rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
105,Oregon -B (Bucks),oregon -b (bucks),college,1509.5,20,2026,Cascadia D-I Men's Conferences,2026-04-11
106,Georgia State (Underground),georgia state (underground),college,1507.0,28,2026,Underground Invite,2026-03-07
107,Arizona State (Prime),arizona state (prime),college,1507.0,22,2026,New Year Fest 2026,2026-01-24
108,Rhode Island (RIUT),rhode island (riut),college,1505.4,19,2026,The Grand Northeast Kickoff,2026-03-07
109,Northwestern (Lake Effect),northwestern (lake effect),college,1504.1,26,2026,Midwest Throwdown 2026,2026-02-28
110,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college,1503.1,20,2026,UMN B Duck Dome,2026-02-07
111,Texas A&M (Dozen),texas a&m (dozen),college,1503.0,24,2026,Mardi Gras XXXVIII,2026-02-21
112,North Carolina-Charlotte (Charlotte Skyrise),north carolina-charlotte (charlotte skyrise),college,1501.1,23,2026,Florida Warm Up 2026,2026-01-30
113,Kansas (Horrorzontals),kansas (horrorzontals),college,1498.9,22,2026,Huck Finn 2026,2026-03-27
114,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college,1498.0,24,2026,Jersey Devil 2026,2026-03-21
115,East Carolina (Irates),east carolina (irates),college,1493.4,17,2026,Carolina Kickoff 2026,2026-01-30
116,Pennsylvania (Void),pennsylvania (void),college,1491.1,20,2026,East Coast Invite 2026,2026-03-28
117,Missouri (Missouri),missouri (missouri),college,1489.3,24,2026,Centex 2026,2026-03-13
118,Portland (Uprise),portland (uprise),college,1486.4,15,2026,Pac Con (men) 2026,2026-01-17
119,North Carolina-B (BatCH),north carolina-b (batch),college,1485.9,27,2026,Carolina Kickoff 2026,2026-01-30
120,San Diego State (Federales ),san diego state (federales ),college,1485.3,22,2026,Vice Presidents' Day Invite 2026,2026-02-14
121,Vermont-B (Chill Dev),vermont-b (chill dev),college,1485.0,25,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
122,Iowa (IHUC),iowa (ihuc),college,1483.7,21,2026,Midwest Throwdown 2026,2026-02-28
123,Dartmouth (Pain Train),dartmouth (pain train),college,1483.4,25,2026,Greater New England D-I Men's Conferences,2026-04-11
124,Johns Hopkins (Dangerzone),johns hopkins (dangerzone),college,1483.1,24,2026,Bring The Huckus 2026,2026-02-28
125,Mississippi State (Dark Horse),mississippi state (dark horse),college,1479.6,36,2026,Gulf Coast D-I Men's Conferences,2026-04-11
126,Massachusetts -B (Umass Amherst Developmental),massachusetts -b (umass amherst developmental),college,1469.1,30,2026,New England D-I College Men's Regionals,2026-05-02
127,Grand Canyon (Lopes),grand canyon (lopes),college,1464.8,20,2026,New Year Fest 2026,2026-01-24
128,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college,1464.3,33,2026,Wesleyan versus UConn Game,2026-03-22
129,Delaware (Sideshow),delaware (sideshow),college,1459.2,24,2026,Bring The Huckus 2026,2026-02-28
130,Colby (CDC (Men's)),colby (cdc (men's)),college,1458.1,27,2026,New England Open (men),2026-03-21
131,Princeton (Clockwork),princeton (clockwork),college,1458.0,29,2026,Metro NY D-I Men's Conferences,2026-04-11
132,LSU (Purple Haze),lsu (purple haze),college,1452.5,23,2026,Gulf Coast D-I Men's Conferences,2026-04-11
133,Brandeis (TRON),brandeis (tron),college,1450.9,23,2026,The Grand Northeast Kickoff,2026-03-07
134,Georgia (Jojah),georgia (jojah),college,1449.6,24,2026,Florida Warm Up 2026,2026-01-30
135,California-Irvine (Nightlife),california-irvine (nightlife),college,1445.3,22,2026,SoCal D-I Men's Conferences,2026-04-18
136,Santa Clara (SCAB),santa clara (scab),college,1443.3,24,2026,Presidents' Day Qualifiers (men),2026-01-31
137,Ohio (Trout),ohio (trout),college,1443.0,21,2026,Spring Spook 2026,2026-03-07
138,Northern Iowa (AmmUNItion),northern iowa (ammunition),college,1440.7,17,2026,Dust Bowl 2026,2026-02-21
139,Indiana (HoosierMama?s),indiana (hoosiermama?s),college,1435.9,26,2026,Golden Triangle Invitational 2026,2026-02-07
140,Montana State (Rum Runners),montana state (rum runners),college,1435.8,16,2026,Snow Melt 2026,2026-02-28
141,Washington-B (Washington B),washington-b (washington b),college,1435.2,37,2026,PLU Mens+BBQ 2026,2026-02-21
142,Winona State (Experience),winona state (experience),college,1434.2,11,2026,Rockford Meltdown 26,2026-03-21
143,Cedarville (Swarm),cedarville (swarm),college,1433.6,24,2026,Grand Rapids Invite 2026,2026-03-14
144,Oregon State-B (Oregon State B),oregon state-b (oregon state b),college,1432.3,24,2026,PLU Mens+BBQ 2026,2026-02-21
145,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college,1430.3,17,2026,Easterns 2026,2026-03-28
146,Amherst (Army of Darkness),amherst (army of darkness),college,1429.5,29,2026,Northeast Classic 2026,2026-03-28
147,Santa Clara-B (SCRATCH),santa clara-b (scratch),college,1427.6,26,2026,Stanford Open 2026,2026-02-07
148,Baylor (Stonewall),baylor (stonewall),college,1426.6,18,2026,Centex 2026,2026-03-13
149,Boston University (Boston University),boston university (boston university),college,1426.5,23,2026,UMass Invite 2026,2026-02-28
150,Wisconsin-Milwaukee (Black Cat),wisconsin-milwaukee (black cat),college,1426.3,21,2026,Midwest Throwdown 2026,2026-02-28
151,Lehigh (Lehigh ),lehigh (lehigh ),college,1425.9,23,2026,East Coast Invite 2026,2026-03-28
152,Lewis & Clark-B (BBacchus),lewis & clark-b (bbacchus),college,1425.8,24,2026,PLU Mens+BBQ 2026,2026-02-21
153,Brigham Young-B (CHI B),brigham young-b (chi b),college,1425.6,17,2026,New Year Fest 2026,2026-01-24
154,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college,1420.9,21,2026,Golden Triangle Invitational 2026,2026-02-07
155,Louisville (LUCKY),louisville (lucky),college,1418.9,13,2026,Spring Spook 2026,2026-03-07
156,Case Western Reserve (Fighting Gobies[A]),case western reserve (fighting gobies[a]),college,1414.8,27,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
157,Cal Poly-SLO-B (SLOB),cal poly-slo-b (slob),college,1411.1,27,2026,Stanford Open 2026,2026-02-07
158,Rutgers (Machine),rutgers (machine),college,1408.7,25,2026,East Coast Invite 2026,2026-03-28
159,Maine (Snositi),maine (snositi),college,1406.9,15,2026,UMass Invite 2026,2026-02-28
160,Asbury (Asbury Ultimate),asbury (asbury ultimate),college,1406.5,20,2026,Underground Invite,2026-03-07
161,Auburn (Aetos),auburn (aetos),college,1404.0,17,2026,Florida Warm Up 2026,2026-01-30
162,Chico State (Chico State),chico state (chico state),college,1403.2,18,2026,NorCal D-I Men's Conferences,2026-04-11
163,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,college,1403.0,19,2026,Cutthroat Spring Round Robin,2026-03-22
164,Connecticut (UConn Huskies),connecticut (uconn huskies),college,1401.4,24,2026,Amherst Emergency Open,2026-03-08
165,Michigan Tech (DiscoTech),michigan tech (discotech),college,1399.1,24,2026,Old Capitol Open 2026,2026-03-28
166,Denver (Sourdough),denver (sourdough),college,1399.1,28,2026,Snow Melt 2026,2026-02-28
167,Clemson (Joint Chiefs of Waft),clemson (joint chiefs of waft),college,1396.6,23,2026,Underground Invite,2026-03-07
168,George Washington (George Washington Men’s Club Ultimate),george washington (george washington men’s club ultimate),college,1392.6,19,2026,Bring The Huckus 2026,2026-02-28
169,Grand Valley (Lakers),grand valley (lakers),college,1389.3,14,2026,Butler Spring Fling 2026,2026-03-21
170,Texas-San Antonio (Siesta),texas-san antonio (siesta),college,1386.9,20,2026,Mardi Gras XXXVIII,2026-02-21
171,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college,1383.9,14,2026,Marsh Madness,2026-01-31
172,Southern California (USC Lockdown),southern california (usc lockdown),college,1382.9,22,2026,Presidents' Day Qualifiers (men),2026-01-31
173,Central Connecticut State (Yetis),central connecticut state (yetis),college,1379.5,14,2026,Northeast Classic 2026,2026-03-28
174,Davidson (DUFF),davidson (duff),college,1376.0,33,2026,Carolina Kickoff 2026,2026-01-30
175,UCLA-B (UCLA Smoke),ucla-b (ucla smoke),college,1374.2,22,2026,Presidents' Day Qualifiers (men),2026-01-31
176,Liberty (Flames),liberty (flames),college,1374.0,21,2026,Atlantic Coast Open 2026,2026-03-21
177,Michigan-B (Michigan-B),michigan-b (michigan-b),college,1373.6,26,2026,Corny Classic College 2026,2026-03-28
178,Tennessee-Chattanooga (Swamp Donkeys),tennessee-chattanooga (swamp donkeys),college,1373.2,24,2026,Queen City Tune Up 2026,2026-02-14
179,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college,1369.0,26,2026,UMN B Duck Dome,2026-02-07
180,Penn State-B (LoveTap),penn state-b (lovetap),college,1368.8,20,2026,Jersey Devil 2026,2026-03-21
181,Duke (Brimstone),duke (brimstone),college,1368.1,32,2026,Carolina D-I Men's Conferences,2026-04-11
182,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college,1367.4,15,2026,Old Capitol Open 2026,2026-03-28
183,Minnesota-B (Minnesota B),minnesota-b (minnesota b),college,1365.9,23,2026,UMN B Duck Dome,2026-02-07
184,RIT (RIT Spudheds),rit (rit spudheds),college,1362.6,33,2026,Oak Creek Challenge 2026,2026-02-28
185,Skidmore (Wombats),skidmore (wombats),college,1361.8,23,2026,Northeast Classic 2026,2026-03-28
186,Drexel (Spitfire),drexel (spitfire),college,1359.0,22,2026,First State Invite 2026,2026-03-07
187,Nebraska (Cornfed Ultimate),nebraska (cornfed ultimate),college,1351.8,21,2026,Old Capitol Open 2026,2026-03-28
188,Illinois-B (Boomland),illinois-b (boomland),college,1348.1,23,2026,Midwest Throwdown 2026,2026-02-28
189,Georgia Tech-B (Tribe),georgia tech-b (tribe),college,1347.6,31,2026,Southeast D-I College Men's Regionals,2026-04-25
190,Puget Sound (Postmen),puget sound (postmen),college,1347.5,18,2026,Snow Melt 2026,2026-02-28
191,Vassar (Swinging Monks),vassar (swinging monks),college,1343.3,22,2026,Bring The Huckus 2026,2026-02-28
192,North Texas (UNT),north texas (unt),college,1340.5,13,2026,Dust Bowl 2026,2026-02-21
193,Harding (Harding Apocalypse),harding (harding apocalypse),college,1340.0,16,2026,Big D in Little D 2026,2026-02-28
194,South Carolina (Gamecock Ultimate),south carolina (gamecock ultimate),college,1337.4,26,2026,Carolina Kickoff 2026,2026-01-30
195,Akron (GoonSquad),akron (goonsquad),college,1336.3,25,2026,Spring Spook 2026,2026-03-07
196,Illinois State (Gnomes),illinois state (gnomes),college,1335.8,24,2026,Old Capitol Open 2026,2026-03-28
197,Georgia Southern (Eagles),georgia southern (eagles),college,1334.3,22,2026,Underground Invite,2026-03-07
198,Grinnell (Grinnellephants),grinnell (grinnellephants),college,1333.8,19,2026,Snow Melt 2026,2026-02-28
199,Arkansas (Ludicrous Speed ),arkansas (ludicrous speed ),college,1331.7,16,2026,Centex 2026,2026-03-13
200,Western Carolina (Western Carolina Catamounts),western carolina (western carolina catamounts),college,1331.0,14,2026,Atlantic Coast Open 2026,2026-03-21
201,San Jose State (Spartans),san jose state (spartans),college,1330.6,21,2026,Stanford Open 2026,2026-02-07
202,Gonzaga (GURU ),gonzaga (guru ),college,1327.8,30,2026,Swing By Spring,2026-03-28
203,MIT (Grim Beaver),mit (grim beaver),college,1324.3,18,2026,East Coast Invite 2026,2026-03-28
204,Clark (Woo Town Killer Bees ),clark (woo town killer bees ),college,1321.4,14,2026,New England Open (men),2026-03-21
205,Villanova (Main Line Ultimate),villanova (main line ultimate),college,1320.4,22,2026,Northeast Classic 2026,2026-03-28
206,Toronto (TULA),toronto (tula),college,1320.2,19,2026,Western NY D-I Men's Conferences,2026-04-11
207,Christopher Newport (Skymaul),christopher newport (skymaul),college,1318.3,22,2026,Easterns 2026,2026-03-28
208,Miami (Florida) (UMiami Vice),miami (florida) (umiami vice),college,1317.8,21,2026,Florida D-I Men's Conferences,2026-04-11
209,Washington-C (UW C),washington-c (uw c),college,1317.2,17,2026,Cascadia D-I Men's Conferences,2026-04-11
210,Colorado-C (Rooster Tussle),colorado-c (rooster tussle),college,1315.3,30,2026,Cutthroat Spring Round Robin,2026-03-22
211,Kennesaw State (Parliament),kennesaw state (parliament),college,1313.1,22,2026,Southerns 2026,2026-03-28
212,Colorado State-B (Bibida),colorado state-b (bibida),college,1309.9,24,2026,Snow Melt 2026,2026-02-28
213,West Virginia (WV Wild),west virginia (wv wild),college,1309.6,17,2026,Huckin' in the Hills XII,2026-02-21
214,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college,1306.6,21,2026,Bring The Huckus 2026,2026-02-28
215,Xavier (B.L.O.B.),xavier (b.l.o.b.),college,1301.7,18,2026,Snow Melt 2026,2026-02-28
216,Boston University-B (Boston University B),boston university-b (boston university b),college,1301.3,11,2026,New England Open (men),2026-03-21
217,Georgia College (Disconnected),georgia college (disconnected),college,1301.1,22,2026,Underground Invite,2026-03-07
218,NYU (New York University ),nyu (new york university ),college,1301.0,21,2026,First State Invite 2026,2026-03-07
219,Vanderbilt (Armada),vanderbilt (armada),college,1297.6,26,2026,Gulf Coast D-I Men's Conferences,2026-04-11
220,Harvard (Red Line),harvard (red line),college,1293.8,19,2026,Metro Boston D-I Men's Conferences,2026-04-11
221,Mississippi State-B (Trenches ),mississippi state-b (trenches ),college,1293.6,14,2026,Golden Triangle Invitational 2026,2026-02-07
222,California-Santa Cruz-B (UCSC B (Ooze)),california-santa cruz-b (ucsc b (ooze)),college,1290.4,23,2026,Presidents' Day Qualifiers (men),2026-01-31
223,Columbia (Uptown Local),columbia (uptown local),college,1287.8,24,2026,Metro NY D-I Men's Conferences,2026-04-11
224,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college,1287.4,22,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
225,Texas-Dallas (Woof),texas-dallas (woof),college,1287.3,23,2026,Dust Bowl 2026,2026-02-21
226,Worcester Polytech (Whisper),worcester polytech (whisper),college,1284.4,22,2026,New England Open (men),2026-03-21
227,American (Stall 11),american (stall 11),college,1282.1,22,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
228,Bates (Orange Whip),bates (orange whip),college,1281.6,24,2026,UMass Invite 2026,2026-02-28
229,Tufts-B (Tufts B),tufts-b (tufts b),college,1280.2,24,2026,Ocean State Invite 26',2026-03-28
230,Occidental (Detox),occidental (detox),college,1278.5,19,2026,Snow Melt 2026,2026-02-28
231,Central Michigan (Chippewas),central michigan (chippewas),college,1277.2,12,2026,Corny Classic College 2026,2026-03-28
232,Florida State-B (DUF Eyyy),florida state-b (duf eyyy),college,1275.2,10,2026,Tally Classic XX,2026-03-14
233,Miami (Ohio) (Miami Boogiemen),miami (ohio) (miami boogiemen),college,1274.8,28,2026,Ohio D-I Men's Conferences,2026-04-11
234,Trinity (Turbulence),trinity (turbulence),college,1274.7,25,2026,Centex 2026,2026-03-13
235,DePaul (DUC),depaul (duc),college,1274.7,20,2026,Old Capitol Open 2026,2026-03-28
236,Willamette (Asylum),willamette (asylum),college,1273.9,11,2026,PLU Mens+BBQ 2026,2026-02-21
237,South Florida (Scallywags),south florida (scallywags),college,1273.9,23,2026,Florida D-I Men's Conferences,2026-04-11
238,Northern Colorado  (Upstream ),northern colorado (upstream ),college,1272.0,11,2026,Cutthroat Spring Round Robin,2026-03-22
239,Kansas State (Wizards),kansas state (wizards),college,1270.5,11,2026,Dust Bowl 2026,2026-02-21
240,Alabama-Birmingham (Inferno),alabama-birmingham (inferno),college,1267.4,21,2026,Gulf Coast D-I Men's Conferences,2026-04-11
241,Rowan (Ruf Riders),rowan (ruf riders),college,1266.8,20,2026,Bring The Huckus 2026,2026-02-28
242,North Carolina State-B (SixPack),north carolina state-b (sixpack),college,1260.3,21,2026,Needle in a Ho-Stack 2026,2026-03-28
243,Air Force (Afterburn),air force (afterburn),college,1259.8,23,2026,Snow Melt 2026,2026-02-28
244,Whitworth (Bangarang),whitworth (bangarang),college,1259.5,10,2026,Palouse Open 2026,2026-02-28
245,Dayton (FLUD),dayton (flud),college,1258.1,36,2026,Ohio D-I Men's Conferences,2026-04-11
246,Purdue-B (CTRL-Z),purdue-b (ctrl-z),college,1252.0,25,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
247,Central Florida (Dogs of War),central florida (dogs of war),college,1251.2,17,2026,Florida D-I Men's Conferences,2026-04-11
248,SUNY-Geneseo (Snail),suny-geneseo (snail),college,1249.1,26,2026,Northeast Classic 2026,2026-03-28
249,Messiah (Falcons),messiah (falcons),college,1245.9,15,2026,Easterns 2026,2026-03-28
250,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college,1244.2,22,2026,Northeast Classic 2026,2026-03-28
251,Texas State (Texas State Buckets),texas state (texas state buckets),college,1241.4,21,2026,Centex 2026,2026-03-13
252,California-Santa Barbara-B (Black Out),california-santa barbara-b (black out),college,1241.3,18,2026,Southwest Showdown 2026,2026-03-07
253,Virginia Commonwealth (Biscuit Villains),virginia commonwealth (biscuit villains),college,1236.1,21,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
254,California-Davis (Davis Dogs),california-davis (davis dogs),college,1233.8,25,2026,Stanford Open 2026,2026-02-07
255,Pennsylvania Western (Haggis),pennsylvania western (haggis),college,1233.4,10,2026,Jersey Devil 2026,2026-03-21
256,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college,1232.9,15,2026,Midwest Throwdown 2026,2026-02-28
257,Carleton University (Ravens),carleton university (ravens),college,1231.1,10,2026,Western NY D-I Men's Conferences,2026-04-11
258,Cal Poly-Pomona (Cow Ultimate),cal poly-pomona (cow ultimate),college,1230.9,19,2026,Presidents' Day Qualifiers (men),2026-01-31
259,Swarthmore (Earthworms),swarthmore (earthworms),college,1230.1,25,2026,Bring The Huckus 2026,2026-02-28
260,Pittsburgh-B (University of Pittsburgh- B),pittsburgh-b (university of pittsburgh- b),college,1224.8,33,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
261,Montana (Smokejump),montana (smokejump),college,1224.1,11,2026,Big Sky D-I Men's Conferences,2026-04-11
262,Oklahoma State (Ultimato),oklahoma state (ultimato),college,1222.7,15,2026,Ozarks D-I Men's Conferences,2026-04-11
263,Minnesota-C (Minnesota C),minnesota-c (minnesota c),college,1221.8,21,2026,Minnesota Dome 2026,2026-02-21
264,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college,1221.7,17,2026,New England Open (men),2026-03-21
265,Charleston (Palmetto Bums),charleston (palmetto bums),college,1219.2,24,2026,Carolina D-I Men's Conferences,2026-04-11
266,Sam Houston (Prison Break),sam houston (prison break),college,1218.3,13,2026,Huckfest 2026,2026-03-28
267,Northeastern-B (Beastern),northeastern-b (beastern),college,1214.5,24,2026,New England Open (men),2026-03-21
268,Eastern Michigan (Fighting Hellfish),eastern michigan (fighting hellfish),college,1210.4,10,2026,Grand Rapids Invite 2026,2026-03-14
269,Wright State (Airstrike),wright state (airstrike),college,1210.3,16,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
270,Brown-B (Brown - B),brown-b (brown - b),college,1208.3,16,2026,Amherst Emergency Open,2026-03-08
271,Michigan State-B (Riot Control),michigan state-b (riot control),college,1207.7,20,2026,Grand Rapids Invite 2026,2026-03-14
272,Wisconsin-La Crosse (BadLUC),wisconsin-la crosse (badluc),college,1205.9,23,2026,Old Capitol Open 2026,2026-03-28
273,California-B (Ursa Minor),california-b (ursa minor),college,1205.8,19,2026,Presidents' Day Qualifiers (men),2026-01-31
274,Seattle (Throbots),seattle (throbots),college,1205.4,8,2026,PLU Mens+BBQ 2026,2026-02-21
275,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college,1204.7,15,2026,Snow Melt 2026,2026-02-28
276,Valparaiso (Vult),valparaiso (vult),college,1202.7,12,2026,Corny Classic College 2026,2026-03-28
277,Wheaton (Illinois) (Mastodon),wheaton (illinois) (mastodon),college,1201.3,10,2026,Corny Classic College 2026,2026-03-28
278,Grace (Lancer Ultimate),grace (lancer ultimate),college,1196.0,18,2026,Corny Classic College 2026,2026-03-28
279,Dickinson (Dumptrucks),dickinson (dumptrucks),college,1194.8,26,2026,FishBowl 2026,2026-02-28
280,Connecticut College (Deimos),connecticut college (deimos),college,1194.6,20,2026,Northeast Classic 2026,2026-03-28
281,Loyola Marymount (Lions),loyola marymount (lions),college,1193.1,17,2026,SoCal D-I Men's Conferences,2026-04-18
282,Washington State (Air Raid),washington state (air raid),college,1192.3,13,2026,PLU Mens+BBQ 2026,2026-02-21
283,Cincinnati -B (Bearcats B),cincinnati -b (bearcats b),college,1191.1,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
284,Florida-B (Florida B),florida-b (florida b),college,1183.1,25,2026,Marsh Madness,2026-01-31
285,Missouri S&T (Miner Threat),missouri s&t (miner threat),college,1182.8,14,2026,Huck Finn 2026,2026-03-27
286,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college,1181.2,16,2026,Old Capitol Open 2026,2026-03-28
287,Bethel (Bethel Ultimate),bethel (bethel ultimate),college,1180.5,18,2026,Minnesota Dome 2026,2026-02-21
288,Wisconsin-B (Fauxdags),wisconsin-b (fauxdags),college,1179.5,28,2026,North Central D-I College Men's Regionals,2026-04-25
289,Tennessee Tech (Tech Talons),tennessee tech (tech talons),college,1177.9,11,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
290,Connecticut-B (Grind),connecticut-b (grind),college,1176.3,15,2026,Northeast Classic 2026,2026-03-28
291,Kent State (Klockwork),kent state (klockwork),college,1176.1,14,2026,Huckin' in the Hills XII,2026-02-21
292,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,college,1175.7,11,2026,Cutthroat Spring Round Robin,2026-03-22
293,Carleton College-C (Karls),carleton college-c (karls),college,1175.2,25,2026,Minnesota Dome 2026,2026-02-21
294,St Thomas (Purple Reign),st thomas (purple reign),college,1175.0,27,2026,Midwest Throwdown 2026,2026-02-28
295,Northern Arizona (El Ponderoso),northern arizona (el ponderoso),college,1171.8,13,2026,Desert D-I Men's Conferences,2026-04-11
296,Vermont-C (Chill B),vermont-c (chill b),college,1169.8,10,2026,New England Open (men),2026-03-21
297,Reed (Hoot),reed (hoot),college,1168.5,16,2026,PLU Mens+BBQ 2026,2026-02-21
298,"Wake Forest (Well Oiled Machine, Baby)","wake forest (well oiled machine, baby)",college,1168.2,11,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
299,Denver-B (Sourdough B Team),denver-b (sourdough b team),college,1168.0,14,2026,New Year Fest 2026,2026-01-24
300,Grove City (Grove City Doomsday),grove city (grove city doomsday),college,1167.9,11,2026,Huckin' in the Hills XII,2026-02-21
301,SUNY-Albany (SCAM),suny-albany (scam),college,1167.0,24,2026,Hudson Valley D-I Men's Conferences,2026-04-11
302,Arizona (Sunburn),arizona (sunburn),college,1166.5,18,2026,Desert D-I Men's Conferences,2026-04-11
303,Cal Poly-Humboldt (Humboldt Buds),cal poly-humboldt (humboldt buds),college,1164.3,19,2026,Stanford Open 2026,2026-02-07
304,East Tennessee State (Dry Bones),east tennessee state (dry bones),college,1162.2,16,2026,Needle in a Ho-Stack 2026,2026-03-28
305,Bradley (Angry Otters),bradley (angry otters),college,1159.1,10,2026,Corny Classic College 2026,2026-03-28
306,William & Mary-B (Seahorse),william & mary-b (seahorse),college,1154.8,24,2026,FishBowl 2026,2026-02-28
307,James Madison-B (Smellfish),james madison-b (smellfish),college,1151.1,21,2026,FishBowl 2026,2026-02-28
308,Salisbury (Buzz),salisbury (buzz),college,1150.5,10,2026,Bring The Huckus 2026,2026-02-28
309,Western New England (Golden Bears),western new england (golden bears),college,1149.8,15,2026,Ocean State Invite 26',2026-03-28
310,Delaware-B (Sideshow),delaware-b (sideshow),college,1140.7,13,2026,First State Invite 2026,2026-03-07
311,Dayton-B (UD FLUD B),dayton-b (ud flud b),college,1138.6,14,2026,Spring Spook 2026,2026-03-07
312,Benedictine College (Flying Monks),benedictine college (flying monks),college,1138.5,12,2026,Old Capitol Open 2026,2026-03-28
313,Virginia Tech-B (Virginia Tech B),virginia tech-b (virginia tech b),college,1135.6,25,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
314,Georgia-B (Chillydawgs),georgia-b (chillydawgs),college,1135.1,28,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
315,Towson (Pandamonium),towson (pandamonium),college,1127.7,19,2026,First State Invite 2026,2026-03-07
316,South Carolina-B (South Carolina),south carolina-b (south carolina),college,1126.7,13,2026,Needle in a Ho-Stack 2026,2026-03-28
317,Ball State (Wizardz),ball state (wizardz),college,1121.1,17,2026,Butler Spring Fling 2026,2026-03-21
318,Toledo (Savage),toledo (savage),college,1120.1,10,2026,Ohio D-I Men's Conferences,2026-04-11
319,Case Western Reserve-B (Fighting Gobies),case western reserve-b (fighting gobies),college,1117.6,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
320,Maryland-Baltimore County (Booya),maryland-baltimore county (booya),college,1114.8,19,2026,First State Invite 2026,2026-03-07
321,Army (Army-West Point),army (army-west point),college,1113.8,16,2026,Jersey Devil 2026,2026-03-21
322,College of New Jersey (Revolution),college of new jersey (revolution),college,1113.6,19,2026,First State Invite 2026,2026-03-07
323,Minnesota State-Mankato (Blue Skunks ),minnesota state-mankato (blue skunks ),college,1109.1,14,2026,Rockford Meltdown 26,2026-03-21
324,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college,1103.3,14,2026,Swing By Spring,2026-03-28
325,California-San Diego-B (Air Squids LITE ),california-san diego-b (air squids lite ),college,1102.3,29,2026,Presidents' Day Qualifiers (men),2026-01-31
326,Tarleton State (Texan Ultimate),tarleton state (texan ultimate),college,1101.0,15,2026,Huckfest 2026,2026-03-28
327,Saint Louis (Archangel),saint louis (archangel),college,1095.4,19,2026,Ozarks D-I Men's Conferences,2026-04-11
328,Hofstra (Flying Dutchmen),hofstra (flying dutchmen),college,1093.4,26,2026,Metro NY D-I Men's Conferences,2026-04-11
329,Portland State (Juicy),portland state (juicy),college,1088.3,14,2026,Cascadia D-I Men's Conferences,2026-04-11
330,New Hampshire (New Hampshire Ultimate Team),new hampshire (new hampshire ultimate team),college,1087.8,22,2026,New England Open (men),2026-03-21
331,Illinois-Chicago (Juice ),illinois-chicago (juice ),college,1086.1,10,2026,Illinois D-I Men's Conferences,2026-04-11
332,West Chester-B (West Chester B),west chester-b (west chester b),college,1085.1,24,2026,Northeast Classic 2026,2026-03-28
333,Florida Polytechnic (Florida Poly Ultimate),florida polytechnic (florida poly ultimate),college,1081.6,13,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
334,Illinois-C (Cornland),illinois-c (cornland),college,1078.1,15,2026,Corny Classic College 2026,2026-03-28
335,Jacksonville State (Firebird ),jacksonville state (firebird ),college,1078.1,16,2026,Gulf Coast D-I Men's Conferences,2026-04-11
336,Rice (Cloud 9),rice (cloud 9),college,1077.4,12,2026,Centex 2026,2026-03-13
337,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college,1077.1,16,2026,Bring The Huckus 2026,2026-02-28
338,Wisconsin-Whitewater (Sub*Par),wisconsin-whitewater (sub*par),college,1076.2,19,2026,Lake Superior D-I Men's Conferences,2026-04-11
339,Oklahoma (Apes of Wrath),oklahoma (apes of wrath),college,1071.1,13,2026,Dust Bowl 2026,2026-02-21
340,Colorado Mines-B (Orediggers),colorado mines-b (orediggers),college,1069.6,18,2026,Snow Melt 2026,2026-02-28
341,Wentworth (Concrete Jungle),wentworth (concrete jungle),college,1064.4,26,2026,New England Open (men),2026-03-21
