rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
191,Vassar (Swinging Monks),vassar (swinging monks),college,1343.1,22,2026,Bring The Huckus 2026,2026-02-28
192,North Texas (UNT),north texas (unt),college,1340.2,13,2026,Dust Bowl 2026,2026-02-21
193,Harding (Harding Apocalypse),harding (harding apocalypse),college,1339.7,16,2026,Big D in Little D 2026,2026-02-28
194,South Carolina (Gamecock Ultimate),south carolina (gamecock ultimate),college,1337.0,26,2026,Carolina Kickoff 2026,2026-01-30
195,Akron (GoonSquad),akron (goonsquad),college,1336.0,25,2026,Spring Spook 2026,2026-03-07
196,Illinois State (Gnomes),illinois state (gnomes),college,1335.5,24,2026,Old Capitol Open 2026,2026-03-28
197,Georgia Southern (Eagles),georgia southern (eagles),college,1334.0,22,2026,Underground Invite,2026-03-07
198,Grinnell (Grinnellephants),grinnell (grinnellephants),college,1333.6,19,2026,Snow Melt 2026,2026-02-28
199,Arkansas (Ludicrous Speed ),arkansas (ludicrous speed ),college,1331.4,16,2026,Centex 2026,2026-03-13
200,Western Carolina (Western Carolina Catamounts),western carolina (western carolina catamounts),college,1330.8,14,2026,Atlantic Coast Open 2026,2026-03-21
201,San Jose State (Spartans),san jose state (spartans),college,1330.3,21,2026,Stanford Open 2026,2026-02-07
202,Gonzaga (GURU ),gonzaga (guru ),college,1327.4,30,2026,Swing By Spring,2026-03-28
203,MIT (Grim Beaver),mit (grim beaver),college,1323.9,18,2026,East Coast Invite 2026,2026-03-28
204,Clark (Woo Town Killer Bees ),clark (woo town killer bees ),college,1321.2,14,2026,New England Open (men),2026-03-21
205,Villanova (Main Line Ultimate),villanova (main line ultimate),college,1320.2,22,2026,Northeast Classic 2026,2026-03-28
206,Toronto (TULA),toronto (tula),college,1319.5,19,2026,Western NY D-I Men's Conferences,2026-04-11
207,Christopher Newport (Skymaul),christopher newport (skymaul),college,1318.0,22,2026,Easterns 2026,2026-03-28
208,Miami (Florida) (UMiami Vice),miami (florida) (umiami vice),college,1317.4,21,2026,Florida D-I Men's Conferences,2026-04-11
209,Washington-C (UW C),washington-c (uw c),college,1316.9,17,2026,Cascadia D-I Men's Conferences,2026-04-11
210,Colorado-C (Rooster Tussle),colorado-c (rooster tussle),college,1315.0,30,2026,Cutthroat Spring Round Robin,2026-03-22
211,Kennesaw State (Parliament),kennesaw state (parliament),college,1312.8,22,2026,Southerns 2026,2026-03-28
212,Colorado State-B (Bibida),colorado state-b (bibida),college,1309.7,24,2026,Snow Melt 2026,2026-02-28
213,West Virginia (WV Wild),west virginia (wv wild),college,1309.3,17,2026,Huckin' in the Hills XII,2026-02-21
214,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college,1306.4,21,2026,Bring The Huckus 2026,2026-02-28
215,Xavier (B.L.O.B.),xavier (b.l.o.b.),college,1301.4,18,2026,Snow Melt 2026,2026-02-28
216,Boston University-B (Boston University B),boston university-b (boston university b),college,1301.0,11,2026,New England Open (men),2026-03-21
217,Georgia College (Disconnected),georgia college (disconnected),college,1300.8,22,2026,Underground Invite,2026-03-07
218,NYU (New York University ),nyu (new york university ),college,1300.6,21,2026,First State Invite 2026,2026-03-07
219,Vanderbilt (Armada),vanderbilt (armada),college,1297.3,26,2026,Gulf Coast D-I Men's Conferences,2026-04-11
220,Harvard (Red Line),harvard (red line),college,1293.5,19,2026,Metro Boston D-I Men's Conferences,2026-04-11
221,Mississippi State-B (Trenches ),mississippi state-b (trenches ),college,1293.3,14,2026,Golden Triangle Invitational 2026,2026-02-07
222,California-Santa Cruz-B (UCSC B (Ooze)),california-santa cruz-b (ucsc b (ooze)),college,1290.1,23,2026,Presidents' Day Qualifiers (men),2026-01-31
223,Columbia (Uptown Local),columbia (uptown local),college,1287.4,24,2026,Metro NY D-I Men's Conferences,2026-04-11
224,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college,1287.2,22,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
225,Texas-Dallas (Woof),texas-dallas (woof),college,1287.0,23,2026,Dust Bowl 2026,2026-02-21
226,Worcester Polytech (Whisper),worcester polytech (whisper),college,1284.1,22,2026,New England Open (men),2026-03-21
227,American (Stall 11),american (stall 11),college,1281.8,22,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
228,Bates (Orange Whip),bates (orange whip),college,1281.3,24,2026,UMass Invite 2026,2026-02-28
229,Tufts-B (Tufts B),tufts-b (tufts b),college,1279.9,24,2026,Ocean State Invite 26',2026-03-28
230,Occidental (Detox),occidental (detox),college,1278.2,19,2026,Snow Melt 2026,2026-02-28
231,Central Michigan (Chippewas),central michigan (chippewas),college,1276.9,12,2026,Corny Classic College 2026,2026-03-28
232,Florida State-B (DUF Eyyy),florida state-b (duf eyyy),college,1274.9,10,2026,Tally Classic XX,2026-03-14
233,Miami (Ohio) (Miami Boogiemen),miami (ohio) (miami boogiemen),college,1274.5,28,2026,Ohio D-I Men's Conferences,2026-04-11
234,DePaul (DUC),depaul (duc),college,1274.4,20,2026,Old Capitol Open 2026,2026-03-28
235,Trinity (Turbulence),trinity (turbulence),college,1274.3,25,2026,Centex 2026,2026-03-13
236,Willamette (Asylum),willamette (asylum),college,1273.9,11,2026,PLU Mens+BBQ 2026,2026-02-21
237,South Florida (Scallywags),south florida (scallywags),college,1273.5,23,2026,Florida D-I Men's Conferences,2026-04-11
238,Northern Colorado  (Upstream ),northern colorado (upstream ),college,1271.9,11,2026,Cutthroat Spring Round Robin,2026-03-22
239,Kansas State (Wizards),kansas state (wizards),college,1270.2,11,2026,Dust Bowl 2026,2026-02-21
240,Alabama-Birmingham (Inferno),alabama-birmingham (inferno),college,1267.1,21,2026,Gulf Coast D-I Men's Conferences,2026-04-11
241,Rowan (Ruf Riders),rowan (ruf riders),college,1266.5,20,2026,Bring The Huckus 2026,2026-02-28
242,North Carolina State-B (SixPack),north carolina state-b (sixpack),college,1260.0,21,2026,Needle in a Ho-Stack 2026,2026-03-28
243,Air Force (Afterburn),air force (afterburn),college,1259.5,23,2026,Snow Melt 2026,2026-02-28
244,Whitworth (Bangarang),whitworth (bangarang),college,1259.3,10,2026,Palouse Open 2026,2026-02-28
245,Dayton (FLUD),dayton (flud),college,1257.9,36,2026,Ohio D-I Men's Conferences,2026-04-11
246,Purdue-B (CTRL-Z),purdue-b (ctrl-z),college,1251.7,25,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
247,Central Florida (Dogs of War),central florida (dogs of war),college,1250.8,17,2026,Florida D-I Men's Conferences,2026-04-11
248,SUNY-Geneseo (Snail),suny-geneseo (snail),college,1248.9,26,2026,Northeast Classic 2026,2026-03-28
249,Messiah (Falcons),messiah (falcons),college,1245.6,15,2026,Easterns 2026,2026-03-28
250,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college,1243.9,22,2026,Northeast Classic 2026,2026-03-28
251,Texas State (Texas State Buckets),texas state (texas state buckets),college,1241.1,21,2026,Centex 2026,2026-03-13
252,California-Santa Barbara-B (Black Out),california-santa barbara-b (black out),college,1241.0,18,2026,Southwest Showdown 2026,2026-03-07
253,Virginia Commonwealth (Biscuit Villains),virginia commonwealth (biscuit villains),college,1235.7,21,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
254,California-Davis (Davis Dogs),california-davis (davis dogs),college,1233.5,25,2026,Stanford Open 2026,2026-02-07
255,Pennsylvania Western (Haggis),pennsylvania western (haggis),college,1233.3,10,2026,Jersey Devil 2026,2026-03-21
256,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college,1232.7,15,2026,Midwest Throwdown 2026,2026-02-28
257,Cal Poly-Pomona (Cow Ultimate),cal poly-pomona (cow ultimate),college,1230.5,19,2026,Presidents' Day Qualifiers (men),2026-01-31
258,Carleton University (Ravens),carleton university (ravens),college,1230.2,10,2026,Western NY D-I Men's Conferences,2026-04-11
259,Swarthmore (Earthworms),swarthmore (earthworms),college,1229.7,25,2026,Bring The Huckus 2026,2026-02-28
260,Pittsburgh-B (University of Pittsburgh- B),pittsburgh-b (university of pittsburgh- b),college,1224.5,33,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
261,Montana (Smokejump),montana (smokejump),college,1223.8,11,2026,Big Sky D-I Men's Conferences,2026-04-11
262,Oklahoma State (Ultimato),oklahoma state (ultimato),college,1222.4,15,2026,Ozarks D-I Men's Conferences,2026-04-11
263,Minnesota-C (Minnesota C),minnesota-c (minnesota c),college,1221.7,21,2026,Minnesota Dome 2026,2026-02-21
264,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college,1221.5,17,2026,New England Open (men),2026-03-21
265,Charleston (Palmetto Bums),charleston (palmetto bums),college,1218.9,24,2026,Carolina D-I Men's Conferences,2026-04-11
266,Sam Houston (Prison Break),sam houston (prison break),college,1218.0,13,2026,Huckfest 2026,2026-03-28
267,Northeastern-B (Beastern),northeastern-b (beastern),college,1214.2,24,2026,New England Open (men),2026-03-21
268,Wright State (Airstrike),wright state (airstrike),college,1210.0,16,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
269,Eastern Michigan (Fighting Hellfish),eastern michigan (fighting hellfish),college,1210.0,10,2026,Grand Rapids Invite 2026,2026-03-14
270,Brown-B (Brown - B),brown-b (brown - b),college,1208.1,16,2026,Amherst Emergency Open,2026-03-08
271,Michigan State-B (Riot Control),michigan state-b (riot control),college,1207.3,20,2026,Grand Rapids Invite 2026,2026-03-14
272,Wisconsin-La Crosse (BadLUC),wisconsin-la crosse (badluc),college,1205.6,23,2026,Old Capitol Open 2026,2026-03-28
273,California-B (Ursa Minor),california-b (ursa minor),college,1205.4,19,2026,Presidents' Day Qualifiers (men),2026-01-31
274,Seattle (Throbots),seattle (throbots),college,1205.0,8,2026,PLU Mens+BBQ 2026,2026-02-21
275,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college,1204.4,15,2026,Snow Melt 2026,2026-02-28
276,Valparaiso (Vult),valparaiso (vult),college,1202.5,12,2026,Corny Classic College 2026,2026-03-28
277,Wheaton (Illinois) (Mastodon),wheaton (illinois) (mastodon),college,1200.9,10,2026,Corny Classic College 2026,2026-03-28
278,Grace (Lancer Ultimate),grace (lancer ultimate),college,1195.7,18,2026,Corny Classic College 2026,2026-03-28
279,Dickinson (Dumptrucks),dickinson (dumptrucks),college,1194.6,26,2026,FishBowl 2026,2026-02-28
280,Connecticut College (Deimos),connecticut college (deimos),college,1194.3,20,2026,Northeast Classic 2026,2026-03-28
281,Loyola Marymount (Lions),loyola marymount (lions),college,1192.8,17,2026,SoCal D-I Men's Conferences,2026-04-18
282,Washington State (Air Raid),washington state (air raid),college,1192.1,13,2026,PLU Mens+BBQ 2026,2026-02-21
283,Cincinnati -B (Bearcats B),cincinnati -b (bearcats b),college,1190.8,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
284,Florida-B (Florida B),florida-b (florida b),college,1182.8,25,2026,Marsh Madness,2026-01-31
285,Missouri S&T (Miner Threat),missouri s&t (miner threat),college,1182.4,14,2026,Huck Finn 2026,2026-03-27
286,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college,1180.9,16,2026,Old Capitol Open 2026,2026-03-28
287,Bethel (Bethel Ultimate),bethel (bethel ultimate),college,1180.3,18,2026,Minnesota Dome 2026,2026-02-21
288,Wisconsin-B (Fauxdags),wisconsin-b (fauxdags),college,1179.3,28,2026,North Central D-I College Men's Regionals,2026-04-25
289,Tennessee Tech (Tech Talons),tennessee tech (tech talons),college,1177.6,11,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
290,Connecticut-B (Grind),connecticut-b (grind),college,1176.1,15,2026,Northeast Classic 2026,2026-03-28
291,Kent State (Klockwork),kent state (klockwork),college,1175.8,14,2026,Huckin' in the Hills XII,2026-02-21
292,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,college,1175.5,11,2026,Cutthroat Spring Round Robin,2026-03-22
293,Carleton College-C (Karls),carleton college-c (karls),college,1175.0,25,2026,Minnesota Dome 2026,2026-02-21
294,St Thomas (Purple Reign),st thomas (purple reign),college,1174.7,27,2026,Midwest Throwdown 2026,2026-02-28
295,Northern Arizona (El Ponderoso),northern arizona (el ponderoso),college,1171.5,13,2026,Desert D-I Men's Conferences,2026-04-11
296,Vermont-C (Chill B),vermont-c (chill b),college,1169.5,10,2026,New England Open (men),2026-03-21
297,Reed (Hoot),reed (hoot),college,1168.2,16,2026,PLU Mens+BBQ 2026,2026-02-21
298,"Wake Forest (Well Oiled Machine, Baby)","wake forest (well oiled machine, baby)",college,1168.0,11,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
299,Denver-B (Sourdough B Team),denver-b (sourdough b team),college,1167.7,14,2026,New Year Fest 2026,2026-01-24
300,Grove City (Grove City Doomsday),grove city (grove city doomsday),college,1167.6,11,2026,Huckin' in the Hills XII,2026-02-21
301,SUNY-Albany (SCAM),suny-albany (scam),college,1166.7,24,2026,Hudson Valley D-I Men's Conferences,2026-04-11
302,Arizona (Sunburn),arizona (sunburn),college,1166.3,18,2026,Desert D-I Men's Conferences,2026-04-11
303,Cal Poly-Humboldt (Humboldt Buds),cal poly-humboldt (humboldt buds),college,1164.0,19,2026,Stanford Open 2026,2026-02-07
304,East Tennessee State (Dry Bones),east tennessee state (dry bones),college,1161.9,16,2026,Needle in a Ho-Stack 2026,2026-03-28
305,Bradley (Angry Otters),bradley (angry otters),college,1158.8,10,2026,Corny Classic College 2026,2026-03-28
306,William & Mary-B (Seahorse),william & mary-b (seahorse),college,1154.5,24,2026,FishBowl 2026,2026-02-28
307,James Madison-B (Smellfish),james madison-b (smellfish),college,1151.0,21,2026,FishBowl 2026,2026-02-28
308,Salisbury (Buzz),salisbury (buzz),college,1150.0,10,2026,Bring The Huckus 2026,2026-02-28
309,Western New England (Golden Bears),western new england (golden bears),college,1149.4,15,2026,Ocean State Invite 26',2026-03-28
310,Delaware-B (Sideshow),delaware-b (sideshow),college,1140.3,13,2026,First State Invite 2026,2026-03-07
311,Dayton-B (UD FLUD B),dayton-b (ud flud b),college,1138.4,14,2026,Spring Spook 2026,2026-03-07
312,Benedictine College (Flying Monks),benedictine college (flying monks),college,1138.2,12,2026,Old Capitol Open 2026,2026-03-28
313,Virginia Tech-B (Virginia Tech B),virginia tech-b (virginia tech b),college,1135.4,25,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
314,Georgia-B (Chillydawgs),georgia-b (chillydawgs),college,1134.8,28,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
315,Towson (Pandamonium),towson (pandamonium),college,1127.4,19,2026,First State Invite 2026,2026-03-07
316,South Carolina-B (South Carolina),south carolina-b (south carolina),college,1126.3,13,2026,Needle in a Ho-Stack 2026,2026-03-28
317,Ball State (Wizardz),ball state (wizardz),college,1120.8,17,2026,Butler Spring Fling 2026,2026-03-21
318,Toledo (Savage),toledo (savage),college,1119.9,10,2026,Ohio D-I Men's Conferences,2026-04-11
319,Case Western Reserve-B (Fighting Gobies),case western reserve-b (fighting gobies),college,1117.4,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
320,Maryland-Baltimore County (Booya),maryland-baltimore county (booya),college,1114.4,19,2026,First State Invite 2026,2026-03-07
321,Army (Army-West Point),army (army-west point),college,1113.6,16,2026,Jersey Devil 2026,2026-03-21
322,College of New Jersey (Revolution),college of new jersey (revolution),college,1113.3,19,2026,First State Invite 2026,2026-03-07
323,Minnesota State-Mankato (Blue Skunks ),minnesota state-mankato (blue skunks ),college,1108.8,14,2026,Rockford Meltdown 26,2026-03-21
324,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college,1103.1,14,2026,Swing By Spring,2026-03-28
325,California-San Diego-B (Air Squids LITE ),california-san diego-b (air squids lite ),college,1102.0,29,2026,Presidents' Day Qualifiers (men),2026-01-31
326,Tarleton State (Texan Ultimate),tarleton state (texan ultimate),college,1100.7,15,2026,Huckfest 2026,2026-03-28
327,Saint Louis (Archangel),saint louis (archangel),college,1095.2,19,2026,Ozarks D-I Men's Conferences,2026-04-11
328,Hofstra (Flying Dutchmen),hofstra (flying dutchmen),college,1093.2,26,2026,Metro NY D-I Men's Conferences,2026-04-11
329,Portland State (Juicy),portland state (juicy),college,1088.2,14,2026,Cascadia D-I Men's Conferences,2026-04-11
330,New Hampshire (New Hampshire Ultimate Team),new hampshire (new hampshire ultimate team),college,1087.8,21,2026,Amherst Emergency Open,2026-03-08
331,Illinois-Chicago (Juice ),illinois-chicago (juice ),college,1085.9,10,2026,Illinois D-I Men's Conferences,2026-04-11
332,West Chester-B (West Chester B),west chester-b (west chester b),college,1085.0,24,2026,Northeast Classic 2026,2026-03-28
333,Florida Polytechnic (Florida Poly Ultimate),florida polytechnic (florida poly ultimate),college,1081.4,13,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
334,Jacksonville State (Firebird ),jacksonville state (firebird ),college,1077.8,16,2026,Gulf Coast D-I Men's Conferences,2026-04-11
335,Illinois-C (Cornland),illinois-c (cornland),college,1077.7,15,2026,Corny Classic College 2026,2026-03-28
336,Rice (Cloud 9),rice (cloud 9),college,1077.1,12,2026,Centex 2026,2026-03-13
337,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college,1076.7,16,2026,Bring The Huckus 2026,2026-02-28
338,Wisconsin-Whitewater (Sub*Par),wisconsin-whitewater (sub*par),college,1076.0,19,2026,Lake Superior D-I Men's Conferences,2026-04-11
339,Oklahoma (Apes of Wrath),oklahoma (apes of wrath),college,1070.8,13,2026,Dust Bowl 2026,2026-02-21
340,Colorado Mines-B (Orediggers),colorado mines-b (orediggers),college,1069.3,18,2026,Snow Melt 2026,2026-02-28
341,Wentworth (Concrete Jungle),wentworth (concrete jungle),college,1064.1,26,2026,New England Open (men),2026-03-21
342,John Brown (Ironfist),john brown (ironfist),college,1061.2,10,2026,Dust Bowl 2026,2026-02-21
343,Texas Tech (Tumbleweed),texas tech (tumbleweed),college,1057.9,16,2026,Centex 2026,2026-03-13
344,Loyola-Chicago (Darkwing),loyola-chicago (darkwing),college,1057.1,21,2026,Corny Classic College 2026,2026-03-28
345,Utah-B (Shower Curtain Ultimate),utah-b (shower curtain ultimate),college,1056.1,15,2026,Big Sky D-I Men's Conferences,2026-04-11
346,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college,1055.1,19,2026,Corny Classic College 2026,2026-03-28
347,George Washington-B (George Washington Men’s Club Ultimate B),george washington-b (george washington men’s club ultimate b),college,1047.3,13,2026,Needle in a Ho-Stack 2026,2026-03-28
348,SUNY-Stony Brook (Panic),suny-stony brook (panic),college,1046.5,19,2026,Metro NY D-I Men's Conferences,2026-04-11
349,Marquette-B (Birdfeeder),marquette-b (birdfeeder),college,1044.4,22,2026,Old Capitol Open 2026,2026-03-28
350,Maryland-B (Astro Quakers),maryland-b (astro quakers),college,1042.6,19,2026,FishBowl 2026,2026-02-28
351,Cal Poly-SLO-C (SLOC),cal poly-slo-c (sloc),college,1038.8,18,2026,Presidents' Day Qualifiers (men),2026-01-31
352,Boise State (Mamu Zaldi),boise state (mamu zaldi),college,1038.5,13,2026,Swing By Spring,2026-03-28
353,Cornell-B (Cornell-B (Shake)),cornell-b (cornell-b (shake)),college,1033.8,15,2026,Jersey Devil 2026,2026-03-21
354,Florida Tech (F-IT),florida tech (f-it),college,1031.4,13,2026,Marsh Madness,2026-01-31
355,Notre Dame-B (Opus D's),notre dame-b (opus d's),college,1029.5,11,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
356,SUNY-Binghamton-B (SUNY-Binghamton B),suny-binghamton-b (suny-binghamton b),college,1026.4,33,2026,Jersey Devil 2026,2026-03-21
357,Northeastern-C (Salty C Dogs),northeastern-c (salty c dogs),college,1026.4,18,2026,New England Open (men),2026-03-21
358,North Florida (Category 5),north florida (category 5),college,1018.9,19,2026,Marsh Madness,2026-01-31
359,Nevada-Reno (Elevation Ultimate),nevada-reno (elevation ultimate),college,1016.9,19,2026,NorCal D-I Men's Conferences,2026-04-11
360,Siena (Siena Saints),siena (siena saints),college,1013.6,14,2026,Northeast Classic 2026,2026-03-28
361,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college,1009.5,10,2026,Jersey Devil 2026,2026-03-21
362,SUNY-Buffalo-B (Buffalo Grinch),suny-buffalo-b (buffalo grinch),college,1009.3,23,2026,Metro East D-I College Men's Regionals,2026-04-25
363,Mary Washington (Mother of George),mary washington (mother of george),college,1006.6,13,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
364,Iowa State-B (BSUC),iowa state-b (bsuc),college,1006.1,19,2026,Old Capitol Open 2026,2026-03-28
365,New Mexico (Fusion),new mexico (fusion),college,1002.0,12,2026,Desert D-I Men's Conferences,2026-04-11
366,Harvard-B (BRed Line),harvard-b (bred line),college,1001.1,11,2026,Tally Classic XX,2026-03-14
367,Southern Connecticut State (Owls Ultimate),southern connecticut state (owls ultimate),college,1000.7,17,2026,Hudson Valley D-I Men's Conferences,2026-04-11
368,Knox (River Rats),knox (river rats),college,998.5,15,2026,Corny Classic College 2026,2026-03-28
369,Luther (LUFDA),luther (lufda),college,990.8,20,2026,Grand Rapids Invite 2026,2026-03-14
370,North Carolina-Charlotte-B (Underground),north carolina-charlotte-b (underground),college,976.7,8,2026,Needle in a Ho-Stack 2026,2026-03-28
371,Idaho (Graffiti),idaho (graffiti),college,973.0,11,2026,Big Sky Brawl 2026,2026-03-07
372,California-Davis-B (Beagles),california-davis-b (beagles),college,973.0,16,2026,Stanford Open 2026,2026-02-07
373,Middlebury-B (Branksters),middlebury-b (branksters),college,972.7,10,2026,UMass Invite 2026,2026-02-28
374,Washington University-B (Contraband),washington university-b (contraband),college,971.8,22,2026,Ozarks D-I Men's Conferences,2026-04-11
375,South Florida-B (Scourge),south florida-b (scourge),college,969.0,14,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
376,Purdue-C (CTRL X),purdue-c (ctrl x),college,963.0,16,2026,Corny Classic College 2026,2026-03-28
377,Northwestern-B (Blizzard),northwestern-b (blizzard),college,954.5,9,2026,Grand Rapids Invite 2026,2026-03-14
378,Providence (PC Ulty),providence (pc ulty),college,953.7,20,2026,New England Open (men),2026-03-21
379,Carnegie Mellon-B (Poison Control),carnegie mellon-b (poison control),college,948.4,10,2026,Huckin' in the Hills XII,2026-02-21
380,Texas-B (Graze),texas-b (graze),college,947.1,15,2026,Big D in Little D 2026,2026-02-28
381,Coastal Carolina (Coastal Carolina Ultimate Frisbee),coastal carolina (coastal carolina ultimate frisbee),college,941.0,10,2026,Southerns 2026,2026-03-28
382,Dallas (Vortex),dallas (vortex),college,937.6,19,2026,Huckfest 2026,2026-03-28
383,Cal State-Long Beach (Pyramid Scheme),cal state-long beach (pyramid scheme),college,930.5,15,2026,Southwest Showdown 2026,2026-03-07
384,San Diego State-B (Bomberos),san diego state-b (bomberos),college,920.3,12,2026,Presidents' Day Qualifiers (men),2026-01-31
385,High Point (High Point University Bagheera),high point (high point university bagheera),college,915.4,21,2026,Needle in a Ho-Stack 2026,2026-03-28
386,Fairfield (Fairfield Stags),fairfield (fairfield stags),college,914.7,12,2026,Northeast Classic 2026,2026-03-28
387,Iowa-B (Iowa-B (HUCititis)),iowa-b (iowa-b (hucititis)),college,911.0,16,2026,Old Capitol Open 2026,2026-03-28
388,Cleveland State (Cleveland State Vikings),cleveland state (cleveland state vikings),college,902.4,13,2026,Ohio D-I Men's Conferences,2026-04-11
389,Massachusetts-Lowell (Riverhawks),massachusetts-lowell (riverhawks),college,901.7,15,2026,New England Open (men),2026-03-21
390,Grinnell-B (Gphants),grinnell-b (gphants),college,900.2,10,2026,Old Capitol Open 2026,2026-03-28
391,Central Washington (CWU Ultimate),central washington (cwu ultimate),college,895.4,10,2026,PLU Mens+BBQ 2026,2026-02-21
392,New Jersey Tech (Highlanders),new jersey tech (highlanders),college,865.0,13,2026,Metro NY D-I Men's Conferences,2026-04-11
393,Wisconsin-Milwaukee-B (BLACKOUT),wisconsin-milwaukee-b (blackout),college,841.3,13,2026,Spring Spook 2026,2026-03-07
394,North Park (Vikings),north park (vikings),college,800.3,11,2026,Rockford Meltdown 26,2026-03-21
1,Middlebury (Pranksters),middlebury (pranksters),college-d3,1961.1,26,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Panthers),davenport (panthers),college-d3,1895.4,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
3,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college-d3,1808.9,25,2026,2026 D-III College Championships,2026-05-16
4,Elon (Big Fat Bomb),elon (big fat bomb),college-d3,1760.2,22,2026,2026 D-III College Championships,2026-05-16
5,Claremont (Braineaters),claremont (braineaters),college-d3,1735.9,26,2026,2026 D-III College Championships,2026-05-16
6,Williams (WUFO),williams (wufo),college-d3,1729.4,34,2026,South New England D-III Men's Conferences,2026-04-11
7,Oklahoma Christian (Eagles),oklahoma christian (eagles),college-d3,1710.0,22,2026,Ozarks D-III Men's Conferences,2026-04-11
8,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),college-d3,1672.7,34,2026,D3 Grand Prix 2026,2026-02-14
9,St Olaf (Berzerkers),st olaf (berzerkers),college-d3,1656.5,29,2026,Western North Central D-III Men's Conferences,2026-04-11
10,Franciscan (Fatal),franciscan (fatal),college-d3,1653.2,21,2026,D-III River City Showdown,2026-02-20
11,Macalester (Flat Earth),macalester (flat earth),college-d3,1646.2,21,2026,2026 D-III College Championships,2026-05-16
12,Colorado Mines (Entropy),colorado mines (entropy),college-d3,1632.0,24,2026,D3 Grand Prix 2026,2026-02-14
13,Ave Maria (Gyrenes),ave maria (gyrenes),college-d3,1604.8,20,2026,Southeast D-III Men's Conferences,2026-04-25
14,Bowdoin (Clown),bowdoin (clown),college-d3,1577.5,24,2026,North New England D-III Men's Conferences,2026-04-11
15,Berry (Bucks),berry (bucks),college-d3,1576.6,29,2026,Southeast D-III Men's Conferences,2026-04-25
16,Kenyon (SERF),kenyon (serf),college-d3,1576.3,23,2026,Ohio D-III Men's Conferences,2026-04-11
17,Hillsdale (Chargers),hillsdale (chargers),college-d3,1574.4,18,2026,2026 D-III College Championships,2026-05-16
18,Whitman (Whitman Sweets),whitman (whitman sweets),college-d3,1557.6,20,2026,2026 D-III College Championships,2026-05-16
19,Colorado College (Wasabi),colorado college (wasabi),college-d3,1555.3,26,2026,D3 Grand Prix 2026,2026-02-14
20,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college-d3,1552.0,22,2026,Western NY D-III Men's Conferences,2026-04-11
21,Oberlin (Flying Horsecows),oberlin (flying horsecows),college-d3,1522.4,23,2026,D-III River City Showdown,2026-02-20
22,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college-d3,1516.5,18,2026,D-III River City Showdown,2026-02-20
23,Rochester (Piggies),rochester (piggies),college-d3,1515.7,28,2026,Metro East D-III College Men's Regionals,2026-04-25
24,Truman State (JujiTSU),truman state (jujitsu),college-d3,1515.3,17,2026,Ozarks D-III Men's Conferences,2026-04-11
25,Richmond (Spidermonkeys),richmond (spidermonkeys),college-d3,1512.9,35,2026,D-III River City Showdown,2026-02-20
26,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college-d3,1502.8,20,2026,Lake Superior D-III Men's Conferences,2026-04-11
27,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college-d3,1499.7,28,2026,East Penn D-III Men's Conferences,2026-04-11
28,Butler (Butler Big Dog),butler (butler big dog),college-d3,1480.3,22,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
29,Portland (Uprise),portland (uprise),college-d3,1464.8,18,2026,Northwest D-III Men's Conferences,2026-04-11
