rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
64,Anthem,anthem (mixed),club-mixed,1744.9,23,2026,2026 Select Flight Invite East,2026-07-25
65,BUMS,bums (mixed),club-mixed,1743.8,20,2026,RagnaRock 2026,2026-07-11
66,Lawless,lawless (mixed),club-mixed,1742.8,25,2026,2026 Pro Elite Challenge West,2026-07-11
67,Molasses Disaster,molasses disaster (mixed),club-mixed,1738.3,30,2026,Mixed Easterns 2026,2026-06-06
68,RAMP,ramp (mixed),club-mixed,1731.1,26,2026,2026 Select Flight Invite East,2026-07-25
69,Impact,impact (mixed),club-mixed,1730.5,26,2026,RagnaRock 2026,2026-07-11
70,Delabear,delabear (mixed),club-mixed,1729.5,26,2026,PADA Flagship Tournament 2026,2026-06-20
71,Garbage Plates,garbage plates (mixed),club-mixed,1728.0,26,2026,2026 Vermont Invite,2026-06-20
72,Funk,funk (mixed),club-mixed,1722.3,24,2026,Lehigh Valley Invite 2026,2026-08-01
73,Gene Parmesan,gene parmesan (mixed),club-mixed,1722.0,20,2026,2026 Wisconsin Swiss,2026-06-20
74,Armory,armory (mixed),club-mixed,1719.7,16,2026,Tulsa Summer Solstice 2026,2026-06-20
75,Pushovers,pushovers (mixed),club-mixed,1718.2,24,2026,Twin Cities Rollaround 2026,2026-08-02
76,Steamboat,steamboat (mixed),club-mixed,1717.6,21,2026,2026 Select Flight Invite East,2026-07-25
77,HVAC,hvac (mixed),club-mixed,1717.5,25,2026,Lehigh Valley Invite 2026,2026-08-01
78,Madison United Mixed Ultimate,madison united mixed ultimate (mixed),club-mixed,1713.9,31,2026,2026 Wisconsin Swiss,2026-06-20
79,American Barbecue,american barbecue (mixed),club-mixed,1711.7,26,2026,Revolution 2026,2026-07-11
80,Viking Blood,viking blood (mixed),club-mixed,1711.7,14,2026,Eugene Summer Solstice 2026,2026-06-27
81,Quahogs,quahogs (mixed),club-mixed,1710.9,22,2026,2026 Antlerlock,2026-06-27
82,Obscure,obscure (mixed),club-mixed,1707.6,26,2026,Boston Invite 2026,2026-07-11
83,Dispatch,dispatch (mixed),club-mixed,1701.1,22,2026,Heavyweights 2026,2026-07-11
84,Jughandle,jughandle (mixed),club-mixed,1700.6,23,2026,Boston Invite 2026,2026-07-11
85,CLX,clx (mixed),club-mixed,1698.4,22,2026,2026 Select Flight Invite East,2026-07-25
86,Octonauts,octonauts (mixed),club-mixed,1689.2,26,2026,June Bloom 2026,2026-06-20
87,PS,ps (mixed),club-mixed,1688.1,25,2026,Lehigh Valley Invite 2026,2026-08-01
88,Hive,hive (mixed),club-mixed,1687.9,26,2026,Revolution 2026,2026-07-11
89,Temu Fitness Number One,temu fitness number one (mixed),club-mixed,1686.6,22,2026,Vacationland 2026,2026-08-08
90,Cupcakes,cupcakes (mixed),club-mixed,1684.6,22,2026,2026 Pro Elite Challenge East,2026-06-27
91,MN Superior,mn superior (mixed),club-mixed,1683.3,24,2026,Minnesota Mix-Up 2026,2026-06-20
92,Green Chiles,green chiles (mixed),club-mixed,1682.2,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
93,Fatal Attraction,fatal attraction (mixed),club-mixed,1681.7,25,2026,2026 Select Flight Invite East,2026-07-25
94,Prion,prion (mixed),club-mixed,1677.0,26,2026,Motown Throwdown 2026,2026-06-27
95,Akron Nimb,akron nimb (mixed),club-mixed,1676.4,17,2026,Motown Throwdown 2026,2026-06-27
96,Sailboat,sailboat (mixed),club-mixed,1674.8,21,2026,Motown Throwdown 2026,2026-06-27
97,Heat Wave,heat wave (mixed),club-mixed,1674.5,23,2026,Heat Up 2026,2026-07-18
98,Shipwreck,shipwreck (mixed),club-mixed,1673.8,26,2026,Flower Power 2026,2026-08-08
99,Twist,twist (mixed),club-mixed,1672.5,25,2026,Motown Throwdown 2026,2026-06-27
100,Indiana Pterodactyl Attack (IPA),indiana pterodactyl attack (ipa) (mixed),club-mixed,1667.1,21,2026,Bourbon Bash 2026,2026-07-18
101,Chicago Parlay,chicago parlay (mixed),club-mixed,1665.9,26,2026,Heavyweights 2026,2026-07-11
102,Northern Comfort,northern comfort (mixed),club-mixed,1663.9,25,2026,Heavyweights 2026,2026-07-11
103,Bullet Train,bullet train (mixed),club-mixed,1654.9,21,2026,2026 Select Flight Invite - West,2026-07-25
104,Malice in Wonderland,malice in wonderland (mixed),club-mixed,1653.7,25,2026,Glazed Daze 2026,2026-06-27
105,Seattle Soft Serve,seattle soft serve (mixed),club-mixed,1651.9,24,2026,Portland Kleinman 2026,2026-08-08
106,Ant Madness,ant madness (mixed),club-mixed,1651.6,26,2026,Battle For the Beltway 2026,2026-07-19
107,Mango,mango (mixed),club-mixed,1648.2,26,2026,Bay Area Ultimate Classic 2026,2026-06-20
108,Party Wave,party wave (mixed),club-mixed,1643.8,22,2026,Portland Kleinman 2026,2026-08-08
109,Sin Nombre,sin nombre (mixed),club-mixed,1643.3,26,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
110,Pegasus,pegasus (mixed),club-mixed,1642.7,25,2026,2026 Select Flight Invite - West,2026-07-25
111,Stackcats,stackcats (mixed),club-mixed,1641.9,26,2026,Heavyweights 2026,2026-07-11
112,Space Ghosts,space ghosts (mixed),club-mixed,1636.1,24,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
113,Buffalo Lake Effect,buffalo lake effect (mixed),club-mixed,1628.9,25,2026,Boston Invite 2026,2026-07-11
114,Legion,legion (mixed),club-mixed,1628.0,20,2026,Battle For the Beltway 2026,2026-07-19
115,Voltaje U.C,voltaje u.c (mixed),club-mixed,1627.7,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
116,Lampshade,lampshade (mixed),club-mixed,1625.8,26,2026,Mixed Easterns 2026,2026-06-06
117,Queen City Gambit,queen city gambit (mixed),club-mixed,1624.5,20,2026,Motown Throwdown 2026,2026-06-27
118,Family Style,family style (mixed),club-mixed,1623.7,24,2026,Flower Power 2026,2026-08-08
119,Robot,robot (mixed),club-mixed,1621.2,22,2026,Revolution 2026,2026-07-11
120,Harfang ultimate,harfang ultimate (mixed),club-mixed,1618.4,12,2026,2026 Vermont Invite,2026-06-20
121,Farm Show,farm show (mixed),club-mixed,1611.4,26,2026,Lehigh Valley Invite 2026,2026-08-01
122,Toast!,toast! (mixed),club-mixed,1610.5,23,2026,Bid in the Bend 2026,2026-08-01
123,MCO,mco (mixed),club-mixed,1609.5,18,2026,Seven Cities Showdown 2026,2026-06-20
124,Virginia Vanguard,virginia vanguard (mixed),club-mixed,1608.1,19,2026,Battle For the Beltway 2026,2026-07-19
125,Taproot,taproot (mixed),club-mixed,1604.1,22,2026,2026 Antlerlock,2026-06-27
126,League of Shadows,league of shadows (mixed),club-mixed,1600.0,24,2026,2026 Antlerlock,2026-06-27
127,Drip,drip (mixed),club-mixed,1594.4,26,2026,Portland Kleinman 2026,2026-08-08
128,NY Swipes,ny swipes (mixed),club-mixed,1591.3,23,2026,Lehigh Valley Invite 2026,2026-08-01
129,Squid Inc.,squid inc. (mixed),club-mixed,1590.6,21,2026,Portland Kleinman 2026,2026-08-08
130,Good Grief,good grief (mixed),club-mixed,1587.8,32,2026,Minnesota Mix-Up 2026,2026-06-20
131,Axolotls,axolotls (mixed),club-mixed,1586.9,24,2026,PADA Flagship Tournament 2026,2026-06-20
132,solAR,solar (mixed),club-mixed,1585.4,23,2026,Shake The Dust,2026-06-06
133,T Party,t party (mixed),club-mixed,1584.5,25,2026,Mixed Easterns 2026,2026-06-06
134,Sugar High,sugar high (mixed),club-mixed,1580.8,25,2026,Lunar Landing,2026-06-20
135,Karma,karma (mixed),club-mixed,1579.3,23,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
136,FLI,fli (mixed),club-mixed,1578.9,22,2026,Lehigh Valley Invite 2026,2026-08-01
137,Damfast and Friends,damfast and friends (mixed),club-mixed,1578.1,14,2026,Vacationland 2026,2026-08-08
138,Cowpoke,cowpoke (mixed),club-mixed,1570.2,22,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
139,Choco Ghost House,choco ghost house (mixed),club-mixed,1569.1,20,2026,Portland Kleinman 2026,2026-08-08
140,Rainbow,rainbow (mixed),club-mixed,1569.0,25,2026,Pioneer Valley Pool Party,2026-07-11
141,Pandamonium,pandamonium (mixed),club-mixed,1565.8,24,2026,Twin Cities Rollaround 2026,2026-08-02
142,Mad Udderburn,mad udderburn (mixed),club-mixed,1565.6,25,2026,2026 Wisconsin Swiss,2026-06-20
143,Aged Cheddar,aged cheddar (mixed),club-mixed,1555.6,22,2026,Vacationland 2026,2026-08-08
144,Tempo,tempo (mixed),club-mixed,1553.7,19,2026,Bourbon Bash 2026,2026-07-18
145,Boomtown Pandas,boomtown pandas (mixed),club-mixed,1550.4,29,2026,2026 Wisconsin Swiss,2026-06-20
146,Dreamcatcher,dreamcatcher (mixed),club-mixed,1546.2,11,2026,Tulsa Summer Solstice 2026,2026-06-20
147,B-Unit,b-unit (mixed),club-mixed,1545.6,23,2026,Club Terminus 2026,2026-06-27
148,ConSTLation,constlation (mixed),club-mixed,1543.2,24,2026,Heavyweights 2026,2026-07-11
149,Utah Sundrift,utah sundrift (mixed),club-mixed,1538.8,16,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
150,Blue Ridge Sasquatch,blue ridge sasquatch (mixed),club-mixed,1537.9,22,2026,Glazed Daze 2026,2026-06-27
151,Young and the Restless,young and the restless (mixed),club-mixed,1537.1,19,2026,Mixed Easterns 2026,2026-06-06
152,BOP,bop (mixed),club-mixed,1535.4,21,2026,Portland Kleinman 2026,2026-08-08
153,KOI,koi (mixed),club-mixed,1533.4,25,2026,Bourbon Bash 2026,2026-07-18
154,Igneous Ultimate,igneous ultimate (mixed),club-mixed,1532.9,18,2026,Portland Kleinman 2026,2026-08-08
155,Nova,nova (mixed),club-mixed,1524.2,24,2026,Portland Kleinman 2026,2026-08-08
156,Jumbo Slice,jumbo slice (mixed),club-mixed,1522.4,23,2026,Glazed Daze 2026,2026-06-27
157,QCO,qco (mixed),club-mixed,1521.6,24,2026,Shake The Dust,2026-06-06
158,Spoiler Alert,spoiler alert (mixed),club-mixed,1520.5,21,2026,Flower Power 2026,2026-08-08
159,MoonPi,moonpi (mixed),club-mixed,1518.8,24,2026,Club Terminus 2026,2026-06-27
160,Beached Whales,beached whales (mixed),club-mixed,1518.0,27,2026,Mixed Easterns 2026,2026-06-06
161,Skyhawks,skyhawks (mixed),club-mixed,1517.3,25,2026,Bid in the Bend 2026,2026-08-01
162,Madison MUFAbots U20X,madison mufabots u20x (mixed),club-mixed,1515.7,25,2026,2026 Wisconsin Swiss,2026-06-20
163,ELevate,elevate (mixed),club-mixed,1515.4,26,2026,Bid in the Bend 2026,2026-08-01
164,Grit City,grit city (mixed),club-mixed,1512.9,25,2026,Portland Kleinman 2026,2026-08-08
165,Frostbite,frostbite (mixed),club-mixed,1510.8,26,2026,Heavyweights 2026,2026-07-11
166,Heavy Flow,heavy flow (mixed),club-mixed,1510.4,24,2026,PADA Flagship Tournament 2026,2026-06-20
167,Philadelphia Forge,philadelphia forge (mixed),club-mixed,1509.4,15,2026,PADA Flagship Tournament 2026,2026-06-20
168,The Force,the force (mixed),club-mixed,1507.9,26,2026,Twin Cities Rollaround 2026,2026-08-02
169,Phlagstaff Ultimate,phlagstaff ultimate (mixed),club-mixed,1505.6,20,2026,Flower Power 2026,2026-08-08
170,Duck Parade,duck parade (mixed),club-mixed,1504.2,23,2026,Club Terminus 2026,2026-06-27
171,Mousetrap,mousetrap (mixed),club-mixed,1501.6,28,2026,2026 Wisconsin Swiss,2026-06-20
172,Discosauriscus,discosauriscus (mixed),club-mixed,1501.1,13,2026,Battle For the Beltway 2026,2026-07-19
173,Magnanimouse,magnanimouse (mixed),club-mixed,1498.0,26,2026,Filling the Void 2026,2026-07-18
174,Jabba,jabba (mixed),club-mixed,1497.8,26,2026,Heavyweights 2026,2026-07-11
175,Columbus Chaos,columbus chaos (mixed),club-mixed,1496.0,21,2026,Bourbon Bash 2026,2026-07-18
176,Goose Run,goose run (mixed),club-mixed,1495.2,25,2026,Portland Kleinman 2026,2026-08-08
177,S.O.S,s.o.s (mixed),club-mixed,1494.0,10,2026,Filling the Void 2026,2026-07-18
178,Crucible,crucible (mixed),club-mixed,1490.6,24,2026,Flickel City Classic,2026-07-11
179,Brooklyn Hive,brooklyn hive (mixed),club-mixed,1484.4,22,2026,PADA Flagship Tournament 2026,2026-06-20
180,Erosion,erosion (mixed),club-mixed,1483.1,23,2026,Flower Power 2026,2026-08-08
181,Lightning,lightning (mixed),club-mixed,1480.1,21,2026,Motown Throwdown 2026,2026-06-27
182,Limbo,limbo (mixed),club-mixed,1478.8,24,2026,Cheep Thrills 2026,2026-07-18
183,"All Jeeps, All Night. -A","all jeeps, all night. -a (mixed)",club-mixed,1478.3,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
184,Risky Business,risky business (mixed),club-mixed,1474.9,26,2026,RagnaRock 2026,2026-07-11
185,Equinox,equinox (mixed),club-mixed,1474.5,15,2026,2026 Antlerlock,2026-06-27
186,Goose Chase,goose chase (mixed),club-mixed,1467.1,24,2026,Flower Power 2026,2026-08-08
187,Swing Vote,swing vote (mixed),club-mixed,1463.4,24,2026,Battle For the Beltway 2026,2026-07-19
188,Obelisk,obelisk (mixed),club-mixed,1456.9,23,2026,Battle For the Beltway 2026,2026-07-19
189,VU,vu (mixed),club-mixed,1456.1,26,2026,Revolution 2026,2026-07-11
190,Rampage,rampage (mixed),club-mixed,1455.9,26,2026,Glazed Daze 2026,2026-06-27
191,Scarecrow,scarecrow (mixed),club-mixed,1455.2,25,2026,Boston Invite 2026,2026-07-11
192,Birds of Paradise,birds of paradise (mixed),club-mixed,1447.7,23,2026,Revolution 2026,2026-07-11
193,Skooks,skooks (mixed),club-mixed,1445.4,15,2026,Lehigh Valley Invite 2026,2026-08-01
194,The Strangers,the strangers (mixed),club-mixed,1435.7,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
195,Pier Pressure,pier pressure (mixed),club-mixed,1433.6,26,2026,Seven Cities Showdown 2026,2026-06-20
196,Thunderpants the Magic Dragon,thunderpants the magic dragon (mixed),club-mixed,1430.6,24,2026,Bid in the Bend 2026,2026-08-01
197,Mashed,mashed (mixed),club-mixed,1430.5,21,2026,2026 Antlerlock,2026-06-27
198,UFO Ultimate,ufo ultimate (mixed),club-mixed,1429.4,19,2026,Flickel City Classic,2026-07-11
199,Y'all,y'all (mixed),club-mixed,1426.2,22,2026,Lunar Landing,2026-06-20
200,UV Rays,uv rays (mixed),club-mixed,1421.8,16,2026,Vacationland 2026,2026-08-08
201,JAWN,jawn (mixed),club-mixed,1410.3,25,2026,PADA Flagship Tournament 2026,2026-06-20
202,Cutthroat,cutthroat (mixed),club-mixed,1408.7,25,2026,Eugene Summer Solstice 2026,2026-06-27
203,STL CELESTIAL,stl celestial (mixed),club-mixed,1407.1,22,2026,Motown Throwdown 2026,2026-06-27
204,Great Minnesota Get Together,great minnesota get together (mixed),club-mixed,1406.0,25,2026,Twin Cities Rollaround 2026,2026-08-02
205,Melt,melt (mixed),club-mixed,1403.8,25,2026,Twin Cities Rollaround 2026,2026-08-02
206,District Cocktails,district cocktails (mixed),club-mixed,1399.4,24,2026,Battle For the Beltway 2026,2026-07-19
207,Mastodon,mastodon (mixed),club-mixed,1390.7,26,2026,2026 Wisconsin Swiss,2026-06-20
208,Bald Eagles,bald eagles (mixed),club-mixed,1387.8,16,2026,RagnaRock 2026,2026-07-11
209,Lemonade Ultimate,lemonade ultimate (mixed),club-mixed,1386.4,26,2026,Cheep Thrills 2026,2026-07-18
210,Philly Twist,philly twist (mixed),club-mixed,1378.9,15,2026,Lehigh Valley Invite 2026,2026-08-01
211,Pixel,pixel (mixed),club-mixed,1374.2,17,2026,Motown Throwdown 2026,2026-06-27
212,Buffalo Brain Freeze,buffalo brain freeze (mixed),club-mixed,1345.8,25,2026,Flickel City Classic,2026-07-11
213,Verdant,verdant (mixed),club-mixed,1345.6,20,2026,Filling the Void 2026,2026-07-18
214,The Midwest Goodbye,the midwest goodbye (mixed),club-mixed,1331.2,22,2026,2026 Wisconsin Swiss,2026-06-20
215,Fault Line,fault line (mixed),club-mixed,1328.1,24,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
216,Lobster Disque,lobster disque (mixed),club-mixed,1320.7,10,2026,Vacationland 2026,2026-08-08
217,PterodaCTyl,pterodactyl (mixed),club-mixed,1319.6,17,2026,Pioneer Valley Pool Party,2026-07-11
218,New South Soul,new south soul (mixed),club-mixed,1315.4,19,2026,Tulsa Summer Solstice 2026,2026-06-20
219,Moonlight Ultimate,moonlight ultimate (mixed),club-mixed,1312.8,23,2026,Revolution 2026,2026-07-11
220,Arms Race,arms race (mixed),club-mixed,1304.3,20,2026,Heavyweights 2026,2026-07-11
221,Hartford Current,hartford current (mixed),club-mixed,1298.5,18,2026,Pioneer Valley Pool Party,2026-07-11
222,Voltage,voltage (mixed),club-mixed,1292.6,21,2026,PADA Flagship Tournament 2026,2026-06-20
223,Columbus Cohesion,columbus cohesion (mixed),club-mixed,1273.0,21,2026,Motown Throwdown 2026,2026-06-27
224,Sugar Shack,sugar shack (mixed),club-mixed,1268.7,21,2026,2026 Antlerlock,2026-06-27
225,flATLine,flatline (mixed),club-mixed,1266.5,11,2026,Club Terminus 2026,2026-06-27
226,SkyLab,skylab (mixed),club-mixed,1265.2,24,2026,Eugene Summer Solstice 2026,2026-06-27
227,Domino Effect,domino effect (mixed),club-mixed,1264.2,24,2026,Boston Invite 2026,2026-07-11
228,Compost Plates,compost plates (mixed),club-mixed,1237.7,23,2026,Flickel City Classic,2026-07-11
229,Takeout,takeout (mixed),club-mixed,1230.1,23,2026,Revolution 2026,2026-07-11
230,Lake Superior Disc,lake superior disc (mixed),club-mixed,1226.0,19,2026,Minnesota Mix-Up 2026,2026-06-20
231,Geri-Mander,geri-mander (mixed),club-mixed,1163.0,18,2026,Cheep Thrills 2026,2026-07-18
1,Scandal,scandal (women's),club-women,2254.0,25,2026,Swamp Seasonal Invite 2026,2026-07-11
2,Fury,fury (women's),club-women,2239.2,26,2026,2026 Pro Elite Challenge West,2026-07-11
3,Molly Brown,molly brown (women's),club-women,2167.9,26,2026,2026 Pro Elite Challenge West,2026-07-11
4,Brute Squad,brute squad (women's),club-women,2124.1,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Seattle Riot,seattle riot (women's),club-women,2061.4,24,2026,2026 Pro Elite Challenge West,2026-07-11
6,6ixers,6ixers (women's),club-women,2047.6,22,2026,2026 Select Flight Invite East,2026-07-25
7,Nightlock,nightlock (women's),club-women,2019.0,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,BENT,bent (women's),club-women,1996.1,23,2026,2026 Pro Elite Challenge East,2026-06-27
9,Flipside,flipside (women's),club-women,1970.8,20,2026,2026 Pro Elite Challenge West,2026-07-11
10,Schwa,schwa (women's),club-women,1932.3,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
11,Iris,iris (women's),club-women,1917.7,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
12,Flight,flight (women's),club-women,1902.8,25,2026,Swamp Seasonal Invite 2026,2026-07-11
13,Dimes,dimes (women's),club-women,1902.0,25,2026,2026 Select Flight Invite East,2026-07-25
14,LOL,lol (women's),club-women,1893.3,26,2026,2026 Select Flight Invite - West,2026-07-25
15,Parcha,parcha (women's),club-women,1882.2,23,2026,2026 Pro Elite Challenge East,2026-06-27
16,Phoenix,phoenix (women's),club-women,1874.5,24,2026,Swamp Seasonal Invite 2026,2026-07-11
17,Pop,pop (women's),club-women,1871.9,22,2026,Swamp Seasonal Invite 2026,2026-07-11
18,Stella,stella (women's),club-women,1835.3,18,2026,2026 Select Flight Invite East,2026-07-25
19,Heist,heist (women's),club-women,1829.5,23,2026,2026 Select Flight Invite East,2026-07-25
20,Starling,starling (women's),club-women,1824.0,22,2026,Swamp Seasonal Invite 2026,2026-07-11
21,Nemesis,nemesis (women's),club-women,1822.9,25,2026,2026 Pro Elite Challenge West,2026-07-11
22,Traffic,traffic (women's),club-women,1822.4,22,2026,2026 Pro Elite Challenge West,2026-07-11
23,plek,plek (women's),club-women,1798.8,20,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
24,Colorado Kelp,colorado kelp (women's),club-women,1794.1,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
25,Takedown,takedown (women's),club-women,1771.7,19,2026,Scuffletown Throwdown 2026,2026-06-13
26,Vengeance,vengeance (women's),club-women,1765.6,21,2026,2026 Select Flight Invite East,2026-07-25
27,Grit,grit (women's),club-women,1756.6,25,2026,2026 Pro Elite Challenge East,2026-06-27
28,Stellar,stellar (women's),club-women,1723.0,19,2026,2026 Select Flight Invite East,2026-07-25
29,Ozone,ozone (women's),club-women,1717.3,21,2026,2026 Pro Elite Challenge East,2026-06-27
30,San Antonio Problems,san antonio problems (women's),club-women,1716.0,18,2026,Heavyweights 2026,2026-07-11
31,Omega Continuum,omega continuum (women's),club-women,1715.1,10,2026,SCINNY 2026,2026-06-20
32,Agency,agency (women's),club-women,1707.5,25,2026,2026 Select Flight Invite East,2026-07-25
33,Siege,siege (women's),club-women,1701.0,25,2026,2026 Select Flight Invite East,2026-07-25
34,Wicked,wicked (women's),club-women,1700.5,24,2026,Heavyweights 2026,2026-07-11
35,Pizza Rat,pizza rat (women's),club-women,1690.1,21,2026,2026 Select Flight Invite East,2026-07-25
36,Dark Sky,dark sky (women's),club-women,1685.4,15,2026,2026 Select Flight Invite - West,2026-07-25
37,Calypso,calypso (women's),club-women,1677.1,20,2026,Lehigh Valley Invite 2026,2026-08-01
38,Magma,magma (women's),club-women,1674.7,23,2026,2026 Select Flight Invite East,2026-07-25
39,Loose Cannon,loose cannon (women's),club-women,1665.4,20,2026,Zephyr Round Robin 2026,2026-06-13
40,Zephyr,zephyr (women's),club-women,1664.5,26,2026,Lehigh Valley Invite 2026,2026-08-01
41,Wildfire,wildfire (women's),club-women,1662.2,17,2026,2026 Select Flight Invite - West,2026-07-25
42,Brooklyn Book Club,brooklyn book club (women's),club-women,1654.6,24,2026,Boston Invite 2026,2026-07-11
43,Shiver,shiver (women's),club-women,1650.9,21,2026,Scuffletown Throwdown 2026,2026-06-13
44,Dolly For President,dolly for president (women's),club-women,1646.2,26,2026,2026 Pro Elite Challenge East,2026-06-27
45,River Monsters,river monsters (women's),club-women,1642.5,17,2026,Heavyweights 2026,2026-07-11
46,Oregon Downpour,oregon downpour (women's),club-women,1639.6,15,2026,Eugene Summer Solstice 2026,2026-06-27
47,Iguana Play Frisbee,iguana play frisbee (women's),club-women,1635.2,8,2026,2026 Lounge of Lizards,2026-01-18
48,Indy Rogue,indy rogue (women's),club-women,1632.8,21,2026,Heavyweights 2026,2026-07-11
49,Seven Devils,seven devils (women's),club-women,1632.2,17,2026,Eugene Summer Solstice 2026,2026-06-27
50,FAB,fab (women's),club-women,1625.2,21,2026,2026 Select Flight Invite - West,2026-07-25
51,Gila Monster,gila monster (women's),club-women,1622.0,14,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
52,Vice,vice (women's),club-women,1606.8,22,2026,Boston Invite 2026,2026-07-11
53,Evanston (Disco),evanston (disco) (women's),club-women,1596.8,10,2026,2026 Lounge of Lizards,2026-01-18
54,Valley Ultimate,valley ultimate (women's),club-women,1589.5,20,2026,Boston Invite 2026,2026-07-11
55,Trainwreck,trainwreck (women's),club-women,1588.4,15,2026,Heavyweights 2026,2026-07-11
56,Pine Baroness,pine baroness (women's),club-women,1578.5,26,2026,Lehigh Valley Invite 2026,2026-08-01
57,Virginia Rebellion,virginia rebellion (women's),club-women,1560.4,21,2026,Scuffletown Throwdown 2026,2026-06-13
58,Colorado Cutthroat U-20 Girls,colorado cutthroat u-20 girls (women's),club-women,1555.6,21,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
59,Madison Area Schools (Madison Area Schools),madison area schools (madison area schools) (women's),club-women,1555.5,10,2026,2026 Lounge of Lizards,2026-01-18
60,Scuffletownies,scuffletownies (women's),club-women,1553.5,22,2026,Scuffletown Throwdown 2026,2026-06-13
61,Middleton-Varsity (Middleton Ultimate),middleton-varsity (middleton ultimate) (women's),club-women,1553.4,9,2026,2026 Lounge of Lizards,2026-01-18
62,Sureshot,sureshot (women's),club-women,1550.9,16,2026,SCINNY 2026,2026-06-20
63,C’ville Sirens,c’ville sirens (women's),club-women,1549.9,15,2026,Scuffletown Throwdown 2026,2026-06-13
64,Solstice,solstice (women's),club-women,1543.1,24,2026,Heavyweights 2026,2026-07-11
65,Dish,dish (women's),club-women,1532.3,22,2026,Cooler Classic 37 (Men & Women),2026-08-08
66,Rampage,rampage (women's),club-women,1530.6,17,2026,2026 Select Flight Invite - West,2026-07-25
67,CHAOS,chaos (women's),club-women,1530.3,20,2026,Club Terminus 2026,2026-06-27
68,Void Cat Rewind,void cat rewind (women's),club-women,1522.4,24,2026,2026 Select Flight Invite - West,2026-07-25
69,Wave,wave (women's),club-women,1521.9,24,2026,Battle For the Beltway 2026,2026-07-19
70,Madison West (Nemea),madison west (nemea) (women's),club-women,1519.0,14,2026,2026 Lounge of Lizards,2026-01-18
71,Haboob,haboob (women's),club-women,1514.1,14,2026,Summer Bash 2026,2026-06-27
72,California Current,california current (women's),club-women,1512.9,13,2026,Summer Bash 2026,2026-06-27
73,Sacramento Delta,sacramento delta (women's),club-women,1508.8,21,2026,Summer Bash 2026,2026-06-27
74,Seattle Soul,seattle soul (women's),club-women,1506.6,22,2026,Eugene Summer Solstice 2026,2026-06-27
75,Dissent,dissent (women's),club-women,1506.6,25,2026,Battle For the Beltway 2026,2026-07-19
76,Minnesota Superior U20G,minnesota superior u20g (women's),club-women,1504.8,17,2026,Heavyweights 2026,2026-07-11
77,Geezers,geezers (women's),club-women,1497.9,7,2026,2026 Lounge of Lizards,2026-01-18
78,Portland Rain Check,portland rain check (women's),club-women,1497.7,19,2026,Eugene Summer Solstice 2026,2026-06-27
79,Medusa,medusa (women's),club-women,1497.2,21,2026,Heavyweights 2026,2026-07-11
80,Warhawks,warhawks (women's),club-women,1494.5,16,2026,Scuffletown Throwdown 2026,2026-06-13
81,Crush City,crush city (women's),club-women,1491.8,15,2026,Heavyweights 2026,2026-07-11
82,Incline,incline (women's),club-women,1489.6,20,2026,Lehigh Valley Invite 2026,2026-08-01
83,Marquette (Moxie),marquette (moxie) (women's),club-women,1486.4,16,2026,2026 Lounge of Lizards,2026-01-18
84,Lake Erie Walleye,lake erie walleye (women's),club-women,1475.9,18,2026,SCINNY 2026,2026-06-20
85,BUDA U20G,buda u20g (women's),club-women,1473.8,22,2026,Boston Invite 2026,2026-07-11
86,Boomers,boomers (women's),club-women,1470.1,8,2026,2026 Lounge of Lizards,2026-01-18
87,Compact Disc,compact disc (women's),club-women,1458.9,20,2026,Heavyweights 2026,2026-07-11
88,Wauwatosa East  (Tosa East Non-Binary & Girls Ultimate),wauwatosa east (tosa east non-binary & girls ultimate) (women's),club-women,1448.5,14,2026,2026 Lounge of Lizards,2026-01-18
89,COSMOS,cosmos (women's),club-women,1424.3,18,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
90,Versa,versa (women's),club-women,1408.0,24,2026,Boston Invite 2026,2026-07-11
91,Frosted,frosted (women's),club-women,1406.6,17,2026,Heavyweights 2026,2026-07-11
92,cATLanta,catlanta (women's),club-women,1394.0,12,2026,Club Terminus 2026,2026-06-27
93,Chicago (Supernova),chicago (supernova) (women's),club-women,1393.5,15,2026,2026 Lounge of Lizards,2026-01-18
