rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
233,Miami (Ohio) (Miami Boogiemen),miami (ohio) (miami boogiemen),college,1271.7,28,2026,Ohio D-I Men's Conferences,2026-04-11
234,Willamette (Asylum),willamette (asylum),college,1271.4,11,2026,PLU Mens+BBQ 2026,2026-02-21
235,Kansas State (Wizards),kansas state (wizards),college,1269.0,11,2026,Dust Bowl 2026,2026-02-21
236,South Florida (Scallywags),south florida (scallywags),college,1268.8,23,2026,Florida D-I Men's Conferences,2026-04-11
237,Tufts-B (Tufts B),tufts-b (tufts b),college,1267.6,24,2026,Ocean State Invite 26',2026-03-28
238,Worcester Polytech (Whisper),worcester polytech (whisper),college,1261.2,22,2026,New England Open (men),2026-03-21
239,North Carolina State-B (SixPack),north carolina state-b (sixpack),college,1259.5,21,2026,Needle in a Ho-Stack 2026,2026-03-28
240,Bates (Orange Whip),bates (orange whip),college,1259.4,24,2026,UMass Invite 2026,2026-02-28
241,Air Force (Afterburn),air force (afterburn),college,1259.2,23,2026,Snow Melt 2026,2026-02-28
242,Rowan (Ruf Riders),rowan (ruf riders),college,1256.3,20,2026,Bring The Huckus 2026,2026-02-28
243,Dayton (FLUD),dayton (flud),college,1254.1,36,2026,Ohio D-I Men's Conferences,2026-04-11
244,SUNY-Geneseo (Snail),suny-geneseo (snail),college,1249.8,26,2026,Northeast Classic 2026,2026-03-28
245,Purdue-B (CTRL-Z),purdue-b (ctrl-z),college,1247.9,25,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
246,Carleton University (Ravens),carleton university (ravens),college,1247.8,10,2026,Western NY D-I Men's Conferences,2026-04-11
247,Alabama-Birmingham (Inferno),alabama-birmingham (inferno),college,1246.9,21,2026,Gulf Coast D-I Men's Conferences,2026-04-11
248,Messiah (Falcons),messiah (falcons),college,1245.7,15,2026,Easterns 2026,2026-03-28
249,Central Florida (Dogs of War),central florida (dogs of war),college,1245.5,17,2026,Florida D-I Men's Conferences,2026-04-11
250,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college,1244.6,18,2026,The Grand Northeast Kickoff,2026-03-07
251,California-Santa Barbara-B (Black Out),california-santa barbara-b (black out),college,1241.3,18,2026,Southwest Showdown 2026,2026-03-07
252,Texas State (Texas State Buckets),texas state (texas state buckets),college,1238.9,21,2026,Centex 2026,2026-03-13
253,Whitworth (Bangarang),whitworth (bangarang),college,1236.3,10,2026,Palouse Open 2026,2026-02-28
254,Virginia Commonwealth (Biscuit Villains),virginia commonwealth (biscuit villains),college,1233.5,21,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
255,Pennsylvania Western (Haggis),pennsylvania western (haggis),college,1232.5,10,2026,Jersey Devil 2026,2026-03-21
256,California-Davis (Davis Dogs),california-davis (davis dogs),college,1232.3,25,2026,Stanford Open 2026,2026-02-07
257,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college,1231.2,15,2026,Midwest Throwdown 2026,2026-02-28
258,Cal Poly-Pomona (Cow Ultimate),cal poly-pomona (cow ultimate),college,1229.4,19,2026,Presidents' Day Qualifiers (men),2026-01-31
259,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college,1226.2,17,2026,New England Open (men),2026-03-21
260,Swarthmore (Earthworms),swarthmore (earthworms),college,1223.5,25,2026,Bring The Huckus 2026,2026-02-28
261,Minnesota-C (Minnesota C),minnesota-c (minnesota c),college,1222.7,21,2026,Minnesota Dome 2026,2026-02-21
262,Pittsburgh-B (University of Pittsburgh- B),pittsburgh-b (university of pittsburgh- b),college,1220.5,33,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
263,Oklahoma State (Ultimato),oklahoma state (ultimato),college,1219.3,15,2026,Ozarks D-I Men's Conferences,2026-04-11
264,Montana (Smokejump),montana (smokejump),college,1217.7,11,2026,Big Sky D-I Men's Conferences,2026-04-11
265,Sam Houston (Prison Break),sam houston (prison break),college,1216.2,13,2026,Huckfest 2026,2026-03-28
266,Charleston (Palmetto Bums),charleston (palmetto bums),college,1213.8,24,2026,Carolina D-I Men's Conferences,2026-04-11
267,Wright State (Airstrike),wright state (airstrike),college,1210.0,16,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
268,Eastern Michigan (Fighting Hellfish),eastern michigan (fighting hellfish),college,1209.7,10,2026,Grand Rapids Invite 2026,2026-03-14
269,Michigan State-B (Riot Control),michigan state-b (riot control),college,1205.6,20,2026,Grand Rapids Invite 2026,2026-03-14
270,Seattle (Throbots),seattle (throbots),college,1204.5,8,2026,PLU Mens+BBQ 2026,2026-02-21
271,California-B (Ursa Minor),california-b (ursa minor),college,1204.4,19,2026,Presidents' Day Qualifiers (men),2026-01-31
272,Wisconsin-La Crosse (BadLUC),wisconsin-la crosse (badluc),college,1204.3,23,2026,Old Capitol Open 2026,2026-03-28
273,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college,1204.1,15,2026,Snow Melt 2026,2026-02-28
274,Valparaiso (Vult),valparaiso (vult),college,1200.3,12,2026,Corny Classic College 2026,2026-03-28
275,Wheaton (Illinois) (Mastodon),wheaton (illinois) (mastodon),college,1199.7,10,2026,Corny Classic College 2026,2026-03-28
276,Northeastern-B (Beastern),northeastern-b (beastern),college,1196.6,24,2026,New England Open (men),2026-03-21
277,Connecticut College (Deimos),connecticut college (deimos),college,1195.1,20,2026,Northeast Classic 2026,2026-03-28
278,Grace (Lancer Ultimate),grace (lancer ultimate),college,1193.6,18,2026,Corny Classic College 2026,2026-03-28
279,Loyola Marymount (Lions),loyola marymount (lions),college,1192.2,17,2026,SoCal D-I Men's Conferences,2026-04-18
280,Dickinson (Dumptrucks),dickinson (dumptrucks),college,1191.6,26,2026,FishBowl 2026,2026-02-28
281,Washington State (Air Raid),washington state (air raid),college,1189.6,13,2026,PLU Mens+BBQ 2026,2026-02-21
282,Cincinnati -B (Bearcats B),cincinnati -b (bearcats b),college,1185.1,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
283,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college,1180.4,16,2026,Old Capitol Open 2026,2026-03-28
284,Bethel (Bethel Ultimate),bethel (bethel ultimate),college,1179.5,18,2026,Minnesota Dome 2026,2026-02-21
285,Wisconsin-B (Fauxdags),wisconsin-b (fauxdags),college,1178.5,28,2026,North Central D-I College Men's Regionals,2026-04-25
286,SUNY-Albany (SCAM),suny-albany (scam),college,1178.5,24,2026,Hudson Valley D-I Men's Conferences,2026-04-11
287,Missouri S&T (Miner Threat),missouri s&t (miner threat),college,1178.2,14,2026,Huck Finn 2026,2026-03-27
288,Florida-B (Florida B),florida-b (florida b),college,1175.3,26,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
289,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,college,1174.5,11,2026,Cutthroat Spring Round Robin,2026-03-22
290,Carleton College-C (Karls),carleton college-c (karls),college,1173.8,25,2026,Minnesota Dome 2026,2026-02-21
291,St Thomas (Purple Reign),st thomas (purple reign),college,1173.3,27,2026,Midwest Throwdown 2026,2026-02-28
292,Tennessee Tech (Tech Talons),tennessee tech (tech talons),college,1173.0,11,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
293,Kent State (Klockwork),kent state (klockwork),college,1172.7,14,2026,Huckin' in the Hills XII,2026-02-21
294,Northern Arizona (El Ponderoso),northern arizona (el ponderoso),college,1170.0,13,2026,Desert D-I Men's Conferences,2026-04-11
295,Grove City (Grove City Doomsday),grove city (grove city doomsday),college,1167.8,11,2026,Huckin' in the Hills XII,2026-02-21
296,Denver-B (Sourdough B Team),denver-b (sourdough b team),college,1165.6,14,2026,New Year Fest 2026,2026-01-24
297,Reed (Hoot),reed (hoot),college,1165.6,16,2026,PLU Mens+BBQ 2026,2026-02-21
298,Arizona (Sunburn),arizona (sunburn),college,1164.3,18,2026,Desert D-I Men's Conferences,2026-04-11
299,Cal Poly-Humboldt (Humboldt Buds),cal poly-humboldt (humboldt buds),college,1163.0,19,2026,Stanford Open 2026,2026-02-07
300,"Wake Forest (Well Oiled Machine, Baby)","wake forest (well oiled machine, baby)",college,1162.8,13,2026,Needle in a Ho-Stack 2026,2026-03-28
301,Vermont-C (Chill B),vermont-c (chill b),college,1160.3,10,2026,New England Open (men),2026-03-21
302,Brown-B (Brown - B),brown-b (brown - b),college,1159.7,16,2026,Amherst Emergency Open,2026-03-08
303,William & Mary-B (Seahorse),william & mary-b (seahorse),college,1159.6,24,2026,FishBowl 2026,2026-02-28
304,East Tennessee State (Dry Bones),east tennessee state (dry bones),college,1157.5,16,2026,Needle in a Ho-Stack 2026,2026-03-28
305,Bradley (Angry Otters),bradley (angry otters),college,1156.3,10,2026,Corny Classic College 2026,2026-03-28
306,Salisbury (Buzz),salisbury (buzz),college,1150.3,10,2026,Bring The Huckus 2026,2026-02-28
307,James Madison-B (Smellfish),james madison-b (smellfish),college,1148.4,21,2026,FishBowl 2026,2026-02-28
308,Connecticut-B (Grind),connecticut-b (grind),college,1148.0,15,2026,Northeast Classic 2026,2026-03-28
309,Benedictine College (Flying Monks),benedictine college (flying monks),college,1138.4,12,2026,Old Capitol Open 2026,2026-03-28
310,Delaware-B (Sideshow),delaware-b (sideshow),college,1136.3,13,2026,First State Invite 2026,2026-03-07
311,Dayton-B (UD FLUD B),dayton-b (ud flud b),college,1134.4,14,2026,Spring Spook 2026,2026-03-07
312,Virginia Tech-B (Virginia Tech B),virginia tech-b (virginia tech b),college,1130.0,25,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
313,Towson (Pandamonium),towson (pandamonium),college,1126.4,19,2026,First State Invite 2026,2026-03-07
314,Western New England (Golden Bears),western new england (golden bears),college,1126.3,15,2026,Ocean State Invite 26',2026-03-28
315,South Carolina-B (South Carolina),south carolina-b (south carolina),college,1124.4,13,2026,Needle in a Ho-Stack 2026,2026-03-28
316,Georgia-B (Chillydawgs),georgia-b (chillydawgs),college,1123.5,28,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
317,Ball State (Wizardz),ball state (wizardz),college,1118.3,17,2026,Butler Spring Fling 2026,2026-03-21
318,Toledo (Savage),toledo (savage),college,1117.1,10,2026,Ohio D-I Men's Conferences,2026-04-11
319,Army (Army-West Point),army (army-west point),college,1115.7,16,2026,Jersey Devil 2026,2026-03-21
320,Maryland-Baltimore County (Booya),maryland-baltimore county (booya),college,1113.9,19,2026,First State Invite 2026,2026-03-07
321,Case Western Reserve-B (Fighting Gobies),case western reserve-b (fighting gobies),college,1112.2,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
322,California-San Diego-B (Air Squids LITE ),california-san diego-b (air squids lite ),college,1110.7,29,2026,Presidents' Day Qualifiers (men),2026-01-31
323,College of New Jersey (Revolution),college of new jersey (revolution),college,1109.8,19,2026,First State Invite 2026,2026-03-07
324,Minnesota State-Mankato (Blue Skunks ),minnesota state-mankato (blue skunks ),college,1107.9,14,2026,Rockford Meltdown 26,2026-03-21
325,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college,1100.9,14,2026,Swing By Spring,2026-03-28
326,Tarleton State (Texan Ultimate),tarleton state (texan ultimate),college,1100.2,15,2026,Huckfest 2026,2026-03-28
327,Saint Louis (Archangel),saint louis (archangel),college,1093.9,19,2026,Ozarks D-I Men's Conferences,2026-04-11
328,Hofstra (Flying Dutchmen),hofstra (flying dutchmen),college,1084.4,26,2026,Metro NY D-I Men's Conferences,2026-04-11
329,Illinois-Chicago (Juice ),illinois-chicago (juice ),college,1084.1,10,2026,Illinois D-I Men's Conferences,2026-04-11
330,West Chester-B (West Chester B),west chester-b (west chester b),college,1080.2,24,2026,Northeast Classic 2026,2026-03-28
331,Portland State (Juicy),portland state (juicy),college,1079.4,14,2026,Cascadia D-I Men's Conferences,2026-04-11
332,Illinois-C (Cornland),illinois-c (cornland),college,1076.1,15,2026,Corny Classic College 2026,2026-03-28
333,Wisconsin-Whitewater (Sub*Par),wisconsin-whitewater (sub*par),college,1075.6,19,2026,Lake Superior D-I Men's Conferences,2026-04-11
334,Rice (Cloud 9),rice (cloud 9),college,1074.8,12,2026,Centex 2026,2026-03-13
335,Oklahoma (Apes of Wrath),oklahoma (apes of wrath),college,1073.7,13,2026,Dust Bowl 2026,2026-02-21
336,Florida Polytechnic (Florida Poly Ultimate),florida polytechnic (florida poly ultimate),college,1073.7,13,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
337,Jacksonville State (Firebird ),jacksonville state (firebird ),college,1072.1,16,2026,Gulf Coast D-I Men's Conferences,2026-04-11
338,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college,1069.7,16,2026,Bring The Huckus 2026,2026-02-28
339,Colorado Mines-B (Orediggers),colorado mines-b (orediggers),college,1068.4,18,2026,Snow Melt 2026,2026-02-28
340,New Hampshire (New Hampshire Ultimate Team),new hampshire (new hampshire ultimate team),college,1059.9,22,2026,New England Open (men),2026-03-21
341,Texas Tech (Tumbleweed),texas tech (tumbleweed),college,1056.3,16,2026,Centex 2026,2026-03-13
342,Utah-B (Shower Curtain Ultimate),utah-b (shower curtain ultimate),college,1054.3,15,2026,Big Sky D-I Men's Conferences,2026-04-11
343,Loyola-Chicago (Darkwing),loyola-chicago (darkwing),college,1053.9,21,2026,Corny Classic College 2026,2026-03-28
344,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college,1052.5,19,2026,Corny Classic College 2026,2026-03-28
345,Marquette-B (Birdfeeder),marquette-b (birdfeeder),college,1046.7,22,2026,Old Capitol Open 2026,2026-03-28
346,George Washington-B (George Washington Men’s Club Ultimate B),george washington-b (george washington men’s club ultimate b),college,1046.3,13,2026,Needle in a Ho-Stack 2026,2026-03-28
347,John Brown (Ironfist),john brown (ironfist),college,1045.8,10,2026,Dust Bowl 2026,2026-02-21
348,SUNY-Stony Brook (Panic),suny-stony brook (panic),college,1038.6,19,2026,Metro NY D-I Men's Conferences,2026-04-11
349,Maryland-B (Astro Quakers),maryland-b (astro quakers),college,1037.7,19,2026,FishBowl 2026,2026-02-28
350,Cal Poly-SLO-C (SLOC),cal poly-slo-c (sloc),college,1037.3,18,2026,Presidents' Day Qualifiers (men),2026-01-31
351,Boise State (Mamu Zaldi),boise state (mamu zaldi),college,1036.1,13,2026,Swing By Spring,2026-03-28
352,SUNY-Binghamton-B (SUNY-Binghamton B),suny-binghamton-b (suny-binghamton b),college,1032.7,33,2026,Jersey Devil 2026,2026-03-21
353,Cornell-B (Cornell-B (Shake)),cornell-b (cornell-b (shake)),college,1026.3,15,2026,Jersey Devil 2026,2026-03-21
354,Wentworth (Concrete Jungle),wentworth (concrete jungle),college,1024.1,26,2026,New England Open (men),2026-03-21
355,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college,1022.1,10,2026,Jersey Devil 2026,2026-03-21
356,Notre Dame-B (Opus D's),notre dame-b (opus d's),college,1021.9,11,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
357,Nevada-Reno (Elevation Ultimate),nevada-reno (elevation ultimate),college,1016.1,19,2026,NorCal D-I Men's Conferences,2026-04-11
358,Mary Washington (Mother of George),mary washington (mother of george),college,1015.7,13,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
359,Florida Tech (F-IT),florida tech (f-it),college,1014.7,13,2026,Marsh Madness,2026-01-31
360,North Florida (Category 5),north florida (category 5),college,1010.9,19,2026,Marsh Madness,2026-01-31
361,Siena (Siena Saints),siena (siena saints),college,1008.7,14,2026,Northeast Classic 2026,2026-03-28
362,Iowa State-B (BSUC),iowa state-b (bsuc),college,1006.9,19,2026,Old Capitol Open 2026,2026-03-28
363,SUNY-Buffalo-B (Buffalo Grinch),suny-buffalo-b (buffalo grinch),college,1001.1,23,2026,Metro East D-I College Men's Regionals,2026-04-25
364,Southern Connecticut State (Owls Ultimate),southern connecticut state (owls ultimate),college,1001.0,17,2026,Hudson Valley D-I Men's Conferences,2026-04-11
365,New Mexico (Fusion),new mexico (fusion),college,1000.3,12,2026,Desert D-I Men's Conferences,2026-04-11
366,Knox (River Rats),knox (river rats),college,996.2,15,2026,Corny Classic College 2026,2026-03-28
367,Northeastern-C (Salty C Dogs),northeastern-c (salty c dogs),college,993.2,18,2026,New England Open (men),2026-03-21
368,Luther (LUFDA),luther (lufda),college,989.1,20,2026,Grand Rapids Invite 2026,2026-03-14
369,Harvard-B (BRed Line),harvard-b (bred line),college,987.5,11,2026,Tally Classic XX,2026-03-14
370,North Carolina-Charlotte-B (Underground),north carolina-charlotte-b (underground),college,975.9,8,2026,Needle in a Ho-Stack 2026,2026-03-28
371,California-Davis-B (Beagles),california-davis-b (beagles),college,971.2,16,2026,Stanford Open 2026,2026-02-07
372,Washington University-B (Contraband),washington university-b (contraband),college,971.2,22,2026,Ozarks D-I Men's Conferences,2026-04-11
373,Idaho (Graffiti),idaho (graffiti),college,970.6,11,2026,Big Sky Brawl 2026,2026-03-07
374,South Florida-B (Scourge),south florida-b (scourge),college,965.4,14,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
375,Purdue-C (CTRL X),purdue-c (ctrl x),college,960.2,16,2026,Corny Classic College 2026,2026-03-28
376,Northwestern-B (Blizzard),northwestern-b (blizzard),college,957.4,9,2026,Grand Rapids Invite 2026,2026-03-14
377,Carnegie Mellon-B (Poison Control),carnegie mellon-b (poison control),college,945.3,10,2026,Huckin' in the Hills XII,2026-02-21
378,Middlebury-B (Branksters),middlebury-b (branksters),college,944.9,10,2026,UMass Invite 2026,2026-02-28
379,Texas-B (Graze),texas-b (graze),college,944.7,15,2026,Big D in Little D 2026,2026-02-28
380,Coastal Carolina (Coastal Carolina Ultimate Frisbee),coastal carolina (coastal carolina ultimate frisbee),college,937.3,10,2026,Southerns 2026,2026-03-28
381,Dallas (Vortex),dallas (vortex),college,937.1,19,2026,Huckfest 2026,2026-03-28
382,Cal State-Long Beach (Pyramid Scheme),cal state-long beach (pyramid scheme),college,930.4,15,2026,Southwest Showdown 2026,2026-03-07
383,San Diego State-B (Bomberos),san diego state-b (bomberos),college,922.9,12,2026,Presidents' Day Qualifiers (men),2026-01-31
384,High Point (High Point University Bagheera),high point (high point university bagheera),college,916.4,21,2026,Needle in a Ho-Stack 2026,2026-03-28
385,Fairfield (Fairfield Stags),fairfield (fairfield stags),college,914.4,12,2026,Northeast Classic 2026,2026-03-28
386,Iowa-B (Iowa-B (HUCititis)),iowa-b (iowa-b (hucititis)),college,911.8,16,2026,Old Capitol Open 2026,2026-03-28
387,Providence (PC Ulty),providence (pc ulty),college,908.7,20,2026,New England Open (men),2026-03-21
388,Grinnell-B (Gphants),grinnell-b (gphants),college,901.6,10,2026,Old Capitol Open 2026,2026-03-28
389,Cleveland State (Cleveland State Vikings),cleveland state (cleveland state vikings),college,899.3,13,2026,Ohio D-I Men's Conferences,2026-04-11
390,Central Washington (CWU Ultimate),central washington (cwu ultimate),college,894.2,10,2026,PLU Mens+BBQ 2026,2026-02-21
391,Massachusetts-Lowell (Riverhawks),massachusetts-lowell (riverhawks),college,881.6,15,2026,New England Open (men),2026-03-21
392,New Jersey Tech (Highlanders),new jersey tech (highlanders),college,858.3,13,2026,Metro NY D-I Men's Conferences,2026-04-11
393,Wisconsin-Milwaukee-B (BLACKOUT),wisconsin-milwaukee-b (blackout),college,838.5,13,2026,Spring Spook 2026,2026-03-07
394,North Park (Vikings),north park (vikings),college,797.7,11,2026,Rockford Meltdown 26,2026-03-21
1,Middlebury (Pranksters),middlebury (pranksters),college-d3,1975.0,26,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Panthers),davenport (panthers),college-d3,1885.3,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
3,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college-d3,1808.8,25,2026,2026 D-III College Championships,2026-05-16
4,Elon (Big Fat Bomb),elon (big fat bomb),college-d3,1755.0,22,2026,2026 D-III College Championships,2026-05-16
5,Williams (WUFO),williams (wufo),college-d3,1732.7,34,2026,South New England D-III Men's Conferences,2026-04-11
6,Claremont (Braineaters),claremont (braineaters),college-d3,1730.1,26,2026,2026 D-III College Championships,2026-05-16
7,Oklahoma Christian (Eagles),oklahoma christian (eagles),college-d3,1711.2,22,2026,Ozarks D-III Men's Conferences,2026-04-11
8,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),college-d3,1668.0,34,2026,D3 Grand Prix 2026,2026-02-14
9,St Olaf (Berzerkers),st olaf (berzerkers),college-d3,1655.7,29,2026,Western North Central D-III Men's Conferences,2026-04-11
10,Macalester (Flat Earth),macalester (flat earth),college-d3,1644.7,21,2026,2026 D-III College Championships,2026-05-16
11,Franciscan (Fatal),franciscan (fatal),college-d3,1642.7,21,2026,D-III River City Showdown,2026-02-20
12,Colorado Mines (Entropy),colorado mines (entropy),college-d3,1631.2,24,2026,D3 Grand Prix 2026,2026-02-14
13,Ave Maria (Gyrenes),ave maria (gyrenes),college-d3,1599.0,20,2026,Southeast D-III Men's Conferences,2026-04-25
14,Bowdoin (Clown),bowdoin (clown),college-d3,1590.1,24,2026,North New England D-III Men's Conferences,2026-04-11
15,Kenyon (SERF),kenyon (serf),college-d3,1576.9,23,2026,Ohio D-III Men's Conferences,2026-04-11
16,Berry (Bucks),berry (bucks),college-d3,1573.9,29,2026,Southeast D-III Men's Conferences,2026-04-25
17,Hillsdale (Chargers),hillsdale (chargers),college-d3,1571.2,18,2026,2026 D-III College Championships,2026-05-16
18,Whitman (Whitman Sweets),whitman (whitman sweets),college-d3,1556.9,20,2026,2026 D-III College Championships,2026-05-16
19,Colorado College (Wasabi),colorado college (wasabi),college-d3,1555.1,26,2026,D3 Grand Prix 2026,2026-02-14
20,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college-d3,1549.6,22,2026,Western NY D-III Men's Conferences,2026-04-11
21,Oberlin (Flying Horsecows),oberlin (flying horsecows),college-d3,1526.4,23,2026,D-III River City Showdown,2026-02-20
22,Richmond (Spidermonkeys),richmond (spidermonkeys),college-d3,1523.0,35,2026,D-III River City Showdown,2026-02-20
23,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college-d3,1515.2,18,2026,D-III River City Showdown,2026-02-20
24,Rochester (Piggies),rochester (piggies),college-d3,1511.3,28,2026,Metro East D-III College Men's Regionals,2026-04-25
25,Truman State (JujiTSU),truman state (jujitsu),college-d3,1507.4,17,2026,Ozarks D-III Men's Conferences,2026-04-11
26,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college-d3,1501.3,20,2026,Lake Superior D-III Men's Conferences,2026-04-11
27,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college-d3,1497.5,28,2026,East Penn D-III Men's Conferences,2026-04-11
28,Butler (Butler Big Dog),butler (butler big dog),college-d3,1483.6,22,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
29,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college-d3,1474.0,33,2026,D-III River City Showdown,2026-02-20
30,Portland (Uprise),portland (uprise),college-d3,1462.9,18,2026,Northwest D-III Men's Conferences,2026-04-11
31,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college-d3,1451.9,16,2026,D-III River City Showdown,2026-02-20
32,Roger Williams (RWU Mens Ultimate),roger williams (rwu mens ultimate),college-d3,1444.1,13,2026,South New England D-III Men's Conferences,2026-04-11
33,Colby (CDC (Men's)),colby (cdc (men's)),college-d3,1441.4,27,2026,North New England D-III Men's Conferences,2026-04-11
34,Brandeis (TRON),brandeis (tron),college-d3,1437.6,22,2026,D-III River City Showdown,2026-02-20
35,Santa Clara (SCAB),santa clara (scab),college-d3,1429.9,25,2026,Southwest D-III Men's Conferences,2026-04-11
36,Cedarville (Swarm),cedarville (swarm),college-d3,1428.0,25,2026,Ohio D-III Men's Conferences,2026-04-11
37,Winona State (Experience),winona state (experience),college-d3,1420.6,14,2026,Western North Central D-III Men's Conferences,2026-04-11
38,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college-d3,1418.2,21,2026,Southeast D-III Men's Conferences,2026-04-25
39,Amherst (Army of Darkness),amherst (army of darkness),college-d3,1406.7,30,2026,South New England D-III Men's Conferences,2026-04-11
40,Asbury (Asbury Ultimate),asbury (asbury ultimate),college-d3,1398.5,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
41,Michigan Tech (DiscoTech),michigan tech (discotech),college-d3,1396.4,35,2026,Lake Superior D-III Men's Conferences,2026-04-11
42,Davidson (DUFF),davidson (duff),college-d3,1377.0,33,2026,D-III River City Showdown,2026-02-20
43,Central Connecticut State (Yetis),central connecticut state (yetis),college-d3,1367.3,13,2026,Hudson Valley D-III Men's Conferences,2026-04-18
44,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college-d3,1366.2,16,2026,Southeast D-III Men's Conferences,2026-04-25
45,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college-d3,1366.1,15,2026,Western North Central D-III Men's Conferences,2026-04-11
46,Grinnell (Grinnellephants),grinnell (grinnellephants),college-d3,1346.7,20,2026,Western North Central D-III Men's Conferences,2026-04-11
47,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college-d3,1346.4,30,2026,Western North Central D-III Men's Conferences,2026-04-11
48,Vassar (Swinging Monks),vassar (swinging monks),college-d3,1345.6,22,2026,Hudson Valley D-III Men's Conferences,2026-04-18
49,Skidmore (Wombats),skidmore (wombats),college-d3,1344.3,33,2026,Hudson Valley D-III Men's Conferences,2026-04-18
50,Hamilton (Hot Saucers),hamilton (hot saucers),college-d3,1336.4,17,2026,Western NY D-III Men's Conferences,2026-04-11
51,Puget Sound (Postmen),puget sound (postmen),college-d3,1335.3,24,2026,Northwest D-III Men's Conferences,2026-04-11
52,Bryant (Bryant Craze),bryant (bryant craze),college-d3,1330.6,13,2026,South New England D-III Men's Conferences,2026-04-11
53,Harding (Harding Apocalypse),harding (harding apocalypse),college-d3,1329.3,19,2026,Ozarks D-III Men's Conferences,2026-04-11
54,Christopher Newport (Skymaul),christopher newport (skymaul),college-d3,1321.5,23,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
55,Gonzaga (GURU ),gonzaga (guru ),college-d3,1317.1,30,2026,Northwest D-III Men's Conferences,2026-04-11
56,Occidental (Detox),occidental (detox),college-d3,1310.4,25,2026,Southwest D-III Men's Conferences,2026-04-11
57,Scranton (Electric City Scranton Ultimate),scranton (electric city scranton ultimate),college-d3,1309.8,18,2026,East Penn D-III Men's Conferences,2026-04-11
58,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college-d3,1299.9,22,2026,Metro NY D-III Men's Conferences,2026-04-11
59,Georgia College (Disconnected),georgia college (disconnected),college-d3,1297.7,22,2026,Southeast D-III Men's Conferences,2026-04-25
60,Xavier (B.L.O.B.),xavier (b.l.o.b.),college-d3,1288.0,24,2026,Ohio D-III Men's Conferences,2026-04-11
61,Trinity (Turbulence),trinity (turbulence),college-d3,1273.3,25,2026,Texas D-III Men's Conferences,2026-04-11
62,Grove City (Grove City Doomsday),grove city (grove city doomsday),college-d3,1261.7,17,2026,West Penn D-III Men's Conferences,2026-04-11
63,Messiah (Falcons),messiah (falcons),college-d3,1260.5,19,2026,D-III River City Showdown,2026-02-20
64,Worcester Polytech (Whisper),worcester polytech (whisper),college-d3,1260.1,26,2026,South New England D-III Men's Conferences,2026-04-11
65,Bates (Orange Whip),bates (orange whip),college-d3,1256.4,26,2026,North New England D-III Men's Conferences,2026-04-11
66,SUNY-Geneseo (Snail),suny-geneseo (snail),college-d3,1249.8,26,2026,Western NY D-III Men's Conferences,2026-04-11
