rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
72,Haboob,haboob (women's),club-women,1514.1,14,2026,Summer Bash 2026,2026-06-27
73,California Current,california current (women's),club-women,1512.9,13,2026,Summer Bash 2026,2026-06-27
74,Sacramento Delta,sacramento delta (women's),club-women,1508.8,21,2026,Summer Bash 2026,2026-06-27
75,Dissent,dissent (women's),club-women,1506.7,25,2026,Battle For the Beltway 2026,2026-07-19
76,Seattle Soul,seattle soul (women's),club-women,1506.7,22,2026,Eugene Summer Solstice 2026,2026-06-27
77,Minnesota Superior U20G,minnesota superior u20g (women's),club-women,1504.9,17,2026,Heavyweights 2026,2026-07-11
78,Geezers,geezers (women's),club-women,1497.9,7,2026,2026 Lounge of Lizards,2026-01-18
79,Portland Rain Check,portland rain check (women's),club-women,1497.7,19,2026,Eugene Summer Solstice 2026,2026-06-27
80,Medusa,medusa (women's),club-women,1497.2,21,2026,Heavyweights 2026,2026-07-11
81,Warhawks,warhawks (women's),club-women,1494.7,16,2026,Scuffletown Throwdown 2026,2026-06-13
82,Crush City,crush city (women's),club-women,1491.8,15,2026,Heavyweights 2026,2026-07-11
83,Incline,incline (women's),club-women,1489.7,20,2026,Lehigh Valley Invite 2026,2026-08-01
84,Marquette (Moxie),marquette (moxie) (women's),club-women,1486.4,16,2026,2026 Lounge of Lizards,2026-01-18
85,Lake Erie Walleye,lake erie walleye (women's),club-women,1476.1,18,2026,SCINNY 2026,2026-06-20
86,BUDA U20G,buda u20g (women's),club-women,1473.9,22,2026,Boston Invite 2026,2026-07-11
87,Boomers,boomers (women's),club-women,1470.1,8,2026,2026 Lounge of Lizards,2026-01-18
88,Compact Disc,compact disc (women's),club-women,1458.9,20,2026,Heavyweights 2026,2026-07-11
89,COSMOS,cosmos (women's),club-women,1424.3,18,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
90,Versa,versa (women's),club-women,1408.2,24,2026,Boston Invite 2026,2026-07-11
91,Frosted,frosted (women's),club-women,1406.7,17,2026,Heavyweights 2026,2026-07-11
92,cATLanta,catlanta (women's),club-women,1394.1,12,2026,Club Terminus 2026,2026-06-27
93,Chicago (Supernova),chicago (supernova) (women's),club-women,1393.6,15,2026,2026 Lounge of Lizards,2026-01-18
94,Minnesota Superior U17G,minnesota superior u17g (women's),club-women,1379.5,25,2026,Heavyweights 2026,2026-07-11
95,Central Wisconsin Phoenix,central wisconsin phoenix (women's),club-women,1368.9,14,2026,Cooler Classic 37 (Men & Women),2026-08-08
96,Goat Farm,goat farm (women's),club-women,1345.0,23,2026,Club Terminus 2026,2026-06-27
97,Just Add Water,just add water (women's),club-women,1337.7,16,2026,Summer Bash 2026,2026-06-27
98,DC Force,dc force (women's),club-women,1332.6,15,2026,Battle For the Beltway 2026,2026-07-19
99,Frolic,frolic (women's),club-women,1327.9,21,2026,Boston Invite 2026,2026-07-11
100,Tempo,tempo (women's),club-women,1312.6,18,2026,Summer Bash 2026,2026-06-27
101,Michigan-B (Michigan B),michigan-b (michigan b) (women's),club-women,1296.2,18,2026,2026 Lounge of Lizards,2026-01-18
102,SMISKI,smiski (women's),club-women,1290.7,14,2026,Boston Invite 2026,2026-07-11
103,Ultraviolet,ultraviolet (women's),club-women,1265.1,18,2026,2026 Select Flight Invite - West,2026-07-25
104,Syrup!,syrup! (women's),club-women,1256.4,18,2026,Boston Invite 2026,2026-07-11
105,Wisconsin-Milwaukee (BlackCat ),wisconsin-milwaukee (blackcat ) (women's),club-women,1232.2,16,2026,2026 Lounge of Lizards,2026-01-18
106,Virginia Valkyrie,virginia valkyrie (women's),club-women,1216.8,16,2026,Scuffletown Throwdown 2026,2026-06-13
107,Lakeshore Drive,lakeshore drive (women's),club-women,1213.5,22,2026,Heavyweights 2026,2026-07-11
1,Massachusetts (Zoodisc),massachusetts (zoodisc),college,2152.9,25,2026,Florida Warm Up 2026,2026-01-30
2,Oregon (Ego),oregon (ego),college,2145.6,26,2026,2026 D-I College Championships,2026-05-22
3,Carleton College (CUT),carleton college (cut),college,2141.6,31,2026,Florida Warm Up 2026,2026-01-30
4,Colorado (Mamabird),colorado (mamabird),college,2076.6,30,2026,Presidents' Day Invite 2026,2026-02-14
5,Middlebury (Pranksters),middlebury (pranksters),college,2017.8,24,2026,Florida Warm Up 2026,2026-01-30
6,Cal Poly-SLO (SLOCORE),cal poly-slo (slocore),college,1999.6,24,2026,Santa Barbara Invite 2026,2026-01-23
7,Oregon State (Beavers),oregon state (beavers),college,1991.1,26,2026,Pac Con (men) 2026,2026-01-17
8,North Carolina (Darkside),north carolina (darkside),college,1978.0,27,2026,2026 D-I College Championships,2026-05-22
9,Pittsburgh (En Sabah Nur),pittsburgh (en sabah nur),college,1958.4,27,2026,Florida Warm Up 2026,2026-01-30
10,Davenport (Panthers),davenport (panthers),college,1907.8,19,2026,Queen City Tune Up 2026,2026-02-14
11,Washington (Sundodgers),washington (sundodgers),college,1899.4,31,2026,Northwest Challenge-Men,2026-03-06
12,California-Santa Cruz (Slugs),california-santa cruz (slugs),college,1892.7,25,2026,Santa Barbara Invite 2026,2026-01-23
13,Penn State (Spank),penn state (spank),college,1892.6,27,2026,2026 D-I College Championships,2026-05-22
14,Brown (Brownian Motion),brown (brownian motion),college,1887.1,28,2026,Easterns 2026,2026-03-28
15,Western Washington (DIRT),western washington (dirt),college,1853.7,24,2026,Easterns 2026,2026-03-28
16,Texas (TUFF),texas (tuff),college,1853.2,30,2026,Florida Warm Up 2026,2026-01-30
17,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college,1853.0,26,2026,Carolina Kickoff 2026,2026-01-30
18,Georgia Tech (Tribe),georgia tech (tribe),college,1849.7,25,2026,2026 D-I College Championships,2026-05-22
19,Michigan (MagnUM),michigan (magnum),college,1846.3,27,2026,Florida Warm Up 2026,2026-01-30
20,Maryland (Maryland Ultimate),maryland (maryland ultimate),college,1842.6,32,2026,2026 D-I College Championships,2026-05-22
21,Utah (Zion Curtain),utah (zion curtain),college,1837.1,26,2026,2026 D-I College Championships,2026-05-22
22,Minnesota (Minnesota A),minnesota (minnesota a),college,1816.6,25,2026,Huck Finn 2026,2026-03-27
23,Vermont (Chill),vermont (chill),college,1808.0,26,2026,Florida Warm Up 2026,2026-01-30
24,Wisconsin (Hodags),wisconsin (hodags),college,1804.4,26,2026,Florida Warm Up 2026,2026-01-30
25,Victoria (Vikes),victoria (vikes),college,1796.4,24,2026,Santa Barbara Invite 2026,2026-01-23
26,Ottawa (Gee-Gees),ottawa (gee-gees),college,1794.3,21,2026,Easterns Qualifier 2026,2026-02-21
27,British Columbia (Thunderbirds),british columbia (thunderbirds),college,1792.1,23,2026,Santa Barbara Invite 2026,2026-01-23
28,North Carolina-Wilmington (Seamen),north carolina-wilmington (seamen),college,1783.8,25,2026,Carolina Kickoff 2026,2026-01-30
29,Elon (Big Fat Bomb),elon (big fat bomb),college,1780.0,22,2026,Carolina Kickoff 2026,2026-01-30
30,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),college,1770.5,23,2026,Stanford Invite 2026,2026-03-14
31,Illinois (Rise),illinois (rise),college,1769.0,26,2026,Florida Warm Up 2026,2026-01-30
32,Chicago (Fission),chicago (fission),college,1768.3,29,2026,Florida Warm Up 2026,2026-01-30
33,McGill (MUT),mcgill (mut),college,1751.1,21,2026,Florida Warm Up 2026,2026-01-30
34,Williams (WUFO),williams (wufo),college,1750.4,34,2026,UMass Invite 2026,2026-02-28
35,Oklahoma Christian (Eagles),oklahoma christian (eagles),college,1748.9,21,2026,Florida Warm Up 2026,2026-01-30
36,Virginia (Night Train),virginia (night train),college,1746.4,23,2026,Florida Warm Up 2026,2026-01-30
37,UCLA (Smaug),ucla (smaug),college,1740.4,24,2026,Santa Barbara Invite 2026,2026-01-23
38,Tufts (Elephant Men),tufts (elephant men),college,1739.2,24,2026,Florida Warm Up 2026,2026-01-30
39,Brigham Young (CHI),brigham young (chi),college,1730.0,24,2026,Santa Barbara Invite 2026,2026-01-23
40,ISO Atmo,iso atmo,college,1728.0,18,2026,Cutthroat Spring Round Robin,2026-03-22
41,Claremont (Braineaters),claremont (braineaters),college,1725.8,27,2026,Stanford Open 2026,2026-02-07
42,California (Ursa Major),california (ursa major),college,1713.6,19,2026,Santa Barbara Invite 2026,2026-01-23
43,Utah Valley (Utah Valley Ultimate),utah valley (utah valley ultimate),college,1711.6,23,2026,Presidents' Day Invite 2026,2026-02-14
44,Emory (Emory Juice),emory (emory juice),college,1701.2,25,2026,Mardi Gras XXXVIII,2026-02-21
45,Virginia Tech (Burn),virginia tech (burn),college,1699.5,30,2026,Florida Warm Up 2026,2026-01-30
46,St Olaf (Berzerkers),st olaf (berzerkers),college,1698.6,29,2026,UMN B Duck Dome,2026-02-07
47,Colorado Mines (Entropy),colorado mines (entropy),college,1695.0,22,2026,New Year Fest 2026,2026-01-24
48,Ohio State (Leadbelly),ohio state (leadbelly),college,1693.5,27,2026,Easterns Qualifier 2026,2026-02-21
49,Tennessee (Tennessee),tennessee (tennessee),college,1683.3,26,2026,Florida Warm Up 2026,2026-01-30
50,Franciscan (Fatal),franciscan (fatal),college,1680.6,21,2026,Needle in a Ho-Stack 2026,2026-03-28
51,Colorado State (Hibida),colorado state (hibida),college,1677.6,25,2026,Stanford Invite 2026,2026-03-14
52,Georgetown (Justice),georgetown (justice),college,1675.2,30,2026,Easterns Qualifier 2026,2026-02-21
53,Northeastern (Huskies),northeastern (huskies),college,1672.4,26,2026,Florida Warm Up 2026,2026-01-30
54,California-San Diego (Air Squids),california-san diego (air squids),college,1663.4,25,2026,Southwest D-I College Men's Regionals,2026-04-25
55,Cincinnati (Bearcats),cincinnati (bearcats),college,1658.2,19,2026,Easterns Qualifier 2026,2026-02-21
56,Tulane (Tucks),tulane (tucks),college,1655.8,32,2026,Gulf Coast D-I Men's Conferences,2026-04-11
57,William & Mary (Merry Men),william & mary (merry men),college,1653.1,27,2026,Merry Men Round Robin,2026-03-28
58,Temple (Alert),temple (alert),college,1651.8,29,2026,East Coast Invite 2026,2026-03-28
59,Stanford (Stanford Men's Ultimate Team),stanford (stanford men's ultimate team),college,1650.4,23,2026,NorCal D-I Men's Conferences,2026-04-11
60,Iowa State (ISUC),iowa state (isuc),college,1644.7,27,2026,Midwest Throwdown 2026,2026-02-28
61,SUNY-Binghamton (SUNY-Binghamton),suny-binghamton (suny-binghamton),college,1641.6,24,2026,Bring The Huckus 2026,2026-02-28
62,Purdue (Undue Ultimate),purdue (undue ultimate),college,1639.0,27,2026,East Plains D-I Men's Conferences,2026-04-11
63,Syracuse (Doom),syracuse (doom),college,1637.0,23,2026,Atlantic Coast Open 2026,2026-03-21
64,Yale (Süperfly),yale (süperfly),college,1636.4,28,2026,Queen City Tune Up 2026,2026-02-14
65,Macalester (Flat Earth),macalester (flat earth),college,1632.0,23,2026,UMN B Duck Dome,2026-02-07
66,Kentucky (KULT),kentucky (kult),college,1626.9,18,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
67,Kenyon (SERF),kenyon (serf),college,1625.4,22,2026,Oak Creek Challenge 2026,2026-02-28
68,California-Santa Barbara (Black Tide),california-santa barbara (black tide),college,1624.6,26,2026,Stanford Invite 2026,2026-03-14
69,Notre Dame (Papal Rage),notre dame (papal rage),college,1621.9,22,2026,East Coast Invite 2026,2026-03-28
70,Cornell (Buds),cornell (buds),college,1621.0,25,2026,Western NY D-I Men's Conferences,2026-04-11
71,Washington University (Contra),washington university (contra),college,1620.7,23,2026,Florida Warm Up 2026,2026-01-30
72,North Carolina State (NC State Alpha),north carolina state (nc state alpha),college,1616.0,31,2026,Carolina Kickoff 2026,2026-01-30
73,Michigan State (ARC),michigan state (arc),college,1613.4,27,2026,Huck Finn 2026,2026-03-27
74,Ave Maria (Gyrenes),ave maria (gyrenes),college,1612.8,20,2026,Florida Warm Up 2026,2026-01-30
75,Alabama-Huntsville (Nightmares),alabama-huntsville (nightmares),college,1611.8,20,2026,Queen City Tune Up 2026,2026-02-14
76,Bowdoin (Clown),bowdoin (clown),college,1609.8,16,2026,UMass Invite 2026,2026-02-28
77,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college,1607.2,21,2026,Bring The Huckus 2026,2026-02-28
78,Utah State (Scotsmen),utah state (scotsmen),college,1605.0,18,2026,Florida Warm Up 2026,2026-01-30
79,Richmond (Spidermonkeys),richmond (spidermonkeys),college,1599.0,34,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
80,Berry (Bucks),berry (bucks),college,1591.9,24,2026,Florida Warm Up 2026,2026-01-30
81,Hillsdale (Chargers),hillsdale (chargers),college,1589.5,19,2026,Spring Spook 2026,2026-03-07
82,Colorado College (Wasabi),colorado college (wasabi),college,1587.1,28,2026,Snow Melt 2026,2026-02-28
83,Carnegie Mellon (Mr. Yuk),carnegie mellon (mr. yuk),college,1581.4,25,2026,Easterns Qualifier 2026,2026-02-21
84,SUNY-Buffalo (Green Eggs and Ham),suny-buffalo (green eggs and ham),college,1574.2,25,2026,Western NY D-I Men's Conferences,2026-04-11
85,Whitman (Whitman Sweets),whitman (whitman sweets),college,1572.0,22,2026,Stanford Invite 2026,2026-03-14
86,Florida (Florida),florida (florida),college,1568.7,27,2026,Easterns Qualifier 2026,2026-02-21
87,Alabama (Yellow Hammer),alabama (yellow hammer),college,1566.8,22,2026,Needle in a Ho-Stack 2026,2026-03-28
88,Boston College (Eagles),boston college (eagles),college,1565.7,23,2026,New England Open (men),2026-03-21
89,Marquette (Birdhouse),marquette (birdhouse),college,1564.8,24,2026,Huck Finn 2026,2026-03-27
90,West Chester (West Chester),west chester (west chester),college,1563.9,26,2026,Oak Creek Challenge 2026,2026-02-28
91,Simon Fraser (SFU Red Leafs),simon fraser (sfu red leafs),college,1563.7,26,2026,Cascadia D-I Men's Conferences,2026-04-11
92,Southern Illinois-Edwardsville (SIEGE),southern illinois-edwardsville (siege),college,1555.3,17,2026,Golden Triangle Invitational 2026,2026-02-07
93,Colorado-B (CUCU),colorado-b (cucu),college,1554.9,22,2026,New Year Fest 2026,2026-01-24
94,Florida State (DUF),florida state (duf),college,1549.4,22,2026,Mardi Gras XXXVIII,2026-02-21
95,Northwestern (Lake Effect),northwestern (lake effect),college,1546.0,26,2026,Midwest Throwdown 2026,2026-02-28
96,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college,1543.0,18,2026,Northeast Classic 2026,2026-03-28
97,Kansas (Horrorzontals),kansas (horrorzontals),college,1540.9,22,2026,Huck Finn 2026,2026-03-27
98,British Columbia -B (B-Birds),british columbia -b (b-birds),college,1538.3,24,2026,Stanford Open 2026,2026-02-07
99,Rhode Island (RIUT),rhode island (riut),college,1537.9,19,2026,The Grand Northeast Kickoff,2026-03-07
100,Rochester (Piggies),rochester (piggies),college,1536.6,23,2026,East Coast Invite 2026,2026-03-28
101,Appalachian State (Nomads),appalachian state (nomads),college,1535.4,22,2026,Needle in a Ho-Stack 2026,2026-03-28
102,George Mason (Meteors),george mason (meteors),college,1534.3,23,2026,East Coast Invite 2026,2026-03-28
103,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college,1534.1,20,2026,UMN B Duck Dome,2026-02-07
104,James Madison (Hellfish),james madison (hellfish),college,1533.8,25,2026,Virginia D-I Men's Conferences,2026-04-11
105,Truman State (JujiTSU),truman state (jujitsu),college,1533.3,17,2026,Midwest Throwdown 2026,2026-02-28
106,North Carolina-Charlotte (Charlotte Skyrise),north carolina-charlotte (charlotte skyrise),college,1532.4,23,2026,Florida Warm Up 2026,2026-01-30
107,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college,1531.5,15,2026,Carolina Kickoff 2026,2026-01-30
108,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college,1531.0,24,2026,Jersey Devil 2026,2026-03-21
109,Georgia State (Underground),georgia state (underground),college,1527.5,28,2026,Underground Invite,2026-03-07
110,Butler (Butler Big Dog),butler (butler big dog),college,1525.5,14,2026,Butler Spring Fling 2026,2026-03-21
111,North Carolina-B (BatCH),north carolina-b (batch),college,1525.1,27,2026,Carolina Kickoff 2026,2026-01-30
112,East Carolina (Irates),east carolina (irates),college,1523.3,17,2026,Carolina Kickoff 2026,2026-01-30
113,Texas A&M (Dozen),texas a&m (dozen),college,1522.0,24,2026,Mardi Gras XXXVIII,2026-02-21
114,Missouri (Missouri),missouri (missouri),college,1521.3,24,2026,Centex 2026,2026-03-13
115,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,college,1521.0,19,2026,Cutthroat Spring Round Robin,2026-03-22
116,Pennsylvania (Void),pennsylvania (void),college,1520.3,20,2026,East Coast Invite 2026,2026-03-28
117,Iowa (IHUC),iowa (ihuc),college,1519.6,21,2026,Midwest Throwdown 2026,2026-02-28
118,Arizona State (Prime),arizona state (prime),college,1517.1,22,2026,New Year Fest 2026,2026-01-24
119,Dartmouth (Pain Train),dartmouth (pain train),college,1514.8,25,2026,Greater New England D-I Men's Conferences,2026-04-11
120,Portland (Uprise),portland (uprise),college,1513.2,15,2026,Pac Con (men) 2026,2026-01-17
121,Johns Hopkins (Dangerzone),johns hopkins (dangerzone),college,1507.9,24,2026,Bring The Huckus 2026,2026-02-28
122,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college,1506.8,33,2026,Wesleyan versus UConn Game,2026-03-22
123,Delaware (Sideshow),delaware (sideshow),college,1504.2,24,2026,Bring The Huckus 2026,2026-02-28
124,Mississippi State (Dark Horse),mississippi state (dark horse),college,1502.6,36,2026,Gulf Coast D-I Men's Conferences,2026-04-11
125,Vermont-B (Chill Dev),vermont-b (chill dev),college,1498.6,23,2026,East Coast Invite 2026,2026-03-28
126,Parkland - PLU Alumni,parkland - plu alumni,college,1498.1,10,2026,PLU Mens+BBQ 2026,2026-02-21
127,Oregon -B (Bucks),oregon -b (bucks),college,1496.3,20,2026,Cascadia D-I Men's Conferences,2026-04-11
128,LSU (Purple Haze),lsu (purple haze),college,1492.6,23,2026,Gulf Coast D-I Men's Conferences,2026-04-11
129,Princeton (Clockwork),princeton (clockwork),college,1488.0,29,2026,Metro NY D-I Men's Conferences,2026-04-11
130,Davidson (DUFF),davidson (duff),college,1482.4,33,2026,Carolina Kickoff 2026,2026-01-30
131,San Diego State (Federales ),san diego state (federales ),college,1475.6,22,2026,Vice Presidents' Day Invite 2026,2026-02-14
132,Ohio (Trout),ohio (trout),college,1475.3,21,2026,Spring Spook 2026,2026-03-07
133,Northern Iowa (AmmUNItion),northern iowa (ammunition),college,1475.0,17,2026,Dust Bowl 2026,2026-02-21
134,California-Irvine (Nightlife),california-irvine (nightlife),college,1473.2,22,2026,SoCal D-I Men's Conferences,2026-04-18
135,Georgia (Jojah),georgia (jojah),college,1472.6,24,2026,Florida Warm Up 2026,2026-01-30
136,Cedarville (Swarm),cedarville (swarm),college,1472.5,24,2026,Grand Rapids Invite 2026,2026-03-14
137,Grand Canyon (Lopes),grand canyon (lopes),college,1471.6,20,2026,New Year Fest 2026,2026-01-24
138,Montana State (Rum Runners),montana state (rum runners),college,1468.3,16,2026,Snow Melt 2026,2026-02-28
139,Colby (CDC (Men's)),colby (cdc (men's)),college,1462.5,27,2026,New England Open (men),2026-03-21
140,Winona State (Experience),winona state (experience),college,1462.5,11,2026,Rockford Meltdown 26,2026-03-21
141,Brandeis (TRON),brandeis (tron),college,1461.8,23,2026,The Grand Northeast Kickoff,2026-03-07
142,Baylor (Stonewall),baylor (stonewall),college,1460.0,18,2026,Centex 2026,2026-03-13
143,Washington-B (Washington B),washington-b (washington b),college,1459.9,37,2026,PLU Mens+BBQ 2026,2026-02-21
144,Santa Clara (SCAB),santa clara (scab),college,1455.9,24,2026,Presidents' Day Qualifiers (men),2026-01-31
145,Lehigh (Lehigh ),lehigh (lehigh ),college,1454.6,23,2026,East Coast Invite 2026,2026-03-28
146,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,college,1450.7,11,2026,Cutthroat Spring Round Robin,2026-03-22
147,Brigham Young-B (CHI B),brigham young-b (chi b),college,1450.4,17,2026,New Year Fest 2026,2026-01-24
148,Massachusetts -B (Umass Amherst Developmental),massachusetts -b (umass amherst developmental),college,1449.7,30,2026,New England D-I College Men's Regionals,2026-05-02
149,Lewis & Clark-B (BBacchus),lewis & clark-b (bbacchus),college,1446.4,24,2026,PLU Mens+BBQ 2026,2026-02-21
150,Oregon State-B (Oregon State B),oregon state-b (oregon state b),college,1445.7,24,2026,PLU Mens+BBQ 2026,2026-02-21
151,Rutgers (Machine),rutgers (machine),college,1444.9,25,2026,East Coast Invite 2026,2026-03-28
152,Boston University (Boston University),boston university (boston university),college,1444.5,23,2026,UMass Invite 2026,2026-02-28
153,Wisconsin-Milwaukee (Black Cat),wisconsin-milwaukee (black cat),college,1443.9,21,2026,Midwest Throwdown 2026,2026-02-28
154,Connecticut (UConn Huskies),connecticut (uconn huskies),college,1442.0,24,2026,Amherst Emergency Open,2026-03-08
155,Santa Clara-B (SCRATCH),santa clara-b (scratch),college,1439.6,26,2026,Stanford Open 2026,2026-02-07
156,Amherst (Army of Darkness),amherst (army of darkness),college,1437.5,29,2026,Northeast Classic 2026,2026-03-28
157,Indiana (HoosierMama?s),indiana (hoosiermama?s),college,1436.9,26,2026,Golden Triangle Invitational 2026,2026-02-07
158,Denver (Sourdough),denver (sourdough),college,1434.7,28,2026,Snow Melt 2026,2026-02-28
159,Texas-San Antonio (Siesta),texas-san antonio (siesta),college,1434.5,20,2026,Mardi Gras XXXVIII,2026-02-21
160,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college,1431.7,21,2026,Golden Triangle Invitational 2026,2026-02-07
161,Grand Valley (Lakers),grand valley (lakers),college,1431.5,14,2026,Butler Spring Fling 2026,2026-03-21
162,Case Western Reserve (Fighting Gobies[A]),case western reserve (fighting gobies[a]),college,1429.8,27,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
163,George Washington (George Washington Men’s Club Ultimate),george washington (george washington men’s club ultimate),college,1429.6,19,2026,Bring The Huckus 2026,2026-02-28
164,Michigan Tech (DiscoTech),michigan tech (discotech),college,1428.7,24,2026,Old Capitol Open 2026,2026-03-28
165,Cal Poly-SLO-B (SLOB),cal poly-slo-b (slob),college,1427.8,27,2026,Stanford Open 2026,2026-02-07
166,Louisville (LUCKY),louisville (lucky),college,1425.0,13,2026,Spring Spook 2026,2026-03-07
167,Clemson (Joint Chiefs of Waft),clemson (joint chiefs of waft),college,1424.8,23,2026,Underground Invite,2026-03-07
168,Liberty (Flames),liberty (flames),college,1422.8,21,2026,Atlantic Coast Open 2026,2026-03-21
169,Auburn (Aetos),auburn (aetos),college,1417.0,17,2026,Florida Warm Up 2026,2026-01-30
170,Asbury (Asbury Ultimate),asbury (asbury ultimate),college,1416.7,20,2026,Underground Invite,2026-03-07
171,Central Connecticut State (Yetis),central connecticut state (yetis),college,1413.7,14,2026,Northeast Classic 2026,2026-03-28
172,Maine (Snositi),maine (snositi),college,1412.5,16,2026,Ocean State Invite 26',2026-03-28
173,Penn State-B (LoveTap),penn state-b (lovetap),college,1408.0,20,2026,Jersey Devil 2026,2026-03-21
174,Chico State (Chico State),chico state (chico state),college,1407.7,18,2026,NorCal D-I Men's Conferences,2026-04-11
175,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college,1406.3,14,2026,Marsh Madness,2026-01-31
176,Minnesota-B (Minnesota B),minnesota-b (minnesota b),college,1404.1,23,2026,UMN B Duck Dome,2026-02-07
177,Michigan-B (Michigan-B),michigan-b (michigan-b),college,1403.3,26,2026,Huckin' in the Hills XII,2026-02-21
178,Duke (Brimstone),duke (brimstone),college,1402.4,34,2026,Oak Creek Challenge 2026,2026-02-28
179,Southern California (USC Lockdown),southern california (usc lockdown),college,1401.4,26,2026,Vice Presidents' Day Invite 2026,2026-02-14
180,RIT (RIT Spudheds),rit (rit spudheds),college,1397.0,33,2026,Oak Creek Challenge 2026,2026-02-28
181,Skidmore (Wombats),skidmore (wombats),college,1393.0,23,2026,Northeast Classic 2026,2026-03-28
182,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college,1391.8,15,2026,Old Capitol Open 2026,2026-03-28
183,UCLA-B (UCLA Smoke),ucla-b (ucla smoke),college,1391.0,22,2026,Presidents' Day Qualifiers (men),2026-01-31
184,Tennessee-Chattanooga (Swamp Donkeys),tennessee-chattanooga (swamp donkeys),college,1388.9,24,2026,Queen City Tune Up 2026,2026-02-14
185,Nebraska (Cornfed Ultimate),nebraska (cornfed ultimate),college,1388.6,21,2026,Old Capitol Open 2026,2026-03-28
186,Drexel (Spitfire),drexel (spitfire),college,1387.6,22,2026,First State Invite 2026,2026-03-07
187,Colorado-C (Rooster Tussle),colorado-c (rooster tussle),college,1386.2,30,2026,Cutthroat Spring Round Robin,2026-03-22
188,Illinois-B (Boomland),illinois-b (boomland),college,1380.6,23,2026,Midwest Throwdown 2026,2026-02-28
189,Illinois State (Gnomes),illinois state (gnomes),college,1377.8,24,2026,Old Capitol Open 2026,2026-03-28
190,Vassar (Swinging Monks),vassar (swinging monks),college,1377.7,22,2026,Bring The Huckus 2026,2026-02-28
191,Puget Sound (Postmen),puget sound (postmen),college,1375.8,18,2026,Snow Melt 2026,2026-02-28
192,Harding (Harding Apocalypse),harding (harding apocalypse),college,1374.5,16,2026,Big D in Little D 2026,2026-02-28
193,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college,1374.4,26,2026,UMN B Duck Dome,2026-02-07
194,North Texas (UNT),north texas (unt),college,1374.2,13,2026,Dust Bowl 2026,2026-02-21
195,Toronto (TULA),toronto (tula),college,1373.8,19,2026,Western NY D-I Men's Conferences,2026-04-11
196,Akron (GoonSquad),akron (goonsquad),college,1367.1,25,2026,Spring Spook 2026,2026-03-07
197,Arkansas (Ludicrous Speed ),arkansas (ludicrous speed ),college,1366.3,16,2026,Centex 2026,2026-03-13
198,Grinnell (Grinnellephants),grinnell (grinnellephants),college,1362.6,19,2026,Snow Melt 2026,2026-02-28
199,Villanova (Main Line Ultimate),villanova (main line ultimate),college,1362.1,22,2026,Northeast Classic 2026,2026-03-28
200,San Jose State (Spartans),san jose state (spartans),college,1359.3,21,2026,Stanford Open 2026,2026-02-07
201,Texas-Dallas (Woof),texas-dallas (woof),college,1356.7,23,2026,Dust Bowl 2026,2026-02-21
202,South Carolina (Gamecock Ultimate),south carolina (gamecock ultimate),college,1355.2,26,2026,Carolina Kickoff 2026,2026-01-30
203,Colorado State-B (Bibida),colorado state-b (bibida),college,1354.8,24,2026,Snow Melt 2026,2026-02-28
204,Georgia Southern (Eagles),georgia southern (eagles),college,1354.6,22,2026,Underground Invite,2026-03-07
205,Christopher Newport (Skymaul),christopher newport (skymaul),college,1354.5,22,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
206,Gonzaga (GURU ),gonzaga (guru ),college,1352.1,30,2026,Swing By Spring,2026-03-28
207,Georgia Tech-B (Tribe),georgia tech-b (tribe),college,1349.9,31,2026,Southeast D-I College Men's Regionals,2026-04-25
208,Miami (Florida) (UMiami Vice),miami (florida) (umiami vice),college,1343.1,21,2026,Florida D-I Men's Conferences,2026-04-11
209,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college,1342.8,21,2026,Bring The Huckus 2026,2026-02-28
210,West Virginia (WV Wild),west virginia (wv wild),college,1341.7,17,2026,Huckin' in the Hills XII,2026-02-21
211,Western Carolina (Western Carolina Catamounts),western carolina (western carolina catamounts),college,1340.2,14,2026,Atlantic Coast Open 2026,2026-03-21
212,American (Stall 11),american (stall 11),college,1338.2,22,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
