rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
4,Colorado (Mamabird),colorado (mamabird),college,2036.0,30,2026,Presidents' Day Invite 2026,2026-02-14
5,Middlebury (Pranksters),middlebury (pranksters),college,1976.4,24,2026,Florida Warm Up 2026,2026-01-30
6,Cal Poly-SLO (SLOCORE),cal poly-slo (slocore),college,1958.5,24,2026,Santa Barbara Invite 2026,2026-01-23
7,Oregon State (Beavers),oregon state (beavers),college,1951.7,26,2026,Pac Con (men) 2026,2026-01-17
8,North Carolina (Darkside),north carolina (darkside),college,1947.0,27,2026,2026 D-I College Championships,2026-05-22
9,Pittsburgh (En Sabah Nur),pittsburgh (en sabah nur),college,1932.2,27,2026,Florida Warm Up 2026,2026-01-30
10,Davenport (Panthers),davenport (panthers),college,1864.5,19,2026,Queen City Tune Up 2026,2026-02-14
11,Washington (Sundodgers),washington (sundodgers),college,1858.4,30,2026,2026 D-I College Championships,2026-05-22
12,California-Santa Cruz (Slugs),california-santa cruz (slugs),college,1845.2,25,2026,Santa Barbara Invite 2026,2026-01-23
13,Brown (Brownian Motion),brown (brownian motion),college,1837.9,24,2026,2026 D-I College Championships,2026-05-22
14,Penn State (Spank),penn state (spank),college,1836.8,27,2026,2026 D-I College Championships,2026-05-22
15,Western Washington (DIRT),western washington (dirt),college,1828.0,24,2026,Easterns 2026,2026-03-28
16,Texas (TUFF),texas (tuff),college,1816.2,30,2026,Florida Warm Up 2026,2026-01-30
17,Georgia Tech (Tribe),georgia tech (tribe),college,1805.8,25,2026,2026 D-I College Championships,2026-05-22
18,Michigan (MagnUM),michigan (magnum),college,1805.5,27,2026,Florida Warm Up 2026,2026-01-30
19,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college,1790.3,26,2026,Carolina Kickoff 2026,2026-01-30
20,Utah (Zion Curtain),utah (zion curtain),college,1788.6,27,2026,Santa Barbara Invite 2026,2026-01-23
21,Maryland (Maryland Ultimate),maryland (maryland ultimate),college,1772.7,29,2026,Florida Warm Up 2026,2026-01-30
22,Vermont (Chill),vermont (chill),college,1769.6,26,2026,Florida Warm Up 2026,2026-01-30
23,Minnesota (Minnesota A),minnesota (minnesota a),college,1764.1,22,2026,Northwest Challenge-Men,2026-03-06
24,Wisconsin (Hodags),wisconsin (hodags),college,1758.0,26,2026,Florida Warm Up 2026,2026-01-30
25,Victoria (Vikes),victoria (vikes),college,1755.3,24,2026,Santa Barbara Invite 2026,2026-01-23
26,British Columbia (Thunderbirds),british columbia (thunderbirds),college,1750.4,23,2026,Santa Barbara Invite 2026,2026-01-23
27,Ottawa (Gee-Gees),ottawa (gee-gees),college,1746.5,21,2026,Easterns Qualifier 2026,2026-02-21
28,Elon (Big Fat Bomb),elon (big fat bomb),college,1740.7,22,2026,Carolina Kickoff 2026,2026-01-30
29,North Carolina-Wilmington (Seamen),north carolina-wilmington (seamen),college,1730.7,25,2026,Carolina Kickoff 2026,2026-01-30
30,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),college,1723.4,23,2026,Stanford Invite 2026,2026-03-14
31,Chicago (Fission),chicago (fission),college,1719.1,29,2026,Florida Warm Up 2026,2026-01-30
32,Illinois (Rise),illinois (rise),college,1711.9,26,2026,Florida Warm Up 2026,2026-01-30
33,Williams (WUFO),williams (wufo),college,1709.6,34,2026,UMass Invite 2026,2026-02-28
34,Oklahoma Christian (Eagles),oklahoma christian (eagles),college,1706.1,22,2026,Snow Melt 2026,2026-02-28
35,Virginia (Night Train),virginia (night train),college,1700.6,23,2026,Florida Warm Up 2026,2026-01-30
36,UCLA (Smaug),ucla (smaug),college,1698.3,24,2026,Santa Barbara Invite 2026,2026-01-23
37,McGill (MUT),mcgill (mut),college,1696.5,21,2026,Florida Warm Up 2026,2026-01-30
38,Tufts (Elephant Men),tufts (elephant men),college,1689.1,24,2026,Florida Warm Up 2026,2026-01-30
39,Claremont (Braineaters),claremont (braineaters),college,1684.9,27,2026,Stanford Open 2026,2026-02-07
40,California (Ursa Major),california (ursa major),college,1684.1,19,2026,Santa Barbara Invite 2026,2026-01-23
41,ISO Atmo,iso atmo,college,1681.6,18,2026,Cutthroat Spring Round Robin,2026-03-22
42,Brigham Young (CHI),brigham young (chi),college,1679.7,24,2026,Santa Barbara Invite 2026,2026-01-23
43,Utah Valley (Utah Valley Ultimate),utah valley (utah valley ultimate),college,1665.5,23,2026,Presidents' Day Invite 2026,2026-02-14
44,Emory (Emory Juice),emory (emory juice),college,1661.3,25,2026,Atlantic Coast Open 2026,2026-03-21
45,St Olaf (Berzerkers),st olaf (berzerkers),college,1659.9,29,2026,UMN B Duck Dome,2026-02-07
46,Virginia Tech (Burn),virginia tech (burn),college,1653.7,30,2026,Florida Warm Up 2026,2026-01-30
47,Franciscan (Fatal),franciscan (fatal),college,1642.2,21,2026,Needle in a Ho-Stack 2026,2026-03-28
48,Colorado Mines (Entropy),colorado mines (entropy),college,1641.9,22,2026,New Year Fest 2026,2026-01-24
49,Ohio State (Leadbelly),ohio state (leadbelly),college,1641.4,27,2026,Easterns Qualifier 2026,2026-02-21
50,Northeastern (Huskies),northeastern (huskies),college,1632.7,26,2026,Florida Warm Up 2026,2026-01-30
51,Tennessee (Tennessee),tennessee (tennessee),college,1629.3,26,2026,Florida Warm Up 2026,2026-01-30
52,Colorado State (Hibida),colorado state (hibida),college,1628.3,25,2026,Stanford Invite 2026,2026-03-14
53,Georgetown (Justice),georgetown (justice),college,1623.5,30,2026,Easterns Qualifier 2026,2026-02-21
54,California-San Diego (Air Squids),california-san diego (air squids),college,1616.6,25,2026,Southwest D-I College Men's Regionals,2026-04-25
55,Macalester (Flat Earth),macalester (flat earth),college,1611.3,23,2026,UMN B Duck Dome,2026-02-07
56,Tulane (Tucks),tulane (tucks),college,1609.2,32,2026,Gulf Coast D-I Men's Conferences,2026-04-11
57,Stanford (Stanford Men's Ultimate Team),stanford (stanford men's ultimate team),college,1609.2,23,2026,NorCal D-I Men's Conferences,2026-04-11
58,Temple (Alert),temple (alert),college,1608.8,29,2026,East Coast Invite 2026,2026-03-28
59,Iowa State (ISUC),iowa state (isuc),college,1603.9,27,2026,Midwest Throwdown 2026,2026-02-28
60,SUNY-Binghamton (SUNY-Binghamton),suny-binghamton (suny-binghamton),college,1599.0,24,2026,Bring The Huckus 2026,2026-02-28
61,William & Mary (Merry Men),william & mary (merry men),college,1598.3,30,2026,Virginia D-I Men's Conferences,2026-04-11
62,California-Santa Barbara (Black Tide),california-santa barbara (black tide),college,1591.9,26,2026,Stanford Invite 2026,2026-03-14
63,Yale (Süperfly),yale (süperfly),college,1591.5,28,2026,Queen City Tune Up 2026,2026-02-14
64,Cincinnati (Bearcats),cincinnati (bearcats),college,1591.1,19,2026,Easterns Qualifier 2026,2026-02-21
65,Purdue (Undue Ultimate),purdue (undue ultimate),college,1588.3,27,2026,East Plains D-I Men's Conferences,2026-04-11
66,Syracuse (Doom),syracuse (doom),college,1588.3,23,2026,Atlantic Coast Open 2026,2026-03-21
67,Kenyon (SERF),kenyon (serf),college,1581.4,22,2026,Oak Creek Challenge 2026,2026-02-28
68,Washington University (Contra),washington university (contra),college,1580.1,23,2026,Florida Warm Up 2026,2026-01-30
69,Ave Maria (Gyrenes),ave maria (gyrenes),college,1576.3,20,2026,Florida Warm Up 2026,2026-01-30
70,Cornell (Buds),cornell (buds),college,1574.9,25,2026,Western NY D-I Men's Conferences,2026-04-11
71,Notre Dame (Papal Rage),notre dame (papal rage),college,1574.5,22,2026,East Coast Invite 2026,2026-03-28
72,Kentucky (KULT),kentucky (kult),college,1574.5,18,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
73,Bowdoin (Clown),bowdoin (clown),college,1569.9,16,2026,UMass Invite 2026,2026-02-28
74,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college,1568.6,22,2026,East Coast Invite 2026,2026-03-28
75,Alabama-Huntsville (Nightmares),alabama-huntsville (nightmares),college,1567.5,20,2026,Queen City Tune Up 2026,2026-02-14
76,Michigan State (ARC),michigan state (arc),college,1566.3,27,2026,Huck Finn 2026,2026-03-27
77,North Carolina State (NC State Alpha),north carolina state (nc state alpha),college,1565.5,31,2026,Carolina Kickoff 2026,2026-01-30
78,Richmond (Spidermonkeys),richmond (spidermonkeys),college,1561.9,34,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
79,Berry (Bucks),berry (bucks),college,1554.5,24,2026,Florida Warm Up 2026,2026-01-30
80,Hillsdale (Chargers),hillsdale (chargers),college,1553.8,19,2026,Spring Spook 2026,2026-03-07
81,Colorado College (Wasabi),colorado college (wasabi),college,1549.4,27,2026,Centex 2026,2026-03-13
82,Utah State (Scotsmen),utah state (scotsmen),college,1546.7,18,2026,Florida Warm Up 2026,2026-01-30
83,Carnegie Mellon (Mr. Yuk),carnegie mellon (mr. yuk),college,1538.2,25,2026,Easterns Qualifier 2026,2026-02-21
84,Whitman (Whitman Sweets),whitman (whitman sweets),college,1536.4,22,2026,Stanford Invite 2026,2026-03-14
85,James Madison (Hellfish),james madison (hellfish),college,1529.6,25,2026,Virginia D-I Men's Conferences,2026-04-11
86,SUNY-Buffalo (Green Eggs and Ham),suny-buffalo (green eggs and ham),college,1526.8,25,2026,Western NY D-I Men's Conferences,2026-04-11
87,Florida (Florida),florida (florida),college,1526.5,27,2026,Easterns Qualifier 2026,2026-02-21
88,Alabama (Yellow Hammer),alabama (yellow hammer),college,1525.2,22,2026,Needle in a Ho-Stack 2026,2026-03-28
89,Simon Fraser (SFU Red Leafs),simon fraser (sfu red leafs),college,1524.5,26,2026,Cascadia D-I Men's Conferences,2026-04-11
90,West Chester (West Chester),west chester (west chester),college,1523.4,26,2026,Oak Creek Challenge 2026,2026-02-28
91,Boston College (Eagles),boston college (eagles),college,1518.7,23,2026,New England Open (men),2026-03-21
92,Marquette (Birdhouse),marquette (birdhouse),college,1517.9,24,2026,Huck Finn 2026,2026-03-27
93,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college,1515.7,18,2026,Northeast Classic 2026,2026-03-28
94,Florida State (DUF),florida state (duf),college,1513.9,22,2026,Mardi Gras XXXVIII,2026-02-21
95,Southern Illinois-Edwardsville (SIEGE),southern illinois-edwardsville (siege),college,1507.7,17,2026,Golden Triangle Invitational 2026,2026-02-07
96,Colorado-B (CUCU),colorado-b (cucu),college,1504.1,22,2026,New Year Fest 2026,2026-01-24
97,British Columbia -B (B-Birds),british columbia -b (b-birds),college,1502.0,24,2026,Stanford Open 2026,2026-02-07
98,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college,1502.0,15,2026,Carolina Kickoff 2026,2026-01-30
99,Rochester (Piggies),rochester (piggies),college,1500.1,23,2026,East Coast Invite 2026,2026-03-28
100,Northwestern (Lake Effect),northwestern (lake effect),college,1499.6,26,2026,Midwest Throwdown 2026,2026-02-28
101,Truman State (JujiTSU),truman state (jujitsu),college,1499.0,17,2026,Midwest Throwdown 2026,2026-02-28
102,Arizona State (Prime),arizona state (prime),college,1497.7,22,2026,New Year Fest 2026,2026-01-24
103,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college,1497.0,20,2026,UMN B Duck Dome,2026-02-07
104,Butler (Butler Big Dog),butler (butler big dog),college,1495.8,14,2026,Butler Spring Fling 2026,2026-03-21
105,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college,1494.6,24,2026,Jersey Devil 2026,2026-03-21
106,Appalachian State (Nomads),appalachian state (nomads),college,1487.2,22,2026,Needle in a Ho-Stack 2026,2026-03-28
107,Georgia State (Underground),georgia state (underground),college,1486.8,28,2026,Underground Invite,2026-03-07
108,George Mason (Meteors),george mason (meteors),college,1486.7,23,2026,East Coast Invite 2026,2026-03-28
109,Rhode Island (RIUT),rhode island (riut),college,1486.7,19,2026,The Grand Northeast Kickoff,2026-03-07
110,Kansas (Horrorzontals),kansas (horrorzontals),college,1486.7,22,2026,Huck Finn 2026,2026-03-27
111,North Carolina-Charlotte (Charlotte Skyrise),north carolina-charlotte (charlotte skyrise),college,1485.4,23,2026,Florida Warm Up 2026,2026-01-30
112,Portland (Uprise),portland (uprise),college,1480.6,15,2026,Pac Con (men) 2026,2026-01-17
113,Texas A&M (Dozen),texas a&m (dozen),college,1480.1,24,2026,Mardi Gras XXXVIII,2026-02-21
114,East Carolina (Irates),east carolina (irates),college,1476.9,17,2026,Carolina Kickoff 2026,2026-01-30
115,Iowa (IHUC),iowa (ihuc),college,1476.3,21,2026,Midwest Throwdown 2026,2026-02-28
116,North Carolina-B (BatCH),north carolina-b (batch),college,1476.3,27,2026,Carolina Kickoff 2026,2026-01-30
117,Oregon -B (Bucks),oregon -b (bucks),college,1474.8,20,2026,Cascadia D-I Men's Conferences,2026-04-11
118,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college,1471.7,33,2026,Wesleyan versus UConn Game,2026-03-22
119,Dartmouth (Pain Train),dartmouth (pain train),college,1467.7,25,2026,Greater New England D-I Men's Conferences,2026-04-11
120,Parkland - PLU Alumni,parkland - plu alumni,college,1467.2,10,2026,PLU Mens+BBQ 2026,2026-02-21
121,Johns Hopkins (Dangerzone),johns hopkins (dangerzone),college,1466.4,24,2026,Bring The Huckus 2026,2026-02-28
122,Missouri (Missouri),missouri (missouri),college,1462.8,24,2026,Centex 2026,2026-03-13
123,Mississippi State (Dark Horse),mississippi state (dark horse),college,1462.1,36,2026,Gulf Coast D-I Men's Conferences,2026-04-11
124,Pennsylvania (Void),pennsylvania (void),college,1453.6,20,2026,East Coast Invite 2026,2026-03-28
125,Vermont-B (Chill Dev),vermont-b (chill dev),college,1452.1,23,2026,East Coast Invite 2026,2026-03-28
126,LSU (Purple Haze),lsu (purple haze),college,1449.6,23,2026,Gulf Coast D-I Men's Conferences,2026-04-11
127,Delaware (Sideshow),delaware (sideshow),college,1447.3,24,2026,Bring The Huckus 2026,2026-02-28
128,Davidson (DUFF),davidson (duff),college,1444.1,33,2026,Carolina Kickoff 2026,2026-01-30
129,Princeton (Clockwork),princeton (clockwork),college,1443.5,29,2026,Metro NY D-I Men's Conferences,2026-04-11
130,Grand Canyon (Lopes),grand canyon (lopes),college,1440.7,20,2026,New Year Fest 2026,2026-01-24
131,San Diego State (Federales ),san diego state (federales ),college,1436.3,22,2026,Vice Presidents' Day Invite 2026,2026-02-14
132,Northern Iowa (AmmUNItion),northern iowa (ammunition),college,1435.4,17,2026,Dust Bowl 2026,2026-02-21
133,California-Irvine (Nightlife),california-irvine (nightlife),college,1434.5,22,2026,SoCal D-I Men's Conferences,2026-04-18
134,Georgia (Jojah),georgia (jojah),college,1433.3,24,2026,Florida Warm Up 2026,2026-01-30
135,Cedarville (Swarm),cedarville (swarm),college,1431.7,24,2026,Grand Rapids Invite 2026,2026-03-14
136,Washington-B (Washington B),washington-b (washington b),college,1431.5,37,2026,PLU Mens+BBQ 2026,2026-02-21
137,Montana State (Rum Runners),montana state (rum runners),college,1431.3,16,2026,Snow Melt 2026,2026-02-28
138,Colby (CDC (Men's)),colby (cdc (men's)),college,1430.5,27,2026,New England Open (men),2026-03-21
139,Ohio (Trout),ohio (trout),college,1430.2,21,2026,Spring Spook 2026,2026-03-07
140,Winona State (Experience),winona state (experience),college,1428.0,11,2026,Rockford Meltdown 26,2026-03-21
141,Lewis & Clark-B (BBacchus),lewis & clark-b (bbacchus),college,1424.8,24,2026,PLU Mens+BBQ 2026,2026-02-21
142,Brandeis (TRON),brandeis (tron),college,1423.2,23,2026,The Grand Northeast Kickoff,2026-03-07
143,Santa Clara (SCAB),santa clara (scab),college,1422.3,24,2026,Presidents' Day Qualifiers (men),2026-01-31
144,Oregon State-B (Oregon State B),oregon state-b (oregon state b),college,1420.9,24,2026,PLU Mens+BBQ 2026,2026-02-21
145,Baylor (Stonewall),baylor (stonewall),college,1417.8,18,2026,Centex 2026,2026-03-13
146,Lehigh (Lehigh ),lehigh (lehigh ),college,1412.4,23,2026,East Coast Invite 2026,2026-03-28
147,Santa Clara-B (SCRATCH),santa clara-b (scratch),college,1406.9,26,2026,Stanford Open 2026,2026-02-07
148,Amherst (Army of Darkness),amherst (army of darkness),college,1406.6,29,2026,Northeast Classic 2026,2026-03-28
149,Massachusetts -B (Umass Amherst Developmental),massachusetts -b (umass amherst developmental),college,1405.9,30,2026,New England D-I College Men's Regionals,2026-05-02
150,Brigham Young-B (CHI B),brigham young-b (chi b),college,1405.7,17,2026,New Year Fest 2026,2026-01-24
151,Connecticut (UConn Huskies),connecticut (uconn huskies),college,1405.1,24,2026,Amherst Emergency Open,2026-03-08
152,Boston University (Boston University),boston university (boston university),college,1403.7,23,2026,UMass Invite 2026,2026-02-28
153,Wisconsin-Milwaukee (Black Cat),wisconsin-milwaukee (black cat),college,1401.7,21,2026,Midwest Throwdown 2026,2026-02-28
154,Rutgers (Machine),rutgers (machine),college,1395.9,25,2026,East Coast Invite 2026,2026-03-28
155,Case Western Reserve (Fighting Gobies[A]),case western reserve (fighting gobies[a]),college,1393.9,27,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
156,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college,1393.8,21,2026,Golden Triangle Invitational 2026,2026-02-07
157,Michigan Tech (DiscoTech),michigan tech (discotech),college,1393.6,24,2026,Old Capitol Open 2026,2026-03-28
158,Indiana (HoosierMama?s),indiana (hoosiermama?s),college,1391.9,26,2026,Golden Triangle Invitational 2026,2026-02-07
159,Cal Poly-SLO-B (SLOB),cal poly-slo-b (slob),college,1390.2,27,2026,Stanford Open 2026,2026-02-07
160,Denver (Sourdough),denver (sourdough),college,1390.0,28,2026,Snow Melt 2026,2026-02-28
161,Grand Valley (Lakers),grand valley (lakers),college,1384.5,14,2026,Butler Spring Fling 2026,2026-03-21
162,George Washington (George Washington Men’s Club Ultimate),george washington (george washington men’s club ultimate),college,1383.9,19,2026,Bring The Huckus 2026,2026-02-28
163,Clemson (Joint Chiefs of Waft),clemson (joint chiefs of waft),college,1383.7,23,2026,Underground Invite,2026-03-07
164,Asbury (Asbury Ultimate),asbury (asbury ultimate),college,1383.5,20,2026,Underground Invite,2026-03-07
165,Central Connecticut State (Yetis),central connecticut state (yetis),college,1381.1,14,2026,Northeast Classic 2026,2026-03-28
166,Auburn (Aetos),auburn (aetos),college,1379.3,17,2026,Florida Warm Up 2026,2026-01-30
167,Texas-San Antonio (Siesta),texas-san antonio (siesta),college,1378.9,20,2026,Mardi Gras XXXVIII,2026-02-21
168,Chico State (Chico State),chico state (chico state),college,1377.8,18,2026,NorCal D-I Men's Conferences,2026-04-11
169,Louisville (LUCKY),louisville (lucky),college,1374.7,13,2026,Spring Spook 2026,2026-03-07
170,Liberty (Flames),liberty (flames),college,1373.9,21,2026,Atlantic Coast Open 2026,2026-03-21
171,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college,1372.4,14,2026,Marsh Madness,2026-01-31
172,Penn State-B (LoveTap),penn state-b (lovetap),college,1372.4,20,2026,Jersey Devil 2026,2026-03-21
173,Maine (Snositi),maine (snositi),college,1368.0,15,2026,UMass Invite 2026,2026-02-28
174,Michigan-B (Michigan-B),michigan-b (michigan-b),college,1367.3,26,2026,Corny Classic College 2026,2026-03-28
175,UCLA-B (UCLA Smoke),ucla-b (ucla smoke),college,1366.6,22,2026,Presidents' Day Qualifiers (men),2026-01-31
176,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,college,1364.7,19,2026,Cutthroat Spring Round Robin,2026-03-22
177,Southern California (USC Lockdown),southern california (usc lockdown),college,1364.2,26,2026,Vice Presidents' Day Invite 2026,2026-02-14
178,Skidmore (Wombats),skidmore (wombats),college,1361.7,23,2026,Northeast Classic 2026,2026-03-28
179,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college,1360.6,15,2026,Old Capitol Open 2026,2026-03-28
180,Duke (Brimstone),duke (brimstone),college,1359.2,32,2026,Carolina D-I Men's Conferences,2026-04-11
181,Minnesota-B (Minnesota B),minnesota-b (minnesota b),college,1358.9,23,2026,UMN B Duck Dome,2026-02-07
182,RIT (RIT Spudheds),rit (rit spudheds),college,1350.6,33,2026,Oak Creek Challenge 2026,2026-02-28
183,Nebraska (Cornfed Ultimate),nebraska (cornfed ultimate),college,1347.2,21,2026,Old Capitol Open 2026,2026-03-28
184,Vassar (Swinging Monks),vassar (swinging monks),college,1345.1,22,2026,Bring The Huckus 2026,2026-02-28
185,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college,1345.1,26,2026,UMN B Duck Dome,2026-02-07
186,Drexel (Spitfire),drexel (spitfire),college,1342.0,22,2026,First State Invite 2026,2026-03-07
187,Tennessee-Chattanooga (Swamp Donkeys),tennessee-chattanooga (swamp donkeys),college,1339.9,24,2026,Queen City Tune Up 2026,2026-02-14
188,Illinois State (Gnomes),illinois state (gnomes),college,1338.1,24,2026,Old Capitol Open 2026,2026-03-28
189,Puget Sound (Postmen),puget sound (postmen),college,1337.7,18,2026,Snow Melt 2026,2026-02-28
190,Harding (Harding Apocalypse),harding (harding apocalypse),college,1334.4,16,2026,Big D in Little D 2026,2026-02-28
191,North Texas (UNT),north texas (unt),college,1334.0,13,2026,Dust Bowl 2026,2026-02-21
192,Illinois-B (Boomland),illinois-b (boomland),college,1333.9,23,2026,Midwest Throwdown 2026,2026-02-28
193,Toronto (TULA),toronto (tula),college,1329.6,19,2026,Western NY D-I Men's Conferences,2026-04-11
194,Western Carolina (Western Carolina Catamounts),western carolina (western carolina catamounts),college,1327.0,14,2026,Atlantic Coast Open 2026,2026-03-21
195,Akron (GoonSquad),akron (goonsquad),college,1325.6,25,2026,Spring Spook 2026,2026-03-07
196,San Jose State (Spartans),san jose state (spartans),college,1322.4,21,2026,Stanford Open 2026,2026-02-07
197,Georgia Tech-B (Tribe),georgia tech-b (tribe),college,1320.4,31,2026,Southeast D-I College Men's Regionals,2026-04-25
198,Christopher Newport (Skymaul),christopher newport (skymaul),college,1319.6,22,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
199,Grinnell (Grinnellephants),grinnell (grinnellephants),college,1318.5,19,2026,Snow Melt 2026,2026-02-28
200,Georgia Southern (Eagles),georgia southern (eagles),college,1317.0,22,2026,Underground Invite,2026-03-07
201,Colorado-C (Rooster Tussle),colorado-c (rooster tussle),college,1314.3,30,2026,Cutthroat Spring Round Robin,2026-03-22
202,Arkansas (Ludicrous Speed ),arkansas (ludicrous speed ),college,1314.1,16,2026,Centex 2026,2026-03-13
203,Gonzaga (GURU ),gonzaga (guru ),college,1313.4,30,2026,Swing By Spring,2026-03-28
204,Villanova (Main Line Ultimate),villanova (main line ultimate),college,1310.3,22,2026,Northeast Classic 2026,2026-03-28
205,South Carolina (Gamecock Ultimate),south carolina (gamecock ultimate),college,1309.7,26,2026,Carolina Kickoff 2026,2026-01-30
206,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college,1305.7,21,2026,Bring The Huckus 2026,2026-02-28
207,Colorado State-B (Bibida),colorado state-b (bibida),college,1305.7,24,2026,Snow Melt 2026,2026-02-28
208,Miami (Florida) (UMiami Vice),miami (florida) (umiami vice),college,1303.1,21,2026,Florida D-I Men's Conferences,2026-04-11
209,Washington-C (UW C),washington-c (uw c),college,1303.0,17,2026,Cascadia D-I Men's Conferences,2026-04-11
210,Xavier (B.L.O.B.),xavier (b.l.o.b.),college,1298.3,18,2026,Snow Melt 2026,2026-02-28
211,NYU (New York University ),nyu (new york university ),college,1290.4,21,2026,First State Invite 2026,2026-03-07
212,West Virginia (WV Wild),west virginia (wv wild),college,1289.4,17,2026,Huckin' in the Hills XII,2026-02-21
213,MIT (Grim Beaver),mit (grim beaver),college,1287.2,17,2026,UMass Invite 2026,2026-02-28
214,Texas-Dallas (Woof),texas-dallas (woof),college,1287.2,23,2026,Dust Bowl 2026,2026-02-21
215,American (Stall 11),american (stall 11),college,1283.7,22,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
216,California-Santa Cruz-B (UCSC B (Ooze)),california-santa cruz-b (ucsc b (ooze)),college,1283.2,23,2026,Presidents' Day Qualifiers (men),2026-01-31
217,Columbia (Uptown Local),columbia (uptown local),college,1282.3,24,2026,Metro NY D-I Men's Conferences,2026-04-11
218,Clark (Woo Town Killer Bees ),clark (woo town killer bees ),college,1282.1,14,2026,New England Open (men),2026-03-21
219,Vanderbilt (Armada),vanderbilt (armada),college,1280.2,26,2026,Gulf Coast D-I Men's Conferences,2026-04-11
220,Occidental (Detox),occidental (detox),college,1279.9,19,2026,Snow Melt 2026,2026-02-28
221,Northern Colorado  (Upstream ),northern colorado (upstream ),college,1278.3,11,2026,Cutthroat Spring Round Robin,2026-03-22
222,Mississippi State-B (Trenches ),mississippi state-b (trenches ),college,1277.6,14,2026,Golden Triangle Invitational 2026,2026-02-07
223,Central Michigan (Chippewas),central michigan (chippewas),college,1272.4,12,2026,Corny Classic College 2026,2026-03-28
224,DePaul (DUC),depaul (duc),college,1270.8,20,2026,Old Capitol Open 2026,2026-03-28
225,Harvard (Red Line),harvard (red line),college,1270.0,19,2026,Metro Boston D-I Men's Conferences,2026-04-11
226,South Florida (Scallywags),south florida (scallywags),college,1268.9,23,2026,Florida D-I Men's Conferences,2026-04-11
227,Miami (Ohio) (Miami Boogiemen),miami (ohio) (miami boogiemen),college,1268.0,24,2026,Huckin' in the Hills XII,2026-02-21
228,Trinity (Turbulence),trinity (turbulence),college,1266.8,25,2026,Centex 2026,2026-03-13
229,Willamette (Asylum),willamette (asylum),college,1266.2,11,2026,PLU Mens+BBQ 2026,2026-02-21
230,Tufts-B (Tufts B),tufts-b (tufts b),college,1265.7,24,2026,Ocean State Invite 26',2026-03-28
231,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college,1260.8,22,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
232,Kennesaw State (Parliament),kennesaw state (parliament),college,1259.6,22,2026,Southerns 2026,2026-03-28
233,Bates (Orange Whip),bates (orange whip),college,1257.7,24,2026,UMass Invite 2026,2026-02-28
234,Boston University-B (Boston University B),boston university-b (boston university b),college,1255.0,11,2026,New England Open (men),2026-03-21
235,Air Force (Afterburn),air force (afterburn),college,1255.0,23,2026,Snow Melt 2026,2026-02-28
236,SUNY-Geneseo (Snail),suny-geneseo (snail),college,1253.5,26,2026,Northeast Classic 2026,2026-03-28
237,Rowan (Ruf Riders),rowan (ruf riders),college,1253.5,20,2026,Bring The Huckus 2026,2026-02-28
238,North Carolina State-B (SixPack),north carolina state-b (sixpack),college,1252.5,21,2026,Needle in a Ho-Stack 2026,2026-03-28
239,Worcester Polytech (Whisper),worcester polytech (whisper),college,1248.9,22,2026,New England Open (men),2026-03-21
240,Kansas State (Wizards),kansas state (wizards),college,1248.9,11,2026,Dust Bowl 2026,2026-02-21
241,Dayton (FLUD),dayton (flud),college,1245.4,36,2026,Ohio D-I Men's Conferences,2026-04-11
242,Georgia College (Disconnected),georgia college (disconnected),college,1244.2,22,2026,Underground Invite,2026-03-07
243,Alabama-Birmingham (Inferno),alabama-birmingham (inferno),college,1243.2,21,2026,Gulf Coast D-I Men's Conferences,2026-04-11
244,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college,1241.7,15,2026,Midwest Throwdown 2026,2026-02-28
245,California-Santa Barbara-B (Black Out),california-santa barbara-b (black out),college,1238.4,18,2026,Southwest Showdown 2026,2026-03-07
246,Central Florida (Dogs of War),central florida (dogs of war),college,1237.9,17,2026,Florida D-I Men's Conferences,2026-04-11
247,Texas State (Texas State Buckets),texas state (texas state buckets),college,1234.4,21,2026,Centex 2026,2026-03-13
248,Whitworth (Bangarang),whitworth (bangarang),college,1233.9,10,2026,Palouse Open 2026,2026-02-28
