rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
64,Porch Bears,porch bears (mixed),club-mixed,1780.1,17,2026,Portland Kleinman 2026,2026-08-08
65,BW Ultimate,bw ultimate (mixed),club-mixed,1779.7,23,2026,2026 Select Flight Invite - West,2026-07-25
66,Molasses Disaster,molasses disaster (mixed),club-mixed,1772.2,30,2026,Mixed Easterns 2026,2026-06-06
67,RAMP,ramp (mixed),club-mixed,1764.8,26,2026,2026 Select Flight Invite East,2026-07-25
68,BUMS,bums (mixed),club-mixed,1763.6,20,2026,RagnaRock 2026,2026-07-11
69,Garbage Plates,garbage plates (mixed),club-mixed,1762.6,26,2026,2026 Vermont Invite,2026-06-20
70,Impact,impact (mixed),club-mixed,1754.0,26,2026,RagnaRock 2026,2026-07-11
71,Pushovers,pushovers (mixed),club-mixed,1753.8,24,2026,Twin Cities Rollaround 2026,2026-08-02
72,Delabear,delabear (mixed),club-mixed,1753.5,26,2026,PADA Flagship Tournament 2026,2026-06-20
73,Funk,funk (mixed),club-mixed,1752.3,23,2026,Boston Invite 2026,2026-07-11
74,Gene Parmesan,gene parmesan (mixed),club-mixed,1751.5,20,2026,2026 Wisconsin Swiss,2026-06-20
75,Steamboat,steamboat (mixed),club-mixed,1750.4,21,2026,2026 Select Flight Invite East,2026-07-25
76,HVAC,hvac (mixed),club-mixed,1748.3,25,2026,Lehigh Valley Invite 2026,2026-08-01
77,Quahogs,quahogs (mixed),club-mixed,1748.2,22,2026,2026 Antlerlock,2026-06-27
78,American Barbecue,american barbecue (mixed),club-mixed,1747.8,26,2026,Revolution 2026,2026-07-11
79,Armory,armory (mixed),club-mixed,1740.4,16,2026,Tulsa Summer Solstice 2026,2026-06-20
80,Dispatch,dispatch (mixed),club-mixed,1740.2,22,2026,Heavyweights 2026,2026-07-11
81,Madison United Mixed Ultimate,madison united mixed ultimate (mixed),club-mixed,1738.9,31,2026,2026 Wisconsin Swiss,2026-06-20
82,Viking Blood,viking blood (mixed),club-mixed,1734.2,14,2026,Eugene Summer Solstice 2026,2026-06-27
83,Temu Fitness Number One,temu fitness number one (mixed),club-mixed,1732.1,22,2026,Vacationland 2026,2026-08-08
84,CLX,clx (mixed),club-mixed,1732.0,22,2026,2026 Select Flight Invite East,2026-07-25
85,Jughandle,jughandle (mixed),club-mixed,1726.7,23,2026,Boston Invite 2026,2026-07-11
86,Obscure,obscure (mixed),club-mixed,1721.8,26,2026,Boston Invite 2026,2026-07-11
87,Hive,hive (mixed),club-mixed,1717.4,26,2026,Revolution 2026,2026-07-11
88,PS,ps (mixed),club-mixed,1714.1,25,2026,Lehigh Valley Invite 2026,2026-08-01
89,Fatal Attraction,fatal attraction (mixed),club-mixed,1710.2,25,2026,2026 Select Flight Invite East,2026-07-25
90,MN Superior,mn superior (mixed),club-mixed,1708.0,24,2026,Minnesota Mix-Up 2026,2026-06-20
91,Green Chiles,green chiles (mixed),club-mixed,1707.9,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
92,Cupcakes,cupcakes (mixed),club-mixed,1707.4,22,2026,2026 Pro Elite Challenge East,2026-06-27
93,Prion,prion (mixed),club-mixed,1706.5,26,2026,Motown Throwdown 2026,2026-06-27
94,Akron Nimb,akron nimb (mixed),club-mixed,1705.5,17,2026,Motown Throwdown 2026,2026-06-27
95,Twist,twist (mixed),club-mixed,1704.5,25,2026,Motown Throwdown 2026,2026-06-27
96,Octonauts,octonauts (mixed),club-mixed,1701.0,26,2026,June Bloom 2026,2026-06-20
97,Chicago Parlay,chicago parlay (mixed),club-mixed,1696.3,26,2026,Heavyweights 2026,2026-07-11
98,Sailboat,sailboat (mixed),club-mixed,1696.2,21,2026,Motown Throwdown 2026,2026-06-27
99,Northern Comfort,northern comfort (mixed),club-mixed,1693.4,25,2026,Heavyweights 2026,2026-07-11
100,Indiana Pterodactyl Attack (IPA),indiana pterodactyl attack (ipa) (mixed),club-mixed,1691.9,21,2026,Bourbon Bash 2026,2026-07-18
101,Shipwreck,shipwreck (mixed),club-mixed,1691.1,26,2026,Flower Power 2026,2026-08-08
102,Bullet Train,bullet train (mixed),club-mixed,1687.4,23,2026,Eugene Summer Solstice 2026,2026-06-27
103,Heat Wave,heat wave (mixed),club-mixed,1686.3,23,2026,Heat Up 2026,2026-07-18
104,Ant Madness,ant madness (mixed),club-mixed,1683.9,26,2026,Battle For the Beltway 2026,2026-07-19
105,Malice in Wonderland,malice in wonderland (mixed),club-mixed,1682.8,25,2026,Glazed Daze 2026,2026-06-27
106,Seattle Soft Serve,seattle soft serve (mixed),club-mixed,1676.7,24,2026,Portland Kleinman 2026,2026-08-08
107,Mango,mango (mixed),club-mixed,1676.4,26,2026,Bay Area Ultimate Classic 2026,2026-06-20
108,Sin Nombre,sin nombre (mixed),club-mixed,1672.9,26,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
109,Pegasus,pegasus (mixed),club-mixed,1669.8,25,2026,2026 Select Flight Invite - West,2026-07-25
110,Stackcats,stackcats (mixed),club-mixed,1667.0,26,2026,Heavyweights 2026,2026-07-11
111,Space Ghosts,space ghosts (mixed),club-mixed,1666.3,24,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
112,Lampshade,lampshade (mixed),club-mixed,1662.1,26,2026,Mixed Easterns 2026,2026-06-06
113,Buffalo Lake Effect,buffalo lake effect (mixed),club-mixed,1658.7,22,2026,2026 Vermont Invite,2026-06-20
114,Legion,legion (mixed),club-mixed,1655.6,20,2026,Battle For the Beltway 2026,2026-07-19
115,Party Wave,party wave (mixed),club-mixed,1655.2,22,2026,Portland Kleinman 2026,2026-08-08
116,Queen City Gambit,queen city gambit (mixed),club-mixed,1651.5,20,2026,Motown Throwdown 2026,2026-06-27
117,Robot,robot (mixed),club-mixed,1651.1,22,2026,Revolution 2026,2026-07-11
118,Harfang ultimate,harfang ultimate (mixed),club-mixed,1650.7,12,2026,2026 Vermont Invite,2026-06-20
119,Family Style,family style (mixed),club-mixed,1647.0,24,2026,Flower Power 2026,2026-08-08
120,Voltaje U.C,voltaje u.c (mixed),club-mixed,1642.8,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
121,Farm Show,farm show (mixed),club-mixed,1636.2,26,2026,Lehigh Valley Invite 2026,2026-08-01
122,Toast!,toast! (mixed),club-mixed,1630.8,23,2026,Bid in the Bend 2026,2026-08-01
123,MCO,mco (mixed),club-mixed,1630.3,18,2026,Seven Cities Showdown 2026,2026-06-20
124,League of Shadows,league of shadows (mixed),club-mixed,1628.6,24,2026,2026 Antlerlock,2026-06-27
125,Virginia Vanguard,virginia vanguard (mixed),club-mixed,1624.3,19,2026,Battle For the Beltway 2026,2026-07-19
126,Taproot,taproot (mixed),club-mixed,1620.9,22,2026,2026 Antlerlock,2026-06-27
127,NY Swipes,ny swipes (mixed),club-mixed,1618.4,23,2026,Lehigh Valley Invite 2026,2026-08-01
128,Squid Inc.,squid inc. (mixed),club-mixed,1618.1,21,2026,Portland Kleinman 2026,2026-08-08
129,Drip,drip (mixed),club-mixed,1617.1,26,2026,Portland Kleinman 2026,2026-08-08
130,Good Grief,good grief (mixed),club-mixed,1616.5,32,2026,Minnesota Mix-Up 2026,2026-06-20
131,T Party,t party (mixed),club-mixed,1615.1,25,2026,Mixed Easterns 2026,2026-06-06
132,Axolotls,axolotls (mixed),club-mixed,1614.4,24,2026,PADA Flagship Tournament 2026,2026-06-20
133,Karma,karma (mixed),club-mixed,1602.7,23,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
134,solAR,solar (mixed),club-mixed,1602.7,25,2026,Kentucky Fried Classic 2026,2026-08-08
135,FLI,fli (mixed),club-mixed,1602.1,22,2026,Lehigh Valley Invite 2026,2026-08-01
136,Rainbow,rainbow (mixed),club-mixed,1599.1,25,2026,Pioneer Valley Pool Party,2026-07-11
137,Choco Ghost House,choco ghost house (mixed),club-mixed,1595.4,20,2026,Portland Kleinman 2026,2026-08-08
138,Sugar High,sugar high (mixed),club-mixed,1595.3,25,2026,Lunar Landing,2026-06-20
139,Cowpoke,cowpoke (mixed),club-mixed,1591.6,22,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
140,Mad Udderburn,mad udderburn (mixed),club-mixed,1589.4,25,2026,2026 Wisconsin Swiss,2026-06-20
141,Tempo,tempo (mixed),club-mixed,1584.1,19,2026,Bourbon Bash 2026,2026-07-18
142,Aged Cheddar,aged cheddar (mixed),club-mixed,1582.9,22,2026,Vacationland 2026,2026-08-08
143,Pandamonium,pandamonium (mixed),club-mixed,1575.9,24,2026,Twin Cities Rollaround 2026,2026-08-02
144,Boomtown Pandas,boomtown pandas (mixed),club-mixed,1575.1,29,2026,2026 Wisconsin Swiss,2026-06-20
145,Dreamcatcher,dreamcatcher (mixed),club-mixed,1569.7,11,2026,Tulsa Summer Solstice 2026,2026-06-20
146,Utah Sundrift,utah sundrift (mixed),club-mixed,1566.8,16,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
147,ConSTLation,constlation (mixed),club-mixed,1563.4,24,2026,Heavyweights 2026,2026-07-11
148,Nova,nova (mixed),club-mixed,1563.0,24,2026,Portland Kleinman 2026,2026-08-08
149,BOP,bop (mixed),club-mixed,1562.6,21,2026,Portland Kleinman 2026,2026-08-08
150,Blue Ridge Sasquatch,blue ridge sasquatch (mixed),club-mixed,1562.3,22,2026,Glazed Daze 2026,2026-06-27
151,Young and the Restless,young and the restless (mixed),club-mixed,1561.8,19,2026,Mixed Easterns 2026,2026-06-06
152,B-Unit,b-unit (mixed),club-mixed,1558.1,23,2026,Club Terminus 2026,2026-06-27
153,KOI,koi (mixed),club-mixed,1555.0,25,2026,Bourbon Bash 2026,2026-07-18
154,Damfast and Friends,damfast and friends (mixed),club-mixed,1553.6,14,2026,Vacationland 2026,2026-08-08
155,Jumbo Slice,jumbo slice (mixed),club-mixed,1547.4,23,2026,Glazed Daze 2026,2026-06-27
156,Goose Run,goose run (mixed),club-mixed,1545.4,25,2026,Portland Kleinman 2026,2026-08-08
157,Heavy Flow,heavy flow (mixed),club-mixed,1539.4,24,2026,PADA Flagship Tournament 2026,2026-06-20
158,ELevate,elevate (mixed),club-mixed,1538.5,26,2026,Bid in the Bend 2026,2026-08-01
159,Skyhawks,skyhawks (mixed),club-mixed,1536.5,25,2026,Bid in the Bend 2026,2026-08-01
160,Igneous Ultimate,igneous ultimate (mixed),club-mixed,1535.8,18,2026,Portland Kleinman 2026,2026-08-08
161,Beached Whales,beached whales (mixed),club-mixed,1535.3,27,2026,Mixed Easterns 2026,2026-06-06
162,QCO,qco (mixed),club-mixed,1535.0,24,2026,Shake The Dust,2026-06-06
163,MoonPi,moonpi (mixed),club-mixed,1533.8,24,2026,Club Terminus 2026,2026-06-27
164,Grit City,grit city (mixed),club-mixed,1532.3,25,2026,Portland Kleinman 2026,2026-08-08
165,Philadelphia Forge,philadelphia forge (mixed),club-mixed,1529.7,15,2026,PADA Flagship Tournament 2026,2026-06-20
166,Magnanimouse,magnanimouse (mixed),club-mixed,1527.9,26,2026,Filling the Void 2026,2026-07-18
167,Frostbite,frostbite (mixed),club-mixed,1526.5,26,2026,Heavyweights 2026,2026-07-11
168,Madison MUFAbots U20X,madison mufabots u20x (mixed),club-mixed,1526.3,25,2026,2026 Wisconsin Swiss,2026-06-20
169,Spoiler Alert,spoiler alert (mixed),club-mixed,1524.9,21,2026,Flower Power 2026,2026-08-08
170,Duck Parade,duck parade (mixed),club-mixed,1523.4,23,2026,Club Terminus 2026,2026-06-27
171,Columbus Chaos,columbus chaos (mixed),club-mixed,1522.8,21,2026,Bourbon Bash 2026,2026-07-18
172,The Force,the force (mixed),club-mixed,1521.7,26,2026,Twin Cities Rollaround 2026,2026-08-02
173,Mousetrap,mousetrap (mixed),club-mixed,1517.5,28,2026,2026 Wisconsin Swiss,2026-06-20
174,Jabba,jabba (mixed),club-mixed,1517.4,26,2026,Heavyweights 2026,2026-07-11
175,Phlagstaff Ultimate,phlagstaff ultimate (mixed),club-mixed,1516.5,20,2026,Flower Power 2026,2026-08-08
176,Discosauriscus,discosauriscus (mixed),club-mixed,1515.2,13,2026,Battle For the Beltway 2026,2026-07-19
177,Erosion,erosion (mixed),club-mixed,1512.7,23,2026,Flower Power 2026,2026-08-08
178,Limbo,limbo (mixed),club-mixed,1511.1,24,2026,Cheep Thrills 2026,2026-07-18
179,Crucible,crucible (mixed),club-mixed,1506.8,24,2026,Flickel City Classic,2026-07-11
180,"All Jeeps, All Night. -A","all jeeps, all night. -a (mixed)",club-mixed,1505.1,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
181,S.O.S,s.o.s (mixed),club-mixed,1502.1,10,2026,Filling the Void 2026,2026-07-18
182,Equinox,equinox (mixed),club-mixed,1500.9,15,2026,2026 Antlerlock,2026-06-27
183,Lightning,lightning (mixed),club-mixed,1500.7,21,2026,Motown Throwdown 2026,2026-06-27
184,Brooklyn Hive,brooklyn hive (mixed),club-mixed,1496.2,22,2026,PADA Flagship Tournament 2026,2026-06-20
185,Goose Chase,goose chase (mixed),club-mixed,1491.7,25,2026,Revolution 2026,2026-07-11
186,Risky Business,risky business (mixed),club-mixed,1487.2,26,2026,RagnaRock 2026,2026-07-11
187,Swing Vote,swing vote (mixed),club-mixed,1486.5,24,2026,Battle For the Beltway 2026,2026-07-19
188,VU,vu (mixed),club-mixed,1484.4,26,2026,Revolution 2026,2026-07-11
189,Rampage,rampage (mixed),club-mixed,1480.0,26,2026,Glazed Daze 2026,2026-06-27
190,Scarecrow,scarecrow (mixed),club-mixed,1479.9,25,2026,Boston Invite 2026,2026-07-11
191,Obelisk,obelisk (mixed),club-mixed,1477.7,23,2026,Battle For the Beltway 2026,2026-07-19
192,Birds of Paradise,birds of paradise (mixed),club-mixed,1470.8,23,2026,Revolution 2026,2026-07-11
193,Skooks,skooks (mixed),club-mixed,1464.2,15,2026,Lehigh Valley Invite 2026,2026-08-01
194,Pier Pressure,pier pressure (mixed),club-mixed,1458.4,26,2026,Seven Cities Showdown 2026,2026-06-20
195,Mashed,mashed (mixed),club-mixed,1455.1,21,2026,2026 Antlerlock,2026-06-27
196,The Strangers,the strangers (mixed),club-mixed,1451.7,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
197,UV Rays,uv rays (mixed),club-mixed,1448.3,16,2026,Vacationland 2026,2026-08-08
198,Thunderpants the Magic Dragon,thunderpants the magic dragon (mixed),club-mixed,1447.5,24,2026,Bid in the Bend 2026,2026-08-01
199,Cutthroat,cutthroat (mixed),club-mixed,1441.0,25,2026,Eugene Summer Solstice 2026,2026-06-27
200,UFO Ultimate,ufo ultimate (mixed),club-mixed,1440.6,19,2026,Flickel City Classic,2026-07-11
201,Y'all,y'all (mixed),club-mixed,1435.8,22,2026,Lunar Landing,2026-06-20
202,JAWN,jawn (mixed),club-mixed,1424.7,25,2026,PADA Flagship Tournament 2026,2026-06-20
203,Melt,melt (mixed),club-mixed,1424.2,25,2026,Twin Cities Rollaround 2026,2026-08-02
204,District Cocktails,district cocktails (mixed),club-mixed,1420.6,24,2026,Battle For the Beltway 2026,2026-07-19
205,STL CELESTIAL,stl celestial (mixed),club-mixed,1416.8,22,2026,Motown Throwdown 2026,2026-06-27
206,Bald Eagles,bald eagles (mixed),club-mixed,1408.7,16,2026,RagnaRock 2026,2026-07-11
207,Pixel,pixel (mixed),club-mixed,1406.0,17,2026,Motown Throwdown 2026,2026-06-27
208,Lemonade Ultimate,lemonade ultimate (mixed),club-mixed,1404.7,26,2026,Cheep Thrills 2026,2026-07-18
209,Mastodon,mastodon (mixed),club-mixed,1403.4,26,2026,2026 Wisconsin Swiss,2026-06-20
210,Great Minnesota Get Together,great minnesota get together (mixed),club-mixed,1402.6,25,2026,Twin Cities Rollaround 2026,2026-08-02
211,Philly Twist,philly twist (mixed),club-mixed,1401.2,15,2026,Lehigh Valley Invite 2026,2026-08-01
212,Verdant,verdant (mixed),club-mixed,1371.4,18,2026,Glazed Daze 2026,2026-06-27
213,Buffalo Brain Freeze,buffalo brain freeze (mixed),club-mixed,1364.7,25,2026,Flickel City Classic,2026-07-11
214,The Midwest Goodbye,the midwest goodbye (mixed),club-mixed,1356.4,22,2026,2026 Wisconsin Swiss,2026-06-20
215,Fault Line,fault line (mixed),club-mixed,1337.2,24,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
216,Moonlight Ultimate,moonlight ultimate (mixed),club-mixed,1327.3,23,2026,Revolution 2026,2026-07-11
217,Arms Race,arms race (mixed),club-mixed,1326.8,20,2026,Heavyweights 2026,2026-07-11
218,New South Soul,new south soul (mixed),club-mixed,1326.3,19,2026,Tulsa Summer Solstice 2026,2026-06-20
219,Hartford Current,hartford current (mixed),club-mixed,1320.8,18,2026,Pioneer Valley Pool Party,2026-07-11
220,PterodaCTyl,pterodactyl (mixed),club-mixed,1320.1,17,2026,Pioneer Valley Pool Party,2026-07-11
221,Voltage,voltage (mixed),club-mixed,1311.4,21,2026,PADA Flagship Tournament 2026,2026-06-20
222,Columbus Cohesion,columbus cohesion (mixed),club-mixed,1307.6,21,2026,Motown Throwdown 2026,2026-06-27
223,Lobster Disque,lobster disque (mixed),club-mixed,1301.8,10,2026,Vacationland 2026,2026-08-08
224,SkyLab,skylab (mixed),club-mixed,1292.5,24,2026,Eugene Summer Solstice 2026,2026-06-27
225,Sugar Shack,sugar shack (mixed),club-mixed,1284.4,21,2026,2026 Antlerlock,2026-06-27
226,Domino Effect,domino effect (mixed),club-mixed,1280.9,24,2026,Boston Invite 2026,2026-07-11
227,flATLine,flatline (mixed),club-mixed,1274.6,11,2026,Club Terminus 2026,2026-06-27
228,Compost Plates,compost plates (mixed),club-mixed,1269.1,23,2026,Flickel City Classic,2026-07-11
229,Lake Superior Disc,lake superior disc (mixed),club-mixed,1245.9,19,2026,Minnesota Mix-Up 2026,2026-06-20
230,Takeout,takeout (mixed),club-mixed,1244.9,23,2026,Revolution 2026,2026-07-11
231,Geri-Mander,geri-mander (mixed),club-mixed,1177.2,18,2026,Cheep Thrills 2026,2026-07-18
1,Fury,fury (women's),club-women,2342.4,26,2026,2026 Pro Elite Challenge West,2026-07-11
2,Scandal,scandal (women's),club-women,2327.3,25,2026,Swamp Seasonal Invite 2026,2026-07-11
3,Molly Brown,molly brown (women's),club-women,2241.4,26,2026,2026 Pro Elite Challenge West,2026-07-11
4,Brute Squad,brute squad (women's),club-women,2220.0,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Seattle Riot,seattle riot (women's),club-women,2141.5,24,2026,2026 Pro Elite Challenge West,2026-07-11
6,6ixers,6ixers (women's),club-women,2129.7,22,2026,2026 Select Flight Invite East,2026-07-25
7,Nightlock,nightlock (women's),club-women,2078.0,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,BENT,bent (women's),club-women,2076.2,23,2026,2026 Pro Elite Challenge East,2026-06-27
9,Flipside,flipside (women's),club-women,2053.8,20,2026,2026 Pro Elite Challenge West,2026-07-11
10,Schwa,schwa (women's),club-women,2014.3,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
11,Iris,iris (women's),club-women,1987.1,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
12,LOL,lol (women's),club-women,1982.3,26,2026,2026 Select Flight Invite - West,2026-07-25
13,Dimes,dimes (women's),club-women,1978.8,25,2026,2026 Select Flight Invite East,2026-07-25
14,Parcha,parcha (women's),club-women,1965.8,23,2026,2026 Pro Elite Challenge East,2026-06-27
15,Flight,flight (women's),club-women,1958.4,25,2026,Swamp Seasonal Invite 2026,2026-07-11
16,Phoenix,phoenix (women's),club-women,1951.7,24,2026,2026 Pro Elite Challenge East,2026-06-27
17,Pop,pop (women's),club-women,1926.6,22,2026,Swamp Seasonal Invite 2026,2026-07-11
18,Stella,stella (women's),club-women,1911.5,18,2026,2026 Select Flight Invite East,2026-07-25
19,Traffic,traffic (women's),club-women,1895.9,22,2026,2026 Pro Elite Challenge West,2026-07-11
20,Starling,starling (women's),club-women,1892.8,22,2026,Swamp Seasonal Invite 2026,2026-07-11
21,Heist,heist (women's),club-women,1891.2,23,2026,2026 Select Flight Invite East,2026-07-25
22,Nemesis,nemesis (women's),club-women,1890.1,25,2026,2026 Pro Elite Challenge West,2026-07-11
23,Colorado Kelp,colorado kelp (women's),club-women,1865.4,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
24,plek,plek (women's),club-women,1864.9,20,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
25,Vengeance,vengeance (women's),club-women,1830.4,21,2026,2026 Select Flight Invite East,2026-07-25
26,Grit,grit (women's),club-women,1826.8,25,2026,2026 Pro Elite Challenge East,2026-06-27
27,Takedown,takedown (women's),club-women,1825.1,19,2026,Scuffletown Throwdown 2026,2026-06-13
28,Ozone,ozone (women's),club-women,1782.4,21,2026,2026 Pro Elite Challenge East,2026-06-27
29,Stellar,stellar (women's),club-women,1782.1,19,2026,2026 Select Flight Invite East,2026-07-25
30,San Antonio Problems,san antonio problems (women's),club-women,1776.2,18,2026,Heavyweights 2026,2026-07-11
31,Omega Continuum,omega continuum (women's),club-women,1766.8,10,2026,SCINNY 2026,2026-06-20
32,Wicked,wicked (women's),club-women,1763.2,24,2026,Heavyweights 2026,2026-07-11
33,Agency,agency (women's),club-women,1758.7,25,2026,2026 Select Flight Invite East,2026-07-25
34,Pizza Rat,pizza rat (women's),club-women,1750.9,21,2026,2026 Select Flight Invite East,2026-07-25
35,Siege,siege (women's),club-women,1747.6,25,2026,2026 Select Flight Invite East,2026-07-25
36,Dark Sky,dark sky (women's),club-women,1747.4,15,2026,2026 Select Flight Invite - West,2026-07-25
37,Calypso,calypso (women's),club-women,1742.0,20,2026,Lehigh Valley Invite 2026,2026-08-01
38,Wildfire,wildfire (women's),club-women,1730.8,17,2026,2026 Select Flight Invite - West,2026-07-25
39,Loose Cannon,loose cannon (women's),club-women,1730.0,20,2026,Zephyr Round Robin 2026,2026-06-13
40,Zephyr,zephyr (women's),club-women,1722.0,26,2026,2026 Select Flight Invite East,2026-07-25
41,Magma,magma (women's),club-women,1719.8,23,2026,2026 Select Flight Invite East,2026-07-25
42,Brooklyn Book Club,brooklyn book club (women's),club-women,1716.1,24,2026,Boston Invite 2026,2026-07-11
43,Shiver,shiver (women's),club-women,1703.5,21,2026,Scuffletown Throwdown 2026,2026-06-13
44,River Monsters,river monsters (women's),club-women,1698.0,17,2026,Heavyweights 2026,2026-07-11
45,Indy Rogue,indy rogue (women's),club-women,1695.5,21,2026,Heavyweights 2026,2026-07-11
46,FAB,fab (women's),club-women,1692.6,21,2026,2026 Select Flight Invite - West,2026-07-25
47,Oregon Downpour,oregon downpour (women's),club-women,1684.3,15,2026,Eugene Summer Solstice 2026,2026-06-27
48,Vice,vice (women's),club-women,1677.4,22,2026,Boston Invite 2026,2026-07-11
49,Dolly For President,dolly for president (women's),club-women,1673.6,26,2026,2026 Pro Elite Challenge East,2026-06-27
50,Seven Devils,seven devils (women's),club-women,1669.9,17,2026,Eugene Summer Solstice 2026,2026-06-27
51,Gila Monster,gila monster (women's),club-women,1660.7,14,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
52,Valley Ultimate,valley ultimate (women's),club-women,1649.1,20,2026,Boston Invite 2026,2026-07-11
53,Iguana Play Frisbee,iguana play frisbee (women's),club-women,1645.2,8,2026,2026 Lounge of Lizards,2026-01-18
54,Pine Baroness,pine baroness (women's),club-women,1622.5,26,2026,Lehigh Valley Invite 2026,2026-08-01
55,Trainwreck,trainwreck (women's),club-women,1621.5,15,2026,Heavyweights 2026,2026-07-11
56,Evanston (Disco),evanston (disco) (women's),club-women,1605.5,10,2026,2026 Lounge of Lizards,2026-01-18
57,Colorado Cutthroat U-20 Girls,colorado cutthroat u-20 girls (women's),club-women,1594.9,21,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
58,C’ville Sirens,c’ville sirens (women's),club-women,1592.5,15,2026,Scuffletown Throwdown 2026,2026-06-13
59,Virginia Rebellion,virginia rebellion (women's),club-women,1590.9,21,2026,Scuffletown Throwdown 2026,2026-06-13
60,Void Cat Rewind,void cat rewind (women's),club-women,1583.1,24,2026,2026 Select Flight Invite - West,2026-07-25
61,Dish,dish (women's),club-women,1582.6,22,2026,Cooler Classic 37 (Men & Women),2026-08-08
62,Scuffletownies,scuffletownies (women's),club-women,1581.4,22,2026,Scuffletown Throwdown 2026,2026-06-13
63,Solstice,solstice (women's),club-women,1579.3,24,2026,Heavyweights 2026,2026-07-11
64,Sureshot,sureshot (women's),club-women,1576.9,16,2026,SCINNY 2026,2026-06-20
65,Wave,wave (women's),club-women,1574.1,24,2026,Battle For the Beltway 2026,2026-07-19
66,Middleton-Varsity (Middleton Ultimate),middleton-varsity (middleton ultimate) (women's),club-women,1571.7,9,2026,2026 Lounge of Lizards,2026-01-18
67,Rampage,rampage (women's),club-women,1571.5,17,2026,2026 Select Flight Invite - West,2026-07-25
68,California Current,california current (women's),club-women,1570.1,13,2026,Summer Bash 2026,2026-06-27
69,Haboob,haboob (women's),club-women,1567.1,14,2026,Summer Bash 2026,2026-06-27
70,Minnesota Superior U20G,minnesota superior u20g (women's),club-women,1563.3,17,2026,Heavyweights 2026,2026-07-11
71,Madison Area Schools (Madison Area Schools),madison area schools (madison area schools) (women's),club-women,1559.9,10,2026,2026 Lounge of Lizards,2026-01-18
72,Marquette (Moxie),marquette (moxie) (women's),club-women,1555.9,16,2026,2026 Lounge of Lizards,2026-01-18
73,CHAOS,chaos (women's),club-women,1555.2,20,2026,Club Terminus 2026,2026-06-27
74,Sacramento Delta,sacramento delta (women's),club-women,1548.8,21,2026,2026 Select Flight Invite - West,2026-07-25
75,Seattle Soul,seattle soul (women's),club-women,1543.9,22,2026,Eugene Summer Solstice 2026,2026-06-27
76,Dissent,dissent (women's),club-women,1541.7,25,2026,Battle For the Beltway 2026,2026-07-19
77,Warhawks,warhawks (women's),club-women,1535.8,16,2026,Scuffletown Throwdown 2026,2026-06-13
78,Medusa,medusa (women's),club-women,1531.1,21,2026,Heavyweights 2026,2026-07-11
79,Incline,incline (women's),club-women,1530.8,20,2026,Lehigh Valley Invite 2026,2026-08-01
80,Crush City,crush city (women's),club-women,1525.8,15,2026,Heavyweights 2026,2026-07-11
81,Portland Rain Check,portland rain check (women's),club-women,1521.2,19,2026,Eugene Summer Solstice 2026,2026-06-27
82,Geezers,geezers (women's),club-women,1520.1,7,2026,2026 Lounge of Lizards,2026-01-18
83,Madison West (Nemea),madison west (nemea) (women's),club-women,1511.5,14,2026,2026 Lounge of Lizards,2026-01-18
84,BUDA U20G,buda u20g (women's),club-women,1509.1,22,2026,Boston Invite 2026,2026-07-11
85,Compact Disc,compact disc (women's),club-women,1501.9,20,2026,Heavyweights 2026,2026-07-11
86,Lake Erie Walleye,lake erie walleye (women's),club-women,1488.7,18,2026,SCINNY 2026,2026-06-20
87,Chicago (Supernova),chicago (supernova) (women's),club-women,1481.7,15,2026,2026 Lounge of Lizards,2026-01-18
88,Boomers,boomers (women's),club-women,1463.9,8,2026,2026 Lounge of Lizards,2026-01-18
89,Wauwatosa East  (Tosa East Non-Binary & Girls Ultimate),wauwatosa east (tosa east non-binary & girls ultimate) (women's),club-women,1446.6,14,2026,2026 Lounge of Lizards,2026-01-18
90,Versa,versa (women's),club-women,1444.8,23,2026,Lehigh Valley Invite 2026,2026-08-01
91,Frosted,frosted (women's),club-women,1443.7,17,2026,Heavyweights 2026,2026-07-11
92,COSMOS,cosmos (women's),club-women,1442.0,18,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
93,cATLanta,catlanta (women's),club-women,1410.2,12,2026,Club Terminus 2026,2026-06-27
