rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
23887,ALYSSA DICOSOLA,44727,1641.9,89.0,1495.4,1788.3,40,Prion,2017,w,8,8
23888,Monica Monda,35938,1641.9,60.5,1542.4,1741.3,176,Lights Out,2026,w,2621560,8
23889,Violet Yap,111819,1641.9,77.6,1514.2,1769.5,61,California Current,2026,w,1211105312,135266304
23890,Laura Matzuka,30977,1641.9,88.3,1496.7,1787.0,41,Wicked,2015,w,16,16
23891,Jordan Christie,15220,1641.8,68.1,1529.9,1753.8,99,Auburn (Aetos),2020,m,3,2
23892,Derek Siewert,94335,1641.8,139.3,1412.8,1870.9,13,Messiah (Falcons),2016,m,4,4
23893,Alexis Rose,44629,1641.8,59.6,1543.7,1740.0,191,Saving Ourselves for Death,2025,w,872,512
23894,Luke Dockery,2010,1641.8,67.3,1531.2,1752.5,104,Dreadnought,2018,m,1,1
23895,Andrew Feierman,2684,1641.8,79.2,1511.5,1772.1,57,The Feminists,2018,m,9,8
23896,Dennis Gisler,49701,1641.8,59.3,1544.2,1739.4,197,Stackcats,2026,m,8,8
23897,Darrien Dorr,35307,1641.8,57.9,1546.5,1737.0,232,Gila Monster,2025,w,120,16
23898,JOSHUA RITCHIE,9987,1641.8,79.7,1510.7,1772.8,56,BaNC,2016,m,3,1
23899,DEANNA MARGIUS,96641,1641.8,100.1,1477.1,1806.4,29,Wake Forest (Ruckus),2014,w,96,96
23900,Mitchell DeNooyer,12125,1641.8,62.4,1539.1,1744.4,148,Toast,2021,m,15,8
23901,Gunnar Olgren,2539,1641.7,61.6,1540.5,1743.0,159,Pumphouse,2021,m,9,8
23902,CHRISTOPHER (MICHAEL) BJORLING,61048,1641.7,83.7,1504.1,1779.4,48,Brigham Young (CHI),2015,m,2,2
23903,YANA SHKEL,32975,1641.7,74.8,1518.6,1764.8,69,Pine Baroness,2017,w,16,16
23904,Ellie Weien,113623,1641.7,85.5,1501.1,1782.3,45,Missouri (Terror Mizzou),2025,w,32,32
23905,Aimee Crozat,41239,1641.7,66.8,1531.8,1751.6,107,Haverford/Bryn Mawr (Sneetches),2026,w,112,96
23906,Jonas Kirk,29188,1641.7,72.6,1522.3,1761.1,77,Lil’ Huckers,2026,m,335544323,3
23907,Julianna Jee,49185,1641.7,83.1,1504.9,1778.4,49,Driftwood,2025,w,10033043605768,8796093022208
23908,Danica Porter,37726,1641.7,59.9,1543.2,1740.1,187,Minnesota Star Power,2026,w,56,8
23909,Jonah Thiele,22338,1641.6,64.6,1535.4,1747.9,125,Surf,2025,m,3,1
23910,Nicholas Brennan,75884,1641.6,97.6,1481.1,1802.2,31,Marquette (Birdhouse),2018,m,2,2
23911,Grace Heldwein,37779,1641.6,60.6,1542.0,1741.3,174,Queen City Gambit,2025,w,137438953528,137438953480
23912,TRACIE PAINE,120989,1641.6,198.0,1315.9,1967.4,6,Nothing's Getting Younger (aka Babymaker),2024,w,4096,4096
23913,Rachael Johnson,108231,1641.6,82.6,1505.8,1777.5,50,Tufts (EWO (Elephant Women)),2022,w,2097184,32
23914,Manish Tulzapur,55942,1641.6,65.7,1533.5,1749.8,115,Bullet Train,2025,,8,8
23915,Michal Kozlowski,171530,1641.6,184.3,1338.5,1944.7,7,Black Cans & Highlands,2026,m,274877906944,274877906944
23916,Kevin Wang,171529,1641.6,184.3,1338.5,1944.7,7,Black Cans & Highlands,2026,m,274877906944,274877906944
23917,Michael Egan,3741,1641.6,54.3,1552.2,1731.0,400,IL Advised,2026,m,8830452765321,8796093022720
23918,Greta Pellerin,36390,1641.6,63.5,1537.1,1746.1,135,Filing Cabinet,2021,w,524344,16
23919,Paul Utesch,43010,1641.6,59.9,1543.0,1740.1,186,Springs Mixed Greens,2023,m,136,8
23920,Aubrey Risetter,100317,1641.6,82.1,1506.6,1776.5,51,Valparaiso (Chicks Hucking Discs),2017,w,96,96
23921,MARSHALL SCHROEDER,3301,1641.6,74.2,1519.4,1763.7,71,MxD,2016,m,9,8
23922,Benjamin Snell,68885,1641.6,78.0,1513.3,1769.9,60,Texas (TUFF),2017,m,2,2
23923,CASEY MACPHEE,60867,1641.6,101.4,1474.7,1808.4,28,Washington (Sundodgers),2014,m,2,2
23924,IAN HASH,60866,1641.6,101.4,1474.7,1808.4,28,Washington (Sundodgers),2014,m,2,2
23925,Connor Smith,60865,1641.6,101.4,1474.7,1808.4,28,Washington (Sundodgers),2014,m,2,2
23926,Bryan Bednarski,60864,1641.6,101.4,1474.7,1808.4,28,Washington (Sundodgers),2014,m,2,2
23927,Marisol Ruiz,39915,1641.6,198.0,1315.8,1967.3,6,Venado Azul,2023,w,16,16
23928,Jackson Forebaugh,89340,1641.5,65.5,1533.8,1749.3,117,Switchback,2026,m,7,7
23929,Brianna Griffin,34392,1641.5,78.8,1511.9,1771.2,58,FAB,2022,w,24,16
23930,Alouette Batteau,56712,1641.5,96.5,1482.9,1800.2,32,Deadweight,2023,,8,8
23931,Madeline Kramer,36306,1641.5,58.5,1545.3,1737.8,216,Washington (Element),2020,w,56,32
23932,Filip Stepniak,-1769516768873684,1641.5,111.5,1458.0,1825.0,22,Colorado,2025,,131080,131072
23933,Samuel Stokes,118489,1641.5,198.0,1315.7,1967.3,6,Urnmen,2025,m,128,128
23934,Justin Malek,118488,1641.5,198.0,1315.7,1967.3,6,Urnmen,2025,m,128,128
23935,Olivia Tainter,41869,1641.5,139.3,1412.4,1870.6,13,Minnesota Superior U20G,2025,w,134217744,134217744
23936,Drew Peterson,15948,1641.4,59.3,1543.8,1739.1,197,Catalyst,2025,m,605028367,8
23937,Justinne Guarin,32441,1641.4,173.2,1356.4,1926.4,8,Plow,2015,w,16,16
23938,Thomas DeMarkey,22067,1641.4,69.9,1526.5,1756.4,89,North Carolina-Wilmington (Seamen),2024,m,67108867,2
23939,Etta Robb,112182,1641.4,78.0,1513.1,1769.7,60,Brown (Shiver),2024,w,32,32
23940,Anna Duong,42087,1641.4,90.6,1492.3,1790.5,38,Family Style,2026,w,4120,4104
23941,Eric Shaw,54574,1641.4,118.4,1446.6,1836.2,19,Mango,2021,m,8,8
23942,Abigail Skerker,59456,1641.4,80.1,1509.6,1773.2,55,Lampshade,2026,w,8,8
23943,Kirsten Walters,44607,1641.4,64.2,1535.7,1747.0,128,Good Grief,2026,w,2103816,8
23944,Graham Whealan,19064,1641.4,77.2,1514.3,1768.4,62,Grudge,2026,m,1048579,1
23945,Kim DiMascio,30534,1641.4,60.5,1541.8,1740.9,175,Obscure,2026,w,24,8
23946,Michael Berger,85380,1641.3,90.6,1492.2,1790.4,38,Navy (Poseidon),2022,m,6,6
23947,Thyra Sandstrom,44645,1641.3,71.4,1523.9,1758.7,82,Illinois (Illinois),2015,w,40,32
23948,Thomas Edwards,26232,1641.3,65.4,1533.8,1748.8,118,Crypt,2026,m,34359738371,34359738369
23949,Jesse Taylor,21486,1641.3,66.7,1531.6,1751.0,108,Salt & Vinegar,2026,m,131,128
23950,GILAD EISBRUCH,63546,1641.2,78.4,1512.3,1770.2,59,Carleton College-GOP (Carleton GOP),2015,m,6,6
23951,HIRAISHI YOKO,50165,1641.2,184.3,1338.1,1944.4,7,SHINSHU LOOSE-Upper,2017,,8,8
23952,SHUN AKAMATSU,50163,1641.2,184.3,1338.1,1944.4,7,SHINSHU LOOSE-Upper,2017,,8,8
23953,Devin Lindsey,19102,1641.2,83.1,1504.5,1778.0,49,Hazard,2022,m,3,3
23954,Harriet Dahlstrom,112738,1641.2,80.1,1509.4,1773.0,55,Middlebury (Middlebury Pranksters),2024,w,96,96
23955,Coleman Benedict,74334,1641.2,80.6,1508.7,1773.7,54,Georgia (Jojah),2020,m,2,2
23956,Mei Lin Branit,38456,1641.2,57.7,1546.3,1736.1,238,Wicked,2026,w,68719477304,528
23957,Jonathan Bledsoe,10826,1641.2,59.7,1543.0,1739.4,190,Revival,2025,m,1048587,8
23958,Dean Romine,691,1641.2,57.2,1547.1,1735.3,253,Hive,2026,m,651,8
23959,Amber Sniff,44423,1641.2,66.0,1532.6,1749.7,113,Flamingos,2026,w,8796093027080,8796093022208
23960,Jackson Helling,19670,1641.2,60.5,1541.7,1740.6,176,Riverside,2023,m,3,1
23961,Jessica Hartzer,51321,1641.1,69.5,1526.8,1755.4,91,Bexar,2022,w,8,8
23962,Nathaniel Cramer,23604,1641.1,61.5,1540.0,1742.3,160,Northeastern (Huskies),2026,m,3,2
23963,Claire Szilagyi,37472,1641.1,59.3,1543.5,1738.7,197,Stackcats,2026,w,56,8
23964,Sofia Daniels,113193,1641.1,65.5,1533.4,1748.8,117,Cal Poly-SLO (SLO Motion),2026,w,32,32
23965,MARY HAWKES,98340,1641.1,97.6,1480.5,1801.7,31,Ottawa (GeeGees),2015,w,32,32
23966,Jake Reinhardt,21321,1641.1,149.9,1394.4,1887.7,11,Chain Lightning,2022,m,1,1
23967,Laura Cristina Pineda,30565,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23968,Ana Zea,30564,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23969,Alejandra Leal,30563,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23970,Maria Correa,30562,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23971,Ana Alvarez,30561,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23972,Natalia Melo,30560,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23973,Valentina Palacio,30559,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23974,Carolina Jiménez,30558,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23975,Manuela Vallejo,30557,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23976,Sara González,30556,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23977,Sara Cuartas,30555,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23978,Valentina Santa,30554,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23979,Jessica Alejandra Campuzano,30553,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23980,Heidy Maldonado,30552,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23981,Litzy Melo,30550,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23982,Maria José Torres,30548,1641.1,184.3,1337.9,1944.2,7,Selección Colombia U17 Girls,2014,w,16,16
23983,Christiana Hellinga,38866,1641.1,62.9,1537.6,1744.5,142,Wildfire,2022,w,56,16
23984,Sean Tenney,121357,1641.0,86.8,1498.2,1783.9,43,Magnificent 7,2026,m,8192,8192
23985,Kevin DeAngelis,3057,1641.0,55.4,1549.8,1732.2,329,King Louie,2025,m,34359738507,136
23986,RYAN REYNOLDS,7959,1641.0,107.7,1463.8,1818.2,24,RoadHouse,2016,m,1,1
23987,Joe Spaeth,2577,1641.0,54.2,1551.8,1730.2,408,Crypt,2026,m,34696331275,34359738369
23988,Zach Wanger,21543,1641.0,67.3,1530.3,1751.6,104,Michigan (MagnUM),2024,m,7,2
23989,Camille Larsen-Humphreys,167337,1640.9,98.8,1478.4,1803.5,30,Northeastern (Valkyries A),2026,w,32,32
23990,Mark Piazza,72184,1640.9,77.6,1513.3,1768.6,61,Arizona (Sunburn),2019,m,2,2
23991,Morgan Harwood,54544,1640.9,72.6,1521.5,1760.3,77,Octonauts,2025,,8,8
23992,Dudley Loew,49268,1640.9,61.5,1539.8,1742.1,160,Kodak Heyday,2026,,1099511628296,512
23993,Joshua Remington,14408,1640.9,58.9,1544.0,1737.9,206,Quahogs,2025,m,11,8
23994,Spencer Anderson,8967,1640.9,59.7,1542.7,1739.1,190,Tufts (Elephant Men),2026,m,269484035,2
23995,Elias Heanue,25355,1640.9,71.4,1523.5,1758.3,82,California-Irvine (Nightlife),2026,m,3,2
23996,JOHN BLOCH,8217,1640.9,94.3,1485.8,1796.1,34,Shotgun,2016,m,1,1
23997,Grace Eells,42090,1640.9,164.2,1370.9,1911.0,9,Seven Devils,2025,w,16,16
23998,Lucy Bosch,42089,1640.9,164.2,1370.9,1911.0,9,Seven Devils,2025,w,16,16
23999,FABRICE LUCIEN,6344,1640.9,74.2,1518.8,1763.1,71,Pandamonium,2018,m,137,136
24000,Jeff Hsu,-5507491850827775,1640.9,149.9,1394.3,1887.6,11,USA GGMO Immortals,2024,,8192,8192
24001,Pat Prendergast,-6125697861205758,1640.9,149.9,1394.3,1887.6,11,USA GGMO Immortals,2024,,8192,8192
24002,Rich Wilcox,-6475277183221577,1640.9,149.9,1394.3,1887.6,11,USA GGMO Immortals,2024,,8192,8192
24003,Matt Cragun,-6693521083720892,1640.9,149.9,1394.3,1887.6,11,USA GGMO Immortals,2024,,8192,8192
24004,Will Percival,4759,1640.9,60.8,1540.9,1740.9,171,Eat Lightning,2022,m,11,8
24005,Rachael Reddin,49375,1640.9,59.5,1543.0,1738.9,193,Space Aged,2026,w,520,512
24006,Dylan Marino,5666,1640.9,63.6,1536.2,1745.6,134,Pesterbug,2018,m,3,1
24007,Yoshitaka Tanaka,14940,1640.9,184.3,1337.7,1944.0,7,Loquitos,2018,m,1,1
24008,Takahiro Sugai,14937,1640.9,184.3,1337.7,1944.0,7,Loquitos,2018,m,1,1
24009,Camilla Hallin,36926,1640.9,60.6,1541.1,1740.6,173,Space Ghosts,2026,w,56,8
24010,Wes Copenhaver,51233,1640.9,88.3,1495.7,1786.1,41,APEX,2022,,8,8
24011,Christopher Stoll,63353,1640.9,76.2,1515.6,1766.1,65,Elon (Elon),2015,m,6,6
24012,Dylan O'Connor,19356,1640.9,109.6,1460.6,1821.1,23,Central Florida (Dogs of War),2021,m,3,3
24013,Sassan Fiske,88502,1640.9,79.2,1510.5,1771.2,57,Georgetown (Justice),2025,m,2,2
24014,Tristan Roy,28376,1640.8,80.1,1509.1,1772.6,55,Ascension,2026,m,3,1
24015,Carlos Lalimarmo,2650,1640.8,58.3,1544.9,1736.8,221,Entmoot,2024,m,137438953993,512
24016,Kristopher McIntire,7846,1640.8,72.1,1522.2,1759.4,79,Salt,2026,m,131,128
24017,Izzy Heal,37671,1640.8,63.5,1536.3,1745.3,135,Zephyr,2026,w,48,16
24018,Lucas Chauvot de Beauchêne,163803,1640.8,83.7,1503.1,1778.4,48,Motive,2026,m,7,7
24019,SHANNON COOPER,48693,1640.8,61.9,1538.9,1742.6,154,MxD,2016,w,40,40
24020,Paige Johnson,107445,1640.8,96.5,1482.1,1799.4,32,Orcas,2026,w,1207959600,1207959568
24021,Brooke Bayer,99194,1640.8,100.1,1476.1,1805.4,29,Central Florida (Central Florida),2015,w,32,32
24022,Camilla Himmelstrup Trinderup,98389,1640.8,118.4,1445.9,1835.6,19,Purdue  (AMOC),2014,w,32,32
24023,Lauren Glass,98387,1640.8,118.4,1445.9,1835.6,19,Purdue  (AMOC),2014,w,32,32
24024,Zoe Burgin,98385,1640.8,118.4,1445.9,1835.6,19,Purdue  (AMOC),2014,w,32,32
24025,Serene Hsu,98384,1640.8,118.4,1445.9,1835.6,19,Purdue  (AMOC),2014,w,32,32
24026,KRISTA GARRETT,98383,1640.8,118.4,1445.9,1835.6,19,Purdue  (AMOC),2014,w,32,32
24027,Simon Cafiero,25627,1640.7,63.3,1536.7,1744.8,138,Big Wrench,2026,m,3,3
24028,Kyle Wolf,15456,1640.7,73.4,1520.0,1761.5,74,Rumspringa,2025,m,1,1
24029,Adam Miller,161573,1640.7,144.3,1403.4,1878.0,12,ATLas,2017,m,536870912,536870912
24030,Brian Wandrei,10381,1640.7,55.3,1549.8,1731.6,339,Bullet Train,2026,m,11,8
24031,Chester Todd,19786,1640.7,69.3,1526.7,1754.7,92,Richmond (Spidermonkeys),2022,m,7,6
24032,Jonathan Mast,7643,1640.7,88.3,1495.5,1785.8,41,Temper,2016,m,1,1
24033,Troy Conrad,77653,1640.6,113.7,1453.7,1827.6,21,Embry-Riddle (Dirty Birds),2020,m,6,2
24034,Kyle Soukup,77651,1640.6,113.7,1453.7,1827.6,21,Embry-Riddle (Dirty Birds),2020,m,6,2
24035,DANIEL MAMMEL,44937,1640.6,118.4,1445.8,1835.5,19,Thoroughbred,2017,m,8,8
24036,Kellie Schueler,96392,1640.6,91.5,1490.1,1791.1,37,Stanford (Stanford (Superfly)),2014,w,32,32
24037,Bradyn Andres,164951,1640.6,95.4,1483.8,1797.5,33,Colorado Mines (Entropy),2026,m,6,6
24038,Tristan Peterson,164950,1640.6,95.4,1483.8,1797.5,33,Colorado Mines (Entropy),2026,m,6,6
24039,Eileen Weisner,114933,1640.6,111.5,1457.1,1824.1,22,Georgetown (Huckin' Foyas),2025,w,32,32
24040,Malin Thomas,115325,1640.6,76.2,1515.3,1765.9,65,Haverford/Bryn Mawr (Sneetches),2026,w,96,96
24041,Luke Sheppard,21239,1640.6,66.3,1531.6,1749.6,111,Cowtown Cannons,2025,m,3,1
24042,Jackson Allen,91107,1640.6,81.5,1506.4,1774.7,52,Utah Valley (Utah Valley Ultimate),2026,m,2,2
24043,Amanda Creden,164796,1640.6,198.0,1314.8,1966.3,6,ELevate,2026,w,8,8
24044,Peter Masone,2473,1640.6,73.1,1520.3,1760.8,75,UpRoar,2017,m,2199023255553,1
24045,Henry Laseter,23558,1640.5,101.4,1473.7,1807.4,28,Scoop,2024,m,1,1
24046,Melanie Prescott-Gagnon,30368,1640.5,91.5,1490.0,1791.1,37,Vintage,2019,w,1099511627792,1099511627792
24047,Tony Brown,8060,1640.5,107.7,1463.3,1817.7,24,Sour Mash,2016,m,1,1
24048,Jared Kannel,8657,1640.5,56.1,1548.2,1732.8,296,Lampshade,2023,m,68157451,8
24049,Naara Righi,118831,1640.5,89.0,1494.1,1786.9,40,Poachella,2025,w,18688,16384
24050,Lane Kaufmann,47255,1640.5,91.5,1490.0,1791.0,37,Mishigami,2016,,8,8
24051,Silas Rhodes,85378,1640.5,79.2,1510.2,1770.8,57,Navy (Poseidon),2023,m,6,6
24052,Robert Roper,15992,1640.5,58.8,1543.8,1737.2,210,Little Red Wagon,2023,m,3,1
24053,Avani Marmer,112787,1640.5,70.5,1524.5,1756.4,86,Haverford/Bryn Mawr (Sneetches),2026,w,96,96
24054,Adam Miller,129959,1640.5,78.8,1510.9,1770.1,58,Grady High School (Gauntlet),2019,m,1048576,1048576
24055,Nina Jacobs,113765,1640.5,89.8,1492.7,1788.2,39,Rochester (EZ Women),2026,w,96,96
24056,Alexis Kerwood,99201,1640.5,87.5,1496.5,1784.4,42,Central Florida (Central Florida),2015,w,32,32
24057,Seairra Wisniewski,99197,1640.5,87.5,1496.5,1784.4,42,Central Florida (Central Florida),2015,w,32,32
24058,jamie collins,99195,1640.5,87.5,1496.5,1784.4,42,Central Florida (Central Florida),2015,w,32,32
24059,Kelsey Clausen,46610,1640.5,59.7,1542.3,1738.7,190,California-Davis (Rogue),2017,w,40,32
24060,Sam Nosler,86054,1640.5,64.6,1534.2,1746.7,125,California-Santa Barbara (Black Tide),2026,m,2,2
24061,Noah Smith,20421,1640.4,88.3,1495.2,1785.6,41,Battleship,2026,m,1,1
24062,Sara Logsdon,111945,1640.4,94.3,1485.2,1795.6,34,Georgia (Athena),2025,w,32,32
24063,Nace Allen,22961,1640.4,64.8,1533.8,1747.0,123,Alabama (Yellow Hammer),2024,m,11,2
24064,Jessica Webster,47864,1640.4,66.1,1531.6,1749.2,112,Barefoot,2024,w,8,8
24065,Justin MIlls,9581,1640.4,58.2,1544.7,1736.1,224,Dreadnought,2026,m,5767175,1
24066,Nolan Pardyjak,20078,1640.4,61.9,1538.5,1742.2,154,Colorado State (Hibida),2026,m,1048587,2
24067,Robert Langley,6048,1640.3,95.4,1483.5,1797.2,33,Memphis Belle,2016,m,1,1
24068,Stacy Huffstetler,31732,1640.3,71.8,1522.1,1758.5,80,Aged Cheddar,2025,w,68719477528,8
24069,GEORGE STANFORD,12365,1640.3,134.8,1418.5,1862.1,14,Chattanooga Gentlemen's Club,2017,m,1,1
24070,Caleb Byers,23333,1640.3,57.9,1545.0,1735.6,231,Space Force,2026,m,34359738379,34359738378
24071,Megan Kuhfuss Golrick,35610,1640.3,59.0,1543.2,1737.4,204,Aged Cheddar,2024,w,755914244376,549755814144
24072,Benjamin Rubin,16507,1640.3,64.5,1534.3,1746.3,126,Knights of Ni,2022,m,68157443,1
24073,Matthew Rowan,59572,1640.3,88.3,1495.1,1785.5,41,Bighorn,2026,m,1032,1024
24074,Julia Neumann,97369,1640.3,106.0,1465.9,1814.6,25,Haverford/Bryn Mawr (Sneetches),2014,w,96,96
24075,Alex Caulfield,5285,1640.3,57.4,1545.8,1734.7,247,Somerville BAG,2019,m,34361311235,34359738369
24076,Phillip Bader,11126,1640.2,56.8,1546.7,1733.8,266,John Doe,2026,m,34359738383,1
24077,Christopher Ault,16648,1640.2,59.0,1543.2,1737.3,205,Texas Duffy,2025,m,1048587,1
24078,Elias Hinson,21303,1640.2,59.4,1542.5,1737.9,196,BAG,2026,m,1048579,1
24079,Reid Thackerson,1004,1640.2,54.0,1551.4,1729.0,433,Alliance,2026,m,67108867,1
24080,Melanie Hipple,34655,1640.2,215.8,1285.2,1995.2,5,Monsoon Ultimate,2017,w,16,16
24081,Sara Kronenberg,58179,1640.2,63.2,1536.3,1744.1,139,Ant Madness,2026,w,40,40
24082,Ryan Brown,63060,1640.2,74.8,1517.0,1763.3,69,Brown (Brownian Motion),2016,m,2,2
24083,Susan Truong,34614,1640.2,56.9,1546.5,1733.8,263,Sky-90,2025,w,524344,8
24084,RILEY EBEL,32067,1640.2,90.6,1491.1,1789.2,38,Middlebury (Middlebury Lady Pranksters),2015,w,112,96
24085,Francheska Lalondriz,40545,1640.1,65.7,1532.0,1748.3,115,Shiver,2026,w,68719479064,68719478800
24086,Ashley Benard-Legris,102157,1640.1,79.2,1509.8,1770.5,57,Ottawa (UOttawa Gee-Gees),2019,w,32,32
24087,Chris Yang,21062,1640.1,60.3,1540.8,1739.4,178,Iditarod,2026,m,524299,1
24088,Logan Edwards,11606,1640.1,60.2,1541.0,1739.2,180,Carbon,2024,m,1048591,1
24089,Isabel Peress,58089,1640.1,64.2,1534.4,1745.8,128,Siege,2026,w,56,16
24090,Amatheon Bohan,19811,1640.1,61.0,1539.8,1740.4,168,Atlanta Outlaws,2024,m,11,1
24091,Ryan Chiao,81100,1640.1,91.5,1489.6,1790.6,37,Yale (Süperfly),2022,m,2,2
24092,Tripp Turchik,16818,1640.1,72.6,1520.7,1759.5,77,Arizona (Sunburn),2020,m,3,2
24093,Matthew John,18588,1640.1,59.5,1542.1,1738.0,193,Black Lung,2024,m,11,1
24094,Marlana Hinkley,41468,1640.1,62.6,1537.1,1743.0,146,UniCORN,2026,w,68719477048,68719477008
24095,Michael Fehling,50014,1640.0,74.0,1518.4,1761.7,72,Mousetrap,2018,m,136,136
24096,Andrew Ryan,81449,1640.0,184.3,1336.9,1943.2,7,Embry-Riddle (Dirty Birds),2020,m,2,2
24097,Dawson Schriner,81448,1640.0,184.3,1336.9,1943.2,7,Embry-Riddle (Dirty Birds),2020,m,2,2
24098,Sophie Watret,81446,1640.0,184.3,1336.9,1943.2,7,Embry-Riddle (Dirty Birds),2020,m,2,2
24099,Tristyn Bemis,81445,1640.0,184.3,1336.9,1943.2,7,Embry-Riddle (Dirty Birds),2020,m,2,2
24100,Francesco Solmi,-3118579091220110,1640.0,101.4,1473.2,1806.9,28,BFD La Fotta,2026,,65537,65536
24101,DAVID BOYEA,2153,1640.0,65.4,1532.5,1747.6,118,DTH,2017,m,1,1
24102,Kyle Taylor,162715,1640.0,198.0,1314.3,1965.8,6,Long Beach Legend,2023,m,1099511627776,1099511627776
24103,Kelsey Desmond,162714,1640.0,198.0,1314.3,1965.8,6,Long Beach Legend,2023,w,1099511627776,1099511627776
24104,Joanne Chong,162713,1640.0,198.0,1314.3,1965.8,6,Long Beach Legend,2023,w,1099511627776,1099511627776
24105,Jill Gorges,47007,1640.0,82.6,1504.2,1775.9,50,Minneapolis Millers,2015,w,40,40
24106,Raymond Chen,51107,1640.0,89.8,1492.3,1787.7,39,Old Rush,2022,m,520,512
24107,Preston Bailey,7681,1640.0,69.5,1525.7,1754.3,91,Pacemaker,2022,m,129,128
24108,Fletcher Jonas,55990,1640.0,75.5,1515.8,1764.2,67,Indiana Pterodactyl Attack (IPA),2026,,8,8
24109,Owen Daigeler,27283,1640.0,75.8,1515.3,1764.7,66,Phoenix,2026,m,3,3
24110,Jacob Dummeldinger,1178,1640.0,56.1,1547.8,1732.2,298,Deadweight,2022,m,15,8
24111,Sam Harvey,119435,1640.0,198.0,1314.2,1965.8,6,Master Card-Senior,2024,,512,512
24112,Stephanie Wood,119434,1640.0,198.0,1314.2,1965.8,6,Master Card-Senior,2024,w,512,512
24113,Jackson Gillespie,166070,1640.0,106.0,1465.6,1814.4,25,SUNY-Cortland  (Team Rocket),2026,m,6,6
24114,Kurt Plattel,166069,1640.0,106.0,1465.6,1814.4,25,SUNY-Cortland  (Team Rocket),2026,m,6,6
24115,Sullivan Eager,166068,1640.0,106.0,1465.6,1814.4,25,SUNY-Cortland  (Team Rocket),2026,m,6,6
24116,Jeb (James) Barrett,120257,1640.0,149.9,1393.3,1886.6,11,Reckon,2019,m,1024,1024
24117,Kimberly Tan,35167,1640.0,57.0,1546.3,1733.7,262,Brooklyn Book Club,2026,w,1099511627832,1099511627792
24118,Evan Creer,6216,1640.0,60.2,1541.0,1739.0,181,Bench,2025,m,521,520
24119,TIANA WU,49896,1640.0,70.1,1524.7,1755.2,88,BW Ultimate,2017,w,104,8
24120,Ethan Mueller,68675,1640.0,78.8,1510.3,1769.6,58,Indiana Wesleyan (Huck Dynasty),2016,m,6,6
24121,KEVIN SAHLIN,2363,1639.9,70.5,1524.0,1755.9,86,Stanford (Stanford Bloodthirsty),2015,m,7,2
24122,ANDREW BLEICH,2358,1639.9,70.5,1524.0,1755.9,86,Stanford (Stanford Bloodthirsty),2015,m,7,2
24123,Kimberly Nguyen,99260,1639.9,64.9,1533.2,1746.7,122,California-Davis (Rogue),2017,w,32,32
24124,Ava Bandel,41710,1639.9,74.0,1518.3,1761.6,72,FAB,2026,w,56,16
24125,Scott Olinger,2346,1639.9,73.7,1518.7,1761.1,73,Alloy,2021,m,9,8
24126,Catherine Belgarde,30944,1639.9,59.1,1542.7,1737.1,202,Infernold,2026,w,549755816216,2064
24127,SKYLAR SWORDS,33968,1639.9,59.8,1541.5,1738.3,188,Tabby Rosa,2017,w,56,16
24128,Nikolas Rivera,15214,1639.9,61.4,1538.8,1740.9,161,Nighthawk,2024,m,3,3
24129,Daisuke Yamada,86225,1639.9,102.9,1470.7,1809.1,27,Alabama-Huntsville (Nightmares),2023,m,2,2
24130,Alex Smith,45405,1639.9,98.8,1477.3,1802.4,30,Bozos,2015,,8,8
24131,Andre Fernandez,68441,1639.9,80.1,1508.1,1771.6,55,Central Florida (Dogs of War),2017,m,2,2
24132,Nisha Jagota,102721,1639.9,72.6,1520.4,1759.3,77,California-Santa Barbara (Burning Skirts),2018,w,32,32
24133,Eric Rasmussen,45709,1639.8,130.9,1424.6,1855.1,15,Mental Toss Flycoons,2015,m,8,8
24134,DANIEL FINCH,5680,1639.8,63.9,1534.7,1745.0,131,Dartmouth (Pain Train),2017,m,15,6
24135,April Strzelczyk Haverstock,46944,1639.8,59.8,1541.5,1738.2,188,No Touching!,2026,w,2312,2056
