rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
36049,Eli Friedman,122678,1551.6,144.3,1314.3,1788.9,12,Old Bay,2025,m,128,128
36050,Christian Johnson,122677,1551.6,144.3,1314.3,1788.9,12,Old Bay,2025,m,128,128
36051,Daniel Gillick,122676,1551.6,144.3,1314.3,1788.9,12,Old Bay,2025,m,128,128
36052,ROSS SMITH,459,1551.6,69.7,1437.0,1666.2,90,Phalanx,2016,m,3,1
36053,Audrey McManus,39317,1551.6,68.6,1438.8,1664.4,96,Michigan (Flywheel),2023,w,48,32
36054,MICHELLE KRASLOW,99487,1551.6,90.6,1402.5,1700.7,38,Florida (FUEL),2014,w,32,32
36055,JENNIFER HIGGINS,99486,1551.6,90.6,1402.5,1700.7,38,Florida (FUEL),2014,w,32,32
36056,KRISTINA WEITZEL,99485,1551.6,90.6,1402.5,1700.7,38,Florida (FUEL),2014,w,32,32
36057,VICTORIA STELTER,99484,1551.6,90.6,1402.5,1700.7,38,Florida (FUEL),2014,w,32,32
36058,KRISTEN MOELLER,99483,1551.6,90.6,1402.5,1700.7,38,Florida (FUEL),2014,w,32,32
36059,Adam Zagoria,4717,1551.5,65.4,1444.0,1659.1,118,MAGMA,2025,m,9217,8192
36060,Greg Berube,71977,1551.5,78.4,1422.6,1680.5,59,Rensselaer Polytech (Trudge),2018,m,6,4
36061,JAMES MAHOOD,48482,1551.5,93.3,1398.0,1705.1,35,Free Ride,2017,m,8,8
36062,Parker Clayson,85926,1551.5,134.8,1329.7,1773.3,14,Utah State (Scotsmen),2022,m,2,2
36063,Alex Blomfield,57860,1551.5,68.1,1439.6,1663.5,99,Mashed,2025,w,104,8
36064,YuTing Yao,111601,1551.5,81.0,1418.2,1684.8,53,Temple  (TUF),2022,w,32,32
36065,Carlos Macias,77340,1551.5,116.0,1360.7,1742.2,20,North Park (Lost Boys),2018,m,6,6
36066,Yin Dyn Clara Chan,40143,1551.5,94.3,1396.3,1706.7,34,Off Their Rockers,2026,w,2064,2048
36067,Graham Blocher,22059,1551.5,75.8,1426.8,1676.2,66,Tugboat,2026,m,3,1
36068,James Harvey,21946,1551.5,60.3,1452.2,1650.7,178,Wisconsin-Eau Claire (EauZone),2026,m,7,6
36069,Jacob Argue,13019,1551.5,69.5,1437.1,1665.8,91,Utah (Zion Curtain),2019,m,3,2
36070,Kevin Reimer,7748,1551.4,59.7,1453.2,1649.7,189,Point of No Return,2024,m,137,8
36071,Benjamin Schoenfeld,98106,1551.4,111.5,1367.9,1734.9,22,Brandeis (TRON),2022,m,4,4
36072,Nathan Ryan,76160,1551.4,106.0,1377.0,1725.8,25,Massachusetts (Zoodisc),2018,m,2,2
36073,Alex Fialon,25795,1551.3,71.6,1433.5,1669.1,81,Dreadnought,2026,m,3,1
36074,Jensen Li,17780,1551.3,61.4,1450.4,1652.3,162,Heavy Flow,2026,m,11,8
36075,Daniele de Groot,101172,1551.3,67.4,1440.4,1662.2,103,Boston College (Boston College),2017,w,32,32
36076,Alex McIntosh,96045,1551.3,109.6,1371.1,1731.6,23,Amherst (Army of Darkness),2026,m,6,6
36077,Render Ford,96044,1551.3,109.6,1371.1,1731.6,23,Amherst (Army of Darkness),2026,m,6,6
36078,Joey Gonzales,96043,1551.3,109.6,1371.1,1731.6,23,Amherst (Army of Darkness),2026,m,6,6
36079,Jeremy Broad-Wright,96042,1551.3,109.6,1371.1,1731.6,23,Amherst (Army of Darkness),2026,m,6,6
36080,James Shriver,96041,1551.3,109.6,1371.1,1731.6,23,Amherst (Army of Darkness),2026,m,6,6
36081,Hector Audelo Gutierrez,96040,1551.3,109.6,1371.1,1731.6,23,Amherst (Army of Darkness),2026,m,6,6
36082,Max Deng,84500,1551.3,66.5,1441.9,1660.8,109,RIT (RIT Spudheds),2025,m,2,2
36083,Derek Neupauer,123633,1551.3,198.0,1225.6,1877.1,6,TMI,2023,m,512,512
36084,Kelsie Tingle,36997,1551.3,58.3,1455.4,1647.2,222,Mousetrap,2024,w,56,8
36085,Josiah Scheaffer,23938,1551.3,130.9,1336.0,1766.6,15,Fat Stacks,2024,m,1,1
36086,Chris Cooley,23932,1551.3,130.9,1336.0,1766.6,15,Fat Stacks,2024,m,1,1
36087,Austin Quinn,28537,1551.3,65.2,1444.0,1658.6,119,Long Island Riff Raff,2026,m,3,1
36088,Robert Van Hassel,23006,1551.3,61.0,1451.0,1651.6,168,Gravy Train,2026,m,649,128
36089,Will Dumaresq,14312,1551.3,130.9,1336.0,1766.6,15,Carbon,2018,m,1025,1
36090,Frazier Dougherty,26358,1551.3,74.2,1429.2,1673.4,71,Notre Dame (Papal Rage),2026,m,3,2
36091,Jacob Chiang,49901,1551.3,116.0,1360.5,1742.0,20,Seattle Freeze,2016,m,8,8
36092,LISA MALO,50244,1551.3,104.4,1379.6,1723.0,26,Superstition,2017,w,264,8
36093,Lauren Chittenden,41613,1551.3,73.7,1430.1,1672.5,73,Brooklyn Book Club,2026,w,280,272
36094,Alex Beek,72716,1551.3,86.8,1408.4,1694.1,43,Victoria (Vikes),2018,m,2,2
36095,Lara Gao,59549,1551.3,64.2,1445.6,1656.9,128,Rainbow,2026,w,104,104
36096,Garrett Simpson,49943,1551.2,91.5,1400.7,1701.7,37,Mimosas,2018,m,8,8
36097,Benjamin Olson,48395,1551.2,65.9,1442.9,1659.6,114,Whitworth (Bangarang),2017,m,14,6
36098,JACOB MOSER,8160,1551.2,76.2,1425.9,1676.5,65,Lehigh (Lehigh ),2016,m,7,6
36099,Zach Floyd,1186,1551.2,57.1,1457.2,1645.2,256,GrandMaster Flash,2026,m,1673,1024
36100,Jacob Adner,53797,1551.2,79.2,1420.9,1681.5,57,Saggy Asses (Colby College Alumni),2021,m,14,8
36101,Emily Antes,110049,1551.2,89.8,1403.5,1698.9,39,Purdue (Xpress),2020,w,32,32
36102,Megan Chan,34008,1551.2,72.3,1432.2,1670.2,78,Hucklebears,2023,w,536,16
36103,Toolia Ulvik-Péladeau,33042,1551.2,198.0,1225.4,1876.9,6,Polaris,2014,w,16,16
36104,Fanny Provencher,33040,1551.2,198.0,1225.4,1876.9,6,Polaris,2014,w,16,16
36105,Stéphanie Genest,33035,1551.2,198.0,1225.4,1876.9,6,Polaris,2014,w,16,16
36106,Karli Bigler,37113,1551.2,64.0,1445.8,1656.5,130,Dish,2024,w,112,16
36107,Dash Merrill,89320,1551.2,72.9,1431.3,1671.0,76,Wesleyan (Nietzsch Factor),2026,m,6,6
36108,Owen Lambinus,89862,1551.2,70.1,1435.9,1666.4,88,Lehigh (Lehigh ),2026,m,2,2
36109,Christopher Lovagnini,60227,1551.1,69.5,1436.8,1665.4,91,Lemonade Ultimate,2025,m,14,8
36110,Audrey Williams,51180,1551.1,69.9,1436.2,1666.1,89,Los Heros,2019,w,8,8
36111,Sarah Feltault,36991,1551.1,63.4,1446.8,1655.5,136,Crackle,2018,w,120,16
36112,Jonathan Lao,122717,1551.1,149.9,1304.5,1797.8,11,Fade,2026,m,128,128
36113,Alexander Rudin,12544,1551.1,64.5,1445.1,1657.1,126,Breakfast Time,2021,m,11,8
36114,Kuhan Mahendraraj,17170,1551.1,72.6,1431.7,1670.5,77,Ender's Outcasts,2019,m,7,1
36115,Raekwon Razor,99025,1551.1,139.3,1322.0,1780.2,13,North Carolina-Asheville (UNC Asheville Mudpuppy),2025,m,4,4
36116,Austin Workman,69995,1551.1,75.8,1426.4,1675.8,66,Baylor (Stonewall A),2017,m,2,2
36117,Mark Ratzburg,123415,1551.1,144.3,1313.8,1788.4,12,Old Fashioned,2018,m,512,512
36118,Caitlin Patrick,123474,1551.1,184.3,1248.0,1854.2,7,Trickle Down,2019,w,512,512
36119,KATHY ZHANG,100043,1551.1,81.5,1417.0,1685.2,52,Northwestern (GungHo),2015,w,32,32
36120,Katie Radulovacki,36554,1551.1,68.7,1438.0,1664.2,95,Duke (Swerve),2023,w,56,40
36121,Eric Kleckner,17977,1551.1,62.2,1448.8,1653.3,151,Flash Flood,2022,m,11,3
36122,Wensday Berman,36650,1551.1,84.9,1411.5,1690.7,46,Saguaro Cactus Party,2019,w,120,8
36123,Kiana Miller,42769,1551.0,73.1,1430.8,1671.3,75,Void Cat Rewind,2025,w,56,16
36124,Andrew Boykin,68165,1551.0,73.4,1430.3,1671.8,74,George Mason (Massacre),2017,m,2,2
36125,Marina Moyce,121665,1551.0,149.9,1304.4,1797.7,11,Whitman (Whitman Sweets),2026,w,64,64
36126,Teresa Berry,123859,1551.0,184.3,1247.9,1854.2,7,Rocket City Disc Club,2026,w,512,512
36127,Dylan Lee,14278,1551.0,62.1,1448.9,1653.1,152,Riptide,2024,m,3,1
36128,Noah Loy,26539,1551.0,70.9,1434.3,1667.7,84,Texas A&M (Dozen),2026,m,3,2
36129,Guillaume Bellegarda,69899,1551.0,80.6,1418.4,1683.5,54,California-Santa Barbara (Black Tide),2017,m,2,2
36130,Renixa Farrera,123239,1551.0,144.3,1313.7,1788.3,12,Spanglish,2025,w,256,256
36131,Nathan Winiarski,25548,1551.0,63.5,1446.4,1655.5,135,Richmond (Spidermonkeys),2025,m,7,6
36132,Charles Gordon,16610,1550.9,75.5,1426.8,1675.1,67,Gang Of Disc,2026,m,3,3
36133,Jennifer Pennington,122921,1550.9,173.2,1266.0,1835.9,8,Atlantiques,2019,w,2304,2048
36134,AMILA FERRON,34517,1550.9,83.1,1414.2,1687.7,49,Makeshift Returns,2017,w,792,520
36135,James Kaine,19405,1550.9,78.4,1422.0,1679.9,59,Wisconsin-Milwaukee (Black Cat),2023,m,3,2
36136,Katie Kwatinetz,118703,1550.9,95.4,1394.0,1707.8,33,Central Florida (Sirens),2026,w,32,32
36137,Lauren Fitzsimmons,118702,1550.9,95.4,1394.0,1707.8,33,Central Florida (Sirens),2026,w,32,32
36138,Tara Brown,54618,1550.9,73.1,1430.6,1671.2,75,Traffic Jam,2024,w,40,8
36139,Lexi Beshara,33667,1550.9,65.0,1444.0,1657.8,121,Akron (Akron Gold Diggers),2017,w,48,32
36140,DREW HOPPER,45404,1550.9,94.3,1395.7,1706.1,34,Kalamazoo (Ultimate Buzz),2015,m,12,4
36141,Brian Nichols,124197,1550.9,139.3,1321.8,1780.0,13,Bighorn,2015,m,1024,1024
36142,Julia Kahn,56937,1550.9,73.1,1430.6,1671.2,75,Michigan (Flywheel),2022,w,40,40
36143,Aidan McKelvey,23016,1550.9,60.6,1451.1,1650.6,173,Swordfish,2025,m,11,1
36144,Aidan Lesseraux,84997,1550.9,68.1,1438.9,1662.8,99,Texas A&M (Dozen),2025,m,2,2
36145,Ryan Delaney,49280,1550.9,98.8,1388.3,1713.4,30,Super Drosts,2023,m,520,512
36146,Corey Green,47849,1550.9,61.0,1450.6,1651.1,168,512,2023,m,520,512
36147,Cole Matthews,10445,1550.9,59.6,1452.8,1648.9,192,Risky Business,2025,m,11,8
36148,Camden Lunceford,26997,1550.9,68.4,1438.3,1663.4,97,Skipjack,2026,m,3,3
36149,Reece Bastyr,30567,1550.8,86.8,1408.0,1693.7,43,Trident,2026,m,3,3
36150,Rudy Rudinski,39633,1550.8,92.4,1398.9,1702.8,36,Frolic,2023,w,24,16
36151,Rachel Street,33794,1550.8,58.1,1455.3,1646.3,228,Trainwreck,2026,w,48,16
36152,Nicholas Gentry,18076,1550.8,98.8,1388.3,1713.4,30,Missouri S&T (Miner Threat),2020,m,7,6
36153,Mackenzie Cooper,116241,1550.8,81.0,1417.5,1684.2,53,Union (Tennessee) (Jillz),2026,w,96,96
36154,Nicolas Valette,13175,1550.8,72.1,1432.2,1669.4,79,Bowdoin (Clown),2020,m,7,2
36155,Warren Packard,125516,1550.8,127.3,1341.4,1760.2,16,Damento,2019,m,8192,8192
36156,Kyler Wieties,28098,1550.8,77.2,1423.8,1677.8,62,North Carolina State (NC State Alpha),2026,m,11,2
36157,Kythira Weiss,118824,1550.8,93.3,1397.2,1704.3,35,Carnegie Mellon (Money Mellons),2026,w,32,32
36158,Astrid Allen,43040,1550.8,81.5,1416.6,1684.9,52,Rice (Torque),2026,w,112,96
36159,Sita Pawar,113083,1550.8,76.9,1424.3,1677.2,63,Brown (Shiver),2023,w,32,32
36160,Abraham Eichner,2591,1550.8,59.2,1453.4,1648.2,200,Malice in Wonderland,2024,m,15,8
36161,Mark Graham,2002,1550.7,56.6,1457.6,1643.9,274,Cozy Boys,2025,m,1027,1
36162,Mason Myler,19675,1550.7,86.1,1409.0,1692.4,44,Dyno,2023,m,1,1
36163,Christopher Maclin,84830,1550.7,92.4,1398.7,1702.7,36,Georgia Tech (Tribe),2022,m,2,2
36164,Owen Cardwell,84829,1550.7,92.4,1398.7,1702.7,36,Georgia Tech (Tribe),2022,m,2,2
36165,Samuel Gilmore,21557,1550.7,62.2,1448.3,1653.1,150,Oak Grove Boys,2026,m,15,1
36166,Dillon O'Donovan,80532,1550.7,118.4,1355.9,1745.5,19,Butler (Butler Bulldogs),2019,m,6,6
36167,Tessa Cookmeyer,56581,1550.7,72.9,1430.9,1670.5,76,Robot,2025,m,12,8
36168,Angela Shrike,41680,1550.7,63.4,1446.5,1654.9,137,Greenville Hypnotic,2025,w,568,8
36169,Angela Chung,126106,1550.7,118.4,1355.8,1745.5,19,Poachella,2025,w,16384,16384
36170,Robin Knipe,126105,1550.7,118.4,1355.8,1745.5,19,Poachella,2025,w,16384,16384
36171,Ryan Kissane,72184,1550.6,82.1,1415.7,1685.6,51,Purdue (Undue Ultimate),2019,m,2,2
36172,Tyler Stokes,86552,1550.6,130.9,1335.3,1765.9,15,Florida Tech (Florida Tech Competitive),2022,m,6,6
36173,Timothy Buchal,86551,1550.6,130.9,1335.3,1765.9,15,Florida Tech (Florida Tech Competitive),2022,m,6,6
36174,Timothy Flickinger,57375,1550.6,65.7,1442.4,1658.7,115,Buffalo Brain Freeze,2026,m,14,8
36175,Annalisa Hawk,51780,1550.6,113.7,1363.6,1737.6,21,Montana (MT PillowFight),2017,w,40,40
36176,Matthew Michalski,5161,1550.6,198.0,1224.8,1876.3,6,Mistress,2014,m,1,1
36177,BRENT DONOVAN,5160,1550.6,198.0,1224.8,1876.3,6,Mistress,2014,m,1,1
36178,Scotty Crabtree,4453,1550.6,68.7,1437.5,1663.7,95,Silver Line,2026,m,129,128
36179,Anthony Iacobacci,11581,1550.6,82.6,1414.7,1686.4,50,Havoc,2025,m,1,1
36180,Mary Schaeffer,101913,1550.6,106.0,1376.2,1724.9,25,North Carolina-Wilmington (Seaweed),2014,w,32,32
36181,Nathan Heckel,93438,1550.6,77.6,1422.9,1678.2,61,Colorado State (Hibida),2026,m,2,2
36182,VERONICA NG,31718,1550.5,72.9,1430.7,1670.4,76,Drift,2024,w,24,16
36183,Lauren Margolis,49936,1550.5,78.0,1422.2,1678.8,60,One Last Job,2026,w,4104,4096
36184,Ben Kogot,27954,1550.5,92.4,1398.5,1702.5,36,Igneous Ultimate,2026,m,11,10
36185,Anders Pohlmann,85581,1550.5,65.6,1442.6,1658.5,116,Colorado College (Wasabi),2025,m,6,6
36186,Sam Peterson,24547,1550.5,127.3,1341.1,1759.9,16,Stanford-B (Huck Syndrome),2025,m,3,2
36187,Katie Schmidt,102537,1550.5,81.5,1416.4,1684.6,52,Georgetown (Huckin' Foyas),2016,w,32,32
36188,Ross Sullivan,69115,1550.5,116.0,1359.7,1741.2,20,Flyover Country,2025,m,514,512
36189,Marissa Melton,35524,1550.5,66.1,1441.7,1659.3,112,Mixed Signals,2019,w,56,8
36190,Siena Leone-Getten,37924,1550.5,63.3,1446.4,1654.5,138,Ca$h Cow$,2023,w,120,8
36191,David Lindsey,56726,1550.5,78.4,1421.5,1679.4,59,Prion,2026,m,8,8
36192,Austin Mercadante,8133,1550.5,61.0,1450.2,1650.7,168,Chef Curry with the Pot,2017,m,15,8
36193,Jeff Nye,50376,1550.5,215.8,1195.4,1905.5,5,Burn Cycle,2016,m,8,8
36194,Collin Koury,48090,1550.5,61.9,1448.6,1652.3,154,Liquid Hustle,2021,m,8,8
36195,TY WAGNER,64606,1550.5,71.2,1433.4,1667.5,83,Oberlin (Flying Horsecows),2016,m,6,6
36196,Kevin Ji,25806,1550.4,64.7,1444.1,1656.8,124,Northwestern (Lake Effect),2026,m,3,2
36197,Mariko Kishimoto,35696,1550.4,62.1,1448.3,1652.6,152,Brown (Shiver),2022,w,56,32
36198,Charlie Cohn,124967,1550.4,134.8,1328.6,1772.2,14,Eldors,2025,m,1024,1024
36199,Paul Dean,67205,1550.4,78.0,1422.1,1678.7,60,Air Force (Afterburn),2016,m,6,6
36200,Nate Berman,14441,1550.4,86.8,1407.6,1693.2,43,Dynasty,2026,m,1,1
36201,Andrew Malia,79899,1550.4,106.0,1376.0,1724.8,25,Colby (CDC (Men's)),2019,m,6,6
36202,MOLLY JAFFE,45467,1550.4,90.6,1401.3,1699.5,38,Happy Hour,2018,w,776,512
36203,WESLEY SPROUL,66891,1550.4,130.9,1335.1,1765.7,15,Black Penguins Alumni,2016,m,2,2
36204,Tyler Adams,2712,1550.4,60.0,1451.7,1649.1,184,Maine (Snositi),2024,m,11,2
36205,Elizabeth Lee,54589,1550.4,66.3,1441.3,1659.4,111,Georgetown (Huckin' Foyas),2024,w,40,32
36206,Amanda Karakoudas,31390,1550.3,59.2,1452.9,1647.7,200,Family Style,2022,w,24,8
36207,Michael Vanderloo,20875,1550.3,97.6,1389.8,1710.9,31,Expendables,2023,m,9,1
36208,William Suitt,18597,1550.3,61.6,1449.1,1651.6,159,New Jersey Gemini,2026,m,15,1
36209,Alexandra Aldridge,108579,1550.3,118.4,1355.5,1745.1,19,Brandeis (Banshee),2020,w,96,32
36210,HOLLY SCHWARZ,36638,1550.3,69.5,1436.0,1664.6,91,Deadly Viper Assassination Squad,2018,w,280,16
36211,Sean Gallen,24392,1550.3,149.9,1303.7,1797.0,11,Night Owl,2024,m,1,1
36212,Samuel Jenkins,24391,1550.3,149.9,1303.7,1797.0,11,Night Owl,2024,m,1,1
36213,Jack Gallen,24390,1550.3,149.9,1303.7,1797.0,11,Night Owl,2024,m,1,1
36214,Alexander Vazquez,53328,1550.3,118.4,1355.5,1745.1,19,Night Shift,2019,m,8,8
36215,Kevin Maresca,78633,1550.3,102.9,1381.1,1719.5,27,New Mexico (Hanta Virus),2019,m,2,2
36216,Ben Thorp,78632,1550.3,102.9,1381.1,1719.5,27,New Mexico (Hanta Virus),2019,m,2,2
36217,Ryan Hansen,78631,1550.3,102.9,1381.1,1719.5,27,New Mexico (Hanta Virus),2019,m,2,2
36218,Danh Nguyen,78629,1550.3,102.9,1381.1,1719.5,27,New Mexico (Hanta Virus),2019,m,2,2
36219,Jordin Molina,78628,1550.3,102.9,1381.1,1719.5,27,New Mexico (Hanta Virus),2019,m,2,2
36220,Faith Dagohoy-Bentulan,41539,1550.3,69.9,1435.4,1665.3,89,Crush City,2026,w,24,16
36221,Caleb Picard,76855,1550.3,71.2,1433.3,1667.3,83,Mary Washington (Mother of George),2020,m,6,2
36222,Michael Fink,28166,1550.3,86.8,1407.5,1693.1,43,Iditarod,2026,m,3,3
36223,Lucien Kisch,57524,1550.3,64.7,1443.9,1656.7,124,ConSTLation,2026,m,14,8
36224,Kathryn Wong,34533,1550.3,184.3,1247.1,1853.4,7,Wendigo,2016,w,16,16
36225,Katrina Cheung,34525,1550.3,184.3,1247.1,1853.4,7,Wendigo,2016,w,16,16
36226,Walker Larson,11478,1550.3,68.1,1438.3,1662.2,99,Swamp Horse,2019,m,15,1
36227,Kelsey Mork,46876,1550.3,71.8,1432.1,1668.5,80,Great Minnesota Get Together,2025,w,8,8
36228,John Pancioli,16295,1550.3,71.2,1433.2,1667.3,83,Omen,2019,m,3,3
36229,Jack Welsh,74678,1550.3,215.8,1195.2,1905.3,5,Georgetown-B (Black Squirrels),2017,m,2,2
36230,Rebecca Myers,105737,1550.3,72.6,1430.8,1669.7,77,Georgia (Athena),2018,w,32,32
36231,Anthony Prato,10612,1550.2,62.0,1448.2,1652.2,153,Bench,2026,m,15,8
36232,Ashima Gandhi,41933,1550.2,113.7,1363.3,1737.2,21,flATLine,2026,w,24,8
36233,Zachary Angerson,79100,1550.2,80.6,1417.7,1682.8,54,Appalachian State (Nomads),2021,m,2,2
36234,Michael Parker,79099,1550.2,80.6,1417.7,1682.8,54,Appalachian State (Nomads),2021,m,2,2
36235,Richard Bragg,1046,1550.2,57.7,1455.3,1645.2,237,Two-Headed Goose,2025,m,11,1
36236,Preyashi Poddar,114824,1550.2,65.0,1443.3,1657.1,121,Southern California (Hellions of Troy),2026,w,32,32
36237,Athena Benton,43846,1550.2,67.1,1439.8,1660.6,105,Incline,2026,w,48,16
36238,Trevin Lanker,81192,1550.2,124.1,1346.1,1754.3,17,Kansas State (Wizards),2019,m,2,2
36239,Rocco Vitalone,84143,1550.2,68.4,1437.7,1662.7,97,Columbia (Uptown Local),2025,m,2,2
36240,Callum Morham,74356,1550.2,72.6,1430.8,1669.6,77,Portland (Uprise),2021,m,6,4
36241,KA'IULANI MOKU-PAIVA,31710,1550.2,86.8,1407.4,1693.0,43,ROC'em,2016,w,24,8
36242,Kellen McDonnell,5341,1550.2,70.3,1434.6,1665.8,87,Obscure,2026,m,15,8
36243,LISA GONZALEZ,32525,1550.2,61.4,1449.1,1651.2,161,Sureshot,2018,w,56,16
36244,Andrew Rudolph,1082,1550.2,106.0,1375.8,1724.5,25,Pilot,2014,m,1,1
36245,STUART HIPP,1081,1550.2,106.0,1375.8,1724.5,25,Pilot,2014,m,1,1
36246,PETE HOLIDAY,1078,1550.2,106.0,1375.8,1724.5,25,Pilot,2014,m,1,1
36247,Jacob Smith,82962,1550.1,87.5,1406.2,1694.1,42,Brandeis (TRON),2022,m,6,6
36248,Lander Larraza,73003,1550.1,124.1,1346.0,1754.2,17,Oklahoma State (Ultimato),2017,m,2,2
36249,Liza Scher,39966,1550.1,70.7,1433.8,1666.5,85,Colorado Kelp,2024,w,48,16
36250,Eric Ethen,27513,1550.1,149.9,1303.5,1796.8,11,Minnesota Superior U20B,2026,m,1,1
36251,Phelan Newhouse,27512,1550.1,149.9,1303.5,1796.8,11,Minnesota Superior U20B,2026,m,1,1
36252,Lillian Yeazell,113472,1550.1,67.6,1439.0,1661.3,102,MIT (sMITe),2025,w,32,32
36253,Dane Crandall,28262,1550.1,75.2,1426.5,1673.8,68,Bowdoin (Clown),2026,m,7,6
36254,Victoria Zhang,36499,1550.1,215.8,1195.1,1905.1,5,WOLP,2017,w,16,16
36255,Sophie Gill,36498,1550.1,215.8,1195.1,1905.1,5,WOLP,2017,w,16,16
36256,Justinne Guarin,36491,1550.1,215.8,1195.1,1905.1,5,WOLP,2017,w,16,16
36257,Alexis Dimitriou,36487,1550.1,215.8,1195.1,1905.1,5,WOLP,2017,w,16,16
36258,Sarah Bradshaw,123358,1550.1,93.3,1396.6,1703.6,35,Antiques Roadshow,2021,w,512,512
36259,Carolyn Juergens,55380,1550.1,83.1,1413.3,1686.8,49,MU Remastered,2026,w,520,512
36260,Pat Dineen,86222,1550.1,82.6,1414.2,1685.9,50,Scranton (Electric City Scranton Ultimate),2024,m,6,6
36261,Conor Hastings,86218,1550.1,82.6,1414.2,1685.9,50,Scranton (Electric City Scranton Ultimate),2024,m,6,6
36262,Jessica Hurlburt,60465,1550.1,100.1,1385.4,1714.7,29,Sugar High,2026,w,264,8
36263,Sarah Golder,42852,1550.1,72.1,1431.5,1668.6,79,Dissent,2026,w,48,16
36264,Eli Cohen,63169,1550.1,67.3,1439.4,1660.7,104,Chicago (Chicago Ultimate),2016,m,2,2
36265,MAX BLUESTONE,63167,1550.1,67.3,1439.4,1660.7,104,Chicago (Chicago Ultimate),2016,m,2,2
36266,Halley McLean,39236,1550.0,60.2,1450.9,1649.1,180,Stackcats,2026,w,24,8
36267,Jonathan Lao,17777,1550.0,102.9,1380.8,1719.2,27,Shade,2021,m,1,1
36268,Rachael Preschler,34566,1550.0,62.7,1446.8,1653.2,144,Rubix,2018,w,56,40
36269,Matthew Olah,7095,1550.0,67.4,1439.1,1660.9,103,Mesteño,2023,m,9,8
36270,Linsey Odom,40418,1550.0,86.8,1407.2,1692.8,43,Hayride,2024,w,536,528
36271,Kay Hughes,110667,1550.0,121.1,1350.7,1749.2,18,Mount Holyoke (Daisy Chain),2019,w,96,96
36272,Coleman Dickerson,49700,1550.0,68.2,1437.7,1662.2,98,Virginia (Night Train),2018,m,10,2
36273,Alex Wittenmyer,58111,1550.0,198.0,1224.2,1875.7,6,Dallas Nightfall,2023,,8,8
36274,KEVIN HOOGSTRATEN,5720,1549.9,90.6,1400.9,1699.0,38,Amherst (Army of Darkness),2015,m,7,4
36275,Magritte Babel-Co,42284,1549.9,184.3,1246.8,1853.1,7,Middleton-Varsity (Middleton Ultimate),2026,w,16,16
36276,Iliana Gardner,112426,1549.9,66.7,1440.2,1659.6,108,James Madison  (Bitchmonkeys),2024,w,32,32
36277,Tommy Ball,28365,1549.9,90.6,1400.8,1699.0,38,Colonels,2026,m,3,3
36278,Allyn Suzuki,56273,1549.9,184.3,1246.8,1853.0,7,Davis Heatwave,2021,,8,8
36279,Bastiaan Driehuys,125777,1549.9,156.5,1292.5,1807.3,10,TriAged,2026,m,8192,8192
36280,Maddox Woo,29545,1549.9,144.3,1312.6,1787.2,12,Avenue -A,2025,m,3,3
36281,David Isom,29539,1549.9,144.3,1312.6,1787.2,12,Avenue -A,2025,m,3,3
36282,Ian Rankin,28090,1549.9,61.8,1448.2,1651.5,156,L.U.T $ack,2026,m,11,1
36283,Harrison Schwarzer,250,1549.9,85.5,1409.2,1690.5,45,Hidden Stache,2018,m,13,8
36284,Bianca Champenois,42462,1549.8,62.3,1447.3,1652.4,149,Siege,2025,w,56,16
36285,Shimpei Nishimura,51582,1549.8,184.3,1246.7,1853.0,7,Migrant,2017,,8,8
36286,Ren Yoshimi,51577,1549.8,184.3,1246.7,1853.0,7,Migrant,2017,,8,8
36287,Evan Garrison,25433,1549.8,70.1,1434.6,1665.1,88,Mississippi State (Dark Horse),2026,m,3,2
36288,Ashley Betke,45441,1549.8,60.0,1451.1,1648.5,184,Stackcats,2023,w,776,8
36289,Amanda Brandow,61733,1549.8,144.3,1312.5,1787.1,12,Utah Mild,2026,w,264,264
36290,Lauren Hagani,36076,1549.8,78.8,1420.2,1679.4,58,Columbia (PANDEMIC),2018,w,48,32
36291,Rebecca Everette,32436,1549.8,63.4,1445.4,1654.1,136,Prime,2025,w,2584,2048
36292,Dana McRae,26381,1549.8,121.1,1350.5,1749.0,18,Shade,2024,m,5,1
36293,Henry Nguyen,21526,1549.8,59.2,1452.5,1647.1,201,Cache Valley High Ground,2026,m,11,3
36294,Valerie Hanna,38398,1549.8,113.7,1362.8,1736.8,21,COSMOS,2019,w,48,16
36295,Austin Lee,80184,1549.8,72.6,1430.3,1669.2,77,Iowa State (ISUC),2022,m,2,2
36296,Thomas Ramsey,72856,1549.8,95.4,1392.9,1706.6,33,Mississippi (HYDRa),2017,m,2,2
36297,Richard DeWine,76017,1549.8,76.5,1423.9,1675.6,64,Elon (Big Fat Bomb),2019,m,6,4
36298,Michelle Lane,35254,1549.8,118.4,1354.9,1744.6,19,Salty,2017,w,16,16
36299,Angela Wells,33560,1549.7,198.0,1224.0,1875.5,6,Shotgun Betty,2015,w,16,16
36300,Vanessa Stobe,118685,1549.7,89.0,1403.3,1696.2,40,Florida (FUEL),2026,w,32,32
36301,Courtney Bartholomew Connole,105918,1549.7,111.5,1366.2,1733.2,22,Brigham Young (CHI),2017,w,32,32
36302,Brendan Laliberte,78434,1549.7,80.6,1417.2,1682.3,54,Carleton College-GoP (Gods of Plastic),2020,m,6,2
