rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
731,Masahiro Matsuno,7880,2122.2,116.0,1931.4,2312.9,20,Bunka Shutter Buzz Bullets,2019,m,1,1,hybrid,0.775,position,2019
732,Ray Mauntel,15826,2122.1,56.8,2028.6,2215.7,266,Haymaker,2026,m,7,1,cutter,0.582,prior-position,2026
733,Nancy Sun,30692,2122.1,56.7,2028.8,2215.4,271,Fury,2023,w,2064,2048,unknown,0.106,usau-stats,2023
734,Kyle Kolafa,27245,2122.1,85.5,1981.4,2262.7,45,Gamble,2025,m,1,1,cutter,0.531,ufa,2025
735,Andrew Roney,1715,2122.1,56.6,2029.0,2215.2,275,Chain Lightning,2021,m,7,1,hybrid,0.831,position,2021
736,Cassandra Wong,30335,2122.0,56.9,2028.3,2215.6,263,Seattle Mixtape,2024,w,24,8,cutter,0.775,position,2024
737,Nathan Kwon,3347,2121.9,53.3,2034.2,2209.5,505,Revolver,2026,m,68681743,1,unknown,0.096,usau-stats,2026
738,Clea Poklemba,54483,2121.7,106.0,1947.3,2296.1,25,NOISE,2021,w,8,8,handler,0.26,usau-stats,2021
739,Reed Browning,9182,2121.6,56.2,2029.2,2214.0,293,Shrimp,2025,m,269484043,1,cutter,0.831,position,2025
740,Karl Loiseau,29765,2121.6,73.1,2001.3,2241.9,75,Phoenix,2026,m,1,1,cutter,0.775,position,2026
741,Malik Auger-Semmar,9252,2121.2,58.8,2024.5,2217.9,209,Furious George,2026,m,1,1,hybrid,0.797,ufa,2026
742,Mia Fischer,39447,2121.1,73.7,2000.0,2242.3,73,Carleton College (Syzygy),2026,w,268435512,32,unknown,0.236,usau-stats,2026
743,Nathan Hsieh,11868,2121.1,71.6,2003.3,2238.9,81,GOAT,2026,m,1,1,hybrid,0.583,ufa,2026
744,David Snoke,19935,2121.1,60.1,2022.2,2220.0,182,Junkyard,2026,m,1374389535881,1024,handler,0.808,position,2026
745,Lyla Stanland,34867,2121.0,54.7,2031.1,2210.9,377,Swamp Rats,2026,w,1168231105080,1099511627776,hybrid,0.316,prior-usau-stats,2026
746,Evan Nothmann,27778,2121.0,75.5,1996.8,2245.2,67,Surly,2026,m,129,128,unknown,0.0,none,2026
747,Mike Ogren,1730,2121.0,59.8,2022.6,2219.3,188,Hybrid,2019,m,15,8,cutter,0.863,position,2019
748,Alex Simmons,1622,2120.9,58.8,2024.2,2217.6,209,Surly,2026,m,129,128,unknown,0.113,prior-position,2026
749,Anna Reed,35979,2120.9,72.1,2002.3,2239.5,79,Fury,2021,w,16,16,unknown,0.158,usau-stats,2021
750,George Donnet,28900,2120.6,90.6,1971.5,2269.7,38,Mooncatchers,2026,m,65537,65536,unknown,0.0,none,2026
751,Jasper Pearcy-Kahn,22874,2120.6,59.5,2022.7,2218.5,194,Middlebury (Pranksters),2026,m,38797327,6,cutter,0.876,position,2026
752,Eric Martin,118201,2120.6,84.9,1981.0,2260.2,46,Boneyard,2024,m,128,128,unknown,0.0,none,2024
753,Luke Marks,14544,2120.4,55.8,2028.6,2212.2,310,Mad Men,2025,m,3,1,hybrid,0.693,ufa,2025
754,Max Ramstad,17341,2120.4,56.5,2027.5,2213.3,280,Sockeye,2026,m,524291,1,unknown,0.205,usau-stats,2026
755,Benjamin Jonkers,28890,2120.2,90.6,1971.1,2269.3,38,Mooncatchers,2026,m,65537,65536,unknown,0.13,prior-usau-stats,2026
756,Joel Schlachet,1633,2119.9,59.0,2022.9,2217.0,205,Old Bay,2026,m,137,128,unknown,0.064,prior-usau-stats,2026
757,Sarah Meckstroth,38904,2119.8,54.2,2030.6,2209.0,410,COUGARS,2026,w,1305670058776,272,cutter,0.332,prior-usau-stats,2026
758,Andrea Bustamante Ossa,-4725763567849103,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
759,Alejandra Uribe Noreña,-4815472459975813,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
760,Michelle Elizabeth Phillips,-4888710850288597,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
761,Laura Rosalía Guerrero Saviñón,-5142803145565004,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
762,Camila Fernanda Córdoba Herrera,-5278550254460748,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
763,Ana Maria Rojas Molina,-5458841414626449,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
764,Maria Valeria Cárdenas Velásquez,-5728795679428013,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
765,Maria Manuela Cárdenas Velásquez,-5757414139269365,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
766,Elizabeth Mosquera Aguilar,-5967048059308576,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
767,Valentina Gómez Bejarano,-6022061794972726,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
768,Analy Isabel Maya Sosa,-6163065745620454,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
769,Eliana Rico Acero,-6179029419273127,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
770,Laura Ospina Gómez,-6765887530886026,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
771,Emily Zukowski Berman,-6779303515093937,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
772,Inbal Haviv,-6916391218038299,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
773,Carolina Ángel Escobar,-7624258459060090,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
774,Gabriela Jiménez,-7888845436237660,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
775,Maria Camila Botero Robledo,-8449003009890260,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
776,Laura Michelle Catano Silva,-8568655316619736,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
777,Ximena Andrea Montaña Carvajal,-8791474082294515,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
778,Daniela Florez López,-8918027494585226,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
779,Levke Walzak,-8948607927275077,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
780,Yina Paola Cartagena Muñoz,-8978123959719511,2119.5,156.5,1862.0,2376.9,10,Revolution,2022,w,16,16,unknown,0.0,none,2022
781,Andrew Moore,16986,2119.4,65.2,2012.1,2226.8,119,Revolver,2023,m,1,1,cutter,0.849,position,2023
782,Lisa Pitcaithley,30670,2119.4,54.6,2029.7,2209.2,382,Molly Brown,2025,w,48,16,handler,0.513,usau-stats,2025
783,Allison Maddux,31069,2119.3,67.3,2008.6,2229.9,104,Old News,2025,w,68719477016,256,unknown,0.106,usau-stats,2025
784,Sam Anderson,22152,2119.1,60.7,2019.3,2219.0,172,Rhino Slam!,2026,m,605028363,3,hybrid,0.478,ufa,2026
785,Jane Koch,37239,2119.1,59.3,2021.7,2216.6,199,Drag'n Thrust,2026,w,56,8,unknown,0.187,usau-stats,2026
786,Jacob Taylor,1616,2118.7,67.4,2007.8,2229.6,103,Ironside,2017,m,1,1,handler,0.876,position,2017
787,Bryson Fox,7666,2118.3,59.5,2020.3,2216.2,193,SALT,2024,m,137438953993,512,unknown,0.064,prior-usau-stats,2024
788,Malti McKinnon,33059,2118.2,56.1,2025.9,2210.4,297,LAMP,2024,w,68719476792,68719476736,cutter,0.436,prior-position,2024
789,Luke Greenley,11695,2117.9,55.3,2027.0,2208.8,338,AMP,2026,m,270008331,8,handler,0.775,position,2026
790,Noah Backer,518,2117.7,53.5,2029.7,2205.7,479,Red Tide,2026,m,137439543311,65537,handler,0.831,position,2026
791,Barbara Pontes,34501,2117.7,121.1,1918.4,2317.0,18,Trophy Wives,2025,w,16656,16384,unknown,0.096,usau-stats,2025
792,Clark Cofer,4665,2117.7,54.6,2027.9,2207.4,384,PoNY,2026,m,34359738503,129,handler,0.849,position,2026
793,Alex Piper,26453,2117.5,55.2,2026.7,2208.3,342,Johnny Bravo,2026,m,137438953487,1,hybrid,0.765,ufa,2026
794,Kai Creed,28824,2117.1,68.6,2004.3,2229.9,96,Hybrid,2026,m,65551,65550,hybrid,0.808,position,2026
795,Jaime Estes,32332,2117.0,54.1,2028.0,2206.0,418,Austin Disco Club,2026,w,568,520,hybrid,0.386,usau-stats,2026
796,Rebecca Miller,33041,2116.9,58.9,2019.9,2213.8,206,regret.,2023,w,137438954296,512,unknown,0.085,prior-usau-stats,2023
797,Steven Milardovich,2256,2116.4,56.4,2023.6,2209.2,283,Heat Check,2025,m,137438953601,128,hybrid,0.37,prior-ufa,2025
798,Spencer Sheridan,11843,2116.4,68.2,2004.1,2228.6,98,Birdfruit,2018,m,9,8,handler,0.606,prior-position,2018
799,Brandon Matis,3959,2115.3,54.7,2025.4,2205.3,376,Humiliswag West,2026,m,34359738379,34359738368,cutter,0.775,position,2026
800,Eric Zhuang,21640,2115.3,67.6,2004.2,2226.5,102,GOAT,2026,m,1,1,cutter,0.808,position,2026
801,John Klaus,119895,2115.2,66.0,2006.6,2223.7,113,Surly GGM,2026,m,17592186053632,8192,unknown,0.086,usau-stats,2026
802,Bradley Houser,24882,2115.0,56.4,2022.3,2207.8,285,Voltron2020,2026,m,649,128,cutter,0.273,prior-position,2026
803,Jordan Taylor,14611,2114.9,64.9,2008.1,2221.6,122,Sub Zero,2024,m,1,1,unknown,0.154,prior-usau-stats,2024
804,Brice Dixon,12356,2114.5,56.7,2021.3,2207.8,272,Sockeye,2026,m,131,1,cutter,0.648,prior-position,2026
805,Mark Wee,26436,2114.4,97.6,1953.9,2275.0,31,The Dingoes - Australian Open Team,2024,m,9,1,unknown,0.116,usau-stats,2024
806,AnnaMaria Pape,30834,2113.9,56.8,2020.5,2207.2,269,BFG,2025,w,536,8,unknown,0.15,usau-stats,2025
807,Thomas Hendrickson,46608,2113.8,65.7,2005.6,2221.9,115,Cool Biz,2019,m,520,512,hybrid,0.284,prior-usau-stats,2019
808,Kristie Ellis,35615,2113.6,102.9,1944.3,2282.8,27,StellO,2024,w,272,256,handler,0.808,position,2024
809,Itay Chang,14105,2113.5,57.1,2019.6,2207.4,257,Polar Bears,2026,m,68157451,8,handler,0.61,ufa,2026
810,Félix-Antoine Daigle,9254,2113.4,61.2,2012.8,2214.0,165,Mephisto,2025,m,649,1,handler,0.831,position,2025
811,Jessica Wu,37965,2113.1,60.9,2012.9,2213.2,169,North Carolina (Pleiades),2024,w,48,32,unknown,0.221,usau-stats,2024
812,Jack Shanahan,2841,2113.0,53.2,2025.4,2200.5,515,Chicago Machine,2026,m,68157451,1,hybrid,0.775,position,2026
813,DAN PATISTEAS,42444,2112.9,66.8,2003.0,2222.8,107,Molasses Disaster,2026,m,520,8,unknown,0.015,prior-usau-stats,2026
814,Malcolm Bryson,6441,2112.8,54.7,2022.9,2202.7,377,Furious George,2026,m,34359738371,1,unknown,0.085,prior-usau-stats,2026
815,Chris Nelson,40870,2112.7,76.9,1986.3,2239.1,63,BENT,2025,w,272,272,handler,0.58,usau-stats,2025
816,Evan Klein,24885,2112.4,57.2,2018.3,2206.6,253,Jen City Executives,2025,m,521,1,unknown,0.06,prior-usau-stats,2025
817,Drew Schnaudigel,17232,2112.4,59.5,2014.5,2210.3,194,PoNY,2026,m,68157441,1,cutter,0.808,position,2026
818,Abbie Abramovich,30869,2112.3,54.3,2022.9,2201.7,400,Seattle Riot,2025,w,38685626227668133590597688,16,hybrid,0.619,usau-stats,2025
819,Julia Sherwood,32688,2112.1,56.1,2019.9,2204.4,297,Schwa,2024,w,38685626227668133590597656,16,handler,0.26,usau-stats,2024
820,Logan Piercy,23032,2112.0,58.7,2015.4,2208.6,211,Penn State (Spank),2026,m,3,2,handler,0.285,usau-stats,2026
821,Samuel McCrory,26997,2112.0,77.2,1984.9,2239.0,62,Massachusetts (Zoodisc),2026,m,68157443,2,cutter,0.876,position,2026
822,Kathryn Ritzmann,32572,2112.0,53.6,2023.8,2200.1,471,Scandal,2026,w,312,16,unknown,0.106,usau-stats,2026
823,Ryan Poloz,20829,2111.6,64.0,2006.2,2216.9,130,Houndd,2025,m,1,1,handler,0.735,ufa,2025
824,Frances Gellert,31921,2111.4,54.4,2021.9,2201.0,393,Seattle Riot,2025,w,38685626227668133726912568,16,unknown,0.205,usau-stats,2025
825,Akash McMinnn,23744,2111.4,64.9,2004.6,2218.1,122,Oregon (Ego),2026,m,68157443,2,unknown,0.107,prior-usau-stats,2026
826,Bill Foreman,26433,2111.4,106.0,1937.0,2285.7,25,The Dingoes - Australian Open Team,2024,m,1,1,unknown,0.166,usau-stats,2024
827,ADAM DREWS,2315,2111.0,60.6,2011.3,2210.8,173,Madison Club,2017,m,1,1,handler,0.808,position,2017
828,DREW KIM,3438,2111.0,70.5,1995.0,2227.0,86,Mischief,2016,m,137438953609,136,cutter,0.432,usau-stats,2016
829,Kirstin Johnson,31656,2111.0,53.7,2022.5,2199.4,453,Fury,2026,w,56,16,unknown,0.166,usau-stats,2026
830,Brittany Wright,34099,2110.7,53.8,2022.2,2199.1,451,Hybrid,2026,w,137438953528,8,hybrid,0.808,position,2026
831,Jonathan Staron,43109,2110.3,71.4,1992.9,2227.7,82,Surly,2017,m,136,128,unknown,0.096,usau-stats,2017
832,Brett Matzuka,880,2110.1,53.3,2022.5,2197.8,504,Toro,2026,m,1133871367305,34359739400,unknown,0.221,usau-stats,2026
833,Elizabeth Benedetto,46709,2110.1,55.4,2019.0,2201.3,330,Hybrid,2022,w,40,8,hybrid,0.775,position,2022
834,Tristan Green,1703,2109.6,55.0,2019.3,2200.0,357,Boneyard,2025,m,172067127433,128,unknown,0.087,prior-usau-stats,2025
835,Andrew McKelvey,1251,2109.5,53.3,2021.7,2197.2,497,Toro,2026,m,34359738383,34359738376,cutter,0.808,position,2026
836,Drew Johnson,44476,2109.3,66.4,2000.0,2218.5,110,SALT,2024,m,520,512,unknown,0.104,prior-position,2024
837,Katina Russell,32892,2109.2,55.8,2017.5,2201.0,312,Rally,2026,w,56,8,unknown,0.158,usau-stats,2026
838,Cameron Harris,1757,2109.2,57.2,2015.2,2203.2,255,Team Canada Open,2024,m,9,1,unknown,0.106,usau-stats,2024
839,Nhi Nguyen,34082,2109.2,53.9,2020.5,2197.8,441,Molly Brown,2026,w,2097200,16,cutter,0.775,position,2026
840,Jay Boychuk,5592,2109.1,56.0,2016.9,2201.3,299,EVOLUTION,2026,m,34359738379,1,unknown,0.075,prior-usau-stats,2026
841,Jamie Eriksson,34042,2108.8,54.0,2020.0,2197.7,430,Seattle Riot,2026,w,38685626227668271030075448,16,unknown,0.158,usau-stats,2026
842,Carly Campana,33444,2108.6,57.1,2014.8,2202.5,258,Seattle Riot,2026,w,38685626227668133861130288,16,handler,0.467,prior-usau-stats,2026
843,Mandy Li,58436,2108.3,63.8,2003.3,2213.3,132,British Columbia (Thunderbirds),2026,w,40,32,unknown,0.205,usau-stats,2026
844,Asa Wilson,1775,2108.0,72.1,1989.4,2226.6,79,Real Atlanta,2016,m,137,129,hybrid,0.404,position,2016
845,Sam Pickel,711,2107.9,56.1,2015.6,2200.2,296,Voltron2020,2026,m,137,128,unknown,0.048,prior-usau-stats,2026
846,SUZUNO UESADA,-4632277399182423,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
847,MIKA MORI,-4806003316538051,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
848,MIZUKI MAEDA,-5113191216645097,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
849,KAORI KODAMA,-6007645121781407,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
850,AKARI KUSABA,-6214020460482248,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
851,YUUKA KOBIYAMA,-6347998801534565,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
852,CHIHIRO TOKASHIKI,-6374861376743888,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
853,YUMA HAMADA,-6456458899892945,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
854,SAORI INOUE,-6604563965364230,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
855,YUI SAKAKURA,-7132525709350634,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
856,MIYUKI HARAGUCHI,-7505645398911599,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
857,HIKARI SATO,-7730328244018684,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
858,MAHO KUROSAKA,-7803806903323711,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
859,AYUMI MITSUYAMA,-7900182162704395,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
860,HIROKO KOIKE,-7921449241042598,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
861,MANA NAKAMURA,-8290637312140585,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
862,MIYUZU UEHARA,-8621299116836115,2107.7,156.5,1850.3,2365.1,10,Swampybarg,2022,w,16,16,unknown,0.0,none,2022
863,Leah Borsheim,37623,2107.6,72.9,1987.8,2227.5,76,Molly Blue,2024,w,549755816208,2048,unknown,0.125,usau-stats,2024
864,Alejandra Maria Torres Echeverri,-5143281819823042,2107.5,111.5,1924.1,2291.0,22,Revolution,2022,w,528,512,unknown,0.0,none,2022
865,Matt Hennessy,1839,2107.5,62.8,2004.2,2210.9,143,PoNY,2018,m,9,1,hybrid,0.849,position,2018
866,Alexi Zalk,30316,2107.4,54.1,2018.5,2196.4,424,Polar Bears,2026,w,38685626227669370541179416,38685626227668133590597640,cutter,0.39,prior-usau-stats,2026
867,Christopher Strub,3400,2107.2,53.7,2018.9,2195.4,462,Rhino Slam!,2026,m,3,1,handler,0.808,position,2026
868,Cooper Schumacher,12357,2107.1,63.9,2002.0,2212.3,131,Sockeye,2018,m,3,1,handler,0.657,prior-position,2018
869,Louis Betrancourt,28891,2107.0,90.6,1957.9,2256.1,38,Mooncatchers,2026,m,65537,65536,unknown,0.087,prior-usau-stats,2026
870,Andre Gailits,1496,2106.9,59.8,2008.5,2205.3,188,Furious George,2019,m,1,1,unknown,0.245,usau-stats,2019
871,Galen Ryan,1553,2106.9,64.6,2000.7,2213.1,125,Surly,2026,m,135,128,cutter,0.808,position,2026
872,Jason Huynh,8576,2106.9,60.1,2008.0,2205.8,182,GOAT,2024,m,1,1,hybrid,0.29,prior-ufa,2024
873,Caroline Tornquist,36169,2106.9,76.2,1981.6,2232.1,65,Scandal,2019,w,16,16,cutter,0.631,usau-stats,2019
874,Leo Cogan-Drew,28923,2106.8,62.4,2004.2,2209.5,148,Carleton College (CUT),2026,m,68157443,2,unknown,0.079,prior-usau-stats,2026
875,Linnea Soo,36858,2106.6,54.3,2017.2,2196.0,400,BFG,2026,w,38685626227668133592695352,38685626227668133590598152,cutter,0.831,position,2026
876,JAY RATAJCZAK,4483,2106.4,66.7,1996.7,2216.1,108,Franciscan (Fatal),2017,m,7,6,hybrid,0.876,position,2017
877,Tadhg Deevy,21644,2106.3,78.8,1976.7,2235.9,58,Furious George,2024,m,34359738369,1,cutter,0.582,prior-position,2024
878,Saul Wildavsky,10822,2106.3,56.4,2013.5,2199.1,283,Polar Bears,2026,m,1048591,8,cutter,0.576,prior-ufa,2026
879,Iain MacKenzie,5580,2106.2,56.2,2013.8,2198.6,293,GOAT,2024,m,3,1,cutter,0.831,position,2024
880,Parker Howard,3981,2105.9,53.8,2017.4,2194.5,444,Sockeye,2026,m,137438953483,1,handler,0.808,position,2026
881,Spencer DeRoos,27043,2105.9,55.5,2014.6,2197.1,326,AMP,2026,m,270008331,8,hybrid,0.775,position,2026
882,Raha Mozaffari,30092,2105.5,54.7,2015.5,2195.5,373,Flight,2026,w,68719477016,16,unknown,0.075,prior-usau-stats,2026
883,Joely Valencerina,34931,2105.5,62.9,2002.0,2208.9,142,6ixers,2026,w,16,16,unknown,0.221,usau-stats,2026
884,Mark Enright,117721,2105.4,65.9,1997.0,2213.7,114,Surly GGM,2026,m,17592186053760,8192,handler,0.808,position,2026
885,Noah Bush,22072,2105.3,56.0,2013.2,2197.5,299,North Carolina (Darkside),2026,m,68157443,2,hybrid,0.258,ufa,2026
886,Ana Rojas,35394,2105.2,139.3,1876.1,2334.3,13,Revolution,2019,w,16,16,unknown,0.125,usau-stats,2019
887,Robbie Brennan,14125,2104.9,63.5,2000.4,2209.4,135,Furious George,2023,m,1,1,unknown,0.116,usau-stats,2023
888,John McDonnell,12620,2104.8,53.0,2017.6,2192.0,539,Ring of Fire,2026,m,873988107,1,unknown,0.158,usau-stats,2026
889,Oliver Artus,55895,2104.8,60.5,2005.3,2204.3,176,California Burrito,2026,m,34359738378,8,hybrid,0.775,position,2026
890,Matt Zumbrum,11409,2104.5,54.8,2014.4,2194.7,366,Junkyard,2026,m,1133871367819,1099511628800,unknown,0.048,prior-usau-stats,2026
891,Henry Babcock,515,2104.2,53.7,2015.9,2192.5,461,Red Tide,2026,m,67108879,1,handler,0.445,prior-ufa,2026
892,Nicholas Simonelli,3378,2104.1,55.0,2013.6,2194.7,351,Surly,2026,m,34359738497,34359738496,hybrid,0.831,position,2026
893,Ian Hanson,54584,2104.0,60.4,2004.6,2203.4,177,Union,2026,m,524302,8,hybrid,0.808,position,2026
894,Michael Drost,7648,2103.9,54.9,2013.7,2194.2,363,HoRSE,2026,m,171798692489,128,cutter,0.406,prior-usau-stats,2026
895,Owen Murphy,11834,2103.8,55.0,2013.3,2194.3,353,Voltron2020,2026,m,34359738505,128,unknown,0.237,prior-usau-stats,2026
896,Nathan Vickroy,909,2103.8,55.1,2013.1,2194.4,348,Conspiracy,2025,m,15,8,cutter,0.775,position,2025
897,Player Pierce,9711,2103.6,54.7,2013.7,2193.6,376,Toro,2026,m,137438953609,137438953480,handler,0.775,position,2026
898,Sam Pew,158261,2103.5,76.5,1977.6,2229.3,64,Utah Swarm U20 Boys,2023,m,4936695808,67108864,unknown,0.249,usau-stats,2023
899,Jeff Smith,42442,2103.5,61.4,2002.5,2204.4,162,Slow White,2018,m,8,8,unknown,0.199,usau-stats,2018
900,Becky Malinowski,30388,2103.3,54.9,2012.9,2193.7,358,Brute Squad,2026,w,206158430480,137438953488,unknown,0.18,usau-stats,2026
901,Jason Tapper,24377,2103.0,58.2,2007.3,2198.7,225,DiG,2026,m,3,3,cutter,0.808,position,2026
902,Kyle Johnson,54555,2103.0,65.1,1995.8,2210.1,120,Mischief,2025,m,8,8,unknown,0.192,prior-usau-stats,2025
903,Brian Benjamin,120394,2102.9,82.6,1967.1,2238.8,50,Kalakala,2026,m,1024,1024,unknown,0.054,prior-usau-stats,2026
904,Alec Arsenault,8566,2102.7,59.1,2005.6,2199.9,203,Team Canada Mixed-Senior,2024,m,9,8,cutter,0.831,position,2024
905,Daniel Chen,25227,2102.4,76.5,1976.6,2228.3,64,Sockeye,2026,m,1,1,unknown,0.125,usau-stats,2026
906,Margaret Walker,38987,2102.0,66.1,1993.2,2210.7,112,Scandal,2026,w,16,16,unknown,0.211,usau-stats,2026
907,Chris Kosednar,1641,2101.8,58.5,2005.6,2198.0,217,Voltron2020,2025,m,137,128,unknown,0.07,prior-usau-stats,2025
908,Casey Wu,2266,2101.8,54.3,2012.4,2191.2,400,shame.,2026,m,523,520,cutter,0.331,usau-stats,2026
909,William St-Pierre,21126,2101.8,69.5,1987.5,2216.1,91,Mephisto,2026,m,1,1,hybrid,0.723,ufa,2026
910,Josh Mullen,1684,2101.7,56.5,2008.7,2194.6,279,Junkyard,2026,m,1133871367297,1099511628800,handler,0.808,position,2026
911,Katie Backus,33056,2101.6,53.9,2012.9,2190.2,439,Toro,2025,w,206158430776,8,unknown,0.18,usau-stats,2025
912,Alex Shepherd,26438,2101.2,106.0,1926.8,2275.6,25,The Dingoes - Australian Open Team,2024,m,1,1,unknown,0.116,usau-stats,2024
913,Sam Kilgore,24586,2101.2,61.5,2000.1,2202.4,160,Johnny Bravo,2026,m,67108875,3,unknown,0.106,usau-stats,2026
914,Georgia Egan-Griffiths,-4767065872549595,2101.1,116.0,1910.4,2291.9,20,Ellipsis,2022,w,16,16,unknown,0.0,none,2022
915,Olivia Carr,-5027244555767490,2101.1,116.0,1910.4,2291.9,20,Ellipsis,2022,w,16,16,unknown,0.0,none,2022
916,Eunice Cheung,-5375139265536346,2101.1,116.0,1910.4,2291.9,20,Ellipsis,2022,w,16,16,unknown,0.0,none,2022
917,Alexandra Paterson,-5962666337465885,2101.1,116.0,1910.4,2291.9,20,Ellipsis,2022,w,16,16,unknown,0.0,none,2022
918,Caroline Ma,-6247101916693190,2101.1,116.0,1910.4,2291.9,20,Ellipsis,2022,w,16,16,unknown,0.0,none,2022
919,Sally Yu,-6507921807794964,2101.1,116.0,1910.4,2291.9,20,Ellipsis,2022,w,16,16,unknown,0.0,none,2022
920,Lyra Meehan,-7140906612622706,2101.1,116.0,1910.4,2291.9,20,Ellipsis,2022,w,16,16,unknown,0.0,none,2022
921,Alexandra Prentice,-7523073214951557,2101.1,116.0,1910.4,2291.9,20,Ellipsis,2022,w,16,16,unknown,0.0,none,2022
922,Simar Dhaliwal,-7663175905989800,2101.1,116.0,1910.4,2291.9,20,Ellipsis,2022,w,16,16,unknown,0.0,none,2022
923,Caitlin Grange,-7820139976715638,2101.1,116.0,1910.4,2291.9,20,Ellipsis,2022,w,16,16,unknown,0.0,none,2022
924,Lucy Deller,-8254469440345973,2101.1,116.0,1910.4,2291.9,20,Ellipsis,2022,w,16,16,unknown,0.0,none,2022
925,Eva Weatherall,-8307734515129178,2101.1,116.0,1910.4,2291.9,20,Ellipsis,2022,w,16,16,unknown,0.0,none,2022
926,Isaac Kaplan,18788,2101.0,57.6,2006.3,2195.7,242,PoNY,2026,m,68157443,1,unknown,0.134,usau-stats,2026
927,Connor Lukas,43738,2100.8,55.8,2009.0,2192.7,308,Hybrid,2021,m,34359738378,8,handler,0.863,position,2021
928,Noah Chambers,1313,2100.8,54.6,2011.0,2190.6,381,Doublewide,2026,m,68681731,1,hybrid,0.315,ufa,2026
929,Alissa Soo,50781,2100.7,55.1,2010.0,2191.4,346,BFG,2026,w,2097704,520,unknown,0.072,prior-usau-stats,2026
930,Jessie Brown,35451,2100.6,68.9,1987.2,2214.0,94,NCT,2024,w,280,272,handler,0.808,position,2024
931,Aaron Wolf,58817,2100.4,67.3,1989.7,2211.0,104,Zamperl,2026,m,196619,131072,handler,0.459,prior-ufa,2026
