rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
30632,Tony Castrignano,25162,1602.1,106.0,1427.7,1776.5,25,The Dingoes - Australian Open Team,2024,m,1,1,unknown,0.086,usau-stats,2024
30633,Peter Cruz,82746,1602.1,134.8,1380.3,1823.9,14,Texas State (Texas State Buckets),2021,m,2,2,unknown,0.0,none,2021
30634,Owen Smith,18568,1602.1,144.3,1364.8,1839.4,12,Joe Sefton's Little Heroes,2021,m,1,1,handler,0.808,position,2021
30635,Peter Ngo,18564,1602.1,144.3,1364.8,1839.4,12,Joe Sefton's Little Heroes,2021,m,1,1,cutter,0.808,position,2021
30636,Jackson Heijmen,18563,1602.1,144.3,1364.8,1839.4,12,Joe Sefton's Little Heroes,2021,m,1,1,unknown,0.0,none,2021
30637,Parker Clayson,83944,1602.1,134.8,1380.3,1823.9,14,Utah State (Scotsmen),2022,m,2,2,unknown,0.0,none,2022
30638,Selena Liu,38798,1602.1,69.9,1487.1,1717.0,89,Akron Nimb,2026,w,56,8,cutter,0.623,prior-position,2026
30639,IAN BOGLEY,5459,1602.1,65.5,1494.3,1709.8,117,Oregon State (Beavers),2017,m,273678339,2,hybrid,0.318,prior-position,2017
30640,Matthew Albino,73473,1602.1,84.9,1462.5,1741.7,46,Hamilton (Hot Saucers),2019,m,524294,4,unknown,0.0,none,2019
30641,Liam Savona,19132,1602.1,58.6,1505.7,1698.5,214,WOMP,2026,m,68157455,3,handler,0.831,position,2026
30642,Henry Vander Hill,15413,1602.1,81.5,1467.9,1736.2,52,THE BODY,2019,m,524291,3,cutter,0.831,position,2019
30643,Leo Godsberg,92699,1602.1,79.7,1471.0,1733.1,56,Claremont (Braineaters),2026,m,6,6,hybrid,0.637,prior-position,2026
30644,Mark Shea,17095,1602.0,78.8,1472.4,1731.7,58,Silverhorn,2026,m,8321,8192,cutter,0.582,prior-position,2026
30645,Collin Klenke,6959,1602.0,57.2,1508.0,1696.1,254,EMU,2021,m,11,8,handler,0.269,prior-position,2021
30646,Beckett Hardie,24327,1602.0,66.4,1492.8,1711.3,110,Endgame,2026,m,609222657,68157441,cutter,0.775,position,2026
30647,Annika Walters,35732,1602.0,70.7,1485.7,1718.3,85,Sugarbowl,2019,w,2328,2048,unknown,0.086,usau-stats,2019
30648,Matthew McGann,7403,1602.0,164.2,1332.0,1872.0,9,Westchester Magma Bears,2015,m,1,1,unknown,0.0,none,2015
30649,Nathalie Belmonte,59280,1602.0,88.3,1456.8,1747.2,41,Grit City,2026,w,8,8,cutter,0.808,position,2026
30650,Jonathan Read,4511,1602.0,68.1,1490.0,1713.9,99,Eat Lightning,2022,m,1099511627785,1099511627784,handler,0.775,position,2022
30651,Martin Nguyen,-4736856538491797,1602.0,111.5,1418.5,1785.5,22,Status Quo,2022,,128,128,unknown,0.0,none,2022
30652,Owen Shepherd,-5422023603642844,1602.0,111.5,1418.5,1785.5,22,Status Quo,2022,,128,128,unknown,0.0,none,2022
30653,Sage Kruleski,50640,1602.0,61.6,1500.6,1703.4,158,Cutthroat,2022,w,524328,8,handler,0.454,prior-position,2022
30654,Lorenzo Lalimarmo,2410,1602.0,61.2,1501.2,1702.7,164,AVE,2024,m,9,1,cutter,0.775,position,2024
30655,John Shields,12792,1601.9,62.9,1498.5,1705.4,142,Ronin,2025,m,3,1,handler,0.775,position,2025
30656,Andrew Schwartz,205,1601.9,100.1,1437.3,1766.6,29,Youngbloods,2014,m,1,1,handler,0.863,position,2014
30657,Charles Wasz,73064,1601.9,68.1,1490.0,1713.9,99,Air Force (Afterburn),2020,m,6,2,cutter,0.775,position,2020
30658,Bryan Fancher,18547,1601.9,124.1,1397.8,1806.0,17,South Central BOMBSHELLS,2026,m,129,128,cutter,0.775,position,2026
30659,Ethan Cook,17369,1601.9,67.9,1490.2,1713.6,100,Northeastern (Huskies),2023,m,336592899,2,handler,0.849,position,2023
30660,Ryan Bell,172148,1601.9,164.2,1331.9,1871.9,9,Prime,2017,m,512,512,hybrid,0.808,position,2017
30661,Vincent Sasseville,5250,1601.9,75.2,1478.2,1725.5,68,Odyssée-Senior,2025,m,9,8,cutter,0.775,position,2025
30662,Meagan Doyle,-8346580707050014,1601.9,121.1,1402.6,1801.1,18,Cur$!ve,2022,,4096,4096,unknown,0.0,none,2022
30663,Bryce Hall,-8433632096919946,1601.9,121.1,1402.6,1801.1,18,Cur$!ve,2022,,4096,4096,unknown,0.0,none,2022
30664,Chris van Lent,88965,1601.8,74.8,1478.7,1724.9,69,Michigan (MagnUM),2026,m,2,2,unknown,0.106,usau-stats,2026
30665,Natash Dumont-Carey,32164,1601.8,80.6,1469.3,1734.3,54,Vintage,2019,w,16,16,cutter,0.775,position,2019
30666,Zachary Barnhart,48997,1601.8,81.0,1468.5,1735.1,53,Hybrid,2017,m,8,8,handler,0.863,position,2017
30667,Kelly Chen,35495,1601.8,57.2,1507.7,1695.9,253,Heat Wave,2024,w,524344,8,handler,0.436,prior-position,2024
30668,Nora Shevick,33095,1601.8,67.0,1491.6,1711.9,106,FAB,2017,w,48,48,hybrid,0.775,position,2017
30669,Silvia Agudelo,53474,1601.8,144.3,1364.5,1839.1,12,FLI,2023,,8,8,unknown,0.075,prior-usau-stats,2023
30670,Maia Nguyen,46702,1601.8,109.6,1421.5,1782.0,23,shame.,2015,w,8,8,unknown,0.0,none,2015
30671,Melissa Stuart,30459,1601.7,63.1,1498.0,1705.5,140,WHUF*,2018,w,24,8,hybrid,0.327,prior-position,2018
30672,Elizabeth Madura,37504,1601.7,66.3,1492.7,1710.8,111,Igneous Ultimate,2023,w,56,8,cutter,0.863,position,2023
30673,Doug Hallack,122177,1601.7,77.6,1474.1,1729.4,61,Endless Sunset GGM,2026,m,9216,8192,cutter,0.436,prior-position,2026
30674,Rebecca Velez,32363,1601.7,65.1,1494.6,1708.9,120,Family Style,2021,w,206158430232,8,unknown,0.138,prior-position,2021
30675,Flora Hay,39885,1601.7,198.0,1276.0,1927.5,6,6ixers,2023,w,16,16,cutter,0.775,position,2023
30676,James Toh,46651,1601.7,63.0,1498.1,1705.3,141,Tex Mix,2019,m,11,8,handler,0.849,position,2019
30677,Lisa Levine,35691,1601.7,65.5,1494.0,1709.5,117,m'kay Ultimate,2019,w,56,8,handler,0.831,position,2019
30678,Sam Alston,14369,1601.7,156.5,1344.3,1859.1,10,Rumspringa,2018,m,1,1,cutter,0.808,position,2018
30679,Theodore Bisdikian,12081,1601.7,55.0,1511.3,1692.2,355,League of Shadows,2026,m,1572875,8,handler,0.369,prior-position,2026
30680,Chris Tillman,4637,1601.7,63.3,1497.6,1705.7,138,Papa Bear,2019,m,3,1,hybrid,0.863,position,2019
30681,Kevin O'Brien,51740,1601.7,84.9,1462.1,1741.3,46,Chaotic Good,2021,m,8,8,unknown,0.0,none,2021
30682,KERRY O'BRIEN GROSS,121273,1601.7,149.9,1355.0,1848.3,11,Lame Duck,2017,w,256,256,unknown,0.0,none,2017
30683,Bennett Goldberg,121792,1601.6,96.5,1443.0,1760.3,32,CHRONIC,2019,m,9216,8192,unknown,0.07,prior-usau-stats,2019
30684,Melissa Walker,47672,1601.6,139.3,1372.6,1830.7,13,Hot Tub Magic,2018,w,8,8,cutter,0.327,prior-position,2018
30685,Elizabeth Ware,47565,1601.6,55.8,1509.8,1693.5,309,Legion,2026,w,552,8,unknown,0.083,prior-position,2026
30686,Robert Huffman,4927,1601.6,61.3,1500.8,1702.4,163,Space Cowboys,2019,m,3,1,unknown,0.0,none,2019
30687,JOHN KEOUGH,66886,1601.6,91.5,1451.1,1752.1,37,Notre Dame (Papal Rage),2015,m,2,2,unknown,0.0,none,2015
30688,Ross Screaton,51273,1601.6,56.1,1509.3,1693.9,295,Pushovers,2026,m,68681738,8,cutter,0.849,position,2026
30689,Jack Vietmeyer,24939,1601.6,59.8,1503.2,1699.9,188,Virginia (Night Train),2025,m,537919499,2,unknown,0.013,prior-usau-stats,2025
30690,Connor Stuart-Paul,52002,1601.5,75.5,1477.4,1725.7,67,American Barbecue,2023,m,8,8,hybrid,0.849,position,2023
30691,Thomas Glass,165897,1601.5,149.9,1354.9,1848.2,11,Second Wind,2022,m,17592186044416,17592186044416,cutter,0.775,position,2022
30692,SEAN MURNANE,166846,1601.5,173.2,1316.5,1886.5,8,Snatch,2014,m,8,8,handler,0.775,position,2014
30693,SASHA ROSEN-BUELL,166845,1601.5,173.2,1316.5,1886.5,8,Snatch,2014,,8,8,hybrid,0.775,position,2014
30694,William Diffin,7722,1601.5,71.4,1484.1,1718.9,82,Kansas (Horrorzontals),2018,m,524291,2,cutter,0.849,position,2018
30695,Meghan Kibblehouse,38136,1601.5,75.8,1476.8,1726.2,66,Filing Cabinet,2021,w,48,16,unknown,0.0,none,2021
30696,Louisa Goss,102675,1601.5,64.9,1494.7,1708.2,122,Williams (La WUFA),2019,w,2097248,96,hybrid,0.582,prior-position,2019
30697,Grace King,113167,1601.5,69.5,1487.2,1715.8,91,Haverford/Bryn Mawr (Sneetches),2025,w,96,96,unknown,0.048,prior-usau-stats,2025
30698,Prithvi Dinesh Chandra,168201,1601.5,121.1,1402.2,1800.7,18,Occidental (Detox),2020,m,2,2,handler,0.831,position,2020
30699,Samuel Fuh,91118,1601.5,109.6,1421.2,1781.7,23,North Carolina-B (BatCH),2025,m,268435458,2,unknown,0.0,none,2025
30700,Ryan Hartleben,121467,1601.5,98.8,1438.9,1764.0,30,Pasture Prime,2026,m,512,512,cutter,0.582,prior-position,2026
30701,Kayla Fry,31650,1601.5,79.2,1471.1,1731.8,57,Sparks,2018,w,24,16,unknown,0.245,prior-position,2018
30702,Christine Grabowy,36444,1601.5,102.9,1432.2,1770.7,27,Nor'Easter,2023,w,2064,2064,unknown,0.0,none,2023
30703,Tim Carter,3662,1601.5,79.7,1470.4,1732.5,56,Mashed,2024,m,11,8,unknown,0.0,none,2024
30704,Kirtan Patel,11165,1601.4,61.0,1501.1,1701.8,167,Texas-Dallas (Woof),2019,m,1572867,2,handler,0.863,position,2019
30705,Justin Lamarche,372,1601.4,66.4,1492.2,1710.7,110,Funk,2019,m,11,8,handler,0.263,prior-position,2019
30706,Sam Fischer,18516,1601.4,58.6,1505.0,1697.9,213,Claremont (Braineaters),2026,m,605028359,6,unknown,0.15,usau-stats,2026
30707,Austin Maidene,24618,1601.4,61.0,1501.2,1701.7,168,Queen City Kings,2026,m,3,1,handler,0.454,prior-position,2026
30708,KATIE ZWEBER,48820,1601.4,88.3,1456.2,1746.6,41,Firefly,2018,w,8,8,unknown,0.0,none,2018
30709,Lasse Hoogen,11870,1601.4,134.8,1379.6,1823.2,14,Germany Mixed,2018,m,9,8,handler,0.292,usau-stats,2018
30710,Christopher Elvin,88500,1601.4,96.5,1442.7,1760.1,32,Richmond (Spidermonkeys),2024,m,6,6,cutter,0.863,position,2024
30711,Thomas Williams,22459,1601.4,104.4,1429.7,1773.1,26,Cash Crop 2,2023,m,1,1,hybrid,0.849,position,2023
30712,Andrew Rogers,22452,1601.4,104.4,1429.7,1773.1,26,Cash Crop 2,2023,m,1,1,unknown,0.0,none,2023
30713,William Watkins,5320,1601.4,55.8,1509.6,1693.2,309,ODOT,2026,m,3,1,unknown,0.184,prior-position,2026
30714,David Keene,75354,1601.4,82.6,1465.6,1737.2,50,Boston College (Eagles),2019,m,2,2,handler,0.831,position,2019
30715,EMILY WILSON,44776,1601.4,104.4,1429.6,1773.1,26,Sparkle Ponies,2014,w,8,8,cutter,0.849,position,2014
30716,TERESA LIN,44773,1601.4,104.4,1429.6,1773.1,26,Sparkle Ponies,2014,,8,8,cutter,0.849,position,2014
30717,Samantha Cohen,53109,1601.4,60.8,1501.3,1701.4,170,Practice Player Penguins-JV,2023,w,524328,8,unknown,0.2,prior-position,2023
30718,Jacob Bennett,72098,1601.4,92.4,1449.4,1753.3,36,Santa Clara (SCAB),2018,m,2,2,hybrid,0.775,position,2018
30719,Oscar Triggs,83772,1601.3,71.4,1483.9,1718.7,82,Williams (WUFO),2023,m,6,6,unknown,0.125,usau-stats,2023
30720,Meghan Gannon,35497,1601.3,57.4,1506.9,1695.7,248,Pegasus,2026,w,312,8,unknown,0.192,prior-position,2026
30721,JT Ward,54505,1601.3,65.9,1492.9,1709.7,114,HÜF,2026,m,136,128,unknown,0.0,none,2026
30722,Kyle Langreck,79974,1601.3,106.0,1426.9,1775.7,25,Valparaiso (Vult),2019,m,6,6,handler,0.849,position,2019
30723,Francisco Vazquez,79973,1601.3,106.0,1426.9,1775.7,25,Valparaiso (Vult),2019,m,6,6,handler,0.849,position,2019
30724,Reid Gleason,79971,1601.3,106.0,1426.9,1775.7,25,Valparaiso (Vult),2019,m,6,6,cutter,0.849,position,2019
30725,David-Paul Schulze,79969,1601.3,106.0,1426.9,1775.7,25,Valparaiso (Vult),2019,m,6,6,cutter,0.849,position,2019
30726,ALICE CHANG,48147,1601.3,106.0,1426.9,1775.7,25,Unlimited Swipes,2016,w,8,8,cutter,0.808,position,2016
30727,Luis Orozco,16319,1601.3,121.1,1402.0,1800.6,18,Glycerine,2019,m,1,1,unknown,0.0,none,2019
30728,Andy Lee,16317,1601.3,121.1,1402.0,1800.6,18,Glycerine,2019,m,1,1,unknown,0.0,none,2019
30729,Matthew Bruggeman,17669,1601.3,61.4,1500.2,1702.3,161,Cincinnati (Bearcats),2023,m,5242883,2,handler,0.863,position,2023
30730,Joerg Reinert,68540,1601.3,90.6,1452.2,1750.4,38,Oregon State (Beavers),2016,m,2,2,handler,0.863,position,2016
30731,Sarah Lam,52164,1601.3,81.5,1467.1,1735.4,52,6ixers,2026,w,24,16,unknown,0.0,none,2026
30732,Lindsay Hedgecock,39422,1601.3,55.3,1510.2,1692.3,334,Portland Rain Check,2023,w,137438953528,137438953488,unknown,0.0,none,2023
30733,Samantha Clough,36790,1601.3,60.5,1501.8,1700.7,176,Ant Madness,2023,w,56,8,handler,0.849,position,2023
30734,Keven Gregg,19920,1601.3,71.2,1484.2,1718.3,83,Hazard,2026,m,274877907457,274877907457,cutter,0.351,prior-position,2026
30735,Kelly Baldwin,33610,1601.2,69.5,1486.9,1715.6,91,Utah Sundrift,2026,w,312,264,handler,0.775,position,2026
30736,Aletta Combs,109970,1601.2,98.8,1438.7,1763.8,30,Oregon (Fugue),2022,w,32,32,unknown,0.0,none,2022
30737,Zasha Medina,42691,1601.2,124.1,1397.1,1805.3,17,Nemesis,2026,w,272,272,hybrid,0.775,position,2026
30738,Sandy Wu,37719,1601.2,79.2,1470.9,1731.6,57,Rice (Torque),2023,w,112,96,handler,0.257,prior-usau-stats,2023
30739,Corley Compton,55388,1601.2,85.5,1460.6,1741.9,45,Berry (Valkyries),2023,w,104,96,hybrid,0.808,position,2023
30740,Julia DeWeerd,36631,1601.2,130.9,1385.9,1816.5,15,PPF,2019,w,24,16,cutter,0.775,position,2019
30741,Andrew Schwartz,52097,1601.2,96.5,1442.5,1759.9,32,Happy Hour,2019,m,8,8,handler,0.606,prior-position,2019
30742,Avery Smith,60687,1601.2,121.1,1401.9,1800.5,18,Toast!,2026,,8,8,unknown,0.0,none,2026
30743,Elizabeth Shoemaker,37410,1601.2,62.0,1499.2,1703.2,153,Brooklyn Book Club,2023,w,112,16,unknown,0.038,prior-usau-stats,2023
30744,Kenjiro Isaka,50419,1601.2,184.3,1298.1,1904.3,7,Migrant,2017,,8,8,unknown,0.187,usau-stats,2017
30745,Tymur Vidyakin,18988,1601.1,58.6,1504.8,1697.5,214,Lawless,2026,m,11,8,handler,0.808,position,2026
30746,Christian Lee,24147,1601.1,184.3,1298.0,1904.3,7,Atlanta Arson,2024,m,1,1,cutter,0.775,position,2024
30747,Rachel Hunt,44472,1601.1,56.1,1508.8,1693.5,294,Stackcats,2026,w,549755814440,549755813896,hybrid,0.808,position,2026
30748,Shannon Lin,37088,1601.1,63.8,1496.1,1706.1,132,Pennsylvania (Venus),2022,w,48,32,hybrid,0.341,prior-position,2022
30749,Lucas Giaco Robert Corsiglia,302,1601.1,73.4,1480.4,1721.8,74,ISO Atmo,2019,m,7,1,unknown,0.184,prior-position,2019
30750,Tanner Gregory,82860,1601.1,92.4,1449.1,1753.1,36,Berry (Bucks),2022,m,6,6,unknown,0.199,usau-stats,2022
30751,JONATHAN CERNANEC,2641,1601.1,60.3,1501.9,1700.3,179,South Shore Line,2017,m,11,1,cutter,0.849,position,2017
30752,John Henroid,52030,1601.1,73.7,1479.9,1722.3,73,King Gooey,2026,m,1160,1024,handler,0.775,position,2026
30753,Kunal Rath,14042,1601.1,57.5,1506.5,1695.7,244,Knights of Ni,2023,m,1048579,1,cutter,0.554,position,2023
30754,Ben Gibbons,8599,1601.1,59.8,1502.7,1699.4,188,Crutch City,2026,m,131,128,unknown,0.086,prior-position,2026
30755,Daniel Whitlock,27292,1601.1,86.1,1459.4,1742.8,44,Wretched Refuse,2026,m,129,129,unknown,0.0,none,2026
30756,Rio Long,24018,1601.1,73.7,1479.9,1722.2,73,ODOT,2026,m,537919491,3,unknown,0.086,usau-stats,2026
30757,Lara Newton,38452,1601.1,61.1,1500.6,1701.5,166,River Monsters,2025,w,268959792,48,hybrid,0.582,prior-position,2025
30758,JENNIFER Heimberg,166883,1601.0,134.8,1379.2,1822.8,14,Tequila Mockingbird,2015,w,8,8,unknown,0.0,none,2015
30759,Andrew King,20918,1601.0,71.4,1483.6,1718.5,82,Drought,2022,m,1048579,3,cutter,0.849,position,2022
30760,Logan Radke,35029,1601.0,60.8,1501.0,1701.1,170,Sego,2022,w,524344,8,unknown,0.227,prior-position,2022
30761,TIAN BUZBEE,34405,1601.0,92.4,1449.0,1753.0,36,Dissent,2026,w,16,16,unknown,0.0,none,2026
30762,Andrew Calinescu,20895,1601.0,61.6,1499.8,1702.3,159,OC Crows,2023,m,3,1,unknown,0.192,prior-position,2023
30763,Horace Fusco,16688,1601.0,71.8,1482.8,1719.2,80,Carleton College (CUT),2022,m,336592899,2,handler,0.327,prior-position,2022
30764,Tyler Janous,88432,1601.0,66.8,1491.1,1710.9,107,California-Santa Barbara (Black Tide),2026,m,2,2,unknown,0.0,none,2026
30765,DANIEL STEVENSON,743,1601.0,70.5,1485.0,1717.0,86,Buzzkill,2016,m,3,1,unknown,0.0,none,2016
30766,Brian Jorgensen,27912,1601.0,72.1,1482.4,1719.6,79,Roundhouse,2026,m,3,1,cutter,0.327,prior-position,2026
30767,Alexander Stanislaw,121373,1601.0,81.0,1467.7,1734.3,53,Good Grief,2025,m,4608,4096,unknown,0.021,prior-usau-stats,2025
30768,Ryan Cornelius,23254,1601.0,184.3,1297.9,1904.1,7,Delco Club,2023,m,1,1,unknown,0.0,none,2023
30769,Christopher Rosett,23250,1601.0,184.3,1297.9,1904.1,7,Delco Club,2023,m,1,1,unknown,0.0,none,2023
30770,Yue Deng,36280,1601.0,65.6,1493.1,1708.9,116,Mount Holyoke (Daisy Chain),2019,w,112,96,cutter,0.849,position,2019
30771,Noah Donnell-Kilmer,2196,1601.0,69.7,1486.4,1715.6,90,Bash Bros,2019,m,34359738377,1,unknown,0.227,prior-position,2019
30772,Robert Silipigni,18185,1601.0,63.7,1496.1,1705.8,133,John Doe,2023,m,7,1,unknown,0.027,prior-usau-stats,2023
30773,Sean Stackhouse,4863,1601.0,62.0,1499.0,1703.0,153,Salt & Pepper,2026,m,67109007,128,handler,0.303,prior-position,2026
30774,Mathieu Durocher,14931,1601.0,100.1,1436.3,1765.6,29,Red Fox Ultimate,2022,m,9,8,unknown,0.0,none,2022
30775,Lucas Chauvot de Beauchêne,29098,1601.0,80.6,1468.4,1733.5,54,Motive,2026,m,7,7,hybrid,0.582,prior-position,2026
30776,Grace Promer,104195,1601.0,95.4,1444.1,1757.8,33,Auburn (Ares),2017,w,32,32,unknown,0.0,none,2017
30777,Ally Rocchi,104194,1601.0,95.4,1444.1,1757.8,33,Auburn (Ares),2017,w,32,32,cutter,0.849,position,2017
30778,Myco Paulo,44089,1600.9,58.8,1504.2,1697.7,209,Sparkle Ponies,2018,m,10,8,hybrid,0.863,position,2018
30779,Jason Miller,18110,1600.9,69.3,1486.9,1714.9,92,Harvey Cats,2024,m,1,1,handler,0.808,position,2024
30780,BENJAMIN GARRETT,45543,1600.9,89.0,1454.5,1747.4,40,Cosa Nostra,2015,m,1048584,1048584,handler,0.775,position,2015
30781,Jenna Motz,55944,1600.9,198.0,1275.2,1926.7,6,Boomtown Pandas,2022,w,8,8,handler,0.775,position,2022
30782,Barbie Wright,45602,1600.9,156.5,1343.5,1858.4,10,Nooga by Nature,2014,w,8,8,handler,0.808,position,2014
30783,Dominic Vavala,19574,1600.9,62.3,1498.4,1703.4,149,Endgame,2026,m,11,1,cutter,0.775,position,2026
30784,Kevin Rooney,22118,1600.9,67.6,1489.7,1712.1,102,Florida Untied,2026,m,3,1,handler,0.606,prior-position,2026
30785,Stacey Clark,111115,1600.9,127.3,1391.5,1810.3,16,Brigham Young (CHI),2022,w,32,32,cutter,0.849,position,2022
30786,Alice Lundgren,111113,1600.9,127.3,1391.5,1810.3,16,Brigham Young (CHI),2022,w,32,32,cutter,0.849,position,2022
30787,Hannah Hunter,111112,1600.9,127.3,1391.5,1810.3,16,Brigham Young (CHI),2022,w,32,32,cutter,0.849,position,2022
30788,Daisy Amelang,111109,1600.9,127.3,1391.5,1810.3,16,Brigham Young (CHI),2022,w,32,32,handler,0.849,position,2022
30789,Aidan Moody,20009,1600.9,78.8,1471.3,1730.5,58,NOx,2025,m,1,1,unknown,0.0,none,2025
30790,Denver Brown,28519,1600.9,80.6,1468.3,1733.4,54,Colorado College (Wasabi),2026,m,7,6,handler,0.775,position,2026
30791,Gabriella Payoyo,38067,1600.9,77.6,1473.2,1728.5,61,Seattle END,2023,w,1210056760,16,unknown,0.034,prior-usau-stats,2023
30792,Valentine Descharne,-4546920863730951,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30793,Ulrike Lehmann,-5254261505677400,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30794,Stefano Burzio,-5334434052127306,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30795,Jaidip Patel,-5564145340191072,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30796,Noémie Guadagno,-5652731217650742,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30797,Steve Jiekak Ndeutou,-5916015058411337,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30798,Christopher Reilly,-6105665015157782,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30799,Arnaud Di Clemente,-6394751645204534,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30800,Mickaël Presumey,-6411335129055042,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30801,Roxane Barclay,-6956223987091306,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30802,Erika Knights,-7242915818685775,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30803,Eliane Lehmann,-7255376339015864,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30804,Andreas Waser,-7491822979316240,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30805,Jean-Baptiste Picard,-7710201205031399,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30806,Nathalie Wellens,-7735294983362672,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30807,Lorenzo Guadagno,-8091080703256428,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30808,Eric Jurcevic,-8189111168760754,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30809,Yannick Galland,-8432845627650314,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30810,Pierre Watteyne,-8646684762910298,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30811,Lucie Pocha,-8698074297914934,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30812,Mathieu Bailly,-8711416593345412,1600.8,173.2,1315.9,1885.8,8,Fly High Lausanne,2022,,512,512,unknown,0.0,none,2022
30813,Jacob Smith,51311,1600.8,73.4,1480.1,1721.6,74,Ant Madness,2025,m,8,8,unknown,0.0,none,2025
30814,Holly Margulius,111303,1600.8,72.1,1482.2,1719.4,79,Georgetown (Huckin' Foyas),2025,w,32,32,unknown,0.0,none,2025
30815,Nolan Smith,27039,1600.8,86.8,1458.0,1743.6,43,Beef Depot,2026,m,1,1,unknown,0.0,none,2026
30816,Blake Robillard,4407,1600.8,75.5,1476.6,1725.0,67,Burnside,2022,m,129,128,unknown,0.0,none,2022
30817,Stephen Young,13654,1600.8,71.4,1483.4,1718.2,82,Charleston Heat Stroke,2023,m,521,1,cutter,0.582,prior-position,2023
30818,Heidi Siu,171569,1600.8,184.3,1297.6,1903.9,7,Silver Sisters,2025,w,16384,16384,unknown,0.0,none,2025
30819,Crystal Sotelo,171568,1600.8,184.3,1297.6,1903.9,7,Silver Sisters,2025,w,16384,16384,unknown,0.0,none,2025
30820,Wendy Chong,171567,1600.8,184.3,1297.6,1903.9,7,Silver Sisters,2025,w,16384,16384,unknown,0.0,none,2025
30821,Ellie Cubrilovic,109548,1600.8,74.0,1479.1,1722.4,72,North Carolina State (Jaga Monsta),2023,w,2097184,32,unknown,0.0,none,2023
30822,David Thomas,711,1600.8,60.0,1502.0,1699.5,184,Spin Doctors,2023,m,3,1,handler,0.775,position,2023
30823,MATTHEW CAPP,1050,1600.8,88.3,1455.6,1745.9,41,Omen,2015,m,1,1,cutter,0.775,position,2015
30824,Eric Hechler,70750,1600.8,124.1,1396.7,1804.9,17,Colgate (Jabberwock),2016,m,6,6,unknown,0.0,none,2016
30825,Taylor Howat,37814,1600.8,63.4,1496.5,1705.0,137,Rampage,2025,w,56,16,cutter,0.263,prior-position,2025
30826,Felix Ma,10430,1600.7,73.1,1480.5,1721.0,75,Fight Club,2018,m,3,3,unknown,0.094,prior-usau-stats,2018
30827,Ian Foley,166237,1600.7,198.0,1275.0,1926.5,6,Creatures,2025,m,137438953472,137438953472,unknown,0.0,none,2025
30828,Kate Nelson,166236,1600.7,198.0,1275.0,1926.5,6,Creatures,2025,w,137438953472,137438953472,unknown,0.0,none,2025
30829,Natalia Popek,-2949189025242729,1600.7,101.4,1433.9,1767.6,28,Aethers Warsaw,2026,w,393224,131080,unknown,0.0,none,2026
30830,Gerardo Martinez Flores,14523,1600.7,65.7,1492.5,1708.8,115,Riverside,2026,m,3,1,cutter,0.582,prior-position,2026
30831,HEATHER CHAU,32976,1600.7,67.6,1489.5,1711.8,102,Queen Cake,2018,w,24,16,hybrid,0.256,prior-position,2018
30832,Paul Sohn,48852,1600.7,65.1,1493.5,1707.8,120,Slower,2023,m,520,512,hybrid,0.256,prior-position,2023
30833,Matt Maksimoski,58544,1600.7,76.2,1475.4,1725.9,65,Northern Comfort,2026,m,137438953994,520,handler,0.775,position,2026
