rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
34942,Andrea Warman,123133,1546.4,198.0,1220.6,1872.2,6,PaleoDonna,2018,w,256,256
34943,Lindsey Rasmussen,123132,1546.4,198.0,1220.6,1872.2,6,PaleoDonna,2018,w,256,256
34944,Courtney Bolinson,123130,1546.4,198.0,1220.6,1872.2,6,PaleoDonna,2018,w,256,256
34945,Ryan Nielsen,9199,1546.4,64.5,1440.4,1652.4,126,Aged Cheddar,2026,m,521,8
34946,Miles Schramm,88721,1546.4,72.3,1427.4,1665.4,78,Appalachian State (Nomads),2025,m,2,2
34947,ANDREW MAHOWALD,1547,1546.4,88.3,1401.2,1691.5,41,Carleton Alumni Team,2015,m,9,8
34948,Justin Shim,14475,1546.3,116.0,1355.6,1737.1,20,Mango Tree,2018,m,3,3
34949,DANIEL RUTH,65913,1546.3,84.9,1406.7,1686.0,46,West Chester (West Chester A),2015,m,2,2
34950,DAN BOLIVAR,12374,1546.3,73.4,1425.6,1667.1,74,South Shore Line,2017,m,9,1
34951,Karin Wirth,60838,1546.3,95.4,1389.5,1703.2,33,Boomtown Pandas,2026,w,8,8
34952,Brendan O’Rourke,93234,1546.3,85.5,1405.7,1687.0,45,Butler (Butler Big Dog),2026,m,6,6
34953,Ben Waters,93232,1546.3,85.5,1405.7,1687.0,45,Butler (Butler Big Dog),2026,m,6,6
34954,EMILY OBRIEN,101581,1546.3,67.0,1436.1,1656.5,106,American (Dirty Ladies),2024,w,32,32
34955,Guylaine Girard,31534,1546.3,101.4,1379.4,1713.2,28,Vintage,2019,w,16,16
34956,Meredith Weiner,42672,1546.3,62.4,1443.6,1648.9,148,William & Mary (Cypress),2026,w,48,32
34957,Erol Cromwell,44411,1546.3,60.5,1446.8,1645.8,176,Heat Wave,2026,m,14,8
34958,Noah Arends,25208,1546.3,64.7,1439.9,1652.7,124,Loaded Panda,2025,m,3,1
34959,Clayton Howlett,22209,1546.3,98.8,1383.7,1708.8,30,Surf,2024,m,9,1
34960,Miah Smith,53427,1546.3,77.6,1418.6,1673.9,61,The Chad Larson Experience,2022,w,40,8
34961,Stephen Snelson,12908,1546.3,58.5,1450.0,1642.5,216,Spring Break '93,2025,m,3,1
34962,Luke Dyer,16046,1546.2,90.6,1397.2,1695.3,38,Red Circus,2023,m,3,1
34963,Evan Murray Walter,5789,1546.2,77.6,1418.6,1673.9,61,Tulane (Rex),2016,m,3,2
34964,Amelia Staresinic,43845,1546.2,72.9,1426.4,1666.1,76,Incline,2026,w,48,48
34965,Rito Tanaka,81731,1546.2,81.5,1412.1,1680.4,52,Williams (WUFO),2023,m,6,6
34966,Sabina Melfi,41016,1546.2,93.3,1392.7,1699.8,35,North Carolina State (Jaga Monsta),2026,w,48,32
34967,Francisco Marty,12542,1546.2,62.6,1443.3,1649.1,146,James Madison (Hellfish),2020,m,3,2
34968,PAUL YOUNG,11277,1546.2,65.4,1438.7,1653.7,118,DOGGPOUND,2019,m,11,3
34969,KIE DRISCOLL,9854,1546.2,70.1,1430.9,1661.5,88,Hippie Mafia,2017,m,3,1
34970,Edward Bou,28065,1546.2,67.7,1434.8,1657.6,101,El Niño,2026,m,3,3
34971,Tori Dew,41666,1546.2,63.2,1442.3,1650.1,139,Sacramento Delta,2025,w,48,16
34972,John Angerame,22349,1546.2,66.8,1436.3,1656.1,107,Alibi,2026,m,5,1
34973,Jenifer Jaraba,49531,1546.2,184.3,1243.0,1849.3,7,Voltaje U.C,2016,w,8,8
34974,Gala Rincon,49529,1546.2,184.3,1243.0,1849.3,7,Voltaje U.C,2016,,8,8
34975,Johnny Russell,27893,1546.1,68.9,1432.7,1659.5,94,Claremont (Braineaters),2026,m,15,6
34976,Tina Yen,55083,1546.1,106.0,1371.7,1720.5,25,Fireball,2021,w,8,8
34977,Matthew Mills,20293,1546.1,60.0,1447.4,1644.8,184,Mousetrap,2026,m,11,8
34978,Anne Tanenbaum,44318,1546.1,69.9,1431.2,1661.1,89,8 Bit Heroes,2018,w,8,8
34979,Ellena Eichstaedt,40982,1546.1,79.2,1415.8,1676.4,57,Lehigh (Gravity),2024,w,112,96
34980,Qihan Yu,39993,1546.1,127.3,1336.7,1755.5,16,Mola Mola,2024,w,24,8
34981,Joshua Mull,17596,1546.1,63.7,1441.2,1650.9,133,Archive,2026,m,5769,4096
34982,Michael Boyajian,74956,1546.1,79.2,1415.7,1676.4,57,Valparaiso (Vult),2019,m,6,6
34983,Duncan Graham,12263,1546.1,77.6,1418.4,1673.7,61,Raptor,2022,m,1,1
34984,Kimin Fox,54139,1546.1,92.4,1394.1,1698.0,36,Unlimited Swipes,2021,,8,8
34985,Sam Wenaas,90114,1546.1,97.6,1385.5,1706.6,31,Texas A&M (Dozen),2024,m,2,2
34986,Jackson Allen,27404,1546.0,130.9,1330.8,1761.3,15,Firefall,2026,m,1,1
34987,Reiner Grant Lladone,27402,1546.0,130.9,1330.8,1761.3,15,Firefall,2026,m,1,1
34988,STEPHEN HAFF,6533,1546.0,86.1,1404.3,1687.8,44,Space City Ignite,2016,m,1,1
34989,Michael Deitzel,95671,1546.0,111.5,1362.5,1729.5,22,West Chester (West Chester),2026,m,2,2
34990,Logan Day,95670,1546.0,111.5,1362.5,1729.5,22,West Chester (West Chester),2026,m,2,2
34991,Kadin Matotek,95669,1546.0,111.5,1362.5,1729.5,22,West Chester (West Chester),2026,m,2,2
34992,Brian Dejewski,95668,1546.0,111.5,1362.5,1729.5,22,West Chester (West Chester),2026,m,2,2
34993,Matt Cook,66072,1546.0,101.4,1379.2,1712.9,28,SUNY-Geneseo (Snail),2014,m,6,6
34994,Janelle Marchan,59304,1546.0,76.5,1420.2,1671.9,64,Illinois (Menace),2025,w,40,32
34995,LU YIN,100596,1546.0,78.0,1417.7,1674.3,60,Princeton (Clockwork Orange),2015,w,32,32
34996,Amelia Colombo,60010,1546.0,61.7,1444.5,1647.5,157,Taproot,2026,w,40,8
34997,Katie Farnum,100890,1546.0,81.0,1412.7,1679.3,53,Penn State  (Crisis),2015,w,32,32
34998,Rebekah Souder-Russo,31237,1546.0,60.8,1446.0,1646.0,171,Remember When,2024,w,280,272
34999,Jesse Otten,20347,1546.0,67.9,1434.3,1657.7,100,Melonheads,2025,m,9,8
35000,Andrew Rechenberg,2937,1546.0,63.0,1442.4,1649.6,141,Penn State (Spank),2018,m,3,2
35001,Cooper Nissenbaum,22112,1546.0,68.4,1433.5,1658.5,97,BAG,2026,m,7,3
35002,Theo Trefonides,59173,1546.0,78.4,1417.0,1674.9,59,Heat Wave,2026,m,8,8
35003,Saul Carrillo,70215,1546.0,82.1,1411.0,1680.9,51,Texas A&M-B (Dozen Matter),2017,m,2,2
35004,Gretchen Mathiason,56105,1546.0,60.1,1447.1,1644.8,183,Space Ghosts,2026,w,40,8
35005,Riley Taylor,111800,1545.9,84.9,1406.3,1685.6,46,Kansas (Betty Ultimate),2023,w,32,32
35006,Colin Stevens,16369,1545.9,60.8,1445.9,1646.0,170,Notre Dame (Papal Rage),2026,m,11,2
35007,Oscar Sanchez Christensen,22436,1545.9,79.7,1414.9,1677.0,56,Kansas (Horrorzontals),2026,m,3,2
35008,Kiki Chen,41911,1545.9,73.1,1425.6,1666.2,75,Frosted,2026,w,112,16
35009,Rhea Arora,41193,1545.9,62.8,1442.6,1649.3,143,Northern Comfort,2026,w,56,40
35010,GREGORY HILL,50018,1545.9,76.2,1420.7,1671.2,65,Black Market,2026,m,142,128
35011,Palpasha Karki,118028,1545.9,104.4,1374.2,1717.6,26,Duke (Swerve),2025,w,32,32
35012,Elizabeth Werther,118026,1545.9,104.4,1374.2,1717.6,26,Duke (Swerve),2025,w,32,32
35013,Angela Ngo,40985,1545.9,74.5,1423.3,1668.5,70,Pittsburgh (Danger),2026,w,56,32
35014,Rachel Stevens,53503,1545.9,82.6,1410.1,1681.7,50,Scarecrow,2021,w,8,8
35015,Samuel Brolley,59305,1545.9,156.5,1288.5,1803.3,10,Prion,2026,m,8,8
35016,Lydia Craemer,41822,1545.9,89.0,1399.4,1692.3,40,British Columbia-B (Thunderwolves),2026,w,48,32
35017,AJ Cozzens,11197,1545.9,86.1,1404.2,1687.6,44,The Killjoys,2018,m,1,1
35018,GREG SCALIA,49511,1545.9,65.1,1438.7,1653.0,120,Rubix,2017,m,10,8
35019,Graham Certain,18872,1545.8,73.4,1425.1,1666.6,74,Chicago (Fission),2022,m,3,2
35020,Edward Helderop,6446,1545.8,68.7,1432.7,1658.9,95,Battery,2026,m,649,1
35021,Johnny Campione,62212,1545.8,68.6,1433.0,1658.6,96,Blue Ridge Sasquatch,2026,m,10,10
35022,Jack Curran,125626,1545.8,173.2,1260.8,1830.8,8,Surly GGM,2019,m,8192,8192
35023,Sebastian Boccieri,26421,1545.8,62.0,1443.8,1647.8,153,NC Brickhouse-Upper,2026,m,3,3
35024,Vanessa Belanger,114092,1545.8,144.3,1308.5,1783.1,12,Berry (Valkyries),2022,w,96,96
35025,Ayush Thacker,86730,1545.8,91.5,1395.3,1696.3,37,Brandeis (TRON),2023,m,6,4
35026,David Brown,8389,1545.8,67.0,1435.6,1656.0,106,Garbage Plates,2026,m,11,8
35027,Keira McMenamin,48977,1545.8,84.3,1407.2,1684.4,47,Oh My!,2018,w,264,264
35028,Christopher Fairfield,43939,1545.8,74.8,1422.7,1668.9,69,Left Turn Lane,2019,m,8,8
35029,Arthur Pan,9733,1545.8,58.7,1449.2,1642.4,211,California-Santa Barbara (Black Tide),2018,m,3,2
35030,Lindy Torvinen,33769,1545.8,57.3,1451.5,1640.0,250,2Fly2Furious,2022,w,56,8
35031,Bryan DelleDonne,21011,1545.8,71.2,1428.7,1662.8,83,Delaware (Sideshow),2023,m,3,2
35032,Christophe Snead,17090,1545.8,65.6,1437.8,1653.7,116,Pier Pressure,2026,m,9,8
35033,Eli Zelle,23232,1545.8,60.3,1446.5,1645.0,178,Tempo,2026,m,11,8
35034,Collin Brooks,25504,1545.8,65.4,1438.2,1653.3,118,John Doe,2024,m,521,513
35035,Jennifer Nagel,32323,1545.7,59.8,1447.4,1644.1,188,Primed,2026,w,18712,16384
35036,Cédrik Labrèche,11263,1545.7,93.3,1392.2,1699.3,35,Shrike,2019,m,1,1
35037,Laurence Drouin,49060,1545.7,124.1,1341.6,1749.8,17,VIP Club,2018,,8,8
35038,Dylan Hannaford,16079,1545.7,65.6,1437.8,1653.6,116,Taproot,2026,m,15,8
35039,Daniel Olarte,13992,1545.7,173.2,1260.7,1830.7,8,Comunidad El Oso,2019,m,1,1
35040,Samuel Dale-Gau,16480,1545.7,66.1,1436.9,1654.5,112,Bozos,2024,m,15,8
35041,Parker Smith,62995,1545.7,139.3,1316.6,1774.8,13,South Carolina (South Carolina),2014,m,2,2
35042,JOSEPH HAAS,62994,1545.7,139.3,1316.6,1774.8,13,South Carolina (South Carolina),2014,m,2,2
35043,MAGALI ROUSSEAU,33296,1545.7,107.7,1368.5,1722.9,24,VIP Club,2017,w,24,8
35044,SEAN RODICH,62868,1545.7,68.7,1432.6,1658.8,95,Texas Christian (High Noon),2016,m,2,2
35045,Kristen Graham,37729,1545.7,90.6,1396.6,1694.8,38,Nor'Easter,2024,w,2064,2048
35046,Liliana Chanler,35496,1545.7,95.4,1388.8,1702.6,33,Georgia (Athena),2019,w,48,32
35047,Dylan Horowitz,4688,1545.7,64.5,1439.6,1651.7,126,Eat Lightning,2022,m,15,8
35048,Mirabai Ari,121595,1545.6,164.2,1275.6,1815.7,9,Haverford/Bryn Mawr (Sneetches),2025,w,64,64
35049,DANNY BROUDY,51333,1545.6,81.5,1411.5,1679.8,52,Bulleit Train,2017,m,14,8
35050,Ryan Miller,89983,1545.6,78.4,1416.7,1674.6,59,Connecticut (UConn Huskies),2025,m,2,2
35051,Evan Hilton,95058,1545.6,118.4,1350.8,1740.4,19,Miami (Florida) (UMiami Vice),2026,m,2,2
35052,David Whitney-Brown,23437,1545.6,64.3,1439.8,1651.5,127,Regiment,2023,m,3,1
35053,Jillian Webber,61078,1545.6,106.0,1371.2,1720.0,25,Smack!,2025,w,40,8
35054,Austin Obenauf,8094,1545.6,57.8,1450.6,1640.6,236,Black Lung,2018,m,11,3
35055,Kirsten Knisely,37120,1545.6,65.7,1437.4,1653.7,115,Heat Wave,2026,w,56,8
35056,Evin Lederman,124288,1545.6,109.6,1365.3,1725.8,23,New York State,2022,m,9216,8192
35057,Emily Jensen,45787,1545.6,107.7,1368.4,1722.8,24,Darkwing,2014,w,8,8
35058,Christopher Drury,45786,1545.6,107.7,1368.4,1722.8,24,Darkwing,2014,m,8,8
35059,Theodore Trefonides,81586,1545.6,82.1,1410.6,1680.5,51,Dartmouth (Pain Train),2023,m,6,6
35060,Claes James,26994,1545.6,88.3,1400.4,1690.7,41,Cal Poly-SLO-B (SLOB),2026,m,3,2
35061,Crystal Au,51888,1545.6,72.3,1426.6,1664.6,78,Octonauts,2026,w,520,520
35062,Raven Johnson,58694,1545.6,80.6,1413.0,1678.1,54,solAR,2026,,8,8
35063,Megan Chen,32917,1545.6,61.9,1443.7,1647.4,154,Vice,2019,w,112,16
35064,Abbey Bickers,61185,1545.6,70.7,1429.2,1661.9,85,MoonPi,2025,w,40,8
35065,Allison Waters,41498,1545.6,68.7,1432.5,1658.6,95,San Antonio Problems,2026,w,112,16
35066,Mac Schmidt,16919,1545.5,65.0,1438.6,1652.5,121,All Types of Bears,2022,m,11,8
35067,Mark Farber,18974,1545.5,72.1,1427.0,1664.1,79,UCLA (Smaug),2021,m,3,3
35068,Amanda Stapleton,48346,1545.5,62.8,1442.2,1648.9,143,Hot Flash,2022,w,264,256
35069,Daniel Brown,87660,1545.5,94.3,1390.4,1700.7,34,St. Olaf (Berzerkers),2023,m,6,6
35070,Elinor Poole-Dayan,60011,1545.5,73.7,1424.3,1666.7,73,T Party,2025,w,40,40
35071,Nicole Garnes,36346,1545.5,61.8,1443.9,1647.1,156,Rampage,2024,w,536,528
35072,Walker Shields,48113,1545.5,91.5,1395.0,1696.0,37,TAU,2018,m,8,8
35073,Alex Bullock,7001,1545.5,56.8,1452.1,1638.9,268,Bruce Springsteam,2026,m,655,129
35074,KORI MAE SPRUILL,102016,1545.5,93.3,1391.9,1699.0,35,Missouri State (Bearly Legal),2015,w,32,32
35075,Anna Barron,38166,1545.5,63.2,1441.5,1649.4,139,Frolic,2026,w,120,16
35076,Ilana Herold,41903,1545.4,60.5,1446.0,1644.9,176,Obelisk,2025,w,56,8
35077,AMANDA AHO,50210,1545.4,71.8,1427.2,1663.6,80,Spirit Fowl,2016,w,40,40
35078,Nathan Buck,511,1545.4,60.3,1446.2,1644.6,179,Lobster Disque,2024,m,527,8
35079,Chloe Fugle,38100,1545.4,75.2,1421.8,1669.0,68,Seattle END,2025,w,120,16
35080,Lydia Phung,106767,1545.4,72.6,1426.0,1664.8,77,Massachusetts (Lady Zoo ),2019,w,32,32
35081,Dominic D’Ascenzo,88329,1545.4,73.7,1424.2,1666.6,73,Grinnell (Grinnellephants),2026,m,6,4
35082,Tamberline Moose,30961,1545.4,62.6,1442.3,1648.5,145,Retro,2023,w,2328,2048
35083,Marina Myers,36694,1545.4,69.7,1430.8,1660.0,90,VelociRapStars,2019,w,24,16
35084,Brock Smothers,61800,1545.4,198.0,1219.6,1871.2,6,Amber,2026,m,8,8
35085,Kriti Arunkundrum,41227,1545.4,59.7,1447.1,1643.7,189,LIT Ultimate,2026,w,56,40
35086,Sahil Anand,30838,1545.4,92.4,1393.4,1697.4,36,Bodega Cats,2026,m,7,7
35087,Johnny Ortberg,5824,1545.4,70.3,1429.7,1661.0,87,Bruce Springsteam,2026,m,129,128
35088,Grace Deibert,40237,1545.3,74.5,1422.7,1668.0,70,Jackwagon,2023,w,48,16
35089,Jude Brumbaugh,94515,1545.3,97.6,1384.8,1705.9,31,Denver (Sourdough),2026,m,2,2
35090,Ian Rosenshine,94514,1545.3,97.6,1384.8,1705.9,31,Denver (Sourdough),2026,m,2,2
35091,Amanda Nelson,112152,1545.3,184.3,1242.2,1848.5,7,Miami (Ohio) (FrisBaes),2020,w,32,32
35092,Dany Bilodeau,49224,1545.3,121.1,1346.0,1744.6,18,Flammes en rose-Senior,2024,,8,8
35093,Heyward Gualandi,4878,1545.3,67.4,1434.4,1656.2,103,Ran Like The Winded,2026,m,4745,4096
35094,AJ ARENA,65660,1545.2,74.2,1423.1,1667.4,71,Bentley (Icehouse),2016,m,6,6
35095,Matthew Faha,29451,1545.2,121.1,1346.0,1744.5,18,Retired in Paradise,2026,m,513,512
35096,Jada Himmelberg,116891,1545.2,80.1,1413.5,1677.0,55,St Olaf (Vortex),2026,w,96,96
35097,Sabrina Lavezzi,33865,1545.2,58.3,1449.4,1641.1,222,ConSTLation,2026,w,120,8
35098,Sherry Zhang,34292,1545.2,68.1,1433.3,1657.2,99,Taco Truck,2022,w,56,8
35099,Christopher White,12270,1545.2,58.8,1448.6,1641.9,210,Needham Squad,2022,m,11,1
35100,Kellie Lindstrom,36984,1545.2,71.4,1427.8,1662.6,82,Crucible,2019,w,120,8
35101,Michael Abide,77504,1545.2,74.8,1422.1,1668.3,69,Texas A&M (Dozen),2023,m,2,2
35102,Alex Kowalczuk,49808,1545.2,62.3,1442.7,1647.7,149,ELevate,2022,,8,8
35103,Daniel Adsit,9036,1545.2,121.1,1345.9,1744.5,18,C.S.O.M.L.,2018,m,129,128
35104,Momo Dunn,110604,1545.2,82.1,1410.2,1680.2,51,Colorado College (Zenith),2022,w,32,32
35105,Reed Davis,90728,1545.2,93.3,1391.7,1698.7,35,Tulane (Tucks),2025,m,2,2
35106,Lynne Nolan,53464,1545.2,79.7,1414.2,1676.2,56,Nothing's Great Again (aka Babymaker),2019,w,2056,2056
35107,Jared Gregorek,23209,1545.2,73.7,1424.0,1666.4,73,Alibi,2024,m,5,1
35108,Kevin Kern,57905,1545.2,63.9,1440.0,1650.4,131,Stackcats,2025,m,10,8
35109,Thomas Rink,8843,1545.2,66.3,1436.2,1654.2,111,Rush Hour ATL,2021,m,3,1
35110,Thomas Lewis,92349,1545.2,74.8,1422.1,1668.3,69,Florida State (DUF),2026,m,2,2
35111,JACK KELLY,92347,1545.2,74.8,1422.1,1668.3,69,Florida State (DUF),2026,m,2,2
35112,John Kerr,9818,1545.2,79.2,1414.8,1675.5,57,Puzzles,2025,m,129,1
35113,Steven Lowe,45070,1545.1,74.8,1422.0,1668.3,69,Big Ugly,2019,m,136,128
35114,Keith Patterson,2476,1545.1,58.5,1448.9,1641.3,217,Sunflight,2026,m,131,128
35115,Eli Knezevich,78466,1545.1,90.6,1396.0,1694.2,38,Florida State (DUF),2019,m,2,2
35116,Jared Lawrence,78465,1545.1,90.6,1396.0,1694.2,38,Florida State (DUF),2019,m,2,2
35117,Evan Rochelle,78464,1545.1,90.6,1396.0,1694.2,38,Florida State (DUF),2019,m,2,2
35118,Cyrus Lloyd,14081,1545.1,67.7,1433.7,1656.6,101,Vanderbilt (Armada),2020,m,3,2
35119,Liem Pham,78878,1545.1,98.8,1382.6,1707.7,30,California-Santa Cruz (Slugs),2019,m,2,2
35120,ISAAC CAMPBELL-SMITH,64918,1545.1,118.4,1350.3,1739.9,19,Lewis & Clark (Bacchus ),2014,m,6,6
35121,Zach Ostermann,73970,1545.1,69.5,1430.8,1659.4,91,Wisconsin-Whitewater (Sub*Par),2020,m,2,2
35122,Sam Kirk,29853,1545.1,127.3,1335.7,1754.5,16,Lil’ Huckers,2026,m,1,1
35123,Megan MacGillivray,34751,1545.1,56.9,1451.4,1638.7,263,Eliza Furnace,2019,w,48,16
35124,BRANDON KORBEL,5039,1545.1,98.8,1382.5,1707.6,30,Crude Ultimate,2015,m,1,1
35125,Patrick Gaetz,21205,1545.1,61.6,1443.7,1646.5,158,Karma,2025,m,9,8
35126,Karen Van Cleef,47014,1545.0,215.8,1190.0,1900.1,5,Blackfly,2014,w,8,8
35127,Kevin Domanski,74920,1545.0,107.7,1367.8,1722.3,24,Wheaton (Illinois) (Mastodon),2017,m,6,6
35128,Charles Hekma-Wierda,74918,1545.0,107.7,1367.8,1722.3,24,Wheaton (Illinois) (Mastodon),2017,m,6,6
35129,Jonathan Dahlager,74916,1545.0,107.7,1367.8,1722.3,24,Wheaton (Illinois) (Mastodon),2017,m,6,6
35130,Natsuko Yamoto,54853,1545.0,198.0,1219.3,1870.8,6,CRAZY,2019,,8,8
35131,Jodi Glickert,86523,1545.0,109.6,1364.8,1725.3,23,Grace (Lancer Ultimate),2022,m,6,6
35132,Katherine (Katie) Stanley,47910,1545.0,106.0,1370.6,1719.4,25,Thoroughbred,2015,w,8,8
35133,Shelby Parton,35421,1545.0,77.2,1418.0,1672.0,62,The Bends,2017,w,56,16
35134,Vincent Alspaugh,83841,1545.0,68.1,1433.0,1657.0,99,Appalachian State (Nomads),2024,m,2,2
35135,Brian LaFrance,4890,1545.0,56.6,1452.0,1638.0,277,Great Minnesota Get Together,2026,m,11,8
35136,Annie Berens,110996,1545.0,82.1,1410.0,1679.9,51,Tennessee (Big Orange Screw),2022,w,32,32
35137,Olivia Rodriguez,43078,1545.0,62.9,1441.5,1648.4,142,Brown (Shiver),2026,w,48,32
35138,Katie Anderson,41657,1545.0,64.7,1438.6,1651.3,124,Portland (UPRoar),2026,w,632,96
35139,Anthony Sapichino,44849,1545.0,79.2,1414.6,1675.3,57,DEVYL U-20 Mixed,2025,m,10,8
35140,Victoria Lawton,40726,1545.0,63.6,1440.3,1649.6,134,Rampage,2025,w,48,48
35141,Genevieve Brandt,35881,1544.9,71.6,1427.1,1662.7,81,PLU Alum,2019,w,112,32
35142,Ryan Casey,85160,1544.9,68.7,1431.8,1658.0,95,Richmond (Spidermonkeys),2025,m,6,6
35143,Daniel Gempesaw,423,1544.9,65.5,1437.2,1652.7,117,Rush Hour,2018,m,9,1
35144,Joshua Cooper,67462,1544.9,65.0,1438.0,1651.8,121,Gravemaker,2024,m,1154,1024
35145,Jesse Haji-Sheikh,12116,1544.9,71.6,1427.1,1662.7,81,Mango Tree,2017,m,7,1
35146,Britain Walker,48647,1544.9,106.0,1370.5,1719.3,25,GrandMaster Flash,2026,m,1032,1024
35147,Josh Platis,122018,1544.9,113.7,1357.9,1731.9,21,Burnside 40,2019,m,1152,1024
35148,Ricky Kirkpatrick,11890,1544.9,59.1,1447.7,1642.0,203,Hazard,2021,m,3,1
35149,Caleb Posey,19027,1544.9,73.1,1424.6,1665.1,75,UpRoar,2024,m,1,1
35150,Jackson Klingenberg,25534,1544.9,67.0,1434.7,1655.0,106,L.U.T $ack,2026,m,3,1
35151,Tyler Williams,29415,1544.9,198.0,1219.1,1870.6,6,Tugboat,2025,m,1,1
35152,Benjamin Blackford,58947,1544.8,76.9,1418.4,1671.3,63,TT,2024,m,10,8
35153,Nikolas Evans,3996,1544.8,66.5,1435.4,1654.3,109,Indiana Wesleyan (Huck Dynasty),2016,m,7,6
35154,Eva Eckel,60830,1544.8,71.8,1426.6,1663.0,80,Mad Udderburn,2026,w,40,40
35155,Meeli Patel,50536,1544.8,61.3,1444.0,1645.6,163,7 Sins,2019,w,40,40
35156,Matt Cultrera,12829,1544.8,81.0,1411.5,1678.1,53,Helots,2019,m,1,1
35157,JOSHUA LAFOND,65101,1544.8,111.5,1361.3,1728.3,22,Kennesaw State (Parliament),2015,m,2,2
35158,Jeremy Eland,25532,1544.8,65.1,1437.6,1651.9,120,JAWN,2025,m,11,8
35159,Elior Waskow,86086,1544.8,116.0,1354.0,1735.5,20,Michigan (MagnUM),2022,m,2,2
35160,Steven Trenfield,12647,1544.8,66.3,1435.8,1653.8,111,Flyover Country,2025,m,523,512
35161,Jonathan Willman,9120,1544.8,58.4,1448.6,1640.9,218,Alibi,2026,m,7,1
35162,Moses Johnson,58100,1544.8,156.5,1287.3,1802.2,10,Amber,2023,m,8,8
35163,Mathilde Givern-Heroux,34679,1544.7,116.0,1354.0,1735.5,20,Mystik,2017,w,16,16
35164,Jacob McQuaid,49170,1544.7,74.0,1423.1,1666.4,72,Beached Whales,2026,m,520,520
35165,Tyler Glass,50958,1544.7,68.9,1431.3,1658.1,94,Tex Mix,2018,m,14,8
35166,Joel Hielema,55680,1544.7,68.2,1432.5,1657.0,98,Point of No Return,2025,m,8,8
35167,Martin Smoot,13070,1544.7,68.2,1432.5,1656.9,98,Shockoe Slip Flatball Club,2017,m,3,3
35168,Katie Crouch,50160,1544.7,144.3,1307.4,1782.0,12,Sir Walter Rowdy,2016,w,8,8
35169,Filippo Simonazzi,12744,1544.7,184.3,1241.6,1847.8,7,CUS Bologna,2017,m,1,1
35170,Andrea Pagano,12738,1544.7,184.3,1241.6,1847.8,7,CUS Bologna,2017,m,1,1
35171,Davide Morri,12733,1544.7,184.3,1241.6,1847.8,7,CUS Bologna,2017,m,1,1
35172,Andrew Schwartz,60032,1544.7,144.3,1307.4,1782.0,12,Porch Bears,2024,m,8,8
35173,Matthew Von Eiff,21726,1544.7,73.7,1423.5,1665.9,73,Cedarville (Swarm),2024,m,7,6
35174,David Miller,123794,1544.7,198.0,1218.9,1870.5,6,Blockbuster,2025,m,512,512
35175,Doug Hallack,124709,1544.7,82.1,1409.7,1679.7,51,Endless Sunset GGM,2026,m,9216,8192
35176,Matthew Bartell,52710,1544.7,61.7,1443.2,1646.2,157,Young and the Restless,2026,m,12,8
35177,Naomi Lew,42949,1544.7,198.0,1218.9,1870.4,6,6ixers,2025,w,16,16
35178,TYLER MCKENZIE,5230,1544.7,101.4,1377.8,1711.5,28,Olivet Nazarene University (Black Penguins),2014,m,7,7
35179,Carson Kempf,88012,1544.7,68.2,1432.4,1656.9,98,Missouri S&T (Miner Threat),2025,m,6,6
35180,Alex Hu,58339,1544.6,65.2,1437.3,1652.0,119,Heat Wave,2025,m,10,8
35181,Trevor Smith,13493,1544.6,173.2,1259.6,1829.6,8,Dark Star,2017,m,1,1
35182,Matt Weinberg,5641,1544.6,71.6,1426.8,1662.4,81,Amherst (Army of Darkness),2017,m,7,6
35183,Gabe Thomas,84341,1544.6,109.6,1364.4,1724.9,23,Arkansas (Ludicrous Speed ),2022,m,2,2
35184,Sharon Chiu,54146,1544.6,61.4,1443.6,1645.6,161,TBD,2019,w,40,8
35185,Mike Kittel,11908,1544.6,66.0,1436.0,1653.2,113,Miami (Ohio) (Miami Boogiemen),2020,m,3,2
35186,Jonah Mani,27075,1544.6,100.1,1379.9,1709.2,29,Surf,2025,m,3,1
35187,SAMANTHA BOHN,48617,1544.6,83.1,1407.8,1681.3,49,The Barefoot Bungle Happens at Forbes St,2015,w,40,40
35188,Daniel West,52943,1544.6,198.0,1218.8,1870.3,6,Jackpot,2018,m,8,8
35189,William Adams,6481,1544.6,61.6,1443.2,1646.0,158,Papa Bear,2017,m,3,3
35190,Madison Flueckiger,108709,1544.5,81.0,1411.2,1677.9,53,Mount Holyoke (Daisy Chain),2019,w,96,96
35191,Michael Lee,75509,1544.5,87.5,1400.6,1688.5,42,North Carolina State (NC State Wolfpack),2018,m,2,2
35192,Logan Grant,75508,1544.5,87.5,1400.6,1688.5,42,North Carolina State (NC State Wolfpack),2018,m,2,2
35193,David Jones,75507,1544.5,87.5,1400.6,1688.5,42,North Carolina State (NC State Wolfpack),2018,m,2,2
35194,Daniel Fitzgerald,75506,1544.5,87.5,1400.6,1688.5,42,North Carolina State (NC State Wolfpack),2018,m,2,2
35195,Lily Nong,40054,1544.5,65.1,1437.4,1651.7,120,Farm Show,2025,w,56,8
35196,Aletta Combs,112596,1544.5,98.8,1382.0,1707.1,30,Oregon (Fugue),2022,w,32,32
35197,Peyton Winter,39605,1544.5,69.7,1429.9,1659.1,90,Ignite,2022,w,48,16
35198,Abigail Dawson,41661,1544.5,70.1,1429.2,1659.8,88,CHAOS,2025,w,56,16
