rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1089,Isaac Kaplan,1083,2092.5,58.0,1997.1,2188.0,229,PoNY,2026,m,3,1
1090,Anthony McLean,56963,2092.5,58.2,1996.7,2188.2,224,Rally,2026,m,8,8
1091,taylor minch,39086,2092.4,75.5,1968.3,2216.6,67,Superlame,2019,m,9,8
1092,Maya Grumeretz,66975,2092.4,74.8,1969.3,2215.5,69,Twist,2026,w,8,8
1093,Brandon Pastor,1348,2092.4,61.2,1991.8,2193.0,165,Philadelphia Pacmen,2026,m,9,1
1094,Will Dillender-Kinast,4338,2092.3,58.7,1995.8,2188.8,212,Dark Star,2026,m,3,3
1095,Anna MacNaughton,63546,2092.1,59.3,1994.5,2189.6,198,Slow,2026,w,24,8
1096,VY Chow,59977,2092.0,74.2,1969.9,2214.2,71,Mischief,2018,,8,8
1097,Graham Turner,56083,2092.0,58.9,1995.1,2188.8,207,Rally,2026,m,12,8
1098,Elliott Moore,7561,2091.9,59.6,1993.9,2189.9,192,Blueprint,2026,m,7,1
1099,Cole Hyzer,9355,2091.7,70.3,1976.1,2207.3,87,I-69,2025,m,1,1
1100,Patrick Shriwise,502,2091.7,67.7,1980.3,2203.1,101,Flyover Prep,2024,m,9,8
1101,Chelsea Murphy,64313,2091.6,71.6,1973.8,2209.4,81,Snake Country,2019,w,24,8
1102,Matthew Johnson,66670,2091.3,79.7,1960.2,2222.3,56,Space Force,2022,m,8,8
1103,Caroline Spencer,68197,2090.9,65.4,1983.4,2198.4,118,Phoenix,2026,w,24,16
1104,Brogan Jones,72305,2090.8,69.3,1976.8,2204.8,92,BFG,2025,w,24,8
1105,Ocean Hines,9575,2090.7,69.5,1976.4,2205.0,91,Seattle Mixtape,2026,m,9,8
1106,Lauren Woods,58298,2090.7,59.7,1992.5,2188.9,190,BENT,2024,w,24,16
1107,Remi Ojo,6216,2090.4,68.9,1977.0,2203.8,94,GOAT,2025,m,1,1
1108,Ryan Swift,34511,2090.2,69.1,1976.5,2203.9,93,Truck Stop,2019,m,1,1
1109,Lucas Davies,61881,2090.1,75.8,1965.4,2214.8,66,BFG,2019,m,8,8
1110,Mauricio Martínez,10045,2090.1,92.4,1938.1,2242.1,36,Furious George,2023,m,1,1
1111,Kyle Rubin,563,2090.0,59.7,1991.8,2188.2,190,Lawless,2025,m,9,8
1112,Sandra Williams,72455,2090.0,82.1,1955.0,2225.0,51,Odyssée-Senior,2026,w,24,8
1113,Delrico Johnson,34508,2090.0,58.6,1993.6,2186.4,214,Delabear,2026,m,9,8
1114,Ryan Pesch,865,2089.8,56.7,1996.5,2183.1,270,Drag'n Thrust,2026,m,9,8
1115,Mitch Cihon,35864,2089.6,60.2,1990.6,2188.6,181,Cleveland Crocs,2023,m,9,8
1116,Lukiih Cuan,74651,2089.6,69.3,1975.6,2203.6,92,Grit,2021,w,16,16
1117,Audrey Parrott,71462,2089.4,79.7,1958.4,2220.5,56,XIST,2026,w,8,8
1118,Abeer Lamba,24771,2089.4,67.9,1977.7,2201.1,100,Red Flag,2023,m,11,10
1119,Lloyd Olson,59060,2089.2,65.1,1982.0,2196.3,120,Wild Card,2021,,8,8
1120,Jason Tapper,10769,2089.1,58.6,1992.8,2185.4,215,DiG,2026,m,3,3
1121,Peter Raines,59192,2088.7,66.8,1978.7,2198.6,107,shame.,2022,m,8,8
1122,Chris Gauen,59206,2088.2,58.1,1992.7,2183.7,228,shame.,2026,,8,8
1123,Brandon Dial,4483,2088.1,57.4,1993.7,2182.5,247,Austin Disco Club,2026,m,11,8
1124,Jan Dick,71741,2087.9,82.6,1952.1,2223.8,50,Union,2026,m,8,8
1125,Katie Metzler,66698,2087.9,58.6,1991.5,2184.3,214,Dimes,2026,w,24,16
1126,Gavin Babbitt,457,2087.8,57.2,1993.7,2181.9,253,Doublewide,2025,m,3,1
1127,Gigi Downey,66778,2087.8,65.4,1980.3,2195.3,118,Brute Squad,2024,w,24,16
1128,Jacob Radack,5136,2087.4,56.8,1994.0,2180.8,268,Doublewide,2025,m,11,1
1129,Blake Katz,17373,2087.3,113.7,1900.3,2274.2,21,MOB Ultimate,2026,m,3,3
1130,Sam Elliott,26954,2087.2,66.8,1977.3,2197.1,107,Carleton College (CUT),2026,m,2,2
1131,Christopher Larson,37805,2087.2,65.2,1979.8,2194.5,119,Colorado (Mamabird),2020,m,3,2
1132,Matt Zumbrum,14085,2087.1,64.9,1980.3,2193.8,122,Boneyard,2024,m,11,1
1133,Stephen Krajeski,1909,2087.1,58.9,1990.1,2184.0,206,Florida Untied,2025,m,3,1
1134,Jolene Zheng,71521,2087.0,73.1,1966.7,2207.3,75,XIST,2026,w,24,8
1135,Cody Kirkland,50948,2086.7,59.2,1989.3,2184.1,200,Mischief,2026,m,10,8
1136,Henry Fisher,47309,2086.7,71.2,1969.7,2203.8,83,Carleton College (Carleton College (CUT)),2018,m,2,2
1137,Eli Artemakis,512,2086.5,68.9,1973.1,2199.9,94,Chicago Machine,2026,m,1,1
1138,Lilaya Henriquez,73688,2086.3,102.9,1917.1,2255.5,27,Odyssée-Senior,2026,w,24,8
1139,Luke Duan,9600,2086.3,56.6,1993.2,2179.4,275,Raleigh-Durham United,2026,m,11,1
1140,Amir Kaghazwala,35861,2086.3,58.2,1990.5,2182.1,223,Oregon Scorch,2026,m,9,8
1141,Neil Place,2813,2086.2,64.9,1979.4,2192.9,122,Tanasi,2022,m,1,1
1142,Bethani Eberhart,66699,2086.2,58.6,1989.8,2182.5,214,Dimes,2026,w,24,16
1143,Sarah Burke,68912,2086.1,66.0,1977.5,2194.6,113,Union,2026,w,24,8
1144,Michael Poe,7880,2086.0,59.4,1988.2,2183.8,195,Chain Lightning,2026,m,11,3
1145,Helena Tremblay,77061,2085.7,72.6,1966.3,2205.1,77,Traffic,2024,w,16,16
1146,Eastelle Ding,72321,2085.6,76.9,1959.2,2212.1,63,Grand Army,2026,w,24,8
1147,Rachel Alfano,59079,2085.6,58.6,1989.3,2181.9,215,AMP,2026,w,8,8
1148,John Miller,12895,2085.6,79.7,1954.6,2216.6,56,GOAT,2026,m,1,1
1149,Will Barnouw,11200,2085.5,66.5,1976.0,2195.0,109,Colorado (Mamabird),2026,m,3,2
1150,Henry Wayte,4348,2085.4,56.5,1992.5,2178.2,281,Rhino Slam!,2026,m,11,3
1151,Qing (Jenny) Wei,68175,2085.3,61.3,1984.5,2186.2,163,Phoenix,2025,w,24,24
1152,Courtney Verhaalen,74299,2085.0,69.7,1970.4,2199.7,90,Team of Friends,2021,w,16,16
1153,Robert Yeagle,56206,2085.0,59.9,1986.5,2183.4,187,Polar Bears,2025,m,8,8
1154,Griffin Binkley,17217,2084.9,58.7,1988.3,2181.5,211,Forest City,2026,m,11,1
1155,Wynne Gee,70849,2084.7,64.8,1978.2,2191.3,123,6ixers,2024,w,24,24
1156,Myles Armstrong,6040,2084.4,70.9,1967.8,2201.1,84,Austin Disco Club,2026,m,9,8
1157,Zoe Luke,65182,2084.3,63.3,1980.3,2188.4,138,Schwa,2026,w,24,16
1158,Alex Simmons,15894,2084.3,68.4,1971.8,2196.8,97,Surly,2025,m,1,1
1159,Laurent Loiseau,36900,2084.3,91.5,1933.8,2234.8,37,PoNY,2018,m,1,1
1160,Brian Walsh,57398,2084.2,77.2,1957.1,2211.2,62,Bucket,2019,m,8,8
1161,Kahyee Fong,16868,2083.9,60.0,1985.3,2182.6,185,Seattle Mixtape,2026,m,9,8
1162,Jessica Sourbeer,67189,2083.9,57.7,1988.9,2178.8,237,Rally,2026,w,24,8
1163,Megan Jameson,61757,2083.8,59.4,1986.1,2181.5,196,shame.,2026,w,8,8
1164,Nicholas Murphy,3393,2083.7,58.6,1987.2,2180.1,213,Tower,2025,m,9,8
1165,Emilie Willingham,69056,2083.7,63.1,1979.9,2187.4,140,Chicago Parlay,2023,w,24,8
1166,Garrett Bush,7329,2083.6,61.1,1983.1,2184.1,166,Cal Poly-SLO (SLOCORE),2024,m,3,2
1167,Jeff Lindquist,15939,2083.1,80.1,1951.3,2214.9,55,GOAT,2025,m,1,1
1168,Katie Wong,69063,2083.1,64.9,1976.4,2189.9,122,Traffic,2025,w,24,16
1169,Stephanie Pritchard,60706,2082.9,57.8,1987.8,2178.0,235,Lotus,2026,w,24,8
1170,Robert Andrews,11536,2082.8,121.1,1883.6,2282.1,18,The Dingoes - Australian Open Team,2024,m,9,1
1171,Clell Hamm,18167,2082.8,62.8,1979.5,2186.1,143,North Carolina (Darkside),2024,m,2,2
1172,Zi Cen (Monica) Wang,70465,2082.8,71.6,1965.0,2200.6,81,6ixers,2026,w,24,16
1173,Dodger Middlebrook,1905,2082.7,56.2,1990.2,2175.2,291,SoCal Condors,2025,m,3,3
1174,Paul Weeks,40220,2082.7,71.8,1964.5,2200.9,80,Toro,2018,m,9,8
1175,Veronica Kolegue-Spalaris,63716,2082.6,58.8,1985.9,2179.3,209,Flight,2026,w,24,16
1176,Devon Terry,1942,2082.5,60.0,1983.8,2181.2,184,Wretched Refuse,2026,m,3,1
1177,Brett Matzuka,3506,2082.1,60.0,1983.3,2180.8,184,Toro,2026,m,9,8
1178,Nicholas Cao,13113,2081.9,59.3,1984.3,2179.4,198,Oregon (Ego),2026,m,3,2
1179,Maxime Ayad,6257,2081.8,62.7,1978.6,2185.0,144,GOAT,2026,m,3,3
1180,Genevieve Laroche,74405,2081.7,81.5,1947.6,2215.8,52,LOL,2019,w,16,16
1181,Nelson Le,69301,2081.4,69.9,1966.5,2196.4,89,Union,2026,m,8,8
1182,Janina Freystaetter,59054,2081.4,118.4,1886.5,2276.2,19,G-Unit,2017,,8,8
1183,Isaac Chestler,2597,2081.3,64.1,1975.8,2186.8,129,Lotus,2021,m,3,1
1184,Daniel Pettingill,1947,2081.0,67.4,1970.1,2191.9,103,Pando,2022,m,3,1
1185,Jed Farber,3500,2080.9,61.9,1979.0,2182.8,154,Pittsburgh Port Authority,2025,m,9,8
1186,Seth Fried,8022,2080.8,58.5,1984.6,2176.9,217,Catalyst,2026,m,11,10
1187,Evan Padget,584,2080.7,60.6,1980.9,2180.4,173,PoNY,2024,m,1,1
1188,Christopher Bernard,37207,2080.5,56.0,1988.4,2172.6,301,Mischief,2026,m,11,8
1189,Thomas Duplaix,8381,2080.5,72.9,1960.6,2200.3,76,Mephisto,2026,m,1,1
1190,Christopher Lung,36628,2080.2,57.2,1986.1,2174.2,255,Mischief,2026,m,11,8
1191,Tayara Romero,66431,2080.1,69.3,1966.1,2194.1,92,Grit,2025,w,24,16
1192,Dylan Best,3499,2080.1,55.9,1988.2,2172.0,307,Pittsburgh Port Authority,2026,m,11,8
1193,Colin Smith,71466,2080.0,74.8,1956.9,2203.2,69,Tower,2026,m,8,8
1194,Matt Johnson,789,2079.6,58.6,1983.2,2176.1,213,Chain Lightning,2026,m,3,1
1195,Maya Kikuchi,67932,2079.5,72.1,1960.9,2198.1,79,Rally,2026,w,24,8
1196,Hunter Taylor,10590,2079.4,66.4,1970.2,2188.7,110,Lost Boys,2025,m,9,1
1197,Sam Green,18,2079.3,57.9,1984.0,2174.6,232,Massachusetts (Zoodisc),2025,m,3,2
1198,Wilhelmina Graff,58928,2079.1,61.0,1978.9,2179.4,168,Sprocket,2026,w,8,8
1199,Stanley Birdsong,443,2079.0,55.4,1987.8,2170.3,328,Sockeye,2026,m,3,1
1200,Andrew Li,18165,2079.0,59.1,1981.7,2176.2,202,North Carolina (Darkside),2024,m,2,2
1201,Sara Miller,66081,2078.9,71.6,1961.1,2196.7,81,U54 Ultimate,2022,w,24,8
1202,Eli Standard,1249,2078.7,55.9,1986.6,2170.7,303,Sprout,2025,m,11,1
1203,Clint McSherry,2347,2078.6,58.4,1982.6,2174.7,219,Asheville Parliament,2026,m,9,8
1204,Branavan Yogarajah,596,2078.5,55.1,1987.9,2169.2,347,Mad Men,2026,m,3,1
1205,Alexander Pan,40556,2078.4,57.6,1983.6,2173.2,240,Sunshine,2023,m,11,8
1206,Seth Wells,2583,2078.3,57.1,1984.4,2172.2,258,Johnny Bravo,2025,m,3,1
1207,Nathan Parker,24231,2077.9,62.4,1975.3,2180.6,148,Carleton College (CUT),2026,m,2,2
1208,Matt Chambers,12550,2077.7,56.3,1985.2,2170.3,289,Doublewide,2025,m,11,1
1209,Jackson Potts,7562,2077.7,59.3,1980.1,2175.2,198,Doublewide,2025,m,3,1
1210,Sam Pickel,16866,2077.5,61.3,1976.6,2178.3,163,Jen City Executives,2025,m,9,1
1211,Luke Yorgason,1938,2077.4,63.5,1972.9,2181.9,135,Bonneville Flatball Club,2024,m,3,1
1212,Elizabeth Lehman,66938,2077.4,60.5,1977.8,2177.0,175,Cleveland Crocs,2023,w,24,8
1213,James Whealan,6415,2077.3,57.5,1982.8,2171.9,245,Revolver,2026,m,3,1
1214,Thomas Brewster,19016,2077.3,65.6,1969.4,2185.2,116,Colorado (Mamabird),2022,m,2,2
1215,Christopher Cassella,4583,2077.2,55.5,1986.0,2168.5,326,Doublewide,2026,m,15,1
1216,Renata Pepi,65169,2077.2,57.4,1982.7,2171.7,246,BENT,2026,w,24,16
1217,Emma Capra,74787,2077.0,59.1,1979.9,2174.2,203,Molly Brown,2026,w,16,16
1218,Michael Pardo,34505,2076.9,67.0,1966.7,2187.1,106,U54 Ultimate,2022,m,9,8
1219,Harris Woody,62254,2076.8,90.6,1927.7,2225.9,38,Superlame,2019,m,8,8
1220,Josh Moore,10429,2076.8,77.6,1949.1,2204.4,61,Rhino Slam!,2026,m,1,1
1221,Axel Hartzog,8200,2076.7,59.2,1979.3,2174.1,200,Johnny Bravo,2026,m,3,3
1222,Matthew Wilson,62820,2076.5,59.2,1979.2,2173.8,201,Toro,2026,m,8,8
1223,Clare Frantz,66952,2076.5,57.6,1981.7,2171.2,241,Wicked,2026,w,24,24
1224,Elizabeth Murphy,59207,2076.5,58.0,1981.1,2171.8,230,shame.,2026,w,24,8
1225,Jacob Felton,12593,2076.4,59.7,1978.2,2174.6,190,Spectre,2026,m,15,14
1226,Liam Jay,1919,2076.2,56.1,1984.0,2168.5,296,Landsharks,2026,m,11,8
1227,Sam Grossberg,4058,2076.2,63.0,1972.6,2179.8,141,Philadelphia Pacmen,2026,m,11,3
1228,Molly Roy,66771,2076.1,65.4,1968.6,2183.6,118,Revival,2024,w,24,8
1229,Tristan Van De Moortele,708,2076.1,55.8,1984.3,2168.0,308,Drag'n Thrust,2026,m,11,8
1230,Carson Chamberlain,2822,2076.0,61.7,1974.5,2177.5,157,'Shine,2026,m,9,8
1231,Natalie Hancock,74907,2075.7,56.6,1982.6,2168.7,277,Schwa,2026,w,16,16
1232,Eric Zhuang,6248,2075.5,68.4,1963.0,2188.0,97,GOAT,2026,m,1,1
1233,Eli Motycka,39569,2075.5,56.8,1982.1,2168.9,268,'Shine,2025,m,11,8
1234,Luke Lanoue,60412,2075.5,85.5,1934.8,2216.1,45,Hunt for Drunk October,2019,m,8,8
1235,Mac Taylor,14005,2075.4,59.4,1977.7,2173.1,196,Shadows,2024,m,9,1
1236,Brandon Macho,683,2075.0,59.9,1976.6,2173.5,187,Sub Zero,2025,m,11,1
1237,Jackie Matonis,57591,2075.0,57.1,1981.0,2169.0,256,Oregon Scorch,2026,w,8,8
1238,Justin Van Sant,59435,2074.9,67.6,1963.8,2186.1,102,Love Tractor,2021,m,8,8
1239,Christophe Tremblay Joncas,8380,2074.9,75.2,1951.3,2198.6,68,Mephisto,2025,m,1,1
1240,Abigail Shilts,62685,2074.8,61.4,1973.8,2175.9,161,Flipside,2025,w,24,16
1241,Amy Lu,58320,2074.6,57.7,1979.7,2169.6,237,Nightlock,2026,w,24,16
1242,Matthew (Skip) Sewell,40226,2074.6,106.0,1900.2,2249.0,25,Blackbird,2017,m,9,9
1243,Michael Meilstrup,9598,2074.5,60.9,1974.3,2174.7,169,Toro,2024,m,9,8
1244,Frederick Huang,9045,2074.4,60.5,1974.9,2173.8,176,North Carolina (Darkside),2025,m,3,2
1245,Katelyn Travaglini,75077,2074.3,62.8,1971.0,2177.6,143,Tabby Rosa,2024,w,16,16
1246,Justin Abel,2525,2074.1,57.3,1979.9,2168.4,250,Seven Gills,2024,m,11,1
1247,Daniel Emmons,36341,2074.0,96.5,1915.3,2232.7,32,Doublewide,2019,m,1,1
1248,Wyatt Smith,72469,2073.9,78.8,1944.3,2203.6,58,Big Rig,2026,m,8,8
1249,Courtney Walbe,66957,2073.6,59.7,1975.3,2171.9,189,Hybrid,2025,w,24,8
1250,Annie Shriver,69822,2073.5,60.8,1973.5,2173.5,171,Sprocket,2024,w,24,24
1251,Matthew Smith,3136,2073.3,67.3,1962.6,2184.0,104,Chain Lightning,2021,m,1,1
1252,Frederick Farah,1205,2073.3,57.3,1978.9,2167.6,249,Truck Stop,2026,m,3,1
1253,Unmil Patel,8413,2072.8,57.1,1978.9,2166.7,258,Florida Untied,2026,m,11,1
1254,Scott Gatto,56219,2072.2,63.3,1968.1,2176.2,138,Boston Practice Squad,2022,m,8,8
1255,Abby Shure,74943,2071.9,58.6,1975.5,2168.3,214,Nemesis,2026,w,16,16
1256,John Jones,2314,2071.9,93.3,1918.3,2225.4,35,Colonels,2022,m,1,1
1257,Seamus Shogren,6836,2071.8,59.4,1974.1,2169.5,196,Polar Bears,2026,m,11,10
1258,Jake Wright,62315,2071.7,69.5,1957.3,2186.0,91,'Shine,2022,m,8,8
1259,Emma Chin,68373,2071.5,63.7,1966.6,2176.3,133,Grand Army,2026,w,24,8
1260,Caroline Collis,65170,2071.4,59.3,1974.0,2168.9,199,Slow,2025,w,24,8
1261,Abigail Antolick,64712,2071.4,70.5,1955.4,2187.3,86,Grit,2024,w,24,16
1262,Jordan Salazar,6022,2071.3,63.3,1967.2,2175.4,138,Gamble,2025,m,9,1
1263,Robin Fassett-Carman,56320,2071.2,57.3,1976.9,2165.5,249,shame.,2026,w,24,8
1264,Samson Hoy,7335,2071.2,65.0,1964.2,2178.1,121,Red Flag,2024,m,9,8
1265,Nathan Hirst,7558,2071.2,64.9,1964.4,2177.9,122,GOAT,2024,m,1,1
1266,Yigit Demiralp,18784,2071.0,57.1,1977.1,2165.0,256,Sprocket,2026,m,10,8
1267,Jonathan Neeley,34940,2070.9,73.4,1950.1,2191.6,74,Vault,2019,m,9,1
1268,Morgan Caldwell,66233,2070.5,58.9,1973.6,2167.4,207,Schwa,2026,w,24,16
1269,Erica Baken,56319,2070.4,57.9,1975.2,2165.7,232,Drag'n Thrust,2025,w,24,8
1270,Sharon Tsao,60348,2070.4,58.8,1973.8,2167.1,210,Seattle Riot,2025,w,24,16
1271,Jackson Heglie,15260,2070.3,58.0,1975.0,2165.7,230,Oregon (Ego),2026,m,11,2
1272,Marié Weverka,59326,2070.3,58.1,1974.7,2165.8,227,BENT,2026,w,24,16
1273,Ben Field,1038,2070.2,55.8,1978.5,2162.0,311,Sego,2026,m,11,8
1274,Peter MacArthur,59028,2070.1,66.1,1961.4,2178.9,112,Space Heater,2021,m,8,8
1275,Ellie Hand,60750,2070.0,107.7,1892.7,2247.2,24,Traffic,2017,w,24,24
1276,Nora Mertz,66972,2069.9,72.6,1950.4,2189.3,77,Hybrid,2023,w,8,8
1277,Ryo Kawaoka,59804,2069.8,67.0,1959.6,2180.0,106,Blackbird,2019,,8,8
1278,Casey Wu,2487,2069.7,59.4,1972.0,2167.4,196,shame.,2026,m,9,8
1279,Margaret Pendleton,64711,2069.6,61.6,1968.3,2170.9,159,Rally,2025,w,24,8
1280,Kevin Quinlan,3511,2069.4,67.9,1957.8,2181.1,100,Odyssée-Senior,2026,m,9,8
1281,Thomson McKnight,6220,2069.4,66.7,1959.7,2179.1,108,GOAT,2022,m,1,1
1282,Julien Bernat,8373,2069.3,73.4,1948.6,2190.0,74,Mephisto,2026,m,9,1
1283,Kuochuan Ponzio,7339,2069.2,71.4,1951.8,2186.7,82,Rhino Slam!,2023,m,1,1
1284,Devin Drewry,56222,2069.1,57.6,1974.3,2163.8,241,Polar Bears,2026,m,8,8
1285,Jeff Nordgren,8034,2069.1,66.8,1959.1,2179.0,107,OG Turbine,2022,m,9,1
1286,Emily Regan,61622,2069.0,67.1,1958.6,2179.4,105,Drag'n Thrust,2019,w,24,8
1287,Chloe Jones,77506,2069.0,116.0,1878.2,2259.7,20,Oregon Downpour,2024,w,16,16
1288,Nicolette Bertsch,72458,2068.9,65.1,1961.8,2176.1,120,Odyssée-Senior,2025,w,24,8
1289,Mike Lee,10185,2068.9,76.9,1942.4,2195.3,63,Phoenix,2025,m,1,1
1290,Lucas Chen,8526,2068.9,56.9,1975.2,2162.5,263,Sockeye,2024,m,3,1
1291,Alexandra Daniels,62797,2068.9,58.2,1973.2,2164.5,225,shame.,2026,w,24,8
1292,Rick Gross,3098,2068.8,65.5,1961.0,2176.5,117,I-69,2025,m,1,1
1293,Kolbe Bauer,4418,2068.8,56.0,1976.6,2160.9,299,Doublewide,2026,m,3,1
1294,Stuart Hean,56306,2068.7,77.6,1941.0,2196.4,61,AMP,2019,m,8,8
1295,Liz Narmour,75153,2068.7,63.6,1964.0,2173.3,134,Molly Brown,2024,w,16,16
1296,Francisco Fernandez,6977,2068.4,59.3,1970.8,2166.0,197,Philadelphia Pacmen,2025,m,3,1
1297,Cam Barnhardt,1215,2068.1,59.1,1971.0,2165.3,203,Vault,2024,m,1,1
1298,Shinya Kikuchi,8534,2067.9,106.0,1893.6,2242.3,25,Bunka Shutter Buzz Bullets,2025,m,1,1
1299,Connor DeLuna,4426,2067.5,55.5,1976.2,2158.8,325,Austin Disco Club,2026,m,11,8
1300,Lauren Pisani,58864,2067.5,61.7,1966.0,2169.0,157,Lawless,2025,w,24,8
1301,Destin McQuillan,74610,2067.2,83.1,1930.5,2204.0,49,6ixers,2018,w,16,16
1302,Bradley Scott,3521,2067.0,66.4,1957.8,2176.3,110,Fireball,2025,m,9,8
1303,Kristin Franke,70025,2067.0,60.8,1966.9,2167.1,170,Rally,2026,w,24,8
1304,Ethan Peck,3030,2066.9,60.2,1967.9,2165.9,181,Sego,2025,m,9,8
1305,Julia Snyder,74392,2066.6,57.5,1972.0,2161.1,245,Seattle Riot,2026,w,16,16
1306,Vincent Bulloch,6476,2066.4,59.9,1968.0,2164.9,187,Furious George,2026,m,3,1
1307,Paige Carver,71437,2066.4,59.5,1968.5,2164.3,194,Space Force,2026,w,24,8
1308,Kira Lou,74888,2066.3,61.3,1965.5,2167.2,163,LOL,2026,w,16,16
1309,Sam Anderson,8124,2066.3,63.6,1961.7,2171.0,134,Rhino Slam!,2026,m,11,3
1310,Cole Wallin,2522,2066.2,56.0,1974.1,2158.3,302,shame.,2026,m,11,8
1311,Jesse Kovacs,39058,2066.1,61.9,1964.2,2168.0,154,North Carolina (Darkside),2019,m,3,2
1312,Raymond Mendoza,642,2066.1,59.7,1967.8,2164.4,189,Wavestorms,2026,m,1,1
1313,Emily Smith-Wilson,58735,2066.0,64.8,1959.5,2172.6,123,Seattle Mixtape,2022,w,8,8
1314,Tanya Bearson,76909,2066.0,81.5,1931.8,2200.1,52,Flipside,2024,w,16,16
1315,Xavier Fuzat,4577,2065.7,56.4,1973.0,2158.4,285,Sockeye,2026,m,11,3
1316,YVETTE HERZFELD,57337,2065.7,118.4,1870.9,2260.5,19,Long Beach Legacy,2017,,8,8
1317,Elissa Balke,70032,2065.5,67.1,1955.1,2175.9,105,Dimes,2026,w,24,16
1318,Justin Perticone,9149,2065.5,57.1,1971.5,2159.5,256,ELDL,2025,m,11,1
1319,Emmet Holton,21153,2065.4,58.0,1970.0,2160.8,229,Polar Bears,2026,m,11,8
1320,Sydney Harris,65189,2065.4,60.3,1966.1,2164.6,178,BENT,2024,w,24,16
1321,Bailey Laberteaux,2334,2065.2,55.8,1973.4,2157.1,308,Raleigh-Durham United,2026,m,11,1
1322,Michael Kiyoi,2511,2065.1,64.9,1958.4,2171.9,122,SoCal Condors,2022,m,9,1
1323,Gentry Maddox,59110,2064.9,65.7,1956.8,2173.1,115,m'kay Ultimate,2021,w,24,8
1324,Kirsten Lundquist,56190,2064.8,64.1,1959.3,2170.3,129,We are a club team,2023,w,8,8
1325,David Richardson,14089,2064.8,76.9,1938.4,2191.2,63,Boneyard,2024,m,1,1
1326,Player Pierce,667,2064.8,58.4,1968.7,2160.8,219,Toro,2026,m,9,8
1327,David Neilson,6470,2064.6,62.2,1962.4,2166.9,151,Furious George,2024,m,1,1
1328,Jared Lehotsky,9977,2064.6,80.6,1932.1,2197.2,54,General Strike,2023,m,1,1
1329,Devon Williams,56208,2064.3,70.5,1948.3,2180.3,86,Mischief,2019,,8,8
1330,Brian O'Hara,59039,2064.2,65.9,1955.9,2172.6,114,Rally,2021,m,8,8
1331,Dan LaFrance,6897,2064.2,76.9,1937.8,2190.6,63,Furious George,2023,m,1,1
1332,Eva Petzinger,59064,2064.2,71.2,1947.1,2181.2,83,Wild Card,2019,w,8,8
1333,Dylan Burns,1924,2064.1,58.4,1968.1,2160.2,219,Wavestorms,2025,m,11,1
1334,Kenni Taylor,3280,2063.9,57.1,1970.1,2157.8,258,Roma Ultima,2026,m,11,8
1335,Henry Babcock,216,2063.6,56.7,1970.3,2156.9,271,Red Tide,2026,m,15,1
1336,Luca Harwood,6,2063.6,57.3,1969.3,2157.9,250,Sprout,2026,m,11,1
1337,Sadie Reding,66786,2063.5,60.5,1964.0,2163.0,176,Heist,2026,w,24,16
1338,Amelia Cuarenta,65358,2063.4,61.4,1962.5,2164.4,162,Ozone,2024,w,24,16
1339,Maude Samson,77436,2063.3,74.0,1941.7,2185.0,72,Iris,2026,w,16,16
1340,Raphael Salvas,7066,2063.2,78.0,1934.9,2191.5,60,Mephisto,2026,m,1,1
1341,Gabrielle Allard,71783,2063.1,139.3,1834.0,2292.2,13,Quebec Ultimate Elite Senior Team-Senior,2025,w,8,8
1342,Camille Bizeau,71782,2063.1,139.3,1834.0,2292.2,13,Quebec Ultimate Elite Senior Team-Senior,2025,w,8,8
1343,Ann Gendron,71775,2063.1,139.3,1834.0,2292.2,13,Quebec Ultimate Elite Senior Team-Senior,2025,w,8,8
1344,Florence St-Jean,71773,2063.1,139.3,1834.0,2292.2,13,Quebec Ultimate Elite Senior Team-Senior,2025,w,8,8
1345,Émile Plumail,71771,2063.1,139.3,1834.0,2292.2,13,Quebec Ultimate Elite Senior Team-Senior,2025,m,8,8
1346,Sony Duguay,71769,2063.1,139.3,1834.0,2292.2,13,Quebec Ultimate Elite Senior Team-Senior,2025,m,8,8
1347,Kat Brock,62561,2062.7,61.2,1962.0,2163.4,164,Slow,2026,w,24,8
1348,Alden Fletcher,74409,2062.7,64.0,1957.4,2168.0,130,LOL,2026,w,16,16
1349,Rhys Bergeron,1192,2062.4,57.5,1967.9,2157.0,245,Oak Grove Boys,2026,m,3,1
1350,Sarah Lipscomb,71475,2062.3,60.3,1963.1,2161.5,179,NOISE,2025,w,24,8
1351,Saioa Lostra,67093,2062.2,63.4,1957.9,2166.6,136,Molly Brown,2025,w,24,16
1352,Tim Okita,8209,2062.1,64.7,1955.7,2168.5,124,(washed),2025,m,9,1
1353,TC Burrows,69789,2062.0,82.1,1927.0,2197.0,51,Chicago Parlay,2023,w,24,8
1354,Hallie Criste,77399,2062.0,76.5,1936.2,2187.9,64,Vengeance,2024,w,16,16
1355,Saaketh Palchuru,4574,2061.9,56.0,1969.7,2154.1,299,Austin Disco Club,2026,m,11,8
1356,Benjamin Rogers,11328,2061.9,144.3,1824.6,2299.2,12,Brawl,2023,m,1,1
1357,Ben Snell,453,2061.6,58.1,1966.1,2157.1,228,Seattle Mixtape,2026,m,9,8
1358,Jonah Barry,4,2061.1,58.7,1964.6,2157.6,212,Sprout,2026,m,3,3
