rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
46583,Troy Hart,82510,1486.2,81.5,1352.1,1620.3,52,Connecticut (UConn Huskies),2022,m,2,2
46584,Joshua Sanabria,72568,1486.2,61.5,1385.0,1587.4,160,Illinois State (Gnomes),2019,m,1048578,2
46585,Stephanie Rolek,40576,1486.2,58.0,1390.8,1581.6,229,Wave,2026,w,56,16
46586,KAITLYN ORWIG,33973,1486.2,100.1,1321.5,1650.8,29,Wicked,2015,w,48,16
46587,Casey Olson,131796,1486.2,109.6,1305.9,1666.4,23,Madison West High School (West Tang Clan),2015,m,68157440,68157440
46588,Evan Yao,131795,1486.2,109.6,1305.9,1666.4,23,Madison West High School (West Tang Clan),2015,m,68157440,68157440
46589,Maya Burke,121397,1486.2,104.4,1314.5,1657.9,26,Wesleyan (Vicious Circles),2026,w,96,96
46590,Eli Friedman,52690,1486.2,164.2,1216.1,1756.2,9,Daiquiri Dorks,2017,m,8,8
46591,Daniel Esler,27391,1486.2,61.2,1385.6,1586.8,165,Columbia (Uptown Local),2025,m,537919491,2
46592,Jack Denk,9808,1486.2,64.2,1380.5,1591.8,128,OC Crows,2024,m,11,1
46593,Samuel Dale-Gau,16559,1486.2,61.8,1384.5,1587.8,156,Bozos,2024,m,337117199,8
46594,Jason Filios,15490,1486.1,102.9,1316.9,1655.4,27,Army (Army West Point),2019,m,7,6
46595,Hazel Radtke,58549,1486.1,89.0,1339.7,1632.6,40,Point of No Return,2024,,8,8
46596,Harvey Fulton,14301,1486.1,93.3,1332.6,1639.7,35,Foxtrot,2019,m,1,1
46597,Sam Kingsbury,15358,1486.1,66.4,1376.9,1595.4,110,Bowdoin (Clown),2020,m,1572871,2
46598,Kimberly Cerveny,36216,1486.1,80.6,1353.6,1618.7,54,Stellar,2019,w,16,16
46599,LINDSEY PIELAGE,36686,1486.1,71.6,1368.3,1603.9,81,Crackle,2017,w,112,16
46600,Greg Ericksen,4988,1486.1,73.4,1365.4,1606.8,74,Hoarse and Draggin',2021,m,513,512
46601,Dan Kaplan,51410,1486.1,68.1,1374.2,1598.1,99,Critical Mass,2025,m,9224,8192
46602,Kerric Knowles,124110,1486.1,215.8,1131.1,1841.1,5,Fade,2026,m,128,128
46603,Jessica Rühle,-2759713204080191,1486.1,94.3,1330.9,1641.3,34,Heidees,2026,w,393224,262144
46604,Ben Johnson,126238,1486.1,156.5,1228.6,1743.5,10,Grateful Dingwop GM,2026,m,1024,1024
46605,Josh Jantzer,72055,1486.1,134.8,1264.3,1707.9,14,Portland State (Vitruvious),2016,m,2,2
46606,Emily Cassell,38348,1486.1,184.3,1182.9,1789.2,7,Pickup Lines,2019,w,16,16
46607,Nicholas Peters,16319,1486.1,67.0,1375.9,1596.2,106,Utah (Zion Curtain),2020,m,3,2
46608,JOHN BEATRICE,128132,1486.0,83.1,1349.3,1622.8,49,Holy Family Catholic (Revolution),2015,m,1048576,1048576
46609,Emily Yeend,38312,1486.0,77.2,1359.0,1613.1,62,Steel,2023,w,48,16
46610,Anderson Fackler,13068,1486.0,64.8,1379.5,1592.6,123,Utah (Zion Curtain),2018,m,11,2
46611,Noah Romero,22853,1486.0,144.3,1248.7,1723.3,12,COSmic U-20 Boys,2023,m,67108865,67108865
46612,Spencer Pennington,87069,1486.0,66.4,1376.8,1595.2,110,Georgia State (Underground),2026,m,2,2
46613,Marianna Malin,53074,1486.0,94.3,1330.8,1641.2,34,Mad Udderburn,2018,w,8,8
46614,Kelly Billings,52731,1486.0,58.8,1389.2,1582.8,208,DR,2025,w,40,8
46615,Julie Brooke,31924,1486.0,72.9,1366.1,1605.8,76,Frolic,2022,w,272,16
46616,Mary Henson,55541,1486.0,118.4,1291.1,1680.8,19,blOKC party,2019,w,520,520
46617,MOLLY SNIPES,44547,1486.0,63.0,1382.3,1589.6,141,LoveShack,2018,w,8,8
46618,Janie Dubberke,44058,1485.9,64.2,1380.3,1591.6,128,Stellar,2026,w,2097200,48
46619,Reed Davis,91779,1485.9,93.3,1332.4,1639.4,35,Tulane (Tucks),2025,m,2,2
46620,Kate Moe,113696,1485.9,130.9,1270.6,1701.2,15,Whitman (Whitman Sweets),2022,w,32,32
46621,Julian Ricco`,96109,1485.9,86.1,1344.2,1627.6,44,Macalester (Flat Earth),2026,m,537919494,6
46622,William Rynn,9247,1485.9,70.1,1370.6,1601.2,88,Westchester Magma Bears,2016,m,3,1
46623,Johnathan Schimmelpfennig,26684,1485.9,75.2,1362.2,1609.5,68,Frizz,2024,m,1099511627785,1
46624,KATIE KERN,34769,1485.9,127.3,1276.4,1695.3,16,Glamour Shots,2026,w,2320,2048
46625,Kelly Rehberg,33073,1485.9,63.6,1381.2,1590.5,134,Frolic,2025,w,24,16
46626,Alexander Diener,129808,1485.8,86.8,1343.0,1628.7,43,Chicago YCC U-19,2016,m,68157440,67108864
46627,Lucy Brown,39121,1485.8,66.3,1376.8,1594.8,111,Whitman (Whitman Sweets),2026,w,112,64
46628,Connor Smith,2445,1485.8,107.7,1308.6,1663.0,24,Cartel,2016,m,1,1
46629,Fiona Nugent,54653,1485.8,61.7,1384.3,1587.3,157,NY Swipes,2024,w,104,8
46630,Chidera Okoye,109289,1485.8,81.5,1351.7,1620.0,52,Kansas (Betty Ultimate),2020,w,32,32
46631,Bethany Simon,60176,1485.8,144.3,1248.5,1723.1,12,Capital City Croissants,2024,w,8,8
46632,Darrell Ruffin,60172,1485.8,144.3,1248.5,1723.1,12,Capital City Croissants,2024,m,8,8
46633,Nicholas Morbidelli,60166,1485.8,144.3,1248.5,1723.1,12,Capital City Croissants,2024,m,8,8
46634,Joseph Feinstein,5141,1485.8,65.4,1378.3,1593.4,118,Silverhorn,2023,m,2199023264771,8192
46635,Alex Hughes,28289,1485.8,88.3,1340.6,1631.0,41,Forge,2026,m,1,1
46636,luxuan Chang,91286,1485.8,79.7,1354.8,1616.8,56,Claremont (Braineaters),2026,m,6,6
46637,Vinh Duong,92226,1485.8,134.8,1264.0,1707.6,14,Houston (Skyline),2024,m,2,2
46638,Michael Jones,92225,1485.8,134.8,1264.0,1707.6,14,Houston (Skyline),2024,m,2,2
46639,Kevin Blake,92224,1485.8,134.8,1264.0,1707.6,14,Houston (Skyline),2024,m,2,2
46640,Jack Sanda,22585,1485.8,67.7,1374.4,1597.2,101,Denver (Sourdough),2026,m,605028355,2
46641,Sarah Milby,110420,1485.8,127.3,1276.4,1695.2,16,Chicago (Supersnatch),2019,w,32,32
46642,Francoise Delisle,55632,1485.8,134.8,1264.0,1707.6,14,Fireball,2019,w,8,8
46643,Chuck Cantone,55631,1485.8,134.8,1264.0,1707.6,14,Fireball,2019,m,8,8
46644,Christopher Qualle,123300,1485.8,86.8,1343.0,1628.6,43,Scor'n,2022,m,1664,1024
46645,Cady Gooding,103621,1485.8,86.8,1342.9,1628.6,43,Southern California (Hellions of Troy),2015,w,32,32
46646,Allegra Reister,103620,1485.8,86.8,1342.9,1628.6,43,Southern California (Hellions of Troy),2015,w,32,32
46647,Karlee Hormell,103619,1485.8,86.8,1342.9,1628.6,43,Southern California (Hellions of Troy),2015,w,32,32
46648,Matthew Holder,91990,1485.8,84.3,1347.1,1624.4,47,Appalachian State (Nomads),2025,m,2,2
46649,Nicholas Szimon,80698,1485.8,66.8,1375.8,1595.7,107,Iowa (IHUC),2021,m,605028354,2
46650,Brent Studenroth,12167,1485.7,58.4,1389.7,1581.8,219,Black Market II,2019,m,3,1
46651,Clark Yarbrough,13553,1485.7,70.3,1370.1,1601.4,87,Interesting Tummy Birds,2017,m,5242883,3
46652,Don Clark,44487,1485.7,59.0,1388.6,1582.8,204,Beaches & Cream,2026,m,9895604651656,8796093022208
46653,EITAN SPIVAK,15776,1485.7,67.3,1375.1,1596.4,104,Ghost Train,2018,m,11,1
46654,ALEX BOSWELL,98215,1485.7,139.3,1256.6,1714.8,13,North Carolina-Asheville (UNC Asheville Bulldogs),2015,m,4,4
46655,Nitin Chockalingam,24452,1485.7,67.3,1375.1,1596.4,104,Case Western Reserve (Fighting Gobies[A]),2024,m,5242883,2
46656,Ashley Chen,39058,1485.7,58.6,1389.3,1582.2,213,Wellesley (Whiptails),2026,w,2621560,96
46657,Richard Milleville,49516,1485.7,62.5,1382.9,1588.5,147,SUNY-Buffalo (Green Eggs and Ham),2020,m,14,2
46658,KATHERINE KEYS,33008,1485.7,85.5,1345.0,1626.3,45,Snap,2016,w,16,16
46659,Chad Encinas,19549,1485.7,63.7,1380.8,1590.5,133,Burnside 40 A,2026,m,1161,1024
46660,Amy Swartz,36696,1485.7,63.5,1381.2,1590.2,135,Karma,2025,w,56,8
46661,Drew Davis,8079,1485.7,63.4,1381.3,1590.0,136,Boston College (Eagles),2018,m,3,2
46662,Anna Luberoff,31534,1485.7,80.6,1353.1,1618.2,54,DR,2019,w,24,8
46663,Annie Soho,109383,1485.7,72.6,1366.3,1605.1,77,George Washington (GDUB A),2020,w,32,32
46664,Beau Finley,21541,1485.7,72.9,1365.8,1605.5,76,ELevate,2026,m,268435465,8
46665,John Davidson,1002,1485.7,71.6,1367.9,1603.5,81,Auburn (Aetos),2016,m,3,2
46666,Andrew Doughan,79569,1485.6,68.2,1373.4,1597.9,98,Vanderbilt (Armada),2022,m,1048578,2
46667,Katie Reed,36866,1485.6,76.9,1359.2,1612.1,63,Ignite,2021,w,112,16
46668,Ryan Bliss,21217,1485.6,139.3,1256.6,1714.7,13,Brickhouse,2022,m,1,1
46669,Nathanael Kassahun,26984,1485.6,76.9,1359.2,1612.1,63,CITYWIDE Special,2026,m,68157443,3
46670,Evangeline Hillegeist,120842,1485.6,97.6,1325.1,1646.2,31,Texas (Melee),2026,w,32,32
46671,Yingen Lin,120841,1485.6,97.6,1325.1,1646.2,31,Texas (Melee),2026,w,32,32
46672,Ana Garcia,120840,1485.6,97.6,1325.1,1646.2,31,Texas (Melee),2026,w,32,32
46673,Emily Kay-Leighton,112343,1485.6,74.0,1364.0,1607.3,72,Victoria (Vikes),2024,w,32,32
46674,Benson Yang,100219,1485.6,104.4,1313.9,1657.3,26,Hamilton (Hot Saucers),2026,m,524292,4
46675,Anders Mortenson,100217,1485.6,104.4,1313.9,1657.3,26,Hamilton (Hot Saucers),2026,m,524292,4
46676,Nathaniel Pynchon,100212,1485.6,104.4,1313.9,1657.3,26,Hamilton (Hot Saucers),2026,m,524292,4
46677,Jacob Cornish,48050,1485.6,111.5,1302.1,1669.1,22,Grand Army.,2015,m,8,8
46678,Samuel Ross,48049,1485.6,111.5,1302.1,1669.1,22,Grand Army.,2015,m,8,8
46679,Jennifer Breaks,124457,1485.6,107.7,1308.4,1662.8,24,Infernold,2024,w,2304,2048
46680,COREY BARBER-BOCKELMAN,64313,1485.6,102.9,1316.4,1654.8,27,Kenyon (SERF),2014,m,6,6
46681,Plato Deliyannis,74313,1485.6,70.3,1370.0,1601.2,87,Cornell (Buds),2019,m,1048578,2
46682,Erin Gray,32518,1485.6,62.9,1382.1,1589.1,142,Venom,2022,w,24,16
46683,Zac Tomlinson,127764,1485.6,81.0,1352.2,1618.9,53,Monarch A Boys (Monarch A Boys),2016,m,5242880,1048576
46684,Anna Thi Trung Yen Khong,-6482270745124708,1485.6,116.0,1294.8,1676.3,20,jinX,2022,w,256,256
46685,Cole Heckman,95505,1485.5,106.0,1311.2,1659.9,25,Oregon State-B (Oregon State B),2026,m,2,2
46686,Logan Krolikowski,95504,1485.5,106.0,1311.2,1659.9,25,Oregon State-B (Oregon State B),2026,m,2,2
46687,Benjamin Forkner,95503,1485.5,106.0,1311.2,1659.9,25,Oregon State-B (Oregon State B),2026,m,2,2
46688,Haven Christison,95501,1485.5,106.0,1311.2,1659.9,25,Oregon State-B (Oregon State B),2026,m,2,2
46689,Armstrong Davidson,95500,1485.5,106.0,1311.2,1659.9,25,Oregon State-B (Oregon State B),2026,m,2,2
46690,Jonas Welter,95496,1485.5,106.0,1311.2,1659.9,25,Oregon State-B (Oregon State B),2026,m,2,2
46691,Ellie Van Sistine,43046,1485.5,94.3,1330.4,1640.7,34,Marquette (Moxie),2026,w,134217776,48
46692,Ryan Collins,134557,1485.5,164.2,1215.5,1755.6,9,Cape Elizabeth (Cape Ultimate - Mixed),2016,m,5242880,5242880
46693,Nora Zimmerman,105166,1485.5,64.7,1379.2,1591.9,124,William & Mary (Mother Huckers),2019,w,2097184,32
46694,Andrew Blair,60769,1485.5,92.4,1333.5,1637.5,36,Lightning,2025,m,8,8
46695,Geoff Lowe,46316,1485.5,111.5,1302.0,1669.0,22,ReGen,2015,m,136,128
46696,James Beck,68928,1485.5,70.7,1369.2,1601.8,85,Northeastern (Green Line),2018,m,524290,524290
46697,Hannah Taylor,39598,1485.5,75.2,1361.9,1609.1,68,Virginia Rebellion,2022,w,48,48
46698,Alexander Tovar,4935,1485.5,56.0,1393.4,1577.6,302,Firefly,2025,m,5242891,8
46699,Rachel Ericson,36614,1485.5,58.2,1389.8,1581.2,225,Trainwreck,2025,w,56,16
46700,Jacob McCormick,11446,1485.5,113.7,1298.5,1672.5,21,Supercell,2019,m,1,1
46701,Kerry Clavadetscher,42268,1485.5,79.2,1355.2,1615.8,57,Garbage,2024,w,524312,8
46702,Justin Brockmann,7311,1485.5,60.2,1386.4,1584.6,180,HouSE,2023,m,1,1
46703,Luca Pieretti,116346,1485.5,78.4,1356.5,1614.4,59,Colorado College (Zenith),2024,w,96,96
46704,Brian Clark,44425,1485.5,74.2,1363.3,1607.6,71,The Strangers,2017,m,8,8
46705,Catherine Pelletier,126653,1485.5,124.1,1281.4,1689.6,17,Nostalgia,2024,w,6144,6144
46706,Jesse Sindelar,74153,1485.5,68.4,1373.0,1598.0,97,Whitman (Whitman Sweets),2019,m,1048582,6
46707,Victoria Lim,109114,1485.5,95.4,1328.6,1642.3,33,Yale (Ramona),2019,w,32,32
46708,Emma Pierce-Hoffman,109112,1485.5,95.4,1328.6,1642.3,33,Yale (Ramona),2019,w,32,32
46709,THOMAS PEARL,171156,1485.4,144.3,1248.2,1722.7,12,Sandblast,2016,m,2199023255552,2199023255552
46710,Codie Dickert,51272,1485.4,79.2,1355.1,1615.8,57,APEX,2019,,8,8
46711,Kellie Diehl,32902,1485.4,111.5,1302.0,1668.9,22,Restless,2017,w,272,256
46712,Colton Smith,70227,1485.4,83.1,1348.7,1622.2,49,Wisconsin-Milwaukee (Black Cat),2024,m,2,2
46713,Zitong Wang,119103,1485.4,89.8,1337.7,1633.2,39,California-Irvine (Grass Ninjas),2026,w,32,32
46714,Becca Rackley,58686,1485.4,70.1,1370.1,1600.7,88,MoonPi,2026,w,104,8
46715,Malcolm Chow,23108,1485.4,72.1,1366.8,1604.0,79,Iowa State (ISUC),2026,m,3,2
46716,Michaela Daugherty,40635,1485.4,63.6,1380.7,1590.1,134,Banshee,2023,w,56,16
46717,Anne Holt,61986,1485.4,130.9,1270.1,1700.7,15,Robot,2026,w,8,8
46718,Wayne Lu,4999,1485.4,59.9,1386.9,1583.8,187,OC Crows,2024,m,11,1
46719,Lizzy Nobbe,117977,1485.4,106.0,1311.0,1659.7,25,Purdue (Xpress),2024,w,32,32
46720,Nick Ioffredo,13749,1485.4,90.6,1336.3,1634.4,38,FIRE ULTIMATE CLUB MIAMI,2019,m,9,8
46721,Kyle Lazarus,19873,1485.3,104.4,1313.6,1657.1,26,Firefall,2026,m,1,1
46722,Connor Rowand,93208,1485.3,73.7,1364.2,1606.5,73,East Carolina (Irates),2026,m,2,2
46723,Tessora Young,56414,1485.3,184.3,1182.2,1788.5,7,Lochsa,2021,w,8,8
46724,Kaleb Owens,59664,1485.3,64.1,1379.8,1590.8,129,Arms Race,2025,m,10,8
46725,Elizabeth Cope,40960,1485.3,127.3,1275.9,1694.7,16,Rip Tide,2026,w,134217744,134217728
46726,Brett Sommerville,89616,1485.3,107.7,1308.1,1662.5,24,Victoria (Vikes),2023,m,2,2
46727,Brian Carroll,56790,1485.3,215.8,1130.3,1840.3,5,The Celebrities,2021,m,8,8
46728,Amaya Krutsinger,56788,1485.3,215.8,1130.3,1840.3,5,The Celebrities,2021,,8,8
46729,Caleb Heimburger,69524,1485.3,78.4,1356.3,1614.2,59,Elon (Elon),2016,m,6,6
46730,Claire Hawkins,32477,1485.3,79.2,1355.0,1615.6,57,Tempo,2014,w,48,48
46731,Peter Gerdt,15445,1485.3,75.8,1360.6,1610.0,66,Temple (Alert),2022,m,3,2
46732,Madison Hill,115083,1485.3,101.4,1318.4,1652.1,28,Colorado State (Hell's Belles),2022,w,32,32
46733,Aaron Liu,143905,1485.3,116.0,1294.5,1676.0,20,James Madison Memorial High School (Memorial Ultimate),2019,m,1048576,1048576
46734,Eli Chase,18262,1485.3,73.7,1364.1,1606.4,73,Colorado State (Hibida),2024,m,3,2
46735,Rachel Jecker,104979,1485.2,62.3,1382.7,1587.8,149,Washington (Element),2019,w,2621472,32
46736,Jospeh Spears,20409,1485.2,71.6,1367.4,1603.0,81,Alliance,2022,m,3,3
46737,Audra Hartwell,103862,1485.2,106.0,1310.8,1659.6,25,Truman State (TSUnami Women's Ultimate),2015,w,96,96
46738,Sarah McCaughey,103860,1485.2,106.0,1310.8,1659.6,25,Truman State (TSUnami Women's Ultimate),2015,w,96,96
46739,Elena Bellamy,103858,1485.2,106.0,1310.8,1659.6,25,Truman State (TSUnami Women's Ultimate),2015,w,96,96
46740,Chole Butler,27661,1485.2,144.3,1247.9,1722.5,12,Southern Hospitality,2025,m,1,1
46741,John Bradley,21223,1485.2,56.4,1392.5,1578.0,284,NC Brickhouse-Upper,2026,m,34360786955,34359738369
46742,EMILY GEORGE,34583,1485.2,173.2,1200.2,1770.2,8,Reign,2015,w,16,16
46743,Justin Wiegel,8322,1485.2,86.1,1343.4,1626.9,44,Aftershock,2017,m,537919489,537919488
46744,Jack McShane,21085,1485.1,64.3,1379.3,1591.0,127,Odyssey,2024,m,135,1
46745,Eli Kosson,81203,1485.1,76.2,1359.9,1610.4,65,Rochester (Piggies),2022,m,6,6
46746,Darcy Boast,38404,1485.1,55.9,1393.2,1577.0,307,Shiver,2026,w,1210056752,48
46747,Sarah Jobsis,42124,1485.1,59.1,1387.9,1582.4,202,Rampage,2026,w,1099511628408,1099511628296
46748,Rene Quintana,10261,1485.1,58.5,1388.9,1581.3,217,Stackcats,2026,m,11,8
46749,Noah Pershing,92782,1485.1,81.0,1351.8,1618.4,53,Claremont (Braineaters),2026,m,6,4
46750,Trevorn Hodge,10889,1485.1,60.6,1385.4,1584.8,174,UpRoar,2026,m,11,1
46751,Megan Ren,41572,1485.1,66.8,1375.2,1595.0,107,Void Cat Rewind,2026,w,2097264,16
46752,Kali Stanger,57298,1485.1,73.1,1364.8,1605.4,75,Ghoultimate Goblins,2024,w,72,8
46753,Anna Daniels,109688,1485.1,198.0,1159.3,1810.8,6,Mississippi (Landsharks),2018,w,32,32
46754,Ken Davies,123657,1485.1,118.4,1290.3,1679.9,19,Naptown-B,2019,m,128,128
46755,Victoria Lee,84773,1485.1,101.4,1318.2,1652.0,28,Pittsburgh-B (University of Pittsburgh- B),2023,m,2,2
46756,Tova Gordon,117911,1485.1,78.8,1355.4,1614.7,58,Haverford/Bryn Mawr (Sneetches),2026,w,96,96
46757,ALEXIS BERTRAM,100751,1485.0,116.0,1294.3,1675.8,20,Clemson (Tiger Alumni),2017,w,32,32
46758,ERICHA (PAGE) PEARSON,100750,1485.0,116.0,1294.3,1675.8,20,Clemson (Tiger Alumni),2017,w,32,32
46759,Phoebe Kirk,39595,1485.0,63.1,1381.3,1588.8,140,LORD,2025,w,137438953528,137438953480
46760,Regann Roth,89823,1485.0,100.1,1320.4,1649.7,29,Grace (Lancer Ultimate),2023,m,6,6
46761,Michael Jaffe,7941,1485.0,198.0,1159.3,1810.8,6,Big Rock Masters,2015,m,1,1
46762,Philip Jiricko,7937,1485.0,198.0,1159.3,1810.8,6,Big Rock Masters,2015,m,1,1
46763,JOHN NEILL,7933,1485.0,198.0,1159.3,1810.8,6,Big Rock Masters,2015,m,1,1
46764,Peter Francis,7927,1485.0,198.0,1159.3,1810.8,6,Big Rock Masters,2015,m,1,1
46765,Andrew Purcell,90079,1485.0,75.8,1360.3,1609.7,66,Berry (Bucks),2025,m,6,6
46766,Maia Mikulcik,41944,1485.0,69.1,1371.3,1598.7,93,Central Florida (Sirens),2026,w,2097200,32
46767,Aiden Jacobs,85377,1485.0,63.4,1380.6,1589.4,136,Kansas (Horrorzontals),2026,m,2,2
46768,David Niedzwicki,77744,1485.0,139.3,1255.9,1714.1,13,Dartmouth-B (Discomfort Trolley),2018,m,2,2
46769,Clifton Jeffery,77742,1485.0,139.3,1255.9,1714.1,13,Dartmouth-B (Discomfort Trolley),2018,m,2,2
46770,Alex Martin,76599,1485.0,116.0,1294.2,1675.7,20,Florida Tech (Florida Tech),2018,m,6,6
46771,Lennon Brandt,93851,1485.0,134.8,1263.2,1706.8,14,California-Santa Barbara (Black Tide),2025,m,2,2
46772,Victoria Spofford,35967,1485.0,59.3,1387.4,1582.6,197,Hurkle Durkle,2026,w,618475290904,549755814144
46773,Christopher Miller,2604,1485.0,55.1,1394.3,1575.7,345,Skyhawks,2026,m,171798691983,8
46774,Allison Qualls,56847,1485.0,61.5,1383.8,1586.1,160,Green Chiles,2025,w,40,8
46775,Daniel Carpenter Carpenter,18871,1485.0,82.1,1350.0,1620.0,51,Winc City Fog of War,2021,m,7,1
46776,Hailey Fons,108012,1485.0,134.8,1263.2,1706.8,14,Miami (Southern Tropical Depressions),2017,w,32,32
46777,Briana Mork,50144,1485.0,75.8,1360.3,1609.7,66,Liquid Hustle,2019,,8,8
46778,Justin Dos Santos,8961,1485.0,69.9,1370.0,1599.9,89,Swamp Horse,2018,m,3,1
46779,Marie-Eve Thériault,40975,1485.0,156.5,1227.5,1742.4,10,Vintage,2023,w,24,16
46780,Anthony Austin,123512,1485.0,107.7,1307.7,1662.2,24,Outlaw,2017,m,128,128
46781,TED SEAGO,10562,1484.9,100.1,1320.3,1649.6,29,Spring Creek Ascension,2016,m,34359738371,1
46782,Dahlia Quinn,15474,1484.9,76.2,1359.7,1610.2,65,Tulane (Tucks),2020,m,3,2
46783,Lea Skuteris,102728,1484.9,106.0,1310.6,1659.3,25,Purdue  (AMOC),2015,w,32,32
46784,anat kohn,126611,1484.9,198.0,1159.2,1810.7,6,Boston,2022,w,2048,2048
46785,Jennifer Clemente,40263,1484.9,83.1,1348.2,1621.7,49,Colorado College (Zenith),2023,w,112,96
46786,Zachery Eller,25472,1484.9,118.4,1290.1,1679.7,19,Timber,2024,m,1,1
46787,Ben Skinner,76912,1484.9,91.5,1334.4,1635.4,37,Syracuse (Doom),2019,m,2,2
46788,Anna Erickson,109037,1484.9,69.3,1370.9,1598.9,92,Iowa State (Woman Scorned),2021,w,32,32
46789,Christian Kult,91567,1484.9,66.3,1375.9,1593.9,111,Southern Illinois-Edwardsville (SIEGE),2026,m,1048578,2
46790,EDEN MARQUIS,101469,1484.9,104.4,1313.2,1656.6,26,Central Connecticut State (Central Connecticut State),2016,w,32,32
46791,Heather Szczesniak,37025,1484.9,60.6,1385.2,1584.6,174,Stanford (Stanford (Superfly)),2025,w,136315000,32
46792,Max Rogowski,19266,1484.9,100.1,1320.2,1649.5,29,yEUTH-ANd-Age-SIA,2024,m,11,8
46793,Evie Angevine,116341,1484.9,69.9,1369.9,1599.8,89,Colorado College (Zenith),2025,w,96,96
46794,Jack Mills,13665,1484.9,86.1,1343.1,1626.6,44,Xavier (B.L.O.B.),2023,m,524295,6
46795,Steven Cotreau,87776,1484.9,82.6,1349.0,1620.7,50,Bryant (Bryant Craze),2023,m,6,6
46796,Matthew Sprague,87775,1484.9,82.6,1349.0,1620.7,50,Bryant (Bryant Craze),2023,m,6,6
46797,Jeremy Tucknies,56992,1484.8,80.6,1352.3,1617.4,54,Heat Wave,2025,m,520,8
46798,Lily Anninger,59197,1484.8,70.7,1368.5,1601.2,85,Funk,2026,w,104,8
46799,Erin Mann,53496,1484.8,90.6,1335.8,1633.9,38,ConSTLation,2024,w,524296,8
46800,Caleb Kim,75796,1484.8,85.5,1344.2,1625.5,45,Wheaton (Illinois) (Mastodon),2018,m,6,4
46801,Isaac Harris,15157,1484.8,65.6,1376.9,1592.8,116,Chicago (Junk),2019,m,524291,2
46802,Jacob Taylor,60395,1484.8,94.3,1329.7,1640.0,34,Farm Show,2025,m,8,8
46803,John Smith,20440,1484.8,65.5,1377.1,1592.6,117,Tennessee (Tennessee),2026,m,1048579,2
46804,Connor Steere,62891,1484.8,116.0,1294.1,1675.6,20,Quahogs,2026,m,10,8
46805,Van Duong,38636,1484.8,70.3,1369.2,1600.4,87,Choco Ghost House,2024,w,1099511628312,1099511628296
46806,Nick Reents,76744,1484.8,113.7,1297.8,1671.8,21,Texas Tech (Tumbleweed),2018,m,2,2
46807,Alicia Sprecher,60031,1484.8,91.5,1334.3,1635.3,37,Frostbite,2025,w,8,8
46808,Sylvia Ulmer,48468,1484.8,68.9,1371.4,1598.2,94,Goose Lee,2019,w,8,8
46809,Jonathan Ballard,51105,1484.8,63.6,1380.1,1589.5,134,Garbage Pla(C)e,2025,m,8,8
46810,Jaron Whitehead,67845,1484.8,95.4,1327.9,1641.6,33,Kennesaw State (Parliament),2016,m,2,2
46811,BRICE BARNETT,68229,1484.8,84.3,1346.1,1623.4,47,Clemson (Joint Chiefs of Waft),2016,m,2,2
46812,David Horgan,10249,1484.8,58.4,1388.7,1580.8,219,Timber,2026,m,523,513
46813,COLLIN MILLER,2372,1484.8,79.2,1354.4,1615.1,57,Utah (Zion Curtain),2014,m,3,3
46814,Thomas Capstick,73395,1484.8,88.3,1339.6,1629.9,41,Connecticut College (Dasein),2017,m,6,6
46815,Jessie Kostecki,106355,1484.7,93.3,1331.2,1638.3,35,Minnesota (Ninjas),2016,w,136314912,32
46816,Tim Schwisow,5070,1484.7,60.8,1384.8,1584.7,171,Hellbenders,2019,m,11,8
46817,Tyler Jacobson,56202,1484.7,69.9,1369.8,1599.7,89,Zero Turn Lawnmower,2026,m,34360262666,8
46818,Ali Swan,43240,1484.7,97.6,1324.2,1645.3,31,Central Wisconsin Phoenix,2025,w,24,16
46819,Anna Wright,60118,1484.7,78.0,1356.4,1613.0,60,Drip,2026,w,104,104
46820,Sean Driscoll,56841,1484.7,69.7,1370.1,1599.3,90,Skyhawks,2024,m,10,8
46821,Max Krayger,170215,1484.7,164.2,1214.7,1754.7,9,Philadelphia PADAwans,2026,m,536870912,536870912
46822,Benzi Stein,170214,1484.7,164.2,1214.7,1754.7,9,Philadelphia PADAwans,2026,m,536870912,536870912
46823,Mickey Venditto,170213,1484.7,164.2,1214.7,1754.7,9,Philadelphia PADAwans,2026,m,536870912,536870912
46824,Leo Gest,170212,1484.7,164.2,1214.7,1754.7,9,Philadelphia PADAwans,2026,m,536870912,536870912
46825,Kai Schurmans,170211,1484.7,164.2,1214.7,1754.7,9,Philadelphia PADAwans,2026,m,536870912,536870912
46826,Benjamin Badler,170210,1484.7,164.2,1214.7,1754.7,9,Philadelphia PADAwans,2026,m,536870912,536870912
46827,Ethan Lieu,170209,1484.7,164.2,1214.7,1754.7,9,Philadelphia PADAwans,2026,m,536870912,536870912
46828,Amelie Nah,117619,1484.7,69.9,1369.8,1599.7,89,Southern California (Hellions of Troy),2026,w,32,32
46829,Jeremy Staab,14161,1484.7,65.1,1377.6,1591.8,120,Black Lung,2018,m,3,3
46830,JIM KISER,10460,1484.7,75.5,1360.5,1608.9,67,Minnesota Superior A,2016,m,605028353,68157441
46831,Mitchell Guthrie,16603,1484.7,72.6,1365.3,1604.1,77,Dallas Baptist (Patriots),2020,m,7,2
