rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
35680,MIKE WILLIAMS,63466,1557.5,156.5,1300.0,1814.9,10,Hartford (Lighthouse),2014,m,6,6
35681,Mishelle Radtke,50450,1557.5,88.3,1412.3,1702.6,41,Breakers Mark,2023,,8,8
35682,Vanshil Thakkar,17393,1557.4,68.2,1445.2,1669.7,98,JAWN,2022,m,15,3
35683,Charles Sturgis,24454,1557.4,92.4,1405.4,1709.4,36,Shadows,2026,m,1537,1024
35684,Matthew Sabin,58002,1557.4,72.9,1437.6,1677.3,76,Mesteño,2023,m,14,8
35685,Clinton Carroll,72916,1557.4,68.4,1444.9,1669.9,97,John Brown (Ironfist),2019,m,6,6
35686,Constanza Pena,36371,1557.4,70.3,1441.8,1673.0,87,Boston University (Uprising),2020,w,48,32
35687,MARK STEPHEN,124130,1557.4,198.0,1231.6,1883.2,6,Old Line,2014,m,1024,1024
35688,BOB HUME,124125,1557.4,198.0,1231.6,1883.2,6,Old Line,2014,m,1024,1024
35689,CHRISTOPHER HEY,124124,1557.4,198.0,1231.6,1883.2,6,Old Line,2014,m,1024,1024
35690,Mitch Vitullo,124123,1557.4,198.0,1231.6,1883.2,6,Old Line,2014,m,1024,1024
35691,Angie Morford,61748,1557.4,215.8,1202.4,1912.4,5,Impact,2026,,8,8
35692,Ian McKelvey,53651,1557.4,79.7,1426.4,1688.4,56,Pheathers and Phurr,2019,m,648,512
35693,Andrew Schwartz,52937,1557.4,96.5,1398.7,1716.1,32,Happy Hour,2019,m,8,8
35694,Olivia Kupiec,110451,1557.4,89.8,1409.7,1705.1,39,Skidmore (Skidmore College Thoroughbears ),2022,w,96,96
35695,Ryan Shaw,80578,1557.4,96.5,1398.7,1716.1,32,Berry (Noble Savages),2019,m,6,6
35696,Bradlee Walton,122406,1557.4,144.3,1320.1,1794.7,12,Outlaw,2018,m,128,128
35697,Hugh Carey,122404,1557.4,144.3,1320.1,1794.7,12,Outlaw,2018,m,128,128
35698,Scott Moody,435,1557.4,100.1,1392.7,1722.0,29,RIMIX,2018,m,9,8
35699,Kosei Kakizaki,51581,1557.3,184.3,1254.2,1860.5,7,Migrant,2017,,8,8
35700,Jordan Bower,50621,1557.3,184.3,1254.2,1860.5,7,Mastadon,2019,,520,512
35701,Luke Oh,26783,1557.3,86.8,1414.5,1700.1,43,CITYWIDE Special,2026,m,3,3
35702,Patric Carlsen,78029,1557.3,101.4,1390.4,1724.2,28,St Olaf (Berzerkers),2019,m,6,2
35703,Kyle Johnson,68207,1557.3,80.1,1425.5,1689.1,55,George Washington (gdub ultimate),2016,m,2,2
35704,Carlos Lopez,51070,1557.3,75.8,1432.6,1682.0,66,Melt,2019,m,8,8
35705,Austin Workman,123898,1557.3,184.3,1254.1,1860.4,7,Space Aged,2026,m,512,512
35706,Brian Moore,123897,1557.3,184.3,1254.1,1860.4,7,Space Aged,2026,m,512,512
35707,Preston Goulson,123896,1557.3,184.3,1254.1,1860.4,7,Space Aged,2026,m,512,512
35708,Joe Brod,25473,1557.2,65.7,1449.1,1665.4,115,Odyssey,2026,m,11,3
35709,Nolan Randolph,8465,1557.2,62.4,1454.6,1659.9,148,RAT,2026,m,649,512
35710,EMILY FRACZEK,99552,1557.2,75.8,1432.5,1682.0,66,San Diego State (SDSU Gnomes),2015,w,32,32
35711,CLARICE FRACZEK,99551,1557.2,75.8,1432.5,1682.0,66,San Diego State (SDSU Gnomes),2015,w,32,32
35712,Megan Romero,99549,1557.2,75.8,1432.5,1682.0,66,San Diego State (SDSU Gnomes),2015,w,32,32
35713,Maya Bergamasco,103682,1557.2,98.8,1394.7,1719.8,30,SUNY-Geneseo  (Escargot 2016),2016,w,96,96
35714,Melissa Taylor,48138,1557.2,62.9,1453.7,1660.7,142,Memphis STAX,2019,w,264,8
35715,Alejandro Alonso,21878,1557.2,215.8,1202.2,1912.2,5,7AM,2022,m,1,1
35716,Avi Cohen,21877,1557.2,215.8,1202.2,1912.2,5,7AM,2022,m,1,1
35717,Elizabeth Cichon,101147,1557.2,84.9,1417.6,1696.8,46,Notre Dame (Womb),2015,w,32,32
35718,Emmett Dubnoff,118325,1557.2,149.9,1310.5,1803.8,11,Brown-B (Cosmic Rays),2025,w,32,32
35719,Una Dorr,118324,1557.2,149.9,1310.5,1803.8,11,Brown-B (Cosmic Rays),2025,w,32,32
35720,Elina Coutlakis-Hixson,118323,1557.2,149.9,1310.5,1803.8,11,Brown-B (Cosmic Rays),2025,w,32,32
35721,Bella Pitman,118322,1557.2,149.9,1310.5,1803.8,11,Brown-B (Cosmic Rays),2025,w,32,32
35722,Mito Imagawa,36184,1557.2,60.4,1457.8,1656.5,177,Pandamonium,2026,w,856,264
35723,Ezra Rich,22414,1557.2,61.7,1455.7,1658.7,157,League of Shadows,2026,m,11,8
35724,Talia Sachs,41488,1557.2,65.0,1450.2,1664.1,121,Columbia (Chimera),2025,w,56,32
35725,Luke Lombardo,85202,1557.1,89.8,1409.4,1704.9,39,Connecticut (UConn Huskies),2022,m,2,2
35726,Lily Qin,117887,1557.1,84.3,1418.5,1695.7,47,Rice (Torque),2026,w,96,96
35727,Maggie Bale,33641,1557.1,67.4,1446.2,1668.0,103,Utah Mild,2026,w,272,256
35728,Anne Reader,39227,1557.1,75.5,1433.0,1681.3,67,Autonomous,2023,w,2064,16
35729,Theresa Kisrow,121038,1557.1,198.0,1231.3,1882.9,6,Winona State (Bad Monaz),2018,w,64,64
35730,Marc Coppi,51919,1557.1,164.2,1287.1,1827.1,9,Dead Reckoning,2019,m,8,8
35731,Laura Milanez,53067,1557.1,121.1,1357.8,1756.4,18,AC Bandits,2018,w,8,8
35732,Angela Dong,53066,1557.1,121.1,1357.8,1756.4,18,AC Bandits,2018,w,8,8
35733,Evan Perkiss,27082,1557.1,88.3,1411.9,1702.3,41,Peralta,2026,m,1153,1024
35734,Kiley Byers,118086,1557.1,80.6,1424.5,1689.6,54,James Madison (Bitchmonkeys),2026,w,32,32
35735,Aimee Teplitskiy,55154,1557.1,60.8,1457.0,1657.1,170,NY Swipes,2026,w,104,8
35736,Sarah Spall,61245,1557.1,121.1,1357.8,1756.3,18,Revival,2025,w,8,8
35737,Jackson Lange,25964,1557.1,69.9,1442.1,1672.0,89,Tennessee (Tennessee),2026,m,3,2
35738,Ella Borgerding,53574,1557.1,77.2,1430.0,1684.1,62,TMI,2019,w,104,104
35739,Jade DeMario,112601,1557.1,75.5,1432.9,1681.2,67,South Carolina-B (Pyro),2025,w,32,32
35740,Eddie Buchko,115379,1557.1,104.4,1385.3,1728.8,26,Whitman (Whitman Sweets),2024,w,96,64
35741,Matthew Babineau,47772,1557.0,70.3,1441.4,1672.7,87,Tyrannis,2016,m,14,8
35742,James Grandfield,14590,1557.0,89.8,1409.3,1704.7,39,Bomb Squad,2022,m,1,1
35743,Neil Pallaver,24452,1557.0,64.7,1450.6,1663.4,124,Sauce,2025,m,5257,4097
35744,Matt Marshall,12922,1557.0,73.1,1436.7,1677.3,75,HouSE,2021,m,1,1
35745,Kiersten Hamilton,112431,1557.0,69.1,1443.3,1670.7,93,Tennessee (Big Orange Screw),2025,w,32,32
35746,Marquis Cofer,4603,1557.0,68.9,1443.6,1670.4,94,Crucible,2026,m,15,8
35747,Tiffany Truong,112755,1557.0,184.3,1253.8,1860.1,7,Boston University (Uprising),2021,w,32,32
35748,Soomin Lee,112753,1557.0,184.3,1253.8,1860.1,7,Boston University (Uprising),2021,w,32,32
35749,Chui Poon,112748,1557.0,184.3,1253.8,1860.1,7,Boston University (Uprising),2021,w,32,32
35750,Aysenur Uludag,112747,1557.0,184.3,1253.8,1860.1,7,Boston University (Uprising),2021,w,32,32
35751,Abigail Taylor,112745,1557.0,184.3,1253.8,1860.1,7,Boston University (Uprising),2021,w,32,32
35752,Mike Kline,14498,1557.0,63.6,1452.3,1661.7,134,Flying Dutchmen,2022,m,3,1
35753,Nicholas Maksimoski,74701,1557.0,144.3,1319.7,1794.3,12,Ohio State-B (Big Buckin' Chicken),2018,m,2,2
35754,Jiayou Liu,85144,1557.0,81.0,1423.6,1690.3,53,Michigan-B (Michigan-B),2025,m,2,2
35755,Flynn Coyne,39661,1557.0,71.8,1438.8,1675.2,80,T Party,2026,w,56,40
35756,Max Rein,13197,1557.0,64.3,1451.1,1662.8,127,Bates College (Orange Whip),2019,m,15,14
35757,Sam Alston,15391,1557.0,156.5,1299.5,1814.4,10,Rumspringa,2018,m,1,1
35758,Timothy Callaghan,28788,1556.9,184.3,1253.8,1860.1,7,Resurgam Ultimate,2025,m,1,1
35759,Sam Elliott,28786,1556.9,184.3,1253.8,1860.1,7,Resurgam Ultimate,2025,m,1,1
35760,Tyler Kimble,76867,1556.9,102.9,1387.7,1726.1,27,Temple (Alert),2018,m,2,2
35761,Connor Nightingale,30871,1556.9,102.9,1387.7,1726.1,27,Wave,2026,m,3,1
35762,Cole Adkisson,87402,1556.9,102.9,1387.7,1726.1,27,LSU (Purple Haze),2023,m,2,2
35763,Jack Briskie,54390,1556.9,95.4,1400.0,1713.8,33,Rainbow,2021,m,8,8
35764,Emily Serrano,115764,1556.9,109.6,1376.6,1737.1,23,SUNY-Binghamton  (Big Bear ),2023,w,32,32
35765,Karen Van Cleef,47019,1556.9,215.8,1201.8,1911.9,5,Blackfly,2014,w,8,8
35766,Marc Acocella,82850,1556.9,94.3,1401.7,1712.0,34,Dayton (FLUD),2022,m,2,2
35767,Sarah Milby,109236,1556.9,127.3,1347.4,1766.3,16,Chicago (Supersnatch),2019,w,32,32
35768,Joe Harari,19913,1556.8,60.9,1456.7,1657.0,169,Ghost Train,2021,m,11,1
35769,Miles Bush,18169,1556.8,76.9,1430.4,1683.3,63,Dawg Pound,2022,m,3,3
35770,MATTHEW CAPP,1242,1556.8,88.3,1411.6,1702.0,41,Omen,2015,m,1,1
35771,Spencer Carey,14784,1556.8,75.8,1432.1,1681.5,66,Kansas (Horrorzontals),2020,m,3,2
35772,Ursula Banos,107517,1556.8,118.4,1362.0,1751.6,19,Central Florida (Central Florida),2018,w,32,32
35773,Hanlu Ye,34665,1556.8,68.2,1444.6,1669.1,98,Barrel-Aged,2024,w,368,256
35774,Sam Schmoker,55981,1556.8,86.8,1414.0,1699.6,43,Upwinded,2024,,520,512
35775,Trevor Yandow,10445,1556.8,60.1,1458.0,1655.6,183,Villanova (Main Line Ultimate),2021,m,11,2
35776,Carmen Tappero,101079,1556.8,77.6,1429.1,1684.4,61,Whitman (Whitman Sweets),2020,w,32,32
35777,Hannah Spigarelli,116162,1556.8,116.0,1366.0,1747.5,20,Brigham Young (CHI),2024,w,32,32
35778,Elisha Jones,116161,1556.8,116.0,1366.0,1747.5,20,Brigham Young (CHI),2024,w,32,32
35779,William Suryajaya,76067,1556.8,78.4,1427.8,1685.7,59,California-San Diego-B (Air Squids LITE ),2020,m,2,2
35780,EMILY LANSVERK,100696,1556.8,139.3,1327.7,1785.8,13,Washington University (WUWU),2014,w,32,32
35781,June Thackray,121674,1556.7,215.8,1201.7,1911.8,5,Whitman (Whitman Sweets),2026,w,64,64
35782,Carl Rosamilia,22464,1556.7,106.0,1382.4,1731.1,25,OPE,2024,m,1,1
35783,Adam Goldstein,23350,1556.7,62.4,1454.1,1659.4,148,Georgia (Jojah),2026,m,3,2
35784,Thomas Ramsey,72864,1556.7,95.4,1399.9,1713.6,33,Mississippi (HYDRa),2017,m,2,2
35785,Forrest Hopkins IV,24552,1556.7,198.0,1231.0,1882.5,6,Rawhide,2023,m,1,1
35786,Christopher Dawson,231,1556.7,118.4,1361.9,1751.6,19,Lone Wolves,2015,m,1,1
35787,ZI YANG KAN,5237,1556.7,70.7,1440.4,1673.0,85,Illinois (Illinois Ultimate),2016,m,7,2
35788,Sofia Sant'Anna-Skites,112488,1556.7,156.5,1299.3,1814.2,10,Utah (Spiral Jetty Ultimate),2021,w,32,32
35789,Natalie Vickers,112487,1556.7,156.5,1299.3,1814.2,10,Utah (Spiral Jetty Ultimate),2021,w,32,32
35790,Theodore Businger,25870,1556.7,75.5,1432.5,1680.9,67,Wesleyan (Nietzsch Factor),2025,m,7,6
35791,Arj Tripathy,23373,1556.7,68.7,1443.6,1669.8,95,Make it Rain,2026,m,3,1
35792,Nathan Gonder,25748,1556.7,83.7,1419.0,1694.3,48,Colorado Cutthroat U-20 Boys,2026,m,3,1
35793,Katherine Piette,53112,1556.7,68.7,1443.6,1669.8,95,HVAC,2018,w,104,8
35794,Sarah Lewis,42651,1556.7,73.1,1436.4,1677.0,75,Vice,2025,w,112,16
35795,COURTNEY LANG,99890,1556.7,79.2,1426.3,1687.0,57,Wake Forest  (Ruckus),2015,w,96,96
35796,Jennifer Evans,52163,1556.7,65.9,1448.3,1665.0,114,Archive,2026,w,4136,4096
35797,JONATHAN HOLLOWAY,7826,1556.7,69.3,1442.7,1670.7,92,Dub Club,2017,m,9,8
35798,Andrew Vetne,21649,1556.7,63.8,1451.7,1661.7,132,Shenanigans,2025,m,11,3
35799,Leigha Meredith,106653,1556.7,106.0,1382.3,1731.0,25,Iowa (Saucy Nancy),2017,w,32,32
35800,Hain Moon,106652,1556.7,106.0,1382.3,1731.0,25,Iowa (Saucy Nancy),2017,w,32,32
35801,Bryce Ulrich,72645,1556.6,68.7,1443.5,1669.7,95,Puget Sound (Postmen),2021,m,6,4
35802,James Hansen,7433,1556.6,78.4,1427.7,1685.6,59,Black Market,2015,m,15,1
35803,Kyle Morgan,10685,1556.6,139.3,1327.5,1785.7,13,Genny Tall Boys,2016,m,1,1
35804,Kathryn Jayde Prudden,125143,1556.6,173.2,1271.6,1841.6,8,Riding High West,2017,w,2048,2048
35805,Philippe Lacombe,16028,1556.6,83.7,1418.9,1694.3,48,Red Fox-Senior,2025,m,9,8
35806,Noah Gewirtz,77116,1556.6,78.8,1427.0,1686.2,58,Colby (CDC (Men's)),2020,m,6,2
35807,Kalli Teeters,114941,1556.6,78.0,1428.3,1684.9,60,Ohio (Stacked Cats),2024,w,32,32
35808,Ella Karmol,114937,1556.6,78.0,1428.3,1684.9,60,Ohio (Stacked Cats),2024,w,32,32
35809,Angela Shrike,41683,1556.6,63.4,1452.4,1660.8,137,Greenville Hypnotic,2025,w,568,8
35810,Matthew Stephens,93121,1556.6,97.6,1396.0,1717.1,31,Ave Maria (Gyrenes),2026,m,6,6
35811,Ty Buermeyer,26021,1556.5,67.4,1445.6,1667.5,103,Winc City Fog,2026,m,3,3
35812,Christopher Elvin,89988,1556.5,96.5,1397.9,1715.2,32,Richmond (Spidermonkeys),2024,m,6,6
35813,Zachary Lopez,18079,1556.5,89.8,1408.8,1704.2,39,Missouri S&T (Miner Threat),2023,m,7,6
35814,Jack Dupee,22448,1556.5,78.0,1428.2,1684.8,60,Pandamonium,2026,m,9,8
35815,AJ Cozzens,11198,1556.5,86.1,1414.8,1698.2,44,The Killjoys,2018,m,1,1
35816,Evan Snyder,61309,1556.5,198.0,1230.7,1882.3,6,Drag'n Thrust,2025,m,8,8
35817,Clare McInerney,40078,1556.5,69.3,1442.5,1670.5,92,Frolic,2025,w,120,16
35818,James Yang,52305,1556.5,85.5,1415.8,1697.1,45,Absolute Zero,2019,m,8,8
35819,David Tuohy,89020,1556.5,68.7,1443.4,1669.5,95,Butler (Butler Big Dog),2025,m,6,6
35820,Taylor Diesslin,33507,1556.5,62.5,1453.7,1659.2,147,North Coast,2018,w,56,8
35821,Trevor Sawatzky,12402,1556.4,57.0,1462.7,1650.2,261,Cozy Boys,2026,m,11,1
35822,Francis Dubé,61156,1556.4,184.3,1253.3,1859.6,7,Odyssée-Senior,2025,,8,8
35823,Jessica Hurlburt,60472,1556.4,100.1,1391.8,1721.1,29,Sugar High,2026,w,264,8
35824,Eliot Desilva,70,1556.4,78.0,1428.1,1684.7,60,Critical Mass,2026,m,8329,8192
35825,William Song,28409,1556.4,69.1,1442.7,1670.1,93,Johns Hopkins (Dangerzone),2026,m,3,2
35826,Joshua East,28630,1556.4,198.0,1230.7,1882.2,6,Clapham Ultimate,2025,m,1,1
35827,William Rowledge,28628,1556.4,198.0,1230.7,1882.2,6,Clapham Ultimate,2025,m,1,1
35828,Brandon Shore,12274,1556.4,118.4,1361.6,1751.2,19,GrandMaster Flash,2017,m,1025,1025
35829,Emma (Riley) Fink,60885,1556.4,68.4,1443.9,1668.9,97,Landsharks,2026,w,40,8
35830,KEVIN ATKINS,3682,1556.4,67.6,1445.2,1667.6,102,Papa Bear,2017,m,3,1
35831,Anishi Desai,59319,1556.4,67.4,1445.5,1667.3,103,Jabba,2026,w,40,40
35832,Angela Haas,52271,1556.4,88.3,1411.2,1701.6,41,Buckwild,2021,w,8,8
35833,Devin Mitchell,26102,1556.4,57.4,1462.0,1650.8,248,Bay Dog,2025,m,11,3
35834,Taylor Williams,85033,1556.4,130.9,1341.1,1771.7,15,Brigham Young (CHI),2022,m,2,2
35835,Fletcher Miller,85029,1556.4,130.9,1341.1,1771.7,15,Brigham Young (CHI),2022,m,2,2
35836,Andrew Miller,85028,1556.4,130.9,1341.1,1771.7,15,Brigham Young (CHI),2022,m,2,2
35837,Daniel Khoe,63418,1556.4,84.3,1417.7,1695.0,47,Whitworth (Bangarang),2015,m,6,6
35838,Peter Bachman,63413,1556.4,84.3,1417.7,1695.0,47,Whitworth (Bangarang),2015,m,6,6
35839,Anna Lisner,113967,1556.3,71.8,1438.1,1674.5,80,Georgia Tech (Wreck),2025,w,32,32
35840,Suzie Myles,40136,1556.3,69.5,1442.0,1670.6,91,Lewis & Clark (Artemis),2026,w,112,96
35841,Kevin Knutson,47954,1556.3,86.1,1414.6,1698.0,44,Coalition Ultimate,2016,m,8,8
35842,Mikala LaFavor,47949,1556.3,86.1,1414.6,1698.0,44,Coalition Ultimate,2016,,8,8
35843,Lily Hue,40724,1556.3,62.6,1453.3,1659.4,145,FAB,2026,w,120,16
35844,Tim Krentz,54466,1556.3,76.5,1430.5,1682.2,64,'Shine,2019,m,10,10
35845,Jacob Chiang,49906,1556.3,116.0,1365.6,1747.1,20,Seattle Freeze,2016,m,8,8
35846,Jacob Dillard,13766,1556.3,68.7,1443.2,1669.4,95,Roanoke Rizzlers,2025,m,11,8
35847,Simon Korotzer-Mariani,27685,1556.3,66.5,1446.8,1665.8,109,Oberlin (Flying Horsecows),2026,m,15,4
35848,Lucas Taber,24682,1556.3,71.8,1438.1,1674.5,80,SUNY-Buffalo (Green Eggs and Ham),2025,m,3,2
35849,BRETT ROSENSTEIN,68945,1556.3,74.0,1434.6,1677.9,72,Brandeis (TRON),2016,m,6,6
35850,Kristi Schmeling,50987,1556.3,73.7,1435.1,1677.5,73,Scarecrow,2019,w,8,8
35851,Jimmy Chen,56551,1556.3,71.8,1438.1,1674.5,80,Brooklyn Hive,2026,m,8,8
35852,Marianne Dehasque,43792,1556.3,139.3,1327.2,1785.3,13,Void Cat Rewind,2026,w,528,528
35853,Elias Mansbach,13047,1556.2,67.3,1445.6,1666.9,104,Amherst (Army of Darkness),2018,m,7,6
35854,Charles Lowe,7559,1556.2,69.1,1442.5,1669.9,93,Los Heros,2017,m,11,8
35855,Zach Larsen,28241,1556.2,70.1,1440.9,1671.5,88,Cache Valley High Ground,2025,m,11,3
35856,Raymond Hutten-Czapski,27948,1556.2,65.0,1449.3,1663.2,121,Swordfish,2025,m,9,1
35857,Justin Shim,14476,1556.2,116.0,1365.5,1747.0,20,Mango Tree,2018,m,3,3
35858,Evan Ostrowski,78503,1556.2,76.9,1429.8,1682.6,63,Southern California (USC Lockdown),2021,m,2,2
35859,Eric Wilson,14121,1556.2,64.7,1449.8,1662.6,124,Missouri (Missouri),2026,m,3,2
35860,Henry Wildermuth,81593,1556.2,78.8,1426.6,1685.8,58,Dartmouth (Pain Train),2023,m,6,6
35861,LAWRENCE LAUER,1066,1556.2,63.0,1452.6,1659.8,141,LoveShack,2018,m,9,8
35862,Holly Ragan,56340,1556.1,149.9,1309.5,1802.8,11,Robot,2021,w,8,8
35863,Emre Boz,56338,1556.1,149.9,1309.5,1802.8,11,Robot,2021,,8,8
35864,Beth Quisenberry,34473,1556.1,57.9,1460.8,1651.5,231,Twist,2026,w,792,520
35865,Ethan McLaughlin,27389,1556.1,89.0,1409.7,1702.6,40,Wavestorms,2026,m,3,1
35866,Cassidy Recker,41959,1556.1,63.1,1452.4,1659.9,140,Colorado College (Zenith),2026,w,120,96
35867,Carl Hultgren,48991,1556.1,124.1,1352.0,1760.2,17,Fountains of Youth,2024,m,4104,4096
35868,Emma Palacio,35047,1556.1,58.4,1460.0,1652.2,218,Brute Squad,2022,w,48,16
35869,Lakshmi Srinivasan,33121,1556.1,198.0,1230.3,1881.9,6,Tempo,2014,w,16,16
35870,CJ James,114128,1556.1,76.9,1429.7,1682.5,63,Vermont-B (Vermont B),2025,w,32,32
35871,Madison Kutzke,42722,1556.1,92.4,1404.1,1708.1,36,River Monsters,2026,w,48,48
35872,Kieran Egan,25856,1556.1,86.8,1413.3,1698.9,43,BAG,2026,m,9,1
35873,Timothy Wallace,44444,1556.1,89.0,1409.6,1702.5,40,Pacemaker,2015,m,136,128
35874,Maria Woll,118083,1556.0,84.9,1416.4,1695.6,46,Connecticut (UConn Women's Ultimate),2026,w,32,32
35875,Lola McMahon,118082,1556.0,84.9,1416.4,1695.6,46,Connecticut (UConn Women's Ultimate),2026,w,32,32
35876,Isabella Lau,118081,1556.0,84.9,1416.4,1695.6,46,Connecticut (UConn Women's Ultimate),2026,w,32,32
35877,Brooke Lambert,118080,1556.0,84.9,1416.4,1695.6,46,Connecticut (UConn Women's Ultimate),2026,w,32,32
35878,Angelina Grimes,118079,1556.0,84.9,1416.4,1695.6,46,Connecticut (UConn Women's Ultimate),2026,w,32,32
35879,Matt Altschul,124801,1556.0,156.5,1298.6,1813.5,10,8-bit,2023,m,1024,1024
35880,Michael Hayden,15329,1556.0,64.2,1450.3,1661.7,128,Octonauts,2026,m,11,8
35881,Luke Ehlert,20548,1556.0,71.8,1437.8,1674.2,80,HouSE,2024,m,7,7
35882,Graham Coughlin,24369,1556.0,91.5,1405.4,1706.5,37,Delabear,2025,m,9,8
35883,ALEX VERSACKAS,49339,1555.9,107.7,1378.7,1733.2,24,The Strangers,2016,,8,8
35884,Allison Denton,113636,1555.9,102.9,1386.7,1725.1,27,North Carolina State (Jaga Monsta),2022,w,32,32
35885,Jake Stahl,24264,1555.9,61.8,1454.3,1657.6,156,Case Western Reserve (Fighting Gobies[A]),2026,m,3,2
35886,Isaac Castiglione,28094,1555.9,69.9,1441.0,1670.9,89,NC Brickhouse-Upper,2026,m,3,3
35887,Justin Zhang,87219,1555.9,109.6,1375.7,1736.2,23,Richmond (Spidermonkeys),2023,m,6,6
35888,Hunter Miller,87214,1555.9,109.6,1375.7,1736.2,23,Richmond (Spidermonkeys),2023,m,6,6
35889,Gabriel Kadi,87211,1555.9,109.6,1375.7,1736.2,23,Richmond (Spidermonkeys),2023,m,6,6
35890,Caroline Sullivan,116853,1555.9,75.5,1431.7,1680.1,67,Kenyon (Blu-Ray),2026,w,96,96
35891,Adrienne Junek,49270,1555.9,113.7,1368.9,1742.9,21,Broken Ultimate,2024,w,4104,4096
35892,David Contreras,70477,1555.9,70.9,1439.2,1672.6,84,Chico State (Chico State Wildcats),2020,m,2,2
35893,Shelby Gadaleta,115509,1555.9,94.3,1400.7,1711.1,34,Wesleyan (Vicious Circles),2024,w,96,32
35894,Erich Hess,44356,1555.9,60.9,1455.7,1656.1,169,Jackpot,2021,m,8,8
35895,Timothy Nowak,61184,1555.9,70.3,1440.3,1671.5,87,Boiling Point,2025,m,10,8
35896,Persie Baroody,39967,1555.9,64.8,1449.3,1662.4,123,Colorado College (Zenith),2025,w,112,96
35897,Scott Forsythe,49841,1555.9,86.1,1414.1,1697.6,44,Superstition,2019,m,8,8
35898,LAUREN WILLIAMS,31502,1555.8,109.6,1375.6,1736.1,23,Roc Paper Scissors,2014,w,16,16
35899,AMY MURRAY,31499,1555.8,109.6,1375.6,1736.1,23,Roc Paper Scissors,2014,w,16,16
35900,Raymond Waidmann,79788,1555.8,71.8,1437.7,1674.0,80,Missouri (Missouri),2022,m,2,2
35901,Tivon Sadowsky,76244,1555.8,75.5,1431.7,1680.0,67,Whitman (Whitman Sweets),2019,m,6,6
35902,Jacob Wickey,27447,1555.8,71.6,1438.0,1673.6,81,WOMP,2025,m,11,1
35903,Grayson Arensdorf,19031,1555.8,65.5,1448.1,1663.6,117,California-Santa Barbara (Black Tide),2023,m,3,2
35904,Shelly Tsirulik,13329,1555.8,58.8,1459.1,1652.6,209,Heat Wave,2026,m,11,8
35905,CALEB CABLE,70222,1555.8,102.9,1386.6,1725.1,27,Texas A&M-B (Dozen Matter),2016,m,2,2
35906,Neil Campbell,9537,1555.8,64.9,1449.1,1662.6,122,Tex Mix,2019,m,137,136
35907,Delaney Robinson,43486,1555.8,104.4,1384.1,1727.5,26,CHAOS,2026,w,24,16
35908,Alison Cotter,40552,1555.8,89.8,1408.1,1703.5,39,Limbo,2026,w,24,8
35909,Anna Dzuricky,41918,1555.8,60.9,1455.6,1656.0,169,Rusting Bridge Face,2026,w,312,256
35910,Andre Johnson,22837,1555.8,63.9,1450.6,1660.9,131,Cookie Mon$terz,2025,m,11,1
35911,Blaise Linehan,76369,1555.8,74.8,1432.7,1678.9,69,Auburn (Aetos),2020,m,2,2
35912,Reneil Pascua,61097,1555.8,144.3,1318.5,1793.1,12,TT,2025,,8,8
35913,Nathan Chan,61096,1555.8,144.3,1318.5,1793.1,12,TT,2025,m,8,8
35914,Brian Mihai,61092,1555.8,144.3,1318.5,1793.1,12,TT,2025,m,8,8
35915,Sandra Morales,49537,1555.8,106.0,1381.4,1730.1,25,Voltaje U.C,2024,w,8,8
35916,KURT UHLER,124318,1555.8,149.9,1309.1,1802.4,11,Shadows,2016,m,1024,1024
35917,Nina Huaracayo,62183,1555.8,72.9,1435.9,1675.6,76,Mango,2026,w,104,104
35918,Levi Keay,11823,1555.7,72.9,1435.9,1675.6,76,Blackfish,2024,m,3,1
35919,Emma Tam,108605,1555.7,124.1,1351.6,1759.8,17,Notre Dame (Womb),2018,w,32,32
35920,Vaughn Culler,29272,1555.7,75.8,1431.0,1680.4,66,UCLA (Smaug),2026,m,3,2
35921,MICHAEL DEVITO,65664,1555.7,85.5,1415.0,1696.3,45,Bentley (Icehouse),2015,m,6,6
35922,Troy Zirkel,28439,1555.7,60.0,1457.0,1654.3,185,Rebels,2026,m,11,1
35923,BRANDON XUEREB,2168,1555.7,69.1,1442.0,1669.3,93,New Orleans Boil,2022,m,9,8
35924,Alvina So,43560,1555.6,98.8,1393.1,1718.2,30,Sacramento Delta,2026,w,536,16
35925,EDWARD BROWN,44450,1555.6,74.8,1432.5,1678.8,69,Tyrannis,2016,m,8,8
35926,Harrison Kelly IV,85357,1555.6,121.1,1356.4,1754.9,18,SUNY Cortland  (Team Rocket),2022,m,6,6
35927,Phoebe Walther,59211,1555.6,68.6,1442.8,1668.4,96,Garbage Plates,2026,w,104,8
35928,Grant Geissler,22061,1555.6,83.7,1417.9,1693.3,48,Mile High Trash,2026,m,11,8
35929,Bryan Brooks,6879,1555.6,61.5,1454.4,1656.7,160,Mad Udderburn,2019,m,11,8
35930,Eric Sinkler,20308,1555.6,62.0,1453.6,1657.6,153,Delirium,2026,m,3,1
35931,John McElmeel,14751,1555.6,92.4,1403.6,1707.6,36,Black Market II,2019,m,1,1
35932,Max Fuller,530,1555.6,68.7,1442.5,1668.7,95,Mimosas,2017,m,11,8
35933,Charles Burgis,50872,1555.6,84.9,1415.9,1695.2,46,Tyrannis,2018,m,8,8
35934,ANDREW JANTZ,3720,1555.6,101.4,1388.7,1722.4,28,Wisconsin Hops,2017,m,1,1
