rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
39783,John McGrath,21611,1525.3,69.1,1411.6,1639.0,93,Jumbo Slice,2026,m,523,8
39784,DYLAN ARNOLD,44787,1525.3,113.7,1338.3,1712.3,21,Port Lager Ale,2014,m,10,10
39785,Daniel Macklin,5080,1525.3,93.3,1371.8,1678.9,35,Peralta,2024,m,1153,1024
39786,Augy Cohn,56177,1525.3,68.2,1413.1,1637.6,98,Green Chiles,2026,,520,520
39787,Kyle Taylor,45523,1525.3,149.9,1278.7,1772.0,11,Instant Karma,2014,m,8,8
39788,Shannon Howard,45516,1525.3,149.9,1278.7,1772.0,11,Instant Karma,2014,,8,8
39789,Aisling Eller,45512,1525.3,149.9,1278.7,1772.0,11,Instant Karma,2014,,8,8
39790,Kyle Harper,48793,1525.3,62.8,1422.0,1628.6,143,RECO*,2022,m,8,8
39791,John Borgerding,88830,1525.3,78.8,1395.7,1654.9,58,Butler (Butler Big Dog),2025,m,6,6
39792,Anna Ohshita-Daetz,42015,1525.3,127.3,1315.9,1734.7,16,COSMOS,2026,w,16,16
39793,Emily Woolridge,42011,1525.3,127.3,1315.9,1734.7,16,COSMOS,2026,w,16,16
39794,John King,46637,1525.3,78.0,1397.0,1653.6,60,SweetFA,2025,m,1160,1024
39795,Jocelyn Tran,39819,1525.3,85.5,1384.6,1665.9,45,Void Cat Rewind,2022,w,24,16
39796,Ryan Cornelius,15978,1525.3,106.0,1350.9,1699.7,25,Somerville BAG,2019,m,1,1
39797,Ray Martin,59301,1525.3,86.8,1382.4,1668.1,43,Boomtown Pandas,2026,,8,8
39798,Bryan Witheril,55501,1525.2,76.9,1398.8,1651.7,63,Lightning,2026,m,8,8
39799,Erik Lindell,28302,1525.2,71.6,1407.4,1643.0,81,Macalester (Flat Earth),2026,m,7,6
39800,Spencer Rhodes,15517,1525.2,66.7,1415.5,1634.9,108,Catalyst,2024,m,4745,4104
39801,Elie Bergsman,45563,1525.2,101.4,1358.4,1692.1,28,Archive,2026,,4104,4096
39802,Gehrig Gesch,90035,1525.2,130.9,1309.9,1740.5,15,Auburn (Aetos),2024,m,2,2
39803,Joshua Kent,5070,1525.2,80.6,1392.7,1657.7,54,Ham,2018,m,3,1
39804,KELLY LYDON,48404,1525.2,134.8,1303.4,1747.0,14,ELevate,2015,w,8,8
39805,ANNABELLE DAVEY,36699,1525.2,63.0,1421.6,1628.8,141,Bighting Fogies,2018,w,56,16
39806,Grant Hietpas,57137,1525.2,82.1,1390.2,1660.2,51,Minnesota Star Power,2026,m,10,10
39807,Liam Athas,91381,1525.2,83.7,1387.5,1662.8,48,Macalester (Macalester Open Ultimate),2025,m,6,6
39808,Camille Gerstner,109686,1525.2,74.2,1403.0,1647.3,71,Texas-Dallas (Whiplash),2022,w,32,32
39809,Claire Selius,44755,1525.2,76.5,1399.3,1651.0,64,WMP There It Is,2026,w,2568,2048
39810,ALLEGRA HANSON,33493,1525.2,69.1,1411.5,1638.9,93,rubber duck ultimate.,2017,w,56,8
39811,Hugo Warshauer,91618,1525.2,96.5,1366.5,1683.8,32,North Carolina-Asheville (UNC Asheville Mudpuppy),2025,m,6,4
39812,Jordan Warren,31886,1525.2,57.2,1431.1,1619.2,254,Wicked,2026,w,824,528
39813,Anne Chamberlain,56593,1525.2,66.4,1415.9,1634.4,110,Classy,2025,w,40,8
39814,Alex Richardson,109167,1525.2,63.5,1420.6,1629.7,135,Florida (FUEL),2024,w,32,32
39815,Christian Cortes,10595,1525.2,184.3,1222.0,1828.3,7,Sons,2016,m,1,1
39816,Ashleigh Harrison,40172,1525.2,60.8,1425.2,1625.1,171,Columbus Chaos,2025,w,56,40
39817,Ethan Smith,57320,1525.2,121.1,1325.9,1724.4,18,Pushovers,2023,m,8,8
39818,Erich Hess,44352,1525.2,60.9,1425.0,1625.3,169,Jackpot,2021,m,8,8
39819,Dominic Policarpo,28357,1525.2,60.6,1425.4,1624.9,173,Forest City,2026,m,3,3
39820,Sean Kuylen,12649,1525.2,69.9,1410.2,1640.1,89,Riverside Messengers-B,2023,m,3,1
39821,Jack Hewitt,21227,1525.1,74.5,1402.5,1647.8,70,Temple (Alert),2024,m,3,2
39822,John Mathew,29974,1525.1,69.3,1411.1,1639.1,92,Connecticut 9 to 5,2026,m,3,1
39823,Pete Schramm,121972,1525.1,198.0,1199.4,1850.9,6,Royal Stag,2015,m,128,128
39824,ERIC NORDBERG,121970,1525.1,198.0,1199.4,1850.9,6,Royal Stag,2015,m,128,128
39825,CHRISTOPHER BROPHEY,121969,1525.1,198.0,1199.4,1850.9,6,Royal Stag,2015,m,128,128
39826,Kyle Webb,12815,1525.1,66.5,1415.7,1634.6,109,Green Mountain Fiddleheads,2022,m,11,10
39827,Hattie Ransom,57061,1525.1,66.0,1416.5,1633.7,113,MOONDOG,2025,w,40,40
39828,Conner Elder,78790,1525.1,77.2,1398.1,1652.2,62,Rice (Cloud 9),2022,m,6,6
39829,Chenxia Liu,31557,1525.1,68.1,1413.2,1637.1,99,Bullet Train,2021,w,24,8
39830,ALMA BUENO,104088,1525.1,198.0,1199.3,1850.9,6,Michigan (Flywheel),2015,w,32,32
39831,DAWN SKONIECZNY,52129,1525.1,164.2,1255.1,1795.1,9,The Tossers,2017,w,264,8
39832,Colleen Kepner,52127,1525.1,164.2,1255.1,1795.1,9,The Tossers,2017,w,264,8
39833,Taylor Young,45769,1525.1,64.9,1418.3,1631.9,122,Ant Madness,2016,w,40,40
39834,Shelby Lanier,99684,1525.1,70.5,1409.1,1641.1,86,Clemson (Tigerlilies),2016,w,32,32
39835,Austin Phinney,60833,1525.1,68.6,1412.3,1637.9,96,Fatal Attraction,2026,m,10,10
39836,Catherine Waye,108886,1525.1,95.4,1368.2,1682.0,33,Rochester (EZ Women),2019,w,32,32
39837,Benjamin Rowland,87599,1525.1,97.6,1364.5,1685.6,31,Tufts-B (Tufts B),2024,m,2,2
39838,Samuel Winkler,68704,1525.1,73.7,1403.9,1646.2,73,Claremont (Braineaters),2026,m,6,6
39839,Jasmine Woo,60037,1525.0,109.6,1344.8,1705.3,23,Heat Wave,2026,w,520,8
39840,Justin Downer,27407,1525.0,215.8,1170.0,1880.1,5,Firefall,2025,m,1,1
39841,David Peña Colmenarez,27403,1525.0,215.8,1170.0,1880.1,5,Firefall,2025,m,1,1
39842,Justin Childs,48909,1525.0,68.1,1413.1,1637.0,99,Los Tigres Viejos,2026,m,9224,8192
39843,Sam Putnam,68848,1525.0,116.0,1334.3,1715.8,20,Appalachian State (Nomads),2015,m,2,2
39844,Erin Schustek,115981,1525.0,74.2,1402.9,1647.2,71,Northeastern (Valkyries A),2026,w,32,32
39845,Gabe Lerner,30003,1525.0,144.3,1287.7,1762.3,12,MBTA,2026,m,3,1
39846,Svetlana Romanova,44683,1525.0,57.6,1430.3,1619.8,241,Crucible,2026,w,520,520
39847,Tyler Vincent,4407,1525.0,65.2,1417.7,1632.4,119,Colt,2019,m,11,1
39848,Ann Ritchie,34675,1525.0,67.7,1413.6,1636.4,101,Rainbow,2024,w,120,8
39849,Taiga Kuzu,30549,1525.0,87.5,1381.0,1669.0,42,M.Y.T.H.O.S.,2026,m,7,7
39850,AARON CRAWFORD,46792,1525.0,215.8,1170.0,1880.0,5,Bexar Necessities,2014,m,8,8
39851,Lily Kim,36635,1525.0,70.3,1409.4,1640.6,87,Utah (Spiral Jetty Ultimate),2019,w,48,32
39852,William Appleby,30100,1525.0,68.2,1412.8,1637.2,98,Atlanta Outlaws,2026,m,3,3
39853,Aya Smoot,62304,1525.0,75.8,1400.3,1649.7,66,Landsharks,2026,w,40,40
39854,Hazel Radtke,57878,1525.0,89.0,1378.6,1671.4,40,Point of No Return,2024,w,8,8
39855,Jason Cooper,60367,1525.0,76.2,1399.7,1650.2,65,Taproot,2026,m,14,8
39856,Jack Butler,11024,1524.9,63.2,1421.0,1628.9,139,Ithaca (Nawshus Ultimate),2026,m,7,6
39857,Angela Li,104992,1524.9,81.5,1390.8,1659.1,52,Chicago (Supersnatch),2018,w,32,32
39858,Jeremy Tong,70894,1524.9,144.3,1287.6,1762.2,12,Carnegie Mellon (Mr. Yuk),2016,m,2,2
39859,Kamal Carter,70888,1524.9,144.3,1287.6,1762.2,12,Carnegie Mellon (Mr. Yuk),2016,m,2,2
39860,Everett Stamm,53027,1524.9,173.2,1239.9,1809.9,8,Petey's Scallywags,2018,m,8,8
39861,Jackson Dockery,80556,1524.9,121.1,1325.6,1724.2,18,North Georgia (Summit),2019,m,6,6
39862,Clay Dockery,80555,1524.9,121.1,1325.6,1724.2,18,North Georgia (Summit),2019,m,6,6
39863,Amanda Gu,106108,1524.9,93.3,1371.4,1678.4,35,Vanderbilt (VUDU),2018,w,32,32
39864,Jay Boder,16998,1524.9,76.5,1399.0,1650.7,64,Florida Tech (Florida Tech Competitive),2020,m,7,2
39865,Gino Sesto,124574,1524.9,121.1,1325.6,1724.2,18,King Tide,2025,m,9216,1024
39866,Sarah Doege,47925,1524.9,56.5,1432.0,1617.8,281,Boomtown Pandas,2026,w,4872,520
39867,Gabby Wood,60001,1524.9,134.8,1303.1,1746.7,14,Farm Show,2024,w,8,8
39868,Nathaniel Wells,15574,1524.9,70.1,1409.6,1640.2,88,Indiana (HoosierMama?s),2023,m,7,2
39869,Celeste Torra,120955,1524.9,156.5,1267.4,1782.3,10,Rensselaer Polytech (Strut),2018,w,64,64
39870,JEREMIAH MILLER,64915,1524.9,84.9,1385.3,1664.5,46,Lewis & Clark (Bacchus ),2015,m,6,6
39871,Jordan Kinde,3230,1524.9,55.9,1432.9,1616.8,306,Thunderpants the Magic Dragon,2026,m,11,8
39872,Ella Haradon,42018,1524.9,173.2,1239.9,1809.8,8,Colorado Cutthroat U-20 Girls,2025,w,16,16
39873,Michelle Homewood,36857,1524.8,86.8,1382.0,1667.6,43,Surge,2021,w,24,8
39874,Hessain Tamang,25490,1524.8,69.9,1409.9,1639.8,89,BANG,2026,m,3,1
39875,Andrew Pineau,70156,1524.8,76.5,1399.0,1650.6,64,Georgia Southern (Eagles),2017,m,2,2
39876,Katrina Renacia,106863,1524.8,116.0,1334.0,1715.5,20,Minnesota (Ninjas),2017,w,32,32
39877,Sara Sandlass,106862,1524.8,116.0,1334.0,1715.5,20,Minnesota (Ninjas),2017,w,32,32
39878,Dwayne Young,10174,1524.8,79.7,1393.7,1655.8,56,ScooberDivers,2018,m,9,1
39879,L Conour,116382,1524.8,77.6,1397.1,1652.4,61,Illinois (Menace),2025,w,32,32
39880,Maia Nguyen,57008,1524.8,144.3,1287.5,1762.1,12,Calamity,2022,w,8,8
39881,Diego Frankel,75644,1524.8,71.6,1407.0,1642.6,81,Southern California (USC Lockdown),2020,m,2,2
39882,Cameron Stukel,106565,1524.7,68.9,1411.3,1638.1,94,Utah (Spiral Jetty Ultimate),2020,w,32,32
39883,Andrew Ziegler,7148,1524.7,66.5,1415.3,1634.2,109,HVAC,2018,m,11,8
39884,Kyle Watters,19796,1524.7,90.6,1375.6,1673.8,38,Creaky,2024,m,1161,1024
39885,Lia Puzzo,41028,1524.7,70.1,1409.4,1640.0,88,BUMS,2026,w,56,8
39886,VINCENT BUSSET,630,1524.7,164.2,1254.7,1794.7,9,VIP Club,2018,m,9,8
39887,Gabe Ghirann,53895,1524.7,84.9,1385.1,1664.3,46,Sebastopol Orchard,2019,m,10,8
39888,Matthew Muldoon,81156,1524.7,81.5,1390.5,1658.8,52,Franciscan (Fatal),2022,m,6,4
39889,Michael Hann,95218,1524.7,96.5,1366.0,1683.3,32,SUNY-Buffalo (Green Eggs and Ham),2026,m,2,2
39890,Zi Cong Tan,95217,1524.7,96.5,1366.0,1683.3,32,SUNY-Buffalo (Green Eggs and Ham),2026,m,2,2
39891,Kleo Nelson,95216,1524.7,96.5,1366.0,1683.3,32,SUNY-Buffalo (Green Eggs and Ham),2026,m,2,2
39892,Andrew Ryan,52584,1524.7,68.1,1412.7,1636.6,99,Heavy Flow,2024,m,8,8
39893,William Boor,10159,1524.6,69.9,1409.7,1639.6,89,Florida State-B (DUF Lite),2018,m,3,2
39894,John Langrell,81472,1524.6,116.0,1333.9,1715.4,20,Washington State (Air Raid),2020,m,2,2
39895,Johnny Siridakis,81471,1524.6,116.0,1333.9,1715.4,20,Washington State (Air Raid),2020,m,2,2
39896,Niklas Henning,81466,1524.6,116.0,1333.9,1715.4,20,Washington State (Air Raid),2020,m,2,2
39897,Ella Grace Walls,117994,1524.6,124.1,1320.5,1728.7,17,Georgia (Athena),2025,w,32,32
39898,Callamei Chan,117992,1524.6,124.1,1320.5,1728.7,17,Georgia (Athena),2025,w,32,32
39899,Tanner Midas,68605,1524.6,106.0,1350.2,1699.0,25,Minnesota-Duluth (Northern Lights),2015,m,2,2
39900,Max Streeter,11419,1524.6,94.3,1369.5,1679.8,34,Miami-Upper (Miami Alum),2019,m,3,2
39901,Harin Patel,23762,1524.6,66.0,1416.0,1633.2,113,Florida (Florida),2026,m,3,2
39902,David Rosenbaum,44092,1524.6,78.4,1395.7,1653.6,59,Bighorn,2019,m,1032,1024
39903,Emma Francis,40053,1524.6,63.4,1420.2,1629.0,136,Fiasco,2025,w,48,16
39904,Brian White,125832,1524.6,215.8,1169.6,1879.6,5,Burnside Five-0,2023,m,8192,8192
39905,Mary Broling,56046,1524.6,68.9,1411.2,1638.0,94,Florida State (Seminole Ladies),2023,w,40,32
39906,Huy Nguyen,28705,1524.6,111.5,1341.1,1708.1,22,H.I.P,2026,m,1,1
39907,Zachary Murray,19329,1524.6,69.7,1410.0,1639.2,90,Pittsburgh Iron City Ultimate,2026,m,521,512
39908,Aaron Bedi,91255,1524.6,74.2,1402.4,1646.7,71,Oberlin (Flying Horsecows),2026,m,6,4
39909,Joshua Stevenson,91714,1524.6,84.9,1385.0,1664.2,46,Grand Canyon (Lopes),2026,m,2,2
39910,Kaila Lacagnina,38491,1524.6,67.3,1413.9,1635.2,104,Denver (Hype),2024,w,56,32
39911,Adelei Carman,104292,1524.6,96.5,1365.9,1683.2,32,California-San Diego (UCSD Psychos),2016,w,32,32
39912,Grzegorz Guron,26817,1524.6,89.0,1378.1,1671.0,40,Cornell (Buds),2026,m,3,2
39913,Jaquille Jones,39568,1524.6,69.1,1410.9,1638.2,93,Vice,2026,w,16,16
39914,Henry Olson,95810,1524.5,109.6,1344.3,1704.8,23,Bowdoin (Clown),2026,m,6,6
39915,Garrett Fish,9481,1524.5,60.2,1425.4,1623.6,180,DUPlex,2019,m,3,3
39916,Jake Vitale,5640,1524.5,88.3,1379.3,1669.7,41,Amherst (Army of Darkness),2017,m,7,6
39917,Alec Olslund,23988,1524.5,83.1,1387.8,1661.2,49,Green River Swordfish,2023,m,11,1
39918,Robert Betts Cope,87960,1524.5,68.7,1411.4,1637.6,95,Haverford (Big Donkey Ultimate),2026,m,6,6
39919,William Stone,61663,1524.5,139.3,1295.4,1753.6,13,Garbage Plates,2026,m,8,8
39920,Caroline Scown,57538,1524.5,66.1,1415.7,1633.3,112,Champignons,2024,w,40,8
39921,Noah Fehr,23272,1524.5,74.5,1401.9,1647.1,70,DCVIII,2023,m,7,7
39922,Charlie Clark,87606,1524.5,68.2,1412.2,1636.7,98,Vermont-B (Chill Dev),2026,m,2,2
39923,JORDAN MCGHEE,11476,1524.5,65.4,1416.9,1632.0,118,Cerberus,2017,m,3,3
39924,John Montesanto,53449,1524.5,62.5,1421.7,1627.2,147,Georgetown (Justice),2019,m,10,2
39925,Emily Wang,54653,1524.5,198.0,1198.7,1850.2,6,Public Enemy,2019,w,8,8
39926,Matt Goldberg,122771,1524.5,198.0,1198.7,1850.2,6,Badlands,2026,m,128,128
39927,Andrew McKinstry-Wu,122770,1524.5,198.0,1198.7,1850.2,6,Badlands,2026,m,128,128
39928,Chloe Frantz,40273,1524.4,62.3,1421.9,1627.0,149,Wave,2026,w,56,16
39929,Amanda Cintron Senturia,111561,1524.4,83.7,1386.8,1662.1,48,Boston University (Uprising A),2023,w,32,32
39930,Anthony Davis,5498,1524.4,215.8,1169.4,1879.5,5,Atlas,2014,m,1,1
39931,Christopher Weyers,48262,1524.4,92.4,1372.4,1676.4,36,AlamOLD,2025,m,136,128
39932,Carly Morrison,59626,1524.4,184.3,1221.3,1827.5,7,ConSTLation,2024,w,8,8
39933,Elizabeth Gates,44725,1524.4,56.2,1431.9,1616.9,291,Garbage,2025,w,296,264
39934,Audrey Jesue,55516,1524.4,60.8,1424.4,1624.4,171,Toast!,2025,w,40,8
39935,Kelsey Fink,35507,1524.4,56.7,1431.1,1617.7,270,Crucible,2026,w,312,8
39936,Jaimasen Williams,22223,1524.4,66.0,1415.8,1632.9,113,QCO,2026,m,11,8
39937,TAIALA CARVALHO,123035,1524.4,139.3,1295.3,1753.4,13,Safari-Tarians,2016,w,256,256
39938,Sean Chapel,22976,1524.4,78.0,1396.1,1652.7,60,Heartbreak,2026,m,9,1
39939,Shemiah Ediger,22973,1524.4,78.0,1396.1,1652.7,60,Heartbreak,2026,m,9,1
39940,Austin Wolfe,14781,1524.4,67.4,1413.4,1635.3,103,Denver (Sourdough),2020,m,3,2
39941,Andrew LoCastro,96753,1524.4,139.3,1295.3,1753.4,13,SUNY-Geneseo (Snail),2014,m,4,4
39942,Manu Kumar,76137,1524.3,116.0,1333.6,1715.1,20,California-Santa Cruz (Slugs),2018,m,2,2
39943,Kaishu Mason,73204,1524.3,75.2,1400.7,1648.0,68,Harvard (Red Line),2019,m,2,2
39944,Ella Grasmeder,114717,1524.3,68.4,1411.8,1636.8,97,James Madison (Bitchmonkeys),2025,w,32,32
39945,Ryan Trivoli,18809,1524.3,83.1,1387.6,1661.0,49,Helots,2021,m,3,1
39946,Sasha Chajet Wides,120070,1524.3,104.4,1352.6,1696.0,26,Wesleyan (Vicious Circles),2026,w,96,96
39947,Chris Guan,120066,1524.3,104.4,1352.6,1696.0,26,Wesleyan (Vicious Circles),2026,w,96,96
39948,Emily Sterbis,100899,1524.3,73.7,1403.1,1645.5,73,Penn State  (Crisis),2015,w,32,32
39949,Caryn Kopay,100892,1524.3,73.7,1403.1,1645.5,73,Penn State  (Crisis),2015,w,32,32
39950,John Akers,3131,1524.3,60.0,1425.7,1622.9,185,Toast!,2025,m,11,8
39951,Dale Peek,121750,1524.3,130.9,1309.0,1739.6,15,burnside  40,2022,m,1152,1024
39952,Jake Lasley,9740,1524.3,67.6,1413.1,1635.4,102,Moontower,2025,m,11,8
39953,Austin Rosypal,87689,1524.3,96.5,1365.6,1682.9,32,Lehigh (Lehigh ),2023,m,2,2
39954,Samia Munayirji,32456,1524.3,116.0,1333.5,1715.0,20,Shotgun Betty,2015,w,48,16
39955,Samantha Gonzalez,105910,1524.2,69.7,1409.6,1638.9,90,San Diego State (SDSU Gnomes),2020,w,32,32
39956,Samar Seth,29792,1524.2,74.5,1401.6,1646.9,70,Wave,2026,m,3,1
39957,Thomas Brodeur,14506,1524.2,75.2,1400.6,1647.9,68,Swamp Horse,2018,m,7,7
39958,Melanie Jochheim-Atkins,38322,1524.2,59.9,1425.7,1622.8,186,BOP,2026,w,56,8
39959,Nathan Stanfield,67891,1524.2,80.6,1391.7,1656.8,54,Washington University (Contra),2016,m,2,2
39960,Ryan Sharma,67890,1524.2,80.6,1391.7,1656.8,54,Washington University (Contra),2016,m,2,2
39961,Grace Fielder,39202,1524.2,89.8,1376.5,1671.9,39,KnoxFusion,2023,w,48,16
39962,Jonathan Davis,60640,1524.2,113.7,1337.2,1711.2,21,Aged Cheddar,2026,m,8,8
39963,Michael Fife,60638,1524.2,113.7,1337.2,1711.2,21,Aged Cheddar,2026,m,8,8
39964,Caroline Saul,37568,1524.2,87.5,1380.2,1668.2,42,WMP There It Is,2026,w,2576,2048
39965,Ian Silver,92109,1524.2,84.3,1385.6,1662.8,47,Richmond (Spidermonkeys),2026,m,6,6
39966,Laura Cassetty,43479,1524.2,65.5,1416.4,1631.9,117,CHAOS,2026,w,120,16
39967,Ella Kanaby,113002,1524.2,80.1,1392.4,1655.9,55,Purdue (Xpress),2023,w,32,32
39968,Gabriel Vacaliuc,12637,1524.1,61.9,1422.3,1626.0,154,Memphis STAX,2024,m,15,8
39969,Brady Chen,25876,1524.1,156.5,1266.7,1781.6,10,PIPE,2024,m,3,1
39970,Corey Cox,2543,1524.1,74.5,1401.5,1646.8,70,SUNY-Stony Brook (Panic),2018,m,11,2
39971,Julie Delmont,38588,1524.1,65.1,1417.0,1631.3,120,Wave,2026,w,16,16
39972,Ben Moyer,55906,1524.1,78.4,1395.2,1653.1,59,NY Swipes,2026,m,14,8
39973,Anna Highsmith,49493,1524.1,81.0,1390.8,1657.4,53,Tex Mix,2017,w,8,8
39974,Ludwig Salzmann,8977,1524.1,63.8,1419.1,1629.1,132,Rip City Ultimate,2018,m,3,1
39975,Kenneth Joye,125517,1524.1,144.3,1286.8,1761.4,12,Forever Young,2024,m,8192,8192
39976,Robert Ransdell,11771,1524.1,75.2,1400.5,1647.7,68,Burnside 48,2026,m,8193,8192
39977,Cheryl Geiger,36589,1524.1,118.4,1329.3,1718.9,19,Queen Cake,2018,w,16,16
39978,Sagarika Sakthivel,119533,1524.1,102.9,1354.9,1693.3,27,Wisconsin (Bella Donna),2026,w,32,32
39979,Nicole Katterhagen,119532,1524.1,102.9,1354.9,1693.3,27,Wisconsin (Bella Donna),2026,w,32,32
39980,Jennifer Yan,109142,1524.1,74.8,1400.9,1647.2,69,Duke (Swerve),2022,w,32,32
39981,Theodore (Teddy) Taggart,50074,1524.1,60.3,1424.9,1623.2,179,Bruce Springsteam,2026,m,650,128
39982,Thomas O'Neil,73578,1524.1,98.8,1361.5,1686.6,30,James Madison (Hellfish),2017,m,2,2
39983,Tim Ayers,85195,1524.1,64.6,1417.9,1630.3,125,Connecticut (UConn Huskies),2025,m,2,2
39984,Jayna Frank,38453,1524.1,72.1,1405.5,1642.6,79,California-Santa Cruz (Sol),2023,w,48,32
39985,Mikey Golaski,15495,1524.0,70.9,1407.4,1640.7,84,Roundhouse,2026,m,7,1
39986,Julie Miller,113258,1524.0,97.6,1363.5,1684.6,31,Florida State (Seminole Ladies),2022,w,32,32
39987,Jorge Ramirez,9711,1524.0,107.7,1346.8,1701.2,24,Reckon,2024,m,1537,1024
39988,Sonjia Mosley,44776,1524.0,92.4,1372.0,1676.0,36,Swing State,2015,,8,8
39989,Johnny Griffing,21691,1524.0,62.0,1422.0,1626.0,153,Mint,2026,m,15,1
39990,BRIAN GINSBURG,1444,1524.0,86.1,1382.3,1665.7,44,Crude Ultimate,2015,m,1,1
39991,Henry Minnick,84707,1524.0,109.6,1343.7,1704.2,23,Boston College (Eagles),2022,m,2,2
39992,Finn O'Hea,78487,1524.0,88.3,1378.8,1669.1,41,Western Washington (DIRT),2020,m,2,2
39993,Josh McNamara,78486,1524.0,88.3,1378.8,1669.1,41,Western Washington (DIRT),2020,m,2,2
39994,Robin Boudard,21545,1524.0,65.0,1417.0,1630.9,121,Make it Rain,2026,m,11,1
39995,Alexander Sokoly,12093,1523.9,74.0,1402.3,1645.6,72,Grand Valley State (Lakers),2019,m,3,2
39996,Madison Rowe,104880,1523.9,83.7,1386.3,1661.6,48,Cincinnati (Toxic),2017,w,32,32
39997,Jake Hooper,26987,1523.9,66.4,1414.7,1633.2,110,Skipjack,2026,m,3,3
39998,Maeve Hickey,56981,1523.9,63.4,1419.6,1628.3,136,Stackcats,2024,w,40,8
39999,Ryan Kinsey,28590,1523.9,144.3,1286.6,1761.2,12,Blackfish,2025,m,1,1
40000,Ryan Chen,28589,1523.9,144.3,1286.6,1761.2,12,Blackfish,2025,m,1,1
40001,Izumi Matsuda,59670,1523.9,101.4,1357.0,1690.8,28,Brooklyn Hive,2026,w,8,8
40002,Billy Minner,73657,1523.9,74.5,1401.3,1646.5,70,Messiah (Falcons),2019,m,6,4
40003,Catalina Alfonso,46832,1523.9,116.0,1333.1,1714.6,20,Infernold,2025,w,2056,2048
40004,GRANT MANLEY,62768,1523.9,70.9,1407.2,1640.6,84,Chico State (Chico State Wildcats),2016,m,2,2
40005,Abigail Lasko,57338,1523.9,61.0,1423.6,1624.2,168,Legion,2026,w,40,40
40006,Kevin Stegall,91619,1523.9,92.4,1371.9,1675.9,36,North Carolina-Asheville (UNC Asheville Mudpuppy),2025,m,6,4
40007,Mary Glickman,59094,1523.9,184.3,1220.7,1827.0,7,Beached Whales,2024,w,8,8
40008,James Clark,25614,1523.9,83.7,1386.2,1661.5,48,Harvest Moon,2026,m,7,7
40009,Alex Trass,9145,1523.9,89.0,1377.4,1670.3,40,Dredge,2017,m,1,1
40010,Zach Maynard,9298,1523.8,98.8,1361.3,1686.4,30,Brickyard,2018,m,1,1
40011,Devin Ullerick,67970,1523.8,74.0,1402.2,1645.5,72,Bates (Bates Orange Whip),2017,m,6,6
40012,Kathryn Haynes,41944,1523.8,67.3,1413.1,1634.4,104,BUMS,2026,w,120,8
40013,Sonia Meyer,39305,1523.8,61.3,1422.9,1624.6,163,Virginia Rebellion,2026,w,568,16
40014,Owen Peronto,26006,1523.7,65.6,1415.8,1631.7,116,Florida State (DUF),2026,m,11,2
40015,Stuart Whitmer,88373,1523.7,67.3,1413.1,1634.4,104,Truman State (JujiTSU),2026,m,6,6
40016,Carlos Lopez,51065,1523.7,75.8,1399.0,1648.5,66,Melt,2019,m,8,8
40017,Simon Torres,17224,1523.7,198.0,1198.0,1849.5,6,Comunidad El Oso,2019,m,1,1
40018,Beth Messaglia,57913,1523.7,68.7,1410.6,1636.8,95,Jabba,2023,w,40,8
40019,Annika Pollard,110023,1523.7,127.3,1314.3,1733.1,16,John Brown (Savage Skies),2019,w,96,96
40020,Sophia Porrill,60502,1523.7,144.3,1286.4,1761.0,12,BUMS,2025,w,8,8
40021,Catherine Lee,107872,1523.7,82.6,1387.9,1659.5,50,Occidental (Women's Air Corps (WAC)),2020,w,96,32
40022,Lauren Bradshaw,52425,1523.7,64.6,1417.5,1629.9,125,Mad Udderburn,2026,w,520,8
40023,David Lee,55673,1523.7,73.1,1403.4,1644.0,75,Great GrandMaster Flash,2026,m,8712,8192
40024,Jack Denk,9787,1523.7,64.2,1418.0,1629.4,128,OC Crows,2024,m,11,1
40025,NORMAN LEW,43982,1523.7,134.8,1301.9,1745.5,14,UNION,2014,m,8,8
40026,Kathryn Davis,35486,1523.7,87.5,1379.7,1667.6,42,Outbreak,2017,w,24,16
40027,Zach Pitts,17430,1523.6,67.1,1413.2,1634.1,105,Barefoot,2026,m,9,1
40028,Braeden Yamashita,11742,1523.6,63.9,1418.5,1628.8,131,Rip City Ultimate,2018,m,7,3
40029,Marissa Beggin,54393,1523.6,65.1,1416.5,1630.8,120,Scarecrow,2019,w,40,8
40030,Sara Sokolinski,104737,1523.6,184.3,1220.5,1826.7,7,George Washington (G-dub Hippos X),2016,w,32,32
40031,Solomon Grueschow,89377,1523.6,134.8,1301.8,1745.4,14,Michigan Tech (DiscoTech),2023,m,6,6
40032,Kaitlyn Santoro,54638,1523.6,83.1,1386.9,1660.3,49,Mutiny,2019,w,40,40
40033,Anna Lisner,113958,1523.6,71.8,1405.4,1641.8,80,Georgia Tech (Wreck),2025,w,32,32
40034,Ethan Oglesby,56010,1523.6,74.5,1401.0,1646.2,70,Igneous Ultimate,2023,m,10,8
40035,Shana-Marie Ziegler,29155,1523.6,215.8,1168.6,1878.6,5,Players Into Serious Sports,2025,m,1,1
40036,SEAN MURPHY,49234,1523.6,86.1,1381.9,1665.3,44,Nautilus,2017,m,8,8
40037,Michael Schneider,81326,1523.6,83.1,1386.8,1660.3,49,Boston College (Eagles),2022,m,2,2
40038,Matthew Holder,90939,1523.5,84.3,1384.9,1662.2,47,Appalachian State (Nomads),2025,m,2,2
