rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
22162,Ryan Reynolds,8704,1604.4,112.0,1420.1,1788.6,49,Crypt,2025,m,1
22163,Maxence Duchesne,70364,1604.4,112.0,1420.1,1788.6,13,Harfang ultimate,2024,,8
22164,Louis-Philippe Crepeau,70360,1604.4,112.0,1420.1,1788.6,13,Harfang ultimate,2024,,8
22165,Samuel Nadeau,70357,1604.4,112.0,1420.1,1788.6,13,Harfang ultimate,2024,m,8
22166,Mollie Fillion,70356,1604.4,112.0,1420.1,1788.6,13,Harfang ultimate,2024,,8
22167,Delphine Potvin-Cormier,70355,1604.4,112.0,1420.1,1788.6,13,Harfang ultimate,2024,,8
22168,Zachary Flint,40695,1604.4,112.0,1420.1,1788.6,152,Buffalo Brain Freeze,2024,m,11
22169,HEATHER CHAU,75012,1604.3,112.0,1420.1,1788.6,41,Queen Cake,2018,w,16
22170,Oliver Saunders,14431,1604.3,112.0,1420.1,1788.6,85,UPDOG,2026,m,3
22171,Connor Grant,43548,1604.3,112.0,1420.1,1788.5,91,Air Force (Afterburn),2020,m,6
22172,David Fridland,10350,1604.3,112.0,1420.1,1788.5,86,"All Jeeps, All Night.",2023,m,9
22173,Grant Hardy,2089,1604.3,112.0,1420.1,1788.5,221,Zero Turn Lawnmower,2025,m,11
22174,Megan Culp,76393,1604.3,112.0,1420.1,1788.5,25,Ignite,2019,w,16
22175,Grace Chen,77203,1604.3,112.0,1420.0,1788.5,98,Versa,2026,w,16
22176,Jessica Peterson,70219,1604.3,112.0,1420.0,1788.5,29,Tabby Rosa,2025,w,24
22177,Max Palzewicz,16030,1604.3,112.0,1420.0,1788.5,83,(washed),2026,m,1
22178,Jadin Stoffel,56654,1604.3,112.0,1420.0,1788.5,125,Jughandle,2025,w,8
22179,Logan Graham,37628,1604.2,112.0,1420.0,1788.5,105,Black Lung,2018,m,3
22180,Isaac Wood-Lewis,15957,1604.2,112.0,1420.0,1788.5,62,Vermont-B (Chill Dev),2026,m,11
22181,Elliott Diamond,56413,1604.2,112.0,1420.0,1788.5,58,Crucible,2018,,8
22182,Kate Douthat,74475,1604.2,112.0,1420.0,1788.4,133,Pine Baroness,2024,w,16
22183,James Grandfield,6674,1604.2,112.0,1420.0,1788.4,39,Bomb Squad,2022,m,1
22184,Calvin Harper,23264,1604.2,112.0,1420.0,1788.4,74,Luther (LUFDA),2022,m,6
22185,Jack Hills,14117,1604.2,112.0,1419.9,1788.4,128,Colorado College (Wasabi),2026,m,7
22186,Alyssa Abbey,65685,1604.2,112.0,1419.9,1788.4,95,Erosion,2026,w,8
22187,Benjamin Price,6069,1604.1,112.0,1419.9,1788.4,29,Gamble,2022,m,1
22188,Elliott Rudder,9125,1604.1,112.0,1419.9,1788.3,67,Texas Duffy,2024,m,1
22189,Andrew Valentini,55023,1604.1,112.0,1419.9,1788.3,21,Carthage (Carthage Blitz),2023,m,4
22190,Bryce Carleton,62236,1604.1,112.0,1419.8,1788.3,25,904 Shipwreck,2023,,8
22191,Eric Ethen,15868,1604.1,112.0,1419.8,1788.3,11,Minnesota Superior U20B,2026,m,1
22192,Phelan Newhouse,15867,1604.1,112.0,1419.8,1788.3,11,Minnesota Superior U20B,2026,m,1
22193,Emily Pardo,65807,1604.1,112.0,1419.8,1788.3,103,Dish,2026,w,24
22194,Daniel Jones,12438,1604.0,112.0,1419.8,1788.3,53,Cookie Mon$terz,2026,m,1
22195,Corbin Atack,541,1604.0,112.0,1419.8,1788.3,115,BFG,2022,m,15
22196,Jonathan Stacey,35294,1604.0,112.0,1419.8,1788.3,81,Voodoo,2019,m,1
22197,Gregory Burns,61145,1604.0,112.0,1419.8,1788.2,26,Nautilus,2018,m,8
22198,Luke Carron,8389,1604.0,112.0,1419.8,1788.2,31,STL Moonar,2022,m,9
22199,Sam Iselin,16226,1604.0,112.0,1419.7,1788.2,44,Central Connecticut State (Yetis),2026,m,7
22200,Tanner Flagg,4406,1604.0,112.0,1419.7,1788.2,139,Colorado College (Wasabi),2025,m,15
22201,Scott Branagan,47711,1603.9,112.0,1419.7,1788.2,57,Pittsburgh-B (En Sabah Nur-B),2018,m,10
22202,Dija Thomas,77026,1603.9,112.0,1419.7,1788.2,65,Fiasco,2025,w,16
22203,James Weilert,12336,1603.9,112.0,1419.6,1788.1,95,SUNY-Cortland  (Team Rocket),2026,m,7
22204,Timothy Moore,12179,1603.9,112.0,1419.6,1788.1,126,Psychedelic,2026,m,11
22205,Grant Rebowe,26010,1603.8,112.0,1419.6,1788.1,49,LSU (Purple Haze),2025,m,2
22206,Erin Keefe,79451,1603.8,112.0,1419.6,1788.1,10,Zephyr,2026,w,16
22207,Will Frolich,3113,1603.8,112.0,1419.6,1788.1,150,Trident I,2022,m,11
22208,Paul Wynkoop,3191,1603.8,112.0,1419.6,1788.0,106,Bash Bros,2021,m,7
22209,David Ordway,19357,1603.8,112.0,1419.5,1788.0,48,Georgia State (Underground),2021,m,2
22210,John Sullivan,56549,1603.8,112.0,1419.5,1788.0,82,Beached Whales,2025,m,8
22211,Michelle Young,77619,1603.8,112.0,1419.5,1788.0,41,Drift,2024,w,16
22212,Josiah Martin,25722,1603.8,112.0,1419.5,1788.0,29,Tufts-B (Tufts B),2024,m,10
22213,TOM MOZELESKI,39014,1603.7,112.0,1419.5,1788.0,6,Coastal Empire,2017,m,1
22214,Oliver Germano,33884,1603.7,112.0,1419.5,1788.0,30,Williams (WUFO),2026,m,6
22215,Adam Cummings,23646,1603.7,112.0,1419.4,1787.9,96,Rochester (Piggies),2024,m,6
22216,Cooper Hubbard,27032,1603.6,112.0,1419.4,1787.9,124,MOONDOG,2026,m,10
22217,Heather Summers,57465,1603.6,112.0,1419.3,1787.8,52,Moonshine,2018,w,8
22218,Daniel Sullivan,39276,1603.6,112.0,1419.3,1787.8,27,CaSTLe,2017,m,1
22219,Colin Macgregor,39275,1603.6,112.0,1419.3,1787.8,27,CaSTLe,2017,m,1
22220,Camille Leblanc,78914,1603.6,112.0,1419.3,1787.8,41,Iris,2026,w,16
22221,Josh Kryzer,788,1603.6,112.0,1419.3,1787.8,155,Scythe,2025,m,3
22222,Carlos Villa,34076,1603.6,112.0,1419.3,1787.8,6,General Strike,2026,m,1
22223,Spence Deliso,32088,1603.5,112.0,1419.3,1787.8,20,Carnegie Mellon (Mr. Yuk),2026,m,2
22224,Aidan Perez,13409,1603.5,112.0,1419.2,1787.7,94,Alibi,2026,m,3
22225,Aaron Nunn,13065,1603.4,112.0,1419.2,1787.7,97,Swordfish,2026,m,11
22226,Phoebe Galt,77559,1603.4,112.0,1419.2,1787.7,8,Frolic,2022,w,16
22227,Joshua Narum,13600,1603.4,112.0,1419.2,1787.7,6,Haze,2024,m,1
22228,Greg Brower,13598,1603.4,112.0,1419.2,1787.7,6,Tofu Junction,2026,m,1
22229,Erik Hayes,13597,1603.4,112.0,1419.2,1787.7,6,Haze,2024,m,1
22230,Benjamin Zhu,13594,1603.4,112.0,1419.2,1787.7,6,Haze,2024,m,1
22231,Alex-Ane Mathieu,77932,1603.4,112.0,1419.2,1787.7,10,Valkyrie-Senior,2024,w,16
22232,Samantha Chen,77848,1603.4,112.0,1419.2,1787.6,87,Void Cat Rewind,2026,w,16
22233,Neil Lin,27938,1603.4,112.0,1419.1,1787.6,117,Buffalo Brain Freeze,2026,m,10
22234,Alison Elliott,68790,1603.4,112.0,1419.1,1787.6,86,Octonauts,2025,w,8
22235,Zhewen Li,53842,1603.4,112.0,1419.1,1787.6,6,Rochester (Piggies),2020,m,2
22236,Andrew Hekl,53841,1603.4,112.0,1419.1,1787.6,6,Rochester (Piggies),2020,m,2
22237,Jeremy Tabechian,53840,1603.4,112.0,1419.1,1787.6,6,Rochester (Piggies),2020,m,2
22238,avner batat,51745,1603.3,112.0,1419.1,1787.6,12,Oregon State (Beavers),2017,m,2
22239,Benjamin Golz,72518,1603.3,112.0,1419.1,1787.5,19,Stackcats,2026,m,8
22240,Justin Ledinh,42937,1603.3,112.0,1419.1,1787.5,64,LORD,2025,m,10
22241,Bianca Delgado,60204,1603.3,112.0,1419.0,1787.5,7,Prion,2017,,8
22242,Nayland Stuart,6348,1603.3,112.0,1419.0,1787.5,55,Fat Stacks,2025,m,1
22243,derica su,32883,1603.2,112.0,1419.0,1787.5,25,Skooks,2026,m,10
22244,Alexander (Sandy) Hartwiger,13734,1603.2,112.0,1419.0,1787.5,20,Pineapple,2024,m,9
22245,Miles Cruice-Barnett,40445,1603.2,112.0,1419.0,1787.4,139,T Party,2026,m,11
22246,Cliff Totherow,5440,1603.2,112.0,1419.0,1787.4,151,PARLAY,2025,m,9
22247,Mikaela Luke-Currier,68519,1603.2,112.0,1418.9,1787.4,13,Zero Strategy,2022,w,24
22248,Daniil Koval,365,1603.2,112.0,1418.9,1787.4,153,BAG,2026,m,3
22249,Miranda Knowles,75139,1603.2,112.0,1418.9,1787.4,19,Orbit,2018,w,16
22250,Jason Ng,27311,1603.2,112.0,1418.9,1787.4,14,Washington University-B (Contraband),2024,m,10
22251,Katiana Hutchinson,74786,1603.1,112.0,1418.9,1787.4,77,LOL,2025,w,16
22252,Thomas Lewis,30024,1603.1,112.0,1418.9,1787.4,69,Florida State (DUF),2026,m,2
22253,Jack Kelly,30021,1603.1,112.0,1418.9,1787.4,69,Florida State (DUF),2026,m,2
22254,Justin Hill,67193,1603.1,112.0,1418.8,1787.3,11,Flock,2021,m,8
22255,Jordan Hill,67188,1603.1,112.0,1418.8,1787.3,11,Flock,2021,m,8
22256,Kelly Nye,57045,1603.1,112.0,1418.8,1787.3,13,Sabotage,2017,w,8
22257,Frieda Manthei,59682,1603.1,112.0,1418.8,1787.3,145,Melt,2025,,8
22258,Amy Sullivan,64446,1603.1,112.0,1418.8,1787.3,100,BW Ultimate,2026,w,8
22259,BRIAN LEACHMAN,61745,1603.1,112.0,1418.8,1787.3,35,Chalice,2018,m,8
22260,Andrea Spence,61716,1603.1,112.0,1418.8,1787.3,200,Malice in Wonderland,2026,w,24
22261,Emily Williams,66598,1603.1,112.0,1418.8,1787.3,109,ELevate,2025,w,8
22262,Lucas Hill,149,1603.0,112.0,1418.8,1787.3,6,Expendables,2024,m,1
22263,James Wolf,14041,1603.0,112.0,1418.7,1787.2,30,Mavericks,2024,m,3
22264,Lauren Ramon,79268,1603.0,112.0,1418.7,1787.2,5,Indy Rogue,2025,w,16
22265,Carolyn Matthews,70747,1603.0,112.0,1418.7,1787.2,21,Celebrities of Ultimate,2023,w,24
22266,Sam Swindell,38337,1603.0,112.0,1418.7,1787.2,102,Old Fat and Saggy,2019,m,15
22267,Zachary Hall,5556,1603.0,112.0,1418.7,1787.2,32,John Doe,2022,m,1
22268,Marco Dewey,8506,1603.0,112.0,1418.7,1787.2,12,Mutiny,2024,m,1
22269,Josh Majors,45842,1602.9,112.0,1418.7,1787.2,36,Purdue-B (CTRL-Z),2019,m,2
22270,Joe Moyles,4110,1602.9,112.0,1418.7,1787.2,48,Starfire,2023,m,9
22271,Paul Jaime,43230,1602.9,112.0,1418.7,1787.2,45,Florida Tech (Florida Tech Competitive),2019,m,6
22272,Sabina Hartnett,68227,1602.9,112.0,1418.7,1787.2,91,Seattle Mixtape,2026,w,24
22273,Chandler Wells,19057,1602.9,112.0,1418.7,1787.2,79,Texas State (Texas State Buckets),2021,m,2
22274,Camilo Rico,5457,1602.9,112.0,1418.7,1787.2,12,Helots,2022,m,1
22275,Joseph Rains,2867,1602.9,112.0,1418.7,1787.1,243,Dispatch,2026,m,11
22276,Russell Moy,34949,1602.9,112.0,1418.7,1787.1,107,Delaware (Sideshow),2020,m,3
22277,Chris Sykes,60179,1602.9,112.0,1418.7,1787.1,119,Boomtown Pandas,2024,m,8
22278,Justin Kramer,23029,1602.9,112.0,1418.6,1787.1,26,Dartmouth-B (Discomfort Trolley),2022,m,6
22279,Sarah Fee,66878,1602.9,112.0,1418.6,1787.1,188,Green Chiles,2026,w,24
22280,Clara Amorosi,64600,1602.8,112.0,1418.6,1787.1,115,BOP,2026,w,24
22281,Tobin Blair,16042,1602.8,112.0,1418.5,1787.0,12,Grudge,2026,m,1
22282,Frank Macon,10524,1602.8,112.0,1418.5,1787.0,126,solAR,2026,m,9
22283,André Shannon,43097,1602.8,112.0,1418.5,1787.0,50,Richmond (Spidermonkeys),2020,m,6
22284,Samuel Land,33199,1602.8,112.0,1418.5,1787.0,19,Michigan-B (Michigan-B),2026,m,2
22285,Johan Landis Lewis,33198,1602.8,112.0,1418.5,1787.0,19,Michigan-B (Michigan-B),2026,m,2
22286,Marwan Labban,8828,1602.8,112.0,1418.5,1787.0,11,Stag,2023,m,1
22287,Michael barnes,8818,1602.8,112.0,1418.5,1787.0,11,Stag,2023,m,1
22288,Daniel Monteagudo,18540,1602.8,112.0,1418.5,1787.0,99,All Types of Bears,2022,m,10
22289,Garrett Rigsby,35540,1602.8,112.0,1418.5,1787.0,35,Bomb Squad,2019,m,1
22290,Clarissa Liu,61268,1602.7,112.0,1418.5,1787.0,6,Sir Walter Rowdy,2017,w,8
22291,Luke Crowe,40180,1602.7,112.0,1418.5,1787.0,33,The Roofing Co.,2017,m,3
22292,Parker Rhinehart,14598,1602.7,112.0,1418.5,1786.9,192,NOx,2025,m,7
22293,Chris Dickinson,21083,1602.7,112.0,1418.4,1786.9,70,Grinnell (Grinnellephants),2023,m,6
22294,William Den Herder,32655,1602.7,112.0,1418.4,1786.9,23,Virginia (Night Train),2026,m,2
22295,Trevor Yandow,20038,1602.7,112.0,1418.4,1786.9,94,Villanova (Main Line Ultimate),2021,m,11
22296,Nora Wagner,71005,1602.6,112.0,1418.3,1786.8,54,HVAC,2026,w,24
22297,Kaden Lincoln,18562,1602.6,112.0,1418.3,1786.8,48,Columbia (Uptown Local),2022,m,2
22298,Jeffrey Huang,18561,1602.6,112.0,1418.3,1786.8,48,Columbia (Uptown Local),2022,m,2
22299,Patrick Schroeder,10627,1602.5,112.0,1418.3,1786.8,80,Bryce Whitney Fan Club,2024,m,3
22300,Jason Simms,1987,1602.5,112.0,1418.2,1786.7,231,Dark Star,2025,m,3
22301,Garrett Groppell,42865,1602.5,112.0,1418.2,1786.7,41,Texas Christian (High Noon),2019,m,2
22302,Ryan O’Connell,71818,1602.5,112.0,1418.2,1786.7,6,Spawn 2024,2024,m,8
22303,Megan Muise,71817,1602.5,112.0,1418.2,1786.7,6,Spawn 2024,2024,w,8
22304,Kathryn Esligar,71816,1602.5,112.0,1418.2,1786.7,6,Spawn 2024,2024,w,8
22305,Isabella Quinn,71815,1602.5,112.0,1418.2,1786.7,6,Spawn 2024,2024,w,8
22306,Genevieve Landry,71814,1602.5,112.0,1418.2,1786.7,6,Spawn 2024,2024,w,8
22307,Christina Blaedow,71813,1602.5,112.0,1418.2,1786.7,6,Spawn 2024,2024,w,8
22308,Cassia Watt,71811,1602.5,112.0,1418.2,1786.7,6,Spawn 2024,2024,,8
22309,Stephen Chang,25325,1602.5,112.0,1418.2,1786.7,35,McGill (MUT),2024,m,2
22310,Joseph LaMacchia,25574,1602.5,112.0,1418.2,1786.7,165,FLI,2026,m,10
22311,Sarah Ciambrone,69736,1602.4,112.0,1418.2,1786.7,84,Grit City,2026,w,8
22312,Nellie Clark,70348,1602.4,112.0,1418.2,1786.7,65,Brooklyn Book Club,2026,w,24
22313,Jonathan Dell,18525,1602.4,112.0,1418.1,1786.6,28,RIT (RIT Spudheds),2021,m,2
22314,Quinn Geary,33912,1602.4,112.0,1418.1,1786.6,11,Massachusetts -B (Umass Amherst Developmental),2026,m,2
22315,Patrick Cumming,33911,1602.4,112.0,1418.1,1786.6,11,Massachusetts -B (Umass Amherst Developmental),2026,m,2
22316,Oliver Bredfeldt,33909,1602.4,112.0,1418.1,1786.6,11,Massachusetts -B (Umass Amherst Developmental),2026,m,2
22317,Declan Logan,33908,1602.4,112.0,1418.1,1786.6,11,Massachusetts -B (Umass Amherst Developmental),2026,m,2
22318,Ryan Rodriguez,7851,1602.3,112.0,1418.1,1786.5,134,Certified Scrubs,2025,m,3
22319,Selden Griffen,26283,1602.3,112.0,1418.0,1786.5,15,Davidson (DUFF),2023,m,6
22320,Harry Touloukian,26276,1602.3,112.0,1418.0,1786.5,15,Davidson (DUFF),2023,m,6
22321,Elias Henderson,26275,1602.3,112.0,1418.0,1786.5,15,Davidson (DUFF),2023,m,6
22322,Andrew Beamer,26273,1602.3,112.0,1418.0,1786.5,15,Davidson (DUFF),2023,m,6
22323,Bailey Walker,26849,1602.3,112.0,1418.0,1786.5,22,Middlebury-B (Branksters),2024,m,6
22324,Austin Aldrich,12174,1602.3,112.0,1418.0,1786.5,29,Psychedelic,2026,m,9
22325,Elayna Bennett,78554,1602.2,112.0,1418.0,1786.5,12,Frolic,2024,w,16
22326,Callen Lin-Butler,72290,1602.2,112.0,1418.0,1786.5,9,Sugar Shack,2024,w,24
22327,Lucius Christie,10972,1602.2,112.0,1418.0,1786.5,159,Pittsburgh Port Authority,2026,m,11
22328,Grace Deibert,78049,1602.2,112.0,1418.0,1786.5,12,Jackwagon,2023,w,16
22329,Caity Mensch,78048,1602.2,112.0,1418.0,1786.5,12,Jackwagon,2023,w,16
22330,Daphne West,76920,1602.2,112.0,1418.0,1786.5,12,Jackwagon,2023,w,16
22331,Sasha Mothershead,77775,1602.2,112.0,1418.0,1786.5,61,Wave,2025,w,16
22332,James Neville,11933,1602.2,112.0,1418.0,1786.4,81,Bodega Cats,2026,m,3
22333,Rachel Vance,63909,1602.2,112.0,1418.0,1786.4,6,Possum,2018,w,8
22334,Jason Hudson,63906,1602.2,112.0,1418.0,1786.4,6,Possum,2018,m,8
22335,Lana Song,79949,1602.2,112.0,1418.0,1786.4,6,California Current,2026,w,16
22336,Isadora Saederup,79948,1602.2,112.0,1418.0,1786.4,6,California Current,2026,w,16
22337,Ana Sayre,79947,1602.2,112.0,1418.0,1786.4,6,California Current,2026,w,16
22338,Ilana Zimmerman,79946,1602.2,112.0,1418.0,1786.4,6,California Current,2026,w,16
22339,Alexandra Ford,79945,1602.2,112.0,1418.0,1786.4,6,California Current,2026,w,16
22340,Akunna Iroh,79944,1602.2,112.0,1418.0,1786.4,6,California Current,2026,w,16
22341,Tori Towles,79943,1602.2,112.0,1418.0,1786.4,6,California Current,2026,w,16
22342,Taylor Weaver,79942,1602.2,112.0,1418.0,1786.4,6,California Current,2026,w,16
22343,Lillie,79941,1602.2,112.0,1418.0,1786.4,6,California Current,2026,w,16
22344,Anik Regan,58534,1602.2,112.0,1417.9,1786.4,164,Pop,2026,w,24
22345,Rachel Huster,65113,1602.1,112.0,1417.9,1786.3,119,Indiana Pterodactyl Attack (IPA),2026,w,8
22346,Benjamin Cozzolino,1152,1602.1,112.0,1417.8,1786.3,239,JAWN,2025,m,11
22347,MITCHELL COVERSTONE,46209,1602.1,112.0,1417.8,1786.3,72,Maryland (Maryland Ultimate),2018,m,2
22348,Laura Guzman,66257,1602.0,112.0,1417.8,1786.3,43,Vendetta,2019,w,24
22349,Nico Cappella,18660,1602.0,112.0,1417.8,1786.2,127,Green Chiles,2026,m,10
22350,Devon Stuart,21566,1602.0,112.0,1417.8,1786.2,204,Octonauts,2026,m,15
22351,Katherine Wilmes,59693,1602.0,112.0,1417.7,1786.2,189,Limbo,2026,w,8
22352,Ethan Uribe,13654,1602.0,112.0,1417.7,1786.2,129,I-69,2026,m,11
22353,Pierre Fabris,1446,1602.0,112.0,1417.7,1786.2,222,Lantern,2026,m,15
22354,Eric Huynh,61920,1602.0,112.0,1417.7,1786.2,65,Pegasus,2023,m,8
22355,Alexander Antrum,15554,1602.0,112.0,1417.7,1786.2,119,Gang Of Disc,2026,m,9
22356,Michelle Tzou,78370,1601.9,112.0,1417.7,1786.2,44,Magma,2025,w,16
22357,Anica Arce,66284,1601.9,112.0,1417.6,1786.1,12,STX HEAT-Upper,2025,,8
22358,Jessica Wentling,67974,1601.8,112.0,1417.6,1786.1,76,NY Swipes,2025,w,8
22359,Katherine Kulha,78208,1601.8,112.0,1417.6,1786.1,10,Tempo,2023,w,16
22360,Huijia (Keika) Yan,78207,1601.8,112.0,1417.6,1786.1,10,Tempo,2023,w,16
22361,Austin Vandenburgh,41182,1601.8,112.0,1417.6,1786.0,55,Arizona (Sunburn),2019,m,2
22362,Troy Guinther,12153,1601.8,112.0,1417.6,1786.0,84,South Florida (Scallywags),2026,m,3
22363,Kelly McGillicuddy,64795,1601.8,112.0,1417.5,1786.0,27,FlyTrap,2019,w,8
22364,Isaac Stiepleman,13146,1601.8,112.0,1417.5,1786.0,150,Columbia (Uptown Local),2026,m,3
22365,Connor Genschaw,19448,1601.8,112.0,1417.5,1786.0,40,Emory (Emory Juice),2022,m,2
22366,Ethan Jampel,19446,1601.8,112.0,1417.5,1786.0,40,Emory (Emory Juice),2022,m,2
22367,Julian Misleh,2258,1601.8,112.0,1417.5,1786.0,13,Omen,2021,m,9
22368,Nicholas Hollingshead,25229,1601.7,112.0,1417.5,1786.0,18,Utah Valley (Utah Valley Ultimate),2023,m,2
22369,Jake Natale,25227,1601.7,112.0,1417.5,1786.0,18,Utah Valley (Utah Valley Ultimate),2023,m,2
22370,Jake Arnett,25225,1601.7,112.0,1417.5,1786.0,18,Utah Valley (Utah Valley Ultimate),2023,m,2
22371,Andrew Baxter,8270,1601.7,112.0,1417.5,1786.0,43,Claremont (Braineaters),2023,m,7
22372,Colin Grant,19260,1601.7,112.0,1417.5,1786.0,150,Wisconsin-Stevens Point (Homegrown),2023,m,3
22373,Stephanie Mack,60769,1601.7,112.0,1417.5,1786.0,39,Indy Rogue,2021,w,24
22374,Justine Crowley,66042,1601.7,112.0,1417.5,1785.9,5,RnB,2019,,8
22375,Alex St.Hippolyte,46273,1601.7,112.0,1417.4,1785.9,51,Northern Arizona (El Ponderoso),2018,m,2
22376,Hollis Bode,29501,1601.7,112.0,1417.4,1785.9,59,Northern Iowa (AmmUNItion),2026,m,2
22377,Elliot Moore,26629,1601.6,112.0,1417.4,1785.9,60,Kenyon (SERF),2023,m,14
22378,Daniel East,57963,1601.6,112.0,1417.3,1785.8,28,Donuts,2017,m,8
22379,Alex Liu,18425,1601.6,112.0,1417.3,1785.8,25,Illinois (Rise),2021,m,2
22380,Drake Hill,18424,1601.6,112.0,1417.3,1785.8,25,Illinois (Rise),2021,m,2
22381,Ryan Medendorp,24442,1601.5,112.0,1417.3,1785.8,22,Michigan State (ARC),2023,m,2
22382,Ramy Abueita,24441,1601.5,112.0,1417.3,1785.8,22,Michigan State (ARC),2023,m,2
22383,Casey Thornton,5133,1601.5,112.0,1417.3,1785.8,246,Vermont (Chill),2026,m,11
22384,Andrew Shen,19288,1601.5,112.0,1417.2,1785.7,75,California-San Diego (Air Squids),2023,m,2
22385,Katherine Greene,78605,1601.4,112.0,1417.2,1785.6,28,Drift,2025,w,16
22386,April Joy,68458,1601.4,112.0,1417.2,1785.6,17,Magic City Mayhem,2022,w,8
22387,Abigail Sunday,68455,1601.4,112.0,1417.2,1785.6,17,Magic City Mayhem,2022,w,8
22388,Margaret Scroggs,67762,1601.4,112.0,1417.1,1785.6,7,Octonauts,2021,w,8
22389,Eric Johnson,9372,1601.4,112.0,1417.1,1785.6,47,Hazard,2025,m,1
22390,Leah Shorb,63698,1601.4,112.0,1417.1,1785.6,51,Duck Parade,2026,w,8
22391,Rand Marcovski,15323,1601.4,112.0,1417.1,1785.6,6,BUDA U20B,2025,m,1
22392,Drew Vetteth,6826,1601.4,112.0,1417.1,1785.6,196,American Barbecue,2026,m,11
22393,John Readdy,45268,1601.3,112.0,1417.1,1785.6,79,Los Heros,2022,m,14
22394,Cassidy Krawczak-Kummrow,70027,1601.3,112.0,1417.1,1785.5,162,Drag'n Thrust,2026,w,24
22395,Piper Seals,69348,1601.3,112.0,1417.1,1785.5,55,Arms Race,2026,w,24
22396,Caroline Faris,69059,1601.2,112.0,1417.0,1785.5,34,Rival,2023,w,24
22397,Keegan Ford,6920,1601.2,112.0,1417.0,1785.5,80,South Carolina (Gamecock Ultimate),2023,m,3
22398,Ken Malana,40713,1601.2,112.0,1417.0,1785.5,6,DNA,2017,m,1
22399,Justin Falconer-chow,40712,1601.2,112.0,1417.0,1785.5,6,DNA,2017,m,1
22400,Bill Gao,40711,1601.2,112.0,1417.0,1785.5,6,DNA,2017,m,1
22401,Aidan Wiebe,40710,1601.2,112.0,1417.0,1785.5,6,DNA,2017,m,1
22402,Kevin Kopf,10651,1601.2,112.0,1416.9,1785.4,139,FlyTrap,2026,m,9
22403,Theodore Watkins,36049,1601.2,112.0,1416.9,1785.4,34,Sundowners,2019,m,1
22404,Michael Burke,3091,1601.2,112.0,1416.9,1785.4,153,Dyno,2024,m,3
22405,Molly O’Donnell,59450,1601.1,112.0,1416.9,1785.4,77,Seattle Soul,2021,w,24
22406,Minori Yahata,56400,1601.1,112.0,1416.9,1785.4,19,Swampy Barg,2023,w,24
22407,Nathan Zeichner,18265,1601.1,112.0,1416.9,1785.4,47,Virginia (Night Train),2022,m,2
22408,Zach Finkelstein,64926,1601.1,112.0,1416.9,1785.4,75,Grand Army,2022,m,8
22409,Jacob Bean,30934,1601.1,112.0,1416.9,1785.3,26,Elon (Big Fat Bomb),2025,m,6
22410,Greta Eisenbrey,67479,1601.1,112.0,1416.9,1785.3,87,Smack!,2024,w,24
22411,Pietro Nanetti,30012,1601.1,112.0,1416.9,1785.3,23,Carnegie Mellon (Mr. Yuk),2025,m,2
22412,ERICA BORNHOFT,56435,1601.1,112.0,1416.9,1785.3,55,Albany Airbenders,2018,w,8
22413,Jeffrey Spetter,57576,1601.1,112.0,1416.8,1785.3,137,Nothing's Great Again (aka Babymaker),2025,m,8
22414,Aaron Watt,28483,1601.1,112.0,1416.8,1785.3,49,Embry-Riddle (Dirty Birds),2026,m,6
22415,Anthony Serio,25340,1601.0,112.0,1416.8,1785.3,45,Illinois State (Gnomes),2024,m,2
22416,Rishigan Manilall,46192,1601.0,112.0,1416.8,1785.3,43,Victoria (Vikes),2018,m,2
22417,Megan Lee,71221,1601.0,112.0,1416.8,1785.2,6,Twist,2024,w,8
22418,Jack Slonecker,42405,1601.0,112.0,1416.7,1785.2,65,Tennessee (Tennessee),2019,m,2
22419,Mio Takehara,56390,1601.0,112.0,1416.7,1785.2,13,Swampy Barg,2023,w,24
22420,Simon Filippenko,41890,1600.9,112.0,1416.7,1785.2,61,California-Santa Cruz (Slugs),2019,m,6
22421,Ethan Kilpatrick,11012,1600.9,112.0,1416.7,1785.2,191,Cookie Mon$terz,2026,m,3
22422,Kristen Cawley,74914,1600.9,112.0,1416.7,1785.2,63,Outbreak,2019,w,16
22423,Benjamin Gutchess,22601,1600.9,112.0,1416.7,1785.1,59,Ithaca (Nawshus Ultimate),2022,m,6
22424,Katherine Lockee,62931,1600.9,112.0,1416.6,1785.1,60,Notorious C.L.E.,2019,w,24
22425,Paul Batten,38427,1600.8,112.0,1416.6,1785.1,22,Boston Bean Friends,2022,m,9
22426,Michael Gastaldo,38417,1600.8,112.0,1416.6,1785.1,22,Boston Bean Friends,2022,m,9
22427,Tony Ding,50897,1600.8,112.0,1416.6,1785.0,24,MIT (Grim Beaver),2017,m,2
22428,Nathan Fritz,50896,1600.8,112.0,1416.6,1785.0,24,MIT (Grim Beaver),2017,m,2
22429,Jessica Wade,75530,1600.8,112.0,1416.6,1785.0,22,Tempest,2023,w,16
22430,Danilo Balaguer Garcia,11550,1600.8,112.0,1416.5,1785.0,24,SoCal Condors,2026,m,1
22431,Mitchell Combs,21121,1600.8,112.0,1416.5,1785.0,17,Wisconsin-Platteville (Udderburn),2022,m,6
22432,Conner Keintz,21118,1600.8,112.0,1416.5,1785.0,17,Wisconsin-Platteville (Udderburn),2022,m,6
