rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
48905,Michelle McCarthy,52619,1482.0,149.9,1235.3,1728.6,11,Point of No Return,2019,w,8,8,unknown,0.0,none,2019
48906,Sam Valesano,41148,1482.0,55.8,1390.3,1573.7,312,Good Grief,2026,w,1236950585880,4104,unknown,0.068,prior-usau-stats,2026
48907,Marcus Berger,87085,1482.0,67.0,1371.8,1592.1,106,Ohio (Trout),2026,m,2,2,handler,0.863,position,2026
48908,Greg Muth,6725,1482.0,67.4,1371.1,1592.9,103,Texas Duffy,2025,m,513,1,hybrid,0.327,prior-position,2025
48909,Matthew Johnson,163981,1482.0,184.3,1178.8,1785.1,7,Shade,2026,m,1,1,cutter,0.775,position,2026
48910,Madelyn (Maddie) Jamsa,109003,1482.0,184.3,1178.8,1785.1,7,Maryland (Helpful Corn),2020,w,32,32,unknown,0.0,none,2020
48911,Kevin Feng,86781,1482.0,97.6,1321.4,1642.5,31,Penn State-B (LoveTap),2024,m,2,2,unknown,0.0,none,2024
48912,Kaitlin Horgan,54462,1481.9,67.7,1370.5,1593.4,101,Point of No Return,2025,w,8,8,cutter,0.623,prior-position,2025
48913,Phillip Hanlon,92074,1481.9,76.2,1356.7,1607.2,65,Zodiac,2026,m,3,3,unknown,0.0,none,2026
48914,Ben Fuguet,165121,1481.9,94.3,1326.8,1637.1,34,Washington University (Contra),2026,m,2,2,unknown,0.0,none,2026
48915,Sykes Carlson,165120,1481.9,94.3,1326.8,1637.1,34,Washington University (Contra),2026,m,2,2,unknown,0.0,none,2026
48916,Joshua Rifkin,165119,1481.9,94.3,1326.8,1637.1,34,Washington University (Contra),2026,m,2,2,unknown,0.0,none,2026
48917,Jared Buckman,165118,1481.9,94.3,1326.8,1637.1,34,Washington University (Contra),2026,m,2,2,unknown,0.0,none,2026
48918,Hashim Benlhabib,165117,1481.9,94.3,1326.8,1637.1,34,Washington University (Contra),2026,m,2,2,unknown,0.0,none,2026
48919,Braxton Whitt,26755,1481.9,91.5,1331.4,1632.4,37,Cookie Mon$terz,2026,m,3,1,cutter,0.436,prior-position,2026
48920,BRENDAN CALONGE,42565,1481.9,67.9,1370.2,1593.6,100,The Strangers,2018,m,8,8,unknown,0.0,none,2018
48921,Trevor Fox,72607,1481.9,62.3,1379.4,1584.4,149,Butler (Butler Big Dog),2026,m,6,6,cutter,0.477,prior-position,2026
48922,Bryant Yang,27011,1481.9,83.7,1344.2,1619.5,48,Columbia-Varsity (Columbia Varsity),2025,m,609222657,1048576,handler,0.775,position,2025
48923,Jake Corley,46423,1481.9,58.7,1385.4,1578.4,212,Prion,2026,m,8,8,handler,0.364,prior-position,2026
48924,Chris Frazer,1523,1481.9,184.3,1178.7,1785.0,7,Clapham Ultimate,2014,m,1,1,unknown,0.134,usau-stats,2014
48925,Anne Millen,118839,1481.9,116.0,1291.1,1672.6,20,Lake Effect,2026,w,8796093022976,8796093022208,unknown,0.061,prior-position,2026
48926,Ian Haney,8167,1481.9,64.7,1375.5,1588.2,124,Lehigh (Lehigh ),2018,m,7,2,cutter,0.454,prior-position,2018
48927,Joellen Ceide,98953,1481.9,61.2,1381.3,1582.5,165,James Madison (Bitchmonkeys),2018,w,32,32,handler,0.775,position,2018
48928,Connie Hodge,53539,1481.8,66.1,1373.0,1590.6,112,Face Off,2019,w,104,40,unknown,0.0,none,2019
48929,Grace Pell,167682,1481.8,104.4,1310.1,1653.5,26,North Carolina State (Jaga Monsta),2026,w,32,32,cutter,0.831,position,2026
48930,Stevie Neff-Sharum,167681,1481.8,104.4,1310.1,1653.5,26,North Carolina State (Jaga Monsta),2026,w,32,32,unknown,0.0,none,2026
48931,Sophia Randolph,167680,1481.8,104.4,1310.1,1653.5,26,North Carolina State (Jaga Monsta),2026,w,32,32,unknown,0.0,none,2026
48932,Reilly Adams,167679,1481.8,104.4,1310.1,1653.5,26,North Carolina State (Jaga Monsta),2026,w,32,32,unknown,0.0,none,2026
48933,Lyla Cashman,167678,1481.8,104.4,1310.1,1653.5,26,North Carolina State (Jaga Monsta),2026,w,32,32,unknown,0.0,none,2026
48934,Kira Barth,167677,1481.8,104.4,1310.1,1653.5,26,North Carolina State (Jaga Monsta),2026,w,32,32,unknown,0.0,none,2026
48935,Jaida Jakubiak,167676,1481.8,104.4,1310.1,1653.5,26,North Carolina State (Jaga Monsta),2026,w,32,32,unknown,0.0,none,2026
48936,Maiana Nelson,167095,1481.8,104.4,1310.1,1653.5,26,North Carolina State (Jaga Monsta),2026,w,32,32,unknown,0.0,none,2026
48937,Brooks Laughlin,92443,1481.8,97.6,1321.3,1642.4,31,Missouri (Missouri),2025,m,2,2,unknown,0.0,none,2025
48938,Nora Zimmerman,100822,1481.8,64.7,1375.4,1588.2,124,William & Mary (Mother Huckers),2019,w,2097184,32,unknown,0.0,none,2019
48939,Binli Huang,9260,1481.8,65.7,1373.6,1589.9,115,Cornell (Buds),2019,m,3,2,unknown,0.0,none,2019
48940,Peter Dicioccio,82658,1481.8,92.4,1329.8,1633.8,36,Georgetown (Justice),2022,m,2,2,cutter,0.775,position,2022
48941,Ariana Pike,30178,1481.8,70.5,1365.8,1597.7,86,Nautilus,2017,w,24,8,unknown,0.0,none,2017
48942,BRIAN WILLIAMS,7631,1481.8,98.8,1319.2,1644.3,30,Takers,2016,m,1,1,handler,0.775,position,2016
48943,Shane Barrow,7931,1481.7,94.3,1326.6,1636.9,34,Chuckanut,2019,m,1153,1024,hybrid,0.808,position,2019
48944,Steve Mahoney,20787,1481.7,63.4,1377.3,1586.1,136,Choco Ghost House,2024,m,1099511628297,1099511628296,handler,0.863,position,2024
48945,Kieran McClure,105937,1481.7,79.7,1350.7,1612.8,56,James Madison (Bitchmonkeys),2019,w,32,32,unknown,0.0,none,2019
48946,Monica Rose,32900,1481.7,164.2,1211.7,1751.7,9,Curved,2015,w,16,16,unknown,0.0,none,2015
48947,Genevieve Dumont-Carey,35867,1481.7,127.3,1272.3,1691.1,16,Vintage,2023,w,24,16,unknown,0.184,prior-position,2023
48948,Josh Krieger,49372,1481.7,70.5,1365.7,1597.7,86,Cutthroat,2017,m,10,10,cutter,0.863,position,2017
48949,Ezekiel Hausmann,161829,1481.7,184.3,1178.5,1784.8,7,Seven Hills U17 Open,2024,m,536870912,536870912,unknown,0.106,usau-stats,2024
48950,Thomas Hennen,50698,1481.7,58.1,1386.1,1577.3,226,Pier Pressure,2026,m,137438953486,8,hybrid,0.582,prior-position,2026
48951,David Zilkie,25980,1481.7,68.6,1368.9,1594.5,96,STL Moonar,2026,m,7,1,cutter,0.477,prior-position,2026
48952,Brian Carroll,54992,1481.6,215.8,1126.6,1836.7,5,The Celebrities,2021,m,8,8,cutter,0.775,position,2021
48953,Amaya Krutsinger,54990,1481.6,215.8,1126.6,1836.7,5,The Celebrities,2021,,8,8,unknown,0.0,none,2021
48954,Andrew Doughan,77275,1481.6,68.2,1369.4,1593.9,98,Vanderbilt (Armada),2022,m,1048578,2,hybrid,0.256,prior-position,2022
48955,Bridget Williams,109301,1481.6,63.4,1377.4,1585.8,137,Virginia (Hydra),2024,w,32,32,cutter,0.775,position,2024
48956,Michelle Homewood,35949,1481.6,86.8,1338.8,1624.4,43,Surge,2021,w,24,8,cutter,0.775,position,2021
48957,Zachary Nordwall,88902,1481.6,109.6,1301.4,1661.8,23,Boston University (Boston University),2024,m,2,2,unknown,0.0,none,2024
48958,Buck Schneider,10333,1481.6,66.0,1373.0,1590.2,113,TriAged,2026,m,17592186053633,8192,handler,0.808,position,2026
48959,Joseph Martell,72675,1481.6,71.8,1363.4,1599.8,80,Berry (Noble Savages),2019,m,6,6,unknown,0.205,usau-stats,2019
48960,Ema Hagood,33907,1481.6,61.3,1380.8,1582.4,163,MoonPi,2025,w,568,8,unknown,0.062,prior-position,2025
48961,Brian Griffiths,18544,1481.6,65.4,1374.0,1589.1,118,Columbus Chaos,2026,m,9,8,handler,0.364,prior-position,2026
48962,Alex Vorce,15550,1481.6,59.5,1383.6,1579.5,193,Aged Cheddar,2026,m,1099511629449,8,cutter,0.582,prior-position,2026
48963,Erik Sandersen,50679,1481.6,65.7,1373.4,1589.7,115,Choco Ghost House,2026,m,10,8,hybrid,0.467,prior-position,2026
48964,VICTORIA Cramer,48676,1481.5,215.8,1126.5,1836.6,5,8 Bit Heroes,2016,w,8,8,unknown,0.0,none,2016
48965,Raphael Parens,350,1481.5,69.1,1367.9,1595.2,93,Puzzles,2025,m,34359738379,1,unknown,0.0,none,2025
48966,Kevin Parker,72754,1481.5,97.6,1321.0,1642.1,31,George Mason (Massacre),2017,m,2,2,unknown,0.0,none,2017
48967,Lena Joesch-Cohen,52459,1481.5,66.3,1372.5,1590.5,111,Brown (Disco Inferno),2019,w,2097192,32,unknown,0.027,prior-usau-stats,2019
48968,Sam Jervey,54940,1481.5,144.3,1244.2,1718.8,12,Garage Sale,2021,,8,8,hybrid,0.808,position,2021
48969,Aaron Cornelius,129306,1481.5,144.3,1244.2,1718.8,12,Eastview High School (zEUs),2015,m,68157440,68157440,unknown,0.0,none,2015
48970,Sam Herzog,129304,1481.5,144.3,1244.2,1718.8,12,Eastview High School (zEUs),2015,m,68157440,68157440,unknown,0.0,none,2015
48971,David Schrader,129300,1481.5,144.3,1244.2,1718.8,12,Eastview High School (zEUs),2015,m,68157440,68157440,unknown,0.0,none,2015
48972,George Higgins,85845,1481.5,118.4,1286.7,1676.3,19,California-Irvine (Nightlife),2023,m,2,2,unknown,0.0,none,2023
48973,JOSH FENDRICK,43935,1481.5,184.3,1178.4,1784.6,7,Bob Marlin,2014,m,8,8,handler,0.775,position,2014
48974,Izak Pew,128135,1481.5,66.1,1372.7,1590.3,112,Utah Swarm,2018,m,72351744,68157440,hybrid,0.637,position,2018
48975,Clay Warzecha,12679,1481.5,80.1,1349.7,1613.3,55,Crutch City,2023,m,137,128,cutter,0.775,position,2023
48976,Angela Yu,163086,1481.5,198.0,1155.7,1807.2,6,Boston University (Mixed Signals),2018,w,524288,524288,handler,0.775,position,2018
48977,Sarah Allred,33103,1481.5,164.2,1211.4,1751.5,9,Steel Magnolia,2015,w,16,16,unknown,0.0,none,2015
48978,Daniel Jones,8860,1481.5,198.0,1155.7,1807.2,6,Bullet X,2016,m,1,1,unknown,0.0,none,2016
48979,Adam Knapp,51513,1481.5,71.8,1363.3,1599.7,80,Hybrid,2018,m,10,8,cutter,0.863,position,2018
48980,Madeline Sorenson,53471,1481.4,68.6,1368.6,1594.2,96,Mousetrap,2024,w,104,8,cutter,0.486,prior-position,2024
48981,Charles Rathe,7670,1481.4,62.7,1378.3,1584.6,144,Iowa (IHUC),2017,m,3,2,handler,0.876,position,2017
48982,Lance Dell,66972,1481.4,74.2,1359.3,1603.6,71,Union (Tennessee) (Union Jaxx),2017,m,6,6,cutter,0.775,position,2017
48983,Garrett Wilson,66970,1481.4,74.2,1359.3,1603.6,71,Union (Tennessee) (Union Jaxx),2017,m,6,6,handler,0.863,position,2017
48984,Erica Pool,49949,1481.4,67.0,1371.2,1591.6,106,Goose Chase,2026,w,8,8,unknown,0.0,none,2026
48985,GABRIELA SEGNINI,34530,1481.4,82.6,1345.6,1617.2,50,Spanglish -A,2025,w,280,272,cutter,0.554,position,2025
48986,Abbie Haselden,56366,1481.4,89.0,1335.0,1627.8,40,Grumble,2026,,4104,4096,cutter,0.256,prior-position,2026
48987,Mirjana Knepprath,109554,1481.4,107.7,1304.2,1658.6,24,Oregon (Fugue),2022,w,32,32,unknown,0.0,none,2022
48988,Raquel Alexander,109546,1481.4,107.7,1304.2,1658.6,24,Oregon (Fugue),2022,w,32,32,unknown,0.0,none,2022
48989,Juan Amador,7449,1481.4,56.2,1389.0,1573.8,292,Stackcats,2026,m,11,8,cutter,0.263,prior-position,2026
48990,Charles Lowe,7568,1481.4,69.1,1367.7,1595.1,93,Los Heros,2017,m,11,8,hybrid,0.808,position,2017
48991,Hazel Sankovitz,40436,1481.4,73.1,1361.1,1601.6,75,Colorado Cutthroat U-20 Girls,2026,w,140509200,136314880,unknown,0.173,usau-stats,2026
48992,JAY KITTLE,43232,1481.4,130.9,1266.1,1696.6,15,KoD,2014,,8,8,unknown,0.0,none,2014
48993,Andrew Cox,43231,1481.4,130.9,1266.1,1696.6,15,KoD,2014,m,8,8,handler,0.831,position,2014
48994,Jessica Sheriff,43228,1481.4,130.9,1266.1,1696.6,15,KoD,2014,w,8,8,unknown,0.0,none,2014
48995,Elizabeth Sanchez,43227,1481.4,130.9,1266.1,1696.6,15,KoD,2014,w,8,8,unknown,0.0,none,2014
48996,Oliver Speltz,68410,1481.4,69.1,1367.7,1595.0,93,Washington-B (Washington B),2019,m,2,2,hybrid,0.374,prior-position,2019
48997,AHSHA MCQUAIN,42604,1481.3,62.0,1379.3,1583.3,153,LoveShack,2018,w,40,8,unknown,0.0,none,2018
48998,Molly Schroeder,110349,1481.3,73.4,1360.6,1602.1,74,Trinity (Altitude),2024,w,96,96,hybrid,0.454,prior-position,2024
48999,Emma Cable,110348,1481.3,73.4,1360.6,1602.1,74,Trinity (Altitude),2024,w,96,96,hybrid,0.454,prior-position,2024
49000,Stephanie Wood,34487,1481.3,139.3,1252.3,1710.4,13,foxx,2018,w,68719476752,68719476736,handler,0.582,prior-position,2018
49001,Deidre MacKinnon,34481,1481.3,139.3,1252.3,1710.4,13,foxx,2018,w,68719476752,68719476736,cutter,0.775,position,2018
49002,Dana Elliott,34480,1481.3,139.3,1252.3,1710.4,13,foxx,2018,w,68719476752,68719476736,cutter,0.582,prior-position,2018
49003,Jocelyn Blazey,34478,1481.3,139.3,1252.3,1710.4,13,foxx,2018,w,68719476752,68719476736,cutter,0.582,prior-position,2018
49004,Alex Schlegel,13325,1481.3,56.9,1387.7,1574.9,264,Brooklyn Hive,2026,m,15,8,hybrid,0.775,position,2026
49005,Matthew King,11840,1481.3,63.5,1376.8,1585.9,135,Kentucky (KULT),2026,m,11,2,unknown,0.055,prior-position,2026
49006,Kristoff Boor,25914,1481.3,65.5,1373.6,1589.1,117,ZOO,2026,m,3,3,cutter,0.849,position,2026
49007,Christian Colon,25561,1481.3,65.5,1373.6,1589.0,117,Columbus Chaos,2026,m,11,10,cutter,0.665,prior-position,2026
49008,Troy Rock,47869,1481.3,106.0,1306.9,1655.7,25,Superstition,2016,m,8,8,unknown,0.0,none,2016
49009,Tracy Custis,43332,1481.3,76.5,1355.4,1607.1,64,Sabotage,2017,w,8,8,hybrid,0.775,position,2017
49010,Christopher Brighton,13441,1481.3,69.3,1367.3,1595.3,92,Fat and Mediocre,2017,m,7,7,handler,0.876,position,2017
49011,Sophia Su,59015,1481.3,198.0,1155.5,1807.0,6,Family Style,2024,w,8,8,unknown,0.0,none,2024
49012,Jack Grubman,71438,1481.3,66.4,1372.0,1590.5,110,Emory (Emory Juice),2020,m,1048578,2,unknown,0.138,prior-position,2020
49013,Bethani Eberhart,44491,1481.3,104.4,1309.5,1653.0,26,Flying Dutchman,2014,w,8,8,cutter,0.849,position,2014
49014,Nicole Himmelwright,42427,1481.3,89.0,1334.8,1627.7,40,Left Turn Lane,2019,w,8,8,unknown,0.205,prior-position,2019
49015,Derek Youel,8056,1481.3,69.1,1367.6,1594.9,93,Squaller,2026,m,8796093022729,8796093022720,hybrid,0.775,position,2026
49016,John Sullivan,119292,1481.3,198.0,1155.5,1807.0,6,Upwinded,2022,m,512,512,handler,0.775,position,2022
49017,Hugh Jacks,82908,1481.2,121.1,1282.0,1680.5,18,Michigan-B (Michigan-B),2022,m,6,6,cutter,0.808,position,2022
49018,Brian Shields,82907,1481.2,121.1,1282.0,1680.5,18,Michigan-B (Michigan-B),2022,m,6,6,unknown,0.0,none,2022
49019,Vinci Chen,59470,1481.2,93.3,1327.7,1634.8,35,Mango,2026,w,264,264,unknown,0.0,none,2026
49020,Daniel Johnson,2714,1481.2,144.3,1243.9,1718.5,12,NC Hammer,2014,m,536870913,536870913,unknown,0.116,usau-stats,2014
49021,Michael Lee,2707,1481.2,144.3,1243.9,1718.5,12,NC Hammer,2014,m,536870913,536870913,cutter,0.808,position,2014
49022,KELSEA MCKINLEY,99551,1481.2,72.9,1361.4,1601.1,76,James Madison (Bitchmonkeys),2016,w,32,32,unknown,0.0,none,2016
49023,Daniel Sutton,88276,1481.2,72.1,1362.6,1599.8,79,Whitman (Whitman Sweets),2026,m,6,6,unknown,0.116,usau-stats,2026
49024,Patrick McLaughlin,19729,1481.2,69.1,1367.5,1594.9,93,Xavier (B.L.O.B.),2024,m,1048583,4,handler,0.849,position,2024
49025,Zach Pitts,17518,1481.2,66.3,1372.2,1590.2,111,Barefoot,2026,m,9,1,cutter,0.808,position,2026
49026,Morgan Siemers,38210,1481.2,72.6,1361.8,1600.6,77,Kansas (Betty Ultimate),2023,w,48,32,unknown,0.0,none,2023
49027,Alec McCleary,72725,1481.2,64.6,1375.0,1587.4,125,Appalachian State (Nomads),2020,m,1048578,2,hybrid,0.436,prior-position,2020
49028,Merritt Hayes,82657,1481.2,89.0,1334.8,1627.6,40,Georgetown (Justice),2022,m,2,2,cutter,0.775,position,2022
49029,Megan Huntley,46477,1481.2,64.2,1375.5,1586.8,128,Coalition Ultimate,2017,w,40,40,cutter,0.849,position,2017
49030,Samuel Monius,75523,1481.2,76.9,1354.7,1607.6,63,Occidental (Detox),2021,m,6,4,handler,0.623,prior-position,2021
49031,Abby Jones,50990,1481.2,58.8,1384.4,1577.9,209,Jabba,2026,w,8,8,unknown,0.078,prior-position,2026
49032,Sara Montenegro,57429,1481.2,198.0,1155.4,1806.9,6,Top Ultimate Club,2023,w,8,8,cutter,0.775,position,2023
49033,Jonah Engelmann,23538,1481.2,62.6,1378.1,1584.2,145,Santa Clara (SCAB),2026,m,68157447,6,handler,0.486,prior-position,2026
49034,Jake Anderson,56114,1481.2,82.1,1346.2,1616.1,51,Flagstaff Ultimate,2024,m,8,8,hybrid,0.831,position,2024
49035,Claire Levenberg,45270,1481.2,76.2,1355.9,1606.4,65,Anime Attack,2021,w,40,8,unknown,0.151,prior-position,2021
49036,Trey McIntyre,64547,1481.1,84.9,1341.5,1620.8,46,SUNY-Binghamton (SUNY-Binghamton),2017,m,2,2,cutter,0.808,position,2017
49037,Thomas Baldwin,77140,1481.1,74.8,1358.0,1604.3,69,Santa Clara (SCAB),2022,m,2,2,handler,0.863,position,2022
49038,Samantha Hoehne,58729,1481.1,144.3,1243.8,1718.4,12,Utah Swarm U20 Mixed,2024,w,268435464,268435464,unknown,0.211,usau-stats,2024
49039,Leo Soyfer,163943,1481.1,198.0,1155.4,1806.9,6,El Niño,2026,m,1,1,unknown,0.0,none,2026
49040,Kasandra Rockwell,102850,1481.1,107.7,1303.9,1658.3,24,Chico State  (Chico Chicas),2017,w,32,32,unknown,0.0,none,2017
49041,Charlie Fleming,16413,1481.1,67.1,1370.7,1591.5,105,Kentucky-B (Kentucky ),2020,m,3,2,handler,0.554,position,2020
49042,Daniel Brown,54527,1481.1,134.8,1259.3,1702.9,14,Too Much Fun,2021,m,8,8,hybrid,0.404,position,2021
49043,Elizabeth Smith,49420,1481.1,63.9,1376.0,1586.3,131,Space Aged,2026,w,6816520,512,unknown,0.036,prior-usau-stats,2026
49044,Emily Walter,100852,1481.1,83.7,1343.5,1618.8,48,James Madison (Bitchmonkeys),2016,w,32,32,unknown,0.0,none,2016
49045,Alex Seaholm,52375,1481.1,173.2,1196.1,1766.1,8,Second Wind,2018,,8,8,unknown,0.0,none,2018
49046,Jared Lucas,52374,1481.1,173.2,1196.1,1766.1,8,Second Wind,2018,m,8,8,unknown,0.0,none,2018
49047,Cheston Gray,69528,1481.1,81.5,1347.0,1615.2,52,Utah State (USULT),2017,m,2,2,cutter,0.863,position,2017
49048,TRAY RIVES,42866,1481.1,139.3,1252.0,1710.2,13,Rail Yard,2014,,8,8,handler,0.808,position,2014
49049,Joseph Feinstein,5141,1481.1,65.4,1373.5,1588.6,118,Silverhorn,2023,m,2199023264771,8192,cutter,0.808,position,2023
49050,Alex Southard,14268,1481.0,57.9,1385.8,1576.2,233,Armory,2026,m,524299,8,unknown,0.085,prior-position,2026
49051,Parker Beauchene,82331,1481.0,144.3,1243.7,1718.3,12,Utah Valley (Utah Valley Ultimate),2021,m,2,2,cutter,0.808,position,2021
49052,Seth Staley,82328,1481.0,144.3,1243.7,1718.3,12,Utah Valley (Utah Valley Ultimate),2021,m,2,2,cutter,0.808,position,2021
49053,Zac Pugmire,82327,1481.0,144.3,1243.7,1718.3,12,Utah Valley (Utah Valley Ultimate),2021,m,2,2,handler,0.808,position,2021
49054,Sean Chapel,23130,1481.0,78.0,1352.7,1609.3,60,Heartbreak,2026,m,9,1,cutter,0.467,prior-position,2026
49055,Shemiah Ediger,23127,1481.0,78.0,1352.7,1609.3,60,Heartbreak,2026,m,9,1,unknown,0.0,none,2026
49056,Justin Royston,46081,1481.0,70.5,1365.0,1597.0,86,LoveShack,2018,m,8,8,unknown,0.0,none,2018
49057,Gabriel Dawson,62729,1481.0,173.2,1196.0,1766.0,8,Air Force (Afterburn),2014,m,2,2,hybrid,0.775,position,2014
49058,Joseph Anistranski,44592,1481.0,69.3,1367.0,1595.0,92,Happy Hour,2018,m,520,512,handler,0.808,position,2018
49059,Carson Lain,48554,1481.0,69.7,1366.3,1595.6,90,APEX,2021,,8,8,unknown,0.184,prior-position,2021
49060,Veronica Tse,34891,1481.0,63.3,1376.9,1585.0,138,Old Soul,2026,w,792,256,hybrid,0.808,position,2026
49061,Ross DiOrio,29023,1481.0,67.3,1370.3,1591.6,104,Wave,2026,m,1048579,3,hybrid,0.436,prior-position,2026
49062,Jack Dellinger,21996,1480.9,70.3,1365.3,1596.6,87,Indiana Pterodactyl Attack (IPA),2025,m,15,8,cutter,0.436,prior-position,2025
49063,Robyn Woodlea,47163,1480.9,111.5,1297.5,1664.4,22,Retro,2023,w,2056,2048,cutter,0.775,position,2023
49064,Calvin Nguyen,14285,1480.9,59.9,1382.5,1579.4,187,Blackfish,2026,m,68157455,1,hybrid,0.327,prior-position,2026
49065,Cole Davis,81916,1480.9,72.9,1361.1,1600.8,76,Iowa (IHUC),2023,m,2,2,cutter,0.863,position,2023
49066,Nick Carvin,119232,1480.9,144.3,1243.6,1718.2,12,Rocky Mountain GOATed,2026,m,4608,4096,unknown,0.0,none,2026
49067,Peter Alexieff,19918,1480.9,88.3,1335.7,1626.1,41,Ziggurat Ultimate,2021,m,3,1,hybrid,0.775,position,2021
49068,Peggy Fregene,101308,1480.9,63.9,1375.7,1586.1,131,Kennesaw State (Strix),2019,w,32,32,cutter,0.876,position,2019
49069,Winston Chang,43306,1480.9,60.9,1380.7,1581.1,169,Firefly,2024,m,137438953608,8,unknown,0.078,prior-position,2024
49070,Justin Blake,86135,1480.9,68.4,1368.4,1593.4,97,Denver (Sourdough),2026,m,2,2,hybrid,0.775,position,2026
49071,Aaron Hove,67920,1480.9,76.5,1355.0,1606.7,64,St John's (Saint John's Ultimate),2018,m,6,2,cutter,0.775,position,2018
49072,David Zarkowsky,43367,1480.9,83.1,1344.2,1617.6,49,Fireball,2019,m,8,8,handler,0.327,prior-position,2019
49073,Tayt Lo,27501,1480.9,67.0,1370.7,1591.1,106,Colorado Cutthroat U-20 Boys,2026,m,72351747,68157443,unknown,0.086,usau-stats,2026
49074,JOHN JACK HUPP,63047,1480.9,76.5,1355.0,1606.7,64,Iowa State (ISUC),2015,m,2,2,handler,0.582,prior-position,2015
49075,Andrew Moore,63043,1480.9,76.5,1355.0,1606.7,64,Iowa State (ISUC),2015,m,2,2,cutter,0.863,position,2015
49076,Thomas Doro,13523,1480.9,58.6,1384.6,1577.2,215,NEW Groove,2026,m,139,136,hybrid,0.808,position,2026
49077,Helena Andres,-8761343426608185,1480.9,121.1,1281.6,1680.1,18,SYC,2022,w,528,528,unknown,0.0,none,2022
49078,Nayland Stuart,21596,1480.9,73.4,1360.2,1601.6,74,Fat Stacks,2025,m,1,1,hybrid,0.508,ufa,2025
49079,Brett Sommerville,87440,1480.9,107.7,1303.7,1658.1,24,Victoria (Vikes),2023,m,2,2,handler,0.849,position,2023
49080,Melani Morales,39821,1480.9,70.9,1364.2,1597.5,84,Tabby Rosa,2025,w,1168231105040,68719477264,cutter,0.849,position,2025
49081,MELANIE BRASSARD,47607,1480.9,149.9,1234.2,1727.5,11,Quest,2015,w,8,8,handler,0.808,position,2015
49082,James Berliner,26051,1480.9,65.5,1373.1,1588.6,117,BAG,2026,m,3,1,cutter,0.582,prior-position,2026
49083,Sarah Luglio,115268,1480.9,77.6,1353.2,1608.5,61,Dissent,2026,w,48,48,unknown,0.0,none,2026
49084,Sophie Ishiwari,37678,1480.9,68.6,1368.1,1593.7,96,Zephyr,2025,w,2097208,16,handler,0.454,prior-position,2025
49085,Dayton Long,86165,1480.8,75.5,1356.7,1605.0,67,Utah Valley (Utah Valley Ultimate),2026,m,542113794,2,unknown,0.118,prior-position,2026
49086,Charlotte Kornmann,162095,1480.8,121.1,1281.6,1680.1,18,Orcas,2026,w,1073741824,1073741824,unknown,0.125,usau-stats,2026
49087,Sarah Ciambrone,34436,1480.8,58.8,1384.0,1577.6,208,Seattle Soft Serve,2026,w,376,264,hybrid,0.831,position,2026
49088,Stefanie Bach,47213,1480.8,96.5,1322.1,1639.5,32,Rainbow,2016,w,8,8,cutter,0.849,position,2016
49089,Thomas Dyett,23610,1480.8,58.6,1384.5,1577.1,215,Skeleton Squad,2026,m,3,3,handler,0.648,prior-position,2026
49090,Matthew Smith,55621,1480.8,67.9,1369.1,1592.5,100,MoonPi,2026,m,8,8,unknown,0.0,none,2026
49091,Catherine Lee,104718,1480.8,80.1,1349.0,1612.6,55,Occidental (Women's Air Corps (WAC)),2020,w,2097248,32,unknown,0.18,prior-usau-stats,2020
49092,Riley Holt,107904,1480.8,184.3,1177.7,1783.9,7,Tennessee (Big Orange Screw),2019,w,32,32,unknown,0.0,none,2019
49093,Mateo Rimer-Surles,26613,1480.8,139.3,1251.7,1709.9,13,Cash Crop 2,2025,m,1,1,unknown,0.0,none,2025
49094,CAROLYN NORWOOD,43176,1480.8,70.9,1364.1,1597.5,84,Crucible,2016,w,40,8,handler,0.849,position,2016
49095,Michael Peterson,59890,1480.8,93.3,1327.2,1634.3,35,Choco Ghost House,2026,m,8,8,unknown,0.0,none,2026
49096,LEWIS GLOVER,-4554250708031939,1480.8,118.4,1285.9,1675.6,19,Zimmer,2022,,1025,1,unknown,0.0,none,2022
49097,Nathan Gibbons,46991,1480.8,56.7,1387.4,1574.1,270,ConSTLation,2026,m,34359738504,136,handler,0.637,prior-position,2026
49098,Nicholas LoPresti,16960,1480.8,61.9,1378.9,1582.6,154,Florida State (DUF),2021,m,11,10,cutter,0.582,prior-position,2021
49099,Taylor Hanson,24133,1480.8,107.7,1303.6,1658.0,24,Sprout,2026,m,1,1,cutter,0.775,position,2026
49100,Austin Fan,24482,1480.8,67.0,1370.6,1590.9,106,Helots,2024,m,3,3,hybrid,0.831,position,2024
49101,Lillian Garcia,39618,1480.8,81.5,1346.6,1614.9,52,Catalyst,2024,w,24,8,unknown,0.0,none,2024
49102,Samuel Blum,73244,1480.7,104.4,1309.0,1652.5,26,Maryland-B (Astro Quakers),2019,m,6,6,cutter,0.436,prior-position,2019
49103,Riley Dobush,20701,1480.7,62.9,1377.3,1584.2,142,Iowa (IHUC),2026,m,605028355,2,unknown,0.079,prior-usau-stats,2026
49104,Grant Perrigo,120308,1480.7,173.2,1195.7,1765.7,8,Kalakala,2019,m,1024,1024,unknown,0.0,none,2019
49105,Matt Fritz,54871,1480.7,198.0,1155.0,1806.5,6,Farm Show,2021,m,8,8,unknown,0.0,none,2021
