rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
25003,Jacqueline Humphress,62957,1576.3,85.5,1435.7,1717.0,45,Liquid Hustle,2018,w,24,8
25004,Philip Hornberger,2687,1576.3,106.0,1401.9,1750.7,25,Low Point,2022,m,1,1
25005,Jason Angell,6549,1576.3,63.4,1471.9,1680.7,136,Pegasus,2026,m,9,8
25006,Aaron Schorsch,3128,1576.3,102.9,1407.1,1745.5,27,Black Lung,2021,m,9,1
25007,Evan Winter,66398,1576.3,130.9,1361.0,1791.6,15,Surge,2019,m,8,8
25008,Megan Price,66391,1576.3,130.9,1361.0,1791.6,15,Surge,2019,w,8,8
25009,Ryan Colarusso,13344,1576.3,66.3,1467.3,1685.3,111,BANG,2026,m,11,1
25010,Eva Supanc,79009,1576.3,69.3,1462.3,1690.3,92,Columbia (Chimera),2026,w,48,32
25011,Stuart Richards,37851,1576.3,89.8,1428.5,1724.0,39,UpRoar,2018,m,1,1
25012,Echo Presgraves,57228,1576.3,62.0,1474.3,1678.3,153,Wave,2026,w,24,16
25013,Nathan Henry,44736,1576.2,75.8,1451.5,1701.0,66,Messiah (Falcons),2021,m,6,4
25014,Marc Gleason,278,1576.2,58.6,1479.8,1672.7,213,Quahogs,2026,m,15,14
25015,Cody Rondeau,2844,1576.2,64.2,1470.6,1681.9,128,Knights of Ni,2025,m,9,1
25016,James Kasic,42286,1576.2,68.2,1464.0,1688.5,98,California-San Diego (Air Squids),2020,m,2,2
25017,Natalie Powell,62871,1576.2,66.8,1466.2,1686.1,107,Seattle Soul,2025,w,24,16
25018,Oliver Rotz,14957,1576.1,98.8,1413.6,1738.7,30,Mischief,2025,m,1,1
25019,Morgan Day,84049,1576.1,79.7,1445.1,1707.2,56,Dayton (Kraken),2020,w,32,32
25020,Connor Armstrong,37576,1576.1,76.5,1450.3,1702.0,64,St Mary's (Maryland) (SMUT),2022,m,7,4
25021,Anthony Ricci,1535,1576.1,86.8,1433.3,1718.9,43,Chimney,2022,m,1,1
25022,Matt Sehgal,110,1576.1,58.5,1479.8,1672.3,216,Big Wrench,2026,m,15,1
25023,Megan MacGillivray,74802,1576.1,64.9,1469.3,1682.8,122,Eliza Furnace,2019,w,48,16
25024,Rebecca Gibson,75551,1576.1,82.1,1441.1,1711.0,51,Shiver,2022,w,16,16
25025,Eliya Ahmad,78177,1576.1,74.8,1452.9,1699.2,69,Ignite,2023,w,48,48
25026,Connor OReilly,17496,1576.1,83.1,1439.3,1712.8,49,Queen City Kings,2026,m,3,3
25027,Jennine Kanaby,56631,1576.0,69.1,1462.4,1689.7,93,Buffalo Lake Effect,2024,w,8,8
25028,Jacob Meves,2756,1576.0,62.5,1473.3,1678.8,147,Zoboomafoo,2026,m,3,1
25029,Varun Gupta,46940,1576.0,75.2,1452.4,1699.7,68,Emory (Emory Juice),2020,m,2,2
25030,Taylor Williams,73217,1576.0,91.5,1425.5,1726.5,37,Malice in Wonderland,2026,m,8,8
25031,Alexander Neevel,52433,1576.0,100.1,1411.4,1740.7,29,Wheaton (Illinois) (Mastodon),2017,m,6,6
25032,David Barbalas,52431,1576.0,100.1,1411.4,1740.7,29,Wheaton (Illinois) (Mastodon),2017,m,6,6
25033,ALEC FOJTIK,52428,1576.0,100.1,1411.4,1740.7,29,Wheaton (Illinois) (Mastodon),2017,m,6,6
25034,Seth Fickett,7110,1576.0,118.4,1381.2,1770.8,19,SUPA FC,2023,m,1,1
25035,Bret Engstrom,5222,1576.0,95.4,1419.1,1732.9,33,PHX Sprout,2025,m,1,1
25036,Amish Madhav,18279,1576.0,92.4,1424.0,1728.0,36,Virginia (Night Train),2022,m,2,2
25037,Austin Cheng,21406,1576.0,80.6,1443.4,1708.5,54,Connecticut College (Deimos),2025,m,6,2
25038,A. J. Witheril,29510,1576.0,66.5,1466.5,1685.4,109,Lightning,2026,m,10,10
25039,Jesse Newman,40117,1575.9,184.3,1272.8,1879.1,7,Dredge,2017,m,1,1
25040,Nicholas Dell'Amore,89,1575.9,58.9,1479.1,1672.8,207,Odyssey,2026,m,7,1
25041,Mary Thomas,76000,1575.9,75.8,1451.2,1700.7,66,Crackle,2019,w,48,16
25042,Brendan Patnode,18831,1575.9,102.9,1406.7,1745.1,27,Marquette (Birdhouse),2022,m,2,2
25043,Edwin Sanchez,2029,1575.9,63.9,1470.8,1681.1,131,El Niño,2026,m,1,1
25044,Tanner Repasky,40754,1575.9,66.0,1467.3,1684.5,113,B-Unit,2024,m,11,8
25045,Kieren Rudge,43606,1575.9,86.8,1433.1,1718.7,43,Johns Hopkins (Dangerzone),2019,m,2,2
25046,Josiah Angehr,24771,1575.9,67.6,1464.7,1687.1,102,Dartmouth (Pain Train),2026,m,6,2
25047,Eric Clarkson,62501,1575.9,130.9,1360.6,1791.2,15,Heavy Flow,2018,m,8,8
25048,Anjali Pant,72636,1575.9,121.1,1376.6,1775.2,18,Skyhawks,2025,w,8,8
25049,Clara Melgar-Zacher,79720,1575.9,198.0,1250.1,1901.6,6,Dogfish,2025,w,16,16
25050,Lauren Waye,76399,1575.9,144.3,1338.6,1813.2,12,Savage,2018,w,16,16
25051,Daniel McGoldrick,19854,1575.8,80.6,1443.3,1708.4,54,South Carolina (Gamecock Ultimate),2024,m,2,2
25052,Drew Belanger,19865,1575.8,79.2,1445.5,1706.1,57,South Carolina (Gamecock Ultimate),2023,m,2,2
25053,Zachary Karpen,13095,1575.8,67.4,1464.9,1686.7,103,(washed),2026,m,11,1
25054,Brendan Awerbuch,10563,1575.8,61.9,1473.9,1677.6,154,Champignons,2025,m,9,8
25055,Jason Mirjah,61894,1575.8,74.0,1454.1,1697.4,72,Air Throwmads,2024,m,8,8
25056,Nathan Conroy,5359,1575.7,72.6,1456.3,1695.2,77,Hazard,2022,m,9,1
25057,Dalia Weinstein,59958,1575.7,60.2,1476.6,1674.8,180,Zephyr,2026,w,120,16
25058,Thomas Abel,11748,1575.7,64.1,1470.2,1681.2,129,ZOO,2026,m,3,3
25059,Ineka Pastermack,29016,1575.7,97.6,1415.1,1736.3,31,Hillsdale (Chargers),2025,m,6,6
25060,Charles Lambert,16622,1575.7,89.8,1428.0,1723.4,39,Ascension,2025,m,9,1
25061,Jez Dunnett,64667,1575.7,97.6,1415.1,1736.2,31,Soft Boiled,2019,,8,8
25062,Daniel Stokes,64662,1575.7,97.6,1415.1,1736.2,31,Soft Boiled,2019,m,8,8
25063,Toby Yi,17359,1575.7,121.1,1376.4,1774.9,18,Rice Box,2026,m,1,1
25064,Nathaniel Tran,17357,1575.7,121.1,1376.4,1774.9,18,Rice Box,2026,m,1,1
25065,Quang Hoang,17356,1575.7,121.1,1376.4,1774.9,18,Rice Box,2026,m,1,1
25066,Frank Trinh,17353,1575.7,121.1,1376.4,1774.9,18,Rice Box,2026,m,1,1
25067,Ethan Rawlings,17351,1575.7,121.1,1376.4,1774.9,18,Rice Box,2026,m,1,1
25068,Oliver Boal,43511,1575.6,64.9,1468.8,1682.4,122,Lewis & Clark (Bacchus ),2020,m,14,2
25069,Anna DeCecco,86212,1575.6,144.3,1338.3,1812.9,12,Penn State  (Crisis),2019,w,32,32
25070,Lewen Xiang,30582,1575.6,118.4,1380.8,1770.4,19,Lehigh (Lehigh ),2025,m,2,2
25071,Michael Jendzurski,57446,1575.6,69.7,1460.9,1690.2,90,OutKast,2019,m,8,8
25072,Andrew Sheehan,5934,1575.5,96.5,1416.9,1734.2,32,MBTA,2023,m,1,1
25073,Stephen Zhu,24750,1575.5,92.4,1423.6,1727.5,36,Hillsdale (Chargers),2025,m,6,6
25074,Isaac Schlagel,4829,1575.5,65.9,1467.2,1683.9,114,Rampage,2021,m,7,1
25075,Miles Savitz,18574,1575.5,66.4,1466.3,1684.8,110,Room Temperature,2023,m,10,10
25076,Dillon Peterson,35545,1575.5,79.2,1445.2,1705.9,57,Garbage Pla(C)e,2025,m,9,8
25077,Cameron Sisler,58414,1575.5,79.2,1445.2,1705.8,57,APEX,2019,w,8,8
25078,Braeden Langell,26483,1575.5,74.2,1453.4,1697.7,71,San Diego State (Federales ),2026,m,2,2
25079,Joshua Letsinger,9507,1575.5,76.9,1449.1,1702.0,63,Sawtooth,2023,m,1,1
25080,Brenton Baxley,3924,1575.5,61.9,1473.6,1677.4,154,MCO,2026,m,9,8
25081,Abby Jones,86116,1575.5,102.9,1406.3,1744.7,27,Northwestern (GungHo),2019,w,32,32
25082,Parker Rhinehart,14600,1575.5,59.6,1477.5,1673.5,192,NOx,2025,m,7,1
25083,Adam Cummings,23648,1575.5,68.6,1462.7,1688.3,96,Rochester (Piggies),2024,m,6,6
25084,Camille Montalbano,59390,1575.5,72.6,1456.1,1694.9,77,SUNY-Geneseo  (Escargot),2020,w,104,32
25085,Alex Ballinger,74909,1575.5,81.0,1442.1,1708.8,53,Helix,2018,w,16,16
25086,Renee Heller,68590,1575.5,65.2,1468.1,1682.8,119,Pizza Rat,2026,w,120,16
25087,Jamie DeVivo,83228,1575.4,116.0,1384.7,1766.2,20,SUNY-Oneonta (Love$eat),2017,w,96,96
25088,Diego Umana,9244,1575.4,76.5,1449.6,1701.3,64,Minnesota-Duluth (Northern Lights),2025,m,3,2
25089,Riley Holt,87309,1575.4,184.3,1272.3,1878.5,7,Tennessee (Big Orange Screw),2019,w,32,32
25090,Jae Lee,36163,1575.4,198.0,1249.6,1901.2,6,BUDA U20B,2019,m,1,1
25091,Giancarlo Fedolfi,29374,1575.4,144.3,1338.1,1812.7,12,Wesleyan (Nietzsch Factor),2024,m,6,6
25092,Stephanie Moreno Reyes,85099,1575.4,70.7,1459.1,1691.7,85,Texas State (Trainwreck),2022,w,32,32
25093,Rob Hirsch,58459,1575.4,86.8,1432.6,1718.2,43,Stripes,2019,m,8,8
25094,Ian Knaus,12792,1575.4,60.6,1475.7,1675.0,174,Forest City,2026,m,11,3
25095,Wilson Hollis,17825,1575.4,98.8,1412.8,1737.9,30,Romulus,2026,m,7,7
25096,Zaynah Kmeid,67150,1575.4,68.1,1463.4,1687.3,99,Scoober Heroes,2024,w,56,8
25097,August Eurich,36543,1575.3,69.7,1460.7,1690.0,90,Skooks,2025,m,15,8
25098,Cooper Nissenbaum,378,1575.3,67.3,1464.7,1686.0,104,BAG,2026,m,7,3
25099,Nell Miller,91157,1575.3,144.3,1338.0,1812.6,12,Cali Roll,2024,w,32,32
25100,Kate Huseby,91156,1575.3,144.3,1338.0,1812.6,12,Cali Roll,2024,w,32,32
25101,Shawn Ho,23075,1575.3,75.2,1451.7,1699.0,68,Oberlin (Flying Horsecows),2024,m,6,6
25102,Daniel Tarasi,5875,1575.3,60.3,1476.0,1674.6,178,DeMo,2026,m,11,1
25103,Alex Glynn,52445,1575.3,85.5,1434.7,1715.9,45,Wheaton (Illinois) (Mastodon),2018,m,6,4
25104,Joshua Creedon,52439,1575.3,85.5,1434.7,1715.9,45,Wheaton (Illinois) (Mastodon),2018,m,6,4
25105,Bryce Carleton,62277,1575.3,106.0,1400.9,1749.7,25,904 Shipwreck,2023,,8,8
25106,Eric Scanlan,49488,1575.3,86.8,1432.5,1718.1,43,Shippensburg (Scapegoats),2017,m,6,6
25107,Jack Damiani,19334,1575.3,71.2,1458.2,1692.3,83,Southern California (USC Lockdown),2022,m,2,2
25108,Christopher Ave,19145,1575.3,66.8,1465.3,1685.2,107,Missouri (Missouri),2024,m,10,2
25109,Michael Chen,18733,1575.3,76.5,1449.4,1701.1,64,Harvard (Red Line),2023,m,2,2
25110,Peyton Schock,2294,1575.3,64.3,1469.4,1681.1,127,Black Lung,2021,m,3,1
25111,Carissa Edman,79747,1575.2,113.7,1388.3,1762.2,21,Marquette (Moxie),2026,w,48,48
25112,Emerson Wisemandle,79746,1575.2,113.7,1388.3,1762.2,21,Marquette (Moxie),2026,w,48,48
25113,Lauren Murphy,76236,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25114,Michelle Warren,76235,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25115,Stephanie Verbit,76234,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25116,Justine Price,76233,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25117,Sherri Ross,76232,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25118,Kate Cavallaro,76231,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25119,VALï¿½RIE CHIASSON,76230,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25120,Tanara Ferguson,76229,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25121,Maya Popovic,76226,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25122,Laura Storey,76225,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25123,Katherine Wood,76224,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25124,Josee Guibord,76223,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25125,Cathy Miedema,76222,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25126,CASSIE BERQUIST,76221,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25127,Ashlin Kelly,76220,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25128,Anick Néron,76219,1575.2,184.3,1272.1,1878.4,7,Eclipse,2018,w,16,16
25129,Jack Kanehann,6647,1575.2,62.0,1473.2,1677.2,153,Crypt,2026,m,3,1
25130,Seth Newton,3270,1575.2,59.3,1477.7,1672.7,199,Alliance,2023,m,3,1
25131,Wesley Nesbitt,31996,1575.2,173.2,1290.2,1860.2,8,Claremont (Braineaters),2025,m,6,6
25132,Abby Dunn,71650,1575.2,61.7,1473.7,1676.7,157,Hive,2026,w,56,8
25133,Amanda Stark,78346,1575.2,102.9,1406.0,1744.4,27,Dissent,2026,w,16,16
25134,Nicole Kennedy,95607,1575.2,113.7,1388.2,1762.1,21,Arizona State (Caliente),2026,w,32,32
25135,Juan Vila,17966,1575.1,106.0,1400.8,1749.5,25,Firefall,2026,m,1,1
25136,Olivia Hart,80449,1575.1,90.6,1426.1,1724.2,38,California-Davis (Rogue),2017,w,32,32
25137,Ani Braude,80448,1575.1,90.6,1426.1,1724.2,38,California-Davis (Rogue),2017,w,32,32
25138,Kimberly Nguyen,80445,1575.1,90.6,1426.1,1724.2,38,California-Davis (Rogue),2017,w,32,32
25139,Kelsey Clausen,80444,1575.1,90.6,1426.1,1724.2,38,California-Davis (Rogue),2017,w,32,32
25140,Vyvy Ha,80442,1575.1,90.6,1426.1,1724.2,38,California-Davis (Rogue),2017,w,32,32
25141,Tom Noll,1119,1575.1,68.9,1461.8,1688.5,94,Town Hall Stars,2024,m,9,1
25142,Rachael Fitkowski,76281,1575.1,127.3,1365.7,1784.6,16,Tempest,2023,w,16,16
25143,Melissa Wheeler,76280,1575.1,127.3,1365.7,1784.6,16,Tempest,2023,w,16,16
25144,Stefanie Walsh,76272,1575.1,127.3,1365.7,1784.6,16,Tempest,2023,w,16,16
25145,Jill Henderson,76271,1575.1,127.3,1365.7,1784.6,16,Tempest,2023,w,16,16
25146,Kathleen Sullivan,76268,1575.1,127.3,1365.7,1784.6,16,Tempest,2023,w,16,16
25147,Kari Jenkins,76267,1575.1,127.3,1365.7,1784.6,16,Tempest,2023,w,16,16
25148,Skipper Hamon,62888,1575.1,70.9,1458.5,1691.8,84,Rampage,2026,w,24,16
25149,Trent Wetherington,11785,1575.1,64.0,1469.8,1680.4,130,Lounar,2026,m,3,3
25150,Blake Kiefner,1690,1575.1,62.7,1471.9,1678.3,144,HouSE,2023,m,1,1
25151,Tait Algayer,67899,1575.1,69.5,1460.8,1689.4,91,Twist,2026,w,56,8
25152,Divya Bartley,95322,1575.1,89.8,1427.4,1722.8,39,Michigan State (Moose),2026,w,32,32
25153,Rocco Vitalone,18567,1575.1,68.4,1462.6,1687.6,97,Columbia (Uptown Local),2025,m,2,2
25154,Jonathan (JP) Webel,369,1575.1,75.2,1451.4,1698.7,68,BAG,2025,m,9,1
25155,Crystal Still,66868,1575.1,65.5,1467.3,1682.8,117,Grit City,2025,w,40,8
25156,Robin Ohls,66916,1575.0,198.0,1249.3,1900.8,6,Mom Pants,2021,w,8,8
25157,Jeremy Moore,66911,1575.0,198.0,1249.3,1900.8,6,Mom Pants,2021,m,8,8
25158,Hunter Levis,66910,1575.0,198.0,1249.3,1900.8,6,Mom Pants,2021,m,8,8
25159,Maia Traub,89500,1575.0,69.5,1460.7,1689.3,91,Northwestern (Claw),2024,w,32,32
25160,Anya Malhotra,89496,1575.0,69.5,1460.7,1689.3,91,Northwestern (Claw),2024,w,32,32
25161,Annalise Peterson,89494,1575.0,69.5,1460.7,1689.3,91,Northwestern (Claw),2024,w,32,32
25162,Sarah Luth,61620,1575.0,79.7,1444.0,1706.1,56,Mental Toss Flycoons,2018,w,40,40
25163,Hannah Holland,72011,1575.0,116.0,1384.3,1765.8,20,Garbage Pla(C)e,2025,w,8,8
25164,Ezra McBride,5991,1575.0,88.3,1429.8,1720.2,41,Rawhide,2023,m,1,1
25165,Abby Davison,86366,1575.0,73.7,1453.8,1696.2,73,Iowa (Saucy Nancy),2022,w,32,32
25166,Trent Brunner,4275,1575.0,60.1,1476.2,1673.8,183,DINGWOP,2025,m,3,1
25167,Jack McFarlin,12814,1575.0,75.8,1450.3,1699.7,66,James Madison (Hellfish),2026,m,3,2
25168,Roman Smith,19177,1575.0,92.4,1423.0,1726.9,36,Arizona State (Prime),2023,m,2,2
25169,Ryan Kelly,1306,1574.9,104.4,1403.2,1746.7,26,Ballston Booya,2022,m,1,1
25170,Madison Hesson,74284,1574.9,62.6,1471.9,1678.0,145,Pier Pressure,2026,w,40,8
25171,Marie Freudenburg,70003,1574.9,113.7,1387.9,1761.9,21,Swell,2025,w,24,16
25172,Nolan Lee,9264,1574.9,75.8,1450.2,1699.6,66,Nomads,2025,m,1,1
25173,Sam O'Sullivan,194,1574.9,64.9,1468.1,1681.7,122,Connecticut (UConn Huskies),2026,m,3,2
25174,Cody Uhl,34618,1574.9,74.8,1451.7,1698.0,69,Green River Swordfish,2019,m,1,1
25175,Paul Riemenschneider,34614,1574.9,74.8,1451.7,1698.0,69,Green River Swordfish,2019,m,1,1
25176,Kramer Straube,34613,1574.9,74.8,1451.7,1698.0,69,Green River Swordfish,2019,m,1,1
25177,Bradley Santi,34612,1574.9,74.8,1451.7,1698.0,69,Green River Swordfish,2019,m,1,1
25178,Tia Edwards,78805,1574.9,93.3,1421.3,1728.4,35,Lake Erie Walleye,2025,w,16,16
25179,Austin Weiss,15309,1574.8,74.0,1453.2,1696.5,72,BAG,2026,m,3,3
25180,Dora Trinkle,90281,1574.8,71.6,1457.0,1692.6,81,Whitman (Whitman Sweets),2025,w,96,96
25181,Ellena Eichstaedt,78378,1574.8,79.2,1444.5,1705.1,57,Lehigh (Gravity),2024,w,112,96
25182,Ali Swan,68401,1574.8,97.6,1414.3,1735.4,31,Central Wisconsin Phoenix,2025,w,24,16
25183,Ashton White,85350,1574.8,74.0,1453.2,1696.5,72,James Madison (Bitchmonkeys),2022,w,32,32
25184,Steven Kingkiner,1303,1574.8,69.5,1460.5,1689.1,91,Georgetown (Justice),2024,m,3,2
25185,Miya Liang,74102,1574.8,198.0,1249.0,1900.6,6,Pittsburgh Port Authority,2026,,8,8
25186,Will Honey,6399,1574.8,78.0,1446.5,1703.1,60,Utah Hatu,2023,m,3,1
25187,Sophie Kay,57440,1574.8,65.4,1467.3,1682.3,118,NY Swipes,2023,w,24,8
25188,Christopher Martin,56055,1574.8,78.0,1446.5,1703.1,60,Alloy,2019,m,12,8
25189,Michael Thew,41524,1574.8,89.8,1427.0,1722.5,39,Chicago (Junk),2020,m,2,2
25190,Kimmy Wilson,87944,1574.8,127.3,1365.4,1784.2,16,Cal Poly-SLO (SLO Motion),2020,w,32,32
25191,Zachary Hall,37300,1574.8,87.5,1430.8,1718.8,42,Watchdogs,2018,m,1,1
25192,Audrey Low,75729,1574.8,67.0,1464.6,1684.9,106,William & Mary (Mother Huckers),2019,w,48,32
25193,Elizabeth Rivera,90610,1574.8,118.4,1379.9,1769.6,19,Michigan State (Moose),2024,w,32,32
25194,Katherine Fry,68864,1574.8,62.0,1472.8,1676.8,153,Queen City Gambit,2026,w,120,8
25195,Dallin Bird,15175,1574.8,149.9,1328.1,1821.4,11,Lil’ Huckers,2025,m,1,1
25196,Braeden Smith,15172,1574.8,149.9,1328.1,1821.4,11,Lil’ Huckers,2025,m,1,1
25197,Merkle Moore,57574,1574.8,77.2,1447.7,1701.8,62,Too Much Fun,2021,w,24,8
25198,Max Zalta,42108,1574.8,96.5,1416.1,1733.4,32,Washington University (Contra),2020,m,2,2
25199,Anna Benishek,68802,1574.7,63.2,1470.8,1678.7,139,Pushovers,2026,w,40,8
25200,Cheng Hao Tan,5987,1574.7,59.6,1476.6,1672.8,191,Rawhide,2024,m,3,1
25201,Anna-Britta Pincus,63449,1574.7,118.4,1379.9,1769.5,19,Fake Newport News,2018,,8,8
25202,Sasha Chajet Wides,96476,1574.7,104.4,1403.0,1746.4,26,Wesleyan (Vicious Circles),2026,w,96,96
25203,Chris Guan,96472,1574.7,104.4,1403.0,1746.4,26,Wesleyan (Vicious Circles),2026,w,96,96
25204,Elton Howard,12797,1574.7,69.9,1459.7,1689.6,89,Michigan State (ARC),2026,m,3,2
25205,Christopher Padgett,15392,1574.7,72.9,1454.8,1694.5,76,Asbury (Asbury Ultimate),2026,m,15,6
25206,Austin Wargin,12361,1574.7,63.9,1469.5,1679.8,131,Cowtown Cannons,2024,m,11,1
25207,Eric Li,18927,1574.6,62.4,1472.0,1677.3,148,Carnegie Mellon (Mr. Yuk),2021,m,11,10
25208,Ashley Wright,71187,1574.6,78.8,1445.0,1704.3,58,Young and the Restless,2025,w,8,8
25209,Gabriel Cornejo,37945,1574.6,69.3,1460.6,1688.6,92,Florida (Florida),2020,m,3,2
25210,Jacob Klusmeier,43003,1574.6,71.8,1456.4,1692.8,80,Whitman (Whitman Sweets),2020,m,6,2
25211,Anna McKee,65843,1574.6,116.0,1383.9,1765.4,20,m'kay Ultimate,2019,w,24,8
25212,Joe McGurgan,9892,1574.6,71.6,1456.8,1692.4,81,Minnesota (Minnesota A),2025,m,3,2
25213,Adam Throne,40584,1574.6,62.5,1471.8,1677.4,147,Boomtown Pandas,2023,m,11,8
25214,Rosalyn Connor,93925,1574.6,75.8,1449.9,1699.3,66,William & Mary (Cypress),2026,w,32,32
25215,Madeline Grab,93924,1574.6,75.8,1449.9,1699.3,66,William & Mary (Cypress),2026,w,32,32
25216,Julia Zorc,93923,1574.6,75.8,1449.9,1699.3,66,William & Mary (Cypress),2026,w,32,32
25217,Alex Martinich,5808,1574.6,66.1,1465.8,1683.4,112,MKE,2023,m,3,3
25218,Kenneth Xuan,772,1574.6,58.2,1478.8,1670.4,223,Practice Player Penguins-JV,2023,m,11,8
25219,Lev Sugerman-Brozan,16728,1574.5,67.4,1463.6,1685.5,103,Colorado College (Wasabi),2026,m,7,6
25220,Meredith Wiedenheft,64846,1574.5,68.1,1462.6,1686.5,99,North Carolina-Wilmington (Seaweed),2020,w,40,32
25221,Amaya Shean-Jones,69858,1574.5,68.6,1461.7,1687.3,96,Squid Inc.,2026,w,56,40
25222,Carmella Vizza,59513,1574.5,70.7,1458.2,1690.9,85,Party Wave,2022,w,8,8
25223,Kathryn Ashton,84645,1574.5,80.1,1442.7,1706.3,55,Truman State (TSUnami Women's Ultimate),2020,w,96,32
25224,Ryan Cunnea,41472,1574.5,67.9,1462.8,1686.2,100,Stackcats,2023,m,10,8
25225,Liam McConnell,19390,1574.5,61.5,1473.4,1675.7,160,Florida State (DUF),2023,m,11,2
25226,John Chen,35171,1574.5,80.6,1442.0,1707.0,54,Georgia Tech (Tribe),2020,m,3,2
25227,Adrish Anand,43045,1574.5,71.8,1456.3,1692.7,80,Rice (Cloud 9),2019,m,6,6
25228,Patrick Kelly,43044,1574.5,71.8,1456.3,1692.7,80,Rice (Cloud 9),2019,m,6,6
25229,Kali Bate,92113,1574.5,67.6,1463.3,1685.7,102,Wellesley (Whiptails),2026,w,96,96
25230,Nathan Pisani,19971,1574.5,85.5,1433.8,1715.1,45,Delaware (Sideshow),2023,m,2,2
25231,Evan Gelman,19966,1574.5,85.5,1433.8,1715.1,45,Delaware (Sideshow),2023,m,2,2
25232,Nick McGrane,23707,1574.5,121.1,1375.2,1773.7,18,St John's (Minnesota) (BAM),2024,m,6,6
25233,Dylan Neff,36723,1574.5,68.6,1461.7,1687.3,96,DOGGPOUND,2019,m,3,1
25234,Justine Espisito,64430,1574.5,66.4,1465.2,1683.7,110,Northern Comfort,2022,w,56,8
25235,James O'Donoghue,60009,1574.5,113.7,1387.5,1761.4,21,Firefly,2017,m,8,8
25236,Tanya Jolly,88880,1574.4,164.2,1304.4,1844.5,9,Colorado State (Hell's Belles),2021,w,32,32
25237,Jill Binder,88877,1574.4,164.2,1304.4,1844.5,9,Colorado State (Hell's Belles),2021,w,32,32
25238,Elizabeth Peters,88875,1574.4,164.2,1304.4,1844.5,9,Colorado State (Hell's Belles),2021,w,32,32
25239,Caroline Denison,88874,1574.4,164.2,1304.4,1844.5,9,Colorado State (Hell's Belles),2021,w,32,32
25240,Matt Hulsether,34787,1574.4,69.7,1459.8,1689.1,90,HouSE,2019,m,3,1
25241,Samantha Sesum,62994,1574.4,59.7,1476.2,1672.6,190,Heavy Flow,2026,w,56,8
25242,Benjamin Forkner,16060,1574.4,91.5,1423.9,1724.9,37,Drip,2026,m,11,10
25243,Daniel Fitzgerald,46133,1574.4,71.2,1457.4,1691.5,83,North Carolina State (NC State Wolfpack),2018,m,2,2
25244,Aaron Bernstein,57362,1574.4,86.8,1431.6,1717.2,43,Long Beach Legacy,2018,m,8,8
25245,Micaila Iversen,74706,1574.4,121.1,1375.1,1773.7,18,Boomslang,2017,w,16,16
25246,Angela Weier,74702,1574.4,121.1,1375.1,1773.7,18,Boomslang,2017,w,16,16
25247,Gabriel Chalker,20605,1574.4,67.7,1463.0,1685.8,101,Chicago (Fission),2024,m,2,2
25248,Ryan McGurrin,28725,1574.4,107.7,1397.2,1751.6,24,Penn State-B (LoveTap),2025,m,2,2
25249,Sawyer Freer,30688,1574.4,121.1,1375.1,1773.6,18,Cal Poly-SLO-B (SLOB),2026,m,2,2
25250,Will Thomas,13588,1574.4,74.5,1451.7,1697.0,70,Georgetown (Justice),2026,m,3,2
25251,Ana Heris,68441,1574.4,73.1,1454.1,1694.7,75,Robot,2022,w,40,8
25252,Nadia Stojanovski,72512,1574.4,72.9,1454.5,1694.2,76,Buffalo Lake Effect,2026,w,40,40
25253,Harry Greenblatt,18533,1574.4,81.0,1441.0,1707.7,53,Yale (Süperfly),2023,m,2,2
25254,Caleb Ki,50411,1574.4,94.3,1419.2,1729.5,34,Amherst (Army of Darkness),2017,m,6,6
25255,Denis O'Sullivan,6937,1574.4,69.9,1459.4,1689.3,89,Second Nature,2025,m,3,1
25256,Jake Niefeld,2785,1574.3,83.1,1437.6,1711.1,49,Kansas (Horrorzontals),2022,m,3,2
25257,Natalia Maahs,90384,1574.3,68.4,1461.8,1686.8,97,Colorado College (Zenith),2025,w,96,96
25258,Clint Carson,39875,1574.3,144.3,1337.0,1811.6,12,The Roofing Co.,2017,m,1,1
25259,Brijesh Berrington,17902,1574.3,144.3,1337.0,1811.6,12,Grudge,2026,m,3,1
25260,Yuval Arian,39116,1574.3,72.6,1454.9,1693.7,77,Western Washington (Dirt),2018,m,3,2
25261,Kevin van Roosmalen,23342,1574.3,77.6,1446.6,1701.9,61,Oklahoma Christian (Eagles),2023,m,6,6
