rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
6684,Lydia Youngblood,74891,1858.4,103.0,1689.0,2027.8,28,Phoenix,2017,w,16,16
6685,Nathaniel Astrom,1632,1858.4,103.0,1689.0,2027.8,206,Chicago Machine,2026,m,3,3
6686,Victor Delgado,35841,1858.4,103.0,1688.9,2027.8,20,Space Coast Ultimate,2019,m,1,1
6687,KELLY DEITERS,57682,1858.3,103.0,1688.9,2027.8,14,Goose Lee,2017,w,8,8
6688,Cade White,4578,1858.3,103.0,1688.8,2027.7,248,Doublewide,2026,m,3,1
6689,Matt Lovetri,51759,1858.3,103.0,1688.8,2027.7,41,Air Force (Afterburn),2017,m,6,6
6690,Ryan Simmons,57491,1858.2,103.0,1688.8,2027.7,67,m'kay Ultimate,2022,m,8,8
6691,Lucas Richie,47454,1858.2,103.0,1688.8,2027.6,149,Funk,2022,m,14,8
6692,Ziggy Fox,78102,1858.2,103.0,1688.8,2027.6,13,Oregon Downpour,2024,w,16,16
6693,Ashley Schlinger,71654,1858.2,103.0,1688.7,2027.6,95,Darkwing,2026,w,24,8
6694,Kyle Warfel,40565,1858.2,103.0,1688.7,2027.6,89,North Carolina-Wilmington (Seamen),2018,m,3,2
6695,Rachel Hershey,60623,1858.1,103.0,1688.7,2027.6,84,The Administrators,2021,w,24,8
6696,Sonia Amaya O,66864,1858.1,103.0,1688.6,2027.5,74,Grand Army,2026,w,8,8
6697,Anne Crowley,77745,1858.1,103.0,1688.6,2027.5,21,Shiver,2023,w,16,16
6698,Mike McGinnis,6263,1858.0,103.0,1688.6,2027.5,180,Delirium,2022,m,11,1
6699,Joey Kennedy,501,1858.0,103.0,1688.6,2027.5,191,Trident,2026,m,3,1
6700,Alessia Vinet,78450,1858.0,103.0,1688.6,2027.5,55,Iris,2026,w,16,16
6701,Ruth Hudson,57702,1858.0,103.0,1688.5,2027.4,103,Too Much Fun,2023,w,8,8
6702,Matthew Burris,13917,1857.9,103.0,1688.5,2027.4,67,Tulane (Tucks),2026,m,3,2
6703,Jacob Roy,44787,1857.9,103.0,1688.4,2027.3,87,Bryant (Bryant Craze),2021,m,6,4
6704,Luke Kikukawa,48911,1857.8,103.0,1688.3,2027.2,54,Middlebury (Pranksters),2018,m,6,6
6705,Henry Goldenberg,603,1857.7,103.0,1688.3,2027.1,230,Bobcats,2025,m,3,1
6706,Andreas Huber,61641,1857.7,103.0,1688.3,2027.1,7,Germany Mixed,2018,m,8,8
6707,Martha Elena (Meg) Goldbuch,61630,1857.7,103.0,1688.3,2027.1,7,Germany Mixed,2018,w,8,8
6708,Olive Polson-Filas,77329,1857.6,103.0,1688.2,2027.1,86,Starling,2025,w,16,16
6709,Shannon Lin,76376,1857.6,103.0,1688.2,2027.1,27,Flight,2021,w,16,16
6710,James Pollard,62848,1857.6,103.0,1688.1,2027.0,125,BW Ultimate,2023,m,8,8
6711,Meredith Duffy,56547,1857.5,103.0,1688.1,2027.0,214,Molasses Disaster,2026,w,8,8
6712,Erin Prucha,67073,1857.5,103.0,1688.1,2027.0,101,Gila Monster,2026,w,24,16
6713,Sarah VonDoepp,62990,1857.5,103.0,1688.0,2026.9,103,Fury,2026,w,24,16
6714,Ronan Mai,14064,1857.5,103.0,1688.0,2026.9,80,Wavestorms,2026,m,11,1
6715,Angel Li,59883,1857.5,103.0,1688.0,2026.9,94,XIST,2019,,8,8
6716,Cameron Guidry,1200,1857.4,103.0,1688.0,2026.9,289,Space Force,2026,m,11,8
6717,Sarah Kim,69057,1857.4,103.0,1688.0,2026.8,160,Nemesis,2024,w,24,16
6718,Amy Turner,64092,1857.4,103.0,1687.9,2026.8,138,Twist,2026,w,24,8
6719,Adam Sprachman,1961,1857.4,103.0,1687.9,2026.8,86,Hazard,2023,m,9,1
6720,Mark Yonker,1594,1857.2,103.0,1687.8,2026.7,212,NOx,2026,m,1,1
6721,Sam Brothers,10615,1857.2,103.0,1687.8,2026.6,203,William & Mary (Merry Men),2026,m,11,2
6722,John Lazo,43114,1857.1,103.0,1687.7,2026.6,47,Cal Poly-SLO-B (SLOB),2020,m,10,2
6723,Theresa Cloutier,73495,1857.1,103.0,1687.7,2026.5,133,Vice,2026,w,24,16
6724,Nakajima Natsuki,77690,1857.1,103.0,1687.7,2026.5,6,MUD,2023,w,16,16
6725,Morita Yuri,77689,1857.1,103.0,1687.7,2026.5,6,MUD,2023,w,16,16
6726,Colin Flowers,2819,1857.1,103.0,1687.7,2026.5,189,Tanasi,2026,m,3,1
6727,Nicholas Ortiz,6020,1856.9,103.0,1687.5,2026.3,129,Alamode,2025,m,3,1
6728,Jacqui Rhodes,66055,1856.9,103.0,1687.4,2026.3,36,LORD,2019,w,24,8
6729,Andrew Schachter,21049,1856.8,103.0,1687.4,2026.3,92,Lehigh (Lehigh ),2023,m,10,2
6730,Aaron Langley,37203,1856.8,103.0,1687.4,2026.2,85,Ant Madness,2022,m,9,8
6731,Patrick La Course,5800,1856.8,103.0,1687.3,2026.2,164,Knights of Ni,2024,m,11,1
6732,Andrew Chen,69278,1856.8,103.0,1687.3,2026.2,82,Octonauts,2026,m,8,8
6733,Devin Beckerle,13358,1856.7,103.0,1687.3,2026.1,13,Space Cowboys,2024,m,1,1
6734,Benjamin Andrade,4631,1856.7,103.0,1687.2,2026.1,200,Alamode,2026,m,3,1
6735,THOMAS BARRY,58748,1856.6,103.0,1687.2,2026.1,57,Bozos,2018,m,8,8
6736,Nicholas Patterson,58738,1856.6,103.0,1687.2,2026.1,57,Bozos,2018,m,8,8
6737,Oscar de Swaan Arons,15283,1856.6,103.0,1687.2,2026.1,111,Blueprint,2026,m,7,7
6738,Anna Goddu,70847,1856.6,103.0,1687.2,2026.0,31,Seattle Riot,2024,w,24,24
6739,Dora McCotter-Hulett,77334,1856.6,103.0,1687.2,2026.0,47,Underground,2023,w,16,16
6740,Andrew Seiden,407,1856.6,103.0,1687.1,2026.0,215,Magma Bears,2026,m,7,1
6741,Krystal Smith,78254,1856.4,103.0,1687.0,2025.9,22,Seattle END,2024,w,16,16
6742,Jeff Roeder,58810,1856.4,103.0,1687.0,2025.9,101,BW Ultimate,2021,m,8,8
6743,Ethan Wang,25436,1856.4,103.0,1687.0,2025.9,13,California-San Diego-B (Air Squids LITE ),2023,m,2,2
6744,Daniel Brown,28248,1856.4,103.0,1687.0,2025.8,91,St Olaf (Berzerkers),2026,m,6,6
6745,Lauren Woods,58298,1856.4,103.0,1687.0,2025.8,190,BENT,2024,w,24,16
6746,Reese Laviolette,72472,1856.4,103.0,1686.9,2025.8,43,Taproot,2026,m,8,8
6747,Theodore Laws,5069,1856.3,103.0,1686.8,2025.7,122,Emerald City,2022,m,1,1
6748,Andy Larsen,3172,1856.2,103.0,1686.7,2025.6,114,South Carolina (Gamecock Ultimate),2023,m,3,2
6749,Cidney Weng,65137,1856.1,103.0,1686.7,2025.6,43,American Barbecue,2021,w,24,8
6750,Tim Carter,70495,1856.1,103.0,1686.7,2025.6,46,Mashed,2024,m,8,8
6751,Bridget Connor,65679,1856.1,103.0,1686.7,2025.6,43,Sprocket,2025,w,8,8
6752,Calli Merron,66210,1856.0,103.0,1686.6,2025.4,76,Ant Madness,2025,w,24,8
6753,Samantha Saltzman,56808,1856.0,103.0,1686.5,2025.4,64,Wild Card,2022,w,8,8
6754,Brandon Li,8471,1856.0,103.0,1686.5,2025.4,313,BFG,2026,m,11,8
6755,Samir Dattani,22206,1855.9,103.0,1686.4,2025.3,37,McGill (MUT),2024,m,2,2
6756,Devin Andersen,1946,1855.8,103.0,1686.4,2025.3,87,Wretched Refuse,2026,m,1,1
6757,Maggie O'Connor,59953,1855.8,103.0,1686.4,2025.2,246,Colorado Kelp,2026,w,24,16
6758,Matthew Smith,9760,1855.8,103.0,1686.4,2025.2,29,BARNSTORM,2023,m,1,1
6759,Kevin Zhang,18462,1855.7,103.0,1686.3,2025.2,61,Northwestern (NUT),2022,m,2,2
6760,Jack Wheeler,18457,1855.7,103.0,1686.3,2025.2,61,Northwestern (NUT),2022,m,2,2
6761,Bryan Wolf,22962,1855.7,103.0,1686.3,2025.2,22,South Carolina-B (South Carolina),2023,m,2,2
6762,Jae Miner,57007,1855.7,103.0,1686.3,2025.1,58,Ant Madness,2018,,8,8
6763,Hannah Volpert-Esmond,58382,1855.6,103.0,1686.2,2025.1,110,Flagstaff Ultimate,2023,w,24,8
6764,Kaylie Caldwell,75678,1855.6,103.0,1686.2,2025.1,64,Dark Sky,2025,w,16,16
6765,Lindsay Trosvig,59012,1855.6,103.0,1686.1,2025.0,173,No Touching!,2026,w,8,8
6766,Adam Perks,9364,1855.5,103.0,1686.1,2024.9,108,Columbus Chaos,2026,m,9,8
6767,John Brown,7762,1855.5,103.0,1686.1,2024.9,54,Jerk Factory,2024,m,9,1
6768,Daniel Miller,9604,1855.5,103.0,1686.0,2024.9,80,Mad Men,2026,m,1,1
6769,Elijah Axt,24864,1855.4,103.0,1685.9,2024.8,94,Claremont (Braineaters),2026,m,6,6
6770,Emma Parsons,75295,1855.3,103.0,1685.9,2024.8,20,Savage,2017,w,16,16
6771,Catherine Kuecker,68080,1855.3,103.0,1685.9,2024.7,34,Boomtown Pandas,2023,w,8,8
6772,James Hill,9817,1855.2,103.0,1685.8,2024.7,30,Crypt,2026,m,1,1
6773,Michael Lopez,57972,1855.2,103.0,1685.8,2024.6,57,Donuts,2018,m,8,8
6774,Dan McCune,58954,1855.2,103.0,1685.7,2024.6,189,Garbage Plates,2026,m,8,8
6775,Nina Laser,74016,1855.2,103.0,1685.7,2024.6,75,Stellar,2026,w,24,24
6776,Dany Cote,38213,1855.1,103.0,1685.7,2024.6,14,LAX-Senior,2023,m,9,8
6777,Tristan Hall,23777,1855.0,103.0,1685.6,2024.5,19,St. Olaf (Berzerkers),2022,m,6,6
6778,Nhat-Duy Ly,36799,1855.0,103.0,1685.6,2024.4,13,SOUF,2019,m,1,1
6779,Sang Saeparn,36798,1855.0,103.0,1685.6,2024.4,13,SOUF,2019,m,1,1
6780,Mahki Sanders,36796,1855.0,103.0,1685.6,2024.4,13,SOUF,2019,m,1,1
6781,Margaret Fitzgerald,75865,1855.0,103.0,1685.6,2024.4,60,FAB,2023,w,16,16
6782,Lillie Frankel,78561,1854.9,103.0,1685.5,2024.4,12,CHAOS,2024,w,16,16
6783,Garrett Clay,56429,1854.9,103.0,1685.5,2024.3,190,Bench,2026,m,8,8
6784,Marie-Pier Bisson-Cote,59513,1854.8,103.0,1685.4,2024.3,32,Flammes en rose-Senior,2024,,8,8
6785,David Baker,16954,1854.8,103.0,1685.4,2024.2,37,Georgia Tech (Tribe),2026,m,3,2
6786,Miles Griffin,35221,1854.7,103.0,1685.3,2024.1,107,Georgia (Jojah),2020,m,3,2
6787,Cory Fauver,59986,1854.7,103.0,1685.3,2024.1,98,Mischief,2023,m,8,8
6788,Christina Maruyama,66846,1854.6,103.0,1685.2,2024.0,110,Sego,2023,w,24,8
6789,Trevor Isaacson,2930,1854.6,103.0,1685.1,2024.0,207,Cowpoke,2026,m,11,8
6790,John Wolff,18431,1854.6,103.0,1685.1,2024.0,208,Blue Ridge Sasquatch,2026,m,10,8
6791,Zachary Slayton,4417,1854.5,103.0,1685.1,2024.0,229,Johnny Bravo,2025,m,3,1
6792,Matthew Capps,19656,1854.5,103.0,1685.1,2024.0,77,Notre Dame (Papal Rage),2023,m,2,2
6793,Jake Gallagher,2806,1854.5,103.0,1685.1,2024.0,132,FlyTrap,2026,m,9,8
6794,Skye Whitlow,67918,1854.5,103.0,1685.1,2023.9,154,Revival,2024,w,24,8
6795,Griffin Laliberte,16888,1854.5,103.0,1685.0,2023.9,101,Switchback,2026,m,3,3
6796,Castle Sinicrope,59795,1854.4,103.0,1685.0,2023.9,79,LOL,2024,w,24,16
6797,Chris Neitzey,10543,1854.4,103.0,1684.9,2023.8,96,One More Year,2023,m,9,9
6798,Owen Wolford,8204,1854.4,103.0,1684.9,2023.8,154,Red Lotus,2025,m,3,3
6799,Connor Withey Evans,32445,1854.4,103.0,1684.9,2023.8,45,Switchback,2026,m,3,3
6800,Xavier Payne,2315,1854.3,103.0,1684.9,2023.8,230,Chicago Machine,2026,m,11,1
6801,Jordan Winey,11613,1854.3,103.0,1684.9,2023.7,149,Gummy Bear Hitmen,2026,m,9,1
6802,Emmanuelle Veci,72457,1854.2,103.0,1684.8,2023.7,44,Odyssée-Senior,2026,w,24,8
6803,Ethan Train,15650,1854.2,103.0,1684.7,2023.6,58,Royals,2026,m,15,10
6804,Daniel Mac Manus,2416,1854.2,103.0,1684.7,2023.6,149,Enigma,2024,m,3,1
6805,Lucas Reichert,10621,1854.1,103.0,1684.7,2023.6,219,Shade,2026,m,11,1
6806,Genevieve Masse,70419,1854.1,103.0,1684.7,2023.5,20,Flammes en rose-Senior,2024,w,24,8
6807,Kohl Sparrman,8088,1854.1,103.0,1684.6,2023.5,103,UFO,2023,m,3,1
6808,Diana Patschak,56476,1853.9,103.0,1684.5,2023.4,151,8 Bit Heroes,2022,w,8,8
6809,Malcom Fox,51793,1853.9,103.0,1684.5,2023.4,117,HVAC,2025,m,14,8
6810,Stacy Tumulak,64500,1853.9,103.0,1684.5,2023.3,23,Fable,2019,w,24,8
6811,Micheala McCarthy,68292,1853.8,103.0,1684.3,2023.2,16,The Force,2022,,8,8
6812,Alexandra Evans,68199,1853.7,103.0,1684.3,2023.2,31,MOONDOG,2024,w,24,8
6813,Kyle Johnson,11503,1853.7,103.0,1684.3,2023.2,27,STL Moonar,2024,m,1,1
6814,Andrew West,57093,1853.6,103.0,1684.2,2023.0,23,Charlotte Storm,2017,m,8,8
6815,David McDonnell,10859,1853.6,103.0,1684.2,2023.0,24,Psychedelic,2026,m,9,1
6816,Kaeden Ireland,27935,1853.6,103.0,1684.1,2023.0,65,Ottawa (Gee-Gees),2026,m,2,2
6817,Ava Bandel,74069,1853.5,103.0,1684.0,2022.9,51,FAB,2026,w,24,24
6818,Joshua Pratt,792,1853.5,103.0,1684.0,2022.9,216,THE BODY,2022,m,3,1
6819,Brandon Garcia,13017,1853.4,103.0,1683.9,2022.8,206,ISO Atmo,2026,m,11,3
6820,Victoria Salimov,59236,1853.4,103.0,1683.9,2022.8,62,Waterloo,2019,w,8,8
6821,Madison Nightingale,62414,1853.3,103.0,1683.9,2022.8,137,Outrage,2024,w,24,16
6822,Peter Huizenga,6518,1853.3,103.0,1683.9,2022.7,169,Junco,2026,m,7,1
6823,ERIC PHIVILAY,59551,1853.3,103.0,1683.9,2022.7,12,VIP Club,2018,m,8,8
6824,Keith Zuckerman,7112,1853.3,103.0,1683.8,2022.7,125,Skooks,2026,m,9,8
6825,Kelsey Mork,62841,1853.2,103.0,1683.8,2022.7,42,Great Minnesota Get Together,2025,w,8,8
6826,Stephanie Rolek,64640,1853.2,103.0,1683.8,2022.7,149,Wave,2026,w,24,16
6827,Joshua Sand,1989,1853.1,103.0,1683.7,2022.5,46,Garage Sale,2023,m,9,8
6828,WILLIAM GRESCH,37730,1853.1,103.0,1683.6,2022.5,47,Rush Hour,2018,m,1,1
6829,Katie Bilicki,62193,1853.0,103.0,1683.6,2022.5,140,Buffalo Lake Effect,2024,w,8,8
6830,Hiatt von Alten,5337,1853.0,103.0,1683.6,2022.5,219,FlyTrap,2025,m,11,8
6831,Ian Shibley-Styer,9958,1852.9,103.0,1683.5,2022.3,151,Dark Star,2026,m,3,1
6832,Hailegebriel Bizuayehu,17430,1852.9,103.0,1683.4,2022.3,65,Town Hall Stars,2026,m,3,3
6833,Sebastien Lauzy,4575,1852.9,103.0,1683.4,2022.3,215,Gamble,2022,m,3,1
6834,Benjamin Harris,19017,1852.8,103.0,1683.4,2022.2,91,Colorado (Mamabird),2023,m,2,2
6835,Will Burks,7741,1852.8,103.0,1683.3,2022.2,231,Wild Card,2023,m,11,8
6836,Cameron Lowe,15960,1852.8,103.0,1683.3,2022.2,163,Rochester (Piggies),2026,m,15,6
6837,Henry Zhang,57127,1852.8,103.0,1683.3,2022.2,116,Grand Army,2023,m,8,8
6838,Sean McManus,49263,1852.8,103.0,1683.3,2022.2,20,Old Fat and Saggy,2019,m,14,8
6839,Breckin Judd,26676,1852.7,103.0,1683.3,2022.2,38,Butler (Butler Big Dog),2023,m,6,6
6840,Neil Costa,7938,1852.7,103.0,1683.3,2022.2,162,SUNY-Binghamton (SUNY-Binghamton),2026,m,3,2
6841,Nick Bos,18304,1852.7,103.0,1683.3,2022.1,128,Duke (Brimstone),2025,m,2,2
6842,Ryan Zhu,18297,1852.7,103.0,1683.3,2022.1,128,Duke (Brimstone),2025,m,2,2
6843,Nicholas Bayer,18295,1852.7,103.0,1683.3,2022.1,128,Duke (Brimstone),2025,m,2,2
6844,Neelima Basra,76676,1852.7,103.0,1683.3,2022.1,36,6ixers,2022,w,16,16
6845,Giovi Kelly,61799,1852.7,103.0,1683.3,2022.1,164,Prion,2026,,8,8
6846,Abigail Kauff,67928,1852.7,103.0,1683.2,2022.1,29,Heat Wave,2023,w,8,8
6847,Cal Cheek,12025,1852.7,103.0,1683.2,2022.1,25,GVL Trout,2025,m,1,1
6848,Nathan Getz,8697,1852.7,103.0,1683.2,2022.1,210,Colt,2026,m,3,1
6849,Andy Zeng,15001,1852.6,103.0,1683.2,2022.1,37,West Chester (West Chester),2026,m,3,2
6850,Meredith Acocella,75942,1852.6,103.0,1683.2,2022.1,37,Queen Cake,2019,w,16,16
6851,Brady Jackson,26938,1852.6,103.0,1683.2,2022.0,78,Elon (Big Fat Bomb),2026,m,6,6
6852,Meredith Dawson,63476,1852.5,103.0,1683.1,2022.0,153,Space Force,2023,w,24,8
6853,Ashwin Murthy,66466,1852.5,103.0,1683.1,2021.9,15,Townies,2023,m,8,8
6854,Andrew Muller,1902,1852.4,103.0,1682.9,2021.8,288,Mile High Trash,2026,m,11,9
6855,Erin Crider,60738,1852.4,103.0,1682.9,2021.8,139,Jumbo Slice,2024,w,24,8
6856,Taiwo Misra,59156,1852.4,103.0,1682.9,2021.8,98,Holler!,2024,w,24,8
6857,Will Hoffenkamp,9588,1852.4,103.0,1682.9,2021.8,311,Pittsburgh Temper,2026,m,11,1
6858,Andrew Larocque,2931,1852.3,103.0,1682.9,2021.8,138,(washed),2026,m,9,1
6859,Miles Riggs,34718,1852.3,103.0,1682.9,2021.8,36,Black Lung,2019,m,1,1
6860,Danny Dilsheimer,11637,1852.3,103.0,1682.9,2021.7,126,Lehigh (Lehigh ),2025,m,3,2
6861,Pavel Shering,3465,1852.2,103.0,1682.8,2021.7,79,Scooby Coupy COUP,2025,m,1,1
6862,Nathan Motl,61332,1852.1,103.0,1682.6,2021.5,96,Igneous Ultimate,2023,m,8,8
6863,John Andrade,38410,1852.0,103.0,1682.6,2021.5,123,Florida State (DUF),2019,m,3,2
6864,Max de Visser,11270,1852.0,103.0,1682.6,2021.4,292,Landsharks,2026,m,11,8
6865,Robert Smith,56980,1852.0,103.0,1682.5,2021.4,120,Metro Feast,2022,m,8,8
6866,Gustave Stralnic,13783,1852.0,103.0,1682.5,2021.4,70,Cedarville (Swarm),2025,m,7,6
6867,Kristina Golling,59013,1852.0,103.0,1682.5,2021.4,184,No Touching!,2026,w,8,8
6868,Caitlin Gross,65188,1851.9,103.0,1682.5,2021.4,91,Toro,2026,w,8,8
6869,Ian Dipace,62793,1851.9,103.0,1682.5,2021.4,31,Lochsa,2018,m,8,8
6870,Derek Hsu,12748,1851.9,103.0,1682.5,2021.3,85,Chicago (Fission),2026,m,3,2
6871,TJ Stanton,4041,1851.9,103.0,1682.5,2021.3,175,Helots,2023,m,15,1
6872,Mara McKown,67628,1851.9,103.0,1682.4,2021.3,42,Stellar,2022,w,24,16
6873,Gabe Doble,7244,1851.9,103.0,1682.4,2021.3,257,Classy,2026,m,15,8
6874,Alyssa Rettler,64979,1851.9,103.0,1682.4,2021.3,53,Mad Udderburn,2021,w,8,8
6875,Patrick Church,6457,1851.8,103.0,1682.4,2021.2,122,Furious George,2022,m,3,1
6876,Stephen Evans,66301,1851.8,103.0,1682.3,2021.2,27,BUMS,2024,m,8,8
6877,Janique Arsenault,68875,1851.8,103.0,1682.3,2021.2,13,Époq-Senior,2022,w,24,8
6878,Monique Ferguson,57704,1851.7,103.0,1682.3,2021.1,124,Juice Box,2024,w,24,16
6879,Parker Evans,4604,1851.6,103.0,1682.2,2021.1,127,Clutch,2021,m,3,1
6880,Thomas Wu,55,1851.6,103.0,1682.1,2021.0,197,Grand Army,2026,m,11,8
6881,Emery Gerndt Otopalik,58089,1851.4,103.0,1682.0,2020.9,165,Pop,2024,w,24,16
6882,Shotaro Kinoshita,64318,1851.4,103.0,1682.0,2020.8,12,CRAZY,2023,,8,8
6883,Claire Morrissy,74957,1851.4,103.0,1682.0,2020.8,127,Colorado Small Batch,2024,w,16,16
6884,Spencer Leslie,75296,1851.4,103.0,1681.9,2020.8,40,Salty,2019,w,16,16
6885,Emily Witt,74901,1851.3,103.0,1681.9,2020.8,32,Schwa,2017,w,16,16
6886,Peter Zhou,38672,1851.3,103.0,1681.9,2020.7,39,DOGGPOUND,2018,m,9,1
6887,Cori LaMere,69921,1851.3,103.0,1681.9,2020.7,94,Queen City Gambit,2026,w,8,8
6888,Tyler Mackey,4013,1851.3,103.0,1681.9,2020.7,231,Rutgers (Machine),2026,m,11,2
6889,Madeline Gilbert,74390,1851.3,103.0,1681.8,2020.7,97,Seattle Riot,2019,w,16,16
6890,Thomas McAlear,40747,1851.2,103.0,1681.7,2020.6,7,Mockingbird,2017,m,1,1
6891,samuel Paré,40746,1851.2,103.0,1681.7,2020.6,7,Mockingbird,2017,m,1,1
6892,Kevin Groulx,40745,1851.2,103.0,1681.7,2020.6,7,Mockingbird,2017,m,1,1
6893,Andre Arsenault,36859,1851.2,103.0,1681.7,2020.6,7,Mockingbird,2019,m,1,1
6894,John Lund,41259,1851.1,103.0,1681.7,2020.6,116,Lehigh (Lehigh ),2020,m,6,2
6895,Danielle Gendron,57961,1851.1,103.0,1681.7,2020.5,66,Donuts,2018,w,8,8
6896,Charlotte Schall,78134,1851.1,103.0,1681.7,2020.5,20,BFD Shout,2025,w,16,16
6897,Nick Compton,64452,1851.1,103.0,1681.7,2020.5,46,Heat Wave,2022,m,8,8
6898,Vanessa Bensch,72587,1851.1,103.0,1681.7,2020.5,39,Magma,2026,w,24,16
6899,Stephen Moore,2424,1851.1,103.0,1681.6,2020.5,149,Enigma,2026,m,1,1
6900,Greg Maddox,1763,1851.0,103.0,1681.6,2020.5,228,happyBOISE-JV,2025,m,11,1
6901,Pilar Alvarez,64780,1851.0,103.0,1681.6,2020.4,58,Jackpot,2019,w,24,8
6902,Ezra Korn-Meyer,26767,1851.0,103.0,1681.5,2020.4,72,Macalester (Flat Earth),2026,m,6,6
6903,Aaron Li,12457,1851.0,103.0,1681.5,2020.4,13,Green River Swordfish,2024,m,1,1
6904,Emily Scott,76253,1850.9,103.0,1681.5,2020.4,18,Stella,2019,w,16,16
6905,Catherine Trevino,65686,1850.9,103.0,1681.4,2020.3,82,California Burrito,2024,w,8,8
6906,Vishnu Pragash,3895,1850.9,103.0,1681.4,2020.3,74,Vicious Cycle,2025,m,3,1
6907,Mallorie Barber,74642,1850.8,103.0,1681.4,2020.3,65,Hot Metal,2018,w,16,16
6908,Jonathan Ginsberg,10549,1850.7,103.0,1681.3,2020.1,101,All Bashed Out,2023,m,9,1
6909,Elizabeth Curtiss,68046,1850.6,103.0,1681.2,2020.1,192,Pushovers,2026,w,24,8
6910,Jessep Macfarlane,57973,1850.6,103.0,1681.1,2020.0,100,Jughandle,2023,,8,8
6911,Zach VanDerwerker,57174,1850.6,103.0,1681.1,2020.0,90,8 Bit Heroes,2019,m,8,8
6912,Oliver Every,19075,1850.5,103.0,1681.1,2019.9,99,Washington University (Contra),2025,m,2,2
6913,Siri Bohacek,71165,1850.5,103.0,1681.1,2019.9,35,Porch Bears,2024,w,24,8
6914,Gregory Wakeman,14219,1850.4,103.0,1681.0,2019.9,76,DAPPER,2026,m,1,1
6915,Robert Benson,2081,1850.4,103.0,1680.9,2019.8,213,Zero Turn Lawnmower,2026,m,9,8
6916,Jacques Worth,18197,1850.3,103.0,1680.9,2019.7,106,William & Mary (Merry Men),2024,m,2,2
6917,Alec Benton,29291,1850.3,103.0,1680.9,2019.7,51,Salt.,2024,m,10,2
6918,Jake Sperry,6206,1850.3,103.0,1680.9,2019.7,203,Pittsburgh Stealers,2026,m,7,3
6919,Brittany Kaplan,63709,1850.3,103.0,1680.9,2019.7,135,Remember When,2024,w,24,16
6920,Adam Graff,19427,1850.3,103.0,1680.8,2019.7,68,Alabama (Yellow Hammer),2021,m,2,2
6921,Amy Felice,68529,1850.1,103.0,1680.7,2019.6,19,Big Rig,2026,w,8,8
6922,Brendan King,1029,1850.1,103.0,1680.7,2019.5,180,Lotus,2024,m,11,8
6923,Genevieve Leo,57249,1850.1,103.0,1680.7,2019.5,237,Grit,2025,w,24,16
6924,Alexis Faccone,56906,1850.0,103.0,1680.6,2019.4,208,Anthem,2026,w,24,8
6925,Ayami Yamane,76349,1850.0,103.0,1680.6,2019.4,6,HUCK,2019,w,16,16
6926,Noe Kogure,76346,1850.0,103.0,1680.6,2019.4,6,HUCK,2019,w,16,16
6927,Emily Tuckwood,68799,1850.0,103.0,1680.6,2019.4,36,Storm,2023,w,8,8
6928,Dutch Kirkman,12216,1849.9,103.0,1680.5,2019.4,142,Chimney,2024,m,11,1
6929,Danlin Lillemark,72848,1849.9,103.0,1680.5,2019.4,31,Mango,2026,,8,8
6930,Simon Phippen,306,1849.9,103.0,1680.4,2019.3,123,Bench,2026,m,9,8
6931,Joshua Morton,5525,1849.9,103.0,1680.4,2019.3,86,Pittsburgh Stealers,2025,m,1,1
6932,JOHN PAUL BORT,49482,1849.8,103.0,1680.3,2019.2,37,Franciscan (Fatal),2017,m,6,6
6933,Toshihiro Nagase,1448,1849.8,103.0,1680.3,2019.2,195,BAG,2026,m,3,1
6934,Madeleine Purcell,56546,1849.7,103.0,1680.3,2019.1,89,VelociRapStars,2019,w,24,16
6935,Lizzy Gerischer,61642,1849.7,103.0,1680.3,2019.1,7,Germany Mixed,2018,,8,8
6936,Abby Acker,62405,1849.7,103.0,1680.2,2019.1,143,Wicked,2026,w,24,16
6937,Thomas Guerin,47209,1849.6,103.0,1680.2,2019.1,83,Mad Udderburn,2024,m,10,8
6938,Nicholas Kleinhelter,4376,1849.6,103.0,1680.2,2019.0,124,Colorado (Mamabird),2026,m,3,2
6939,Joey Cheung,74612,1849.6,103.0,1680.1,2019.0,42,TOX6ix,2019,w,16,16
6940,Nicole Feldman,75002,1849.6,103.0,1680.1,2019.0,76,Tabby Rosa,2019,w,16,16
6941,Noah Chang-Linenberg,6481,1849.6,103.0,1680.1,2019.0,180,Swordfish,2026,m,11,1
6942,Kailey Frangella,72759,1849.4,103.0,1680.0,2018.9,29,Prion,2025,,8,8
6943,Cameron Lacy,12769,1849.4,103.0,1679.9,2018.8,65,Sub Zero,2026,m,9,1
6944,Cassidy Gilmore,77474,1849.4,103.0,1679.9,2018.8,125,Nightlock,2026,w,16,16
6945,William Snyder,21935,1849.4,103.0,1679.9,2018.8,164,California-Santa Cruz (Slugs),2025,m,2,2
6946,Jake Hageman,12485,1849.3,103.0,1679.9,2018.8,139,Nighthawk,2026,m,3,1
6947,Matthew Szeluga,49830,1849.3,103.0,1679.9,2018.7,36,Richmond (Spidermonkeys),2017,m,6,6
6948,Wyatt DeYoung,17201,1849.3,103.0,1679.9,2018.7,160,Trident,2026,m,11,1
6949,Jack DiCola,26846,1849.2,103.0,1679.8,2018.7,81,Middlebury (Pranksters),2026,m,6,6
