rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
29362,Kamil Osiecki,-797537708224893,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,196608,131072
29363,Klara Goss,-804793671925653,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29364,Antoni Moroz,-809550214102634,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29365,Justyna Łaba,-873614132573328,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29366,Marta Staszczyk,-892844567882844,1615.3,149.9,1368.6,1861.9,11,Troubles Warsaw,2026,w,393216,262144
29367,Dorota Stanisławska,-1223990090027879,1615.3,149.9,1368.6,1861.9,11,Troubles Warsaw,2026,w,393216,262144
29368,Olga Krycińska,-1293512846410164,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29369,Rafał Grudny,-1479918031466927,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29370,Anna Siennicka,-1573110040585096,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29371,Tomasz Romanowski,-2370765471858167,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29372,Michał Kryciński,-2544038312756476,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29373,Krystyna Stępniewska,-2768877736811608,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29374,Anna Letfourakhmanava,-2775436354215842,1615.3,149.9,1368.6,1861.9,11,Troubles Warsaw,2026,w,393216,262144
29375,Michał Gołębiowski,-3090682291099411,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29376,Marcin Goss,-3364242985294243,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29377,Michał Siennicki,-3421512660663558,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29378,Ronald Migus,-3490819076472703,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29379,Marcin Gecow,-3522451698556363,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29380,Piotr Trzaskowski,-3600338393330499,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29381,Alicja Święcicka,-3816516369839302,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29382,Sylwia Waruszewska,-4010424873140303,1615.3,149.9,1368.6,1861.9,11,Savage Ultimate,2026,,131072,131072
29383,Grzegorz Nowakowski,-4014179895192993,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29384,Andrzej Siuciak,-4014691863348241,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29385,Stasiek Grzywalski,-4069616217254149,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29386,Allison Castellanos Hernandez,-4092019186552623,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29387,Maciej Sypuła,-4128420062792674,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29388,Rafał Nguyen Viet,-4286687413620795,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29389,Piotr Latoszewski,-4474242746546566,1615.3,149.9,1368.6,1861.9,11,4hands,2025,,131072,131072
29390,AT Turner,37529,1615.3,78.4,1486.3,1744.2,59,Drift,2025,w,16,16
29391,Alyne Azucena,-5184002212300877,1615.3,156.5,1357.8,1872.7,10,union (mixed),2022,,8,8
29392,Jeff McClelland,-5469834636004891,1615.3,156.5,1357.8,1872.7,10,union (mixed),2022,,8,8
29393,Naomi Redmond,-6575863980674634,1615.3,156.5,1357.8,1872.7,10,union (mixed),2022,,8,8
29394,Nathaniel Faries,-8280291907676575,1615.3,156.5,1357.8,1872.7,10,union (mixed),2022,,8,8
29395,Clara-Ann Joyce,38569,1615.3,59.4,1517.5,1713.0,196,UniCORN,2026,w,312,256
29396,Casey Spooner,124547,1615.2,81.0,1481.9,1748.6,53,Bighorn,2026,m,1024,1024
29397,Isaac Jeffries,4458,1615.2,63.6,1510.5,1719.9,134,Minimum Effort,2023,m,137,128
29398,Lisa Toroni,57554,1615.2,66.1,1506.4,1723.9,112,Catalyst,2023,w,40,8
29399,Kyle Lockwood,6999,1615.2,58.1,1519.5,1710.8,226,Omen,2019,m,11,1
29400,Zach Andersen,22930,1615.2,94.3,1460.0,1770.3,34,Nomads,2024,m,1,1
29401,Michael Dolan,86411,1615.1,86.1,1473.4,1756.9,44,Berry (Bucks),2023,m,6,4
29402,Tyler Hall,5969,1615.1,59.6,1517.1,1713.2,192,Scarecrow,2025,m,15,8
29403,Emily Cho,123436,1615.1,164.2,1345.1,1885.2,9,Default,2018,w,512,512
29404,Catherinn Campoy Mireles,40108,1615.1,74.8,1492.0,1738.3,69,FAB,2024,w,784,528
29405,milton adina,24561,1615.1,63.4,1510.8,1719.5,136,Oklahoma Christian (Eagles),2026,m,7,6
29406,James Collins,44270,1615.1,58.8,1518.4,1711.8,209,Franciscan (Fatal),2025,m,14,4
29407,Catherine Ragonese,102535,1615.1,63.7,1510.3,1719.9,133,Georgetown (Huckin' Foyas),2018,w,32,32
29408,Samantha Blumstein,108537,1615.1,81.0,1481.8,1748.4,53,Vermont  (Ruckus),2020,w,32,32
29409,Andrew Turcotte,14248,1615.1,60.6,1515.4,1714.8,174,Rawhide,2024,m,11,1
29410,Ethan Daniels,123954,1615.1,107.7,1437.9,1792.3,24,Burnside Five-0,2025,m,9216,8192
29411,Emily Simpson,123088,1615.1,121.1,1415.8,1814.3,18,PUMAS,2018,w,256,256
29412,Will Storey,13306,1615.1,62.4,1512.4,1717.7,148,Red Lotus,2025,m,3,3
29413,Jesse Levisohn,20987,1615.0,63.8,1510.0,1720.1,132,HVAC,2026,m,15,8
29414,Annamarie Ellazar,59950,1615.0,60.5,1515.5,1714.6,175,Octonauts,2026,w,40,40
29415,Derek Oberleiton,14628,1615.0,95.4,1458.2,1771.9,33,Helots,2019,m,1,1
29416,Edouard Levesque,646,1615.0,79.2,1484.7,1745.4,57,Club M - Manic,2017,m,1,1
29417,Eric Nielsen,52351,1615.0,59.3,1517.4,1712.7,197,Cutthroat,2024,m,10,8
29418,Samantha Hall,102846,1615.0,134.8,1393.2,1836.8,14,Central Connecticut State (Central Connecticut State),2015,w,32,32
29419,Sara Poppa,102844,1615.0,134.8,1393.2,1836.8,14,Central Connecticut State (Central Connecticut State),2015,w,32,32
29420,Megan Halverson,50622,1615.0,57.6,1520.3,1709.7,242,Blucifer's Revenge,2021,w,40,8
29421,Dawson d'Almeida,19917,1615.0,67.3,1504.4,1725.7,104,List,2021,m,7,1
29422,Corinna Keeler,31265,1615.0,67.0,1504.8,1725.2,106,WMP There It Is,2026,w,2072,2048
29423,Blair Winnacott,69883,1615.0,90.6,1465.9,1764.1,38,California-San Diego (Air Squids),2016,m,2,2
29424,Brian McCoy,69882,1615.0,90.6,1465.9,1764.1,38,California-San Diego (Air Squids),2016,m,2,2
29425,Chris Vitagliano,76733,1615.0,73.7,1493.8,1736.2,73,Purdue (Undue Ultimate),2020,m,2,2
29426,Mike Benner,76731,1615.0,73.7,1493.8,1736.2,73,Purdue (Undue Ultimate),2020,m,2,2
29427,Nathan Parker,28132,1615.0,144.3,1377.7,1852.3,12,Oak Grove Boys,2025,m,1,1
29428,MACKENZIE NEIGHBORS,99888,1615.0,86.8,1472.1,1757.8,43,North Carolina (Pleiades),2014,w,32,32
29429,KAYLEIGH THOMSON,99885,1615.0,86.8,1472.1,1757.8,43,North Carolina (Pleiades),2014,w,32,32
29430,Marguerite Harris,105799,1615.0,65.4,1507.4,1722.5,118,Michigan (Flywheel),2020,w,32,32
29431,Enrique Abreu-Ramos,81514,1615.0,91.5,1464.4,1765.5,37,Vanderbilt (Armada),2023,m,2,2
29432,Dylan Zhou,18876,1614.9,66.7,1505.3,1724.6,108,Chicago (Fission),2024,m,3,2
29433,Alec Lenczner,7304,1614.9,61.4,1514.0,1715.9,162,MKE,2016,m,3,3
29434,Zora Ott,58226,1614.9,118.4,1420.1,1809.8,19,American Barbecue,2023,w,8,8
29435,Nathan Reynolds,84573,1614.9,67.7,1503.5,1726.3,101,Mississippi State (Dark Horse),2024,m,2,2
29436,Mikayla Seidler,42759,1614.9,68.7,1501.8,1728.0,95,Landsharks,2026,w,56,40
29437,Logan Folger,58457,1614.9,113.7,1427.9,1801.9,21,Flux,2024,,8,8
29438,Ashleigh Clapper,53504,1614.9,184.3,1311.8,1918.0,7,Jackpot,2018,w,8,8
29439,Cameron Schleeper,25392,1614.9,91.5,1464.4,1765.4,37,Mallard,2026,m,3,3
29440,Brad Smith,4396,1614.9,63.8,1509.9,1719.9,132,Original Recipe,2026,m,137,128
29441,Vanora Lo,100862,1614.9,101.4,1448.0,1781.7,28,British Columbia (Thunderbirds),2014,w,32,32
29442,MAGGIE KENNY,47896,1614.9,84.9,1475.2,1754.5,46,American Barbecue,2017,w,8,8
29443,Tobias Hughes,61432,1614.9,68.9,1501.5,1728.2,94,Kenyon (SERF),2026,m,14,6
29444,Jenna Bibby,49421,1614.9,61.2,1514.1,1715.6,164,Legion,2024,w,40,8
29445,Kevin Chao,11784,1614.9,72.9,1495.0,1734.7,76,Houndd,2025,m,11,1
29446,Ryan Lowther,75637,1614.9,74.0,1493.2,1736.5,72,Kennesaw State (Parliament),2020,m,2,2
29447,David Afanador,26694,1614.8,78.4,1485.9,1743.8,59,Black Market,2026,m,137,128
29448,Anne Zhang,39916,1614.8,107.7,1437.6,1792.0,24,Rush Hour,2022,w,24,16
29449,Taylor Murrell,105002,1614.8,68.1,1502.9,1726.8,99,Columbia (PANDEMIC),2019,w,32,32
29450,Ness Patti,83127,1614.8,75.2,1491.2,1738.5,68,Rochester (Piggies),2023,m,6,6
29451,James Davis,13752,1614.8,65.2,1507.5,1722.2,119,STL Moonar,2022,m,3,3
29452,Catherine White,37588,1614.8,72.3,1495.8,1733.8,78,South Carolina (Scorch Ultimate),2020,w,48,32
29453,Mary McConnell,56814,1614.8,68.1,1502.8,1726.8,99,South Carolina (Scorch Ultimate),2023,w,40,32
29454,Ruth Rickett,116082,1614.8,87.5,1470.8,1758.8,42,Ohio State (Fever),2024,w,32,32
29455,Meghan Hubbard,116081,1614.8,87.5,1470.8,1758.8,42,Ohio State (Fever),2024,w,32,32
29456,Emily Neugebauer,116078,1614.8,87.5,1470.8,1758.8,42,Ohio State (Fever),2024,w,32,32
29457,Taylor Campbell,13320,1614.8,94.3,1459.6,1769.9,34,Spring Break '93,2018,m,15,1
29458,chris hurwitz,124233,1614.7,198.0,1289.0,1940.5,6,Recycled,2019,m,9216,8192
29459,Justine Bru,-1297216529716960,1614.7,101.4,1447.9,1781.6,28,Sesquidistus,2026,,131080,131072
29460,Masami Yoshida,40823,1614.7,139.3,1385.7,1843.8,13,Swampy Barg,2023,w,24,16
29461,Bo Gallian,17886,1614.7,85.5,1474.1,1755.4,45,Dreadnought,2019,m,9,1
29462,Samuel Moreno,27958,1614.7,80.6,1482.2,1747.3,54,Junco,2026,m,15,7
29463,Greg Eckhart,44719,1614.7,61.4,1513.8,1715.7,162,Second Wind,2018,m,648,520
29464,John Miller,49858,1614.7,64.6,1508.5,1720.9,125,Mad Udderburn,2019,m,8,8
29465,TRIP BRIGHTWELL,63666,1614.7,98.8,1452.2,1777.3,30,North Carolina-Wilmington (Seamen),2014,m,6,6
29466,NATHAN BROOM,7288,1614.7,144.3,1377.4,1852.0,12,LouFriendly,2015,m,129,129
29467,JOHN CUSTIS,7285,1614.7,144.3,1377.4,1852.0,12,LouFriendly,2015,m,129,129
29468,Anthony Gallanis,6226,1614.7,107.7,1437.5,1791.9,24,Boston College (Eagles),2016,m,3,2
29469,Cat Turney,58306,1614.7,61.8,1513.1,1716.3,156,Ohio (Stacked Cats),2026,w,40,32
29470,Anthony Colucci,14971,1614.7,74.5,1492.1,1737.3,70,Roundhouse,2025,m,3,1
29471,Matthew Davin,30707,1614.7,65.1,1507.6,1721.8,120,Charleston Heat Stroke,2026,m,521,1
29472,Anna Le,40391,1614.7,82.6,1478.8,1750.5,50,Pegasus,2026,w,24,8
29473,Denver Brown,29406,1614.7,80.6,1482.1,1747.2,54,Colorado College (Wasabi),2026,m,7,6
29474,Daniel LeFever,45624,1614.7,78.8,1485.0,1744.3,58,Pittsburgh Iron City Ultimate,2021,m,520,512
29475,Hugh Kelly,88061,1614.6,86.8,1471.8,1757.5,43,McGill (MUT),2024,m,2,2
29476,James Hill,4824,1614.6,198.0,1288.8,1940.4,6,Right Coast Lost Boys,2014,m,1,1
29477,David Macurak,4820,1614.6,198.0,1288.8,1940.4,6,Right Coast Lost Boys,2014,m,1,1
29478,ZAITH BAUER,4812,1614.6,198.0,1288.8,1940.4,6,Right Coast Lost Boys,2014,m,1,1
29479,TAYA NORRIS,31693,1614.6,106.0,1440.2,1789.0,25,Moontower,2026,w,24,8
29480,Brett Dare,14181,1614.6,55.6,1523.1,1706.1,319,NOx,2026,m,3,1
29481,Mattia Altomare,92204,1614.6,156.5,1357.1,1872.0,10,Simon Fraser (SFU Red Leafs),2025,m,6,6
29482,Jadon Ng,92203,1614.6,156.5,1357.1,1872.0,10,Simon Fraser (SFU Red Leafs),2025,m,6,6
29483,Lukas Baldus,92202,1614.6,156.5,1357.1,1872.0,10,Simon Fraser (SFU Red Leafs),2025,m,6,6
29484,Jakob Kryworuchko,92200,1614.6,156.5,1357.1,1872.0,10,Simon Fraser (SFU Red Leafs),2025,m,6,6
29485,Quan Huynh,92199,1614.6,156.5,1357.1,1872.0,10,Simon Fraser (SFU Red Leafs),2025,m,6,6
29486,Theo McBain,92198,1614.6,156.5,1357.1,1872.0,10,Simon Fraser (SFU Red Leafs),2025,m,6,6
29487,Tristan Lee,92196,1614.6,156.5,1357.1,1872.0,10,Simon Fraser (SFU Red Leafs),2025,m,6,6
29488,FRANçOIS-XAVIER HOTTE,5779,1614.6,118.4,1419.7,1809.4,19,Sherbrooke Gentlemen's Club,2018,m,9,1
29489,STEVEN MYERS,44717,1614.6,91.5,1464.1,1765.1,37,Santa Maria,2014,m,8,8
29490,Alicia Queen,30982,1614.5,68.4,1502.0,1727.1,97,m'kay Ultimate,2019,w,24,8
29491,Rowan Keller,87209,1614.5,65.9,1506.2,1722.9,114,Colorado College (Wasabi),2026,m,6,6
29492,Sarah Heinecke,61009,1614.5,74.0,1492.8,1736.1,72,Bird,2026,w,104,104
29493,Eli Block,13237,1614.5,73.7,1493.3,1735.7,73,Temple (Alert),2021,m,11,10
29494,Nate McMurdie,7839,1614.5,65.2,1507.1,1721.8,119,Salt,2026,m,131,129
29495,Stuart Adamson,6372,1614.5,75.8,1489.8,1739.2,66,SHRed Line,2019,m,3,1
29496,Tim MacGougan,122774,1614.5,109.6,1434.2,1794.7,23,HoRSE,2026,m,1152,128
29497,Mark Connolly,57770,1614.5,77.6,1486.8,1742.1,61,Scarecrow,2025,m,648,520
29498,Aidan Boyle,16428,1614.4,57.3,1520.2,1708.7,250,Boomtown Pandas,2026,m,137,8
29499,Abby Kent,104440,1614.4,64.6,1508.2,1720.6,125,North Carolina-Wilmington (Seaweed),2018,w,32,32
29500,Katryn Heine,40902,1614.4,57.8,1519.4,1709.5,236,American Barbecue,2026,w,56,40
29501,Catrina Sada,42882,1614.4,58.9,1517.5,1711.3,207,Landsharks,2026,w,56,40
29502,HOLDEN CHOI,4291,1614.4,68.4,1501.9,1726.9,97,Georgetown (Catholic Justice),2016,m,11,2
29503,Kyle Weisbrod,122309,1614.4,173.2,1329.4,1899.4,8,Gravy Train,2019,m,128,128
29504,ZACH SPECHT,70623,1614.4,173.2,1329.4,1899.4,8,New Hampshire (New Hampshire),2016,m,2,2
29505,BRIAN DWYER,66517,1614.4,78.4,1485.4,1743.3,59,Richmond (Spidermonkeys),2015,m,6,6
29506,CODY SIMMONS,3878,1614.4,66.4,1505.1,1723.6,110,Salt,2026,m,131,128
29507,Erica Rothkopf,100891,1614.4,66.4,1505.1,1723.6,110,Penn State  (Crisis),2016,w,32,32
29508,Benjamin Emanuel-Prude,16734,1614.4,67.9,1502.7,1726.1,100,Chalice,2022,m,15,8
29509,Larry (Butch) Brown,8893,1614.4,62.6,1511.4,1717.3,146,UpRoar Claws,2019,m,9217,8193
29510,Althea Barrett,37669,1614.3,121.1,1415.1,1813.6,18,PLOW,2019,w,16,16
29511,Connor Brown,51978,1614.3,198.0,1288.6,1940.1,6,Pink Pear,2017,m,8,8
29512,Lily Yao,40368,1614.3,184.3,1311.2,1917.5,7,Oregon Downpour,2023,w,16,16
29513,Lyra Wagner,40367,1614.3,184.3,1311.2,1917.5,7,Oregon Downpour,2023,w,16,16
29514,Abbey Mullen,42588,1614.3,67.1,1503.9,1724.7,105,Nemesis,2025,w,56,16
29515,PAUL TRAVERS,379,1614.3,68.7,1501.2,1727.4,95,Starfox,2016,m,3,1
29516,Sean O'Malley,30601,1614.3,59.3,1516.8,1711.8,199,Zoboomafoo,2026,m,11,3
29517,Eric Rosenfeld,799,1614.3,57.1,1520.3,1708.2,257,Dark Star,2026,m,651,1
29518,Keegan Bohnenberger,61339,1614.3,74.2,1492.1,1736.4,71,Virginia (Night Train),2026,m,10,2
29519,Olivia Walsh,43682,1614.3,198.0,1288.5,1940.0,6,Compact Disc,2026,w,16,16
29520,Lauren Jones,60447,1614.3,70.1,1499.0,1729.5,88,Texas (Melee),2026,w,40,32
29521,Caspar Tarr,25970,1614.3,61.4,1513.3,1715.2,162,South Carolina-B (South Carolina),2026,m,11,2
29522,Stacey Teetaert,122863,1614.3,107.7,1437.0,1791.5,24,Winnipeg Mint,2018,w,256,256
29523,Jake Norman,10047,1614.3,62.8,1510.9,1717.6,143,L.U.T $ack,2025,m,11,1
29524,Filip Kudliński,-277451155055526,1614.3,124.1,1410.1,1818.4,17,Savage Ultimate,2026,,196608,131072
29525,Luiza Zalewska,-1669695475597715,1614.3,124.1,1410.1,1818.4,17,Savage Ultimate,2025,,131072,131072
29526,Adrianna Nowakowska,-2055891289781494,1614.3,124.1,1410.1,1818.4,17,Savage Ultimate,2026,,131072,131072
29527,Amelia Grochowska,-3761739862155721,1614.3,124.1,1410.1,1818.4,17,Savage Ultimate,2025,,131072,131072
29528,Antonina Woźnicka,-3982048876265767,1614.3,124.1,1410.1,1818.4,17,Savage Ultimate,2026,,131072,131072
29529,Juliana Williams,125349,1614.2,198.0,1288.5,1940.0,6,Molly Blue,2026,w,2048,2048
29530,Amy Smith,125348,1614.2,198.0,1288.5,1940.0,6,Molly Blue,2026,w,2048,2048
29531,DANIEL STEVENSON,935,1614.2,70.5,1498.3,1730.2,86,Buzzkill,2016,m,3,1
29532,Mahlon Beiler,20355,1614.2,149.9,1367.6,1860.9,11,Hazard,2022,m,1,1
29533,Megan Randell,109188,1614.2,68.7,1501.1,1727.3,95,Florida State (Seminole Ladies),2022,w,32,32
29534,Jason Thompson,3338,1614.2,62.0,1512.2,1716.2,153,Grampage,2023,m,139,128
29535,Bharath Velagapudi,4227,1614.2,72.6,1494.8,1733.6,77,Green Means Bro,2019,m,3,1
29536,Ethan Dixon,11886,1614.2,90.6,1465.1,1763.3,38,Enigma,2017,m,1,1
29537,Kastan Day,74780,1614.2,68.1,1502.2,1726.2,99,Illinois (Rise),2022,m,6,2
29538,Jeff Martin,2858,1614.2,78.4,1485.2,1743.1,59,American Hyperbole,2017,m,9,8
29539,Katherine Fry,32361,1614.2,59.7,1516.0,1712.4,190,Queen City Gambit,2026,w,120,8
29540,Nicole Kleinsorge,52859,1614.2,61.8,1512.5,1715.8,156,Michigan (Flywheel),2021,w,40,32
29541,ELIZABETH KIMBALL,30957,1614.2,69.5,1499.9,1728.5,91,Virginia Rebellion,2016,w,16,16
29542,Sarah Steadman (Wilson),30945,1614.2,69.5,1499.9,1728.5,91,Virginia Rebellion,2016,w,16,16
29543,GARRETT PELTON,1252,1614.2,62.6,1511.1,1717.2,145,Omen,2017,m,15,1
29544,Abigail Mullet,57037,1614.2,124.1,1410.0,1818.3,17,Springs Mixed Greens,2022,w,8,8
29545,William Sierzchula,121971,1614.2,84.3,1475.5,1752.8,47,Grateful Dingwop GM,2024,m,1152,1024
29546,Claire Blazewicz,33466,1614.1,57.7,1519.2,1709.0,238,Siege,2024,w,56,16
29547,Steven Etten,89087,1614.1,98.8,1451.6,1776.7,30,Michigan Tech (DiscoTech),2024,m,6,4
29548,Belinda Lam,56506,1614.1,66.5,1504.7,1723.6,109,Starfire,2023,w,40,40
29549,Samantha Abarca,107696,1614.1,74.2,1492.0,1736.3,71,San Diego State (SDSU Gnomes),2020,w,32,32
29550,Jonathan Lee,27960,1614.1,198.0,1288.3,1939.9,6,Oregon Trainwreck,2025,m,1,1
29551,Grady Gilkey,27959,1614.1,198.0,1288.3,1939.9,6,Oregon Trainwreck,2025,m,1,1
29552,Graham Pasciuto-Wood,27957,1614.1,198.0,1288.3,1939.9,6,Oregon Trainwreck,2025,m,1,1
29553,Howard Hay,27955,1614.1,198.0,1288.3,1939.9,6,Oregon Trainwreck,2025,m,1,1
29554,Andrew Bennett,27952,1614.1,198.0,1288.3,1939.9,6,Oregon Trainwreck,2025,m,1,1
29555,Liam Erdmann,27951,1614.1,198.0,1288.3,1939.9,6,Oregon Trainwreck,2025,m,1,1
29556,Aaron O'Connor,57895,1614.1,87.5,1470.1,1758.1,42,Handshake,2026,m,9224,8192
29557,Matthew Wilson,7054,1614.1,139.3,1385.0,1843.2,13,Zero Gravity,2015,m,1,1
29558,Emily-Anne Hylton,36874,1614.1,61.9,1512.4,1715.9,155,Solstice,2023,w,56,16
29559,Timothy Pupalaikis,19271,1614.1,79.2,1483.8,1744.4,57,Pride of Rowan Newark,2023,m,3,3
29560,Zoe Niman,45288,1614.1,68.9,1500.7,1727.5,94,Delaware (Sideshow Ultimate),2016,w,40,32
29561,Alex Griswold,10348,1614.1,58.1,1518.6,1709.6,228,DINGWOP,2025,m,3,1
29562,Ian McCarthy,13455,1614.1,63.3,1510.0,1718.1,138,Carleton College-GoP (Gods of Plastic),2020,m,7,2
29563,ALEXANDRA ROSIN,99428,1614.1,68.9,1500.7,1727.4,94,Northeastern (Valkyries A),2016,w,32,32
29564,Will Savage,15113,1614.0,67.6,1502.9,1725.2,102,Bozos,2025,m,15,8
29565,Debbie Yoo,54543,1614.0,63.6,1509.3,1718.7,134,HVAC,2019,w,40,40
29566,Sarah Wildman,52685,1614.0,82.1,1479.0,1749.0,51,Impact,2019,w,8,8
29567,Rebecca Cooney,35693,1614.0,67.4,1503.1,1724.9,103,Jughandle,2019,w,56,8
29568,Mitchell Reid,11724,1614.0,113.7,1427.0,1801.0,21,Shrike,2018,m,1,1
29569,Alexandria Rutherford,106686,1614.0,73.7,1492.8,1735.1,73,Washington University (Iron Horse),2019,w,32,32
29570,Erik Ebert,82137,1614.0,109.6,1433.7,1794.2,23,Missouri (Missouri),2020,m,2,2
29571,Matthew Cook,57486,1613.9,100.1,1449.3,1778.6,29,Crown Peach,2023,m,8,8
29572,Samuel King,84711,1613.9,72.3,1494.9,1732.9,78,Boston College (Eagles),2025,m,2,2
29573,Esther Louise Garchitorena,39287,1613.9,87.5,1469.9,1757.9,42,Voltage,2023,w,24,8
29574,Kaelyn Vaughn,107024,1613.9,107.7,1436.7,1791.1,24,Valparaiso (Chicks Hucking Discs),2017,w,96,96
29575,Christopher Murphy,48538,1613.9,98.8,1451.3,1776.4,30,FLI,2016,m,8,8
29576,Jamie Nakamura,5813,1613.9,79.7,1482.9,1744.9,56,Sons,2016,m,7,1
29577,Paul Kosmerl,122092,1613.9,109.6,1433.6,1794.1,23,Royal Stag,2018,m,128,128
29578,Erin McKinlay,122869,1613.9,98.8,1451.3,1776.4,30,Retire-Mint,2022,w,2304,2048
29579,Andrew Nilsen,12922,1613.9,82.6,1478.0,1749.7,50,houSE,2018,m,1,1
29580,Hannah Wilks,37581,1613.8,63.8,1508.8,1718.8,132,South Carolina (Scorch Ultimate),2020,w,56,32
29581,Michael Harley,50999,1613.8,121.1,1414.6,1813.1,18,Townies,2017,m,8,8
29582,Logan Ziegler,26383,1613.8,73.4,1493.1,1734.5,74,Boston College (Eagles),2026,m,3,2
29583,Sacha Kaiser,16010,1613.8,66.1,1505.0,1722.6,112,Log Jam,2021,m,15,1
29584,Zachary Hankin,76022,1613.8,66.1,1505.0,1722.6,112,Georgetown (Justice),2021,m,2,2
29585,EMILY WIEGAND,32034,1613.8,85.5,1473.1,1754.4,45,Dish,2015,w,16,16
29586,Jordan Quinn,1100,1613.8,57.1,1519.8,1707.7,257,MoonPi,2026,m,15,8
29587,Peter Dreisbach,9400,1613.7,83.1,1477.0,1750.5,49,Black Lung,2017,m,1,1
29588,Nathaniel Wilson,16880,1613.7,60.8,1513.7,1713.8,170,Sugar Shack,2024,m,11,8
29589,Braeden Murphy,90891,1613.7,80.1,1482.0,1745.5,55,Wisconsin-Eau Claire (EauZone),2025,m,2,2
29590,Rachel Sniderman,38956,1613.7,61.2,1513.0,1714.4,164,Void Cat Rewind,2026,w,56,16
29591,Elijah Nix,27918,1613.7,97.6,1453.2,1774.3,31,Fat Stacks,2025,m,3,1
29592,Alan Huels,3524,1613.7,65.9,1505.4,1722.1,114,Tanasi,2018,m,3,1
29593,QUENTIN TORGERSON,7312,1613.7,79.7,1482.6,1744.7,56,Pittsburgh-B (En Sabah Nur-B),2016,m,3,2
29594,Krishna Gomatam,23054,1613.7,65.6,1505.7,1721.6,116,Skipjack,2024,m,11,1
29595,Peter Duggins,60688,1613.7,121.1,1414.4,1812.9,18,UV Rays,2025,m,8,8
29596,Amanda Dice,33933,1613.7,63.8,1508.6,1718.7,132,Dish,2019,w,280,272
29597,Claire Burke,49324,1613.6,58.8,1516.8,1710.4,208,Virginia (Hydra),2019,w,40,32
29598,Axel Nielsen,58153,1613.6,71.2,1496.6,1730.7,83,Tulane (Tucks),2024,m,10,2
29599,Michelle Chen,112581,1613.6,71.2,1496.6,1730.7,83,North Carolina State (Jaga Monsta),2023,w,32,32
29600,Michael Sauer,15105,1613.6,62.2,1511.4,1715.9,151,Knights of Ni,2022,m,7,1
29601,Jenna Gall,39609,1613.6,59.7,1515.4,1711.8,190,Starling,2026,w,56,16
29602,Zachary Belegrin,84818,1613.6,67.1,1503.2,1724.0,105,Cincinnati (Bearcats),2025,m,2,2
29603,Justinne Guarin,58729,1613.6,71.2,1496.5,1730.6,83,Lampshade,2026,w,8,8
29604,Mackenzie Magner,25714,1613.6,72.9,1493.7,1733.4,76,Riptide,2024,m,15,1
29605,Adam Cellar,2828,1613.6,70.3,1497.9,1729.2,87,Trex Mix,2025,m,9,8
29606,Kevin Schexnayder,28511,1613.6,121.1,1414.3,1812.8,18,Gang Of Disc,2025,m,1,1
29607,Daniel Veneracion,28509,1613.6,121.1,1414.3,1812.8,18,Gang Of Disc,2025,m,1,1
29608,Hannah Collins,61646,1613.5,139.3,1384.4,1842.6,13,QCO,2026,w,8,8
29609,Andrew Bacarella,29909,1613.5,66.5,1504.1,1723.0,109,Black Lung,2026,m,11,3
29610,Hayley Devine,37859,1613.5,60.5,1514.0,1713.0,176,Heidees,2026,w,262200,262144
29611,CAMERON JOHNSON,53141,1613.5,75.5,1489.3,1737.6,67,Ant Madness,2026,,8,8
29612,Haylie Shoemaker,39078,1613.5,63.0,1509.8,1717.1,141,Wicked,2026,w,24,16
29613,Wayne Biever,52476,1613.4,79.7,1482.4,1744.5,56,Silverhorn,2026,m,9736,8192
29614,Nicholas Lester,18951,1613.4,61.0,1513.2,1713.7,168,El Niño,2026,m,7,1
29615,Javier Yanez,17228,1613.4,81.5,1479.3,1747.6,52,wfdf-club:club-men:colombia:uro monster,2022,m,137,129
