rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
37920,Aisling Eller,45516,1525.3,149.9,1278.7,1772.0,11,Instant Karma,2014,,8,8
37921,Daniel Macklin,5081,1525.3,93.3,1371.8,1678.9,35,Peralta,2024,m,1153,1024
37922,Kyle Harper,48798,1525.3,62.8,1422.0,1628.6,143,RECO*,2022,m,8,8
37923,Aili Francois,96003,1525.3,102.9,1356.1,1694.5,27,Georgia State (Underground),2026,m,2,2
37924,Aidan Hanak,96002,1525.3,102.9,1356.1,1694.5,27,Georgia State (Underground),2026,m,2,2
37925,Riley Chester,96001,1525.3,102.9,1356.1,1694.5,27,Georgia State (Underground),2026,m,2,2
37926,Oluwafemi Akinkugbe,96000,1525.3,102.9,1356.1,1694.5,27,Georgia State (Underground),2026,m,2,2
37927,Nicholas Lienhard,95999,1525.3,102.9,1356.1,1694.5,27,Georgia State (Underground),2026,m,2,2
37928,Lucas Ruffin,95998,1525.3,102.9,1356.1,1694.5,27,Georgia State (Underground),2026,m,2,2
37929,Jac Colatosti,95997,1525.3,102.9,1356.1,1694.5,27,Georgia State (Underground),2026,m,2,2
37930,Hiram Battle,95996,1525.3,102.9,1356.1,1694.5,27,Georgia State (Underground),2026,m,2,2
37931,Douglas Flannigan,95995,1525.3,102.9,1356.1,1694.5,27,Georgia State (Underground),2026,m,2,2
37932,Daniel Lopez Martinez,95994,1525.3,102.9,1356.1,1694.5,27,Georgia State (Underground),2026,m,2,2
37933,Andy Tran,95993,1525.3,102.9,1356.1,1694.5,27,Georgia State (Underground),2026,m,2,2
37934,Alonso Gutierrez Oria,95992,1525.3,102.9,1356.1,1694.5,27,Georgia State (Underground),2026,m,2,2
37935,Morgan Palumbo,94710,1525.3,109.6,1345.0,1705.5,23,Tulane (Tucks),2026,m,2,2
37936,Luke Mintzer,94709,1525.3,109.6,1345.0,1705.5,23,Tulane (Tucks),2026,m,2,2
37937,Liam Doran,94708,1525.3,109.6,1345.0,1705.5,23,Tulane (Tucks),2026,m,2,2
37938,Cade Broussard,94707,1525.3,109.6,1345.0,1705.5,23,Tulane (Tucks),2026,m,2,2
37939,Arjun Modayur,94706,1525.3,109.6,1345.0,1705.5,23,Tulane (Tucks),2026,m,2,2
37940,John Borgerding,88838,1525.3,78.8,1395.7,1654.9,58,Butler (Butler Big Dog),2025,m,6,6
37941,Jorge Ramirez Ruiz,8518,1525.3,81.0,1392.0,1658.6,53,Club M - Manic,2025,m,1,1
37942,Dylan McCaleb,85572,1525.3,70.1,1410.0,1640.6,88,Wesleyan (Nietzsch Factor),2026,m,6,6
37943,John King,46642,1525.3,78.0,1397.0,1653.6,60,SweetFA,2025,m,1160,1024
37944,Maksim Zykov-Chisholm,30779,1525.3,84.3,1386.6,1663.9,47,OAT,2026,m,3,3
37945,Bryan Witheril,55507,1525.3,76.9,1398.8,1651.7,63,Lightning,2026,m,8,8
37946,Ryan Cornelius,15979,1525.3,106.0,1350.9,1699.6,25,Somerville BAG,2019,m,1,1
37947,Jocelyn Tran,39822,1525.2,85.5,1384.6,1665.9,45,Void Cat Rewind,2022,w,24,16
37948,Gehrig Gesch,90043,1525.2,130.9,1309.9,1740.5,15,Auburn (Aetos),2024,m,2,2
37949,KELLY LYDON,48409,1525.2,134.8,1303.4,1747.0,14,ELevate,2015,w,8,8
37950,Jasmine Puska,41293,1525.2,73.7,1404.0,1646.4,73,Colorado State (Hell's Belles),2026,w,48,32
37951,Joshua Kent,5071,1525.2,80.6,1392.7,1657.7,54,Ham,2018,m,3,1
37952,ANNABELLE DAVEY,36700,1525.2,63.0,1421.6,1628.8,141,Bighting Fogies,2018,w,56,16
37953,Spencer Rhodes,15518,1525.2,66.7,1415.5,1634.9,108,Catalyst,2024,m,4745,4104
37954,Erik Lindell,28303,1525.2,71.6,1407.4,1643.0,81,Macalester (Flat Earth),2026,m,7,6
37955,Camille Gerstner,109695,1525.2,74.2,1403.0,1647.3,71,Texas-Dallas (Whiplash),2022,w,32,32
37956,Claire Selius,44759,1525.2,76.5,1399.3,1651.0,64,WMP There It Is,2026,w,2568,2048
37957,ALLEGRA HANSON,33494,1525.2,69.1,1411.5,1638.9,93,rubber duck ultimate.,2017,w,56,8
37958,Christian Cortes,10596,1525.2,184.3,1222.0,1828.3,7,Sons,2016,m,1,1
37959,Hattie Ransom,57068,1525.2,66.0,1416.6,1633.7,113,MOONDOG,2025,w,40,40
37960,Ethan Smith,57327,1525.2,121.1,1325.9,1724.4,18,Pushovers,2023,m,8,8
37961,Anna Ohshita-Daetz,42019,1525.1,127.3,1315.7,1734.6,16,COSMOS,2026,w,16,16
37962,Emily Woolridge,42015,1525.1,127.3,1315.7,1734.6,16,COSMOS,2026,w,16,16
37963,Sean Kuylen,12650,1525.1,69.9,1410.2,1640.1,89,Riverside Messengers-B,2023,m,3,1
37964,Erich Hess,44356,1525.1,60.9,1425.0,1625.3,169,Jackpot,2021,m,8,8
37965,Dominic Policarpo,28358,1525.1,60.6,1425.4,1624.9,173,Forest City,2026,m,3,3
37966,Pete Schramm,121982,1525.1,198.0,1199.4,1850.9,6,Royal Stag,2015,m,128,128
37967,ERIC NORDBERG,121980,1525.1,198.0,1199.4,1850.9,6,Royal Stag,2015,m,128,128
37968,CHRISTOPHER BROPHEY,121979,1525.1,198.0,1199.4,1850.9,6,Royal Stag,2015,m,128,128
37969,Ashleigh Harrison,40175,1525.1,60.8,1425.2,1625.1,171,Columbus Chaos,2025,w,56,40
37970,Jasmine Woo,60044,1525.1,109.6,1344.9,1705.4,23,Heat Wave,2026,w,520,8
37971,Alex Richardson,109176,1525.1,63.5,1420.6,1629.6,135,Florida (FUEL),2024,w,32,32
37972,Conner Elder,78798,1525.1,77.2,1398.1,1652.2,62,Rice (Cloud 9),2022,m,6,6
37973,ALMA BUENO,104097,1525.1,198.0,1199.3,1850.9,6,Michigan (Flywheel),2015,w,32,32
37974,Chenxia Liu,31558,1525.1,68.1,1413.1,1637.1,99,Bullet Train,2021,w,24,8
37975,Jack Hewitt,21228,1525.1,74.5,1402.5,1647.7,70,Temple (Alert),2024,m,3,2
37976,Kyle Webb,12816,1525.1,66.5,1415.6,1634.6,109,Green Mountain Fiddleheads,2022,m,11,10
37977,DAWN SKONIECZNY,52134,1525.1,164.2,1255.1,1795.1,9,The Tossers,2017,w,264,8
37978,Colleen Kepner,52132,1525.1,164.2,1255.1,1795.1,9,The Tossers,2017,w,264,8
37979,Catherine Waye,108895,1525.1,95.4,1368.2,1682.0,33,Rochester (EZ Women),2019,w,32,32
37980,Benjamin Rowland,87607,1525.1,97.6,1364.5,1685.7,31,Tufts-B (Tufts B),2024,m,2,2
37981,Shelby Lanier,99693,1525.1,70.5,1409.1,1641.1,86,Clemson (Tigerlilies),2016,w,32,32
37982,Jordan Warren,31887,1525.1,57.2,1431.0,1619.2,254,Wicked,2026,w,824,528
37983,Taylor Young,45774,1525.1,64.9,1418.3,1631.8,122,Ant Madness,2016,w,40,40
37984,Sam Putnam,68856,1525.1,116.0,1334.3,1715.8,20,Appalachian State (Nomads),2015,m,2,2
37985,Justin Childs,48914,1525.0,68.1,1413.1,1637.0,99,Los Tigres Viejos,2026,m,9224,8192
37986,Justin Downer,27408,1525.0,215.8,1170.0,1880.1,5,Firefall,2025,m,1,1
37987,David Peña Colmenarez,27404,1525.0,215.8,1170.0,1880.1,5,Firefall,2025,m,1,1
37988,AARON CRAWFORD,46797,1525.0,215.8,1170.0,1880.0,5,Bexar Necessities,2014,m,8,8
37989,Isaac Wood-Lewis,27808,1525.0,77.2,1398.0,1652.0,62,Vermont-B (Chill Dev),2026,m,11,2
37990,Ann Ritchie,34676,1525.0,67.7,1413.6,1636.4,101,Rainbow,2024,w,120,8
37991,Lily Kim,36636,1525.0,70.3,1409.4,1640.6,87,Utah (Spiral Jetty Ultimate),2019,w,48,32
37992,Svetlana Romanova,44687,1525.0,57.6,1430.2,1619.7,241,Crucible,2026,w,520,520
37993,Aya Smoot,62311,1525.0,75.8,1400.3,1649.7,66,Landsharks,2026,w,40,40
37994,Tyler Vincent,4408,1525.0,65.2,1417.6,1632.3,119,Colt,2019,m,11,1
37995,Hazel Radtke,57885,1525.0,89.0,1378.5,1671.4,40,Point of No Return,2024,w,8,8
37996,Gabby Wood,60008,1525.0,134.8,1303.2,1746.8,14,Farm Show,2024,w,8,8
37997,Angela Li,105001,1524.9,81.5,1390.8,1659.1,52,Chicago (Supersnatch),2018,w,32,32
37998,Jeremy Tong,70902,1524.9,144.3,1287.6,1762.2,12,Carnegie Mellon (Mr. Yuk),2016,m,2,2
37999,Kamal Carter,70896,1524.9,144.3,1287.6,1762.2,12,Carnegie Mellon (Mr. Yuk),2016,m,2,2
38000,Everett Stamm,53033,1524.9,173.2,1239.9,1809.9,8,Petey's Scallywags,2018,m,8,8
38001,Jackson Dockery,80564,1524.9,121.1,1325.6,1724.2,18,North Georgia (Summit),2019,m,6,6
38002,Clay Dockery,80563,1524.9,121.1,1325.6,1724.2,18,North Georgia (Summit),2019,m,6,6
38003,Amanda Gu,106117,1524.9,93.3,1371.4,1678.4,35,Vanderbilt (VUDU),2018,w,32,32
38004,Jason Cooper,60374,1524.9,76.2,1399.6,1650.2,65,Taproot,2026,m,14,8
38005,Jay Boder,16999,1524.9,76.5,1399.0,1650.7,64,Florida Tech (Florida Tech Competitive),2020,m,7,2
38006,Jack Butler,11025,1524.9,63.2,1421.0,1628.8,139,Ithaca (Nawshus Ultimate),2026,m,7,6
38007,Gino Sesto,124586,1524.9,121.1,1325.6,1724.1,18,King Tide,2025,m,9216,1024
38008,Nathaniel Wells,15575,1524.9,70.1,1409.6,1640.2,88,Indiana (HoosierMama?s),2023,m,7,2
38009,Jordan Kinde,3230,1524.9,55.9,1432.9,1616.8,306,Thunderpants the Magic Dragon,2026,m,11,8
38010,Michael Hann,95227,1524.9,96.5,1366.2,1683.5,32,SUNY-Buffalo (Green Eggs and Ham),2026,m,2,2
38011,Zi Cong Tan,95226,1524.9,96.5,1366.2,1683.5,32,SUNY-Buffalo (Green Eggs and Ham),2026,m,2,2
38012,Kleo Nelson,95225,1524.9,96.5,1366.2,1683.5,32,SUNY-Buffalo (Green Eggs and Ham),2026,m,2,2
38013,Celeste Torra,120965,1524.9,156.5,1267.4,1782.3,10,Rensselaer Polytech (Strut),2018,w,64,64
38014,JEREMIAH MILLER,64923,1524.9,84.9,1385.3,1664.5,46,Lewis & Clark (Bacchus ),2015,m,6,6
38015,Samuel Winkler,68712,1524.9,73.7,1403.7,1646.0,73,Claremont (Braineaters),2026,m,6,6
38016,Hessain Tamang,25491,1524.8,69.9,1409.9,1639.8,89,BANG,2026,m,3,1
38017,Michelle Homewood,36858,1524.8,86.8,1382.0,1667.6,43,Surge,2021,w,24,8
38018,Erin Schustek,115991,1524.8,74.2,1402.7,1646.9,71,Northeastern (Valkyries A),2026,w,32,32
38019,Bimi Prewitt,28976,1524.8,90.6,1375.7,1673.9,38,X Wives-A,2025,m,3,3
38020,Andrew Pineau,70164,1524.8,76.5,1398.9,1650.6,64,Georgia Southern (Eagles),2017,m,2,2
38021,Katrina Renacia,106872,1524.8,116.0,1334.0,1715.5,20,Minnesota (Ninjas),2017,w,32,32
38022,Sara Sandlass,106871,1524.8,116.0,1334.0,1715.5,20,Minnesota (Ninjas),2017,w,32,32
38023,William Appleby,30101,1524.8,68.2,1412.5,1637.0,98,Atlanta Outlaws,2026,m,3,3
38024,Dwayne Young,10175,1524.8,79.7,1393.7,1655.8,56,ScooberDivers,2018,m,9,1
38025,Anne Chamberlain,56600,1524.8,66.4,1415.5,1634.0,110,Classy,2025,w,40,8
38026,Maia Nguyen,57015,1524.8,144.3,1287.5,1762.1,12,Calamity,2022,w,8,8
38027,Diego Frankel,75652,1524.8,71.6,1407.0,1642.6,81,Southern California (USC Lockdown),2020,m,2,2
38028,Taiga Kuzu,30550,1524.7,87.5,1380.8,1668.7,42,M.Y.T.H.O.S.,2026,m,7,7
38029,Andrew Ziegler,7149,1524.7,66.5,1415.3,1634.2,109,HVAC,2018,m,11,8
38030,L Conour,116392,1524.7,77.6,1397.1,1652.4,61,Illinois (Menace),2025,w,32,32
38031,Robert Betts Cope,87968,1524.7,68.7,1411.6,1637.8,95,Haverford (Big Donkey Ultimate),2026,m,6,6
38032,Cameron Stukel,106574,1524.7,68.9,1411.3,1638.1,94,Utah (Spiral Jetty Ultimate),2020,w,32,32
38033,Hugo Warshauer,91626,1524.7,96.5,1366.1,1683.4,32,North Carolina-Asheville (UNC Asheville Mudpuppy),2025,m,6,4
38034,Kyle Watters,19797,1524.7,90.6,1375.6,1673.8,38,Creaky,2024,m,1161,1024
38035,VINCENT BUSSET,630,1524.7,164.2,1254.7,1794.7,9,VIP Club,2018,m,9,8
38036,Ella Grace Walls,118004,1524.7,124.1,1320.6,1728.8,17,Georgia (Athena),2025,w,32,32
38037,Callamei Chan,118002,1524.7,124.1,1320.6,1728.8,17,Georgia (Athena),2025,w,32,32
38038,Gabe Ghirann,53901,1524.7,84.9,1385.1,1664.3,46,Sebastopol Orchard,2019,m,10,8
38039,Ray Martin,59308,1524.7,86.8,1381.9,1667.5,43,Boomtown Pandas,2026,,8,8
38040,Grant Hietpas,57144,1524.7,82.1,1389.7,1659.7,51,Minnesota Star Power,2026,m,10,10
38041,Ella Haradon,42022,1524.7,173.2,1239.7,1809.7,8,Colorado Cutthroat U-20 Girls,2025,w,16,16
38042,Matthew Muldoon,81164,1524.7,81.5,1390.5,1658.8,52,Franciscan (Fatal),2022,m,6,4
38043,Henry Olson,95819,1524.6,109.6,1344.4,1704.9,23,Bowdoin (Clown),2026,m,6,6
38044,William Boor,10160,1524.6,69.9,1409.7,1639.6,89,Florida State-B (DUF Lite),2018,m,3,2
38045,John Langrell,81480,1524.6,116.0,1333.9,1715.4,20,Washington State (Air Raid),2020,m,2,2
38046,Johnny Siridakis,81479,1524.6,116.0,1333.9,1715.4,20,Washington State (Air Raid),2020,m,2,2
38047,Niklas Henning,81474,1524.6,116.0,1333.9,1715.4,20,Washington State (Air Raid),2020,m,2,2
38048,Max Streeter,11420,1524.6,94.3,1369.5,1679.8,34,Miami-Upper (Miami Alum),2019,m,3,2
38049,David Rosenbaum,44096,1524.6,78.4,1395.7,1653.6,59,Bighorn,2019,m,1032,1024
38050,Tanner Midas,68613,1524.6,106.0,1350.2,1699.0,25,Minnesota-Duluth (Northern Lights),2015,m,2,2
38051,Brian White,125844,1524.6,215.8,1169.6,1879.6,5,Burnside Five-0,2023,m,8192,8192
38052,Andrew Ryan,52589,1524.6,68.1,1412.6,1636.6,99,Heavy Flow,2024,m,8,8
38053,Mary Broling,56052,1524.6,68.9,1411.2,1638.0,94,Florida State (Seminole Ladies),2023,w,40,32
38054,Adelei Carman,104301,1524.6,96.5,1365.9,1683.2,32,California-San Diego (UCSD Psychos),2016,w,32,32
38055,Lia Puzzo,41031,1524.6,70.1,1409.3,1639.8,88,BUMS,2026,w,56,8
38056,John Mathew,29975,1524.5,69.3,1410.5,1638.5,92,Connecticut 9 to 5,2026,m,3,1
38057,Sarah Doege,47930,1524.5,56.5,1431.7,1617.4,281,Boomtown Pandas,2026,w,4872,520
38058,Zachary Murray,19330,1524.5,69.7,1409.9,1639.1,90,Pittsburgh Iron City Ultimate,2026,m,521,512
38059,Garrett Fish,9482,1524.5,60.2,1425.4,1623.6,180,DUPlex,2019,m,3,3
38060,William Stone,61670,1524.5,139.3,1295.4,1753.6,13,Garbage Plates,2026,m,8,8
38061,Jake Vitale,5641,1524.5,88.3,1379.3,1669.7,41,Amherst (Army of Darkness),2017,m,7,6
38062,Alec Olslund,23989,1524.5,83.1,1387.8,1661.2,49,Green River Swordfish,2023,m,11,1
38063,Kaila Lacagnina,38492,1524.5,67.3,1413.8,1635.2,104,Denver (Hype),2024,w,56,32
38064,Caroline Scown,57545,1524.5,66.1,1415.7,1633.3,112,Champignons,2024,w,40,8
38065,Noah Fehr,23273,1524.5,74.5,1401.9,1647.1,70,DCVIII,2023,m,7,7
38066,JORDAN MCGHEE,11477,1524.5,65.4,1416.9,1632.0,118,Cerberus,2017,m,3,3
38067,Emma Francis,40056,1524.4,63.4,1420.1,1628.8,136,Fiasco,2025,w,48,16
38068,John Montesanto,53455,1524.4,62.5,1421.7,1627.2,147,Georgetown (Justice),2019,m,10,2
38069,Huy Nguyen,28706,1524.4,111.5,1340.9,1707.9,22,H.I.P,2026,m,1,1
38070,Amanda Cintron Senturia,111570,1524.4,83.7,1386.8,1662.1,48,Boston University (Uprising A),2023,w,32,32
38071,Harin Patel,23763,1524.4,66.0,1415.9,1633.0,113,Florida (Florida),2026,m,3,2
38072,Anthony Davis,5499,1524.4,215.8,1169.4,1879.5,5,Atlas,2014,m,1,1
38073,Christopher Weyers,48267,1524.4,92.4,1372.4,1676.4,36,AlamOLD,2025,m,136,128
38074,Matt Goldberg,122781,1524.4,198.0,1198.6,1850.2,6,Badlands,2026,m,128,128
38075,Andrew McKinstry-Wu,122780,1524.4,198.0,1198.6,1850.2,6,Badlands,2026,m,128,128
38076,Jaimasen Williams,22224,1524.4,66.0,1415.8,1633.0,113,QCO,2026,m,11,8
38077,Audrey Jesue,55522,1524.4,60.8,1424.4,1624.4,171,Toast!,2025,w,40,8
38078,Emily Wang,54659,1524.4,198.0,1198.6,1850.2,6,Public Enemy,2019,w,8,8
38079,Carly Morrison,59633,1524.4,184.3,1221.3,1827.5,7,ConSTLation,2024,w,8,8
38080,John Akers,3131,1524.4,60.0,1425.7,1623.0,185,Toast!,2025,m,11,8
38081,TAIALA CARVALHO,123045,1524.4,139.3,1295.3,1753.4,13,Safari-Tarians,2016,w,256,256
38082,Jake Lasley,9741,1524.4,67.6,1413.2,1635.5,102,Moontower,2025,m,11,8
38083,Zach Voloch,95610,1524.4,107.7,1347.1,1701.6,24,Kansas (Horrorzontals),2026,m,2,2
38084,Nathan Roxas,95609,1524.4,107.7,1347.1,1701.6,24,Kansas (Horrorzontals),2026,m,2,2
38085,Keenan Dooley,95608,1524.4,107.7,1347.1,1701.6,24,Kansas (Horrorzontals),2026,m,2,2
38086,Gavin Littlejohn,95607,1524.4,107.7,1347.1,1701.6,24,Kansas (Horrorzontals),2026,m,2,2
38087,Christian Nola,95606,1524.4,107.7,1347.1,1701.6,24,Kansas (Horrorzontals),2026,m,2,2
38088,Andrew LoCastro,96762,1524.4,139.3,1295.3,1753.4,13,SUNY-Geneseo (Snail),2014,m,4,4
38089,Austin Wolfe,14782,1524.3,67.4,1413.4,1635.3,103,Denver (Sourdough),2020,m,3,2
38090,Manu Kumar,76145,1524.3,116.0,1333.6,1715.1,20,California-Santa Cruz (Slugs),2018,m,2,2
38091,Joshua Stevenson,91722,1524.3,84.9,1384.7,1663.9,46,Grand Canyon (Lopes),2026,m,2,2
38092,Chloe Frantz,40276,1524.3,62.3,1421.8,1626.8,149,Wave,2026,w,56,16
38093,Kaishu Mason,73212,1524.3,75.2,1400.7,1647.9,68,Harvard (Red Line),2019,m,2,2
38094,Ryan Trivoli,18810,1524.3,83.1,1387.6,1661.0,49,Helots,2021,m,3,1
38095,Aaron Bedi,91263,1524.3,74.2,1402.2,1646.4,71,Oberlin (Flying Horsecows),2026,m,6,4
38096,Emily Sterbis,100908,1524.3,73.7,1403.1,1645.5,73,Penn State  (Crisis),2015,w,32,32
38097,Caryn Kopay,100901,1524.3,73.7,1403.1,1645.5,73,Penn State  (Crisis),2015,w,32,32
38098,Dale Peek,121760,1524.3,130.9,1309.0,1739.6,15,burnside  40,2022,m,1152,1024
38099,Samia Munayirji,32457,1524.3,116.0,1333.5,1715.0,20,Shotgun Betty,2015,w,48,16
38100,Elizabeth Gates,44729,1524.2,56.2,1431.8,1616.7,291,Garbage,2025,w,296,264
38101,Melanie Jochheim-Atkins,38323,1524.2,59.9,1425.7,1622.8,186,BOP,2026,w,56,8
38102,Samantha Gonzalez,105919,1524.2,69.7,1409.6,1638.9,90,San Diego State (SDSU Gnomes),2020,w,32,32
38103,Kelsey Fink,35508,1524.2,56.7,1430.9,1617.6,270,Crucible,2026,w,312,8
38104,Austin Rosypal,87697,1524.2,96.5,1365.6,1682.9,32,Lehigh (Lehigh ),2023,m,2,2
38105,Caroline Saul,37569,1524.2,87.5,1380.2,1668.2,42,WMP There It Is,2026,w,2576,2048
38106,Thomas Brodeur,14507,1524.2,75.2,1400.6,1647.9,68,Swamp Horse,2018,m,7,7
38107,Ella Grasmeder,114726,1524.2,68.4,1411.7,1636.7,97,James Madison (Bitchmonkeys),2025,w,32,32
38108,Nathan Stanfield,67899,1524.2,80.6,1391.7,1656.7,54,Washington University (Contra),2016,m,2,2
38109,Ryan Sharma,67898,1524.2,80.6,1391.7,1656.7,54,Washington University (Contra),2016,m,2,2
38110,Laura Cassetty,43483,1524.2,65.5,1416.5,1631.9,117,CHAOS,2026,w,120,16
38111,Grace Fielder,39204,1524.2,89.8,1376.5,1671.9,39,KnoxFusion,2023,w,48,16
38112,Jonathan Davis,60647,1524.2,113.7,1337.2,1711.2,21,Aged Cheddar,2026,m,8,8
38113,Michael Fife,60645,1524.2,113.7,1337.2,1711.2,21,Aged Cheddar,2026,m,8,8
38114,Ella Kanaby,113011,1524.2,80.1,1392.4,1655.9,55,Purdue (Xpress),2023,w,32,32
38115,Corey Cox,2543,1524.1,74.5,1401.5,1646.8,70,SUNY-Stony Brook (Panic),2018,m,11,2
38116,Gabriel Vacaliuc,12638,1524.1,61.9,1422.3,1626.0,154,Memphis STAX,2024,m,15,8
38117,Brady Chen,25877,1524.1,156.5,1266.7,1781.6,10,PIPE,2024,m,3,1
38118,Charlie Clark,87614,1524.1,68.2,1411.9,1636.4,98,Vermont-B (Chill Dev),2026,m,2,2
38119,Anna Highsmith,49498,1524.1,81.0,1390.8,1657.4,53,Tex Mix,2017,w,8,8
38120,Kenneth Joye,125529,1524.1,144.3,1286.8,1761.4,12,Forever Young,2024,m,8192,8192
38121,Ben Moyer,55912,1524.1,78.4,1395.2,1653.1,59,NY Swipes,2026,m,14,8
38122,Theodore (Teddy) Taggart,50079,1524.1,60.3,1424.9,1623.3,179,Bruce Springsteam,2026,m,650,128
38123,Ludwig Salzmann,8978,1524.1,63.8,1419.1,1629.1,132,Rip City Ultimate,2018,m,3,1
38124,Jaquille Jones,39571,1524.1,69.1,1410.4,1637.8,93,Vice,2026,w,16,16
38125,Samar Seth,29793,1524.1,74.5,1401.5,1646.7,70,Wave,2026,m,3,1
38126,Cheryl Geiger,36590,1524.1,118.4,1329.2,1718.9,19,Queen Cake,2018,w,16,16
38127,Jennifer Yan,109151,1524.1,74.8,1400.9,1647.2,69,Duke (Swerve),2022,w,32,32
38128,Thomas O'Neil,73586,1524.1,98.8,1361.5,1686.6,30,James Madison (Hellfish),2017,m,2,2
38129,Sagarika Sakthivel,119543,1524.0,102.9,1354.8,1693.3,27,Wisconsin (Bella Donna),2026,w,32,32
38130,Nicole Katterhagen,119542,1524.0,102.9,1354.8,1693.3,27,Wisconsin (Bella Donna),2026,w,32,32
38131,Robert Ransdell,11772,1524.0,75.2,1400.4,1647.7,68,Burnside 48,2026,m,8193,8192
38132,Jorge Ramirez,9712,1524.0,107.7,1346.8,1701.2,24,Reckon,2024,m,1537,1024
38133,Julie Miller,113267,1524.0,97.6,1363.5,1684.6,31,Florida State (Seminole Ladies),2022,w,32,32
38134,Izumi Matsuda,59677,1524.0,101.4,1357.1,1690.9,28,Brooklyn Hive,2026,w,8,8
38135,Sonjia Mosley,44780,1524.0,92.4,1372.0,1676.0,36,Swing State,2015,,8,8
38136,Mikey Golaski,15496,1524.0,70.9,1407.3,1640.7,84,Roundhouse,2026,m,7,1
38137,Henry Minnick,84715,1524.0,109.6,1343.7,1704.2,23,Boston College (Eagles),2022,m,2,2
38138,Finn O'Hea,78495,1524.0,88.3,1378.8,1669.1,41,Western Washington (DIRT),2020,m,2,2
38139,Josh McNamara,78494,1524.0,88.3,1378.8,1669.1,41,Western Washington (DIRT),2020,m,2,2
38140,BRIAN GINSBURG,1444,1524.0,86.1,1382.3,1665.7,44,Crude Ultimate,2015,m,1,1
38141,Jake Hooper,26988,1523.9,66.4,1414.7,1633.2,110,Skipjack,2026,m,3,3
38142,Alexander Sokoly,12094,1523.9,74.0,1402.3,1645.6,72,Grand Valley State (Lakers),2019,m,3,2
38143,Madison Rowe,104889,1523.9,83.7,1386.3,1661.6,48,Cincinnati (Toxic),2017,w,32,32
38144,William Crawford,29954,1523.9,85.5,1383.3,1664.6,45,EtobiCoke,2026,m,7,7
38145,Maeve Hickey,56988,1523.9,63.4,1419.5,1628.3,136,Stackcats,2024,w,40,8
38146,Billy Minner,73665,1523.9,74.5,1401.3,1646.5,70,Messiah (Falcons),2019,m,6,4
38147,Catalina Alfonso,46837,1523.9,116.0,1333.2,1714.7,20,Infernold,2025,w,2056,2048
38148,Julie Delmont,38590,1523.9,65.1,1416.8,1631.0,120,Wave,2026,w,16,16
38149,GRANT MANLEY,62775,1523.9,70.9,1407.2,1640.6,84,Chico State (Chico State Wildcats),2016,m,2,2
38150,Mary Glickman,59101,1523.9,184.3,1220.7,1827.0,7,Beached Whales,2024,w,8,8
38151,Alex Trass,9146,1523.9,89.0,1377.4,1670.3,40,Dredge,2017,m,1,1
38152,Zach Maynard,9299,1523.8,98.8,1361.3,1686.4,30,Brickyard,2018,m,1,1
38153,Devin Ullerick,67978,1523.8,74.0,1402.2,1645.5,72,Bates (Bates Orange Whip),2017,m,6,6
38154,Jayna Frank,38454,1523.8,72.1,1405.2,1642.4,79,California-Santa Cruz (Sol),2023,w,48,32
38155,Abigail Lasko,57345,1523.8,61.0,1423.5,1624.1,168,Legion,2026,w,40,40
38156,Oliver Sun,29657,1523.8,116.0,1333.0,1714.5,20,Pennsylvania (Void),2026,m,3,2
38157,Max Junga,23280,1523.8,86.1,1382.1,1665.5,44,Zoboomafoo,2025,m,3,1
38158,Carlos Lopez,51070,1523.7,75.8,1399.0,1648.4,66,Melt,2019,m,8,8
38159,Simon Torres,17225,1523.7,198.0,1198.0,1849.5,6,Comunidad El Oso,2019,m,1,1
38160,Beth Messaglia,57920,1523.7,68.7,1410.6,1636.8,95,Jabba,2023,w,40,8
38161,Sean Chapel,22977,1523.7,78.0,1395.4,1652.0,60,Heartbreak,2026,m,9,1
38162,Shemiah Ediger,22974,1523.7,78.0,1395.4,1652.0,60,Heartbreak,2026,m,9,1
38163,Annika Pollard,110032,1523.7,127.3,1314.3,1733.1,16,John Brown (Savage Skies),2019,w,96,96
38164,Sophia Porrill,60509,1523.7,144.3,1286.4,1761.0,12,BUMS,2025,w,8,8
38165,Catherine Lee,107881,1523.7,82.6,1387.9,1659.5,50,Occidental (Women's Air Corps (WAC)),2020,w,96,32
38166,Jack Denk,9788,1523.7,64.2,1418.0,1629.4,128,OC Crows,2024,m,11,1
38167,NORMAN LEW,43986,1523.7,134.8,1301.9,1745.5,14,UNION,2014,m,8,8
38168,David Lee,55679,1523.7,73.1,1403.4,1644.0,75,Great GrandMaster Flash,2026,m,8712,8192
38169,Zach Pitts,17431,1523.7,67.1,1413.3,1634.1,105,Barefoot,2026,m,9,1
38170,Robin Boudard,21546,1523.7,65.0,1416.7,1630.6,121,Make it Rain,2026,m,11,1
38171,Kathryn Davis,35487,1523.6,87.5,1379.7,1667.6,42,Outbreak,2017,w,24,16
38172,Sonia Meyer,39308,1523.6,61.3,1422.8,1624.5,163,Virginia Rebellion,2026,w,568,16
38173,Matthew Holder,90947,1523.6,84.3,1385.0,1662.2,47,Appalachian State (Nomads),2025,m,2,2
38174,Braeden Yamashita,11743,1523.6,63.9,1418.5,1628.8,131,Rip City Ultimate,2018,m,7,3
