rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
29058,Jeremiah Gardner,13734,1598.8,118.4,1404.0,1793.7,19,George Mason -B (Laser Sharks),2020,m,3,2
29059,Hank Womble,1008,1598.8,66.4,1489.6,1708.0,110,Southern Hospitality,2016,m,3,3
29060,Sophie Hankin,39740,1598.8,58.6,1502.4,1695.3,213,Vice,2026,w,68721573936,68719476752
29061,Jeffrey Walker,1248,1598.8,58.8,1502.0,1695.6,208,Joint Pain,2025,m,1099511628297,1099511627776
29062,Samantha Clough,36779,1598.8,60.5,1499.3,1698.3,176,Ant Madness,2023,w,56,8
29063,Preston Goulson,118449,1598.8,134.8,1377.0,1820.6,14,Black Market,2025,m,128,128
29064,Harrison Greenberg,28356,1598.8,67.0,1488.6,1709.0,106,William & Mary (Merry Men),2026,m,3,2
29065,Chloe Rinehart,33812,1598.8,60.7,1498.9,1698.6,172,Brooklyn Book Club,2022,w,88,16
29066,Benita Ki,36507,1598.8,134.8,1377.0,1820.6,14,Mint,2019,w,272,256
29067,Leo Jacoby,57170,1598.8,62.2,1496.4,1701.1,150,Stanford (Stanford Men's Ultimate Team),2025,m,10,2
29068,Tony Bumatay,62111,1598.8,65.2,1491.4,1706.1,119,Washington University (Contra),2017,m,2,2
29069,JOHNNY HEIN,62110,1598.8,65.2,1491.4,1706.1,119,Washington University (Contra),2017,m,2,2
29070,Jeremy Moore,26473,1598.8,102.9,1429.5,1768.0,27,SUPA FC,2025,m,1,1
29071,Julia Wilkins,35418,1598.8,60.3,1499.6,1697.9,179,Towson (Hammertime),2021,w,524344,32
29072,Sawyer Linde,74566,1598.8,68.9,1485.4,1712.1,94,Virginia (Night Train),2020,m,1048578,2
29073,Amanda Butler,33264,1598.7,84.9,1459.1,1738.4,46,Jinx,2017,w,16,16
29074,Simeon Lee,49842,1598.7,62.2,1496.3,1701.1,150,MOB Ultimate,2026,m,9,1
29075,Evan DeJournett,91602,1598.7,90.6,1449.6,1747.8,38,Missouri S&T (Miner Threat),2025,m,6,6
29076,Logan Waskiewicz,20150,1598.7,78.4,1469.8,1727.7,59,PHX Sprout,2025,m,3,1
29077,LEE BOWMAN,1184,1598.7,89.0,1452.3,1745.1,40,Vicious Cycle,2015,m,3,1
29078,Nicole Sheerin-Weissenberg,113665,1598.7,95.4,1441.8,1755.6,33,Colorado (Quandary),2024,w,32,32
29079,Jonathan McGee,17192,1598.7,68.6,1485.9,1711.5,96,Hazard,2024,m,7,1
29080,Kerry Jones,100888,1598.7,65.1,1491.6,1705.8,120,California-Santa Barbara (Burning Skirts),2018,w,32,32
29081,Alexandra Moxley,39687,1598.7,56.4,1505.9,1691.4,284,Chicago Parlay,2026,w,792,520
29082,Dillon Denson,10198,1598.7,89.0,1452.2,1745.1,40,Lost Boys,2017,m,1,1
29083,Jeff Martin,2859,1598.7,78.4,1469.7,1727.6,59,American Hyperbole,2017,m,9,8
29084,David Brooks,2383,1598.6,57.8,1503.6,1693.7,236,Fossil Fuel,2026,m,1153,1024
29085,Lauren Allin,99168,1598.6,63.4,1494.3,1703.0,136,Wisconsin (Bella Donna),2018,w,32,32
29086,Albert Ackerson,17234,1598.6,61.9,1496.8,1700.5,154,Connecticut (UConn Huskies),2020,m,68157451,2
29087,ESTEBAN ANGELES,70033,1598.6,101.4,1431.8,1765.5,28,Richmond (Spidermonkeys),2016,m,6,6
29088,Arya Dhuvoor,24930,1598.6,92.4,1446.6,1750.6,36,Avenue -A,2025,m,603979777,1
29089,Sam VanNoy,6140,1598.6,55.1,1507.9,1689.3,346,League of Shadows,2026,m,11,8
29090,Jacob Sencer,24348,1598.6,63.7,1493.8,1703.5,133,Emory (Emory Juice),2025,m,1048579,2
29091,GARRETT PELTON,1252,1598.6,62.6,1495.6,1701.7,145,Omen,2017,m,15,1
29092,Mina Bozeman,36031,1598.6,55.7,1507.0,1690.2,316,League of Shadows,2026,w,270532664,8
29093,John Rubin,13013,1598.6,134.8,1376.8,1820.4,14,THE BODY,2017,m,1,1
29094,ROBERT GIAQUINTO,13005,1598.6,134.8,1376.8,1820.4,14,THE BODY,2017,m,1,1
29095,Ruben Malfait,-110222389163780,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29096,Jelle Eeckelaerts,-126710926847342,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29097,Arcady Stasse,-186116357979479,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29098,Bobby Clements,-390639991967914,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29099,August Smessaert,-463570308621422,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29100,Jakke van Dooren,-670680760983262,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29101,Loris Coeckelberghs,-955291493269577,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29102,Ward Fock,-1110672578759654,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29103,Wouter Caron,-1395667181351686,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29104,Alexandre Gerlache,-1511466102138826,1598.6,121.1,1399.3,1797.9,18,Eclipse,2026,,65536,65536
29105,Ebe Abts,-2040337585099633,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29106,Corentin Schiettecatte,-2179157023960528,1598.6,121.1,1399.3,1797.9,18,Mooncatchers,2026,,65536,65536
29107,Elias Ravier,-2193236256659282,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29108,Lukas Kestens,-2403211026491419,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29109,Jona Beatse,-2477107344014045,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29110,Casper Thijs,-2504629291970012,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29111,Koen Willaert,-2699418887865365,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29112,Victor Weller,-3252526782896193,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29113,Sebastian Gassenmeier,-3350844035011982,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29114,Maarten Robeyns,-3737474221943072,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29115,Jesse Luykx,-3939130262560386,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29116,Arthur Moyersoen,-4447511497480679,1598.6,121.1,1399.3,1797.9,18,Jetset,2025,,65536,65536
29117,Eric Traub,89990,1598.6,70.1,1483.3,1713.9,88,Bowdoin (Clown),2026,m,6,6
29118,Laura Anne Tuck,45818,1598.6,82.6,1462.8,1734.4,50,Crash,2018,w,8,8
29119,Quinton Yap,24922,1598.6,61.5,1497.4,1699.7,160,American Barbecue,2026,m,605028363,8
29120,Kelsey Bennett,31525,1598.6,54.9,1508.2,1689.0,358,Colorado Small Batch,2025,w,48,16
29121,Jessica Brisbois,34638,1598.6,61.4,1497.5,1699.6,161,Grimalkin,2026,w,137438956312,2048
29122,Tess Cartin,36933,1598.6,60.2,1499.6,1697.6,181,Colorado (Quandary),2021,w,48,32
29123,Julie Sussman,-4923596341292907,1598.5,124.1,1394.4,1802.6,17,Slower,2022,,4608,4096
29124,Nathan Gonder,25942,1598.5,64.3,1492.7,1704.4,127,Colorado Cutthroat U-20 Boys,2026,m,72351747,68157441
29125,Amelia Hayward,114399,1598.5,72.3,1479.5,1717.5,78,Middlebury (Middlebury Pranksters),2026,w,96,96
29126,Molly Cropsey,37776,1598.5,60.8,1498.5,1698.6,170,Solstice,2026,w,120,16
29127,Dakota Thompson,71300,1598.5,76.5,1472.7,1724.4,64,Dartmouth (Pain Train),2019,m,6,6
29128,Julie Bowers,42128,1598.5,64.1,1493.0,1704.0,129,Roseate Spoonbill,2025,w,56,16
29129,Tom Abell,2312,1598.5,78.8,1468.9,1728.2,58,Beachfront Property,2016,m,3,3
29130,Joseph Gooden,843,1598.5,58.2,1502.7,1694.3,223,Peralta,2026,m,1675,1024
29131,Ingrid Noren,114266,1598.5,78.8,1468.9,1728.1,58,Whitman (Whitman Sweets),2026,w,96,64
29132,Sara Putnam,32422,1598.5,56.6,1505.4,1691.6,276,League of Shadows,2025,w,856,8
29133,Kevin Walko,43309,1598.5,67.1,1488.1,1708.9,105,Rest Stop GM,2023,m,1672,1024
29134,Josiah Martin,54872,1598.5,100.1,1433.8,1763.1,29,Tufts-B (Tufts B),2024,m,10,2
29135,Olivia Mayfryer,109444,1598.5,75.2,1474.8,1722.1,68,Pennsylvania (Venus),2024,w,32,32
29136,Ben Stanger,46453,1598.5,56.5,1505.5,1691.4,280,Mousetrap,2025,m,14,8
29137,Paul Sohn,48516,1598.4,65.1,1491.3,1705.6,120,Slower,2023,m,520,512
29138,Stacey Spencer,37688,1598.4,198.0,1272.7,1924.2,6,Flock,2021,w,16,16
29139,Eleanor Patten,45856,1598.4,90.6,1449.3,1747.5,38,Enough Monkeys,2016,w,8,8
29140,Hannah Murray,-5960203836296766,1598.4,124.1,1394.3,1802.5,17,Fly High Lausanne,2022,,520,8
29141,Grace DeVries,41905,1598.4,89.8,1450.7,1746.2,39,Drift,2025,w,56,48
29142,Eddie Warner,119896,1598.4,109.6,1418.2,1778.7,23,Relics,2018,m,9216,8192
29143,Daniel Williams,118234,1598.4,124.1,1394.3,1802.5,17,Pacemaker,2021,m,128,128
29144,Olen Stephens,119452,1598.4,124.1,1394.3,1802.5,17,Black Cans GGM,2026,m,8704,8192
29145,Andrew Patten,43823,1598.4,77.2,1471.3,1725.4,62,Old Fashioned,2019,m,648,512
29146,Joseph Anderson,42405,1598.4,104.4,1426.7,1770.1,26,SHUYAMOUF,2014,m,8,8
29147,Kyle Duffy,59024,1598.4,60.2,1499.3,1697.5,180,HVAC,2026,m,339738634,8
29148,Ross Barnes,11500,1598.4,56.4,1505.6,1691.1,284,Delirium,2026,m,3,1
29149,Keira Lanegraff,112607,1598.4,62.4,1495.7,1701.0,148,Oregon (Fugue),2026,w,136314912,32
29150,Melissa Stuart,30243,1598.3,63.4,1494.1,1702.6,137,WHUF*,2018,w,24,8
29151,Elan Kane,6149,1598.3,55.5,1507.1,1689.6,327,Heat Wave,2025,m,15,8
29152,Rishigan Manilall,68396,1598.3,76.9,1471.9,1724.8,63,Victoria (Vikes),2018,m,2,2
29153,Andrew Schwartz,51590,1598.3,96.5,1439.6,1757.0,32,Happy Hour,2019,m,8,8
29154,Tommy Rohlinger,89861,1598.3,78.4,1469.4,1727.3,59,Iowa State (ISUC),2025,m,2,2
29155,Sophie Michelsen,41689,1598.3,65.4,1490.8,1705.8,118,Georgia Tech (Wreck),2026,w,524344,32
29156,Drew Butzel,140730,1598.3,164.2,1328.3,1868.3,9,Cape Elizabeth (Cape Ultimate - Open),2022,m,5242880,1048576
29157,Daniel Ryzhov,140729,1598.3,164.2,1328.3,1868.3,9,Cape Elizabeth (Cape Ultimate - Open),2022,m,5242880,1048576
29158,Abigail Tankersley,48959,1598.3,63.4,1493.9,1702.7,136,Squid Inc.,2023,w,40,8
29159,Jamie Kalaau-Sunia,39861,1598.3,77.2,1471.2,1725.3,62,Wildfire,2024,w,48,16
29160,TAYA NORRIS,30780,1598.3,70.5,1482.3,1714.2,86,Moontower,2026,w,274726936,8
29161,Tess Buchanan,37713,1598.3,59.3,1500.7,1695.8,198,RAMP,2025,w,136314936,8
29162,Liam Toal,3543,1598.2,58.8,1501.4,1695.1,208,Town Hall Stars,2019,m,11,1
29163,Nicholas Steede,164089,1598.2,149.9,1351.6,1844.9,11,Black Lung,2026,m,1,1
29164,Kristin Turk,40277,1598.2,65.1,1491.1,1705.4,120,80/35 Mixmasters,2026,w,536,512
29165,Austin Reed,49525,1598.2,67.1,1487.8,1708.6,105,Risky Business,2021,m,8,8
29166,Nayah Cruz,33826,1598.2,58.9,1501.3,1695.2,206,West Chester (West Chester),2019,w,56,32
29167,Allyson Ee,106146,1598.2,116.0,1407.5,1789.0,20,California-Santa Barbara (Burning Skirts),2019,w,32,32
29168,Charlotte Francoeur,31682,1598.2,60.2,1499.2,1697.2,181,Heist,2019,w,56,16
29169,MARA LINDSLEY,118758,1598.2,127.3,1388.8,1807.6,16,Atlantiques,2018,w,2304,2048
29170,Peter Duggins,59808,1598.2,121.1,1398.9,1797.5,18,UV Rays,2025,m,8,8
29171,Nolan Bessler,16549,1598.2,63.4,1493.8,1702.5,136,Bird,2026,m,1048587,8
29172,Matthew Lu,29687,1598.2,149.9,1351.5,1844.8,11,OC Crows,2025,m,1,1
29173,Alex Nelson,29686,1598.2,149.9,1351.5,1844.8,11,OC Crows,2025,m,1,1
29174,Lane Davis,32141,1598.2,56.8,1504.6,1691.7,266,Heavy Flow,2026,w,120,8
29175,Samuel Stewart,46037,1598.1,111.5,1414.7,1781.6,22,Mesteño,2015,m,8,8
29176,KATRINA WEAVER,46036,1598.1,111.5,1414.7,1781.6,22,Mesteño,2015,w,8,8
29177,James Inman,25089,1598.1,121.1,1398.8,1797.4,18,OC Crows,2024,m,1,1
29178,Matt Shannon,24157,1598.1,134.8,1376.3,1819.9,14,Shadows Orange,2024,m,1025,1024
29179,Heather McKewn,119154,1598.1,118.4,1403.3,1792.9,19,Antiques Roadshow,2019,w,512,512
29180,Ryan Bell,119151,1598.1,118.4,1403.3,1792.9,19,Antiques Roadshow,2019,m,512,512
29181,Heather Manget,119150,1598.1,118.4,1403.3,1792.9,19,Antiques Roadshow,2019,w,512,512
29182,Samantha Abarca,104542,1598.1,74.2,1475.9,1720.2,71,San Diego State (SDSU Gnomes),2020,w,32,32
29183,Brian Jorgensen,29093,1598.1,72.1,1479.5,1716.7,79,Roundhouse,2026,m,3,1
29184,Brian Yagel,17813,1598.1,87.5,1454.1,1742.0,42,Green Means Bro,2019,m,137,129
29185,GRANT FURNIER,61960,1598.1,87.5,1454.1,1742.0,42,Dune Squad,2015,m,34359738370,34359738368
29186,Grace Promer,102588,1598.1,95.4,1441.2,1754.9,33,Auburn (Ares),2017,w,32,32
29187,Ally Rocchi,102587,1598.1,95.4,1441.2,1754.9,33,Auburn (Ares),2017,w,32,32
29188,Kai Mehra,27670,1598.1,63.0,1494.4,1701.7,141,HVAC,2026,m,68157451,8
29189,Craig Brunner,75766,1598.1,104.4,1426.3,1769.8,26,Whitman  (Sweets),2018,m,6,6
29190,Yuki Hirai,50158,1598.1,184.3,1294.9,1901.2,7,SHINSHU LOOSE-Upper,2017,,8,8
29191,Eric Eckelman,4707,1598.0,84.3,1459.4,1736.7,47,Joystick,2018,m,2199023256577,2199023256576
29192,Ariana Peterson-Ismail,167616,1598.0,91.5,1447.5,1748.5,37,Haverford/Bryn Mawr (Sneetches),2026,w,96,96
29193,Jake Chang,43514,1598.0,68.9,1484.6,1711.4,94,Portland Prime,2022,m,520,512
29194,Fiona Pacifico,-2551361205076588,1598.0,107.7,1420.8,1775.2,24,ZU Splash,2026,w,393216,131072
29195,Anika Lünsmann,-4369133331460687,1598.0,107.7,1420.8,1775.2,24,ZU Splash,2026,w,393216,131072
29196,Joey Hemann,3633,1598.0,62.3,1495.5,1700.5,149,Texas (TUFF),2017,m,11,2
29197,Tim Staub,42509,1598.0,86.1,1456.3,1739.7,44,Bozos,2015,m,8,8
29198,Lilliana Werner,39703,1598.0,60.7,1498.1,1697.8,172,Squid Inc.,2026,w,1344274488,40
29199,Jeffrey Gale,23492,1598.0,63.9,1492.8,1703.1,131,James Madison (Hellfish),2025,m,3,2
29200,Jackson Arnold,84940,1597.9,111.5,1414.5,1781.4,22,Texas (TUFF),2022,m,2,2
29201,Saad Majeed,84938,1597.9,111.5,1414.5,1781.4,22,Texas (TUFF),2022,m,2,2
29202,Matti Lee,23697,1597.9,102.9,1428.7,1767.2,27,Cash Crop 2,2024,m,1,1
29203,Molly Good,102897,1597.9,67.9,1486.3,1709.6,100,Penn State  (Crisis),2019,w,32,32
29204,Meagan Doyle,-8346580707050014,1597.9,121.1,1398.7,1797.2,18,Cur$!ve,2022,,4096,4096
29205,Bryce Hall,-8433632096919946,1597.9,121.1,1398.7,1797.2,18,Cur$!ve,2022,,4096,4096
29206,Rohan van Heyningen,52133,1597.9,64.0,1492.6,1703.3,130,Virginia (Night Train),2024,m,1048586,2
29207,Brooks Wallace,14425,1597.9,59.7,1499.7,1696.1,190,Lantern,2026,m,524303,1
29208,Val Vidali,110364,1597.9,104.4,1426.2,1769.6,26,Georgia (Athena),2022,w,32,32
29209,Roy Hoffman,121485,1597.9,134.8,1376.1,1819.7,14,Gritty,2024,m,17592186052608,17592186052608
29210,Nathanael (Nate) Vazquez,10166,1597.9,92.4,1445.9,1749.9,36,ScooberDivers,2018,m,1,1
29211,Breesen Hoehne,57619,1597.9,80.6,1465.4,1730.4,54,Quick Draw,2024,,268435464,268435464
29212,Andrew Marshall,21702,1597.9,67.6,1486.7,1709.1,102,Magma Bears,2026,m,1,1
29213,Helen Levy,168168,1597.9,124.1,1393.8,1802.0,17,Macalester (Pursesnatchers ),2026,w,96,96
29214,Jacob Deppmeier,14342,1597.9,62.9,1494.4,1701.4,142,California-Davis (Davis Dogs),2021,m,3,2
29215,Jay Watson,119818,1597.9,86.8,1455.0,1740.7,43,Critical Mass,2026,m,17592186053632,8192
29216,Connor Bert,74743,1597.9,77.2,1470.8,1724.9,62,Notre Dame (Papal Rage),2019,m,2,2
29217,nathan shannon,22617,1597.8,61.8,1496.2,1699.5,156,OPE,2026,m,268435459,3
29218,Gabriel Lamarre,13995,1597.8,198.0,1272.1,1923.6,6,Sherbrooke Gentlemen's Club,2018,m,1,1
29219,Matthew Cook,56383,1597.8,100.1,1433.2,1762.5,29,Crown Peach,2023,m,8,8
29220,William Zeky,44090,1597.8,66.4,1488.6,1707.1,110,Distilled Fink,2019,m,520,512
29221,ALEXANDER JOHNSON,65008,1597.8,68.7,1484.7,1710.9,95,Richmond (Spidermonkeys),2016,m,6,6
29222,Kyle Johnson,74271,1597.8,66.4,1488.6,1707.0,110,California-Santa Barbara (Black Tide),2021,m,2,2
29223,Joe Andrighetti,120495,1597.8,149.9,1351.1,1844.5,11,Scor'n,2023,m,1024,1024
29224,Margaret Wang,98523,1597.8,65.0,1490.9,1704.7,121,Pennsylvania (Venus),2018,w,32,32
29225,Mae Kline,111951,1597.8,66.5,1488.3,1707.3,109,Malice in Wonderland,2026,w,40,40
29226,Erica Messner,33572,1597.8,58.6,1501.5,1694.1,215,Old Bae,2025,w,280,256
29227,Alexander Capestany,59845,1597.8,65.4,1490.2,1705.3,118,Bullet Train,2026,m,10,10
29228,Nina Mantegna,34471,1597.8,67.1,1487.4,1708.2,105,Washington University (Iron Horse),2020,w,48,32
29229,Bo Gallian,17979,1597.8,85.5,1457.1,1738.4,45,Dreadnought,2019,m,9,1
29230,NICHOLAS STROM,48137,1597.8,90.6,1448.7,1746.8,38,Junco,2026,m,11,1
29231,Kaushal Patel,22299,1597.7,73.7,1476.6,1718.9,73,Texas-B (Graze),2024,m,1048579,2
29232,William Watkins,790,1597.7,55.8,1505.9,1689.6,309,ODOT,2026,m,3,1
29233,Russell Arkin,7360,1597.7,74.2,1475.6,1719.8,71,Dark Star,2016,m,7,1
29234,Mason Pancoast,29652,1597.7,72.1,1479.1,1716.3,79,Colorado College (Wasabi),2026,m,1048583,6
29235,Kenneth Judson,19219,1597.7,164.2,1327.7,1867.7,9,H-B Woodlawn Secondary Program (H-B Open),2022,m,1048577,1048576
29236,Melanie Althaus,52770,1597.7,92.4,1445.7,1749.7,36,blOKC party,2021,w,8,8
29237,Dylan Tessin,90642,1597.7,76.2,1472.4,1723.0,65,Boston College (Eagles),2026,m,2,2
29238,Connor Walsh,90641,1597.7,76.2,1472.4,1723.0,65,Boston College (Eagles),2026,m,2,2
29239,PAUL MCMICHAEL,42715,1597.7,74.0,1476.0,1719.3,72,GrandMaster Flash,2026,m,1032,1024
29240,Oakley Armstrong,20211,1597.7,61.1,1497.2,1698.2,166,Texas BBQ,2026,m,268435467,3
29241,Eva Hayes,40650,1597.6,106.0,1423.3,1772.0,25,Brigham Young (CHI),2026,w,48,32
29242,Jakob Ayala,23524,1597.6,63.4,1493.2,1702.0,136,Washington University (Contra),2026,m,605028355,2
29243,Jacob Taylor,91921,1597.6,80.1,1465.8,1729.4,55,West Chester (West Chester),2026,m,2,2
29244,Ryan Foster,91920,1597.6,80.1,1465.8,1729.4,55,West Chester (West Chester),2026,m,2,2
29245,Niels Stroo,-65421091901833,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29246,Lander Merveille,-74134863865519,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29247,Merlijn De Baene,-252999155524158,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29248,Emile Willems,-542467413086207,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29249,Ewoud Delanote,-797643407159952,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29250,Steven Stroo,-940560505943279,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29251,Robbe Wets,-983543307009102,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29252,Thomas Beernaert,-1284552034503943,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2026,,65536,65536
29253,Adrien Aurousseau,-1365350535413472,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29254,Raven Lemahieu,-1465980460386252,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29255,Broes Delanote,-1646023244314344,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29256,Bavo Delanote,-1846267401981909,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29257,Sebastiaan Wets,-2674656192784653,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29258,Lars Vanderbeck,-2762551496838567,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29259,Seppe Demeulemeester,-2778614969668253,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29260,Kamiel Van Mullem,-3093540092675664,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29261,William Dumon,-3307860344509363,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29262,Stan Vanhecke,-3391751366557592,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29263,Charles Willems,-3559706736972852,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29264,Lucca Rogissart,-3720198318355669,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29265,Raven Proot,-4011100416066744,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29266,Tuur Geernaert,-4070740258974942,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29267,Corneel Descan,-4408312027436802,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29268,Arne Geernaert,-4432484452690529,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29269,Raf De Vlaemynck,-4455188603384468,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29270,Tom Van Quaethem,-4458000428321623,1597.6,144.3,1360.3,1834.9,12,Freezzz Beezzz,2025,,65536,65536
29271,Kayla Fry,31434,1597.6,79.2,1467.3,1727.9,57,Sparks,2018,w,24,16
29272,Jonathan Binns,164904,1597.6,95.4,1440.7,1754.5,33,Victoria (Vikes),2026,m,2,2
29273,Carson Mouland,164903,1597.6,95.4,1440.7,1754.5,33,Victoria (Vikes),2026,m,2,2
29274,Callahan McCullagh,164902,1597.6,95.4,1440.7,1754.5,33,Victoria (Vikes),2026,m,2,2
29275,Jordie Plaxton,164901,1597.6,95.4,1440.7,1754.5,33,Victoria (Vikes),2026,m,2,2
29276,Meghan Kibblehouse,33451,1597.6,75.8,1472.9,1722.3,66,Filing Cabinet,2021,w,48,16
29277,Matt Snyder,7101,1597.6,61.9,1495.7,1699.4,154,Penn State (Spank),2018,m,3,2
29278,Victoria Lowery,109817,1597.6,77.6,1469.9,1725.2,61,Texas (Melee),2023,w,32,32
29279,Ashley Church,106083,1597.6,82.6,1461.7,1733.4,50,California-Davis (Rogue),2020,w,32,32
29280,Dana Lawrence,106082,1597.6,82.6,1461.7,1733.4,50,California-Davis (Rogue),2020,w,32,32
29281,Maura Ziller,55277,1597.6,82.6,1461.7,1733.4,50,Salty Action-B,2022,w,40,8
29282,Carl Justin Hermosura,25212,1597.6,61.8,1495.9,1699.2,156,Junco,2025,m,15,1
29283,Brian Paulus,8752,1597.6,58.4,1501.6,1693.5,220,Hive,2026,m,11,8
29284,Galen Ramsey,10693,1597.5,60.0,1498.9,1696.2,185,Atlanta Arson,2026,m,1,1
29285,Selena Liu,38828,1597.5,69.9,1482.6,1712.5,89,Akron Nimb,2026,w,56,8
29286,Olivia Herbert,106942,1597.5,80.1,1465.7,1729.3,55,Purdue (Xpress),2022,w,32,32
29287,Evan Holliday,57224,1597.5,111.5,1414.0,1781.0,22,Bear Jordan,2023,m,8,8
29288,Hunter Nadeau,4417,1597.5,58.6,1501.1,1694.0,213,Charleston Heat Stroke,2023,m,137438953475,1
29289,HOLDEN CHOI,4294,1597.5,68.4,1485.0,1710.0,97,Georgetown (Catholic Justice),2016,m,11,2
29290,Connor Hanson,16398,1597.5,63.8,1492.5,1702.5,132,Swarm,2024,m,3,1
29291,Josh Almond,4083,1597.5,215.8,1242.5,1952.5,5,Freaky Too,2014,m,1,1
29292,Jonathan Collins,47765,1597.5,91.5,1447.0,1748.0,37,Mixed Nuts,2016,m,8,8
29293,Ethan Barsness,21442,1597.5,65.7,1489.3,1705.6,115,Wisconsin (Hodags),2024,m,68157443,2
29294,KATHERINE BENJAMIN,44473,1597.5,81.5,1463.4,1731.6,52,BirdFruit,2014,w,40,40
29295,John Hall,55554,1597.5,78.8,1467.8,1727.1,58,Melt,2025,m,8,8
29296,AMANDA MCSHANE,44988,1597.5,184.3,1294.3,1900.6,7,FLI,2014,w,8,8
29297,Zachariah Weldon,7697,1597.5,127.3,1388.0,1806.9,16,Black Sheep,2015,m,1,1
29298,Madison Liistro,36573,1597.5,64.5,1491.4,1703.5,126,Vice,2024,w,524400,16
29299,Tyler Thomegreene,7738,1597.5,55.1,1506.8,1688.1,349,DINGWOP,2025,m,68157451,1
29300,Luke Natalo,69754,1597.4,72.1,1478.9,1716.0,79,Villanova (Main Line Ultimate),2019,m,2,2
29301,David Durrance,22816,1597.4,66.5,1488.0,1706.9,109,Lipscomb (Bisons),2025,m,336592907,2
29302,Angelo Pestritto,27885,1597.4,95.4,1440.6,1754.3,33,Texas BBQ,2026,m,9,1
29303,SARAH MAJ,47250,1597.4,111.5,1413.9,1780.9,22,MixCats,2016,w,8,8
29304,BROGAN HANZEL,47248,1597.4,111.5,1413.9,1780.9,22,MixCats,2016,,8,8
29305,Rachel Greenwald,47247,1597.4,111.5,1413.9,1780.9,22,MixCats,2016,w,8,8
29306,Vikas Vannappagari,12899,1597.4,61.0,1497.0,1697.8,167,LORD,2025,m,1048587,8
29307,Kyle DeJesus,13014,1597.4,56.6,1504.4,1690.5,277,DINGWOP,2026,m,336592899,1
29308,David Brewster,15448,1597.4,58.2,1501.6,1693.1,224,Rebels,2026,m,605028363,1
