rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
21646,Patrick Godfrey,19170,1610.5,66.4,1501.3,1719.7,110,California-Santa Barbara (Black Tide),2021,m,2,2
21647,Erica Messner,58066,1610.5,60.5,1511.0,1710.0,176,Classy,2024,w,8,8
21648,Miki Ling,80042,1610.5,76.5,1484.7,1736.4,64,Nemesis,2026,w,48,16
21649,Alexis Rose,58452,1610.5,74.8,1487.4,1733.6,69,PanIC,2019,,8,8
21650,Crystal Kerr,70241,1610.5,93.3,1456.9,1764.0,35,TT,2025,w,8,8
21651,Myra Woerdeman,78388,1610.5,78.0,1482.2,1738.8,60,Zephyr,2026,w,16,16
21652,Alicia Cronin,78641,1610.4,82.1,1475.4,1745.4,51,Fiasco,2025,w,16,16
21653,Ry DeanSlobod,25481,1610.4,118.4,1415.6,1805.2,19,Connecticut College (Dasein),2023,m,6,6
21654,Gabe Crane,25476,1610.4,118.4,1415.6,1805.2,19,Connecticut College (Dasein),2023,m,6,6
21655,Fabio Solorzano Quesada,25475,1610.4,118.4,1415.6,1805.2,19,Connecticut College (Dasein),2023,m,6,6
21656,Jessie Perryman,25474,1610.4,118.4,1415.6,1805.2,19,Connecticut College (Dasein),2023,m,6,6
21657,Bowen Supple,25473,1610.4,118.4,1415.6,1805.2,19,Connecticut College (Dasein),2023,m,6,6
21658,Natalie Stephan,60229,1610.4,59.3,1512.9,1708.0,198,Indy Rogue,2026,w,56,16
21659,Sage Millen,95535,1610.4,89.8,1462.6,1758.1,39,Victoria (Vikes),2026,w,32,32
21660,Chase De Rasmi,4004,1610.4,130.9,1395.1,1825.7,15,Rutgers (Machine),2021,m,3,3
21661,Steven Borik,36334,1610.4,70.3,1494.7,1726.0,87,DUPlex,2019,m,3,1
21662,Andrew Riggs,2573,1610.4,66.1,1501.6,1719.1,112,Battery,2022,m,9,1
21663,Andrew Allen,11082,1610.3,173.2,1325.4,1895.3,8,Green River Swordfish,2023,m,1,1
21664,Ryan Petersen,11080,1610.3,173.2,1325.4,1895.3,8,Green River Swordfish,2023,m,1,1
21665,Tina Wang,71904,1610.3,144.3,1373.0,1847.6,12,Traffic,2026,w,24,16
21666,Lenny Correll,2996,1610.3,106.0,1435.9,1784.7,25,Johnny Walker,2023,m,1,1
21667,Tim Shade,41051,1610.3,76.5,1484.4,1736.1,64,Johns Hopkins (Dangerzone),2019,m,2,2
21668,Alexander Lindsay,41049,1610.3,76.5,1484.4,1736.1,64,Johns Hopkins (Dangerzone),2019,m,2,2
21669,Mohammed Mumtaz,41048,1610.3,76.5,1484.4,1736.1,64,Johns Hopkins (Dangerzone),2019,m,2,2
21670,Matt Sklar,41046,1610.3,76.5,1484.4,1736.1,64,Johns Hopkins (Dangerzone),2019,m,2,2
21671,Thomas Pierce,45182,1610.3,104.4,1438.6,1782.0,26,Butler (Butler Big Dog),2021,m,6,4
21672,Kendra Frederick,63594,1610.3,134.8,1388.5,1832.1,14,Snake Country,2018,w,24,8
21673,Jeremy Smith,43085,1610.2,65.4,1502.7,1717.8,118,Williams (WUFO),2019,m,14,6
21674,Grant Rosselit,19320,1610.2,124.1,1406.1,1814.3,17,Grand Canyon (Lopes),2022,m,2,2
21675,Zachary Stambaugh,34725,1610.2,63.2,1506.3,1714.1,139,Kentucky (KULT),2020,m,3,2
21676,Jamey Duong,8560,1610.2,73.7,1489.0,1731.4,73,Rice Box,2026,m,11,1
21677,Christian Rozolis,37126,1610.2,61.5,1509.1,1711.4,160,EMU,2019,m,11,8
21678,Samuel Moreno,16057,1610.2,81.5,1476.1,1744.3,52,Junco,2026,m,15,7
21679,Carson Punt,13975,1610.2,65.4,1502.7,1717.7,118,Yale (Süperfly),2026,m,3,2
21680,Jee Witt,62903,1610.2,75.2,1486.6,1733.8,68,American Barbecue,2019,w,24,8
21681,Thomas Johnson,19328,1610.2,55.5,1518.9,1701.5,325,Southern California (USC Lockdown),2025,m,14,2
21682,Elton Zhou,56527,1610.2,96.5,1451.5,1768.8,32,Nautilus,2021,,8,8
21683,Kevin Roux,310,1610.2,56.9,1516.5,1703.8,263,Alibi,2025,m,3,1
21684,Michael Richards,3262,1610.2,57.7,1515.2,1705.1,237,LA MAQUINA -A,2025,m,11,1
21685,Cody Smith,37203,1610.2,104.4,1438.4,1781.9,26,Medicine Men,2018,m,1,1
21686,Jonathan Gilbert,3683,1610.1,68.9,1496.8,1723.5,94,Red Tide,2022,m,1,1
21687,Winston Ge,1042,1610.1,59.4,1512.3,1707.9,195,Slugfest,2022,m,11,1
21688,Quinn Alaeddine,16691,1610.1,144.3,1372.8,1847.4,12,Portland TremOR,2026,m,1,1
21689,Summer Strickland,83588,1610.1,75.2,1486.5,1733.8,68,Florida State (Seminole Ladies),2019,w,32,32
21690,Clark Bils,62680,1610.1,96.5,1451.4,1768.8,32,MN Superior,2019,w,24,8
21691,Kai Mehra,14384,1610.1,66.1,1501.3,1718.9,112,HVAC,2026,m,11,8
21692,Jacob Whittle,73761,1610.1,130.9,1394.8,1825.4,15,Duck Parade,2026,m,8,8
21693,Asher Cunningham,73760,1610.1,130.9,1394.8,1825.4,15,Duck Parade,2026,m,8,8
21694,Ginger Price,59140,1610.0,74.0,1488.4,1731.7,72,m'kay Ultimate,2019,,8,8
21695,Quinn Fogarty,14453,1610.0,93.3,1456.5,1763.6,35,Montana (Smokejump),2026,m,3,2
21696,Joseph Cacciatore,39289,1610.0,57.1,1516.0,1704.0,256,Jabba,2023,m,11,8
21697,Justin Colon,2297,1610.0,69.7,1495.4,1724.6,90,Lightning,2024,m,9,8
21698,Isaac Stickles,21329,1610.0,80.6,1477.5,1742.6,54,Union (Tennessee) (Union Jaxx),2026,m,6,6
21699,Darrien Cooper,51126,1610.0,127.3,1400.6,1819.4,16,Saint Louis (Archangel),2017,m,2,2
21700,Paige DeSantis,77068,1610.0,156.5,1352.6,1867.4,10,Inferno,2019,w,16,16
21701,Scott Stonis,45267,1610.0,73.4,1489.3,1730.7,74,Valparaiso (Vult),2019,m,6,6
21702,Zachary Hart,6277,1610.0,60.8,1510.0,1710.0,171,Mint,2026,m,9,1
21703,Jaime Ovstaas,79849,1610.0,71.4,1492.6,1727.4,82,Traffic,2026,w,48,48
21704,Kavi McKinney,9536,1610.0,64.7,1503.6,1716.4,124,Northeastern (Huskies),2026,m,3,2
21705,Justin Stubbe,9189,1610.0,64.0,1504.6,1715.3,130,Bux,2024,m,3,3
21706,Dotun Taiwo,42112,1610.0,77.2,1482.9,1737.0,62,Washington University (Contra),2020,m,2,2
21707,Alex Griswold,4260,1610.0,60.0,1511.2,1708.7,184,DINGWOP,2025,m,3,1
21708,Reneil Pascua,73274,1609.9,144.3,1372.7,1847.2,12,TT,2025,,8,8
21709,Nathan Chan,73273,1609.9,144.3,1372.7,1847.2,12,TT,2025,m,8,8
21710,Brian Mihai,73269,1609.9,144.3,1372.7,1847.2,12,TT,2025,m,8,8
21711,D Owen Paetkau,41025,1609.9,71.8,1491.8,1728.1,80,Victoria (Vikes),2019,m,2,2
21712,Spencer Paragas,7675,1609.9,61.0,1509.6,1710.3,167,T Party,2026,m,11,8
21713,Elizabeth Burdiak,67191,1609.9,74.8,1486.8,1733.0,69,Saint Louis (Anarchy),2024,w,40,32
21714,Darius Brown,69632,1609.9,90.6,1460.8,1759.0,38,Espionage,2024,m,8,8
21715,Clara Amorosi,64650,1609.9,65.7,1501.7,1718.0,115,BOP,2026,w,24,8
21716,Amy Young,63157,1609.9,73.7,1488.7,1731.1,73,Toast!,2023,w,24,8
21717,Hannah Barnstone,58345,1609.9,58.0,1514.4,1705.3,229,Mango,2025,w,40,8
21718,Lauren Pichard,64655,1609.9,61.0,1509.5,1710.2,167,Pegasus,2026,w,104,8
21719,Yijie Li,94936,1609.9,102.9,1440.6,1779.1,27,Middlebury (Middlebury Pranksters),2025,w,96,96
21720,Anna Le,71586,1609.9,80.1,1478.1,1741.6,55,Pegasus,2026,w,24,8
21721,Cindy Okamoto,80983,1609.8,98.8,1447.3,1772.4,30,Harvard (Quasar),2017,w,32,32
21722,Claire Baker,80982,1609.8,98.8,1447.3,1772.4,30,Harvard (Quasar),2017,w,32,32
21723,Jennifer Fielder,80981,1609.8,98.8,1447.3,1772.4,30,Harvard (Quasar),2017,w,32,32
21724,Jenny Chan,67425,1609.8,76.2,1484.5,1735.1,65,Wellesley (Whiptails),2023,w,104,96
21725,Nathan Landry,58247,1609.8,65.9,1501.5,1718.2,114,Trex Mix,2025,m,8,8
21726,Mackenzie Dawson,77805,1609.8,67.3,1499.1,1720.4,104,Victoria (Vikes),2025,w,48,32
21727,Laura Reeves,86208,1609.8,96.5,1451.1,1768.5,32,Florida State (Seminole Ladies),2019,w,32,32
21728,Katy Kirsh,86207,1609.8,96.5,1451.1,1768.5,32,Florida State (Seminole Ladies),2019,w,32,32
21729,Claudia Weiss,59729,1609.8,76.2,1484.5,1735.1,65,Columbia (PANDEMIC),2019,w,40,32
21730,Sarah Bright,69292,1609.8,63.2,1505.9,1713.7,139,Axolotls,2025,w,40,8
21731,Owen Romberg,94758,1609.8,71.8,1491.6,1727.9,80,Wellesley (Whiptails),2026,w,96,96
21732,Aidan Catalano,14377,1609.7,65.6,1501.8,1717.7,116,Carnegie Mellon (Mr. Yuk),2026,m,3,2
21733,Yun Han,93949,1609.7,71.2,1492.7,1726.8,83,California-San Diego (UCSD D-Co Womxn's Ultimate),2026,w,32,32
21734,Robert Starck,11924,1609.7,74.2,1487.6,1731.9,71,Boston College (Eagles),2026,m,3,2
21735,Jordan Bertholf,46755,1609.7,75.8,1485.0,1734.4,66,Kansas (Horrorzontals),2018,m,2,2
21736,MICHAEL BALSAN,37165,1609.7,100.1,1445.1,1774.4,29,Foxtrot,2018,m,1,1
21737,Jacob Schwartz,11590,1609.7,82.1,1474.7,1744.6,51,Chimney,2024,m,1,1
21738,Anna Meyendorff,57141,1609.6,79.2,1479.3,1740.0,57,Garbage,2025,w,8,8
21739,Aaron Kees,41891,1609.6,60.7,1509.8,1709.5,172,Garden Party,2022,m,10,8
21740,Sarah Freymiller,68328,1609.6,77.6,1482.0,1737.3,61,Chalice,2022,w,24,8
21741,Edmund Un,13278,1609.6,198.0,1283.8,1935.4,6,Grand Trunk,2024,m,1,1
21742,Kelly Chen,62093,1609.6,58.2,1513.8,1705.3,224,Heat Wave,2024,w,56,8
21743,Jacob Hoovler,18481,1609.6,156.5,1352.1,1867.0,10,Rutgers (Machine),2021,m,2,2
21744,Amir Zaman,18480,1609.6,156.5,1352.1,1867.0,10,Rutgers (Machine),2021,m,2,2
21745,Braden Magaoay,52314,1609.5,100.1,1444.9,1774.2,29,Whitworth (Bangarang),2017,m,6,6
21746,Elijah Varner,52313,1609.5,100.1,1444.9,1774.2,29,Whitworth (Bangarang),2017,m,6,6
21747,Wilfredo Mo,52311,1609.5,100.1,1444.9,1774.2,29,Whitworth (Bangarang),2017,m,6,6
21748,Cole Stockton,52310,1609.5,100.1,1444.9,1774.2,29,Whitworth (Bangarang),2017,m,6,6
21749,Eric Kieffer,5796,1609.5,59.9,1511.0,1708.1,186,MCO,2025,m,9,8
21750,Joe Hess,27325,1609.5,71.2,1492.5,1726.6,83,STL CELESTIAL,2026,m,10,8
21751,Robert Credeur,9137,1609.5,63.3,1505.5,1713.6,138,Riverside,2026,m,3,1
21752,Eric Hoy,10279,1609.5,73.4,1488.8,1730.2,74,I-69,2023,m,11,3
21753,Josh Hite,35616,1609.5,86.1,1467.8,1751.2,44,Log Jam,2019,m,9,1
21754,Will Black,39531,1609.5,116.0,1418.7,1800.2,20,Republic,2017,m,1,1
21755,Logan Peeples,39529,1609.5,116.0,1418.7,1800.2,20,Republic,2017,m,1,1
21756,SAM PLASMAN,39527,1609.5,116.0,1418.7,1800.2,20,Republic,2017,m,1,1
21757,Destin Newfont,43798,1609.5,69.9,1494.5,1724.4,89,Puget Sound (Postmen),2020,m,6,2
21758,Stephanie Jordan,84913,1609.5,127.3,1400.1,1818.9,16,Middlebury (Middlebury Lady Pranksters),2018,w,96,96
21759,Sadie Housberg,84912,1609.5,127.3,1400.1,1818.9,16,Middlebury (Middlebury Lady Pranksters),2018,w,96,96
21760,Maddie Joinnides,84911,1609.5,127.3,1400.1,1818.9,16,Middlebury (Middlebury Lady Pranksters),2018,w,96,96
21761,Luna Gizzi,84910,1609.5,127.3,1400.1,1818.9,16,Middlebury (Middlebury Lady Pranksters),2018,w,96,96
21762,Jessica Saunders,84909,1609.5,127.3,1400.1,1818.9,16,Middlebury (Middlebury Lady Pranksters),2018,w,96,96
21763,Esme Fahnestock,84908,1609.5,127.3,1400.1,1818.9,16,Middlebury (Middlebury Lady Pranksters),2018,w,96,96
21764,Preet Talwar,68922,1609.5,61.6,1508.1,1710.9,158,Mad Udderburn,2026,w,40,8
21765,Alan Sun,25702,1609.5,81.5,1475.3,1743.6,52,Williams (WUFO),2023,m,6,6
21766,Alex Murray,41399,1609.5,73.1,1489.2,1729.7,75,Connecticut (UConn Huskies),2019,m,2,2
21767,Vanessa Beeler,60361,1609.5,78.8,1479.8,1739.1,58,Cal Poly-SLO (SLO Motion),2020,w,40,32
21768,Thomas Zhao,18580,1609.4,69.9,1494.5,1724.4,89,Cornell (Buds),2023,m,3,2
21769,Jacob Mock,37065,1609.4,59.3,1511.9,1707.0,198,Spectre,2024,m,11,8
21770,Corrie LaBelle,69789,1609.4,61.7,1507.9,1710.9,157,Wagon Wheel,2024,w,40,40
21771,Jordan Queckboerner,551,1609.4,70.5,1493.5,1725.4,86,Skipjack,2024,m,9,1
21772,Keven Moldenhauer,7719,1609.4,76.9,1483.0,1735.9,63,Puzzles,2025,m,1,1
21773,Marie Kimball,61149,1609.4,77.6,1481.8,1737.1,61,Barefoot,2023,w,24,8
21774,Jeffrey Naftaly,36407,1609.4,74.2,1487.3,1731.5,71,SHRed Line,2019,m,3,1
21775,Brenton Dolan,31078,1609.4,84.3,1470.8,1748.0,47,Richmond (Spidermonkeys),2026,m,6,6
21776,Helen Mead,61966,1609.4,63.1,1505.6,1713.2,140,Porch Bears,2024,w,24,8
21777,Brendan Chin,3745,1609.4,58.6,1512.9,1705.8,213,Magma Bears,2026,m,11,1
21778,Charles Gluck,20395,1609.4,74.2,1487.2,1731.5,71,Washington University (Contra),2024,m,2,2
21779,Max Stillman,779,1609.4,62.3,1506.8,1711.9,149,Mallard II,2021,m,11,1
21780,Annaliza Bittner,62407,1609.4,78.4,1480.4,1738.3,59,Tex Mix,2019,,8,8
21781,Sean Wagner,29353,1609.3,77.2,1482.3,1736.4,62,Stackcats,2025,m,10,8
21782,Christopher Cahoon,57234,1609.3,62.9,1505.9,1712.8,142,Washington MyXtics,2025,m,8,8
21783,Alexander Gerber,15077,1609.3,70.1,1494.1,1724.6,88,Brigham Young-B (CHI B),2026,m,3,2
21784,Levi Thompson,69802,1609.3,93.3,1455.8,1762.9,35,Moontower,2026,m,8,8
21785,Peter Duggins,72620,1609.3,121.1,1410.1,1808.6,18,UV Rays,2025,m,8,8
21786,Laura Leaman,92847,1609.3,72.9,1489.5,1729.2,76,Tennessee (Big Orange Screw),2026,w,32,32
21787,Benjamin Cheer,9920,1609.3,84.9,1469.7,1748.9,46,Diesel,2023,m,9,1
21788,Thomas Fiock,41969,1609.3,56.2,1516.8,1701.8,291,Cutthroat,2025,m,10,8
21789,WILLIAM DONNELLY,58469,1609.3,109.6,1429.0,1789.5,23,panIC,2017,m,8,8
21790,ELLEN KINNER,58453,1609.3,109.6,1429.0,1789.5,23,panIC,2017,w,8,8
21791,Ian Stone,3354,1609.2,57.4,1514.8,1703.7,247,Blue Ridge Sasquatch,2026,m,11,10
21792,Ross Bryan,3930,1609.2,116.0,1418.5,1800.0,20,ScooberDivers,2021,m,1,1
21793,Daniel Brown,7412,1609.2,93.3,1455.6,1762.7,35,Battleship,2025,m,1,1
21794,Dani Vinueza,71687,1609.2,91.5,1458.7,1759.7,37,Void Cat Rewind,2025,w,24,16
21795,Aidan Cunningham,3058,1609.2,72.6,1489.7,1728.6,77,Denver (Sourdough),2022,m,3,2
21796,Olivia Walsh,79973,1609.2,198.0,1283.4,1934.9,6,Compact Disc,2026,w,16,16
21797,Javier Sahagun,34906,1609.2,64.6,1503.0,1715.4,125,Flight Club,2021,m,11,8
21798,Angelena Parker,60954,1609.2,67.7,1497.7,1720.6,101,Murmur,2025,w,120,8
21799,Bobby Lovitch,36176,1609.1,57.3,1515.0,1703.3,252,Lampshade,2026,m,11,8
21800,Adam Rogers,384,1609.1,70.3,1493.5,1724.8,87,BAG,2026,m,7,1
21801,Sarah Golder,79188,1609.1,72.1,1490.5,1727.7,79,Dissent,2026,w,48,16
21802,Joe Feeney,39185,1609.1,66.4,1499.9,1718.3,110,Wildstyle,2019,m,11,8
21803,Sophie Addison,91422,1609.1,67.7,1497.7,1720.5,101,Colorado College (Zenith),2026,w,96,96
21804,Joe Wager,36356,1609.1,86.8,1466.2,1751.9,43,Default,2023,m,9,8
21805,Nico Cappella,18662,1609.1,64.3,1503.2,1714.9,127,Green Chiles,2026,m,10,8
21806,Gabriel Cavazos,46890,1609.0,93.3,1455.5,1762.6,35,Texas State (Buckets),2018,m,2,2
21807,Jess Godes,72626,1609.0,86.8,1466.2,1751.8,43,Rainbow,2026,,8,8
21808,Ella Grasmeder,91071,1609.0,68.4,1496.5,1721.5,97,James Madison (Bitchmonkeys),2025,w,32,32
21809,Kate Burns,68231,1609.0,65.4,1501.5,1716.5,118,Shiver,2026,w,56,16
21810,Sean Laing,36738,1609.0,144.3,1371.7,1846.3,12,DOGGPOUND,2019,m,1,1
21811,Andrew Siref,36735,1609.0,144.3,1371.7,1846.3,12,DOGGPOUND,2019,m,1,1
21812,Andrew Chen,36734,1609.0,144.3,1371.7,1846.3,12,DOGGPOUND,2019,m,1,1
21813,Jason Lee,36733,1609.0,144.3,1371.7,1846.3,12,DOGGPOUND,2019,m,1,1
21814,Hallie Weitzenfeld,89253,1609.0,156.5,1351.6,1866.4,10,Virginia Tech (Burnettes),2021,w,32,32
21815,Eleanor Brockwell,89252,1609.0,156.5,1351.6,1866.4,10,Virginia Tech (Burnettes),2021,w,32,32
21816,Connor Hess,2688,1609.0,59.1,1511.7,1706.2,202,Popperton Ultimate Frisbee,2025,m,3,1
21817,Braxton Breed,10619,1608.9,62.0,1506.9,1710.9,153,Bryce Whitney Fan Club,2025,m,3,3
21818,Nora Levy,79779,1608.9,89.8,1461.2,1756.7,39,Chicago (Supernova),2026,w,48,48
21819,Sara Handy,70740,1608.9,215.8,1253.9,1963.9,5,Fireball,2023,w,8,8
21820,Adam Sigelman,70739,1608.9,215.8,1253.9,1963.9,5,Fireball,2023,m,8,8
21821,ROBERT LU,58368,1608.9,139.3,1379.8,1838.0,13,Townies,2017,m,8,8
21822,Hannah Kosek,72115,1608.9,88.3,1463.7,1754.0,41,Alabama-Huntsville (Terror),2025,w,40,32
21823,Noah Martin,6522,1608.9,65.0,1501.9,1715.8,121,Hive,2026,m,9,8
21824,Julia Rydzewski,96443,1608.9,118.4,1414.0,1803.7,19,Colorado College (Zenith),2026,w,96,96
21825,Ben Luckey,57480,1608.8,68.1,1496.9,1720.8,99,Moonshine,2019,m,8,8
21826,Samuel Ringold,42962,1608.8,89.0,1462.4,1755.3,40,Michigan-B (Michigan-B),2020,m,2,2
21827,Kavita Parekh,85496,1608.8,83.1,1472.1,1745.6,49,Chicago (Supernova),2022,w,32,32
21828,Mara Vander Beek,93767,1608.8,81.5,1474.7,1743.0,52,Michigan State (Moose),2026,w,32,32
21829,Cameron Gray,21843,1608.8,68.2,1496.6,1721.0,98,UCLA (Smaug),2024,m,2,2
21830,Jacob Rathjens,71828,1608.8,124.1,1404.7,1812.9,17,Columbus Chaos,2025,m,8,8
21831,Jake Ryan,24009,1608.8,74.2,1486.7,1730.9,71,Utah (Zion Curtain),2025,m,2,2
21832,William Den Herder,32657,1608.8,109.6,1428.6,1789.0,23,Virginia (Night Train),2026,m,2,2
21833,John McCune,41567,1608.8,74.2,1486.7,1730.9,71,Wisconsin-Milwaukee (Black Cat),2019,m,2,2
21834,Sarah Ciambrone,69845,1608.8,65.5,1501.0,1716.5,117,Grit City,2026,w,104,8
21835,Althea Barrett,76758,1608.8,121.1,1409.5,1808.0,18,PLOW,2019,w,16,16
21836,Erin Ries-Juncker,95000,1608.7,81.0,1475.4,1742.0,53,Lewis & Clark (Artemis),2026,w,96,64
21837,Katie Fazio,72263,1608.7,67.3,1498.0,1719.3,104,Heat Wave,2026,w,40,8
21838,Christopher Chan,6227,1608.7,144.3,1371.4,1846.0,12,GOAT,2022,m,1,1
21839,Nathan Brown,38080,1608.7,113.7,1421.7,1795.6,21,Bruises,2018,m,1,1
21840,Nigel Daniels,36277,1608.6,97.6,1448.1,1769.2,31,A-Block,2019,m,1,1
21841,Lydia Auch,58301,1608.6,57.9,1513.3,1704.0,231,RAMP,2026,w,56,8
21842,Audrey Peterson,79270,1608.6,121.1,1409.4,1807.9,18,Compact Disc,2026,w,16,16
21843,Nathan Wong,70081,1608.6,139.3,1379.6,1837.7,13,HVAC,2023,m,8,8
21844,AJ Gator,67138,1608.6,173.2,1323.6,1893.6,8,EPIC,2021,,8,8
21845,Wesley Ward,67136,1608.6,173.2,1323.6,1893.6,8,EPIC,2021,m,8,8
21846,Oralia Rodriguez,67134,1608.6,173.2,1323.6,1893.6,8,EPIC,2021,,8,8
21847,Matthew Van Dyke,67132,1608.6,173.2,1323.6,1893.6,8,EPIC,2021,m,8,8
21848,Marisa Kuhn,67131,1608.6,173.2,1323.6,1893.6,8,EPIC,2021,w,8,8
21849,Judy Moore,67129,1608.6,173.2,1323.6,1893.6,8,EPIC,2021,w,8,8
21850,Colin OBeirne,67126,1608.6,173.2,1323.6,1893.6,8,EPIC,2021,m,8,8
21851,Cecilia Cantu Humphreys,67125,1608.6,173.2,1323.6,1893.6,8,EPIC,2021,w,8,8
21852,Justin Davis,25196,1608.6,75.8,1483.9,1733.3,66,Texas A&M (Dozen),2024,m,2,2
21853,Julia Lorenzen,96218,1608.6,91.5,1458.1,1759.1,37,Haverford/Bryn Mawr (Sneetches),2026,w,96,96
21854,Kyra Bi,96213,1608.6,91.5,1458.1,1759.1,37,Haverford/Bryn Mawr (Sneetches),2026,w,96,96
21855,Kamryn Macha,85984,1608.6,88.3,1463.4,1753.8,41,Texas State (Trainwreck),2020,w,32,32
21856,rhiannon metcalf,85982,1608.6,88.3,1463.4,1753.8,41,Texas State (Trainwreck),2020,w,32,32
21857,Micaela Tucker,85981,1608.6,88.3,1463.4,1753.8,41,Texas State (Trainwreck),2020,w,32,32
21858,Desiree Hicks,85980,1608.6,88.3,1463.4,1753.8,41,Texas State (Trainwreck),2020,w,32,32
21859,Elizabeth Concepcion Malave,85977,1608.6,88.3,1463.4,1753.8,41,Texas State (Trainwreck),2020,w,32,32
21860,Felix Ma,38761,1608.6,78.0,1480.3,1736.9,60,Fight Club,2018,m,3,3
21861,Stephen Crowe,35406,1608.5,62.5,1505.8,1711.3,147,Mango,2026,m,15,8
21862,Mariah Newfont,77945,1608.5,72.1,1489.9,1727.1,79,Juice Box,2023,w,112,16
21863,Graham Sisson,32668,1608.5,68.4,1496.0,1721.0,97,Liberty (Flames),2026,m,6,2
21864,Hannah Wilder,68023,1608.5,74.0,1486.8,1730.1,72,Dispatch,2026,w,8,8
21865,Peter Schmitt,729,1608.4,68.1,1496.4,1720.4,99,Pandamonium,2025,m,9,8
21866,Tony Alves,36374,1608.4,86.1,1466.7,1750.1,44,Those Magnificent Bastards,2019,m,9,1
21867,Frank Cade,39743,1608.4,118.4,1413.5,1803.2,19,War Machine,2017,m,1,1
21868,TAYLOR BROWN,39741,1608.4,118.4,1413.5,1803.2,19,War Machine,2017,m,1,1
21869,Cara Castro,94744,1608.4,93.3,1454.8,1761.9,35,Rochester (EZ Women),2026,w,96,96
21870,Robert Wilson,12247,1608.3,74.0,1486.7,1730.0,72,Lehigh (Lehigh ),2026,m,3,2
21871,THOMAS (TOM) PERRY,58229,1608.3,173.2,1323.3,1893.3,8,Dixon Melons,2017,m,8,8
21872,Markie Aagenes,58225,1608.3,173.2,1323.3,1893.3,8,Dixon Melons,2017,,8,8
21873,Dhruvsai Dhulipudi,32576,1608.3,92.4,1456.3,1760.3,36,Georgia Tech (Tribe),2026,m,2,2
21874,Max Lukoschek,35736,1608.3,68.4,1495.8,1720.8,97,Traffic Jam,2024,m,9,8
21875,Mikhail Eller Chubb,1981,1608.3,97.6,1447.7,1768.8,31,ODOT,2026,m,1,1
21876,Sanjay Sampat,19282,1608.3,73.4,1487.5,1729.0,74,Shipwreck,2025,m,10,8
21877,Ellie Nishikawa Fu,81788,1608.3,102.9,1439.0,1777.5,27,Princeton (Clockwork Orange),2017,w,32,32
21878,Paul Fang,11972,1608.3,71.4,1490.8,1725.7,82,Triumph,2024,m,9,1
21879,Julius Hubby,6085,1608.2,57.5,1513.6,1702.9,243,Risky Business,2024,m,11,8
21880,Tyler Antoszewski,29705,1608.2,84.9,1468.6,1747.8,46,Ohio (Trout),2026,m,10,2
21881,Julius Tallant,62204,1608.2,84.3,1469.6,1746.8,47,Tyrannis,2019,,8,8
21882,Josh Khoury,6077,1608.2,62.3,1505.7,1710.7,149,Gamble,2022,m,3,1
21883,Brandon Locklear,7175,1608.2,60.5,1508.6,1707.7,175,Sugar High,2026,m,11,8
21884,Jesse Levisohn,367,1608.2,63.2,1504.3,1712.1,139,HVAC,2026,m,15,8
21885,Michael Katz,190,1608.2,64.6,1502.0,1714.4,125,Iditarod,2026,m,3,1
21886,Chad Segar,56144,1608.1,144.3,1370.8,1845.4,12,SUNY-Fredonia (Terrifying Turtles),2017,m,4,4
21887,Joshua Wilson,8104,1608.1,139.3,1379.0,1837.2,13,La Raid S.C.,2022,m,1,1
21888,Tim DeByl,8102,1608.1,139.3,1379.0,1837.2,13,La Raid S.C.,2022,m,1,1
21889,Nate Thibedeau,8098,1608.1,139.3,1379.0,1837.2,13,La Raid S.C.,2022,m,1,1
21890,Jadon Scullion,8096,1608.1,139.3,1379.0,1837.2,13,La Raid S.C.,2022,m,1,1
21891,Joe Chiappetta,16560,1608.1,84.3,1469.5,1746.7,47,Cal Poly-SLO-B (SLOB),2026,m,3,2
21892,Logan Holtman,35421,1608.1,118.4,1413.2,1802.9,19,Dynasty,2019,m,1,1
21893,William Johnson,63203,1608.1,86.8,1465.2,1750.9,43,Garbage Plates,2019,m,8,8
21894,Tam Nguyen,6148,1608.1,106.0,1433.7,1782.4,25,Anchor,2022,m,1,1
21895,Griffin O'Neal-Freeman,16373,1608.0,68.2,1495.8,1720.3,98,Pittsburgh Port Authority,2026,m,15,8
21896,Aleksei Felt,12546,1608.0,65.7,1499.9,1716.2,115,Utah Valley (Utah Valley Ultimate),2026,m,3,2
21897,Peter Christian,41587,1608.0,72.6,1488.6,1727.4,77,Marquette (Birdhouse),2019,m,2,2
21898,Tombe Jurkin,12931,1608.0,134.8,1386.2,1829.8,14,Texas United,2024,m,3,3
21899,Lian McGuire,72993,1608.0,116.0,1417.2,1798.7,20,Moontower,2025,,8,8
21900,Cayden Raymond,18671,1608.0,118.4,1413.2,1802.8,19,Utah State (Scotsmen),2022,m,2,2
21901,Tom Parry,43480,1608.0,61.9,1506.1,1709.8,154,Flight Club,2019,m,14,14
21902,Allegra Molkenthin,82673,1608.0,83.1,1471.2,1744.7,49,Middlebury (Middlebury Pranksters),2019,w,96,96
21903,Nicolas LoPresto,56660,1607.9,86.1,1466.2,1749.6,44,Townies,2018,m,8,8
21904,Daniel Brouwer,6547,1607.9,72.6,1488.5,1727.3,77,Seven Gills,2024,m,1,1
