rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
4488,Collin Dabbieri,14386,1894.3,56.3,1801.7,1986.8,289,WOMP,2025,m,11,1
4489,Makella Daley,74952,1894.3,58.9,1797.4,1991.2,207,Pop,2026,w,16,16
4490,Jia Yue Sum,18882,1894.3,67.7,1782.8,2005.7,101,Nebraska (Cornfed Ultimate),2021,m,10,10
4491,Adam Simon,532,1894.2,63.0,1790.6,1997.8,141,Jen City Executives,2023,m,9,1
4492,Kyla Crisp,58764,1894.2,58.0,1798.7,1989.6,229,MOONDOG,2025,,8,8
4493,Aidan Williams,28328,1894.1,70.1,1778.8,2009.3,88,Davenport (Panthers),2026,m,6,6
4494,Luke Thomas,6335,1894.0,71.4,1776.6,2011.5,82,Alliance,2025,m,1,1
4495,Rishi Rajesh Jeswani,24208,1894.0,71.8,1775.8,2012.2,80,North Carolina State (NC State Alpha),2024,m,2,2
4496,Sarah Lang,71126,1894.0,73.7,1772.8,2015.2,73,Roma Ultima,2026,w,8,8
4497,Joseph Norby,39337,1894.0,61.6,1792.7,1995.2,159,Alloy,2019,m,11,8
4498,Griffin Lo,12909,1893.8,58.9,1797.0,1990.7,207,Oak Grove Boys,2026,m,11,3
4499,Emily Forrest,75605,1893.8,86.8,1751.0,2036.6,43,Fusion,2019,w,16,16
4500,Ryan Wolfe,1911,1893.8,56.8,1800.3,1987.3,266,Warao,2026,m,11,1
4501,Vinny Fiacco,2955,1893.8,64.0,1788.4,1999.1,130,(washed),2026,m,9,1
4502,Henry Mans,14418,1893.7,63.4,1789.5,1997.9,137,Mad Men,2026,m,15,1
4503,Samaya Madrone,78126,1893.6,72.9,1773.7,2013.4,76,Schwa,2026,w,16,16
4504,Matthew Wilson,39982,1893.5,149.9,1646.9,2140.2,11,Texas Two Step,2017,m,1,1
4505,Aaron Smith,39976,1893.5,149.9,1646.9,2140.2,11,Texas Two Step,2017,m,1,1
4506,Jordan Taylor,38840,1893.5,97.6,1733.0,2054.1,31,Ironside,2017,m,1,1
4507,Amanda Decker,64983,1893.5,107.7,1716.3,2070.7,24,Hybrid,2019,w,8,8
4508,Emma Hamilton,78035,1893.5,84.9,1753.9,2033.1,46,Flight,2026,w,16,16
4509,Zach M,39093,1893.5,76.9,1767.1,2019.9,63,Dark Star,2017,m,3,3
4510,Akina Younge,74369,1893.5,59.2,1796.2,1990.8,201,Pizza Rat,2026,w,16,16
4511,Jet Bristol-Ramsay,1993,1893.5,69.5,1779.2,2007.8,91,Oregon (Ego),2022,m,3,2
4512,Jude Small,16859,1893.5,82.1,1758.5,2028.5,51,Oregon (Ego),2026,m,3,2
4513,Carol Li,66101,1893.5,71.6,1775.7,2011.3,81,U54 Ultimate,2022,w,24,8
4514,Tomas Delgado,524,1893.4,63.8,1788.4,1998.4,132,Emerald City,2021,m,3,1
4515,Akari Haruma,76363,1893.4,144.3,1656.1,2130.7,12,Swampy Barg,2023,w,16,16
4516,Morgan Sommer,19249,1893.4,57.1,1799.4,1987.3,257,Sunshine,2024,m,11,8
4517,Ky Lewis IV,40168,1893.3,60.5,1793.8,1992.8,176,Spoke,2024,m,9,8
4518,Amber Ubelhor,61730,1893.2,83.1,1756.5,2029.9,49,Pivot,2019,w,8,8
4519,Ben Bronstein,11919,1893.1,67.4,1782.2,2004.0,103,Elon (Big Fat Bomb),2026,m,7,6
4520,Katie Bristol,66562,1893.1,74.8,1769.9,2016.2,69,RAMP,2023,w,8,8
4521,Hannah Lewis,76019,1893.0,139.3,1663.9,2122.1,13,Stella,2019,w,16,16
4522,Karalie Morrison,71927,1893.0,84.3,1754.4,2031.6,47,Austin Disco Club,2026,w,8,8
4523,Logan Clarke,1937,1893.0,60.2,1794.0,1991.9,181,Brigham Young (CHI),2024,m,3,2
4524,Catherine Bélanger-Khoury,72476,1892.9,93.3,1739.4,2046.5,35,Odyssée-Senior,2026,w,24,8
4525,Anarae howe-flint,73083,1892.9,81.5,1758.7,2027.0,52,Spice,2025,w,24,8
4526,Walker Bohannan,40169,1892.8,68.6,1780.0,2005.6,96,Birdfruit,2019,m,9,8
4527,Francis Kelley,59682,1892.8,62.7,1789.6,1996.0,144,NOISE,2025,m,8,8
4528,Jessica Richard-Boire,75290,1892.8,107.7,1715.6,2070.0,24,Vintage,2019,w,16,16
4529,Phebe Kemmer,74986,1892.7,66.7,1783.0,2002.4,108,Indy Rogue,2026,w,16,16
4530,Nicholas Huffman,2311,1892.7,57.1,1798.8,1986.6,257,Mint,2026,m,11,1
4531,Anna Browne,74123,1892.7,63.0,1789.1,1996.3,141,Trainwreck,2026,w,24,16
4532,Rebecca Zhang,71770,1892.7,79.7,1761.6,2023.7,56,LIT Ultimate,2026,w,24,8
4533,Mathieu Bordeleau,38204,1892.7,149.9,1646.0,2139.3,11,Époq-Senior,2022,m,9,8
4534,Elliot Davis,9345,1892.6,56.1,1800.2,1984.9,294,Oregon Scorch,2026,m,11,10
4535,Makayla Power,76695,1892.6,80.6,1760.0,2025.1,54,6ixers,2026,w,16,16
4536,Isabelle Pacleb,66310,1892.5,90.6,1743.4,2041.6,38,UNION,2024,w,8,8
4537,Andrew Ryan,56923,1892.5,89.8,1744.7,2040.2,39,Toro,2017,m,8,8
4538,Nicholas Gohar,14905,1892.4,72.3,1773.4,2011.4,78,Ottawa (Gee-Gees),2026,m,3,2
4539,Soh Nishiyama,8325,1892.4,61.4,1791.5,1993.3,162,Texas (TUFF),2026,m,3,2
4540,Ian Neal,28332,1892.4,70.1,1777.1,2007.7,88,Davenport (Panthers),2026,m,6,6
4541,Bobby Patterson,14860,1892.4,65.2,1785.0,1999.7,119,Triumph,2025,m,9,1
4542,JENNIFER LAM,74637,1892.3,109.6,1712.1,2072.6,23,6ixers,2017,w,16,16
4543,Holly Sillivant,64811,1892.2,61.2,1791.7,1992.8,165,Space Force,2026,w,24,8
4544,Joel Close,6177,1892.2,61.8,1790.6,1993.9,156,I-69,2026,m,7,1
4545,Carly Eckstrom,77368,1892.2,68.2,1780.0,2004.5,98,Pop,2026,w,16,16
4546,Evan Lutz,27909,1892.2,66.7,1782.5,2001.9,108,Penn State (Spank),2026,m,2,2
4547,Joshua Layton,41373,1892.1,61.1,1791.6,1992.6,166,B-Unit,2021,m,10,8
4548,Violet Lamoureux,74272,1892.1,198.0,1566.3,2217.8,6,Royals,2026,w,8,8
4549,Shannon Wu,74271,1892.1,198.0,1566.3,2217.8,6,Royals,2026,,8,8
4550,Lisa Liu,74270,1892.1,198.0,1566.3,2217.8,6,Royals,2026,w,8,8
4551,Emily Yen,74269,1892.1,198.0,1566.3,2217.8,6,Royals,2026,w,8,8
4552,Davis Toth,18140,1892.1,61.6,1790.8,1993.3,159,British Columbia (Thunderbirds),2025,m,10,2
4553,Sarah Cheuk-Yee Lam,62466,1892.0,68.9,1778.6,2005.4,94,6ixers,2026,w,24,16
4554,Nicholas Wetzel,57706,1892.0,58.9,1795.1,1988.9,207,Flight Club,2025,m,8,8
4555,Kevin Goldberg,12478,1892.0,60.0,1793.3,1990.7,184,SoCal Condors,2026,m,15,1
4556,Michael Lee,66787,1892.0,72.9,1772.1,2011.8,76,Toro,2023,m,8,8
4557,Sanja Royall,76553,1891.9,65.0,1785.0,1998.9,121,Vengeance,2026,w,16,16
4558,Carly Cameron,79833,1891.9,198.0,1566.1,2217.6,6,Siege,2026,w,16,16
4559,Korbin Zamudio,35364,1891.8,100.1,1727.2,2056.5,29,Black Lung,2019,m,1,1
4560,Stephen Hawkins,59466,1891.8,69.7,1777.2,2006.5,90,Chalice,2019,m,8,8
4561,Nathaniel Mahieu,59465,1891.8,69.7,1777.2,2006.5,90,Chalice,2019,m,8,8
4562,Henry Sundermann,59461,1891.8,69.7,1777.2,2006.5,90,Chalice,2019,m,8,8
4563,Timmer Farrell,11877,1891.8,67.3,1781.2,2002.5,104,Colt,2024,m,9,1
4564,Lindsay Levin,64690,1891.7,84.3,1753.1,2030.3,47,PS,2019,w,24,8
4565,Michael Koho,37121,1891.7,86.8,1748.8,2034.5,43,Greater Gary Goblins Y,2018,m,1,1
4566,Curtis Campbell,8347,1891.7,74.5,1769.0,2014.3,70,Houndd,2025,m,9,1
4567,Aaron Coble,37645,1891.6,56.6,1798.5,1984.7,276,California Burrito,2024,m,11,8
4568,Ryan Turner,56211,1891.5,57.3,1797.3,1985.8,251,Darkwing,2026,m,8,8
4569,Sarah Johnson,69331,1891.5,76.2,1766.2,2016.8,65,Garbage Plates,2024,w,8,8
4570,Lucy Bender,59239,1891.5,74.8,1768.4,2014.6,69,Parcha,2023,w,24,16
4571,Sarah Staller,58006,1891.4,61.1,1790.9,1991.9,166,Seven Devils,2025,w,24,16
4572,Daniel Selwyn,37204,1891.3,63.3,1787.3,1995.4,138,Jumbo Slice,2025,m,9,8
4573,Bobby Eleveld,6422,1891.3,57.7,1796.4,1986.3,237,Grudge,2026,m,3,1
4574,Jonathon Morris,2533,1891.3,58.4,1795.3,1987.4,219,Fungi,2024,m,3,1
4575,Yuta Inomata,36892,1891.3,184.3,1588.2,2194.4,7,Bunka Shutter Buzz Bullets,2018,m,1,1
4576,CJ Knarr,6169,1891.3,68.2,1779.0,2003.5,98,Spectre,2025,m,9,8
4577,Katherine Goode,58433,1891.3,71.8,1773.1,2009.5,80,The Chad Larson Experience,2019,w,8,8
4578,Kamil Skwarek,57009,1891.2,106.0,1716.8,2065.6,25,XIST,2017,,8,8
4579,Jack DiCola,26848,1891.2,71.6,1773.4,2009.0,81,Middlebury (Pranksters),2026,m,6,6
4580,Casey Walker,76520,1891.2,93.3,1737.6,2044.7,35,Indy Rogue,2021,w,16,16
4581,Tom Dröscher,61661,1891.1,184.3,1588.0,2194.3,7,Germany Mixed,2018,m,8,8
4582,Jonathan Martindill,13141,1891.1,59.2,1793.7,1988.5,200,Sebastopol Orchard,2026,m,9,1
4583,Anna Sivinski,64698,1891.1,63.9,1785.9,1996.2,131,Flipside,2026,w,24,16
4584,Jake Gallagher,2806,1891.1,63.8,1786.0,1996.1,132,FlyTrap,2026,m,9,8
4585,Seiji Kakefuda,18184,1891.0,70.5,1775.1,2007.0,86,North Carolina State (NC State Alpha),2023,m,2,2
4586,Trevor Wiltz,59168,1891.0,88.3,1745.8,2036.2,41,Public Enemy,2018,m,8,8
4587,Corinna Rhum,72480,1890.9,72.6,1771.5,2010.4,77,Lampshade,2026,w,24,8
4588,ALEXANDRA PICARD,75069,1890.9,113.7,1703.9,2077.9,21,Iris,2018,w,16,16
4589,Lisa Liu,77288,1890.9,68.1,1778.9,2002.8,99,Siege,2026,w,16,16
4590,Shirley Zhang,70893,1890.9,97.6,1730.3,2051.4,31,Octonauts,2025,,8,8
4591,Delano Muongchan,14890,1890.8,60.2,1791.9,1989.8,181,SOUF,2026,m,3,3
4592,Jake Rubin-Miller,13666,1890.8,63.5,1786.3,1995.3,135,Haymaker,2024,m,11,1
4593,Nick Heid,884,1890.8,63.9,1785.6,1995.9,131,Minnesota Star Power,2023,m,11,8
4594,Isaiah Rutledge,12002,1890.7,74.8,1767.6,2013.9,69,Amber,2026,m,9,8
4595,Harriet Booth,36399,1890.6,109.6,1710.4,2070.9,23,Silence of the Clams,2019,m,9,1
4596,Joe Newlin,38431,1890.6,67.7,1779.2,2002.0,101,The Buoy Association,2026,m,9,8
4597,Danny Karlinsky,11397,1890.5,71.4,1773.1,2007.9,82,Jen City Executives,2025,m,9,1
4598,Rudy Jimenez,15054,1890.5,59.5,1792.6,1988.4,194,Nighthawk,2025,m,9,1
4599,Morgan Zajonc,77077,1890.5,82.6,1754.6,2026.3,50,Schwa,2022,w,16,16
4600,Julius Cohen,10826,1890.5,64.9,1783.7,1997.2,122,Ring of Fire,2026,m,11,3
4601,George Robert Halvorsen Jr.,3424,1890.4,58.4,1794.4,1986.4,220,Shipwreck,2026,m,15,8
4602,Steven Broome,56959,1890.4,59.6,1792.4,1988.5,192,Delabear,2025,m,8,8
4603,Jared Robinson,39609,1890.4,127.3,1681.0,2099.9,16,Colt,2017,m,1,1
4604,Josh Levin,63883,1890.4,61.4,1789.5,1991.3,162,HVAC,2026,m,8,8
4605,Misha (Michael) Horowitz,56367,1890.4,81.0,1757.1,2023.7,53,Taco Truck,2022,m,8,8
4606,Luke Hudgin,9581,1890.3,63.8,1785.3,1995.3,132,Space Force,2024,m,11,8
4607,Charlotte Edelstein,64638,1890.3,59.8,1791.9,1988.7,188,Flight,2025,w,24,16
4608,Ryota Udo,72389,1890.3,93.3,1736.8,2043.8,35,Union,2026,,8,8
4609,Linda Jencyowski,63028,1890.2,63.0,1786.5,1993.8,141,shame.,2026,w,8,8
4610,Joshua Morris,2529,1890.2,57.2,1796.0,1984.3,253,Fungi,2025,m,3,1
4611,Ashley Schlinger,71676,1890.1,68.7,1777.0,2003.2,95,Darkwing,2026,w,24,8
4612,Isaiah Mason,6929,1890.0,59.7,1791.8,1988.2,190,Space Force,2026,m,11,8
4613,Raul Rosenfeld,35413,1889.9,58.1,1794.4,1985.4,228,Chicago Parlay,2023,m,11,8
4614,Ned Cutler,26849,1889.9,71.6,1772.1,2007.7,81,Middlebury (Pranksters),2026,m,6,6
4615,Tahlia Quartin,66782,1889.9,58.9,1792.9,1986.8,206,Sprocket,2026,w,24,8
4616,Samantha Gomez,59439,1889.8,61.9,1788.1,1991.6,155,Zero Turn Lawnmower,2025,w,24,8
4617,Max Udsen,62825,1889.8,82.1,1754.9,2024.8,51,Blackbird,2019,m,8,8
4618,Courtney Kiesow,74951,1889.8,69.9,1774.9,2004.8,89,Pop,2021,w,16,16
4619,Jack Sanders,50115,1889.8,76.2,1764.5,2015.1,65,The Chad Larson Experience,2018,m,10,8
4620,Joyce Lei,79152,1889.8,92.4,1737.8,2041.8,36,6ixers,2026,w,16,16
4621,CB Wolf,12473,1889.8,68.4,1777.2,2002.3,97,Switchback,2024,m,9,1
4622,Annie Bocko,68172,1889.8,64.2,1784.1,1995.4,128,Toro,2025,w,24,8
4623,Kevin Kelly,18343,1889.8,67.1,1779.3,2000.2,105,U54 Ultimate,2022,m,11,10
4624,Chris Wilen,34631,1889.7,57.3,1795.4,1984.0,249,Classy,2026,m,11,8
4625,Alexa Foreman,70585,1889.7,83.7,1752.0,2027.4,48,Amber,2026,w,8,8
4626,Joline Chang,67161,1889.7,64.6,1783.5,1995.9,125,Underground,2025,w,24,16
4627,Emily Cook,71587,1889.6,94.3,1734.4,2044.8,34,SUNY-Binghamton  (Big Bear ),2025,w,24,16
4628,Colin Grandon,597,1889.6,69.7,1775.0,2004.2,90,Yogosbo,2021,m,9,1
4629,Auralyn Mackenzie,62143,1889.5,70.9,1772.8,2006.2,84,Team of Friends,2021,w,24,16
4630,Jonathan Keyes,11539,1889.5,109.6,1709.3,2069.8,23,Unrestricted Free Agents,2025,m,9,1
4631,Michael George,54924,1889.5,100.1,1724.8,2054.1,29,Kenyon (SERF),2023,m,4,4
4632,Olivia Angel,58600,1889.4,72.3,1770.4,2008.4,78,Waterloo,2019,w,8,8
4633,Maria Schwab,58867,1889.3,68.4,1776.8,2001.9,97,Love Tractor,2019,w,8,8
4634,Ben Chamis,7031,1889.3,58.4,1793.2,1985.4,218,Iditarod,2026,m,11,1
4635,Penelope Wu,62433,1889.3,60.3,1790.0,1988.6,178,RAMP,2026,w,24,8
4636,Sten Larson,5150,1889.3,61.0,1788.9,1989.7,167,Green Chiles,2026,m,11,8
4637,Mark Schimmel,58735,1889.3,62.3,1786.8,1991.8,149,Conspiracy,2025,m,8,8
4638,Castle Sinicrope,59817,1889.2,72.1,1770.6,2007.8,79,LOL,2024,w,24,16
4639,Nozomu Niwa,34538,1889.2,198.0,1563.4,2215.0,6,Nomadic Tribe,2019,m,1,1
4640,Ingrid Humphrey,62278,1889.2,71.8,1771.0,2007.4,80,Bear Jordan,2023,,8,8
4641,Nicholas Albright,1189,1889.2,56.8,1795.8,1982.6,269,Oak Grove Boys,2026,m,3,1
4642,Tavis Leighton,39868,1889.2,58.2,1793.5,1984.8,225,Minnesota Star Power,2026,m,9,8
4643,Katie Angstadt-Leto,72732,1889.2,94.3,1734.0,2044.3,34,Tower,2026,w,8,8
4644,Akash Shrestha,5021,1889.2,56.0,1797.0,1981.3,301,SOUF,2026,m,11,3
4645,Kairina Zhu,77462,1889.0,134.8,1667.2,2110.8,14,Venus,2023,w,16,16
4646,Myriam Lizotte,77459,1889.0,134.8,1667.2,2110.8,14,Venus,2023,w,16,16
4647,Marie-Hélène Garon,77456,1889.0,134.8,1667.2,2110.8,14,Venus,2023,w,16,16
4648,Élisabeth Dubé,77453,1889.0,134.8,1667.2,2110.8,14,Venus,2023,w,16,16
4649,Jake Floyd,8305,1889.0,67.6,1777.8,2000.2,102,Public Enemy,2024,m,9,8
4650,Samuel Besse,2123,1888.9,57.3,1794.6,1983.2,250,Nighthawk,2026,m,11,1
4651,Gerald Tigol,37259,1888.9,79.2,1758.5,2019.2,57,Blueprint,2018,m,1,1
4652,Olivia Gleser,60814,1888.9,98.8,1726.3,2051.4,30,Robot,2018,w,8,8
4653,Vivi Stevens,74889,1888.9,65.5,1781.1,1996.6,117,Wildfire,2025,w,16,16
4654,Natalie Gustafson,76491,1888.8,72.3,1769.8,2007.8,78,Zephyr,2023,w,16,16
4655,Nupur Sampat,68984,1888.8,89.0,1742.4,2035.2,40,Moontower,2026,w,24,8
4656,Michel Abboud,31412,1888.8,81.0,1755.5,2022.1,53,Middlebury (Pranksters),2026,m,6,6
4657,Briana Newman,56760,1888.8,62.2,1786.5,1991.0,151,Garbage Plates,2024,w,8,8
4658,Cynthia Jones,60301,1888.8,75.5,1764.6,2013.0,67,Toro,2019,w,8,8
4659,Michael Fruge,37542,1888.8,65.0,1781.8,1995.7,121,Colorado (Mamabird),2019,m,3,2
4660,Mary Molly Rowland,67939,1888.8,63.4,1784.4,1993.1,136,Revival,2023,w,24,8
4661,Ellen Yu,75407,1888.7,83.7,1751.1,2026.4,48,Phoenix,2026,w,16,16
4662,Emanuel Berson,16857,1888.7,84.3,1750.1,2027.3,47,Oregon (Ego),2026,m,3,2
4663,Dylan Smith,63838,1888.7,130.9,1673.4,2104.0,15,Legion,2018,m,8,8
4664,Kai DeLorenzo,2701,1888.7,57.5,1794.0,1983.3,243,Red Tide,2026,m,15,1
4665,Zachary Kaufman,3704,1888.6,65.0,1781.7,1995.6,121,DCVIII,2024,m,11,3
4666,Timothy Robison,37156,1888.6,62.5,1785.8,1991.4,147,Texas A&M (Dozen),2019,m,3,2
4667,Dylan Harrington,58800,1888.6,76.2,1763.3,2013.9,65,Lights Out,2022,m,8,8
4668,Rex Yuen,15261,1888.6,68.1,1776.6,2000.5,99,British Columbia (Thunderbirds),2026,m,11,2
4669,Joshua Wilson,66659,1888.5,91.5,1738.0,2039.0,37,Northern Comfort,2025,m,8,8
4670,Emily Dayton,56295,1888.4,77.2,1761.4,2015.5,62,You Gotta Be Kiddin Me,2024,w,8,8
4671,Casey Shugarman,7458,1888.4,59.1,1791.3,1985.6,203,SoCal Condors,2024,m,11,1
4672,Donald Clark,38806,1888.3,69.3,1774.4,2002.3,92,Revival,2026,m,9,8
4673,Jenna Boyd,66982,1888.3,62.6,1785.3,1991.4,145,Wicked,2024,w,24,16
4674,Zen Trejo,4889,1888.3,78.4,1759.4,2017.3,59,California-San Diego (Air Squids),2026,m,3,2
4675,Taylor White,7237,1888.3,57.6,1793.5,1983.0,241,Dark Star-D,2024,m,11,1
4676,Giancarlo Cincotta,5186,1888.2,64.9,1781.4,1994.9,122,Sprout,2023,m,11,1
4677,Lukas Karapin-Springorum,2890,1888.1,82.6,1752.3,2024.0,50,Claremont (Braineaters),2023,m,7,6
4678,Mackenzie Perkett,61090,1888.1,62.4,1785.4,1990.7,148,Dark Sky,2025,w,24,16
4679,Vaughn Dillender-Kinast,7361,1888.1,60.7,1788.2,1987.9,172,Washington (Sundodgers),2026,m,3,2
4680,Dylan Lipps,4956,1888.0,63.8,1783.0,1993.0,132,baNC,2026,m,1,1
4681,Zachary Watson-Stevens,3793,1888.0,57.4,1793.5,1982.4,247,Resurgam Ultimate,2025,m,11,3
4682,Saul Graves,3491,1887.9,72.9,1768.1,2007.8,76,Pittsburgh Temper,2021,m,11,1
4683,Katya Piskun,72332,1887.9,82.1,1752.9,2022.9,51,Brute Squad,2026,w,24,16
4684,Jordan Eissner,66976,1887.9,60.2,1788.8,1987.0,180,Heat Wave,2026,w,24,8
4685,Milo Snyder,11390,1887.8,67.7,1776.4,1999.3,101,Jen City Executives,2023,m,9,1
4686,Lisa Barnes,58480,1887.8,59.4,1790.0,1985.6,195,Minnesota Star Power,2026,w,24,8
4687,Morgan Talbot,72482,1887.7,98.8,1725.2,2050.3,30,Bench,2026,w,8,8
4688,German Quiroga,8681,1887.7,127.3,1678.3,2097.2,16,Helots,2023,m,1,1
4689,Ryan Landry,12005,1887.7,59.6,1789.6,1985.8,191,Alliance,2025,m,9,1
4690,Eric Carter,13401,1887.6,59.7,1789.4,1985.8,190,Cozy Boys,2025,m,9,1
4691,Michael Dillard,1256,1887.6,56.8,1794.1,1981.1,266,Pittsburgh Temper,2026,m,3,1
4692,Robert Geer,525,1887.6,66.5,1778.1,1997.0,109,Emerald City,2021,m,1,1
4693,Joel Ives,2600,1887.5,58.5,1791.3,1983.7,217,shame.,2026,m,11,8
4694,Matt Chun,10559,1887.5,60.2,1788.4,1986.5,180,Brunch Club,2025,m,9,8
4695,William McGlynn,15349,1887.4,96.5,1728.8,2046.1,32,Colt,2026,m,1,1
4696,Madison Reagan,70220,1887.4,71.4,1770.0,2004.8,82,Zero Strategy,2026,w,8,8
4697,Shiru Liu,62162,1887.3,59.5,1789.5,1985.2,194,Zero Turn Lawnmower,2026,w,24,8
4698,Allegra Johnson McKee,74021,1887.3,67.1,1776.9,1997.7,105,Drag'n Thrust,2026,w,24,8
4699,Adriana Cvitkovic,61948,1887.3,63.7,1782.4,1992.1,133,Oregon Scorch,2024,w,24,8
4700,Martin James,7762,1887.2,74.8,1764.1,2010.4,69,Red Circus,2023,m,9,1
4701,Holland Florian,359,1887.2,61.6,1785.8,1988.6,158,Colt,2025,m,9,1
4702,Samuel Heslep,6076,1887.1,56.7,1793.8,1980.5,270,H.I.P,2026,m,11,1
4703,Samantha Gray,57289,1887.1,60.9,1786.9,1987.3,169,Obscure,2024,w,24,8
4704,Jasper Beardslee,336,1887.1,63.2,1783.2,1991.0,139,Blueprint,2026,m,15,1
4705,Andrew Mauroner,34860,1887.1,74.0,1765.4,2008.7,72,Tanasi,2019,m,1,1
4706,Eleni Kauffman,71967,1887.0,87.5,1743.0,2031.0,42,Siege,2026,w,24,16
4707,Jenny Choi,62812,1887.0,71.2,1769.9,2004.0,83,Flock,2021,w,24,8
4708,Benjamin Hodson,35484,1887.0,63.6,1782.3,1991.6,134,The Killjoys,2019,m,3,3
4709,Rachael Kern,69856,1886.9,67.4,1776.0,1997.8,103,Heist,2026,w,24,16
4710,Kaitlyn Thibault,56702,1886.8,68.9,1773.4,2000.2,94,Wild Card,2024,,8,8
4711,Jeff Gayle,40165,1886.8,68.6,1774.0,1999.6,96,Birdfruit,2019,m,9,8
4712,Allie Mueting,61940,1886.7,58.1,1791.2,1982.3,227,Heist,2026,w,24,16
4713,Miriam Baird,77887,1886.7,130.9,1671.4,2102.0,15,Dark Sky,2023,w,16,16
4714,Emet Schwartz,50664,1886.7,57.7,1791.8,1981.5,239,Darkwing,2026,m,10,8
4715,William Lindquist,6267,1886.6,56.2,1794.2,1979.1,291,Elysium,2025,m,3,1
4716,Lindsi Allman,66971,1886.6,59.7,1788.4,1984.8,190,Pizza Rat,2026,w,24,16
4717,Natalie Merrill,74828,1886.5,67.4,1775.6,1997.4,103,Dark Sky,2025,w,16,16
4718,Eva Hayes,68995,1886.4,72.6,1767.0,2005.8,77,Sego,2026,w,24,8
4719,Jacob Bartholomew,35602,1886.4,75.2,1762.7,2010.0,68,SoCal Condors,2019,m,1,1
4720,Ava Pearson,74215,1886.4,116.0,1695.6,2077.1,20,Union,2026,w,24,8
4721,Martha Russell,58795,1886.3,78.8,1756.7,2015.9,58,Birdfruit,2018,w,8,8
4722,John Norris,19430,1886.3,82.6,1750.4,2022.1,50,Alabama (Yellow Hammer),2022,m,3,2
4723,Tucker Livingston,223,1886.3,57.9,1791.1,1981.5,233,Red Tide,2026,m,3,3
4724,Martha Lien,56346,1886.2,70.9,1769.6,2002.9,84,Pop,2024,w,24,16
4725,Luke Smith,11875,1886.2,82.6,1750.4,2022.1,50,Colt,2025,m,1,1
4726,Haley Johnson,67108,1886.2,62.6,1783.3,1989.1,146,Kansas City United,2023,w,24,8
4727,Toni Gomes,62842,1886.2,60.1,1787.3,1985.1,182,Brunch Club,2025,w,24,8
4728,Emma Randolph,59462,1886.0,65.7,1777.9,1994.2,115,Chalice,2021,w,8,8
4729,Neil Wessling,59459,1886.0,65.7,1777.9,1994.2,115,Chalice,2021,m,8,8
4730,Ray Illian,38133,1886.0,134.8,1664.2,2107.8,14,Johnny Encore,2018,m,1,1
4731,Rebecca Berry,76545,1885.9,116.0,1695.1,2076.6,20,Queen Cake,2019,w,16,16
4732,Benjamin Lodahl,15836,1885.9,62.6,1782.8,1988.9,145,Oregon State (Beavers),2026,m,11,2
4733,Joshua Wilson,35045,1885.9,111.5,1702.4,2069.4,22,MKE,2019,m,1,1
4734,Maggie Peck,64352,1885.8,65.7,1777.7,1994.0,115,Drag'n Thrust,2022,w,24,8
4735,Marilyn Bolte,78949,1885.8,109.6,1705.5,2066.0,23,Pop,2025,w,16,16
4736,Steven Ladenberger,6792,1885.8,58.8,1789.0,1982.6,208,Lounar,2026,m,11,1
4737,Stella Dziedzic,70883,1885.8,79.2,1755.4,2016.1,57,Lotus,2025,w,24,8
4738,David Picone,11588,1885.7,57.9,1790.5,1980.9,233,Chimney,2025,m,11,1
4739,Kyle Johnson,68168,1885.7,89.8,1738.0,2033.5,39,Crown Peach,2022,m,8,8
4740,Gwen Evans,79765,1885.7,149.9,1639.1,2132.4,11,Flight,2026,w,16,16
4741,Kevin Liu,68250,1885.7,121.1,1686.5,2085.0,18,RAMP,2022,m,8,8
4742,Andrew Priester,3539,1885.7,66.7,1776.0,1995.4,108,(washed),2024,m,9,1
4743,Megan Mathieu,78317,1885.6,97.6,1725.1,2046.2,31,Vice,2026,w,16,16
4744,Max Dehlin,1953,1885.6,59.1,1788.5,1982.8,203,Utah (Zion Curtain),2026,m,3,2
4745,Rishi Assar,19039,1885.6,70.1,1770.3,2000.9,88,Colorado (Mamabird),2023,m,3,2
4746,Jake Biancur,36121,1885.5,61.2,1784.8,1986.2,164,Sundowners,2019,m,3,3
4747,Abraham Gebreyesus,5039,1885.5,63.8,1780.5,1990.5,132,SOUF,2026,m,1,1
4748,Deanna Bjorkquist,59818,1885.5,66.7,1775.8,1995.1,108,LOL,2026,w,24,16
4749,Nirel Barthelom,15059,1885.4,64.7,1779.1,1991.8,124,Wavestorms,2026,m,3,3
4750,Connor Norris,3200,1885.4,68.2,1773.2,1997.7,98,Triumph,2026,m,9,1
4751,Jorre Dahl,6552,1885.4,60.7,1785.6,1985.3,172,Lotus,2026,m,15,8
4752,Jason Seidler,60023,1885.4,61.0,1785.1,1985.7,168,American Barbecue,2025,m,8,8
4753,Sean Kelley,57125,1885.3,98.8,1722.8,2047.9,30,Charlotte Storm,2017,m,8,8
4754,Jake Rainwater,4044,1885.3,66.1,1776.5,1994.1,112,Rumspringa,2023,m,1,1
4755,Joshua Ho,8194,1885.2,64.9,1778.5,1992.0,122,Mad Men,2026,m,11,3
4756,Julia Weinert,75719,1885.2,62.5,1782.4,1987.9,147,Outrage,2025,w,16,16
