rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
23137,Samuel Berger,82757,1644.7,121.1,1445.4,1843.9,18,Occidental (Detox),2020,m,2,2
23138,Ashley Schlinger,40314,1644.6,60.6,1545.0,1744.3,174,Darkwing,2026,w,120,104
23139,Justin Cheng,24149,1644.6,64.5,1538.6,1750.7,126,Wavestorms,2025,m,524299,1
23140,Jordan Weiss,126305,1644.6,107.7,1467.4,1821.8,24,Gravemaker,2026,m,1024,1024
23141,AUSTIN KING,20726,1644.6,107.7,1467.4,1821.8,24,Mallard,2022,m,1,1
23142,Matteo Fogliardi,-1362160722539989,1644.6,198.0,1318.8,1970.4,6,BFD LaFotta,2024,,65536,65536
23143,Fernando Vozzi,-2147754319265624,1644.6,198.0,1318.8,1970.4,6,BFD LaFotta,2024,,65536,65536
23144,James Lenox,17120,1644.6,60.5,1545.0,1744.1,175,John Doe,2022,m,7,1
23145,Kurt Bruns,18472,1644.6,96.5,1485.9,1803.2,32,Low Point,2022,m,3,1
23146,Michael Bianski,57980,1644.6,86.1,1502.8,1786.3,44,Three Rivers Ultimate Club,2023,m,8,8
23147,Lydia Yaste,57978,1644.6,86.1,1502.8,1786.3,44,Three Rivers Ultimate Club,2023,w,8,8
23148,Melissa Vanderbosch,57977,1644.6,86.1,1502.8,1786.3,44,Three Rivers Ultimate Club,2023,w,8,8
23149,audrey schroeder,57974,1644.6,86.1,1502.8,1786.3,44,Three Rivers Ultimate Club,2023,,8,8
23150,Sarah (RV) Ross-Viles,36724,1644.5,90.6,1495.5,1793.6,38,Henceforth,2024,w,2320,2048
23151,John Hasson,126904,1644.5,139.3,1415.5,1873.6,13,Recycled,2021,m,8192,8192
23152,Jonathan Olavarria,20101,1644.5,58.8,1547.7,1741.3,208,Inception,2022,m,542113795,3
23153,BRIAN PENDERGRASS,49242,1644.5,173.2,1359.5,1929.5,8,Flying Circus Disc Club,2015,m,8,8
23154,Scott Wenzel,2805,1644.5,58.3,1548.7,1740.4,222,HouSE,2023,m,5,1
23155,Anna Wagner,57296,1644.5,65.7,1536.4,1752.7,115,Notre Dame (Echo),2024,w,40,32
23156,Ilusha Andreev,30284,1644.5,98.8,1482.0,1807.1,30,Phoenix,2026,m,3,3
23157,Nathan Griezic,30282,1644.5,98.8,1482.0,1807.1,30,Phoenix,2026,m,3,3
23158,Jacob Warshauer,2582,1644.5,55.4,1553.4,1735.6,331,BAG,2024,m,68157455,1
23159,Sean Mathias,87339,1644.5,71.2,1527.5,1761.5,83,Bates (Orange Whip),2024,m,6,6
23160,Samuel Crawford,87338,1644.5,71.2,1527.5,1761.5,83,Bates (Orange Whip),2024,m,6,6
23161,BRIAN HERRMANN,45568,1644.5,76.2,1519.2,1769.8,65,Omertà,2015,m,67108872,8
23162,Grant Whitman,19755,1644.5,58.4,1548.5,1740.5,220,Black Market,2024,m,11,1
23163,Andrew Sullivan,28296,1644.5,97.6,1483.9,1805.0,31,Brawl,2025,m,1,1
23164,Anna Bingham,42420,1644.4,61.3,1543.6,1745.3,163,Zephyr,2026,w,120,16
23165,SARAH BRAGG,126611,1644.4,198.0,1318.7,1970.2,6,Off Their Rockers,2026,w,2048,2048
23166,Hailey Rohlfing,42829,1644.4,76.9,1518.0,1770.9,63,Florida (FUEL),2026,w,48,32
23167,Ido Ofek,25070,1644.4,67.4,1533.5,1755.3,103,Wisconsin (Hodags),2026,m,3,2
23168,David Chickering,18109,1644.4,63.3,1540.4,1748.5,138,Kingdome,2026,m,19791209309185,8192
23169,John Hanish,26899,1644.4,63.6,1539.7,1749.1,134,Purdue (Undue Ultimate),2026,m,7,2
23170,RILEY NAUGHTON,104286,1644.4,139.3,1415.3,1873.5,13,Nebraska (Cuddle Raptors),2015,w,32,32
23171,Sam Widmayer,14674,1644.4,63.7,1539.6,1749.2,133,Day Shift,2025,m,521,512
23172,Luke Laubscher,53368,1644.4,62.7,1541.2,1747.6,144,PS,2026,m,8,8
23173,SAVANNAH YOUNTS,100726,1644.4,76.5,1518.5,1770.2,64,Clemson (Tigerlilies),2015,w,32,32
23174,Pierre-Yves Lavertu,123762,1644.4,198.0,1318.6,1970.1,6,All Bashed Out,2021,m,128,128
23175,Brian Carroll,123761,1644.4,198.0,1318.6,1970.1,6,All Bashed Out,2021,m,128,128
23176,Devin Foster,13332,1644.4,55.9,1552.5,1736.3,307,Dub Club,2026,m,11,1
23177,SEAN MURPHY,46554,1644.4,173.2,1359.4,1929.4,8,Enough Monkeys,2014,m,8,8
23178,Thomas Duke,12115,1644.4,61.2,1543.7,1745.1,164,Warao,2026,m,67108879,1
23179,MATTHEW HUYNH,2052,1644.4,66.0,1535.8,1752.9,113,BaNC,2017,m,1048577,1
23180,James Phillips,66072,1644.3,93.3,1490.8,1797.9,35,Bryant (Craze),2014,m,6,6
23181,Duncan Brin,14401,1644.3,58.8,1547.6,1741.1,209,California-Santa Barbara (Black Tide),2021,m,524291,2
23182,Matthew Glanzmann,89279,1644.3,65.4,1536.8,1751.9,118,Iowa State (ISUC),2026,m,2,2
23183,Daniel Bess,6668,1644.3,73.4,1523.6,1765.1,74,Danger Mouse,2019,m,129,128
23184,SAKUYA YAMADA,23814,1644.3,198.0,1318.5,1970.1,6,Bunka Shutter Buzz Bullets,2023,m,1,1
23185,WATANABE KOUSEI,23812,1644.3,198.0,1318.5,1970.1,6,Bunka Shutter Buzz Bullets,2023,m,1,1
23186,Michael Lopez,52669,1644.3,127.3,1434.9,1853.7,16,Fog City,2018,m,137438953480,137438953472
23187,Sarah Haynie,43737,1644.3,57.3,1550.0,1738.6,249,Indy Rogue,2026,w,1099511628312,1099511628304
23188,Jack Helms,15285,1644.3,65.4,1536.8,1751.8,118,Ballston Booya,2022,m,524291,1
23189,Asako Yamamoto,37474,1644.3,67.0,1534.1,1754.5,106,Blackwidows,2026,w,68719500056,68719476736
23190,Ian Kyle Antonio,12941,1644.3,61.0,1544.0,1744.6,168,Colt,2026,m,524299,1
23191,Sloane Solley,62054,1644.3,69.5,1530.0,1758.6,91,Virginia (Hydra),2026,w,40,32
23192,Benedicte Naudan,40967,1644.3,173.2,1359.3,1929.2,8,Harfang ultimate,2024,w,24,8
23193,Quentin Roger,-1116451392473191,1644.3,121.1,1445.0,1843.5,18,Tchac,2026,,65536,65536
23194,Devin Lindsey,19104,1644.2,83.1,1507.5,1781.0,49,Hazard,2022,m,3,3
23195,Alessio Gilabert-Papagni,27117,1644.2,89.0,1497.8,1790.7,40,SmOAK,2026,m,68157441,68157440
23196,Lily Brooks,170310,1644.2,198.0,1318.5,1970.0,6,Blackwidows,2026,w,68719476736,68719476736
23197,Pascale Chatigny,31379,1644.2,76.2,1518.9,1769.5,65,Sage,2023,w,16,16
23198,STEPHEN GRIMES,4172,1644.2,82.6,1508.3,1780.0,50,ShutDown,2017,m,1153,1024
23199,Christopher Newman,44874,1644.2,80.6,1511.6,1776.7,54,Freetail,2016,m,8,8
23200,Jaquille Jones,33361,1644.2,69.7,1529.5,1758.8,90,Dartmouth (Princess Layout),2016,w,112,32
23201,Percy Stogdon,9668,1644.1,60.9,1544.0,1744.3,169,Chicago (Junk),2017,m,3,2
23202,ThomasJae Garcia,53430,1644.1,62.2,1541.9,1746.4,151,Carnegie Mellon (Mr. Yuk),2019,m,10,2
23203,Elliot Sakach,13087,1644.1,65.9,1535.7,1752.4,114,Crutch City,2026,m,141,128
23204,Jonathan Tripp,98453,1644.1,149.9,1397.4,1890.7,11,Wisconsin-Platteville (Udderburn),2016,m,4,4
23205,Chris Brettell,1277,1644.1,59.4,1546.3,1741.9,195,Clutch,2024,m,3,1
23206,Isabel DeBoer,119524,1644.1,81.5,1509.9,1778.2,52,Whitman (Whitman Sweets),2026,w,96,96
23207,Peter Winslett,8897,1644.1,62.8,1540.7,1747.4,143,PAIN,2026,m,10995116291073,8192
23208,Jade Turner,60483,1644.0,66.4,1534.8,1753.3,110,Catalyst,2024,w,524328,8
23209,Cecilia Amnuel,40598,1644.0,65.6,1536.1,1752.0,116,Limbo,2026,w,2621496,8
23210,Julianna Jee,51003,1644.0,83.1,1507.3,1780.8,49,Driftwood,2025,w,10033043605768,8796093022208
23211,Landon Barbour,87640,1644.0,124.1,1439.9,1848.1,17,Union (Tennessee) (Union Jaxx),2022,m,6,6
23212,Carter Tegen,17154,1644.0,60.2,1545.0,1743.0,181,Georgia Tech (Tribe),2024,m,806354955,2
23213,Daniel Hillman,28870,1644.0,121.1,1444.7,1843.2,18,Clapham,2026,m,65537,65536
23214,Jessica Vance,42844,1644.0,66.4,1534.7,1753.2,110,Dial-up,2026,w,1099511632408,1099511631872
23215,JARED PASETSKY,63286,1644.0,70.9,1527.3,1760.6,84,Virginia (Night Train),2016,m,2,2
23216,Hannah Smalley,31590,1643.9,66.0,1535.4,1752.5,113,Townies,2022,w,24,8
23217,Alec Accomando,67268,1643.9,81.5,1509.8,1778.0,52,Richmond (Spidermonkeys),2015,m,6,4
23218,Kinsey Neas,40724,1643.9,62.9,1540.4,1747.4,142,San Antonio Problems,2026,w,112,16
23219,Zack Stern,13095,1643.9,61.4,1542.8,1744.9,161,'Shine,2019,m,1572879,8
23220,SEAN HOWE,5685,1643.9,64.5,1537.9,1749.9,126,Dartmouth (Pain Train),2017,m,15,6
23221,Jeffrey Sload,9247,1643.9,61.4,1542.8,1744.9,161,Westchester Magma Bears,2018,m,7,1
23222,Kirsten Fossum,101761,1643.9,111.5,1460.4,1827.4,22,Colorado College (Lysistrata's Tools),2014,w,32,32
23223,ISABEL NORWOOD,101757,1643.9,111.5,1460.4,1827.4,22,Colorado College (Lysistrata's Tools),2014,w,32,32
23224,MARYKAY DREISILKER,45664,1643.9,72.1,1525.3,1762.5,79,Shakedown,2016,,8,8
23225,SHAWN STONE,63900,1643.9,71.8,1525.7,1762.0,80,Texas (TUFF),2016,m,130,2
23226,Caitlin Bonner,57821,1643.8,70.1,1528.6,1759.1,88,HVAC,2022,w,104,8
23227,Emma Hall,122129,1643.8,121.1,1444.6,1843.1,18,Wesleyan (Vicious Circles),2017,w,64,64
23228,Kyle Gasiorowicz,15049,1643.8,58.5,1547.6,1740.0,217,Northern Comfort,2024,m,68157451,8
23229,Shane McDevitt,4596,1643.8,62.1,1541.7,1745.9,152,Space Ghosts,2026,m,527,520
23230,Brian Walker,15686,1643.8,62.7,1540.6,1747.0,144,Rice (Cloud 9),2019,m,1048583,6
23231,Justin Morrison,2602,1643.8,56.5,1550.9,1736.7,280,Fade,2026,m,171798692489,128
23232,Nicole Luparello,59782,1643.7,67.7,1532.3,1755.2,101,FLI,2025,w,40,8
23233,SHANNON PACE,46678,1643.7,60.8,1543.8,1743.7,171,Ant Madness,2018,w,40,8
23234,Kyle Palmolea,3828,1643.7,61.2,1543.0,1744.4,164,Wasted Talent,2026,m,129,128
23235,Emma Parsons,35520,1643.7,90.6,1494.6,1792.8,38,Savage,2017,w,16,16
23236,William Hannon,8064,1643.7,75.5,1519.5,1767.9,67,Trash Pandas,2017,m,9,8
23237,Alexis Whitaker,50333,1643.7,60.9,1543.5,1743.9,169,Alchemy,2019,w,137438953512,137438953480
23238,Lauren Armstrong,40430,1643.7,94.3,1488.5,1798.9,34,FAB,2023,w,16,16
23239,Henry Hill,57424,1643.7,63.5,1539.2,1748.2,135,Asheville Parliament,2026,m,14,8
23240,Stephanie Wood,101829,1643.7,74.0,1522.0,1765.3,72,Minnesota (Ninjas),2016,w,32,32
23241,Jonathan Hewlett,70650,1643.7,74.0,1522.0,1765.3,72,Victoria (Vikes),2019,m,2,2
23242,Clara Nice,34989,1643.7,61.3,1542.9,1744.5,163,Friends & Lovers,2026,w,632,512
23243,Amy Zhu,55478,1643.6,64.1,1538.1,1749.2,129,UCLA (BLU),2021,w,40,40
23244,Onalee Orchard,34764,1643.6,95.4,1486.8,1800.5,33,Spring Chickens,2017,w,280,8
23245,CATHERNE (CATHY) MARSHALL,33694,1643.6,139.3,1414.6,1872.7,13,Sharks & Kisses,2017,w,272,16
23246,Anna Yuan,40066,1643.6,64.3,1537.8,1749.5,127,Agency,2026,w,48,16
23247,Eros Escalona-White,53541,1643.6,63.8,1538.6,1748.6,132,Platypi,2018,m,10,10
23248,Jean Frazier,34249,1643.6,61.7,1542.1,1745.1,157,Columbia (PANDEMIC),2018,w,56,32
23249,Cameron Bryan,35600,1643.6,58.9,1546.6,1740.5,206,Texas (Melee),2020,w,524336,32
23250,Soham Shah,17169,1643.6,59.3,1546.1,1741.0,199,Richmond Floodwall,2021,m,15,1
23251,MICHELLE HANNEMAN,36705,1643.5,65.1,1536.4,1750.7,120,Seattle Beat,2017,w,48,16
23252,Nate DeFeo,29875,1643.5,94.3,1488.4,1798.7,34,Delaware (Sideshow),2025,m,3,3
23253,Matt Bode,1707,1643.5,59.2,1546.2,1740.9,201,Heat Wave,2026,m,34359738505,8
23254,DANIEL OLSON,2827,1643.5,70.7,1527.2,1759.8,85,Asylum,2017,m,34359738377,8
23255,Dylan Latham McGraw,16276,1643.5,58.7,1547.0,1740.0,212,Colorado State (Hibida),2022,m,68157443,2
23256,Lily Eisner,40390,1643.5,55.8,1551.6,1735.3,308,Brooklyn Book Club,2026,w,2097528,272
23257,Rita Hanch,109551,1643.5,72.9,1523.6,1763.3,76,Truman State (TSUnami Women's Ultimate),2021,w,524384,64
23258,Diego Collazo,87121,1643.5,82.1,1508.5,1778.4,51,Charlotte Flight,2022,m,68157442,67108866
23259,Shawn Bippley,47497,1643.5,101.4,1476.6,1810.3,28,Appalachian State (Nomads),2015,m,10,2
23260,Justin Thomas,17885,1643.4,58.5,1547.3,1739.6,217,Funk,2026,m,11,8
23261,Allie Sanchez,100867,1643.4,63.8,1538.4,1748.4,132,Western Washington (Chaos),2017,w,32,32
23262,Drew Taylor,5525,1643.4,54.8,1553.4,1733.5,370,Dreadnought,2026,m,143,129
23263,Graydon Cowan,11892,1643.4,60.1,1544.6,1742.2,183,Richmond Floodwall,2019,m,1048583,7
23264,Katie Miller,38899,1643.4,60.3,1544.2,1742.6,179,Sunken Circus,2023,w,2097208,8
23265,Jonathan Lowe,14149,1643.4,71.4,1526.0,1760.8,82,Omen,2019,m,3,3
23266,Jenna Boyd,35106,1643.4,55.5,1552.2,1734.6,327,Wilted,2025,w,312,256
23267,Tracey Dao,37640,1643.4,149.9,1396.7,1890.0,11,Toronto Incognito,2024,w,16,16
23268,Kevin DeAngelis,3057,1643.4,55.5,1552.0,1734.8,323,King Louie,2025,m,34359738507,136
23269,Jazlyn Akaka Kumar,42303,1643.4,84.9,1503.8,1783.0,46,Void Cat Rewind,2025,w,280,272
23270,Mark Connolly,58396,1643.4,74.0,1521.7,1765.0,72,SEANILE,2026,m,1099511628424,1099511627776
23271,Samuel Hotaling,5889,1643.4,57.6,1548.5,1738.2,240,Smack!,2025,m,11,8
23272,Sabrina Hoffman,36357,1643.3,56.8,1549.9,1736.8,268,Heist,2019,w,524344,48
23273,Evan Bosinger,67860,1643.3,65.5,1535.6,1751.1,117,California-Santa Barbara (Black Tide),2017,m,2,2
23274,TAKAGI KANTA,23806,1643.3,144.3,1406.0,1880.6,12,Bunka Shutter Buzz Bullets,2025,m,1,1
23275,BLAIR UNDERHILL,1503,1643.3,97.6,1482.7,1803.9,31,Furious George,2014,m,1,1
23276,DAVID BOYEA,2153,1643.3,66.3,1534.3,1752.3,111,DTH,2017,m,1,1
23277,Andrew van den Driesen,28814,1643.3,87.5,1499.3,1787.3,42,Furious George,2026,m,7,3
23278,Shijia Liu,42183,1643.3,60.8,1543.3,1743.2,171,Southern California (Hellions of Troy),2026,w,48,32
23279,Matt Adams,14209,1643.3,55.1,1552.6,1733.9,348,DeMo,2026,m,68157443,1
23280,Ben Rooke,93536,1643.3,106.0,1468.9,1817.6,25,Berry (Bucks),2026,m,6,4
23281,Isabella DiFulvio,41148,1643.2,60.6,1543.6,1742.9,174,Grit,2026,w,137438953520,16
23282,Matthew Testore,15473,1643.2,69.9,1528.3,1758.2,89,Tulane (Tucks),2021,m,3,2
23283,Lucas Verrilli,87646,1643.2,121.1,1444.0,1842.5,18,Connecticut College (Dasein),2022,m,6,6
23284,Lily Gullett,40209,1643.2,67.9,1531.5,1754.9,100,Florida State (Seminole Ladies),2023,w,524344,32
23285,Emily Lauterbach,33489,1643.2,102.9,1474.0,1812.4,27,Warhawks,2016,w,134217744,134217744
23286,Alicia Seeley,36899,1643.2,60.6,1543.5,1742.8,174,Utah Mild,2026,w,312,256
23287,Nina Schmier,115760,1643.2,78.0,1514.9,1771.5,60,California-Santa Barbara (Burning Skirts),2024,w,32,32
23288,Kenneth McQuail,8181,1643.2,63.8,1538.2,1748.2,132,Slag Dump,2019,m,3,1
23289,David Cox,58089,1643.1,66.4,1533.9,1752.4,110,Spectre,2026,m,14,8
23290,Evan Sapirman,21400,1643.1,62.2,1540.9,1745.4,151,Garden State Ultimate,2026,m,1048583,1
23291,Eli Friedman,85124,1643.1,74.8,1520.0,1766.3,69,Michigan (MagnUM),2023,m,2,2
23292,Christian Parsons,25099,1643.1,90.6,1494.0,1792.2,38,Endless Sunset,2026,m,1025,1024
23293,Jacob McCurdy,15545,1643.1,63.5,1538.6,1747.6,135,California (California-Berkeley),2020,m,269484043,2
23294,Stella Knowlton,106933,1643.1,104.4,1471.4,1814.8,26,Auburn (Ares),2017,w,32,32
23295,Andy Buys,12430,1643.1,71.2,1526.0,1760.1,83,DeMo,2019,m,1,1
23296,Lujain Almulla,124454,1643.1,184.3,1339.9,1946.2,7,Yeehaw,2022,w,256,256
23297,Hillary Wong,124453,1643.1,184.3,1339.9,1946.2,7,Yeehaw,2022,w,256,256
23298,Gabriela St Pierre,124452,1643.1,184.3,1339.9,1946.2,7,Yeehaw,2022,w,256,256
23299,Christine Miller,124451,1643.1,184.3,1339.9,1946.2,7,Yeehaw,2022,w,256,256
23300,Alethea Guerra,37996,1643.1,184.3,1339.9,1946.2,7,Tempest,2019,w,16,16
23301,Whitney Mullett,37994,1643.1,184.3,1339.9,1946.2,7,Tempest,2019,w,16,16
23302,Tori Kearney,37993,1643.1,184.3,1339.9,1946.2,7,Tempest,2019,w,16,16
23303,Dana Schrader,46403,1643.1,111.5,1459.6,1826.6,22,panIC,2014,,8,8
23304,Jacob Radford,7333,1643.1,62.0,1541.1,1745.1,153,Bloom,2024,m,7,1
23305,Joel Fisher-Katz,68971,1643.1,69.7,1528.4,1757.7,90,Colorado College (Wasabi),2017,m,6,6
23306,Luka Magdic,95689,1643.1,102.9,1473.8,1812.3,27,Emory (Emory Juice),2026,m,2,2
23307,Danika Lee Heaney,62443,1643.0,71.2,1526.0,1760.1,83,American Barbecue,2026,w,104,8
23308,Kyle Conniff,19033,1643.0,63.6,1538.3,1747.7,134,EVOLUTION,2026,m,11,1
23309,Connor Bard,27849,1643.0,85.5,1502.4,1783.6,45,Endgame,2026,m,1,1
23310,Hannah Yates,34106,1643.0,66.3,1534.0,1752.0,111,Huntsville Laika,2019,w,24,16
23311,Natalie Powell,100868,1643.0,83.7,1505.3,1780.6,48,Western Washington (Chaos),2014,w,32,32
23312,Tom Sum,16146,1643.0,56.5,1550.1,1735.9,281,Champignons,2025,m,171798692361,520
23313,John Stec,3838,1643.0,67.6,1531.8,1754.1,102,World's Grayest,2019,m,15,8
23314,Ryan Thompson,1874,1643.0,107.7,1465.8,1820.2,24,Boost FC,2014,m,1,1
23315,Dean Stevens,126174,1643.0,95.4,1486.1,1799.8,33,Peralta,2026,m,1024,1024
23316,Eric Shaw,170374,1642.9,215.8,1287.9,1998.0,5,Cult of Sutro,2019,m,137438953472,137438953472
23317,Brian Higgins,123513,1642.9,104.4,1471.2,1814.7,26,Geronimo,2017,m,1152,128
23318,Emily Vickery,40558,1642.9,65.6,1535.0,1750.9,116,Dolly For President,2026,w,56,16
23319,Marlaina Lascano,114486,1642.9,67.0,1532.7,1753.1,106,California-Santa Barbara (Burning Skirts),2025,w,32,32
23320,Taylor Musser,42644,1642.9,86.8,1500.1,1785.7,43,Gila Monster,2026,w,24,16
23321,Sam Pederson,52626,1642.8,83.1,1506.1,1779.6,49,Mutiny,2019,,8,8
23322,Tyler Meyer,29613,1642.8,58.6,1546.4,1739.3,213,NOMAD,2025,m,68157455,1
23323,Nora Poel,38529,1642.8,198.0,1317.0,1968.6,6,German National Team,2019,w,16,16
23324,ALYSSA DICOSOLA,46569,1642.8,89.0,1496.4,1789.2,40,Prion,2017,w,8,8
23325,Victor De Broux-Leduc,23562,1642.8,85.5,1502.1,1783.4,45,Club M - Manic,2025,m,1,1
23326,Chandler Good,14207,1642.8,58.7,1546.2,1739.4,211,Wasted Talent,2026,m,137,128
23327,Isaac Thompson,75116,1642.8,74.0,1521.1,1764.4,72,Minnesota-Duluth (Northern Lights),2020,m,2,2
23328,Ami Endo,86637,1642.8,66.3,1533.8,1751.8,111,Carleton College-CHOP (Carleton House of Pancakes),2024,m,6,6
23329,Josh Matushak,26167,1642.8,62.3,1540.3,1745.3,149,John Doe,2026,m,15,7
23330,Caleb Backstrom,12407,1642.8,59.5,1544.9,1740.6,194,Lost Boys,2022,m,7,1
23331,Molly Lynch,106900,1642.7,65.6,1534.8,1750.7,116,Penn State  (Crisis),2019,w,32,32
23332,Eric Rasmussen,47547,1642.7,130.9,1427.4,1858.0,15,Mental Toss Flycoons,2015,m,8,8
23333,Craig Wilkins,170615,1642.7,198.0,1316.9,1968.5,6,Scrapheap,2018,m,2199023255552,2199023255552
23334,Albert Robertson,170614,1642.7,198.0,1316.9,1968.5,6,Scrapheap,2018,m,2199023255552,2199023255552
23335,Russell Moy,3599,1642.7,60.9,1542.5,1742.9,169,Delaware (Sideshow),2020,m,68157443,2
23336,MATT BARTOLOTTI,46988,1642.7,121.1,1443.4,1842.0,18,Makeshift Returns,2017,m,8,8
23337,Zack Hirschhorn,19151,1642.7,58.9,1545.7,1739.6,206,OAT,2026,m,3,1
23338,Conor Crowley,4990,1642.7,73.7,1521.5,1763.9,73,Garbage,2019,m,11,8
23339,MAURA BARSTEAD,102780,1642.7,130.9,1427.4,1858.0,15,Whitman (Whitman Sweets),2014,w,32,32
23340,Becca Weinberg,114678,1642.7,70.1,1527.4,1758.0,88,Oregon (Fugue),2025,w,32,32
23341,Sylvia Ng,116241,1642.7,64.3,1536.8,1748.5,127,UCLA (BLU),2026,w,32,32
23342,Zachary Angell,70012,1642.6,118.4,1447.8,1837.5,19,Boston College (Eagles),2015,m,2,2
23343,Kate Stafford,58416,1642.6,73.1,1522.4,1762.9,75,Obscure,2026,w,8,8
23344,Brenton Dolan,93102,1642.6,84.3,1504.0,1781.3,47,Richmond (Spidermonkeys),2026,m,6,6
23345,Karen Wright,31984,1642.6,85.5,1502.0,1783.3,45,Mastadon,2019,w,528,512
23346,JOEL REIMER,67264,1642.6,97.6,1482.0,1803.2,31,Richmond (Spidermonkeys),2014,m,6,6
23347,Sarah Rubin,39698,1642.6,63.7,1537.8,1747.4,133,Heist,2023,w,1075839032,16
23348,Benjamin Turnbull,92001,1642.5,78.4,1513.6,1771.5,59,Bowdoin (Clown),2025,m,6,6
23349,Axel Hicks,91999,1642.5,78.4,1513.6,1771.5,59,Bowdoin (Clown),2025,m,6,6
23350,Francesca Scarampi,32217,1642.5,113.7,1455.5,1829.5,21,Iceni,2017,w,16,16
23351,Bradley Benjamin,198,1642.5,144.3,1405.2,1879.8,12,Westchester Magma Bears,2014,m,1,1
23352,Benjamin Scharadin,7028,1642.5,57.2,1548.4,1736.6,253,Beached Whales,2026,m,521,512
23353,Jack Galle,28905,1642.5,107.7,1465.3,1819.7,24,Chicago Machine,2026,m,1,1
23354,Deepu Edathara,73692,1642.5,79.7,1511.4,1773.5,56,Emory (Emory Juice),2018,m,2,2
23355,Naren Fuller,20307,1642.5,60.0,1543.8,1741.1,185,Grit City,2026,m,11,8
23356,Camden Boyde,18516,1642.5,59.9,1543.9,1741.0,186,CLX,2026,m,137712631817,137438953480
23357,Christian Rondestvedt,10405,1642.4,66.7,1532.8,1752.1,108,Minnesota (Grey Duck),2019,m,873463811,2
23358,Leila Abdul-Malak,115794,1642.4,88.3,1497.2,1787.6,41,Northeastern (Valkyries A),2023,w,524320,32
23359,Perry Mains,85486,1642.4,75.2,1518.8,1766.0,68,Tulane (Tucks),2024,m,2,2
23360,Nathan Wall,51431,1642.4,118.4,1447.6,1837.2,19,Auburn (Aetos),2018,m,10,2
23361,JOSHUA PIROG,9567,1642.4,64.5,1536.4,1748.4,126,Tex Mix,2018,m,9,8
23362,Derek Siewert,98509,1642.4,139.3,1413.3,1871.5,13,Messiah (Falcons),2016,m,4,4
23363,Stephanie Pieper,124880,1642.4,156.5,1384.9,1899.8,10,Drag'n Rust,2022,w,512,512
23364,Eric Olson,124879,1642.4,156.5,1384.9,1899.8,10,Drag'n Rust,2022,m,512,512
23365,Liam Rawson,1028,1642.4,60.1,1543.5,1741.3,182,(washed),2026,m,7,1
23366,Matthew Gallin,4408,1642.4,62.9,1538.9,1745.8,142,Squaller,2026,m,521,512
23367,Lindsay Walker,124117,1642.3,98.8,1479.8,1804.9,30,Retire-Mint,2022,w,2304,2048
23368,Luke Haywood,-33230291064346,1642.3,106.0,1468.0,1816.7,25,Leamington Lemmings,2026,,131072,131072
23369,Amelia Edwards,-185441330343255,1642.3,106.0,1468.0,1816.7,25,Leamington Lemmings,2025,,131072,131072
23370,William Peach,-690240941706641,1642.3,106.0,1468.0,1816.7,25,Leamington Lemmings,2025,,131072,131072
23371,Alice Hodges,-1112212344041680,1642.3,106.0,1468.0,1816.7,25,Leamington Lemmings,2026,,131072,131072
23372,Persephone Pantling,-1175156891292548,1642.3,106.0,1468.0,1816.7,25,Bristol,2026,w,393216,262144
23373,Megan Daly,-1305506289483523,1642.3,106.0,1468.0,1816.7,25,Leamington Lemmings,2026,,131072,131072
23374,Evie Harms,-1311132029136484,1642.3,106.0,1468.0,1816.7,25,Leamington Lemmings,2026,,131072,131072
23375,Robert Pantling,-1397825835434451,1642.3,106.0,1468.0,1816.7,25,Chevron Action Flash,2026,,196608,65536
23376,Rupert Pantling,-1528795273867267,1642.3,106.0,1468.0,1816.7,25,Chevron Action Flash,2026,,196608,65536
23377,Nathan Sanders,-1539675446568796,1642.3,106.0,1468.0,1816.7,25,Leamington Lemmings,2025,,131072,131072
23378,Alistair Orr,-2242268415915452,1642.3,106.0,1468.0,1816.7,25,Leamington Lemmings,2026,,131072,131072
23379,Ben Bruin,-2376421519105839,1642.3,106.0,1468.0,1816.7,25,Reading Ultimate,2026,,131072,131072
23380,Kenji Terao,-2443052559060731,1642.3,106.0,1468.0,1816.7,25,Leamington Lemmings,2026,,131072,131072
23381,David Wilson,-2590720122464917,1642.3,106.0,1468.0,1816.7,25,Leamington Lemmings,2026,,131072,131072
23382,Michaela Meeraus,-2619826319051705,1642.3,106.0,1468.0,1816.7,25,Leamington Lemmings,2025,,131072,131072
23383,Rosie Coward,-2697701911304825,1642.3,106.0,1468.0,1816.7,25,Bristol,2026,w,393216,262144
23384,Luisa Leyland,-3079763038591077,1642.3,106.0,1468.0,1816.7,25,SMOG,2026,w,393216,262144
23385,Jasmine Hall,-3637858294191648,1642.3,106.0,1468.0,1816.7,25,Leamington Lemmings,2026,,131072,131072
23386,David Cubitt,-4229096789605565,1642.3,106.0,1468.0,1816.7,25,Leamington Lemmings,2026,,131072,131072
23387,Jonathan Rosen,9445,1642.3,56.7,1549.1,1735.6,272,Columbus Chaos,2024,m,11,8
23388,Thomas Mendoza,17922,1642.3,68.9,1529.0,1755.7,94,Battery,2021,m,3,1
23389,Cameron Guillen,17280,1642.3,63.8,1537.3,1747.3,132,Texas Tea-A,2025,m,4194307,1
23390,Jacob Dangler,20434,1642.3,58.9,1545.4,1739.2,207,Delirium,2023,m,269484043,1
