rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
57690,Robbie Zielinski,70483,1442.0,69.1,1328.3,1555.7,93,Amherst College (Army of Darkness),2019,m,524294,6,handler,0.582,prior-position,2019
57691,Samuel Milligan,7024,1442.0,61.8,1340.4,1543.6,156,Tennessee-Chattanooga (Swamp Donkeys),2019,m,3,2,cutter,0.863,position,2019
57692,BRIAN WILLIAMS,12035,1442.0,130.9,1226.7,1657.3,15,Helots,2017,m,1,1,hybrid,0.808,position,2017
57693,Kevin Chandler,77190,1442.0,134.8,1220.2,1663.8,14,Jacksonville State (Firebird ),2019,m,2,2,unknown,0.0,none,2019
57694,Jay Thomas Hagan,77189,1442.0,134.8,1220.2,1663.8,14,Jacksonville State (Firebird ),2019,m,2,2,cutter,0.808,position,2019
57695,Sadie Appleton,77188,1442.0,134.8,1220.2,1663.8,14,Jacksonville State (Firebird ),2019,m,2,2,cutter,0.808,position,2019
57696,Madison Smith,77185,1442.0,134.8,1220.2,1663.8,14,Jacksonville State (Firebird ),2019,m,2,2,unknown,0.0,none,2019
57697,Jacob Stancil,77183,1442.0,134.8,1220.2,1663.8,14,Jacksonville State (Firebird ),2019,m,2,2,unknown,0.0,none,2019
57698,Emily Yeend,77182,1442.0,134.8,1220.2,1663.8,14,Jacksonville State (Firebird ),2019,m,2,2,unknown,0.0,none,2019
57699,Liddy Grossman,106650,1442.0,118.4,1247.1,1636.8,19,Brandeis (Banshee),2021,w,96,96,cutter,0.808,position,2021
57700,Margaret Woodruff,95934,1441.9,80.1,1310.2,1573.7,55,California-Irvine (Grass Ninjas),2018,w,134217760,32,handler,0.831,position,2018
57701,Deanna Zastrow,43483,1441.9,89.0,1295.5,1588.4,40,Bold City,2017,w,8,8,unknown,0.0,none,2017
57702,Marco Manalang,5668,1441.9,61.6,1340.7,1543.2,159,R.I.P.,2026,m,513,512,hybrid,0.775,position,2026
57703,Chris Payne,137321,1441.9,102.9,1272.7,1611.1,27,Fairview High School-B (Knights 2022 B),2022,m,1056768,1048576,unknown,0.045,prior-usau-stats,2022
57704,Charles Leaton,72579,1441.9,91.5,1291.4,1592.4,37,James Madison (Hellfish),2018,m,2,2,cutter,0.876,position,2018
57705,Jackson Schott,72577,1441.9,91.5,1291.4,1592.4,37,James Madison (Hellfish),2018,m,2,2,cutter,0.876,position,2018
57706,Edward Devlin,11906,1441.9,62.8,1338.6,1545.2,143,Pennsylvania (Void),2019,m,524291,2,hybrid,0.863,position,2019
57707,LUCIA DAVILA Alvarez,146434,1441.9,100.1,1277.3,1606.6,29,Great River School (Great River Stars),2016,w,136314880,2097152,cutter,0.808,position,2016
57708,Andrew Brandt,63524,1441.9,65.2,1334.6,1549.2,119,Puget Sound (Postmen),2018,m,269484038,6,cutter,0.876,position,2018
57709,Kuochuan Ponzio,48360,1441.9,149.9,1195.2,1688.5,11,NEKUD,2017,m,8,8,cutter,0.808,position,2017
57710,Joleil Whitney,48359,1441.9,149.9,1195.2,1688.5,11,NEKUD,2017,w,8,8,handler,0.808,position,2017
57711,Jonathan Davis,48358,1441.9,149.9,1195.2,1688.5,11,NEKUD,2017,m,8,8,handler,0.808,position,2017
57712,Suzanne Church,48355,1441.9,149.9,1195.2,1688.5,11,NEKUD,2017,w,8,8,handler,0.808,position,2017
57713,Ethan Cole,48352,1441.9,149.9,1195.2,1688.5,11,NEKUD,2017,m,8,8,hybrid,0.808,position,2017
57714,Allison O'Connor-Genereaux,48350,1441.9,149.9,1195.2,1688.5,11,NEKUD,2017,w,8,8,hybrid,0.808,position,2017
57715,Jonathan Lee,88970,1441.9,98.8,1279.3,1604.4,30,Haverford (Big Donkey Ultimate),2025,m,6,6,hybrid,0.775,position,2025
57716,Max Negbaur,88969,1441.9,98.8,1279.3,1604.4,30,Haverford (Big Donkey Ultimate),2025,m,6,6,hybrid,0.775,position,2025
57717,Jack Healey,87810,1441.9,75.5,1317.7,1566.0,67,Richmond (Spidermonkeys),2026,m,6,6,unknown,0.072,prior-usau-stats,2026
57718,Connor Cook,80862,1441.9,65.7,1333.7,1550.0,115,West Chester (West Chester),2025,m,1048578,2,handler,0.863,position,2025
57719,Derek Grove,80321,1441.9,100.1,1277.2,1606.5,29,Kansas (Horrorzontals),2022,m,2,2,hybrid,0.863,position,2022
57720,Andrew Vuong,78544,1441.8,95.4,1285.0,1598.7,33,Maryland (Maryland Ultimate),2022,m,2,2,cutter,0.436,prior-position,2022
57721,Ryan Licau,66609,1441.8,95.4,1285.0,1598.7,33,Utah (Zion Curtain),2016,m,2,2,unknown,0.0,none,2016
57722,CeCelia Long,40396,1441.8,64.6,1335.6,1548.0,125,Medusa,2026,w,56,16,cutter,0.582,prior-position,2026
57723,Riya Narayan,164823,1441.8,215.8,1086.8,1796.9,5,University School of Nashville (University school of nashville girls),2020,w,134217728,134217728,unknown,0.0,none,2020
57724,Breah Forrester,164822,1441.8,215.8,1086.8,1796.9,5,University School of Nashville (University school of nashville girls),2020,w,134217728,134217728,unknown,0.0,none,2020
57725,Ava Cason,164821,1441.8,215.8,1086.8,1796.9,5,University School of Nashville (University school of nashville girls),2020,w,134217728,134217728,unknown,0.0,none,2020
57726,Acadia LeQuire,164820,1441.8,215.8,1086.8,1796.9,5,University School of Nashville (University school of nashville girls),2020,w,134217728,134217728,unknown,0.0,none,2020
57727,Molly (Meredith) Finch,29989,1441.8,65.5,1334.1,1549.5,117,One More Year,2023,w,24,8,unknown,0.065,prior-position,2023
57728,KATHERINE SIEGEL,93345,1441.8,74.5,1319.2,1564.4,70,Georgia Tech (Wreck),2015,w,32,32,cutter,0.775,position,2015
57729,Eve Gardner,150868,1441.8,96.5,1283.1,1600.5,32,St Olaf (Vortex),2026,w,2097248,96,unknown,0.205,usau-stats,2026
57730,Dylan Moreno,17455,1441.8,121.1,1242.5,1641.1,18,JAWN,2021,m,3,1,unknown,0.0,none,2021
57731,Ethan Cole,66329,1441.8,63.3,1337.7,1545.9,138,North Carolina-Asheville (UNC Asheville Bulldogs),2020,m,6,6,hybrid,0.808,position,2020
57732,SAM FICHTNER,90993,1441.8,144.3,1204.5,1679.1,12,Bowdoin (Clown),2014,m,4,4,cutter,0.808,position,2014
57733,NICHOLAS MUNYAN,43357,1441.8,76.9,1315.4,1568.2,63,Mishigami,2015,m,10,8,unknown,0.0,none,2015
57734,Norxis Barboza,40655,1441.8,130.9,1226.5,1657.1,15,Spanglish -A,2025,w,280,272,cutter,0.554,position,2025
57735,Sam Kuhn,63865,1441.8,66.4,1332.5,1551.0,110,Texas Tech (Tumbleweed),2018,m,2,2,hybrid,0.849,position,2018
57736,ARNAV SHAH,4145,1441.8,215.8,1086.7,1796.8,5,Journeymen,2014,m,1,1,unknown,0.0,none,2014
57737,JACOB BANK,4137,1441.8,215.8,1086.7,1796.8,5,Journeymen,2014,m,1,1,unknown,0.0,none,2014
57738,JUSTIN BURDICK,4133,1441.8,215.8,1086.7,1796.8,5,Journeymen,2014,m,1,1,unknown,0.0,none,2014
57739,AJ Lemons,4125,1441.8,215.8,1086.7,1796.8,5,Journeymen,2014,m,1,1,unknown,0.0,none,2014
57740,"Jim Lemons, Jr",4122,1441.8,215.8,1086.7,1796.8,5,Journeymen,2014,m,1,1,unknown,0.0,none,2014
57741,Brandon Wider,12811,1441.8,59.3,1344.1,1539.4,197,Space Cowboys,2026,m,11,1,cutter,0.808,position,2026
57742,Liza Bowen,-43316923531284,1441.8,149.9,1195.1,1688.4,11,BN1,2026,,131072,131072,unknown,0.0,none,2026
57743,Nick White,-164513993498681,1441.8,149.9,1195.1,1688.4,11,BN1,2025,,131072,131072,unknown,0.0,none,2025
57744,Alex Cragg,-388123856330847,1441.8,149.9,1195.1,1688.4,11,BN1,2026,,131072,131072,unknown,0.0,none,2026
57745,Brechje Walpot,-519037104934493,1441.8,149.9,1195.1,1688.4,11,BN1,2026,,131072,131072,unknown,0.0,none,2026
57746,Tom Wraith,-648270645933953,1441.8,149.9,1195.1,1688.4,11,BN1,2025,,131072,131072,unknown,0.0,none,2025
57747,Gil Nott,-733100744636238,1441.8,149.9,1195.1,1688.4,11,BN1,2025,,131072,131072,unknown,0.0,none,2025
57748,Lucy Gutteridge,-750626010436487,1441.8,149.9,1195.1,1688.4,11,BN1,2025,,131072,131072,unknown,0.0,none,2025
57749,Raf Swinscoe,-872448472636537,1441.8,149.9,1195.1,1688.4,11,BN1,2026,,131072,131072,unknown,0.0,none,2026
57750,Ailwyn Ellis,-890291160721973,1441.8,149.9,1195.1,1688.4,11,BN1,2026,,131072,131072,unknown,0.0,none,2026
57751,Anna Hills,-1284075060564046,1441.8,149.9,1195.1,1688.4,11,SYC,2026,w,393216,262144,unknown,0.0,none,2026
57752,Seve Shaieb,-1423434604759183,1441.8,149.9,1195.1,1688.4,11,BN1,2025,,131072,131072,unknown,0.0,none,2025
57753,Rose Harvey,-1439358986200849,1441.8,149.9,1195.1,1688.4,11,BN1,2025,,131072,131072,unknown,0.0,none,2025
57754,Maxine Tink,-1454217807219842,1441.8,149.9,1195.1,1688.4,11,BN1,2025,,131072,131072,unknown,0.0,none,2025
57755,Felix Shardlow,-1612362703821001,1441.8,149.9,1195.1,1688.4,11,BN1,2025,,131072,131072,unknown,0.0,none,2025
57756,Mollie White,-1695189913631617,1441.8,149.9,1195.1,1688.4,11,BN1,2026,,131072,131072,unknown,0.0,none,2026
57757,Dom Burnham,-1818124616411366,1441.8,149.9,1195.1,1688.4,11,BN1,2026,,131072,131072,unknown,0.0,none,2026
57758,Patrick Hurley,-1973593362910492,1441.8,149.9,1195.1,1688.4,11,BN1,2026,,131072,131072,unknown,0.0,none,2026
57759,Nicole Cozens,-2053989541649001,1441.8,149.9,1195.1,1688.4,11,BN1,2025,,131072,131072,unknown,0.0,none,2025
57760,Naomi Green,-2107436676831096,1441.8,149.9,1195.1,1688.4,11,BN1,2025,,131072,131072,unknown,0.0,none,2025
57761,Natalie Yeoh,-2304508210168518,1441.8,149.9,1195.1,1688.4,11,BN1,2025,,131072,131072,unknown,0.0,none,2025
57762,Hayden Slaughter,-2634126610954352,1441.8,149.9,1195.1,1688.4,11,BN1,2026,,131072,131072,unknown,0.0,none,2026
57763,Ben McCrindle,-3052360254563967,1441.8,149.9,1195.1,1688.4,11,BN1,2026,,131072,131072,unknown,0.0,none,2026
57764,Eloise Cushion,-3376214494631273,1441.8,149.9,1195.1,1688.4,11,BN1,2025,,131072,131072,unknown,0.0,none,2025
57765,James Houghton,-3381111584070661,1441.8,149.9,1195.1,1688.4,11,BN1,2025,,131072,131072,unknown,0.0,none,2025
57766,Sophie Harris,-3404343560819503,1441.8,149.9,1195.1,1688.4,11,Iceni,2026,w,393216,262144,unknown,0.0,none,2026
57767,Penny Baxter,-3514481274842260,1441.8,149.9,1195.1,1688.4,11,BN1,2025,,131072,131072,unknown,0.0,none,2025
57768,Noah Brinkworth,-3992408350952047,1441.8,149.9,1195.1,1688.4,11,BN1,2026,,131072,131072,unknown,0.0,none,2026
57769,Tommy Isaksson,-4030363561927744,1441.8,149.9,1195.1,1688.4,11,BN1,2026,,131072,131072,unknown,0.0,none,2026
57770,Ben Kilper,16975,1441.7,86.1,1300.0,1583.5,44,Missouri S&T (Miner Threat),2020,m,7,2,handler,0.808,position,2020
57771,Mark Learned,116986,1441.7,109.6,1261.5,1622.0,23,Los Tigres Viejos,2026,m,9344,8192,handler,0.327,prior-position,2026
57772,Ricky Chen,17746,1441.7,66.8,1331.8,1551.7,107,Magma Bears,2023,m,11,1,handler,0.467,prior-position,2023
57773,Rossi Wang,37318,1441.7,62.9,1338.3,1545.2,142,Lampshade,2025,w,120,8,hybrid,0.808,position,2025
57774,Nithya Subramanian,32342,1441.7,63.6,1337.0,1546.4,134,Superstition,2017,w,56,40,handler,0.584,position,2017
57775,MARSHALL PIERCE,58587,1441.7,88.3,1296.5,1586.9,41,Virginia Tech (Burn),2015,m,3,2,cutter,0.831,position,2015
57776,Meghan Goodale,49633,1441.7,109.6,1261.4,1621.9,23,Unlimited Swipes,2018,w,8,8,unknown,0.0,none,2018
57777,Penelope Wu,10344,1441.7,149.9,1195.0,1688.3,11,Renegade,2016,m,1,1,unknown,0.0,none,2016
57778,Max Regardie,82610,1441.7,106.0,1267.3,1616.0,25,Tufts (AllPo Team 2),2023,m,524290,524290,cutter,0.831,position,2023
57779,Joseph Temme,54250,1441.6,67.7,1330.2,1553.1,101,Surge,2022,m,14,8,handler,0.454,prior-position,2022
57780,Sarah Gardner,48370,1441.6,84.3,1303.0,1580.3,47,Heavy Flow,2018,w,40,8,cutter,0.582,prior-position,2018
57781,Zachary Lewis,72165,1441.6,71.4,1324.2,1559.1,82,Appalachian State (Nomads),2020,m,2,2,hybrid,0.582,prior-position,2020
57782,Megan Heckes,93599,1441.6,87.5,1297.7,1585.6,42,Harding (Skybisons),2015,w,96,96,cutter,0.831,position,2015
57783,SETH HELLER,62206,1441.6,156.5,1184.2,1699.1,10,Amherst (Army of Darkness),2014,m,6,6,unknown,0.0,none,2014
57784,JOHN LAUER,64544,1441.6,104.4,1269.9,1613.4,26,Villanova (Villanova),2015,m,2,2,hybrid,0.849,position,2015
57785,Christopher Betz,64540,1441.6,104.4,1269.9,1613.4,26,Villanova (Villanova),2015,m,2,2,cutter,0.849,position,2015
57786,Parker Stern,84671,1441.6,77.6,1314.0,1569.3,61,Skidmore (Wombats),2024,m,524294,4,hybrid,0.808,position,2024
57787,Trevor Smith,49156,1441.6,78.4,1312.7,1570.6,59,Mastodon,2019,m,8,8,unknown,0.0,none,2019
57788,Zachary Johnston,28494,1441.6,88.3,1296.4,1586.8,41,Colorado College (Wasabi),2026,m,7,4,unknown,0.0,none,2026
57789,John Hardin,15467,1441.6,69.9,1326.7,1556.6,89,Texas (TUFF),2020,m,5242883,2,handler,0.606,prior-position,2020
57790,Sean McCoy,18169,1441.6,118.4,1246.8,1636.4,19,John Doe,2026,m,1,1,handler,0.808,position,2026
57791,Edward Pang,27877,1441.6,93.3,1288.0,1595.1,35,Jabba,2026,m,137,136,cutter,0.831,position,2026
57792,SAMMY ASTRACHAN,58457,1441.6,78.8,1311.9,1571.2,58,California-Santa Cruz (Slugs),2015,m,2,2,handler,0.863,position,2015
57793,DANIEL KIPNES,58452,1441.6,78.8,1311.9,1571.2,58,California-Santa Cruz (Slugs),2015,m,2,2,unknown,0.0,none,2015
57794,BOGART LEVESQUE,58451,1441.6,78.8,1311.9,1571.2,58,California-Santa Cruz (Slugs),2015,m,2,2,unknown,0.0,none,2015
57795,ANDREW LOUGHRAN,3092,1441.6,60.5,1342.0,1541.1,175,Forge,2024,m,7,1,unknown,0.197,prior-position,2024
57796,Mathieu Pariseault,5204,1441.5,198.0,1115.8,1767.3,6,Magma 2,2015,m,1,1,unknown,0.0,none,2015
57797,Mathieu Thibaudeau,5201,1441.5,198.0,1115.8,1767.3,6,Magma 2,2015,m,1,1,unknown,0.0,none,2015
57798,Brian Hatchl,58094,1441.5,86.1,1299.8,1583.2,44,Black Cans GGM,2026,m,17592186052745,8192,handler,0.606,prior-position,2026
57799,Travis Musgrove,5919,1441.5,76.5,1315.7,1567.4,64,Texas State (Texas State ),2016,m,3,2,handler,0.849,position,2016
57800,Adam Green,2817,1441.5,79.2,1311.2,1571.8,57,Winston Churchill High School (Frisbros A Team),2016,m,1048579,1048576,unknown,0.0,none,2016
57801,Kristi Schmeling,32921,1441.5,130.9,1226.2,1656.8,15,Sureshot,2016,w,16,16,unknown,0.0,none,2016
57802,Kara Settles,32917,1441.5,130.9,1226.2,1656.8,15,Sureshot,2016,w,16,16,unknown,0.0,none,2016
57803,Emily Ash,32911,1441.5,130.9,1226.2,1656.8,15,Sureshot,2016,w,16,16,handler,0.831,position,2016
57804,Bridget Bakko,94624,1441.5,84.3,1302.9,1580.1,47,Minnesota (Ninjas),2015,w,32,32,unknown,0.0,none,2015
57805,Benjamin LaPointe,66555,1441.5,89.8,1293.8,1589.2,39,High Point (High Point University Bagheera),2017,m,6,2,handler,0.775,position,2017
57806,Zachary Berglind,48241,1441.5,88.3,1296.3,1586.7,41,Fear and Loathing,2018,m,8,8,hybrid,0.582,prior-position,2018
57807,Robert Geddes,22899,1441.5,77.6,1313.8,1569.1,61,Temple (Alert),2024,m,3,2,unknown,0.0,none,2024
57808,Molly Dempsey,46974,1441.5,67.3,1330.8,1552.1,104,Townies,2018,w,104,8,handler,0.493,prior-position,2018
57809,Amy Crump,103422,1441.5,85.5,1300.8,1582.1,45,Colorado State (Hell's Belles),2020,w,32,32,hybrid,0.808,position,2020
57810,Julianne Nikirk,103421,1441.5,85.5,1300.8,1582.1,45,Colorado State (Hell's Belles),2020,w,32,32,cutter,0.808,position,2020
57811,Katie Ascough,103420,1441.5,85.5,1300.8,1582.1,45,Colorado State (Hell's Belles),2020,w,32,32,cutter,0.808,position,2020
57812,Kimberly Pannell,103419,1441.5,85.5,1300.8,1582.1,45,Colorado State (Hell's Belles),2020,w,32,32,cutter,0.808,position,2020
57813,Lily Whitenack,103418,1441.5,85.5,1300.8,1582.1,45,Colorado State (Hell's Belles),2020,w,32,32,cutter,0.808,position,2020
57814,Vincent Barrett,73310,1441.5,87.5,1297.5,1585.4,42,Temple-B (False Alarm),2019,m,524294,6,unknown,0.0,none,2019
57815,Tyler Lawson,68463,1441.5,139.3,1212.4,1670.5,13,Nebraska (Cornfed Ultimate),2016,m,2,2,unknown,0.0,none,2016
57816,Lydia Cyrus,106617,1441.5,127.3,1232.0,1650.9,16,Union (Tennessee) (Jillz),2022,w,96,96,cutter,0.808,position,2022
57817,Brooke Hay,112324,1441.4,134.8,1219.6,1663.2,14,Butler (Hot Dawgs),2026,w,96,64,hybrid,0.775,position,2026
57818,Brooke Runkle,112322,1441.4,134.8,1219.6,1663.2,14,Butler (Hot Dawgs),2026,w,96,64,hybrid,0.775,position,2026
57819,Hana Craig,112321,1441.4,134.8,1219.6,1663.2,14,Butler (Hot Dawgs),2026,w,96,64,hybrid,0.775,position,2026
57820,Christian Duffoo,9795,1441.4,64.2,1335.8,1547.1,128,Brooklyn Hive,2026,m,11,8,unknown,0.0,none,2026
57821,OONA MACDOUGALL,93566,1441.4,98.8,1278.9,1604.0,30,Clemson (Tigerlilies),2014,w,32,32,unknown,0.0,none,2014
57822,MADDIE DAVIS,93563,1441.4,98.8,1278.9,1604.0,30,Clemson (Tigerlilies),2014,w,32,32,unknown,0.0,none,2014
57823,Jessica Forbes,93562,1441.4,98.8,1278.9,1604.0,30,Clemson (Tigerlilies),2014,w,32,32,unknown,0.0,none,2014
57824,Emily Elliott,93559,1441.4,98.8,1278.9,1604.0,30,Clemson (Tigerlilies),2014,w,32,32,unknown,0.0,none,2014
57825,Little Dipper,23962,1441.4,67.0,1331.3,1551.6,106,Junco,2026,m,11,3,handler,0.775,position,2026
57826,MATAN YAH BEN ZION,7414,1441.4,67.9,1329.7,1553.1,100,NYU (New York Ultimate),2017,m,3,2,hybrid,0.849,position,2017
57827,LAUREN WEIL,145559,1441.4,96.5,1282.7,1600.1,32,Neuqua Valley Girls (eNVy),2015,w,136314880,2097152,unknown,0.158,usau-stats,2015
57828,Cheryl Zhou,95019,1441.4,127.3,1232.0,1650.8,16,Rochester (EZ Women),2014,w,32,32,unknown,0.0,none,2014
57829,sophie zhang,95017,1441.4,127.3,1232.0,1650.8,16,Rochester (EZ Women),2014,w,32,32,unknown,0.0,none,2014
57830,Eleanor Pope,95016,1441.4,127.3,1232.0,1650.8,16,Rochester (EZ Women),2014,w,32,32,unknown,0.0,none,2014
57831,Nina Listro,95015,1441.4,127.3,1232.0,1650.8,16,Rochester (EZ Women),2014,w,32,32,unknown,0.0,none,2014
57832,Kaitlyn Wolfe,95013,1441.4,127.3,1232.0,1650.8,16,Rochester (EZ Women),2014,w,32,32,unknown,0.0,none,2014
57833,Jake Serba,48775,1441.4,109.6,1261.2,1621.7,23,Boomtown Pandas,2018,m,8,8,handler,0.775,position,2018
57834,Hunter Carver,69839,1441.4,87.5,1297.4,1585.4,42,Iowa (IHUC),2017,m,2,2,cutter,0.876,position,2017
57835,Trevor Donato,69837,1441.4,87.5,1297.4,1585.4,42,Iowa (IHUC),2017,m,2,2,cutter,0.876,position,2017
57836,Evan Scaletta,69835,1441.4,87.5,1297.4,1585.4,42,Iowa (IHUC),2017,m,2,2,handler,0.876,position,2017
57837,Cooper Wigglesworth,69834,1441.4,87.5,1297.4,1585.4,42,Iowa (IHUC),2017,m,2,2,cutter,0.876,position,2017
57838,Justin Reinhardt,46743,1441.4,70.7,1325.1,1557.7,85,Long Beach Legacy,2019,m,8,8,cutter,0.831,position,2019
57839,Deborah Park,53789,1441.4,68.1,1329.4,1553.4,99,Catalyst,2026,w,40,8,cutter,0.831,position,2026
57840,Taylor Ivey,7724,1441.4,67.9,1329.7,1553.1,100,Kansas (Horrorzontals),2017,m,3,2,handler,0.863,position,2017
57841,Jeffrey Diament,64911,1441.4,92.4,1289.4,1593.4,36,Princeton (Clockwork),2016,m,2,2,cutter,0.849,position,2016
57842,Nathan Keeney,77273,1441.4,173.2,1156.4,1726.4,8,Illinois State-B (Gnomes B),2019,m,2,2,handler,0.775,position,2019
57843,Christopher Veasey,51835,1441.4,121.1,1242.1,1640.6,18,Run Like The Winded,2021,m,520,512,unknown,0.0,none,2021
57844,Anthony Phan,10981,1441.4,59.4,1343.6,1539.2,195,OC Crows,2026,m,11,3,handler,0.263,prior-position,2026
57845,Will Bennett,78404,1441.4,64.8,1334.8,1547.9,123,Appalachian State (Nomads),2024,m,1048578,2,handler,0.849,position,2024
57846,Annie Yang,159506,1441.4,184.3,1138.2,1744.5,7,Tequila Mockingbird,2019,w,8,8,unknown,0.0,none,2019
57847,Fiona McGilligan,33231,1441.4,58.7,1344.8,1538.0,211,Frostbite,2023,w,524344,8,hybrid,0.691,position,2023
57848,MICHAEL WEBBER,4028,1441.3,97.6,1280.8,1601.9,31,Colby (Dazzlin' Asses),2017,m,7,6,handler,0.436,prior-position,2017
57849,Jason Dubon,71922,1441.3,92.4,1289.3,1593.3,36,Nevada-Reno (Elevation Ultimate),2018,m,2,2,cutter,0.863,position,2018
57850,Alex Felten,63855,1441.3,76.9,1314.9,1567.8,63,Texas-Dallas (Woof),2017,m,2,2,handler,0.831,position,2017
57851,Matthew Kye,116352,1441.3,77.2,1314.3,1568.3,62,MAGMA,2026,m,9216,8192,cutter,0.454,prior-position,2026
57852,Anna Gitlin,39625,1441.3,144.3,1204.0,1678.6,12,MU Remastered,2026,w,528,512,unknown,0.0,none,2026
57853,William (Bill) Walker,43784,1441.3,111.5,1257.8,1624.8,22,Horn,2016,m,136,128,handler,0.775,position,2016
57854,Noah Gould,9802,1441.3,61.4,1340.4,1542.2,162,Anchor,2022,m,68157451,1,hybrid,0.831,position,2022
57855,Charles Coleman,5695,1441.3,67.1,1330.9,1551.7,105,Goon Squad,2016,m,3,1,handler,0.808,position,2016
57856,KATHRYN LAUFFER,94223,1441.3,102.9,1272.1,1610.5,27,Pittsburgh Iron City Ultimate,2023,w,544,512,unknown,0.0,none,2023
57857,Lillian Morrison,38066,1441.3,70.3,1325.7,1556.9,87,San Antonio Problems,2024,w,48,48,unknown,0.0,none,2024
57858,Harper Baer,54589,1441.3,184.3,1138.1,1744.4,7,Magnanimouse,2023,,8,8,unknown,0.0,none,2023
57859,Spencer Sochin,17393,1441.3,85.5,1300.6,1581.9,45,MBTA,2023,m,3,1,cutter,0.831,position,2023
57860,Graham Rogers,167733,1441.3,139.3,1212.2,1670.4,13,Elon (Big Fat Bomb),2026,m,6,6,unknown,0.0,none,2026
57861,Jarrett Arakaki,72655,1441.2,69.5,1326.9,1555.6,91,Seven Gills,2026,m,7,1,handler,0.775,position,2026
57862,Arjun Khandelwal,68600,1441.2,63.7,1336.4,1546.1,133,MIT (Grim Beaver),2019,m,1572866,2,handler,0.775,position,2019
57863,Leo Schmitt,8493,1441.2,69.3,1327.2,1555.2,92,Xavier (B.L.O.B.),2018,m,7,6,cutter,0.849,position,2018
57864,Shea Mulqueeney,108480,1441.2,67.7,1329.8,1552.7,101,Santa Clara (Santa Clara RAGE),2026,w,96,96,unknown,0.0,none,2026
57865,Peter Armstrong,116964,1441.2,89.0,1294.8,1587.7,40,Burnside 48,2026,m,9216,8192,unknown,0.0,none,2026
57866,Kwamae Delva,11699,1441.2,80.6,1308.7,1573.8,54,Bates (CoolWhip),2017,m,524295,524295,unknown,0.0,none,2017
57867,ZiZheng Li,90610,1441.2,198.0,1115.5,1767.0,6,Northeastern-C (Salty C Dogs),2025,m,2,2,unknown,0.0,none,2025
57868,Ryan Yu,90609,1441.2,198.0,1115.5,1767.0,6,Northeastern-C (Salty C Dogs),2025,m,2,2,unknown,0.0,none,2025
57869,Marcela Chappelle,161897,1441.2,121.1,1242.0,1640.5,18,San Diego State (SDSU Gnomes),2020,w,32,32,unknown,0.0,none,2020
57870,Madeline Overton,161896,1441.2,121.1,1242.0,1640.5,18,San Diego State (SDSU Gnomes),2020,w,32,32,unknown,0.0,none,2020
57871,Joanie-Kim Dolbec-Bradette,34410,1441.2,184.3,1138.1,1744.4,7,Venus,2018,w,16,16,unknown,0.0,none,2018
57872,MARIN RILEY,29419,1441.2,88.3,1296.0,1586.4,41,Boomslang,2015,w,16,16,cutter,0.863,position,2015
57873,Macy Donahoe,108843,1441.2,73.7,1320.0,1562.4,73,Maryland (Helpful Corn),2025,w,2097184,32,unknown,0.0,none,2025
57874,Jackson Dubois,85551,1441.2,78.0,1312.9,1569.5,60,Maine (Snositi),2026,m,2,2,unknown,0.0,none,2026
57875,Ryan Baxley,83982,1441.2,65.2,1333.9,1548.5,119,Ohio (Trout),2026,m,2,2,handler,0.863,position,2026
57876,Henry Landay,84334,1441.2,75.2,1317.5,1564.8,68,Colby (CDC (Men's)),2025,m,524294,6,unknown,0.0,none,2025
57877,Timothy Gray,63742,1441.2,70.3,1325.6,1556.8,87,Whitman (Sweets),2017,m,6,6,cutter,0.637,position,2017
57878,Alexander Gatter,63741,1441.2,70.3,1325.6,1556.8,87,Whitman (Sweets),2017,m,6,6,cutter,0.808,position,2017
57879,Jesus Gaona,66300,1441.2,184.3,1138.0,1744.3,7,Texas A&M-B (Dozen Matter),2016,m,2,2,cutter,0.775,position,2016
57880,Emily Novick,47147,1441.2,64.8,1334.6,1547.7,123,Iowa (Saucy Nancy),2017,w,40,32,hybrid,0.863,position,2017
57881,Joseph Pham,27497,1441.2,93.3,1287.6,1594.7,35,Forge,2026,m,4194305,1,unknown,0.0,none,2026
57882,Dan Mercader,7261,1441.2,79.2,1310.8,1571.5,57,Pittsburgh-B (En Sabah Nur-B),2016,m,3,2,cutter,0.849,position,2016
57883,Anna Clark,97654,1441.2,88.3,1296.0,1586.3,41,West Chester (West Chester),2020,w,96,32,cutter,0.775,position,2020
57884,Kevin Corbett,116588,1441.2,109.6,1260.9,1621.4,23,Endless Sunset,2021,m,1153,1024,cutter,0.775,position,2021
57885,Elijah Ditto,83774,1441.2,69.5,1326.9,1555.5,91,Kansas (Horrorzontals),2026,m,2,2,handler,0.358,prior-position,2026
57886,Ben Fuguet,21421,1441.2,102.9,1271.9,1610.4,27,Chimney,2023,m,1,1,unknown,0.0,none,2023
57887,Tristan Mahler,69728,1441.1,72.3,1322.1,1560.1,78,Nebraska (Cornfed Ultimate),2020,m,2,2,hybrid,0.808,position,2020
57888,Rohan Patel,27498,1441.1,124.1,1237.0,1645.2,17,Forge,2025,m,1,1,cutter,0.775,position,2025
57889,Kevin Mahr,47054,1441.1,72.1,1322.5,1559.7,79,Portland Perennials,2025,m,648,512,handler,0.341,prior-position,2025
