rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
7878,Brennan Nelson,37385,1808.4,63.9,1703.3,1913.6,131,Steamboat,2026,m,9,8
7879,Emily Jensen,80860,1808.4,72.9,1688.6,1928.2,76,Elevate,2019,w,16,16
7880,Elizabeth Swanson,60118,1808.4,72.1,1689.8,1927.0,79,Carleton College-Eclipse (Eclipse),2025,w,96,96
7881,Jenny Wang,81725,1808.3,98.8,1645.8,1970.9,30,Dish,2018,w,16,16
7882,Casper Graham,26034,1808.3,72.1,1689.7,1926.9,79,Tulane (Tucks),2025,m,2,2
7883,Alexa Wing,68917,1808.3,67.4,1697.4,1919.2,103,Loco,2021,w,40,8
7884,Chessy Cantrell,86035,1808.2,91.5,1657.7,1958.7,37,Carleton College (Syzygy),2017,w,32,32
7885,Neeyati Johnson,56709,1808.1,60.2,1709.0,1907.2,180,Starling Ultimate,2024,w,120,16
7886,Jack Landrigan,6438,1808.1,59.1,1710.9,1905.3,202,Switchback,2026,m,7,1
7887,Lydia Schaar,73835,1808.0,60.0,1709.4,1906.7,185,HVAC,2026,w,56,8
7888,Rachel Francis,86031,1808.0,93.3,1654.5,1961.6,35,Notre Dame (Womb),2017,w,32,32
7889,David William Petmecky,11823,1808.0,59.1,1710.8,1905.3,202,Harvest Moon,2024,m,11,1
7890,Marc Kaylor,810,1808.0,62.2,1705.7,1910.2,151,Inception,2021,m,3,1
7891,DREW WARD,65971,1808.0,106.0,1633.6,1982.3,25,G-Unit,2017,m,8,8
7892,Ian Falck,1630,1807.9,57.5,1713.3,1902.5,244,Haymaker,2026,m,3,3
7893,Eli Artemakis,18402,1807.9,64.7,1701.5,1914.3,124,Illinois (Rise),2026,m,2,2
7894,Austin Kelly,626,1807.8,58.6,1711.4,1904.3,213,Porch Bears,2025,m,9,8
7895,Hector Rivera,64639,1807.8,64.2,1702.1,1913.5,128,Chicago Parlay,2022,m,8,8
7896,Zach Simpson,4371,1807.8,76.9,1681.3,1934.2,63,Oklahoma Christian (Eagles),2023,m,7,6
7897,Markus Hernandez,11410,1807.7,64.7,1701.3,1914.1,124,Victoria (Vikes),2026,m,3,2
7898,Scott Zachary,6072,1807.7,58.3,1711.8,1903.6,221,Brawl,2025,m,9,1
7899,Ryan Forster,907,1807.7,61.0,1707.3,1908.1,167,Rumspringa,2025,m,9,1
7900,Jessica Chesnut,80836,1807.6,65.1,1700.5,1914.8,120,Jackwagon,2018,w,48,48
7901,Josephine Coppinger,65213,1807.6,76.5,1681.8,1933.5,64,Siege,2022,w,24,16
7902,Mike Armstrong,36968,1807.6,72.6,1688.2,1927.0,77,Black Market,2018,m,1,1
7903,Madison Lang,59308,1807.6,58.9,1710.7,1904.5,207,Nemesis,2026,w,120,16
7904,Soren Dahl,5167,1807.6,59.0,1710.5,1904.7,204,Switchback,2026,m,11,1
7905,Jacqui Rhodes,72641,1807.6,92.4,1655.6,1959.6,36,LORD,2019,w,24,8
7906,Eric Alexander,63247,1807.6,69.1,1693.9,1921.3,93,Pandamonium,2023,m,8,8
7907,Daniel Muz,68503,1807.5,184.3,1504.4,2110.7,7,Germany Mixed,2018,m,8,8
7908,Jenna Thorp,87134,1807.5,106.0,1633.1,1981.9,25,Wisconsin (Bella Donna),2017,w,32,32
7909,Elsa Mabey,77302,1807.5,68.6,1694.7,1920.3,96,Steamboat,2025,w,40,8
7910,Michael Aldrich,49489,1807.4,91.5,1656.9,1957.9,37,Franciscan (Fatal),2017,m,6,6
7911,Marina Scott,77012,1807.4,91.5,1656.9,1957.9,37,Union,2026,w,8,8
7912,James Tibolla,348,1807.4,57.1,1713.5,1901.3,258,Colt,2026,m,3,3
7913,Mary Connolly,58847,1807.4,104.4,1635.7,1979.1,26,Truman State (TSUnami Women's Ultimate),2019,w,96,96
7914,Jimmy Wang,66806,1807.4,62.1,1705.3,1909.5,152,Champignons,2024,m,8,8
7915,Willy Goal,7181,1807.4,60.1,1708.5,1906.3,182,Texas BBQ,2026,m,9,1
7916,August Williams,1259,1807.3,59.3,1709.9,1904.8,199,Zoboomafoo,2026,m,11,1
7917,Elena Good,80815,1807.3,58.4,1711.3,1903.4,219,FAB,2025,w,16,16
7918,Ethan Iannicelli,18501,1807.3,58.9,1710.4,1904.2,207,Darkwing,2025,m,10,10
7919,Molly Gallibois,75324,1807.3,111.5,1623.8,1990.8,22,Salty,2023,w,24,16
7920,Joey Cheung,80711,1807.3,83.1,1670.5,1944.0,49,TOX6ix,2019,w,16,16
7921,Maxwell Tran,11007,1807.3,61.6,1706.0,1908.5,159,Philadelphia Pacmen,2026,m,3,3
7922,Alexander Davis,39078,1807.2,116.0,1616.5,1998.0,20,Garden State Ultimate,2017,m,1,1
7923,Michael Drewry,1863,1807.2,66.0,1698.7,1915.8,113,Firefly,2022,m,9,8
7924,Josh Musica,224,1807.2,62.7,1704.0,1910.4,144,Red Tide,2026,m,7,1
7925,Lovisa Thorin,93006,1807.2,93.3,1653.7,1960.7,35,California-Santa Barbara (Burning Skirts),2022,w,32,32
7926,Eric Gillwald,1853,1807.2,59.0,1710.2,1904.2,205,ISO Atmo,2024,m,9,1
7927,Mara Saltzman,65720,1807.1,59.3,1709.5,1904.6,198,FAB,2025,w,24,16
7928,Tayt Lo,16003,1807.1,97.6,1646.5,1967.6,31,Colorado Cutthroat U-20 Boys,2026,m,3,3
7929,Graham Stover,16000,1807.1,97.6,1646.5,1967.6,31,Colorado Cutthroat U-20 Boys,2026,m,1,1
7930,John Mismash,3558,1807.0,58.6,1710.7,1903.4,215,PowderHogs,2026,m,3,1
7931,Nicholas OBrien,45875,1807.0,68.4,1694.5,1919.5,97,Franciscan (Fatal),2021,m,6,4
7932,Kyle Morgan,71435,1807.0,104.4,1635.2,1978.7,26,Fleet,2019,m,8,8
7933,Mateo Marshall,15960,1807.0,107.7,1629.7,1984.2,24,Phoenix,2026,m,1,1
7934,Marianna Heckendorn,71803,1806.9,62.5,1704.2,1909.7,147,Seattle END,2025,w,24,16
7935,Travis Puckrin,15302,1806.9,107.7,1629.7,1984.1,24,Houndd,2025,m,1,1
7936,Maddy Wagar,71224,1806.9,68.9,1693.5,1920.3,94,Hive,2022,w,24,8
7937,Kent Wu,64961,1806.9,65.2,1699.5,1914.2,119,Pegasus,2022,m,8,8
7938,Maya Karl,68832,1806.9,56.6,1713.8,1900.0,275,Jughandle,2026,w,40,8
7939,Lucas Tarnowski,6783,1806.9,70.3,1691.2,1922.5,87,Chicago Parlay,2026,m,9,8
7940,Morgan West,94357,1806.8,70.9,1690.2,1923.5,84,Pennsylvania (Venus),2025,w,32,32
7941,Paul Rees II,35588,1806.8,65.7,1698.7,1915.0,115,The Buoy Association,2025,m,9,8
7942,Matthew Kishi,75309,1806.8,90.6,1657.7,1955.9,38,UNION,2023,m,8,8
7943,Matthew Cullom,36448,1806.8,74.5,1684.1,1929.4,70,Rally,2021,m,11,8
7944,Romit Patel,17701,1806.8,59.5,1708.9,1904.6,194,baNC,2026,m,9,1
7945,Nathaniel Snow,25677,1806.7,65.5,1699.0,1914.5,117,Williams (WUFO),2026,m,6,6
7946,Charles Peretti,14380,1806.7,92.4,1654.7,1958.7,36,RAMP,2026,m,9,8
7947,Lucas Richie,47461,1806.7,62.3,1704.2,1909.2,149,Funk,2022,m,14,8
7948,Tian Chuan Yen,37588,1806.7,73.1,1686.4,1927.0,75,Voodoo,2018,m,3,1
7949,Tobie Miller,65943,1806.7,102.9,1637.5,1975.9,27,No Touching!,2017,,8,8
7950,Daniel Kress,36965,1806.7,90.6,1657.6,1955.8,38,MKE,2018,m,1,1
7951,Johannah Kohorst,69572,1806.7,81.0,1673.3,1940.0,53,MOONDOG,2019,,8,8
7952,Liam McCarthy,41460,1806.6,61.2,1706.0,1907.2,165,Funk,2026,m,10,8
7953,Taylor Engen,64028,1806.6,62.3,1704.1,1909.1,149,Twist,2026,,8,8
7954,Lindsey King,64188,1806.6,73.1,1686.3,1926.9,75,Auburn (Ares),2021,w,40,32
7955,Jacqueline Willwerth,75146,1806.6,58.6,1710.1,1903.0,213,Obscure,2026,w,24,8
7956,Kylie Moynihan,74724,1806.6,65.7,1698.4,1914.7,115,Madison United Mixed Ultimate,2026,w,8,8
7957,Keith McCarthy,74721,1806.6,65.7,1698.4,1914.7,115,Madison United Mixed Ultimate,2026,m,8,8
7958,Edward Tu,20882,1806.6,59.8,1708.2,1905.0,188,Grand Army,2026,m,10,8
7959,Karen Reyes,68903,1806.6,59.8,1708.2,1904.9,188,American Barbecue,2025,w,40,8
7960,Derek Fan,35400,1806.5,68.2,1694.3,1918.8,98,Gaucho,2019,m,1,1
7961,Tyler Honsinger,37494,1806.5,63.0,1702.9,1910.1,141,MOONDOG,2022,m,9,8
7962,Jack Wooldridge,6092,1806.4,58.1,1710.8,1902.0,226,Texas BBQ,2026,m,9,1
7963,Allison Pereira,69394,1806.4,57.7,1711.5,1901.3,238,Quahogs,2026,w,40,8
7964,Robert Johnson,39273,1806.4,100.1,1641.7,1971.0,29,Illusion,2017,m,1,1
7965,Dayton Wright,1512,1806.3,55.8,1714.5,1898.1,309,CLX,2026,m,11,8
7966,Lauren Ballantyne,77085,1806.3,86.1,1664.6,1948.0,44,Stella,2024,w,24,16
7967,Ryan Hill,73227,1806.3,76.2,1681.0,1931.6,65,Murmur,2024,m,8,8
7968,Shirley Saunders,74765,1806.3,60.3,1707.1,1905.5,179,Prion,2026,w,56,8
7969,RAYNALD NEMOURS,37563,1806.3,102.9,1637.1,1975.5,27,Mockingbird,2018,m,1,1
7970,Andrell Caldwell,3169,1806.3,65.0,1699.3,1913.2,121,Bar None,2026,m,9,8
7971,Mallory Drake,86640,1806.3,76.5,1680.4,1932.1,64,West Chester (West Chester),2018,w,32,32
7972,Megan Palladino,78925,1806.2,61.9,1704.5,1908.0,155,Moontower,2026,w,56,40
7973,Bryn Harper,95057,1806.2,66.3,1697.2,1915.2,111,Cal Poly-SLO (SLO Motion),2026,w,32,32
7974,Lyndon Whittaker,46522,1806.2,76.2,1680.9,1931.5,65,Stanford (Stanford Bloodthirsty),2018,m,2,2
7975,Tommy Adams,35315,1806.2,74.2,1684.1,1928.3,71,Guerrilla,2019,m,1,1
7976,Bergen Hoff,4402,1806.2,87.5,1662.2,1950.2,42,Colorado College (Wasabi),2022,m,7,6
7977,William McGlynn,18915,1806.2,65.5,1698.5,1913.9,117,Pittsburgh (En Sabah Nur),2025,m,2,2
7978,"Arielle ""Angi Khai"" Nelson",80347,1806.2,67.4,1695.3,1917.1,103,Northeastern (Valkyries A),2020,w,40,32
7979,Andrew Ma,19263,1806.2,57.6,1711.5,1900.9,242,Mischief,2026,m,10,10
7980,Julia Brennan,66368,1806.2,65.4,1698.6,1913.7,118,CHAOS,2025,w,24,16
7981,Xueyi Yang,58089,1806.1,73.4,1685.4,1926.8,74,Mount Holyoke (Daisy Chain),2020,w,112,32
7982,Sawyer Beddoes,35478,1806.1,69.7,1691.5,1920.7,90,Sawtooth,2019,m,9,1
7983,Dustin Sullivan,4045,1806.1,64.1,1700.6,1911.6,129,Rumspringa,2025,m,9,1
7984,Katelyn Osborne,60187,1806.1,64.3,1700.2,1911.9,127,Hive,2026,w,104,8
7985,Natalie Wilson,77625,1806.0,74.0,1684.4,1927.7,72,Space Force,2026,w,8,8
7986,Tim Posl,36967,1806.0,66.1,1697.2,1914.8,112,Northern Comfort,2019,m,9,8
7987,Matthew Rizzo,340,1806.0,66.8,1696.1,1915.9,107,Shade,2025,m,1,1
7988,Giovanni Gerber,13905,1806.0,77.2,1679.0,1933.0,62,Garden State Ultimate,2026,m,3,3
7989,Logan Heileman,14923,1806.0,70.9,1689.3,1922.7,84,Iowa State (ISUC),2026,m,3,2
7990,Manit Munshi,3748,1805.9,72.6,1686.5,1925.3,77,Deathsquad,2021,m,1,1
7991,Erin Vincent,73417,1805.8,83.7,1668.2,1943.5,48,Yard Sale,2022,w,8,8
7992,Connor Norris,3202,1805.8,67.7,1694.4,1917.2,101,Triumph,2026,m,9,1
7993,Henry Groves,22488,1805.8,67.6,1694.7,1917.0,102,Richmond (Spidermonkeys),2024,m,6,6
7994,Nicole DiTolla,42804,1805.7,106.0,1631.4,1980.1,25,Texas Tech (Tumbleweed),2019,m,2,2
7995,CHRIS HART,66016,1805.7,106.0,1631.4,1980.1,25,Love Tractor,2017,m,8,8
7996,Aidan Stevens,9946,1805.7,57.9,1710.4,1900.9,232,Steamboat,2026,m,11,8
7997,Benjamin Weinstein,7052,1805.6,61.0,1705.2,1906.0,167,BANG,2026,m,11,1
7998,Deanna Abrams,70065,1805.6,62.2,1703.3,1907.8,151,Funk,2026,w,56,8
7999,Jacob Garfinkel,39709,1805.5,80.1,1673.7,1937.3,55,Pesterbug,2017,m,7,7
8000,Elaine Sundberg,68639,1805.5,57.6,1710.8,1900.2,242,Chicago Parlay,2026,w,40,8
8001,Charles Tantum,22853,1805.5,65.5,1697.7,1913.2,117,Williams (WUFO),2025,m,6,6
8002,Lexi Menendez,78180,1805.4,63.0,1701.8,1909.0,141,Heist,2026,w,56,48
8003,Cici Wang,64220,1805.4,58.1,1709.7,1901.0,226,Obscure,2026,w,8,8
8004,Jeff Roeder,65739,1805.3,67.7,1693.9,1916.8,101,BW Ultimate,2021,m,8,8
8005,Dean Culver,40220,1805.3,62.7,1702.1,1908.5,144,Brunch Club,2023,m,9,8
8006,Jacob Thomae,1511,1805.3,55.9,1713.4,1897.3,305,CLX,2026,m,11,8
8007,Meredith Acocella,81883,1805.3,91.5,1654.8,1955.8,37,Queen Cake,2019,w,16,16
8008,Justin Goodman,13058,1805.3,83.7,1667.6,1943.0,48,Endless Sunset,2024,m,1,1
8009,Lee Martel,395,1805.3,57.5,1710.6,1899.9,243,DAPPER,2026,m,3,1
8010,Angel Li,66790,1805.2,67.7,1693.8,1916.7,101,XIST,2019,,8,8
8011,Jake Leutenegger,16656,1805.2,59.0,1708.1,1902.3,204,Northern Comfort,2026,m,9,8
8012,Jacob Gaines,6233,1805.2,60.0,1706.6,1903.9,185,Warao,2026,m,15,1
8013,Gabriel Jagt,5761,1805.2,60.7,1705.3,1905.1,172,Drag'n Thrust,2026,m,11,10
8014,MAIA PINSKY,65732,1805.2,101.4,1638.3,1972.0,28,BoyShe,2017,w,8,8
8015,Jordan Taylor,74307,1805.2,101.4,1638.3,1972.0,28,Drag'n Thrust,2022,m,8,8
8016,Michael Ebako-Hodgson,47590,1805.2,75.2,1681.5,1928.8,68,Carleton College-GoP (Gods of Plastic),2018,m,6,6
8017,Mia Loseff,58033,1805.1,59.4,1707.4,1902.9,195,San Antonio Problems,2026,w,120,16
8018,Alex Liu,1207,1805.1,107.7,1627.9,1982.3,24,Vault,2021,m,1,1
8019,Emily Beeson,64820,1805.1,62.2,1702.9,1907.4,151,Impact,2023,w,8,8
8020,Rebecca Holmes,64191,1805.1,69.5,1690.8,1919.4,91,Farm Show,2023,w,8,8
8021,STEPHANIE HARPER,67538,1805.1,107.7,1627.9,1982.3,24,TOX6ix,2018,w,24,16
8022,Jonathan Yeong,36972,1805.1,78.4,1676.2,1934.1,59,Haymaker,2018,m,1,1
8023,Jonathan Peterson,42581,1805.1,81.0,1671.8,1938.4,53,Penn State (Spank),2019,m,2,2
8024,Bryce Barton,40594,1805.1,66.8,1695.1,1915.0,107,Carleton College-GoP (Gods of Plastic),2019,m,7,6
8025,Loryn Kanemaru,81082,1805.1,72.9,1685.2,1924.9,76,LOL,2019,w,16,16
8026,Kenneth Allen,38169,1805.1,58.3,1709.2,1900.9,222,Chicago Parlay,2024,m,11,8
8027,Clare Abdallah,77401,1805.1,63.5,1700.5,1909.6,135,Brooklyn Book Club,2026,w,56,48
8028,Laura Soter,69251,1805.0,60.1,1706.1,1903.9,182,Rival,2021,w,56,16
8029,Claire Mollen,93789,1804.9,69.1,1691.3,1918.6,93,Michigan (Flywheel),2024,w,32,32
8030,Sam Weaver,39052,1804.9,66.0,1696.3,1913.4,113,California Burrito,2025,m,15,8
8031,Christine Beaulieu,64844,1804.8,62.0,1702.8,1906.8,153,Porch Bears,2025,w,24,8
8032,Tristan Thompson,83617,1804.8,84.3,1666.2,1943.4,47,Magma,2026,w,48,48
8033,Chloe Davis,78747,1804.8,96.5,1646.1,1963.4,32,Catalyst,2025,w,8,8
8034,David Gardiner,7458,1804.7,69.9,1689.7,1919.6,89,Hazard,2025,m,3,1
8035,Ian Guerin,39598,1804.7,91.5,1654.2,1955.2,37,Sorta,2021,m,9,8
8036,Matt Stegemann,6343,1804.7,60.3,1705.5,1903.9,179,Sawtooth,2026,m,9,1
8037,Keely Baker,83160,1804.6,70.7,1688.3,1921.0,85,Georgia (Athena),2026,w,48,32
8038,Matthew Bennett,1809,1804.6,59.5,1706.8,1902.5,194,H.I.P,2026,m,7,1
8039,Grant Goodale,24200,1804.6,63.7,1699.8,1909.5,133,Big Rig,2025,m,10,10
8040,Emma Farrar,75446,1804.6,71.4,1687.2,1922.0,82,Tempo,2026,w,8,8
8041,Lillen Montague-Alamin,96130,1804.6,70.7,1688.3,1920.9,85,Stanford (Stanford (Superfly)),2026,w,32,32
8042,Jacob Croskey,17700,1804.6,61.3,1703.8,1905.4,163,baNC,2026,m,3,1
8043,Benjamin Rowland,76911,1804.6,198.0,1478.8,2130.3,6,Rainbow,2023,m,8,8
8044,Saurav Helm,5156,1804.5,57.2,1710.4,1898.7,253,Knights of Ni,2025,m,3,1
8045,Alexandra Barkan,73021,1804.5,156.5,1547.1,2062.0,10,SUNY-Binghamton  (Big Bear ),2021,w,40,40
8046,Loretta Karpinski,75494,1804.5,66.7,1694.9,1914.2,108,Brown (Shiver),2024,w,40,32
8047,Niven Sie,53157,1804.5,130.9,1589.2,2019.8,15,Georgia Tech (Tribe),2020,m,2,2
8048,Cole Petsche,39592,1804.4,62.2,1702.2,1906.7,151,Woodwork,2021,m,11,8
8049,Mark Baldauf,1870,1804.4,56.5,1711.5,1897.3,280,Zero Turn Lawnmower,2025,m,11,8
8050,Adam Stern,63334,1804.4,65.2,1697.1,1911.7,119,Heat Wave,2024,m,8,8
8051,James Taylor,49904,1804.4,100.1,1639.7,1969.0,29,Davidson (DUFF),2017,m,6,6
8052,Robert Rickert,39073,1804.3,66.7,1694.7,1914.0,108,Derby City Thunder,2021,m,11,8
8053,David Slade,2133,1804.3,56.1,1712.1,1896.6,296,Revival,2026,m,11,8
8054,Colin Iglehart,5611,1804.3,57.3,1710.2,1898.5,252,NOx,2025,m,11,1
8055,Cassidy Krawczak-Kummrow,76317,1804.3,56.8,1710.9,1897.8,268,Drag'n Thrust,2026,w,56,8
8056,Jared Robinson,39608,1804.3,109.6,1624.1,1984.5,23,Colt,2017,m,1,1
8057,Alexander Jirele,872,1804.2,63.5,1699.7,1908.7,135,Garden State Ultimate,2022,m,11,1
8058,Jacob Dreves,9550,1804.2,63.2,1700.3,1908.1,139,Switchback,2024,m,9,1
8059,Isabel DeBoer,61479,1804.2,81.5,1670.0,1938.3,52,Whitman (Whitman Sweets),2026,w,96,96
8060,SAM OUIMET,36966,1804.1,75.2,1680.5,1927.8,68,MKE,2018,m,1,1
8061,Rose Missildine,64479,1804.1,66.3,1695.1,1913.1,111,Pyro,2025,w,8,8
8062,Cole Stiegler,65376,1804.1,68.6,1691.3,1916.9,96,Bird,2021,m,8,8
8063,Neil Thomas,41866,1804.1,63.0,1700.5,1907.7,141,American Barbecue,2025,m,10,8
8064,Cristina Mussiett,77452,1804.0,72.6,1684.6,1923.5,77,Moontower,2026,w,40,40
8065,Alejandra Ospina,75278,1804.0,149.9,1557.4,2050.7,11,Molasses Disaster,2022,w,24,8
8066,Megan Yang,64356,1804.0,58.1,1708.4,1899.6,226,Lights Out,2026,w,56,8
8067,Alyssa Fulcher,73839,1804.0,61.8,1702.3,1905.6,156,Catalyst,2024,w,40,8
8068,Andrew Reviere,30107,1803.9,68.7,1690.9,1917.0,95,Amber,2026,m,10,10
8069,Kevin Riley,38380,1803.9,116.0,1613.2,1994.7,20,Oakgrove Boys,2018,m,1,1
8070,Miles Riggs,34717,1803.9,92.4,1651.9,1955.9,36,Black Lung,2019,m,1,1
8071,Elissa Picozzi,84609,1803.9,101.4,1637.0,1970.8,28,Starling,2025,w,16,16
8072,Rachel Byerly,84159,1803.9,66.0,1695.3,1912.5,113,Stellar,2026,w,48,16
8073,Marcus Hibpshman,30547,1803.9,73.1,1683.6,1924.2,75,Western Washington (DIRT),2026,m,2,2
8074,WHITNEY FOSE,65355,1803.9,72.6,1684.4,1923.3,77,Northern Comfort,2023,w,8,8
8075,William Norris,33111,1803.9,95.4,1647.0,1960.7,33,Indiana Pterodactyl Attack (IPA),2026,m,10,10
8076,Kayla Jiang,92029,1803.8,83.7,1666.1,1941.5,48,British Columbia (Thunderbirds),2023,w,32,32
8077,John McElmeel,38409,1803.8,144.3,1566.5,2041.1,12,BlackER Market,2018,m,1,1
8078,Zachary Spidell,2506,1803.8,61.6,1702.4,1905.2,158,California Burrito,2024,m,9,8
8079,Ethan Knobloch,1607,1803.8,60.1,1704.9,1902.7,182,Kansas City Smokestack,2025,m,1,1
8080,Eliza Rich,71477,1803.7,56.1,1711.5,1896.0,297,Ant Madness,2026,w,40,8
8081,James Texter,25625,1803.7,63.1,1700.0,1907.5,140,Carleton College-CHOP (Carleton House of Pancakes),2026,m,6,6
8082,Devin Kelly,8861,1803.7,58.4,1707.7,1899.7,220,Alabama (Yellow Hammer),2024,m,3,2
8083,Allison Hahn,63960,1803.7,55.8,1711.9,1895.4,311,Colorado Kelp,2026,w,56,16
8084,Matthew Rybak,63703,1803.6,60.0,1704.9,1902.4,184,Compost Plates,2025,m,8,8
8085,Chloe Pacetti,60472,1803.6,66.4,1694.4,1912.9,110,Wesleyan (Vicious Circles),2026,w,96,96
8086,Darren Johnson,2725,1803.6,198.0,1477.8,2129.3,6,Scythe,2021,m,1,1
8087,Aly Hirani,8320,1803.6,67.9,1691.9,1915.3,100,Texas (TUFF),2023,m,3,2
8088,Jacob Brunson,3163,1803.6,74.8,1680.4,1926.7,69,Lost Boys,2023,m,1,1
8089,Catherine Chen,69623,1803.6,89.8,1655.8,1951.3,39,Polar Bears,2018,w,8,8
8090,Ryan Stomp,12371,1803.5,58.7,1706.9,1900.1,211,Gamble,2025,m,3,1
8091,William Graham,69114,1803.5,73.1,1683.2,1923.8,75,Roma Ultima,2021,m,8,8
8092,Katherine Sanders,80395,1803.5,64.7,1697.1,1909.9,124,Ozone,2026,w,56,48
8093,Jenny Gaynor,80973,1803.5,78.4,1674.5,1932.4,59,Pop,2018,w,16,16
8094,Sam Granade,11864,1803.5,65.1,1696.3,1910.6,120,Atlanta Outlaws,2026,m,3,3
8095,Evan Mercer,35259,1803.4,89.8,1655.7,1951.2,39,Red Circus,2019,m,9,1
8096,Mahith Edula,3943,1803.4,61.4,1702.5,1904.4,162,Catalyst,2026,m,11,8
8097,Jarom Brandow,1936,1803.4,59.8,1705.0,1901.8,188,Utah Sundrift,2026,m,11,8
8098,Dominic Chiodi,11436,1803.4,66.5,1693.9,1912.8,109,BFG,2026,m,11,10
8099,Caroleen DeWolf,78724,1803.4,66.1,1694.6,1912.2,112,Phoenix,2026,w,56,48
8100,Devanee Dewey,75682,1803.3,89.8,1655.6,1951.1,39,Crash,2025,w,24,8
8101,Shira Lyss-Loren,92470,1803.3,88.3,1658.2,1948.5,41,Washington University (Iron Horse),2023,w,32,32
8102,Joel Simon,13861,1803.3,87.5,1659.3,1947.3,42,Carleton College (CUT),2026,m,3,2
8103,Danny Kurz,13006,1803.2,59.3,1705.6,1900.9,197,Kansas City Smokestack,2026,m,9,1
8104,VALERIE IEHL,66300,1803.2,77.2,1676.2,1930.3,62,Tequila Mockingbird,2018,w,8,8
8105,Patrick Austermann,67309,1803.2,68.7,1690.1,1916.3,95,Chalice,2021,m,8,8
8106,Ainsley Waechter,94639,1803.2,66.0,1694.6,1911.8,113,Western Washington (Chaos),2026,w,32,32
8107,Jaime Branaman,83003,1803.1,79.7,1672.1,1934.2,56,Wave,2023,w,16,16
8108,Zachary Johnson,9768,1803.1,76.5,1677.3,1929.0,64,BARNSTORM,2025,m,1,1
8109,Gage Edblom,17343,1803.1,59.3,1705.7,1900.6,199,Cozy Boys,2026,m,3,1
8110,Rocco Magnella,37741,1803.1,62.6,1700.1,1906.2,145,Auburn (Aetos),2019,m,3,2
8111,Margaret Nelson,66351,1803.1,59.7,1704.9,1901.3,190,Bench,2025,w,56,8
8112,Leo Severance,97302,1803.1,97.6,1642.5,1963.6,31,Florida (FUEL),2026,w,32,32
8113,Yee Koh,97301,1803.1,97.6,1642.5,1963.6,31,Florida (FUEL),2026,w,32,32
8114,Lenna Kuffner,97300,1803.1,97.6,1642.5,1963.6,31,Florida (FUEL),2026,w,32,32
8115,Chih-Chen Kang,97299,1803.1,97.6,1642.5,1963.6,31,Florida (FUEL),2026,w,32,32
8116,Lucia Summerford,97298,1803.1,97.6,1642.5,1963.6,31,Florida (FUEL),2026,w,32,32
8117,Lily McGovern,97297,1803.1,97.6,1642.5,1963.6,31,Florida (FUEL),2026,w,32,32
8118,Anjali Dave,97296,1803.1,97.6,1642.5,1963.6,31,Florida (FUEL),2026,w,32,32
8119,Caroline McKee,71936,1803.1,57.3,1708.9,1897.3,251,Flight Club,2026,w,40,8
8120,Sam Ellison,37066,1803.1,60.2,1704.0,1902.2,180,Impact,2022,m,11,8
8121,Sean Backes,5222,1803.0,70.1,1687.8,1918.3,88,Drought,2022,m,3,3
8122,Samantha Jones,69075,1803.0,62.5,1700.3,1905.8,147,Magma,2026,w,24,16
8123,Pavel Shering,3467,1803.0,72.1,1684.4,1921.6,79,Scooby Coupy COUP,2025,m,1,1
8124,Margot Nissen,72635,1803.0,58.4,1707.0,1899.1,219,Flipside,2026,w,56,48
8125,Patricia Portmann,86030,1803.0,93.3,1649.5,1956.5,35,Notre Dame (Womb),2017,w,32,32
8126,Catalina Acosta,86025,1803.0,93.3,1649.5,1956.5,35,Notre Dame (Womb),2017,w,32,32
8127,Sarah Gamzon,92372,1803.0,116.0,1612.2,1993.7,20,Yale (Ramona),2022,w,32,32
8128,Ella Pearlman-Chang,92370,1803.0,116.0,1612.2,1993.7,20,Yale (Ramona),2022,w,32,32
8129,Grace MacDonald,92369,1803.0,116.0,1612.2,1993.7,20,Yale (Ramona),2022,w,32,32
8130,Samir Dattani,22187,1803.0,91.5,1652.5,1953.5,37,McGill (MUT),2024,m,2,2
8131,Chris Neitzey,10551,1802.9,68.6,1690.1,1915.7,96,One More Year,2023,m,9,8
8132,Jon Ross Ingley,9063,1802.9,55.4,1711.7,1894.0,330,Roma Ultima,2026,m,11,8
8133,Caitlyn O'Connell,86024,1802.9,116.0,1612.1,1993.6,20,Notre Dame (Womb),2017,w,32,32
8134,Lauren Stuart,73250,1802.8,59.1,1705.5,1900.0,202,Shipwreck,2026,w,56,8
8135,Jesse Thornton,3259,1802.8,59.9,1704.2,1901.3,186,UPDOG,2026,m,11,1
8136,Charles Camilli,2908,1802.7,60.2,1703.7,1901.7,181,Zoboomafoo,2026,m,3,1
8137,Nathaniel Pucci,36858,1802.7,60.8,1702.7,1902.8,170,Zero Strategy,2024,m,11,8
8138,Hannah Griezic,84483,1802.7,90.6,1653.6,1951.8,38,Stella,2026,w,48,48
8139,Robert Lyke,35026,1802.7,69.9,1687.8,1917.7,89,Scarecrow,2021,m,9,8
8140,Connor Lodholtz,30920,1802.7,76.9,1676.3,1929.1,63,Davenport (Panthers),2026,m,6,6
8141,Devany Pitsas,74980,1802.7,72.9,1682.8,1922.5,76,The Buoy Association,2025,w,8,8
8142,Beth Stagner,64609,1802.7,68.7,1689.6,1915.7,95,Malice in Wonderland,2019,w,24,8
