rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
33652,Grayson Broderick,25069,1566.8,64.9,1460.1,1673.6,122,Gang Of Disc,2025,m,536870915,3
33653,Julia Melcher,44059,1566.8,71.8,1448.6,1685.0,80,River Monsters,2026,w,2097200,48
33654,Charlie Knott,13860,1566.8,57.5,1472.3,1661.3,245,Cowpoke,2026,m,542113803,10
33655,DAWSON KLEIST,44561,1566.8,75.8,1442.1,1691.5,66,KOD,2016,m,8,8
33656,ERICA YEAGER-LOMBARD,44555,1566.8,75.8,1442.1,1691.5,66,KOD,2016,w,8,8
33657,Louis Bair,125201,1566.8,70.7,1450.5,1683.1,85,Los Tigres Viejos,2026,m,9216,8192
33658,Nathan Blum,13228,1566.8,65.7,1458.6,1674.9,115,Bowdoin (Clown),2020,m,524295,2
33659,Thomas Drew,5538,1566.8,100.1,1402.1,1731.4,29,Shotgun,2016,m,1,1
33660,Fabio Galli,12785,1566.8,184.3,1263.6,1869.9,7,CUS Bologna,2017,m,1,1
33661,Massimo Vagliviello,12783,1566.8,184.3,1263.6,1869.9,7,CUS Bologna,2017,m,1,1
33662,Michele Farina,12782,1566.8,184.3,1263.6,1869.9,7,CUS Bologna,2017,m,1,1
33663,SALLY YU,34517,1566.8,69.9,1451.8,1681.7,89,Princeton (Clockwork Orange),2016,w,56,32
33664,Wesley Nesbitt,95312,1566.8,173.2,1281.8,1851.7,8,Claremont (Braineaters),2025,m,6,6
33665,Emanuel Coleman,18191,1566.7,69.3,1452.8,1680.7,92,Big Wrench,2024,m,15,1
33666,Paul LeMay,6146,1566.7,92.4,1414.8,1718.7,36,Bruises,2016,m,1,1
33667,Christian Greiner,99392,1566.7,149.9,1320.1,1813.4,11,Franciscan (Fatal),2021,m,4,4
33668,Joshua Feibelman,99390,1566.7,149.9,1320.1,1813.4,11,Franciscan (Fatal),2021,m,4,4
33669,Darrin (Bly) Byle,18103,1566.7,66.8,1456.8,1676.7,107,Burnside 48,2026,m,17592186053633,8192
33670,Jason Estrada,15554,1566.7,67.0,1456.6,1676.9,106,Journeymen,2025,m,1033,1025
33671,Isaac Lee,17102,1566.7,124.1,1362.6,1770.8,17,Foggy Bottom Boys,2021,m,67108865,67108864
33672,CY HENDRICKSON,2304,1566.7,89.0,1420.3,1713.1,40,Beachfront Property,2015,m,1,1
33673,Austin Aldrich,26198,1566.7,107.7,1389.5,1743.9,24,Psychedelic,2026,m,9,1
33674,Bob Suvanich,8260,1566.7,109.6,1386.5,1746.9,23,Joystick,2019,m,1099511628929,1024
33675,Brian Grace,48632,1566.7,76.2,1441.4,1692.0,65,Naptown,2022,m,136,128
33676,Michael Folan,127143,1566.7,215.8,1211.6,1921.7,5,AGE Against the Machine GGM,2023,m,8192,8192
33677,Sarah Heinecke,61708,1566.7,72.6,1447.2,1686.1,77,Bird,2026,w,2097256,104
33678,Erin Marshall,38196,1566.7,58.0,1471.3,1662.0,230,The Force,2026,w,136315000,8
33679,Shaheer Khan,30356,1566.6,66.1,1457.9,1675.4,112,Atlanta Outlaws,2026,m,3,3
33680,Shihan Wijeyeratne,50694,1566.6,76.2,1441.3,1691.9,65,Norfolkin' Around,2016,m,14,8
33681,Jacqueline Rusher,53516,1566.6,139.3,1337.5,1795.7,13,POWERLINE,2018,w,268435464,268435464
33682,Lisa Diethe,53514,1566.6,139.3,1337.5,1795.7,13,POWERLINE,2018,w,268435464,268435464
33683,Nathanael Clyde,75414,1566.6,102.9,1397.4,1735.8,27,Michigan-B (Michigan-B),2018,m,2,2
33684,Martin Hubbard,75413,1566.6,102.9,1397.4,1735.8,27,Michigan-B (Michigan-B),2018,m,2,2
33685,Jeremiah Hollis,75412,1566.6,102.9,1397.4,1735.8,27,Michigan-B (Michigan-B),2018,m,2,2
33686,Austin Latter,75411,1566.6,102.9,1397.4,1735.8,27,Michigan-B (Michigan-B),2018,m,2,2
33687,TURNER McCABE,64698,1566.6,79.7,1435.6,1697.6,56,Alabama (Yellow Hammer),2015,m,2,2
33688,Hector Antonio Sanabria,-4716380706532519,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33689,Diego Efrain Sanabria Castro,-4730947433442402,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33690,Ben Perez,-4773747240513892,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33691,Juan Rico,-5213722665422457,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33692,Ramiro Peña,-5892257851454679,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33693,Rodrigo Laverde,-6021385815449530,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33694,Arlhet Yesid Aroca Melo,-6106274859508490,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33695,Esteban Campuzano,-6666998942861316,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33696,Wilmar Franco,-6871777482112887,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33697,Jair Castiblanco,-7006217379150628,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33698,Germán Barón,-7174075388842121,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33699,Sebastian Osorio,-7417654049765558,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33700,Rafael Reyes,-7674745337527938,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33701,Jorge Ubaque,-7695640772392054,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33702,Nicolas Camacho,-8563936694006173,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33703,Damian Rey,-8829373238736590,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33704,Hagee Olaya,-8835260986281207,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33705,Andres Ernesto Hernandez Buendia,-8874705879085602,1566.6,144.3,1329.3,1803.9,12,Colombia MO,2024,,128,128
33706,Lauren Pichard,54538,1566.6,60.8,1466.5,1666.6,170,Pegasus,2026,w,1073741928,8
33707,Tyler Whitehead,5855,1566.6,61.5,1465.4,1667.7,160,Iowa (IHUC),2019,m,3,2
33708,Lukas Gehring,68060,1566.6,81.5,1432.4,1700.7,52,Victoria (Vikes),2016,m,2,2
33709,CATHERINE GAINEY,33661,1566.5,134.8,1344.7,1788.3,14,Iceni,2017,w,16,16
33710,Dan McCauley,127063,1566.5,86.1,1424.8,1708.3,44,Endless Sunset GGM Red,2026,m,8192,8192
33711,Emily Wong,59732,1566.5,198.0,1240.8,1892.3,6,Crash,2024,w,8,8
33712,Erin Gracey,59728,1566.5,198.0,1240.8,1892.3,6,Crash,2024,w,8,8
33713,Brody Sanderson,59727,1566.5,198.0,1240.8,1892.3,6,Crash,2024,m,8,8
33714,Lauren Yoshida,59581,1566.5,198.0,1240.8,1892.3,6,Crash,2024,w,8,8
33715,David Hortemiller,2909,1566.5,62.4,1463.9,1669.2,148,Blink,2024,m,129,129
33716,Cyle Famuliner,73790,1566.5,69.7,1451.9,1681.1,90,Oklahoma (Apes of Wrath),2019,m,2,2
33717,Sasha Frank-Stempel,12616,1566.5,55.3,1475.6,1657.4,337,Ant Madness,2026,m,68681739,8
33718,Jesse Dahms,6815,1566.5,62.0,1464.5,1668.5,153,Villains,2019,m,7,1
33719,Logan Ogletree,2761,1566.5,57.3,1472.2,1660.8,249,Hooch,2025,m,11,1
33720,LAMARA WOODCOCK,46168,1566.5,156.5,1309.0,1823.9,10,HAOS,2014,,8,8
33721,Cody Rees,9520,1566.5,85.5,1425.8,1707.1,45,Premium,2017,m,1,1
33722,Josh Bogen,80022,1566.5,86.1,1424.8,1708.2,44,Occidental (Detox),2020,m,6,2
33723,Cannondale LeDuc,53624,1566.5,104.4,1394.8,1738.2,26,RIMIX,2018,,8,8
33724,Domenic Ciavarro,28735,1566.5,76.2,1441.2,1691.7,65,Romulus,2026,m,7,7
33725,Michael Mills,25841,1566.4,118.4,1371.6,1761.3,19,Bloom,2024,m,1,1
33726,Merritt McLean,126599,1566.4,198.0,1240.7,1892.2,6,Off Their Rockers,2025,w,2048,2048
33727,Lucas Christopherson,64376,1566.4,70.7,1450.1,1682.7,85,Washington University (Contra),2016,m,2,2
33728,Benjamin Sherwood,9478,1566.4,57.9,1471.1,1661.7,231,Dynasty,2026,m,605028355,1
33729,Andrew Grotenhuis,84278,1566.4,67.6,1455.2,1677.6,102,Iowa State (ISUC),2023,m,1048578,2
33730,KATHERINE SHIRO,33944,1566.4,67.4,1455.5,1677.3,103,Helix,2017,w,24,16
33731,Gabriela Hamm,60328,1566.4,68.6,1453.6,1679.2,96,Mango,2026,w,40,8
33732,Lauren Edwards,49000,1566.4,58.4,1470.3,1662.4,219,Cutthroat,2025,w,1099511628648,8
33733,Julie Reichling,31469,1566.4,67.7,1454.9,1677.8,101,Grand Army.,2016,w,1099511627800,1099511627784
33734,Chris Walls,12944,1566.3,57.9,1471.1,1661.6,232,Duck Parade,2026,m,34426847243,34359738376
33735,Carlos Macias,78178,1566.3,116.0,1375.6,1757.1,20,North Park (Lost Boys),2018,m,6,6
33736,Wendy Prosser,126388,1566.3,86.1,1424.6,1708.0,44,Poachella,2025,w,8796093040640,16384
33737,Adrienne Turner,36297,1566.3,67.6,1455.2,1677.5,102,Lovehandle,2025,w,528,512
33738,Jasper Lu,54013,1566.3,88.3,1421.1,1711.5,41,Northern Comfort,2021,m,8,8
33739,Alison Haddad,50339,1566.3,59.5,1468.4,1664.3,193,The Strangers,2024,w,40,8
33740,Christopher Pierce,7447,1566.3,62.4,1463.6,1668.9,148,The Silent Flatballers,2017,m,3,3
33741,Tessa Nichols,124197,1566.3,156.5,1308.8,1823.7,10,Salty,2015,w,256,256
33742,Madeline Nelson,108803,1566.3,72.9,1446.4,1686.1,76,San Diego State (SDSU Gnomes),2020,w,32,32
33743,Kaja Pedersen,115484,1566.3,73.4,1445.5,1687.0,74,Victoria (Vikes),2026,w,32,32
33744,Samuel Fisher,56058,1566.2,156.5,1308.8,1823.7,10,'Shine,2021,m,8,8
33745,WILL HARREN,7703,1566.2,84.9,1426.6,1705.9,46,Climax,2015,m,7,1
33746,Darius Jackson,28918,1566.2,78.8,1436.6,1695.9,58,Indiana Pterodactyl Attack (IPA),2026,m,11,10
33747,Noah Carpenter,22985,1566.2,58.4,1470.1,1662.3,218,Cookie Mon$terz,2026,m,3,3
33748,Corey Hall,74397,1566.2,74.5,1443.6,1688.8,70,Shippensburg (Scapegoats),2018,m,6,6
33749,Zechariah Lin,19811,1566.2,86.8,1423.4,1709.0,43,Space Cowboys,2021,m,9,1
33750,Paul Loaney,126801,1566.2,116.0,1375.4,1756.9,20,Surly GGM,2019,m,8192,8192
33751,ERICA CONRAD,36149,1566.2,67.3,1455.5,1676.8,104,Seattle Soul,2017,w,24,16
33752,Cory Foss,692,1566.2,65.7,1458.0,1674.3,115,Surge,2022,m,11,8
33753,Lilly Bakker,101801,1566.2,67.9,1454.5,1677.9,100,Kansas (Betty Ultimate),2016,w,32,32
33754,Robert Kanjo,71351,1566.2,72.6,1446.7,1685.6,77,Wesleyan (Nietzsch Factor),2018,m,6,6
33755,TARA NEILL,49233,1566.2,104.4,1394.4,1737.9,26,Makeshift Returns,2017,w,8,8
33756,Hara Crafts-Mazzanti,120735,1566.1,102.9,1396.9,1735.4,27,Western Washington (Chaos),2026,w,1075839008,32
33757,Robert Connelly,2666,1566.1,61.4,1465.1,1667.2,161,Moontower,2025,m,9,8
33758,Vijay Menon,123347,1566.1,74.0,1444.5,1687.8,72,Heir Squids,2026,m,1099511633536,1024
33759,Matthew Kahn,80114,1566.1,75.8,1441.4,1690.8,66,Indiana (HoosierMama?s),2019,m,68157442,2
33760,Russell Quong,125896,1566.1,184.3,1263.0,1869.2,7,Old Growth (OG),2019,m,1024,1024
33761,David Chi,125895,1566.1,184.3,1263.0,1869.2,7,Old Growth (OG),2019,m,1024,1024
33762,Alexander Gerber,28462,1566.1,70.1,1450.8,1681.4,88,Brigham Young-B (CHI B),2026,m,3,2
33763,Bradley Santi,5417,1566.1,61.1,1465.6,1666.6,166,Green River Swordfish,2019,m,11,1
33764,Kyle Bonvouloir,11595,1566.1,65.5,1458.3,1673.8,117,Spring Break '93,2019,m,68157455,7
33765,Nicholas Layke,25614,1566.1,70.3,1450.4,1681.7,87,Davidson (DUFF),2025,m,7,6
33766,Angelica Arellano,54373,1566.1,63.7,1461.2,1670.9,133,Anti SoCal SoCal Club,2026,w,552,512
33767,Simon Greenhalgh,14915,1566.1,60.9,1465.9,1666.2,169,Utah (Zion Curtain),2021,m,3,2
33768,Joshua Smith,71245,1566.1,68.4,1453.5,1678.6,97,Duke (Brimstone),2019,m,2,2
33769,Remy Freire,71244,1566.1,68.4,1453.5,1678.6,97,Duke (Brimstone),2019,m,2,2
33770,Marika Lundeberg,102402,1566.0,84.3,1427.4,1704.6,47,St Olaf (TBD),2015,w,96,96
33771,Annecy Thurston,91647,1566.0,198.0,1240.3,1891.8,6,Florida Gulf Coast (Eagles Ultimate),2024,m,2,2
33772,Samuel Lassiter,20348,1566.0,70.9,1449.3,1682.7,84,Tennessee (Tennessee),2026,m,68157443,2
33773,Zachary Karpen,25175,1566.0,65.4,1458.5,1673.5,118,(washed),2026,m,11,1
33774,Heidi Heslinga,53929,1566.0,75.8,1441.3,1690.7,66,Nothing's Great Again (aka Babymaker),2024,w,6152,4104
33775,Sydney Gelhorn,38772,1566.0,78.8,1436.4,1695.6,58,Pushovers,2024,w,56,8
33776,William Clark,88120,1566.0,68.9,1452.6,1679.4,94,Mississippi State (Dark Horse),2025,m,2,2
33777,Cameron Lang,33444,1566.0,90.6,1416.9,1715.1,38,Once Upon Stall Nine,2022,w,24,8
33778,Lauren Howard,45934,1566.0,71.4,1448.6,1683.4,82,The Process,2018,w,8,8
33779,TYLER WILKINSON,71160,1566.0,95.4,1409.1,1722.9,33,Colorado State (Hibida),2016,m,2,2
33780,Chris Sayad,1987,1566.0,59.9,1467.5,1664.4,187,Space Cowboys,2022,m,11,1
33781,Nicholas Kreidler,100151,1566.0,107.7,1388.7,1743.2,24,Hamilton (Hot Saucers),2025,m,1572868,524292
33782,Bianca Bucher,159411,1565.9,83.7,1428.3,1703.6,48,Holy Family Catholic (Revolution Mixed),2019,w,1080033280,6291456
33783,Anna Reed,41024,1565.9,130.9,1350.7,1781.2,15,Rampage,2023,w,16,16
33784,Delana Sobhani,35918,1565.9,59.1,1468.7,1663.2,202,Ant Madness,2026,w,56,8
33785,Peter Gardner,22618,1565.9,67.4,1455.0,1676.8,103,Georgia Tech (Tribe),2024,m,524291,2
33786,Sylvie Amstutz,112267,1565.9,144.3,1328.6,1803.2,12,California-Santa Cruz (Sol),2020,w,32,32
33787,Anthony White,10374,1565.9,67.0,1455.7,1676.1,106,Minnesota-Duluth (Northern Lights),2017,m,3,2
33788,CELAENA POWDER,100660,1565.9,82.6,1430.0,1701.7,50,UCLA (BLU),2014,w,32,32
33789,Rebekah Rossman,57018,1565.9,67.4,1455.0,1676.8,103,Karma,2026,,8,8
33790,SHIMAN CAO,-4623239699942106,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33791,XIAOLU ZHANG,-5326483091739551,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33792,songlan Zhan,-5865167751651894,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33793,JINGTONG HUANG,-6103064432468447,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33794,JIAQI YI,-6109529350340208,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33795,YUQIAN TANG,-6233764906119712,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33796,LILI XIE,-6462862072956403,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33797,YUYAN WANG,-6911769451475339,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33798,HUI TANG,-7119961690730401,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33799,YAN CHEN,-7266662575639200,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33800,YURONG HUANG,-7493163432715972,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33801,XIAOLIN ZHANG,-7710990089453277,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33802,XIAOYUN GAO,-8158726228429324,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33803,LVXUAN SONG,-8180295700037582,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33804,XUE LI,-8218466330744745,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33805,XINYING HONG,-8292233005859272,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33806,AIJUAN TENG,-8554959097135971,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33807,SHANSHAN JIANG,-8564967358601159,1565.9,164.2,1295.8,1835.9,9,People's Republic of China Women's,2024,w,16,16
33808,Samantha Hall,103904,1565.9,134.8,1344.1,1787.7,14,Central Connecticut State (Central Connecticut State),2015,w,32,32
33809,Sara Poppa,103902,1565.9,134.8,1344.1,1787.7,14,Central Connecticut State (Central Connecticut State),2015,w,32,32
33810,Jordan Roof,32928,1565.9,55.9,1473.8,1657.9,303,Farm Show,2026,w,1168231104824,8
33811,Clare Grossman,111077,1565.8,101.4,1399.0,1732.7,28,Brown (Disco Inferno),2019,w,32,32
33812,Joe Berry,3064,1565.8,58.8,1469.2,1662.5,210,Black Market,2026,m,129,128
33813,Angela Haas,52699,1565.8,88.3,1420.6,1711.0,41,Buckwild,2021,w,8,8
33814,Sean Brooks,6572,1565.8,67.4,1454.9,1676.7,103,Texas Duffy,2025,m,9,1
33815,Bee Eldridge,43073,1565.8,58.9,1468.9,1662.7,207,Flight,2025,w,270532664,16
33816,Benjamin Tompkins,10238,1565.8,64.5,1459.7,1671.8,126,HouSE,2023,m,5,1
33817,Griffin Morgan,5145,1565.8,118.4,1370.9,1760.6,19,De Smet Jesuit High School  (DUC (De Smet Jesuit) Varsity),2015,m,1048577,1048576
33818,Shannon Mosley,8804,1565.8,62.6,1462.7,1668.8,145,Triumph,2022,m,34359738379,1
33819,Hayden Belcher,87538,1565.7,92.4,1413.8,1717.7,36,Navy (Poseidon),2023,m,6,4
33820,Eric Petrow,46513,1565.7,61.9,1463.9,1667.6,154,Crucible,2019,m,8,8
33821,Becklin Davis,36822,1565.7,100.1,1401.1,1730.4,29,Outbreak,2018,w,16,16
33822,Jared Crane,7443,1565.7,67.6,1454.5,1676.9,102,Washington University (Contra),2017,m,3,2
33823,Thomas Barry,52655,1565.7,215.8,1210.7,1920.7,5,Thanksgiving,2017,m,8,8
33824,Geoffrey Zath,52654,1565.7,215.8,1210.7,1920.7,5,Thanksgiving,2017,m,8,8
33825,Hilary Burt,52653,1565.7,215.8,1210.7,1920.7,5,Thanksgiving,2017,w,8,8
33826,Emily Smith-Wilson,52652,1565.7,215.8,1210.7,1920.7,5,Thanksgiving,2017,w,8,8
33827,Adi Megiddo,60420,1565.7,64.5,1459.7,1671.7,126,Bird,2026,w,104,104
33828,Alexander Hegg,16497,1565.7,65.0,1458.7,1672.6,121,Knox (River Rats),2020,m,524295,2
33829,JESSICA MILANO,124170,1565.7,116.0,1374.9,1756.4,20,Glamour Shots,2026,w,2816,2048
33830,Alex Felson,125409,1565.6,92.4,1413.7,1717.6,36,No Country 50,2026,m,9216,8192
33831,Dorka Porosz,-745124080496304,1565.6,198.0,1239.9,1891.4,6,Sesquidistus,2024,,131072,131072
33832,Lenaelle Mathon,-807773052212457,1565.6,198.0,1239.9,1891.4,6,Sesquidistus,2024,,131072,131072
33833,Marion Senjean,-1649572309579982,1565.6,198.0,1239.9,1891.4,6,Sesquidistus,2024,,131072,131072
33834,Gaël Ancelin,-3629079352640935,1565.6,198.0,1239.9,1891.4,6,Mooncatchers,2026,,196608,65536
33835,Héloïse Ouvry,-4023121584760299,1565.6,198.0,1239.9,1891.4,6,Sesquidistus,2024,,131072,131072
33836,Benoît Lebert,-4084208421676785,1565.6,198.0,1239.9,1891.4,6,Sesquidistus,2024,,131072,131072
33837,AJ Humbert,14758,1565.6,57.9,1470.4,1660.8,233,Indiana (HoosierMama?s),2023,m,537919499,2
33838,MICHAEL CHAPPELL,65817,1565.6,95.4,1408.8,1722.5,33,Carleton College-GOP (Carleton GOP),2014,m,6,6
33839,Yan Ling Tan,-4692553339244959,1565.6,116.0,1374.9,1756.4,20,Pangolins,2022,w,16,16
33840,Joleen Tan,-4845792230830344,1565.6,116.0,1374.9,1756.4,20,Pangolins,2022,w,16,16
33841,Xin Ying Tan,-6447440627465778,1565.6,116.0,1374.9,1756.4,20,Pangolins,2022,w,16,16
33842,WILLIAM DONNELLY,46406,1565.6,83.7,1428.0,1703.3,48,panIC,2017,m,8,8
33843,MONICA WHITNEY-BROWN,101217,1565.6,79.7,1434.6,1696.7,56,Victoria (UVixens),2015,w,32,32
33844,Nina Alworth,113086,1565.6,89.0,1419.2,1712.0,40,Claremont (Claremont Greenshirts),2023,w,1207959648,96
33845,Ross Perry,503,1565.6,95.4,1408.7,1722.5,33,Red Tide,2015,m,1,1
33846,Dominic Scarfe,18035,1565.6,69.3,1451.6,1679.6,92,Sempai,2026,m,9345,8192
33847,Charlie Clark,57806,1565.6,149.9,1318.9,1812.2,11,Swingers,2022,,8,8
33848,LOGAN CHAMBERLAIN,6969,1565.6,149.9,1318.9,1812.2,11,Hammerhead,2015,m,1,1
33849,Michael Koster,6964,1565.6,149.9,1318.9,1812.2,11,Hammerhead,2015,m,1,1
33850,Caleb Vigil,6962,1565.6,149.9,1318.9,1812.2,11,Hammerhead,2015,m,1,1
33851,Sean Jones,6955,1565.6,149.9,1318.9,1812.2,11,Hammerhead,2015,m,1,1
33852,Carter Kletch,23704,1565.5,66.1,1456.8,1674.3,112,Appalachian State (Nomads),2025,m,3,2
33853,Peter Flynn,75120,1565.5,97.6,1405.0,1726.1,31,St John's (Saint John's Ultimate),2017,m,6,6
33854,Adam Thompson,79346,1565.5,113.7,1378.6,1752.5,21,California-Santa Barbara (Black Tide),2019,m,2,2
33855,Alex Castillo,10219,1565.5,57.0,1471.8,1659.2,262,Black Market,2026,m,139,128
33856,Tristan Hall,87520,1565.5,76.2,1440.2,1690.8,65,St. Olaf (Berzerkers),2022,m,5242886,6
33857,Sarah Bright,49974,1565.5,59.8,1467.1,1663.9,188,Axolotls,2025,w,40,8
33858,Callan Tweedie,61097,1565.5,144.3,1328.2,1802.8,12,Skooks,2026,w,8,8
33859,Dylan Brack,20299,1565.5,91.5,1415.0,1716.0,37,PHX Sprout,2025,m,67108873,1
33860,Hannah Kroeplin,41441,1565.5,90.6,1416.4,1714.5,38,Victoria (Vikes),2024,w,48,32
33861,Jared Morrow,14529,1565.4,102.9,1396.2,1734.7,27,Houndd,2025,m,1,1
33862,Ashley Yu,37502,1565.4,71.2,1448.4,1682.5,83,Chicago (Supernova),2021,w,524336,32
33863,Gavin Maxwell,8360,1565.4,62.4,1462.8,1668.1,148,OAT,2026,m,68157443,1
33864,Alexandria Tracchi,116377,1565.4,101.4,1398.6,1732.3,28,Massachusetts (Zoom),2023,w,524320,524320
33865,Aaron Epperson,68421,1565.4,106.0,1391.1,1739.8,25,Texas Christian (High Noon),2015,m,2,2
33866,Brendn Swam,11911,1565.4,57.8,1470.4,1660.4,236,Nocturnal,2025,m,1048579,1
33867,Jessica Jandreau,37939,1565.4,59.4,1467.7,1663.1,196,Beached Whales,2023,w,536,512
33868,Kevin Lai,53861,1565.4,58.6,1469.1,1661.7,215,Heat Wave,2024,m,14,8
33869,Kelsie Sparks,51513,1565.4,62.2,1463.0,1667.7,150,Spectre,2023,,137438953496,137438953480
33870,Marie-Eve Martineau,34655,1565.4,87.5,1421.4,1709.3,42,V-SQUAD,2018,w,16,16
33871,Joe Ferrari,123838,1565.4,127.3,1355.9,1774.8,16,Handshake,2026,m,12416,8192
33872,Sam Pastore,61835,1565.3,70.1,1450.1,1680.6,88,Funk,2026,m,524302,8
33873,JENNIFER BROWN,101213,1565.3,106.0,1391.0,1739.7,25,Victoria (Vixens),2014,w,32,32
33874,Gillian Antona,107037,1565.3,74.2,1443.2,1687.5,71,Portland (UPRoar),2020,w,96,32
33875,ALEXANDER FERGUSON,5116,1565.3,75.5,1441.1,1689.5,67,British Columbia (Thunderbirds),2015,m,1048579,2
33876,Thomas Abel,25913,1565.3,64.2,1459.6,1671.0,128,ZOO,2026,m,4194307,3
33877,Christine Reed,33308,1565.3,63.5,1460.8,1669.8,135,Williams (La WUFA),2017,w,112,96
33878,Austin Power,48886,1565.3,86.1,1423.6,1707.0,44,Sweet Action,2016,m,8,8
33879,Julia Johnson,34312,1565.3,111.5,1381.8,1748.8,22,Viva,2015,w,16,16
33880,Isabelle Levy,105786,1565.3,66.8,1455.3,1675.2,107,Massachusetts (Lady Zoo ),2019,w,524320,32
33881,Cameron MacAleese,93360,1565.2,83.1,1428.5,1702.0,49,Utah State (Scotsmen),2026,m,2,2
33882,Liam Cui,84023,1565.2,134.8,1343.4,1787.0,14,Rochester (Piggies),2021,m,6,4
33883,Jacob Whiting,84016,1565.2,134.8,1343.4,1787.0,14,Rochester (Piggies),2021,m,6,4
33884,TAYLOR BRENT,97750,1565.2,144.3,1327.9,1802.5,12,Claremont (Braineaters),2014,m,4,4
33885,Harry Greenblatt,84975,1565.2,81.0,1431.9,1698.6,53,Yale (Süperfly),2023,m,2,2
33886,Richard Schaffer,10718,1565.2,62.3,1462.7,1667.7,149,Needham Squad,2022,m,11,1
33887,Dawson Johns,30018,1565.2,61.5,1464.1,1666.4,160,Cookie Mon$terz,2026,m,3,3
33888,DAVID DIBIASE,539,1565.2,97.6,1404.6,1725.8,31,Ryanside,2014,m,7,7
33889,Caroline Anastasia,36664,1565.2,64.2,1459.5,1670.9,128,Wave,2022,w,48,16
33890,Austin Heineman,20914,1565.2,57.6,1470.5,1659.9,242,NOx,2026,m,524303,1
33891,Christopher Polson,64547,1565.2,93.3,1411.7,1718.7,35,Connecticut (UConn Grind),2015,m,2,2
33892,Isaac Schlagel,9326,1565.2,61.1,1464.7,1665.6,166,Rampage,2021,m,7,1
33893,Lauren Nguyen,39279,1565.1,86.8,1422.3,1708.0,43,Washington (Element),2022,w,136314928,32
33894,JEFF YUEN,49177,1565.1,93.3,1411.6,1718.7,35,Winnipeg,2017,m,136,128
33895,Jonathan Davis,125411,1565.1,111.5,1381.7,1748.6,22,Moscow State,2016,m,1024,1024
33896,Benjamin Schietinger,91346,1565.1,80.1,1433.4,1696.9,55,Wesleyan (Nietzsch Factor),2026,m,6,6
33897,Jeremy Gray,23965,1565.1,90.6,1416.0,1714.2,38,Odyssey,2023,m,1027,1027
33898,ZOE ROHR,100474,1565.1,83.1,1428.4,1701.8,49,Central Florida (Central Florida),2015,w,32,32
33899,Geoffrey Zath,57655,1565.1,127.3,1355.7,1774.5,16,Surge,2022,m,8,8
33900,Staci Coder,57654,1565.1,127.3,1355.7,1774.5,16,Surge,2022,,8,8
33901,Michelle Dirkse,60641,1565.1,74.5,1442.5,1687.7,70,PS,2026,w,40,8
33902,Travis Bassano,9129,1565.1,86.8,1422.3,1707.9,43,Overcast,2018,m,1,1
