rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
24771,AUSTIN HARTLEY,5609,1631.7,69.9,1516.8,1746.7,89,Cornell (Buds),2016,m,3,2
24772,Nellie Clark,40857,1631.7,62.2,1529.5,1734.0,151,Brooklyn Book Club,2026,w,56,16
24773,Connor Leigh,68884,1631.7,78.4,1502.7,1760.7,59,Texas (TUFF),2017,m,4194306,2
24774,Laura Matzuka,53938,1631.7,139.3,1402.6,1860.8,13,FlyTrap,2019,w,8,8
24775,Mary Clarke Worthington,53937,1631.7,139.3,1402.6,1860.8,13,FlyTrap,2019,w,8,8
24776,Shelby Hewitt,34338,1631.7,67.7,1520.3,1743.1,101,Drift,2024,w,1099511627800,16
24777,David Pincus,13741,1631.7,59.7,1533.5,1729.9,190,Florida (Florida),2021,m,3,2
24778,Nikolas Rivera,15214,1631.7,61.4,1530.6,1732.7,161,Nighthawk,2024,m,3,3
24779,Colby Bong,19827,1631.7,59.5,1533.7,1729.6,193,Apollo,2026,m,3,3
24780,Chase Snead,2658,1631.7,144.3,1394.4,1869.0,12,Aggressively Mediocre,2019,m,34359738369,34359738368
24781,Seth Fortin,24375,1631.6,61.9,1529.9,1733.4,155,Mystery Box,2023,m,11,8
24782,Jalen Bolton-Steiner,24206,1631.6,59.9,1533.2,1730.1,187,Pushovers,2026,m,603979791,14
24783,Cheryl Wold,121622,1631.6,124.1,1427.5,1835.8,17,PerSisters,2025,w,16384,16384
24784,Ben Chiu,5509,1631.6,59.4,1533.9,1729.3,196,Erosion,2026,m,269484043,8
24785,Steve Goerlich,5571,1631.6,184.3,1328.5,1934.8,7,Lone Wolves,2015,m,1,1
24786,Cooper Bruce,28056,1631.6,81.5,1497.5,1765.8,52,Gang Of Disc,2026,m,3,3
24787,William Caspino,15201,1631.6,58.4,1535.5,1727.7,218,Jumbo Slice,2026,m,11,8
24788,Chris Brown,2426,1631.6,66.8,1521.7,1741.5,107,Mango,2022,m,34427895823,8
24789,Jonathan Chylinski,16876,1631.6,58.3,1535.7,1727.5,222,Heat Wave,2024,m,11,8
24790,Jayson Wu,81637,1631.6,94.3,1476.4,1786.8,34,Princeton (Clockwork),2022,m,2,2
24791,Dylan Smith,82723,1631.6,113.7,1444.6,1818.6,21,Temple (Alert),2022,m,2,2
24792,Ian Agnew,10209,1631.6,59.9,1533.0,1730.1,186,Dyno,2022,m,7,1
24793,Joseph Gatchalian,168416,1631.6,198.0,1305.8,1957.3,6,Beyondors,2026,m,128,128
24794,Zachary Cincotta,4571,1631.6,66.4,1522.3,1740.8,110,Rutgers (Machine),2019,m,68157443,2
24795,Sam Harvey,119435,1631.5,198.0,1305.8,1957.3,6,Master Card-Senior,2024,,512,512
24796,Stephanie Wood,119434,1631.5,198.0,1305.8,1957.3,6,Master Card-Senior,2024,w,512,512
24797,Brandon Perales,56426,1631.5,144.3,1394.2,1868.8,12,Weird,2022,m,8,8
24798,SCOTT COONEY,120219,1631.5,144.3,1394.2,1868.8,12,Endless Sunset,2018,m,1024,1024
24799,Julian Bryant,120217,1631.5,144.3,1394.2,1868.8,12,Endless Sunset,2018,m,1024,1024
24800,Adam Koren,22040,1631.5,54.9,1541.2,1721.8,361,One Last Job,2026,m,8796093027977,4096
24801,David King,45660,1631.5,88.3,1486.3,1776.7,41,Antiques Roadshow,2019,m,522,512
24802,GEORGE STANFORD,12365,1631.5,134.8,1409.7,1853.3,14,Chattanooga Gentlemen's Club,2017,m,1,1
24803,Douglas Fox,20591,1631.5,198.0,1305.7,1957.2,6,OAT,2022,m,1,1
24804,Corey Furukawa,60114,1631.5,68.2,1519.2,1743.7,98,Virginia (Night Train),2026,m,273678346,2
24805,Chris Dellenbaugh,6729,1631.5,57.8,1536.4,1726.5,236,Blockbuster,2026,m,523,520
24806,Ellen Smith,30760,1631.5,73.7,1510.3,1752.6,73,Viva,2017,w,68719476752,68719476736
24807,Erica Tompkins,101163,1631.5,67.4,1520.5,1742.4,103,Delaware (Sideshow Ultimate),2019,w,32,32
24808,Jackson Helling,19670,1631.4,60.5,1532.0,1730.9,176,Riverside,2023,m,3,1
24809,David Novak,28187,1631.4,87.5,1487.4,1775.4,42,3SB,2026,m,65665,65536
24810,Ethan Horng,25912,1631.4,62.0,1529.4,1733.4,153,Texas A&M (Dozen),2026,m,269484043,2
24811,Erika Hiromitsu,31844,1631.4,63.9,1526.2,1736.6,131,"All Jeeps, All Night. -A",2026,w,56,8
24812,Lila Lasecki,35113,1631.4,63.5,1526.9,1735.9,135,Queen Cake,2019,w,48,16
24813,David Tang,51116,1631.4,76.2,1506.1,1756.7,65,UNION,2018,m,10,8
24814,James Weatherford,88950,1631.4,95.4,1474.5,1788.3,33,Auburn (Aetos),2024,m,2,2
24815,Logan Reimbold-Thomas,25644,1631.4,61.2,1530.7,1732.1,164,Lantern,2026,m,1572879,1
24816,Bobby Steinhoff,14839,1631.4,73.7,1510.2,1752.6,73,DeMo,2026,m,513,513
24817,DEREK TINKER,5031,1631.4,63.4,1527.0,1735.7,136,Singlewide,2017,m,7,1
24818,Lucy Endean,57237,1631.3,66.8,1521.4,1741.3,107,Catalyst,2026,w,40,8
24819,BOB (ROBERT) WILSON,119868,1631.3,109.6,1451.1,1811.6,23,Hootenanny,2017,m,1024,1024
24820,Harper Baer,56047,1631.3,184.3,1328.1,1934.4,7,Wingdings,2022,,8,8
24821,Tyler Smith,65927,1631.3,96.5,1472.6,1789.9,32,Virginia Commonwealth (Villains),2015,m,2,2
24822,James Lay,65924,1631.3,96.5,1472.6,1789.9,32,Virginia Commonwealth (Villains),2015,m,2,2
24823,Catalina Acosta,97900,1631.3,68.1,1519.3,1743.2,99,Notre Dame (Womb),2017,w,32,32
24824,Abigail McManus,107820,1631.2,73.4,1510.5,1752.0,74,North Carolina State (Jaga Monsta),2022,w,2097184,32
24825,Béatrice Couture,55378,1631.2,139.3,1402.2,1860.3,13,Red Fox-Senior,2025,w,8,8
24826,Sal Oliver,66353,1631.2,65.1,1524.1,1738.4,120,Villanova (Main Line Ultimate),2018,m,2,2
24827,Ryan Liberman,14477,1631.2,61.0,1530.9,1731.5,168,(washed),2026,m,11,1
24828,Killian Burns,22873,1631.2,60.0,1532.6,1729.8,185,Johnny Walker,2026,m,1675,1034
24829,Jacob Schwartz,14498,1631.2,85.5,1490.5,1771.8,45,Chimney,2024,m,1,1
24830,Emma Murray,112410,1631.1,76.5,1505.3,1757.0,64,Macalester (Pursesnatchers ),2026,w,96,96
24831,Yuta Kobayashi,13231,1631.1,62.1,1529.0,1733.2,152,Old Fat and Saggy,2019,m,524303,14
24832,Rich Mowery-Evans,119845,1631.1,84.3,1492.5,1769.7,47,Bighorn,2018,m,1024,1024
24833,Giancarlo Fedolfi,90807,1631.1,124.1,1427.0,1835.2,17,Wesleyan (Nietzsch Factor),2024,m,6,6
24834,Kimberly Brown,31308,1631.1,58.8,1534.3,1727.8,209,Pine Baroness,2026,w,48,16
24835,Daniel Khoe,171564,1631.0,198.0,1305.3,1956.8,6,Beachwreck,2026,m,1099511627776,1099511627776
24836,Agnese Milanesi,-3065145526349683,1631.0,106.0,1456.7,1805.4,25,Tequila Boom Boom,2026,w,393216,262144
24837,Amelia Smith,38624,1631.0,63.9,1525.9,1736.2,131,Texas (Melee),2026,w,136314928,32
24838,Elias Marsh,54190,1631.0,62.7,1527.8,1734.2,144,Shipwreck,2026,m,5242888,8
24839,Mary Cagle,37119,1631.0,66.1,1522.2,1739.8,112,Pyro,2025,w,137438953528,8
24840,Tyler May,83135,1631.0,67.9,1519.3,1742.7,100,California-San Diego (Air Squids),2024,m,67108866,2
24841,Vivian Zhang,45022,1631.0,67.0,1520.8,1741.2,106,Taco Truck,2022,w,40,8
24842,Nate Willis,77332,1631.0,98.8,1468.4,1793.5,30,Illinois (Illinois Ultimate),2019,m,2,2
24843,Casey Liberman,101165,1631.0,66.0,1522.4,1739.6,113,Delaware (Sideshow Ultimate),2020,w,68719476768,32
24844,VALERIA MELO,-7670525692785136,1631.0,118.4,1436.2,1825.8,19,La Septima,2022,w,16,16
24845,Alison Wagner,35091,1631.0,64.9,1524.2,1737.7,122,Crush City,2025,w,536,16
24846,Alexis Dettmer,44656,1631.0,65.4,1523.4,1738.5,118,Hot Flash,2019,w,264,256
24847,Alyson Colin,96221,1631.0,74.5,1508.3,1753.6,70,Georgia Tech (Wreck),2016,w,32,32
24848,Cooper Bost,28483,1631.0,77.2,1503.9,1758.0,62,X Wives-A,2026,m,3,3
24849,Lincoln Hirn,9902,1631.0,60.3,1531.7,1730.2,178,Virginia (Night Train),2019,m,11,2
24850,Andy Ballard,2118,1631.0,63.5,1526.4,1735.5,135,Memphis Chicks,2025,m,521,512
24851,Min Sze Ewe,38494,1630.9,63.4,1526.7,1735.1,137,Old Yeller,2026,w,568,520
24852,Skye Held,113432,1630.9,95.4,1474.0,1787.8,33,Cal Poly-SLO (SLO Motion),2026,w,32,32
24853,Daniel Slesinski,4599,1630.9,56.6,1537.8,1724.0,275,John Doe,2026,m,15,1
24854,James Pekel,28562,1630.9,71.4,1513.5,1748.3,82,Zoo Animals,2025,m,7,7
24855,Edward Layne,46961,1630.9,65.0,1523.9,1737.8,121,Pegasus,2024,m,136,136
24856,Felix Ma,11308,1630.9,76.9,1504.4,1757.3,63,Fight Club,2018,m,3,3
24857,Ryan Bukovsky,17447,1630.9,60.7,1531.0,1730.7,172,CITYWIDE Special,2026,m,15,1
24858,Vivian Hakimi,40057,1630.9,72.9,1511.0,1750.7,76,Michigan (Flywheel),2026,w,134217776,32
24859,David Cann,8756,1630.9,59.0,1533.8,1727.9,205,Madison United Mixed Ultimate,2026,m,523,520
24860,David Hutchison,21678,1630.8,106.0,1456.5,1805.2,25,Gravy Train,2026,m,137,128
24861,Sarah San Pedro,33050,1630.8,58.2,1535.1,1726.6,224,Trex Mix,2025,w,536,8
24862,AARON DAVIDOFF,62103,1630.8,78.4,1501.9,1759.8,59,Washington University (Contra),2015,m,2,2
24863,Montana Bertoli,31779,1630.8,63.8,1525.8,1735.8,132,Connecticut (UConn Huskies),2017,w,48,32
24864,Kirk Macrae,162657,1630.8,184.3,1327.7,1933.9,7,Danger Bay,2016,m,1099511627776,1099511627776
24865,Greg Kramer,162656,1630.8,184.3,1327.7,1933.9,7,Danger Bay,2016,m,1099511627776,1099511627776
24866,DARREN DIMARCO,162655,1630.8,184.3,1327.7,1933.9,7,Danger Bay,2016,m,1099511627776,1099511627776
24867,John Bowes,117914,1630.8,184.3,1327.7,1933.9,7,IronCrow,2016,m,1099511627904,1099511627904
24868,James Seagraves,48992,1630.8,93.3,1477.2,1784.3,35,Charlotte Storm,2017,m,8,8
24869,Daniela Florez,59137,1630.8,139.3,1401.7,1859.9,13,Happy Hour: After Party,2024,w,8,8
24870,Sarah Povie,110361,1630.8,80.1,1499.0,1762.5,55,Georgia (Athena),2023,w,32,32
24871,Yi (Jenna) Li,58195,1630.8,65.6,1522.8,1738.7,116,Townies,2026,w,1342177320,40
24872,Scott Neupauer,46807,1630.8,69.9,1515.8,1745.7,89,Trenton Takers,2021,m,8,8
24873,Paul Zaleski,22721,1630.7,63.9,1525.6,1735.9,131,Enigma,2026,m,17592186057737,17592186052609
24874,Landon Schopp,86465,1630.7,73.4,1510.0,1751.5,74,Northeastern (Huskies),2026,m,2,2
24875,KATE THOMAS,33395,1630.7,130.9,1415.4,1846.0,15,Snap,2015,w,24,16
24876,AILEEN ISLA,101279,1630.7,71.4,1513.3,1748.1,82,Western Washington (Chaos),2018,w,2097184,32
24877,Brittney Vargas,102447,1630.7,67.6,1519.5,1741.8,102,Virginia (Hydra),2018,w,32,32
24878,Greg Garnhart,13123,1630.7,63.4,1526.5,1734.9,137,William & Mary (Darkhorse),2019,m,3,2
24879,NANCY KO,96948,1630.7,96.5,1472.0,1789.3,32,Harvard (Quasar),2014,w,32,32
24880,ERIC PHIVILAY,49594,1630.6,144.3,1393.3,1867.9,12,VIP Club,2018,m,8,8
24881,Jessica Wu,56968,1630.6,106.0,1456.3,1805.0,25,Magnanimouse,2023,w,8,8
24882,Vincent Zhang,56967,1630.6,106.0,1456.3,1805.0,25,Magnanimouse,2023,m,8,8
24883,Andrew Rogers,160420,1630.6,164.2,1360.6,1900.6,9,Triforce,2019,m,67108864,67108864
24884,Erica Tangney,38679,1630.6,58.2,1534.9,1726.3,224,Beached Whales,2023,w,24,8
24885,Wes Speight,9945,1630.6,68.2,1518.4,1742.8,98,Yard Sale,2022,m,11,8
24886,Jadyn Kantak,56768,1630.6,124.1,1426.5,1834.7,17,Mashed,2024,,8,8
24887,Julia Lasater,106772,1630.6,71.8,1512.4,1748.8,80,Pizza Rat,2026,w,48,16
24888,Paul Han,13465,1630.5,63.2,1526.6,1734.5,139,Shipwreck,2026,m,11,8
24889,Karina Jarzen,51803,1630.5,118.4,1435.7,1825.4,19,Oklahoma State University (Oklahoma State),2018,,524296,524296
24890,Caroline Burns,109481,1630.5,64.1,1525.0,1736.0,129,Pittsburgh (Danger),2024,w,2097184,32
24891,Daniel Pham,60094,1630.5,109.6,1450.3,1810.8,23,Robot,2025,m,8,8
24892,Owen Shakespear,90690,1630.5,149.9,1383.9,1877.2,11,Green Canyon-A (Green Canyon A),2026,m,1048578,1048576
24893,ERICH KEREKES,5197,1630.5,75.8,1505.8,1755.2,66,Notre Dame (Papal Rage),2015,m,3,2
24894,DANIEL KEREKES,5196,1630.5,75.8,1505.8,1755.2,66,Notre Dame (Papal Rage),2015,m,3,2
24895,DAVID TERRY,5195,1630.5,75.8,1505.8,1755.2,66,Notre Dame (Papal Rage),2015,m,3,2
24896,PETER HALL,5190,1630.5,75.8,1505.8,1755.2,66,Notre Dame (Papal Rage),2015,m,3,2
24897,Steph Sessa,31735,1630.5,72.9,1510.7,1750.4,76,Sabotage,2018,w,536,520
24898,Wesley Fermanich,75994,1630.5,139.3,1401.4,1859.6,13,Michigan-B (Michigan-B),2018,m,2,2
24899,Riki Tanaka,75993,1630.5,139.3,1401.4,1859.6,13,Michigan-B (Michigan-B),2018,m,2,2
24900,Agnes Heffner,112793,1630.5,96.5,1471.8,1789.2,32,Middlebury (Middlebury Pranksters),2025,w,96,96
24901,Aidan O'Connell,7134,1630.5,59.0,1533.4,1727.6,204,William & Mary (Merry Men),2022,m,605028355,2
24902,Emma Doty,41236,1630.5,66.8,1520.5,1740.4,107,Haverford/Bryn Mawr (Sneetches),2026,w,112,96
24903,Sophia Miller,36560,1630.4,75.2,1506.8,1754.1,68,Bates (Cold Front),2020,w,112,32
24904,Aubin Kevrekidis,112876,1630.4,74.0,1508.8,1752.1,72,Taproot,2026,w,136314920,40
24905,David Armstrong,121413,1630.4,93.3,1476.9,1784.0,35,Magnificent 7,2025,m,8192,8192
24906,Benjamin Nusbaum,27075,1630.4,63.2,1526.5,1734.3,139,Cornell (Buds),2026,m,537919499,2
24907,Nathan Wiemers,2117,1630.4,71.2,1513.4,1747.5,83,Memphis Chicks,2026,m,34359738497,128
24908,BENJAMIN FUNK,1519,1630.4,134.8,1408.6,1852.2,14,Clapham Ultimate,2017,m,1,1
24909,ALLISON BENDER,46064,1630.4,104.4,1458.7,1802.1,26,Bozos,2015,w,8,8
24910,Iris Guo,40680,1630.4,74.2,1508.2,1752.5,71,Macalester (Pursesnatchers ),2026,w,112,96
24911,Austin Workman,5036,1630.4,139.3,1401.3,1859.4,13,Presidio de Bexar,2014,m,1,1
24912,WAYNE DAVIS,5032,1630.4,139.3,1401.3,1859.4,13,Presidio de Bexar,2014,m,1,1
24913,Phil Janzen,5030,1630.4,139.3,1401.3,1859.4,13,Presidio de Bexar,2014,m,1,1
24914,Elizabeth Menard,55398,1630.4,60.5,1530.9,1729.8,176,Siege,2026,w,56,16
24915,Cory Livingston,121336,1630.4,156.5,1372.9,1887.8,10,Endless Sunset GGM,2022,m,8192,8192
24916,Jason Liu,25245,1630.3,106.0,1456.0,1804.7,25,Blackfish,2025,m,1,1
24917,Jessica Radcliffe,119487,1630.3,116.0,1439.6,1821.1,20,Rocket City Disc Club,2026,w,512,512
24918,Anthony Senegal,73036,1630.3,118.4,1435.5,1825.2,19,North Texas (UNT illeagles),2017,m,2,2
24919,Patrick Asinger,4616,1630.3,68.1,1518.4,1742.3,99,Pittsburgh-B (En Sabah Nur-B),2017,m,7,2
24920,Melissa Frankil,51553,1630.3,62.7,1527.1,1733.5,144,Pennsylvania (Venus),2020,w,40,32
24921,Hannah Palka,41653,1630.3,63.4,1526.1,1734.5,137,Florida (FUEL),2026,w,56,32
24922,ROSA VITTI,101542,1630.3,75.8,1505.6,1755.0,66,Cornell-B (Thorny Roses),2018,w,32,32
24923,Will Sweeney,18294,1630.3,60.8,1530.2,1730.4,170,Tugboat,2026,m,11,1
24924,Josh East,-4540797788551236,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24925,Adam Vaslet,-4631584914414326,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24926,Rowan Thompson,-4633649152373641,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24927,Sam Cameron,-4757556951846486,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24928,Declan Cartwright,-4865582771387981,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24929,Elliott Parnell,-4937179039452981,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24930,Issa Dualeh,-5158352705765884,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24931,Rollo Sax Dixon,-5329439349781792,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24932,Andrew Turner,-5700768213331679,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24933,Finn Campbell,-5770667065632300,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24934,Steve Kolthammer,-6223905053703309,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24935,Seb Allen,-7277032085974739,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24936,Jonah Leake,-7334749235254117,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24937,Ethan Morrell,-7350086138082556,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24938,Eddie Mason,-7467928941284271,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24939,Ari Ball-Burack,-7583947236508812,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24940,Ben Burak,-8319129489087108,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24941,Rodhri Williams,-8512998081676432,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24942,Andrew Sweetnam,-8631909999296990,1630.3,164.2,1360.3,1900.3,9,Chevron,2022,,1,1
24943,Chance Jiang Langdon,26073,1630.3,139.3,1401.2,1859.4,13,Blackfish,2025,m,1,1
24944,Tal Niv,16127,1630.3,63.3,1526.2,1734.3,138,Magma Bears,2021,m,3,1
24945,Sara Larson,115306,1630.3,89.8,1482.5,1778.0,39,Wesleyan (Vicious Circles),2026,w,96,64
24946,Andre Bordelon,8842,1630.2,59.9,1531.6,1728.7,186,Weird,2022,m,11,8
24947,Breeze Strout,4156,1630.2,67.6,1519.0,1741.4,102,HIPPO (nee burnside 33),2018,m,137,129
24948,Nicholas Nelsonwood,49589,1630.2,61.7,1528.7,1731.7,157,Lobster Disque,2024,m,10,8
24949,CHRIS MATTHEWS,47753,1630.2,86.1,1488.5,1771.9,44,HAOS,2017,m,10,8
24950,David Bellinger,76893,1630.1,84.3,1491.5,1768.8,47,Michigan Tech (DiscoTech),2021,m,6,4
24951,Andreas Moeller,85989,1630.1,70.5,1514.2,1746.1,86,Georgetown (Justice),2025,m,2,2
24952,Radhika Bhargav,43509,1630.1,58.6,1533.7,1726.5,214,Masala Magic,2024,,520,520
24953,Billy Gordenstein,72413,1630.1,68.1,1518.2,1742.1,99,Bryant (Bryant Craze),2019,m,1048582,6
24954,Ellis Priest,25420,1630.1,83.1,1493.4,1766.8,49,MN Superior,2026,m,806354953,268435464
24955,Renzo Soatto,86041,1630.1,89.8,1482.4,1777.8,39,California (Ursa Major),2023,m,2,2
24956,Ryan Sheridan,22213,1630.1,107.7,1452.9,1807.3,24,Choice City Hops,2022,m,1,1
24957,ELI SAVELLE,68406,1630.1,83.7,1492.4,1767.7,48,Washington (Sundodgers),2016,m,2,2
24958,Jake Reinhardt,46375,1630.1,102.9,1460.9,1799.3,27,Risky Business,2015,m,8,8
24959,EJ GUVERNATOR,46374,1630.1,102.9,1460.9,1799.3,27,Risky Business,2015,,8,8
24960,ZAK WHITE,46371,1630.1,102.9,1460.9,1799.3,27,Risky Business,2015,m,8,8
24961,Myles Raichura,25370,1630.1,144.3,1392.8,1867.4,12,General Strike,2026,m,1,1
24962,Jonathan Clark,939,1630.1,58.7,1533.5,1726.6,212,m'kay Ultimate,2023,m,9,8
24963,Brendan Smith,119374,1630.0,164.2,1360.0,1900.1,9,Slower,2023,m,512,512
24964,Zane Tschirhart,23021,1630.0,60.8,1530.0,1730.1,170,Cowpoke,2026,m,1048587,10
24965,Thomas Kinton,65943,1630.0,75.8,1505.3,1754.8,66,Maryland (Maryland Ultimate),2016,m,2,2
24966,Stephen Strack,10556,1630.0,61.9,1528.3,1731.8,155,Texas Tea-A,2026,m,9,1
24967,Phillip Young,8376,1630.0,57.7,1535.2,1724.9,239,Lights Out,2026,m,11,8
24968,Jared Beazley,16769,1630.0,55.4,1538.8,1721.2,330,Tanasi,2026,m,34427895811,3
24969,Katelyn Nichols,57107,1630.0,88.3,1484.8,1775.2,41,Tempo,2025,w,8,8
24970,Garrett Wiley,61451,1630.0,102.9,1460.8,1799.2,27,John Brown (Ironfist),2014,m,6,6
24971,Misha (Michael) Horowitz,119266,1630.0,149.9,1383.3,1876.6,11,Members Only,2022,m,512,512
24972,Gabriel Hernandez,11270,1630.0,134.8,1408.2,1851.8,14,Dallas United: Desperados,2016,m,1,1
24973,Kasey Parks,41004,1630.0,59.4,1532.2,1727.8,195,UCLA (BLU),2026,w,48,32
24974,Raphael Paris-Ebdon,143138,1630.0,107.7,1452.8,1807.2,24,Mason High School (Mason Comets Ultimate),2023,m,5242880,1048576
24975,Heather Gardner,33029,1629.9,75.2,1506.3,1753.6,68,Encore,2017,w,16,16
24976,EMILY PETERSEN,44169,1629.9,78.0,1501.6,1758.2,60,Bird,2015,w,40,8
24977,Nicholas Eng,11025,1629.9,59.9,1531.5,1728.4,187,Fade,2026,m,309237645449,274877907072
24978,Allen Rishel,49930,1629.9,60.0,1531.3,1728.5,185,Bullet Train,2026,m,8,8
24979,Louis Wersan,17597,1629.9,64.0,1524.6,1735.2,130,Crutch City,2026,m,641,128
24980,Christy Fletcher,46090,1629.9,69.9,1515.0,1744.9,89,Antiques Roadshow,2021,w,520,512
24981,Lucy Leary,41739,1629.9,58.9,1533.0,1726.8,206,Dark Sky,2026,w,140509240,48
24982,Erin Flores,54752,1629.9,58.9,1533.0,1726.8,206,Virginia (Hydra),2021,w,40,40
24983,Collier Cobb,1863,1629.9,57.2,1535.8,1724.0,253,Skeleton Squad,2026,m,137,1
24984,Michael Johnson,17100,1629.9,104.4,1458.2,1801.6,26,Charleston Heat Stroke,2019,m,1,1
24985,Silvia Agudelo,53587,1629.9,144.3,1392.6,1867.2,12,FLI,2023,,8,8
24986,Corinne Empleo,36140,1629.9,61.6,1528.5,1731.3,158,Crown Peach,2022,w,524344,8
24987,John McCune,70657,1629.8,69.3,1515.8,1743.8,92,Wisconsin-Milwaukee (Black Cat),2019,m,2,2
24988,Kelly Ross,42929,1629.8,77.2,1502.8,1756.8,62,Tyrannis,2015,w,8,8
24989,Wiona Tan,59871,1629.8,62.4,1527.2,1732.5,148,Lights Out,2025,w,40,8
24990,Benjamin Davis,121557,1629.8,111.5,1446.3,1813.3,22,Handshake,2026,m,8192,8192
24991,Scott Stone,1098,1629.8,58.0,1534.4,1725.2,230,Urnmen,2024,m,1153,128
24992,CAITLIN McBryde,33904,1629.8,106.0,1455.4,1804.2,25,Steel,2016,w,24,16
24993,Sada Nichols-Worley,55741,1629.8,75.5,1505.6,1753.9,67,WHUF-B,2022,w,137438953512,137438953512
24994,Mathieu Willems,28641,1629.8,64.6,1523.6,1736.0,125,MOB Ultimate,2026,m,137439019011,65539
24995,Gabriel Berard,163749,1629.8,198.0,1304.0,1955.5,6,Club M - Manic,2026,m,1,1
24996,Will Thompson,91871,1629.7,78.8,1500.1,1759.4,58,Tennessee (Tennessee),2026,m,2,2
24997,Olivia Casper,56799,1629.7,63.4,1525.4,1734.1,136,Northern Comfort,2026,w,40,8
24998,Maya Golan,31207,1629.7,60.3,1530.5,1729.0,178,Night Cheese,2025,w,280,256
24999,Leah Shorb,52457,1629.7,62.2,1527.3,1732.1,150,Duck Parade,2026,w,524392,8
25000,Anders Wuolo-Journey,80373,1629.7,72.6,1510.3,1749.1,77,Navy (Poseidon),2023,m,6,6
25001,Andong Li,16161,1629.7,58.9,1532.8,1726.7,206,Connecticut 9 to 5,2026,m,15,1
25002,SARAH EDWARDS,33550,1629.7,61.9,1527.9,1731.4,155,Oberlin  (Preying Manti A),2020,w,48,32
25003,Tony Michaelson,44612,1629.7,81.5,1495.6,1763.8,52,No Touching,2015,m,8,8
25004,Joe Andrighetti,44605,1629.7,81.5,1495.6,1763.8,52,No Touching,2015,m,8,8
25005,Philip O'Hara,26760,1629.7,66.3,1520.7,1738.7,111,Blockbuster,2026,m,523,513
25006,Simon Dowdy,85179,1629.7,67.4,1518.8,1740.6,103,Berry (Bucks),2025,m,6,6
25007,Marie-Eve Robert,32467,1629.7,83.7,1492.0,1767.3,48,Odyssée-Senior,2025,w,24,8
25008,Ryan Scales,120622,1629.7,149.9,1383.0,1876.3,11,All Bashed Out GM,2025,m,1024,1024
25009,Michael Miller,120621,1629.7,149.9,1383.0,1876.3,11,All Bashed Out GM,2025,m,1024,1024
25010,Richard Murt,14160,1629.7,56.5,1536.8,1722.5,281,Colonels,2026,m,131,129
25011,ALEXANDRA HILEY,35590,1629.7,62.7,1526.5,1732.8,144,Fiasco,2018,w,56,16
25012,Matthew Rowan,59572,1629.7,88.3,1484.5,1774.8,41,Bighorn,2026,m,1032,1024
25013,Nathan Palmer,28041,1629.7,67.0,1519.5,1739.8,106,Grit City,2026,m,15,8
25014,Sarah Hoffmann,121014,1629.6,134.8,1407.8,1851.4,14,One Last Job,2026,w,4096,4096
25015,Rae Van Sandt,45300,1629.6,61.2,1528.9,1730.3,164,UniCORN - GM,2026,w,2824,2048
25016,Rachel Woodside,34798,1629.6,134.8,1407.8,1851.4,14,Salty,2018,w,16,16
25017,Brandon Swindle,16598,1629.6,93.3,1476.1,1783.2,35,Dreadnought,2019,m,3,1
25018,Nathan Brown,14009,1629.6,113.7,1442.6,1816.6,21,Bruises,2018,m,1,1
25019,Jess Mulder,107254,1629.6,106.0,1455.2,1804.0,25,Middlebury (Middlebury Pranksters),2019,w,96,96
25020,Hannah Short,32574,1629.6,54.7,1539.6,1719.6,374,Zephyr,2026,w,137438953784,272
25021,Isabel Olson,35278,1629.6,59.1,1532.4,1726.7,203,Carleton College-Syzygy (Syzygy),2019,w,404750392,32
25022,Isabel Brunner,39962,1629.6,60.5,1530.1,1729.0,176,Ohio State (Fever),2026,w,48,32
25023,Nora Starhill,110039,1629.6,66.0,1521.0,1738.1,113,Brown (Shiver),2025,w,32,32
25024,Noah Malla,26808,1629.5,83.7,1491.9,1767.2,48,Seven Hills U20 Mixed,2026,m,872415233,335544320
25025,Daniela Mangieri,53895,1629.5,65.5,1521.8,1737.3,117,Auburn HeyDay,2019,w,40,8
