rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
25596,Heather Song,35242,1632.6,57.0,1538.9,1726.3,262,Pizza Rat,2026,w,56,16,handler,0.404,position,2026
25597,Christopher Kornblum,29291,1632.6,67.3,1522.0,1743.3,104,William & Mary (Merry Men),2026,m,3,2,unknown,0.0,none,2026
25598,Evan Caldwell,3493,1632.6,56.2,1540.2,1725.1,292,Black Lung,2021,m,268435459,1,hybrid,0.775,position,2021
25599,Breckin Judd,87875,1632.6,87.5,1488.6,1776.6,42,Butler (Butler Big Dog),2023,m,6,6,cutter,0.849,position,2023
25600,Monica Monda,35939,1632.6,60.5,1533.1,1732.1,176,Lights Out,2026,w,2621560,8,cutter,0.831,position,2026
25601,Walker Garrett,59663,1632.6,64.9,1525.8,1739.4,122,Magnanimouse,2025,m,1048586,8,unknown,0.036,prior-usau-stats,2025
25602,Andrew West,164192,1632.6,198.0,1306.8,1958.4,6,Queen City Kings,2026,m,1,1,unknown,0.0,none,2026
25603,Lewis (Alec) Chosewood,4718,1632.6,76.9,1506.1,1759.0,63,Delirium,2022,m,7,1,handler,0.863,position,2022
25604,Tim Slade,2595,1632.6,56.5,1539.7,1725.4,281,Yacht Club,2025,m,137438953483,137438953473,handler,0.404,position,2025
25605,AARON DAVIDOFF,62104,1632.6,78.4,1503.6,1761.5,59,Washington University (Contra),2015,m,2,2,unknown,0.0,none,2015
25606,Christa Parrish,104171,1632.6,84.9,1492.9,1772.2,46,North Carolina State (Jaga Monsta),2018,w,32,32,unknown,0.0,none,2018
25607,Alec Hunziker,9226,1632.6,61.0,1532.2,1732.9,167,Florida (Florida),2020,m,68157443,2,hybrid,0.808,position,2020
25608,Cooper Bruce,28056,1632.5,81.5,1498.4,1766.7,52,Gang Of Disc,2026,m,3,3,unknown,0.0,none,2026
25609,ANDREW RANON,61005,1632.5,85.5,1491.9,1773.2,45,Florida (Florida),2014,m,6,6,cutter,0.886,position,2014
25610,Logan Reimbold-Thomas,25644,1632.5,61.2,1531.8,1733.2,164,Lantern,2026,m,1572879,1,handler,0.256,prior-position,2026
25611,DAVID DIBIASE,539,1632.5,97.6,1472.0,1793.1,31,Ryanside,2014,m,7,7,unknown,0.211,usau-stats,2014
25612,Kai DeLorenzo,171563,1632.5,198.0,1306.8,1958.3,6,Tama,2026,m,34359738368,34359738368,unknown,0.0,none,2026
25613,Julie Sussman,162473,1632.5,198.0,1306.8,1958.3,6,The Bends,2016,w,68719476736,68719476736,unknown,0.0,none,2016
25614,Jason Pon,16124,1632.5,65.7,1524.4,1740.7,115,Helots,2024,m,11,1,handler,0.775,position,2024
25615,Rex Taylor,8895,1632.5,69.7,1517.9,1747.1,90,PAIN,2026,m,2199023264769,8192,unknown,0.008,prior-usau-stats,2026
25616,Robert Roper,15992,1632.5,58.8,1535.8,1729.2,210,Little Red Wagon,2023,m,3,1,handler,0.863,position,2023
25617,Austin Workman,9559,1632.5,84.3,1493.9,1771.1,47,Plex,2017,m,1,1,cutter,0.831,position,2017
25618,Mackhang Hoang,148533,1632.5,93.3,1478.9,1786.0,35,Mason (Mason Comets Ultimate),2026,m,5242880,1048576,unknown,0.0,none,2026
25619,Eli Greenstein,23864,1632.4,64.5,1526.4,1738.5,126,JAWN,2025,m,1048587,10,hybrid,0.691,position,2025
25620,Jeffrey Shapiro,65506,1632.4,71.2,1515.4,1749.5,83,Central Florida (Dogs of War),2016,m,2,2,handler,0.863,position,2016
25621,Jude Travers-Frazier,120184,1632.4,173.2,1347.4,1917.4,8,No Country,2018,m,1024,1024,unknown,0.0,none,2018
25622,Kyle West,26038,1632.4,57.0,1538.7,1726.2,261,Rubicon Rapids,2026,m,646971403,3,cutter,0.775,position,2026
25623,Dustin Becker,9864,1632.4,62.0,1530.4,1734.4,153,Northern Comfort,2026,m,137,136,unknown,0.184,prior-position,2026
25624,Ryan Brown,63061,1632.4,74.8,1509.3,1755.5,69,Brown (Brownian Motion),2016,m,2,2,unknown,0.0,none,2016
25625,SONIA SZETON,98865,1632.4,87.5,1488.4,1776.4,42,Colorado (Kali),2015,w,32,32,unknown,0.096,usau-stats,2015
25626,Patrick Boyker,49047,1632.4,57.5,1537.8,1727.0,244,Risky Business,2024,m,14,8,unknown,0.078,prior-position,2024
25627,Steph Sessa,31735,1632.4,72.9,1512.5,1752.2,76,Sabotage,2018,w,536,520,unknown,0.0,none,2018
25628,Aiste Guobyte,35000,1632.4,67.9,1520.7,1744.0,100,Winded City (Beached City),2026,w,549755813912,549755813888,unknown,0.192,prior-position,2026
25629,Matthew Smith,65943,1632.3,73.7,1511.2,1753.5,73,Maryland (Maryland Ultimate),2016,m,2,2,unknown,0.0,none,2016
25630,Caleb Dickey,8837,1632.3,64.9,1525.6,1739.1,122,Battleship,2026,m,1,1,hybrid,0.606,prior-position,2026
25631,Luc Neuenschwander,-205337682438134,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25632,Yanik Mühlebach,-233761993651574,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25633,Sol Ghadamian,-273411824157905,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25634,Jan-Philipp Pollmeier,-280773606858273,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25635,Timon Müller,-505848778793499,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25636,Loïc Müller,-672250247541640,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25637,Marius Stauffer,-784196444990538,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25638,Pino Bernard,-785594024726443,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25639,Frederick Pollmeier,-808322750099225,1632.3,144.3,1395.0,1869.6,12,Wall City,2026,,65536,65536,unknown,0.0,none,2026
25640,Simon Mühlemann,-826566535374909,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25641,Josua Stingelin,-900391351296867,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2025,,65536,65536,unknown,0.0,none,2025
25642,Anton Elsemans,-1049299218212945,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2025,,65536,65536,unknown,0.0,none,2025
25643,Lennart Wieck,-1263576663263706,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25644,Benjamin Aellen,-1759912795246934,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25645,Janiss Binder,-1875511693884910,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25646,Marc Schwarz,-1954022668848391,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2025,,65536,65536,unknown,0.0,none,2025
25647,Mirko Baffa,-2071845988196121,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25648,Nino Negri,-2277411807730728,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25649,Benjamin Lerch,-2425210199157614,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25650,Grégory Stoller,-2936323426272959,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25651,Antoine Oberson,-3135701883247798,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25652,Timon Eggenberg,-3231779559379675,1632.3,144.3,1395.0,1869.6,12,Wall City,2026,,65536,65536,unknown,0.0,none,2026
25653,Jan Ghadamian,-3649384427263415,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25654,Flurin Schmitz,-3891896128324647,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25655,Gino Negri,-4173055849980828,1632.3,144.3,1395.0,1869.6,12,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
25656,Evan McLean,17115,1632.3,82.1,1497.4,1767.3,51,John Doe,2025,m,1,1,hybrid,0.808,position,2025
25657,Charissa Doerr,33645,1632.3,55.7,1540.7,1723.9,315,FAB,2026,w,6291568,16,unknown,0.017,prior-usau-stats,2026
25658,Olivia Tainter,41870,1632.3,139.3,1403.2,1861.4,13,Minnesota Superior U20G,2025,w,134217744,134217744,unknown,0.166,usau-stats,2025
25659,Jordan Vlastuin,9832,1632.3,70.3,1516.7,1747.9,87,Imperial,2016,m,11,1,unknown,0.0,none,2016
25660,Ian Sinclair,29866,1632.3,94.3,1477.1,1787.5,34,Delaware (Sideshow),2026,m,3,2,unknown,0.0,none,2026
25661,Jason Chen,121558,1632.3,149.9,1385.6,1879.0,11,Thirst'N'Howl,2026,m,8192,8192,handler,0.775,position,2026
25662,Riley Raker,40966,1632.3,61.9,1530.4,1734.2,154,California-Santa Barbara (Burning Skirts),2026,w,48,32,unknown,0.158,prior-usau-stats,2026
25663,Christian Daniel,52247,1632.3,62.5,1529.5,1735.1,147,Ant Madness,2026,m,524298,8,cutter,0.358,prior-position,2026
25664,James Weatherford,88951,1632.3,95.4,1475.4,1789.1,33,Auburn (Aetos),2024,m,2,2,handler,0.876,position,2024
25665,Chris Strawn,82653,1632.3,64.9,1525.5,1739.0,122,Georgetown (Justice),2025,m,2,2,hybrid,0.436,prior-position,2025
25666,CRAIG RUBENS,43473,1632.2,116.0,1441.5,1823.0,20,Classy,2014,m,8,8,unknown,0.0,none,2014
25667,Federico Castro,9718,1632.2,184.3,1329.1,1935.4,7,Ki.e,2016,m,1,1,cutter,0.775,position,2016
25668,Dana Manochi,46581,1632.2,71.6,1514.4,1750.0,81,Smice Cream,2021,,520,512,cutter,0.775,position,2021
25669,Hannah Matthys,31514,1632.2,64.7,1525.8,1738.6,124,Hot Flash,2019,w,280,264,unknown,0.086,usau-stats,2019
25670,Carson Nelson,22880,1632.2,100.1,1467.6,1796.9,29,Drought,2023,m,1,1,cutter,0.863,position,2023
25671,Jane Beeler,110426,1632.2,68.7,1519.1,1745.3,95,Georgetown (Huckin' Foyas),2025,w,32,32,unknown,0.0,none,2025
25672,Will Fischer,143296,1632.2,74.8,1509.1,1755.3,69,North Carolina-Wilmington (Seamen),2026,m,68157442,2,cutter,0.582,prior-position,2026
25673,Ingrid Bryson,105593,1632.2,88.3,1487.0,1777.3,41,Ottawa (UOttawa Gee-Gees),2019,w,32,32,cutter,0.831,position,2019
25674,Gwyneth Ross,105591,1632.2,88.3,1487.0,1777.3,41,Ottawa (UOttawa Gee-Gees),2019,w,32,32,hybrid,0.831,position,2019
25675,Luis Torres,3660,1632.1,57.4,1537.7,1726.6,247,Moontower,2026,m,268435983,520,handler,0.637,prior-position,2026
25676,HAYLEY SCHULTZ,116567,1632.1,149.9,1385.5,1878.8,11,Wooster (Betty Gone Wild),2015,w,64,64,cutter,0.808,position,2015
25677,Elizabeth Wu,108485,1632.1,139.3,1403.0,1861.2,13,Boston University (Uprising),2021,w,32,32,handler,0.808,position,2021
25678,Arianna Starost,102604,1632.1,78.0,1503.8,1760.4,60,Delaware (Sideshow Ultimate),2019,w,32,32,unknown,0.0,none,2019
25679,William Wettengel,89051,1632.1,72.9,1512.3,1752.0,76,Cincinnati (Bearcats),2026,m,2,2,hybrid,0.637,prior-position,2026
25680,Sarah Gifford,100965,1632.1,83.7,1494.4,1769.8,48,Central Florida (Central Florida),2016,w,32,32,unknown,0.116,usau-stats,2016
25681,Kaitlyn Straight,110453,1632.1,64.2,1526.4,1737.8,128,California-San Diego (UCSD D-Co Womxn's Ultimate),2025,w,32,32,cutter,0.886,position,2025
25682,Emily Lauterbach,32312,1632.1,102.9,1462.9,1801.3,27,Warhawks,2016,w,134217744,134217744,unknown,0.116,usau-stats,2016
25683,Agnese Milanesi,-3065145526349683,1632.1,106.0,1457.7,1806.5,25,Tequila Boom Boom,2026,w,393216,262144,unknown,0.0,none,2026
25684,Owen Mork,21653,1632.1,59.3,1534.5,1729.7,197,Harvest Moon,2026,m,68157443,1,cutter,0.351,prior-position,2026
25685,Benjamin Nusbaum,27075,1632.1,63.2,1528.2,1736.0,139,Cornell (Buds),2026,m,537919499,2,handler,0.657,prior-position,2026
25686,Karina Jarzen,51804,1632.1,118.4,1437.2,1826.9,19,Oklahoma State University (Oklahoma State),2018,,524296,524296,handler,0.404,position,2018
25687,Michael Sun,21146,1632.1,65.4,1524.5,1739.6,118,Puppies,2025,m,336592899,3,handler,0.775,position,2025
25688,Ben Noerager,89235,1632.1,72.6,1512.6,1751.5,77,Romulus,2026,m,7,7,cutter,0.775,position,2026
25689,Doug Werner,121240,1632.1,164.2,1362.0,1902.1,9,Thirst'N'Howl,2019,m,8192,8192,handler,0.808,position,2019
25690,Kiki Chang,121238,1632.1,164.2,1362.0,1902.1,9,Thirst'N'Howl,2019,m,8192,8192,hybrid,0.808,position,2019
25691,John Toupin,121236,1632.1,164.2,1362.0,1902.1,9,Thirst'N'Howl,2019,m,8192,8192,handler,0.808,position,2019
25692,Paul Sciuto,121234,1632.1,164.2,1362.0,1902.1,9,Thirst'N'Howl,2019,m,8192,8192,hybrid,0.808,position,2019
25693,Owen Daigeler,27283,1632.1,75.8,1507.3,1756.8,66,Phoenix,2026,m,3,3,unknown,0.0,none,2026
25694,Kendrick Yuen,14158,1632.0,55.4,1540.8,1723.2,328,Colonels,2026,m,11,1,unknown,0.144,prior-position,2026
25695,Benjamin Hanson,16929,1632.0,79.7,1501.0,1763.1,56,Alamode,2022,m,1,1,cutter,0.849,position,2022
25696,Isaac Madill,27851,1632.0,66.0,1523.5,1740.6,113,Black Lung,2025,m,269484043,3,cutter,0.876,position,2025
25697,Easton Archibald,9098,1632.0,60.0,1533.4,1730.6,185,Alchemy,2018,m,11,8,hybrid,0.849,position,2018
25698,Sierra Ross,40232,1632.0,64.2,1526.3,1737.7,128,Octonauts,2026,w,38685626227668133590597688,8,hybrid,0.454,prior-position,2026
25699,Sarah Flint,49217,1632.0,61.0,1531.6,1732.4,167,Buffalo Lake Effect,2023,w,40,8,unknown,0.148,prior-position,2023
25700,ANDREW (AJ) FARKAS,117851,1632.0,139.3,1402.9,1861.1,13,Beyondors,2015,m,128,128,unknown,0.096,usau-stats,2015
25701,CHARLES AGNELLO,117850,1632.0,139.3,1402.9,1861.1,13,Beyondors,2015,m,128,128,unknown,0.0,none,2015
25702,Jeremy Pearson,117844,1632.0,139.3,1402.9,1861.1,13,Beyondors,2015,m,128,128,unknown,0.0,none,2015
25703,SHAI SHWARTZ,117843,1632.0,139.3,1402.9,1861.1,13,Beyondors,2015,m,128,128,unknown,0.0,none,2015
25704,SPENCER BARR,117841,1632.0,139.3,1402.9,1861.1,13,Beyondors,2015,m,128,128,hybrid,0.808,position,2015
25705,Paul Utesch,43011,1632.0,59.9,1533.4,1730.5,186,Springs Mixed Greens,2023,m,136,8,unknown,0.192,prior-position,2023
25706,CAITLIN McBryde,33904,1632.0,106.0,1457.6,1806.4,25,Steel,2016,w,24,16,unknown,0.0,none,2016
25707,Kirsten Chick,104385,1632.0,104.4,1460.3,1803.7,26,Vermont  (Ruckus),2018,w,32,32,unknown,0.0,none,2018
25708,Adam Riley,163402,1632.0,144.3,1394.7,1869.3,12,Springfield College (Springfield Pride),2022,m,524288,524288,hybrid,0.775,position,2022
25709,Charlotte Cannan,163401,1632.0,144.3,1394.7,1869.3,12,Springfield College (Springfield Pride),2022,w,524288,524288,cutter,0.775,position,2022
25710,Ethan Banner,5027,1632.0,59.3,1534.3,1729.6,197,Riverside,2023,m,1,1,hybrid,0.849,position,2023
25711,Manasi Deshpande,58681,1632.0,71.8,1513.8,1750.2,80,Octonauts,2026,w,40,8,handler,0.358,prior-position,2026
25712,Madeline Paskett,38929,1632.0,67.1,1521.6,1742.4,105,Swell,2022,w,4718648,48,handler,0.886,position,2022
25713,NICOLE JOHNSON,56110,1632.0,98.8,1469.4,1794.5,30,The Chad Larson Experience,2022,w,8,8,unknown,0.25,usau-stats,2022
25714,Orran Mandt,75450,1632.0,76.2,1506.7,1757.2,65,Mary Washington (Mother of George),2019,m,6,6,handler,0.876,position,2019
25715,Tyner Rowley,91264,1632.0,74.2,1509.8,1754.1,71,Romulus,2026,m,7,7,cutter,0.808,position,2026
25716,KEVIN LAVOY,64652,1631.9,149.9,1385.3,1878.6,11,Dayton (UD Ultimate),2014,m,2,2,unknown,0.0,none,2014
25717,ELLIOT JERRY,62135,1631.9,102.9,1462.7,1801.1,27,Massachusetts (Zoodisc),2014,m,6,6,unknown,0.125,usau-stats,2014
25718,Meghan Kemp-Gee,31305,1631.9,62.6,1529.0,1734.8,146,Viva,2019,w,206158430224,16,handler,0.863,position,2019
25719,Breanna Roussin,40715,1631.9,60.4,1532.5,1731.3,177,Traffic,2026,w,48,48,handler,0.257,usau-stats,2026
25720,Nathan White,162549,1631.9,184.3,1328.8,1935.0,7,"Tanks Obama (Team USA, WCBU Mixed)",2017,m,137438953472,137438953472,unknown,0.0,none,2017
25721,Anthony Ruzzo,22566,1631.9,58.0,1536.5,1727.3,229,Prion,2026,m,68157451,8,unknown,0.083,prior-position,2026
25722,Macie Anundson,109981,1631.9,68.2,1519.6,1744.1,98,Notre Dame (Echo),2024,w,32,32,unknown,0.0,none,2024
25723,James (Drew) Walters,44560,1631.9,60.9,1531.7,1732.0,169,PanIC,2019,m,648,520,cutter,0.273,prior-position,2019
25724,Allen Rishel,49931,1631.9,60.0,1533.2,1730.5,185,Bullet Train,2026,m,8,8,cutter,0.808,position,2026
25725,Patrick Kenney,14716,1631.9,60.5,1532.4,1731.3,176,HVAC,2026,m,605028367,8,unknown,0.018,prior-usau-stats,2026
25726,TY LIVINGSTON,67022,1631.9,93.3,1478.3,1785.4,35,Oregon (Ego),2015,m,2,2,cutter,0.863,position,2015
25727,Michael Sanders,3431,1631.9,68.9,1518.5,1745.2,94,DiscNW HS Boys Lge: Eastside Prep Boys,2018,m,1048705,1048704,handler,0.808,position,2018
25728,John Walsh,16129,1631.9,92.4,1479.9,1783.8,36,Magma Bears,2021,m,1,1,handler,0.554,position,2021
25729,Stacey Daniels,29999,1631.9,58.8,1535.2,1728.5,210,Hurkle Durkle,2024,w,68719477528,256,cutter,0.312,prior-position,2024
25730,Kelsey Salvo,37996,1631.8,58.1,1536.4,1727.3,228,Choco Ghost House,2026,w,38685626227668133590597912,8,cutter,0.358,prior-position,2026
25731,Olivia Crump,113231,1631.8,74.2,1509.7,1754.0,71,California-Santa Barbara (Burning Skirts),2025,w,32,32,unknown,0.116,usau-stats,2025
25732,MARK MCNAIRY,117746,1631.8,104.4,1460.1,1803.6,26,Surly,2018,m,1152,1024,cutter,0.808,position,2018
25733,Emily Yuen,101825,1631.8,95.4,1475.0,1788.7,33,British Columbia (Thunderbirds),2016,w,32,32,cutter,0.863,position,2016
25734,Peter Helmore,7200,1631.8,116.0,1441.1,1822.6,20,Joint Pain,2022,m,513,512,cutter,0.775,position,2022
25735,Lena Goren,32758,1631.8,58.6,1535.4,1728.2,214,Dish,2019,w,56,16,handler,0.648,prior-position,2019
25736,Kaitie Dong,100058,1631.8,64.6,1525.6,1738.0,125,Whitman (Whitman Sweets),2018,w,32,32,cutter,0.849,position,2018
25737,Eli Fay,17365,1631.8,61.9,1530.1,1733.6,155,California-Santa Cruz (Slugs),2021,m,1048579,3,cutter,0.554,position,2021
25738,Anthony Senegal,73037,1631.8,118.4,1437.0,1826.6,19,North Texas (UNT illeagles),2017,m,2,2,unknown,0.0,none,2017
25739,Jan Schmidt,-6108577153325856,1631.8,116.0,1441.1,1822.5,20,Flying Angels Bern,2022,,1,1,unknown,0.0,none,2022
25740,Richard Murt,14160,1631.8,56.5,1538.9,1724.7,281,Colonels,2026,m,131,129,unknown,0.192,prior-position,2026
25741,Elliott DeGrace,78603,1631.8,82.1,1496.8,1766.7,51,Oberlin (Flying Horsecows),2022,m,524294,4,handler,0.849,position,2022
25742,Austin Volk,72811,1631.7,69.1,1518.0,1745.4,93,Franciscan (Fatal),2020,m,6,4,handler,0.775,position,2020
25743,Paul Warmington,18768,1631.7,61.7,1530.2,1733.2,157,Quahogs,2026,m,1048587,8,handler,0.831,position,2026
25744,Ricky Lewandowski,310,1631.7,56.4,1538.9,1724.4,284,Young and the Restless,2025,m,137438953611,136,cutter,0.831,position,2025
25745,BRIAN DELAPORTE,4681,1631.7,144.3,1394.4,1869.0,12,Westchester Magma Bears,2015,m,1,1,unknown,0.0,none,2015
25746,Nathaniel Moses,70647,1631.7,82.6,1495.8,1767.5,50,Princeton (Clockwork),2019,m,2,2,unknown,0.0,none,2019
25747,Jessica Twombly,31530,1631.6,62.8,1528.3,1735.0,143,Queen Cake,2019,w,48,16,handler,0.263,prior-position,2019
25748,Danika Lee Heaney,110804,1631.6,71.2,1514.6,1748.7,83,American Barbecue,2026,w,104,8,unknown,0.06,prior-usau-stats,2026
25749,Mikayla Yoder,44656,1631.6,57.9,1536.4,1726.8,233,Bird,2021,w,40,8,unknown,0.0,none,2021
25750,milton adina,24741,1631.6,63.4,1527.2,1736.0,136,Oklahoma Christian (Eagles),2026,m,7,6,unknown,0.106,usau-stats,2026
25751,QUENTIN TORGERSON,7321,1631.6,79.7,1500.6,1762.6,56,Pittsburgh-B (En Sabah Nur-B),2016,m,3,2,cutter,0.775,position,2016
25752,Henry Wildermuth,80244,1631.6,69.9,1516.7,1746.6,89,Dartmouth (Pain Train),2023,m,336592902,6,handler,0.849,position,2023
25753,Amatheon Bohan,19811,1631.6,61.0,1531.3,1731.9,168,Atlanta Outlaws,2024,m,11,1,hybrid,0.775,position,2024
25754,Holden Cookson,18789,1631.6,59.4,1533.8,1729.4,195,BAG,2026,m,15,1,handler,0.436,prior-position,2026
25755,Arjun Samudrala,28001,1631.6,67.7,1520.2,1743.0,101,Mint,2026,m,537919491,3,hybrid,0.863,position,2026
25756,Emily Stark,112849,1631.6,134.8,1409.8,1853.4,14,Carnegie Mellon (Money Mellons),2023,w,32,32,unknown,0.0,none,2023
25757,Nolan Smith,28208,1631.6,91.5,1481.1,1782.1,37,Beef Depot,2026,m,1,1,unknown,0.0,none,2026
25758,Benjamin Schray,91365,1631.6,76.2,1506.3,1756.9,65,Georgetown (Justice),2026,m,1048578,2,unknown,0.0,none,2026
25759,Sofia Horan,102666,1631.6,65.5,1523.8,1739.3,117,Northeastern (Valkyries A),2020,w,524320,32,unknown,0.072,prior-usau-stats,2020
25760,Lucas Zeller,5639,1631.6,91.5,1481.1,1782.1,37,Amherst (Army of Darkness),2017,m,7,6,unknown,0.0,none,2017
25761,Lucius Conlin,92093,1631.6,82.1,1496.6,1766.5,51,Temu Fitness Number One,2026,m,10,10,cutter,0.849,position,2026
25762,Giancarlo Fedolfi,90808,1631.5,124.1,1427.4,1835.6,17,Wesleyan (Nietzsch Factor),2024,m,6,6,cutter,0.831,position,2024
25763,Shannon Lin,37073,1631.5,64.5,1525.5,1737.5,126,Pennsylvania (Venus),2022,w,48,32,hybrid,0.341,prior-position,2022
25764,Evan Brown,18188,1631.5,81.5,1497.4,1765.6,52,Bowdoin (Clown),2022,m,7,6,hybrid,0.849,position,2022
25765,Ian Whitman,7318,1631.5,57.2,1537.4,1725.6,253,Green Chiles,2026,m,521,520,hybrid,0.436,prior-position,2026
25766,Owen Smith,-167962528516698,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25767,Charlie Carreau,-464226327858195,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25768,Andrew Yung,-518540743841098,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25769,Jaden Fielding,-663198244290492,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25770,Wesley Ormsby,-828074823386982,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25771,Jack Beech,-887259332727226,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25772,Noah Johnston,-990983817720661,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25773,Ian Beddie,-1342971544478309,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25774,Kaden Millett,-1352915614525299,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25775,Jack Quach,-1612059247187821,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25776,Julian Croteau-Zdyb,-1684577637546245,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25777,Ennio Ciambella,-1909195490965079,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25778,Cam Brown,-2017720646602583,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25779,Tristan Hodgson,-2251982395743245,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25780,Jack Heard,-2809681373224365,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25781,Alexis Plourde,-2878102206663730,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25782,Jessie Sellars,-3076864334501739,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25783,Will Murray,-3608305147995108,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25784,Marc-Antoine Larouche,-3805927265998395,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25785,Connor Seaborn,-4047460025676766,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25786,Deon Paul,-4170564217235943,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25787,Malcolm Ouellet,-4367744084598850,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25788,Owen Norman,-4417086584999131,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
25789,Maxim Chouinard,-4426321946259018,1631.5,198.0,1305.7,1957.3,6,Thunderbird,2026,,144115188075855872,144115188075855872,unknown,0.0,none,2026
