rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
53202,Clay Rasmussen,18436,1449.2,74.8,1326.1,1572.3,69,Claremont (Braineaters),2024,m,5242887,6
53203,Samuel Raths,64178,1449.2,92.4,1297.2,1601.2,36,St John's (Saint John's Ultimate),2014,m,6,6
53204,LUCAS WALD,64169,1449.2,92.4,1297.2,1601.2,36,St John's (Saint John's Ultimate),2014,m,6,6
53205,Ian Ilgenfritz,83768,1449.2,70.5,1333.2,1565.1,86,California-Santa Barbara (Black Tide),2024,m,1048578,2
53206,Fred Benitez,47525,1449.2,127.3,1239.7,1658.6,16,VALHALLA,2022,m,1032,1024
53207,Josh Epstein,8729,1449.2,57.9,1353.8,1544.5,231,Spice,2023,m,269484043,8
53208,ISAAC (IKE) BRANDT,946,1449.1,198.0,1123.4,1774.9,6,Voodoo,2014,m,1,1
53209,Malen Cheung,56465,1449.1,71.4,1331.7,1566.6,82,Wesleyan (Nietzsch Factor),2026,m,805306382,6
53210,Kara Davis,42569,1449.1,78.0,1320.8,1577.4,60,Gin and Chronic,2025,w,520,512
53211,Jamie Millon,33547,1449.1,64.8,1342.5,1555.7,123,Puget Sound (Clearcut),2018,w,6291568,96
53212,James Falkenroth,81666,1449.1,215.8,1094.1,1804.1,5,UCLA-B (UCLA Smoke),2020,m,2,2
53213,Thomas Donahue,20903,1449.1,61.6,1347.8,1550.4,159,Minnesota-Duluth (Northern Lights),2026,m,1048583,6
53214,Harriett Townsend,100444,1449.1,149.9,1202.4,1695.7,11,SUNY-Binghamton  (Big Bear ),2015,w,32,32
53215,Lauren Fleming,31830,1449.1,61.0,1348.8,1549.3,168,Loose Lips,2026,w,816,256
53216,Carl Olson-Skog,84485,1449.1,95.4,1292.2,1605.9,33,Grinnell (Grinnellephants),2022,m,6,6
53217,Ryan Mehaffey,7379,1449.1,73.7,1327.9,1570.3,73,ISO Atmo,2017,m,34359738369,1
53218,Sarah Bosworth,105330,1449.1,78.4,1320.1,1578.0,59,Whitman (Whitman Sweets),2020,w,32,32
53219,Jordyn Nickerson,109697,1449.1,87.5,1305.1,1593.0,42,Boston University (Downfalling),2023,w,524320,524320
53220,Eliana Bortman,109691,1449.1,87.5,1305.1,1593.0,42,Boston University (Uprising A),2023,w,32,32
53221,Jon Champagne,118169,1449.1,109.6,1268.8,1629.3,23,Outlaw,2022,m,128,128
53222,Maxwell Larkin,16523,1449.0,73.7,1327.9,1570.2,73,Switchback,2022,m,1572871,5
53223,Maria Huff,34001,1449.0,68.4,1336.5,1561.5,97,Holy Family Catholic (Revolution Mixed),2019,w,1080033296,6291456
53224,Morgan Novean,57388,1449.0,62.6,1346.1,1551.9,146,Queen City Gambit,2026,w,40,40
53225,Griffin Glassel,20669,1449.0,60.4,1349.7,1548.4,177,Zoboomafoo,2026,m,1048591,1
53226,Adam Cox,11947,1449.0,58.8,1352.4,1545.7,210,Exhaust Pipe,2023,m,3,1
53227,Maia Virgei,105505,1449.0,113.7,1262.0,1636.0,21,Ohio Wesleyan (Yetis),2018,w,96,96
53228,Bridget Hughes,39568,1449.0,124.1,1244.9,1653.1,17,TWISTED,2023,w,16,16
53229,David Zhong,86090,1449.0,70.7,1332.6,1565.3,85,Boston University (Boston University),2026,m,524290,2
53230,Brandon Jackson,9331,1449.0,66.3,1340.0,1558.0,111,Alabama-Huntsville (Nightmares),2018,m,7,2
53231,Megan Goldsby,36448,1448.9,64.9,1342.2,1555.7,122,Rowdy,2019,w,56,8
53232,Nigel Smucker,10836,1448.9,62.6,1345.9,1552.0,145,Black Market II,2019,m,3,1
53233,Tessa Corbet,115479,1448.9,144.3,1211.6,1686.2,12,Haboob,2026,w,524336,16
53234,Toren Coulter,84190,1448.9,77.2,1321.9,1575.9,62,Elon (Big Fat Bomb),2025,m,6,6
53235,Jack McCluskey,13491,1448.8,74.2,1326.7,1571.0,71,North Carolina-B (BatCH),2020,m,3,2
53236,Joseph Miotto,95236,1448.8,156.5,1191.4,1706.3,10,Williams (WUFO),2021,m,4,4
53237,Adam Neu,7791,1448.8,56.3,1356.2,1541.5,286,The Incline,2026,m,11,1
53238,Jacob Bryan,14579,1448.8,82.1,1313.9,1583.8,51,ScooberDivers,2022,m,1,1
53239,Zach Rowles,14578,1448.8,82.1,1313.9,1583.8,51,ScooberDivers,2022,m,1,1
53240,Seth Ziegler,14577,1448.8,82.1,1313.9,1583.8,51,ScooberDivers,2022,m,1,1
53241,Maria Smith,54981,1448.8,92.4,1296.8,1600.8,36,New Mexico (Bombshells),2023,w,40,32
53242,Gavin Kritzeck,16511,1448.8,73.1,1328.5,1569.1,75,St. Cloud Swans,2022,m,3,1
53243,Palwinder Kaur,100165,1448.8,70.3,1333.2,1564.4,87,Massachusetts (Lady Zoo),2018,w,2097184,32
53244,Cameron Peschel,75302,1448.8,130.9,1233.5,1664.1,15,Denver (Sourdough),2018,m,2,2
53245,Sarah Cookson,52196,1448.8,68.1,1336.8,1560.8,99,Lehigh (Gravity),2019,w,104,96
53246,Gabriel Feiner,80594,1448.8,111.5,1265.3,1632.3,22,UCLA-B (UCLA Smoke),2023,m,2,2
53247,Rick Scott,119764,1448.8,85.5,1308.1,1589.4,45,SICK,2022,m,9216,8192
53248,J. Edward Seymour,25760,1448.8,96.5,1290.1,1607.5,32,Wasted Talent,2026,m,129,128
53249,Jacob Vejar,90099,1448.8,70.5,1332.8,1564.7,86,Steamboat,2026,m,137438953482,137438953482
53250,Brian Walsh,2751,1448.8,130.9,1233.5,1664.0,15,ShawShack Redemption,2014,m,1,1
53251,Christopher Stuckart,84480,1448.8,81.5,1314.6,1582.9,52,Grinnell (Grinnellephants),2024,m,6,6
53252,Daniel Schoen,14213,1448.8,67.6,1337.6,1559.9,102,Red Bat,2019,m,1048585,8
53253,Cameron Berry,120505,1448.7,109.6,1268.5,1629.0,23,Reckon,2024,m,1024,1024
53254,Chandler Belt,69465,1448.7,65.1,1341.6,1555.9,120,Southern Illinois-Edwardsville (Ultimate E-ville),2019,m,6,2
53255,Tony Alves,6361,1448.7,68.9,1335.3,1562.1,94,Those Magnificent Bastards,2019,m,11,1
53256,Aldrich Fruto,54042,1448.7,149.9,1202.1,1695.4,11,We're Together Forever,2022,,8,8
53257,Peter Liang,54038,1448.7,149.9,1202.1,1695.4,11,We're Together Forever,2022,m,8,8
53258,Ruby Wallach,115151,1448.7,95.4,1291.8,1605.6,33,Richmond (Richmond Redhots),2026,w,96,64
53259,Meredith Corsi,36733,1448.7,70.7,1332.4,1565.0,85,Versa,2019,w,524344,48
53260,Michael Servidio,19242,1448.7,64.0,1343.4,1554.0,130,Winc City Fog,2026,m,5242883,3
53261,Rose Schaffer,101116,1448.7,118.4,1253.9,1643.5,19,Portland (UPRoar),2016,w,96,96
53262,Claire Olson,101113,1448.7,118.4,1253.9,1643.5,19,Portland (UPRoar),2016,w,96,96
53263,Laura McDonagh,101112,1448.7,118.4,1253.9,1643.5,19,Portland (UPRoar),2016,w,96,96
53264,Andie Madsen,38929,1448.7,61.0,1348.4,1549.0,168,Utah (Spiral Jetty Ultimate),2026,w,140509240,32
53265,Erin Samuelson,35418,1448.7,164.2,1178.6,1718.7,9,Roc Paper Scissors,2017,w,16,16
53266,Emily Knuuti,35417,1448.7,164.2,1178.6,1718.7,9,Roc Paper Scissors,2017,w,16,16
53267,Meredith Eichenlaub,36005,1448.7,59.6,1350.5,1546.8,191,Sureshot,2026,w,112,16
53268,Qiuhu Louie,111529,1448.7,66.5,1339.2,1558.1,109,Blue Ridge Sasquatch,2026,w,40,40
53269,Daniela Mendoza,168438,1448.6,215.8,1093.6,1803.7,5,Spanglish,2026,w,256,256
53270,Laura Arenas,168437,1448.6,215.8,1093.6,1803.7,5,Spanglish,2026,w,256,256
53271,Angelica Quiñones,168436,1448.6,215.8,1093.6,1803.7,5,Spanglish,2026,w,256,256
53272,Anaisa Sanchez,168435,1448.6,215.8,1093.6,1803.7,5,Spanglish,2026,w,256,256
53273,Fanny Finol,168434,1448.6,215.8,1093.6,1803.7,5,Spanglish,2026,w,256,256
53274,Irene Ramirez,168433,1448.6,215.8,1093.6,1803.7,5,Spanglish,2026,w,256,256
53275,Rosa Becerra,168432,1448.6,215.8,1093.6,1803.7,5,Spanglish,2026,w,256,256
53276,Naysilin Gonzalez,168431,1448.6,215.8,1093.6,1803.7,5,Spanglish,2026,w,256,256
53277,Carl Trampenau,72210,1448.6,101.4,1281.8,1615.5,28,Navy (Poseidon),2017,m,6,6
53278,Alan Li,6594,1448.6,100.1,1284.0,1613.3,29,Sculpin,2016,m,1,1
53279,EDWARD MCCARTHY,49055,1448.6,215.8,1093.6,1803.7,5,Fiesta,2016,m,8,8
53280,Nabeel Bhaiwala,49053,1448.6,215.8,1093.6,1803.7,5,Fiesta,2016,,8,8
53281,Andrew Noah,88853,1448.6,96.5,1290.0,1607.3,32,Case Western Reserve (Fighting Gobies[A]),2024,m,2,2
53282,Kushaan Bahl,89273,1448.6,73.1,1328.3,1568.9,75,Princeton (Clockwork),2026,m,2,2
53283,Christian Ganter,89272,1448.6,73.1,1328.3,1568.9,75,Princeton (Clockwork),2026,m,2,2
53284,Gino Nicosia,11063,1448.6,66.4,1339.4,1557.9,110,Army (Army West Point),2019,m,7,6
53285,Derek Innes,20780,1448.6,64.2,1342.9,1554.3,128,Journeymen,2024,m,1099511629449,1025
53286,Keeley Gibson,160962,1448.6,198.0,1122.8,1774.4,6,Utah Swarm,2021,w,134217728,134217728
53287,THOMAS ENGLEBY,3898,1448.6,89.8,1300.9,1596.3,39,Highbrow,2014,m,3,3
53288,Emma Rathgeber,115070,1448.6,89.0,1302.2,1595.0,40,Rice (Torque),2026,w,96,96
53289,Andy Holt,44197,1448.6,96.5,1289.9,1607.2,32,Pandamonium,2018,m,8,8
53290,ERIC DAHL,3776,1448.6,68.9,1335.2,1562.0,94,North Park (Lost Boys),2015,m,7,6
53291,Cooper Lane,3775,1448.6,68.9,1335.2,1562.0,94,North Park (Lost Boys),2015,m,7,6
53292,Audrey Gibson,41543,1448.6,68.6,1335.8,1561.4,96,Columbus Chaos,2026,w,120,104
53293,Darly Kittle,35228,1448.6,59.2,1351.2,1545.9,200,Fiasco,2025,w,68719477528,272
53294,Ian Hamilton,22351,1448.5,101.4,1281.7,1615.4,28,Surf,2024,m,1,1
53295,Reuben Bank,70468,1448.5,79.2,1318.2,1578.8,57,George Washington (G-Dub Hippos),2019,m,2,2
53296,Manu Kondapaneni,80280,1448.5,109.6,1268.3,1628.8,23,California-Santa Barbara (Black Tide),2020,m,2,2
53297,Calvin Dougher,80279,1448.5,109.6,1268.3,1628.8,23,California-Santa Barbara (Black Tide),2020,m,2,2
53298,Jonathan Vo,80278,1448.5,109.6,1268.3,1628.8,23,California-Santa Barbara (Black Tide),2020,m,2,2
53299,Kevin O'Brien,45768,1448.5,130.9,1233.2,1663.8,15,Lions,2015,m,8,8
53300,Keith Marble,70435,1448.5,139.3,1219.4,1677.6,13,SUNY-Fredonia (Terrifying Turtles),2016,m,6,6
53301,Josh Strauss,15567,1448.5,61.1,1348.0,1549.0,166,Obelisk,2026,m,1048591,8
53302,Harper Baer,56964,1448.5,184.3,1145.4,1751.6,7,Magnanimouse,2023,,8,8
53303,Mark Campbell,1262,1448.5,61.4,1347.4,1549.5,161,DUPlex,2018,m,7,1
53304,Shadrick Small,43424,1448.5,84.9,1308.9,1588.1,46,Early Bird Special,2019,,520,512
53305,Kyle Taylor,58134,1448.5,76.9,1322.1,1574.9,63,Taproot,2026,m,8,8
53306,Edward (Teddy) Schaffer,58133,1448.5,76.9,1322.1,1574.9,63,Taproot,2026,m,8,8
53307,Anna Arnold,56671,1448.5,84.9,1308.9,1588.1,46,Sunken Circus,2023,w,40,40
53308,Riley Doyle,60730,1448.5,215.8,1093.4,1803.5,5,Birds of Paradise,2025,,8,8
53309,Henry Lennig,85169,1448.4,80.6,1315.9,1581.0,54,Bates (Orange Whip),2023,m,6,6
53310,Sam Tan,42107,1448.4,64.6,1342.2,1554.6,125,Swell,2025,w,524344,16
53311,Jacob Schwartz,80857,1448.4,71.6,1330.6,1566.2,81,Maryland (Maryland Ultimate),2023,m,2,2
53312,Maja Thoenes,101181,1448.4,89.8,1300.7,1596.2,39,Alabama (Ramma Jamma),2016,w,32,32
53313,Marc Mosimann,-4931130077087724,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53314,Jan Tenger,-4961930586507037,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53315,Tore Harms,-4991402004829614,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53316,Lorenz Jordi,-5179102270033064,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53317,Luis Bysäth,-5208675256205607,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53318,Jan Andrin Ghadamian,-5371457679489028,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53319,Nick Schulz,-5571483721021962,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53320,Daniele Immersi,-5768221639555647,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53321,Christophe Windler,-5820430215639349,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53322,Steffen Linnemannstöns,-5919369943629304,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53323,Luc Neuenschwander,-5970973236204017,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53324,Christian Hoppe,-6590777168828343,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53325,Nino Affrini,-7390557600829052,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53326,Sebastian Gloor,-7553720029715999,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53327,Eugen Dorn,-7780814491180897,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53328,Severin Ris,-7953092468523839,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53329,Fadri Buchli,-8017602854951272,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53330,Lukas Ruckstuhl,-8141765980189064,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53331,Marco Elmiger,-8948348826561799,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53332,Dominik Odermatt,-9000749306470280,1448.4,156.5,1191.0,1705.9,10,Flying Angels Bern,2022,,1,1
53333,Ellie Ngo,57750,1448.4,73.1,1328.1,1568.7,75,HVAC,2026,w,272629768,8
53334,Quinten Burlew,28567,1448.4,68.7,1335.3,1561.5,95,Toast!,2026,m,15,14
53335,Lauryn Woodyard,96252,1448.4,91.5,1297.9,1598.9,37,Alabama (Ramma Jamma),2014,w,32,32
53336,SAVANNAH CHANDLER,96249,1448.4,91.5,1297.9,1598.9,37,Alabama (Ramma Jamma),2014,w,32,32
53337,Matt Remington,44680,1448.4,164.2,1178.3,1718.4,9,RI Grampage,2022,m,136,128
53338,MORGAN STANLEY,1031,1448.4,68.6,1335.6,1561.2,96,Shrimp Boat,2016,m,7,1
53339,Erika Ye,48479,1448.4,67.7,1336.9,1559.8,101,Caltech (Aftermath),2020,m,14,2
53340,Joseph Dillon,13520,1448.3,184.3,1145.2,1751.5,7,Green Bay Quackers,2017,m,1,1
53341,Derrick Aznar,19385,1448.3,68.4,1335.8,1560.8,97,Columbia (Uptown Local),2026,m,3,2
53342,Owen Lamson,80038,1448.3,121.1,1249.0,1647.6,18,Vanderbilt (Armada),2022,m,2,2
53343,Linda Kudo,118532,1448.3,139.3,1219.2,1677.4,13,Hot Flash,2015,w,256,256
53344,Beth Abdo,95351,1448.3,164.2,1178.3,1718.3,9,John Brown (Ironfist),2022,m,4,4
53345,Loraine Ferrin,95350,1448.3,164.2,1178.3,1718.3,9,John Brown (Ironfist),2022,m,4,4
53346,Kelsey Skorup,95349,1448.3,164.2,1178.3,1718.3,9,John Brown (Ironfist),2022,m,4,4
53347,Deveney Stadel,95348,1448.3,164.2,1178.3,1718.3,9,John Brown (Ironfist),2022,m,4,4
53348,Abigail Lawler,95347,1448.3,164.2,1178.3,1718.3,9,John Brown (Ironfist),2022,m,4,4
53349,Benjamin Joseph,91655,1448.3,101.4,1281.4,1615.1,28,Connecticut (UConn Huskies),2025,m,2,2
53350,EMILY Jones,45102,1448.3,66.1,1339.5,1557.1,112,Chico State  (Chico Chicas),2018,w,40,32
53351,BRIGITTE WALDIER,97466,1448.3,81.0,1314.9,1581.6,53,Iowa (Saucy Nancy),2015,w,32,32
53352,Natalia Jaen,58975,1448.3,198.0,1122.5,1774.0,6,Top Ultimate Club,2024,w,8,8
53353,Claudio Chiodi,58974,1448.3,198.0,1122.5,1774.0,6,Top Ultimate Club,2024,,8,8
53354,Peter Marback,58972,1448.3,198.0,1122.5,1774.0,6,Top Ultimate Club,2024,m,8,8
53355,Tomás Hutchinson,58970,1448.3,198.0,1122.5,1774.0,6,Top Ultimate Club,2024,m,8,8
53356,Fiona Harris,40595,1448.3,62.2,1345.9,1550.7,150,DISCoordination,2025,w,6291512,40
53357,Alex Chan,78222,1448.3,78.4,1319.3,1577.2,59,FIGJAM,2022,m,1049606,1030
53358,Chris Markiewicz,26029,1448.3,66.4,1339.0,1557.5,110,Iowa (IHUC),2026,m,68157443,2
53359,Hannah Newcombe,40462,1448.3,62.6,1345.2,1551.3,145,Seattle Soul,2026,w,56,16
53360,Dayna VandenAvond,48424,1448.3,61.0,1347.9,1548.6,167,Mad City Vibes,2023,w,2097192,8
53361,Julia Terno,-740817170486698,1448.3,124.1,1244.2,1652.4,17,Hässliche Erdferkel,2026,w,393216,131072
53362,Emma Falke,-745364570807699,1448.3,124.1,1244.2,1652.4,17,Zamperl,2026,w,393216,131072
53363,Alina Stürck,-782569097973207,1448.3,124.1,1244.2,1652.4,17,Heidees Synergy,2025,w,393216,262144
53364,Jule Braxein,-1354474117971728,1448.3,124.1,1244.2,1652.4,17,Hässliche Erdferkel,2026,w,393216,131072
53365,Ilona Wöhr,-1845828284484633,1448.3,124.1,1244.2,1652.4,17,Heidees Synergy,2025,w,393216,262144
53366,Carlotta Ossmann,-1939008331022041,1448.3,124.1,1244.2,1652.4,17,Heidees Synergy,2025,w,262144,262144
53367,Celine Greis,-2190395546396328,1448.3,124.1,1244.2,1652.4,17,Heidees,2026,w,262144,262144
53368,Anne Hohl,-2380491670099704,1448.3,124.1,1244.2,1652.4,17,Heidees,2026,w,262144,262144
53369,Mona Schäck,-2391175902491391,1448.3,124.1,1244.2,1652.4,17,Heidees,2026,w,262144,262144
53370,Charlotte Pfister,-2443824945894648,1448.3,124.1,1244.2,1652.4,17,Tiefseetaucher,2026,w,393216,131072
53371,Carolina Gordillo,-2957614749289644,1448.3,124.1,1244.2,1652.4,17,Heidees,2026,w,262144,262144
53372,Anja Folberth,-3073197354752010,1448.3,124.1,1244.2,1652.4,17,Heidees,2026,w,262144,262144
53373,Helena Schrattenecker,-3123897402507116,1448.3,124.1,1244.2,1652.4,17,Heidees,2026,w,262144,262144
53374,Mareike Kühn,-3323460714891408,1448.3,124.1,1244.2,1652.4,17,Heidees,2026,w,262144,262144
53375,Carla Rieser,-3396848426072199,1448.3,124.1,1244.2,1652.4,17,Heidees,2026,w,262144,262144
53376,Alena Bautz,-3416605902938132,1448.3,124.1,1244.2,1652.4,17,Heidees,2026,w,262144,262144
53377,Claire Tham,-3830697920604903,1448.3,124.1,1244.2,1652.4,17,Heidees Synergy,2025,w,262144,262144
53378,Anja Hallenberger,-3881824074327579,1448.3,124.1,1244.2,1652.4,17,Hässliche Erdferkel,2026,w,393216,131072
53379,Helen Große-Brauckmann,-4113552176208807,1448.3,124.1,1244.2,1652.4,17,Heidees,2026,w,262144,262144
53380,Mandi Matteucci,55036,1448.2,149.9,1201.6,1694.9,11,7 Sins,2021,,8,8
53381,Hazel Henrikson,113442,1448.2,91.5,1297.7,1598.7,37,California Current,2026,w,1211105312,134217728
53382,Frank Fairchild,8421,1448.2,59.5,1350.3,1546.1,194,DINGWOP,2021,m,3,1
53383,Sara Agtsteribbe,56557,1448.2,89.0,1301.8,1594.6,40,Mashed,2022,w,40,40
53384,Andrew Chang,5726,1448.2,70.3,1332.6,1563.8,87,Amherst (Army of Darkness),2016,m,7,6
53385,Stephen Nichols,50198,1448.2,60.6,1348.5,1547.9,174,Heavy Flow,2026,m,1099511628424,1099511628296
53386,Alana Speich,33561,1448.2,66.7,1338.5,1557.9,108,Puget Sound (Clearcut),2017,w,112,96
53387,KYLE RAPHAEL ALVAREZ,50120,1448.2,98.8,1285.6,1610.7,30,Run Like The Winded,2026,m,520,512
53388,Sean Ahern,10890,1448.2,94.3,1293.0,1603.4,34,Side Hustle,2019,m,9,8
53389,Alexis Cross,100340,1448.2,89.0,1301.8,1594.6,40,Saint Louis (Anarchy),2016,w,32,32
53390,Evan Miyasato,16744,1448.2,67.1,1337.8,1558.6,105,Clemson (Joint Chiefs of Waft),2021,m,3,3
53391,Chitanya Ajjarapu,73765,1448.2,84.9,1308.6,1587.8,46,NYU (New York University ),2019,m,1048578,2
53392,Mary Zellmer,43851,1448.2,81.5,1314.0,1582.3,52,Moonshine,2015,w,8,8
53393,Max Krebs,9356,1448.2,62.7,1345.0,1551.4,144,Urnmen,2026,m,139,128
53394,Keith Larsen,11197,1448.2,64.6,1342.0,1554.4,125,Bonzaiiiii!!,2025,m,137,1
53395,Kaley Jennings,108153,1448.2,116.0,1257.4,1638.9,20,Liberty (Liberty Flames),2020,w,32,32
53396,Javan Tate,108152,1448.2,116.0,1257.4,1638.9,20,Liberty (Liberty Flames),2020,w,32,32
53397,Rebecca Banks,108150,1448.2,116.0,1257.4,1638.9,20,Liberty (Liberty Flames),2020,w,32,32
53398,Gregg Donley,120266,1448.2,82.6,1312.3,1584.0,50,Thirst'N'Howl,2024,m,17592186053632,8192
53399,Nathaniel Buskirk,89271,1448.2,70.5,1332.2,1564.1,86,Syracuse (Doom),2025,m,537919490,2
53400,PAUL SNAPE,846,1448.1,144.3,1210.8,1685.4,12,Burnside,2014,m,1,1
53401,ALEX WATERMAN,5436,1448.1,87.5,1304.1,1592.1,42,Groove,2016,m,9,8
53402,Flora Hart,115032,1448.1,198.0,1122.4,1773.9,6,Berkeley (Berkeley High Coup - Hysteria),2025,w,2097184,2097184
53403,Nicholas Giannone,27006,1448.1,82.6,1312.3,1583.9,50,Columbia-Varsity (Columbia Varsity),2026,m,609222657,1048576
53404,Ryan Kelly,77507,1448.1,109.6,1267.9,1628.3,23,Colorado-B (CUCU),2019,m,2,2
53405,Kaidan Mavros,29362,1448.1,68.7,1335.0,1561.2,95,Roundhouse,2026,m,873463811,3
53406,Christian Geary,25968,1448.1,63.9,1342.9,1553.3,131,On Ramp,2026,m,7,7
53407,Noah Theobald,28925,1448.1,68.7,1335.0,1561.2,95,Dub Club,2026,m,3,3
53408,MARGARET ZIENTEK,44409,1448.1,86.8,1305.2,1590.9,43,Townies,2014,w,40,40
53409,Malone Mislak,15268,1448.0,121.1,1248.8,1647.3,18,Bomb Squad,2021,m,1,1
53410,Ethan Belau,18166,1448.0,78.8,1318.4,1577.7,58,Missouri S&T (Miner Threat),2022,m,1048583,4
53411,Taylor Weeden,52250,1448.0,74.5,1325.4,1570.7,70,Geri-Mander,2026,,520,512
53412,Morgan Inman,40742,1448.0,164.2,1178.0,1718.0,9,Frolic,2026,w,16,16
53413,Cameron Lopez,104550,1448.0,127.3,1238.6,1657.4,16,Arizona (Scorch),2018,w,32,32
53414,Tessa Champoux,3155,1448.0,81.0,1314.7,1581.3,53,Melonheads,2026,m,521,512
53415,Cristian Guerrero,9685,1448.0,184.3,1144.9,1751.1,7,Urutau,2016,m,1,1
53416,Tyler Kenney,55183,1448.0,76.9,1321.6,1574.4,63,Spoiler Alert,2025,m,8,8
53417,madi carney,107771,1448.0,164.2,1178.0,1718.0,9,Oklahoma State (Oklahoma State Women's Ultimate),2019,w,32,32
53418,Rylie Ives,38821,1448.0,68.4,1335.5,1560.5,97,Ohio State (Fever),2023,w,48,48
53419,Henry Barnhart,22652,1448.0,156.5,1190.5,1705.4,10,NOMAD,2023,m,1,1
53420,Armaan Punjani,88730,1448.0,109.6,1267.7,1628.2,23,Georgia State (Underground),2024,m,2,2
53421,Allison Joy,88729,1448.0,109.6,1267.7,1628.2,23,Georgia State (Underground),2024,m,2,2
53422,Leah Kunkel,32814,1448.0,61.6,1346.6,1549.4,158,Superstition,2019,w,56,8
53423,Laura Johnson,98780,1448.0,78.0,1319.7,1576.3,60,Luther (Freya),2017,w,96,96
53424,Lydia Bunderson,160867,1448.0,184.3,1144.8,1751.1,7,Utah Swarm G,2017,w,134217728,134217728
53425,MICHAEL HARDISON,61151,1447.9,107.7,1270.7,1625.2,24,Harding (Harding Apocalypse),2014,m,6,6
53426,Dakota Brown,61145,1447.9,107.7,1270.7,1625.2,24,Harding (Harding Apocalypse),2014,m,6,6
53427,JARED KNAPPE,61144,1447.9,107.7,1270.7,1625.2,24,Harding (Harding Apocalypse),2014,m,6,6
53428,Grace Liverett,37862,1447.9,61.6,1346.5,1549.3,158,Juice Box,2025,w,56,48
53429,Abigail Furlanetto,115873,1447.9,101.4,1281.1,1614.8,28,Williams (Nova),2025,w,96,96
53430,Ruben Ruiz,68894,1447.9,74.2,1325.8,1570.0,71,Chico State (Chico State Wildcats),2017,m,2,2
53431,Alexander Smith,18724,1447.9,59.7,1349.7,1546.1,190,Hazard,2025,m,1048591,1
53432,Jackson Sills,64357,1447.9,71.6,1330.1,1565.7,81,Indiana (HoosierMama?s),2017,m,2,2
53433,Sarah Cobbs,35675,1447.9,62.6,1345.0,1550.8,146,Central Florida (Sirens),2020,w,48,32
53434,Nicholas Glading,44439,1447.9,81.5,1313.7,1582.0,52,Flying Circus Disc Club,2017,m,520,520
53435,Alex Davis,62816,1447.9,89.0,1301.4,1594.3,40,George Washington (gdub ultimate),2015,m,2,2
53436,Ricky Wang-Polendo,27367,1447.9,69.7,1333.2,1562.5,90,Pennsylvania (Void),2026,m,3,2
53437,William Finch,71150,1447.9,88.3,1302.7,1593.0,41,Georgia Southern (Eagles),2017,m,2,2
53438,James Deer,68554,1447.8,95.4,1291.0,1604.7,33,John Brown (Ironfist),2016,m,6,6
53439,Audrey Dickenson,43287,1447.8,149.9,1201.2,1694.5,11,Port Lager Ale,2014,,8,8
53440,Leslie Gutierrez,111072,1447.8,134.8,1226.0,1669.6,14,Berry (Valkyries),2022,w,96,96
53441,Abigail Moseman,54327,1447.8,66.8,1337.9,1557.8,107,Stackcats,2023,w,2097192,8
53442,Hannah Vernon,102485,1447.8,118.4,1253.0,1642.6,19,Cincinnati (Toxic),2017,w,32,32
53443,Jingyuan Shi,89973,1447.8,80.6,1315.3,1580.4,54,Brandeis (TRON),2025,m,6,6
53444,Aiden Davis,27703,1447.8,84.9,1308.2,1587.4,46,Villains,2026,m,68157441,68157440
53445,Sophie Rosenstein,115153,1447.8,96.5,1289.1,1606.5,32,Richmond (Richmond Redhots),2026,w,96,96
53446,George Pollard,14733,1447.8,62.2,1345.4,1550.2,150,North Carolina-Charlotte (Charlotte Skyrise),2019,m,1048579,2
53447,Noah Loy,26745,1447.8,68.1,1335.8,1559.7,99,Texas A&M (Dozen),2026,m,1048579,2
53448,Brian Chen,47986,1447.8,68.4,1335.3,1560.3,97,Rampage,2026,m,1048714,10
53449,Lucas Wallace,1291,1447.8,79.2,1317.5,1578.1,57,The Strangers,2021,m,11,8
