rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
8505,Olive Garst,68594,1794.0,84.3,1655.4,1932.6,47,Lampshade,2022,w,40,8
8506,Erwan Pare,32305,1794.0,88.3,1648.8,1939.2,41,Oregon State (Beavers),2026,m,2,2
8507,Nate Reavy,6374,1794.0,59.1,1696.7,1891.2,202,PowderHogs,2026,m,3,3
8508,Kimberly Long,59374,1793.9,57.8,1698.9,1889.0,236,Prion,2026,w,56,8
8509,Louise Goldman,93958,1793.9,70.9,1677.2,1910.6,84,UCLA (BLU),2026,w,32,32
8510,Casey Brandon,40777,1793.8,59.4,1696.1,1891.5,196,Lights Out,2025,m,10,8
8511,Frank Grande,34899,1793.8,73.4,1673.0,1914.5,74,El Niño,2019,m,1,1
8512,A. William Lorentson,69692,1793.7,106.0,1619.4,1968.1,25,Robot,2023,,8,8
8513,Jacob Luksik,3370,1793.7,55.5,1702.4,1885.1,323,Triumph,2025,m,11,1
8514,Ryan Shea,31099,1793.7,68.7,1680.6,1906.8,95,Georgetown-B (Black Squirrels),2025,m,3,2
8515,Joshua Ewert,10253,1793.7,96.5,1635.0,1952.3,32,StreetCar-C,2023,m,1,1
8516,Elias Pilgrim,71257,1793.7,81.0,1660.3,1927.0,53,Pyro,2025,m,8,8
8517,Randy Lahm,2651,1793.7,60.5,1694.2,1893.1,176,Tugboat,2026,m,7,7
8518,Rohin Gast,24221,1793.6,62.2,1691.3,1896.0,150,Sprocket,2026,m,10,10
8519,Ian Spick,14529,1793.6,68.1,1681.7,1905.6,99,Cal Poly-SLO (SLOCORE),2026,m,3,2
8520,Daniel Khoe,7163,1793.6,60.2,1694.6,1892.6,181,Endgame,2026,m,9,1
8521,Kellen Watts,9097,1793.6,59.4,1695.8,1891.4,195,Texas (TUFF),2026,m,3,2
8522,Anja Kottmann,91496,1793.6,63.6,1688.9,1898.3,134,Haverford/Bryn Mawr (Sneetches),2026,w,96,96
8523,Kadi McCoy,57251,1793.6,78.8,1664.0,1923.2,58,Distelfink,2018,,8,8
8524,Marshall Cornell,23606,1793.6,75.5,1669.4,1917.7,67,Roma Ultima,2023,m,14,8
8525,Frank Strasser,2320,1793.5,72.3,1674.5,1912.5,78,Colonels,2022,m,1,1
8526,Georgia Hansen,78756,1793.5,70.5,1677.5,1909.4,86,Wicked,2026,w,48,48
8527,Oscar Felcan,2802,1793.5,64.3,1687.6,1899.3,127,Wisconsin (Hodags),2022,m,11,2
8528,Justin Solace,58825,1793.4,76.2,1668.2,1918.7,65,Mighty Martens,2021,m,8,8
8529,Ély Ngo Duy,73435,1793.4,139.3,1564.4,2022.5,13,Iris,2025,w,24,16
8530,Jordan Kaufman,56835,1793.4,71.4,1676.0,1910.8,82,League of Shadows,2021,,8,8
8531,Jessie Chen,70922,1793.4,80.1,1661.6,1925.2,55,Traffic,2026,w,24,16
8532,Ian Tsai,12903,1793.4,59.2,1696.0,1890.8,200,UCLA (Smaug),2026,m,3,2
8533,Claire Voelk,92910,1793.3,70.5,1677.4,1909.3,86,Western Washington (Chaos),2026,w,32,32
8534,Jada Abdalati,78438,1793.3,62.0,1691.3,1895.3,153,Colorado Kelp,2026,w,48,48
8535,Michael Snead,1201,1793.3,58.6,1696.9,1889.8,213,Revival,2026,m,11,8
8536,Simone Vogel,76248,1793.3,127.3,1583.9,2002.7,16,V-SQUAD,2018,w,16,16
8537,Jared Inselmann,3344,1793.3,94.3,1638.1,1948.5,34,Boneyard,2024,m,1,1
8538,Emily Yoon,79688,1793.3,73.4,1672.6,1914.0,74,River Monsters,2025,w,48,48
8539,Justin Washington,5098,1793.3,63.2,1689.4,1897.2,139,Spoke,2024,m,11,8
8540,Nico Darringer,24763,1793.2,63.0,1689.6,1896.8,141,Whitman (Whitman Sweets),2026,m,14,6
8541,Michael Fielden,1992,1793.2,55.5,1702.0,1884.4,327,Switchback,2026,m,11,1
8542,Erin McDonough,69793,1793.2,60.4,1693.8,1892.5,177,Catalyst,2026,w,56,8
8543,Arthi Padmanabhan,59123,1793.1,64.6,1686.9,1899.3,125,Mostly Harmless,2023,w,24,8
8544,Emma Ressler,66816,1793.1,60.0,1694.5,1891.8,185,Donuts,2026,w,40,8
8545,Brendan Winnacott,39632,1793.1,139.3,1564.0,2022.2,13,Streetgang,2017,m,1,1
8546,Jericho Barbour,37523,1793.0,63.5,1688.5,1897.5,135,Malice in Wonderland,2026,m,9,8
8547,James Godwin,1429,1793.0,58.1,1697.5,1888.5,228,Revival,2026,m,11,8
8548,Harrison Treegoob,38189,1793.0,66.8,1683.1,1902.9,107,Trenton Takers,2021,m,9,8
8549,Ray Ye,996,1793.0,63.9,1687.8,1898.2,131,Switchback,2024,m,3,1
8550,Casey Vaughn,37515,1793.0,58.6,1696.6,1889.3,215,One More Year,2023,m,11,8
8551,Benjamin Kinnaird,14859,1792.8,65.9,1684.5,1901.2,114,Triumph,2026,m,3,3
8552,Philip Chang,12582,1792.8,58.6,1696.3,1889.3,213,Classy,2026,m,9,8
8553,Walker Garrett,18168,1792.8,67.6,1681.6,1904.0,102,Magnanimouse,2025,m,10,8
8554,Sadie Abernathy,71694,1792.8,79.7,1661.7,1923.8,56,Family Style,2026,w,8,8
8555,Cole Petsche,39593,1792.8,62.2,1690.5,1895.0,151,Woodwork,2021,m,11,8
8556,Leila Denniston,69532,1792.8,98.8,1630.2,1955.3,30,XIST,2023,w,8,8
8557,Cameron Jewett,70176,1792.7,62.8,1689.4,1896.1,143,Lights Out,2024,w,40,8
8558,Matthew Dacey-Koo,14840,1792.7,68.2,1680.5,1904.9,98,Atlanta Arson,2026,m,3,1
8559,Rebekah Swanson,65214,1792.7,59.5,1694.7,1890.6,193,No Touching!,2026,w,24,8
8560,Lisa Liu,77465,1792.7,68.1,1680.7,1904.6,99,Siege,2026,w,16,16
8561,Charles Tantum,22873,1792.7,66.1,1683.9,1901.4,112,Williams (WUFO),2025,m,6,6
8562,Tessa Cortez,68447,1792.6,61.6,1691.3,1894.0,158,Mango,2026,w,56,8
8563,Clare Heine,68012,1792.6,58.9,1695.7,1889.6,206,Darkwing,2026,w,56,8
8564,Andrew Mangan,2941,1792.6,85.5,1651.9,1933.2,45,Little John,2025,m,9,1
8565,Ilana Obuchowski,76112,1792.5,82.1,1657.6,1927.5,51,Queen Cake,2019,w,16,16
8566,Jaylynne Hocutt,77168,1792.5,65.4,1685.0,1900.1,118,Tabby Rosa,2024,w,48,16
8567,Tess Locke,77551,1792.5,144.3,1555.2,2029.8,12,Hayride,2022,w,16,16
8568,Ella Leding,69182,1792.5,66.8,1682.6,1902.4,107,The Buoy Association,2026,w,56,40
8569,Jason Miller,64868,1792.5,98.8,1629.9,1955.0,30,Bexar,2019,m,8,8
8570,Alex Garcia,64867,1792.5,98.8,1629.9,1955.0,30,Bexar,2019,,8,8
8571,Yana Rose,61457,1792.5,73.7,1671.3,1913.7,73,California Burrito,2021,,8,8
8572,Ivy Harrison,74520,1792.5,59.3,1694.9,1890.0,198,Texas (Melee),2020,w,48,32
8573,Evan Boecking,16043,1792.4,61.9,1690.6,1894.3,154,Little John,2025,m,9,1
8574,Ellison Martin,73359,1792.4,71.8,1674.2,1910.6,80,Georgia (Athena),2026,w,40,32
8575,Joey Clarke,15412,1792.4,72.3,1673.4,1911.4,78,Iowa State (ISUC),2026,m,3,2
8576,Guy Cardwell,11607,1792.4,65.6,1684.5,1900.3,116,John Doe,2025,m,11,3
8577,Mark Pitts,59246,1792.4,68.7,1679.3,1905.5,95,Alloy,2022,m,8,8
8578,Sarah Allred,65496,1792.4,101.4,1625.5,1959.2,28,Auburn HeyDay,2019,w,8,8
8579,Blake Galloway,65495,1792.4,101.4,1625.5,1959.2,28,Auburn HeyDay,2019,,8,8
8580,Kay Powell,61765,1792.3,58.1,1696.8,1887.8,228,Lawless,2026,w,24,8
8581,Hayley Devine,68507,1792.3,62.1,1690.2,1894.4,152,Sureshot,2025,w,56,16
8582,Julia Lasater,79853,1792.3,71.8,1674.1,1910.5,80,Pizza Rat,2026,w,48,16
8583,Evan Sebastian,10389,1792.3,61.3,1691.5,1893.1,163,Lounar,2026,m,3,3
8584,Nikolas Gauthier,161,1792.3,124.1,1588.1,1996.4,17,Club M - Manic,2024,m,1,1
8585,Joseph Blecha,4689,1792.2,66.0,1683.7,1900.8,113,Fatal Attraction,2025,m,11,8
8586,Lucy Renz,79609,1792.2,109.6,1612.0,1972.5,23,Vermont-B (Bruckus),2026,w,48,32
8587,Joshua Yuan,9599,1792.2,61.8,1690.6,1893.8,156,Bobcats,2025,m,11,1
8588,Steve Harring,4670,1792.1,60.6,1692.3,1891.9,173,Texas BBQ,2026,m,9,1
8589,Ashley Abrigo,60718,1792.1,60.3,1692.9,1891.3,179,San Antonio Problems,2026,w,56,16
8590,Zach Sadow-Hasenberg,9547,1792.1,62.0,1690.1,1894.1,153,Seattle Mixtape,2026,m,11,10
8591,Adrian Alonso-Tavera,50576,1792.1,109.6,1611.8,1972.3,23,Bryant (Bryant Craze),2017,m,6,6
8592,Ciera Kueser,76007,1792.1,67.6,1680.9,1903.2,102,Elevate,2019,w,48,48
8593,Silas Grossman,9781,1792.0,63.8,1687.0,1897.0,132,Tufts (Elephant Men),2026,m,3,2
8594,Maddy Fisher,67767,1792.0,62.1,1689.9,1894.2,152,Sunshine,2023,w,40,8
8595,Colin Leonelli,7754,1792.0,66.1,1683.2,1900.8,112,Northeastern (Huskies),2024,m,3,2
8596,Jesse Evans,37417,1791.9,83.7,1654.3,1929.6,48,Alloy,2019,m,9,8
8597,David Zickus,1692,1791.9,59.5,1694.0,1889.9,193,Fuse,2025,m,1,1
8598,Andrew Geisel,2827,1791.9,58.5,1695.7,1888.0,217,Flux,2024,m,11,8
8599,Patrick Callahan,2220,1791.8,65.1,1684.7,1898.9,120,Helots,2024,m,1,1
8600,Charlotte Langer,62600,1791.7,70.5,1675.8,1907.7,86,Darkwing,2018,w,56,40
8601,Abigail Warshauer,93215,1791.7,77.6,1664.0,1919.3,61,Kenyon (Blu-Ray),2026,w,96,96
8602,Alex Krueger,66793,1791.7,67.7,1680.2,1903.1,101,Rampage,2021,w,24,16
8603,Jason Dick,7305,1791.7,59.5,1693.7,1889.6,193,Pegasus,2023,m,11,8
8604,Benjamin Kammerman,58364,1791.6,65.4,1684.1,1899.2,118,It's Corn!,2022,m,8,8
8605,Giao Le,78747,1791.6,184.3,1488.5,2094.8,7,Fusion,2024,w,16,16
8606,Shayla Refvik,78746,1791.6,184.3,1488.5,2094.8,7,Fusion,2024,w,16,16
8607,Megan Porco,78744,1791.6,184.3,1488.5,2094.8,7,Fusion,2024,w,16,16
8608,Maggie Wen,78743,1791.6,184.3,1488.5,2094.8,7,Fusion,2024,w,16,16
8609,Jade Sharpe,78742,1791.6,184.3,1488.5,2094.8,7,Fusion,2024,w,16,16
8610,Gillian Bannister,78741,1791.6,184.3,1488.5,2094.8,7,Fusion,2024,w,16,16
8611,Emily Lazaruk,78740,1791.6,184.3,1488.5,2094.8,7,Fusion,2024,w,16,16
8612,Danica Fedora,78739,1791.6,184.3,1488.5,2094.8,7,Fusion,2024,w,16,16
8613,Ava Tarr,78737,1791.6,184.3,1488.5,2094.8,7,Fusion,2024,w,16,16
8614,Anna Fradkov,78736,1791.6,184.3,1488.5,2094.8,7,Fusion,2024,w,16,16
8615,Amber Friesen,78735,1791.6,184.3,1488.5,2094.8,7,Fusion,2024,w,16,16
8616,Hiroaki Takada,69544,1791.6,198.0,1465.9,2117.4,6,CRAZY,2023,,8,8
8617,John Misra,59182,1791.6,79.7,1660.6,1922.6,56,Holler!,2024,m,8,8
8618,Charles Dunn,21022,1791.6,78.0,1663.3,1919.9,60,Navy (Poseidon),2023,m,6,6
8619,Zoe Tessler,57401,1791.6,60.3,1692.4,1890.7,179,Shipwreck,2026,w,8,8
8620,James Sabean,35512,1791.5,61.4,1690.6,1892.5,162,Darkwing,2024,m,9,8
8621,Teresa Feng,60025,1791.5,60.2,1692.5,1890.5,181,Wildfire,2025,w,24,16
8622,David Jones,66972,1791.5,82.6,1655.7,1927.4,50,Fleet,2022,m,8,8
8623,Mitchell Lauer,37349,1791.5,57.5,1696.9,1886.1,244,Anthem,2026,m,15,8
8624,Karen Shim,70079,1791.5,70.7,1675.2,1907.8,85,Agency,2026,w,24,16
8625,Austin Ambrose,39249,1791.5,75.2,1667.8,1915.1,68,Brickyard,2017,m,3,3
8626,Julia Riley,67673,1791.4,62.2,1689.2,1893.7,151,San Antonio Problems,2026,w,120,16
8627,Zachary Lewis,5271,1791.4,81.0,1658.1,1924.7,53,Flying Dutchmen,2025,m,1,1
8628,Sabrina Hoffman,74597,1791.4,60.1,1692.6,1890.2,183,Heist,2019,w,48,48
8629,Lauren Quiroga,75175,1791.4,62.6,1688.3,1894.4,145,Outrage,2025,w,16,16
8630,Elyse Hall,61535,1791.4,58.6,1695.0,1887.7,214,Vengeance,2026,w,56,16
8631,Evan McLean,2198,1791.3,57.7,1696.4,1886.2,238,John Doe,2025,m,11,1
8632,Tejas Sivarajakumar,4943,1791.3,56.9,1697.6,1884.9,263,baNC,2026,m,3,3
8633,Oscar Leinbach,35901,1791.3,57.3,1696.9,1885.6,249,Robot,2026,m,11,8
8634,Jean Frazier,60354,1791.3,80.6,1658.7,1923.8,54,Columbia (PANDEMIC),2018,w,40,32
8635,Tova Benson,97718,1791.2,88.3,1646.1,1936.4,41,Lewis & Clark (Artemis),2026,w,64,64
8636,Timothy Wood,58900,1791.2,59.8,1692.9,1889.6,188,Hive,2026,m,8,8
8637,Theo Mahaffey,2896,1791.2,61.1,1690.7,1891.7,166,Landsharks,2026,m,11,10
8638,Michael Sodini,4082,1791.2,63.0,1687.6,1894.8,141,Pittsburgh (En Sabah Nur),2022,m,3,2
8639,Jeremy Clark,38115,1791.2,144.3,1553.9,2028.5,12,Johnny Walker,2018,m,9,1
8640,Bailey Bonaci,58033,1791.2,64.8,1684.6,1897.8,123,Pegasus,2022,,8,8
8641,Ellie Chen,80524,1791.2,198.0,1465.4,2116.9,6,Stanford (Stanford (Superfly)),2017,w,32,32
8642,Alexander Lerner,18192,1791.2,60.3,1691.9,1890.4,178,Toro,2023,m,11,8
8643,Christina McDowell,59215,1791.2,74.0,1669.5,1912.8,72,Just Add Water,2025,w,24,16
8644,Kaiyan Talavia,78,1791.1,76.9,1664.7,1917.6,63,Odyssey,2026,m,3,3
8645,Kenny Johns,57248,1791.1,93.3,1637.6,1944.7,35,Farm Show,2025,,8,8
8646,Abigail Schuster,57139,1791.1,64.9,1684.4,1897.9,122,Mango,2023,w,8,8
8647,Sara Leslie,69028,1791.1,198.0,1465.3,2116.9,6,Spawn,2022,w,8,8
8648,Caitlynn Hanlon,69026,1791.1,198.0,1465.3,2116.9,6,Spawn,2022,,8,8
8649,Laura Ladyman,72324,1791.0,81.5,1656.9,1925.2,52,PBHG,2024,w,24,8
8650,Alexandre St-Onge,63068,1791.0,124.1,1586.9,1995.1,17,QOLD,2024,m,8,8
8651,Edward Ross-Zhu,18136,1791.0,67.1,1680.6,1901.4,105,Royals,2026,m,10,10
8652,Alexander Pinkham,58338,1790.9,77.2,1663.9,1918.0,62,Darkwing,2018,m,8,8
8653,Maggie Fan,73068,1790.9,61.4,1689.9,1892.0,161,BENT,2026,w,56,16
8654,Otis Williams,5030,1790.9,102.9,1621.7,1960.1,27,SOUF,2021,m,1,1
8655,Bryson Chipman,37458,1790.9,68.6,1678.1,1903.7,96,Brigham Young (CHI),2019,m,3,2
8656,Myles Sinclair,39850,1790.9,121.1,1591.6,1990.2,18,Furious George,2017,m,1,1
8657,Javid Aceil,10079,1790.8,59.5,1693.0,1888.7,194,Skipjack,2026,m,9,1
8658,Sean Campbell,37786,1790.8,95.4,1634.0,1947.7,33,CaSTLe,2018,m,1,1
8659,Sophie Westen,80124,1790.8,70.3,1675.2,1906.4,87,Grit,2026,w,48,48
8660,Tyler Sprague,9828,1790.8,62.1,1688.7,1892.9,152,Townies,2026,m,11,10
8661,Patrick Murray,4052,1790.8,66.1,1682.0,1899.6,112,Apollo 7,2021,m,7,1
8662,Mason Musgrave,15066,1790.8,149.9,1544.1,2037.4,11,Cache Valley High Ground,2025,m,1,1
8663,Seth Wilson,15064,1790.8,149.9,1544.1,2037.4,11,Cache Valley High Ground,2025,m,1,1
8664,Emily Lawrence,62636,1790.7,58.4,1694.7,1886.8,219,Siege,2025,w,56,16
8665,Christopher Brown,22523,1790.7,64.3,1684.9,1896.6,127,Williams (WUFO),2024,m,6,6
8666,Georgia Paulig,65889,1790.7,57.7,1695.9,1885.6,239,Shiver,2026,w,56,16
8667,Eva Flom,77572,1790.7,61.9,1688.8,1892.6,154,Dish,2026,w,48,48
8668,Nathaniel Whitten,7044,1790.6,71.4,1673.2,1908.0,82,PowderHogs,2025,m,3,1
8669,Daisy Cuthbert,79252,1790.6,61.8,1689.0,1892.2,156,Wildfire,2026,w,48,16
8670,Taro Jelinek,24441,1790.6,62.6,1687.5,1893.6,145,St Olaf (Berzerkers),2026,m,6,6
8671,Noel Hanzel,58025,1790.6,67.9,1678.9,1902.2,100,Underground,2021,w,24,16
8672,Ryan Nam,62137,1790.5,89.0,1644.1,1937.0,40,Little Rock Social Club,2024,m,8,8
8673,Jennifer Sanfilippo,74838,1790.5,69.9,1675.6,1905.5,89,Brooklyn Book Club,2019,w,16,16
8674,Charlie Mosner,27086,1790.5,68.2,1678.2,1902.7,98,North Carolina-Wilmington (Seamen),2026,m,2,2
8675,Busbee Pace,27085,1790.5,68.2,1678.2,1902.7,98,North Carolina-Wilmington (Seamen),2026,m,2,2
8676,Juli Ohsada,77807,1790.4,66.3,1681.4,1899.5,111,Traffic,2024,w,48,16
8677,Ellery Renger,89632,1790.4,84.3,1651.8,1929.0,47,California-Santa Barbara (Burning Skirts),2023,w,32,32
8678,Andrew Whitcomb,65681,1790.4,144.3,1553.1,2027.7,12,Crucible,2019,m,8,8
8679,ROBERT STEVENS,57513,1790.4,101.4,1623.5,1957.3,28,JLP,2017,m,8,8
8680,Abigail Stolowski,60755,1790.4,64.8,1683.8,1896.9,123,Jughandle,2024,w,24,8
8681,Sara Frank,81618,1790.3,76.5,1664.5,1916.2,64,West Chester (West Chester),2018,w,32,32
8682,David Tang,62146,1790.3,86.1,1648.6,1932.0,44,UNION,2018,m,8,8
8683,Rebecca Mesburis,62144,1790.3,86.1,1648.6,1932.0,44,UNION,2018,w,8,8
8684,Sarah Granziol,62143,1790.3,86.1,1648.6,1932.0,44,UNION,2018,w,8,8
8685,Madeleine Channen,62142,1790.3,86.1,1648.6,1932.0,44,UNION,2018,w,8,8
8686,Ella Blaney,90936,1790.3,67.7,1678.9,1901.7,101,Cal Poly-SLO (SLO Motion),2025,w,32,32
8687,Maaike Wielenga,68375,1790.3,60.3,1691.1,1889.4,179,Twist,2025,w,40,8
8688,Grant Cole,4330,1790.2,69.3,1676.2,1904.2,92,Porch Bears,2024,m,9,8
8689,Maria Signore Becker,59253,1790.2,70.1,1674.9,1905.5,88,Mad Udderburn,2023,w,8,8
8690,Sterling Morrone,64034,1790.2,66.7,1680.5,1899.9,108,Starling,2026,w,24,16
8691,Eric Rivera,56236,1790.2,75.8,1665.5,1914.9,66,Mischief,2018,m,8,8
8692,Jordan Penn-White,2789,1790.1,63.4,1685.8,1894.5,136,Cowtown Cannons,2025,m,1,1
8693,Cullen MacDowell,12577,1790.1,59.6,1692.1,1888.1,192,Shade,2026,m,15,1
8694,Reece Overholt,14818,1790.1,62.7,1686.9,1893.3,144,Hooch,2025,m,15,1
8695,Ben Whitehead,39520,1790.1,76.9,1663.7,1916.5,63,Lochsa,2018,m,9,8
8696,Minh-Huy Le,22877,1790.1,67.3,1679.4,1900.7,104,Williams (WUFO),2024,m,6,6
8697,Sebastien Lauzy,4575,1790.1,58.6,1693.7,1886.4,215,Gamble,2022,m,3,1
8698,Reid O'Brien,34897,1790.1,59.4,1692.4,1887.8,196,South Carolina (Gamecock Ultimate),2020,m,3,2
8699,Olivia Tomaselli,94118,1790.0,84.9,1650.4,1929.7,46,Georgetown (Huckin' Foyas),2026,w,32,32
8700,Emma Cole,67277,1790.0,60.8,1690.0,1890.1,170,Phoenix,2026,w,56,16
8701,Eddison Ng,17704,1790.0,70.9,1673.3,1906.7,84,EtobiCoke,2026,m,3,1
8702,Dominic Kenyon,4828,1790.0,58.9,1693.1,1886.9,207,Apollo,2026,m,11,1
8703,Alexandra Hu,74906,1790.0,61.5,1688.8,1891.1,160,Nemesis,2023,w,16,16
8704,Carly Fraser,75477,1790.0,134.8,1568.2,2011.8,14,PPF,2018,w,16,16
8705,Pierre-Yves Lavertu,37564,1789.9,60.4,1690.6,1889.3,177,Quahogs,2025,m,9,8
8706,Patrick Marco,1812,1789.9,62.6,1686.9,1893.0,145,H.I.P,2025,m,9,1
8707,Grace Feehan,64514,1789.9,63.6,1685.2,1894.6,134,Nemesis,2026,w,56,16
8708,Anya Regaignon,96217,1789.9,81.5,1655.8,1924.0,52,Haverford/Bryn Mawr (Sneetches),2026,w,96,96
8709,George Drumheller,44877,1789.9,95.4,1633.0,1946.8,33,Middlebury (Pranksters),2021,m,6,4
8710,Corey Scheinfeld,44866,1789.9,95.4,1633.0,1946.8,33,Middlebury (Pranksters),2021,m,6,4
8711,Noah Fay,43946,1789.9,79.2,1659.6,1920.2,57,Marist (Red Fox Ultimate),2020,m,14,2
8712,Oliver Hirn,18612,1789.9,56.7,1696.5,1883.2,270,Spoke,2026,m,11,8
8713,Conrad Hougen,2913,1789.9,62.3,1687.4,1892.4,149,ISO Atmo,2026,m,11,3
8714,Max Zeltsar,23241,1789.8,72.6,1670.4,1909.3,77,Middlebury (Pranksters),2024,m,6,6
8715,Neal Zeng,14877,1789.8,66.8,1679.9,1899.8,107,Anchor,2026,m,11,3
8716,Ruby Gary,78545,1789.8,75.8,1665.1,1914.6,66,Pizza Rat,2024,w,112,16
8717,Iris Noren,96340,1789.8,101.4,1623.0,1956.7,28,Carleton College-Eclipse (Eclipse),2026,w,96,96
8718,Megan Reeves,74736,1789.8,66.4,1680.6,1899.1,110,Calypso,2025,w,16,16
8719,Zachary Ford,2278,1789.8,59.3,1692.2,1887.3,198,Flying Dutchmen,2026,m,1,1
8720,Christopher Feeney,58858,1789.7,78.4,1660.8,1918.7,59,7 Figures,2018,m,8,8
8721,Matthew Green,19409,1789.7,72.1,1671.1,1908.3,79,Auburn (Aetos),2022,m,2,2
8722,Clay Thomas,37075,1789.7,82.1,1654.7,1924.6,51,Tanasi,2018,m,1,1
8723,Katherine Taylor,86548,1789.6,84.3,1651.0,1928.2,47,Carleton College-Eclipse (Eclipse),2021,w,96,64
8724,Michael Seffren,856,1789.6,69.1,1675.9,1903.2,93,Knights of Ni,2023,m,9,1
8725,Michael Denevan,58785,1789.4,76.2,1664.2,1914.7,65,Classy,2018,m,8,8
8726,Matthew Rubashkin,58783,1789.4,76.2,1664.2,1914.7,65,Classy,2018,m,8,8
8727,Isabella Krisky,72952,1789.4,64.6,1683.2,1895.6,125,Bullet Train,2026,w,56,8
8728,Nathaniel Pucci,36860,1789.4,60.8,1689.4,1889.5,170,Zero Strategy,2024,m,11,8
8729,Homer LaBranche,217,1789.4,66.1,1680.6,1898.2,112,Red Tide,2024,m,15,7
8730,Sean Mickel,10977,1789.4,66.4,1680.2,1898.6,110,Pittsburgh (En Sabah Nur),2026,m,3,2
8731,Navarre Pratt,34809,1789.4,63.8,1684.4,1894.4,132,Colt,2019,m,3,3
8732,Mehlum Anjarwala,27665,1789.3,78.0,1661.0,1917.6,60,Illinois (Rise),2026,m,2,2
8733,SHANAE FOSTER,74975,1789.3,80.1,1657.5,1921.1,55,Elevate,2018,w,16,16
8734,Mark Lessard,36366,1789.3,62.2,1686.9,1891.7,150,The Buoy Association,2024,m,9,8
8735,Ahna Weeks,57419,1789.3,79.7,1658.3,1920.3,56,Spoke,2024,,8,8
8736,Elle Smith,73204,1789.3,121.1,1590.0,1988.5,18,Frostbite,2025,w,8,8
8737,Logan Diehl,5734,1789.3,58.4,1693.3,1885.2,220,Florida Untied,2024,m,11,3
8738,Ryan Hill,19402,1789.2,68.7,1676.1,1902.3,95,Georgia (Jojah),2022,m,2,2
8739,MIGUEL GODERRE,37562,1789.1,94.3,1634.0,1944.3,34,Team Canada Mixed-Senior,2024,m,9,8
8740,Sheeva Slovan,59834,1789.1,74.0,1667.5,1910.8,72,LOL,2021,w,24,16
8741,Greg Mohler,2239,1789.1,64.5,1683.1,1895.1,126,Phantom,2022,m,3,1
8742,Jasper Macfarlane,30574,1789.1,118.4,1594.2,1983.9,19,Temple (Alert),2025,m,2,2
8743,Josh Dunford,30571,1789.1,118.4,1594.2,1983.9,19,Temple (Alert),2025,m,2,2
8744,John Dugan,58841,1789.0,58.8,1692.2,1885.8,208,BW Ultimate,2025,m,8,8
8745,Joseph Gu,2568,1789.0,57.5,1694.3,1883.6,243,Classy,2026,m,11,8
8746,Sharan Sethi,8328,1788.9,62.2,1686.7,1891.2,151,Texas (TUFF),2026,m,11,2
8747,Ana-Karina Adrianza,90949,1788.9,92.4,1636.9,1940.9,36,Northeastern (Valkyries A),2023,w,32,32
8748,Katherine Claiborne,56391,1788.9,86.1,1647.2,1930.6,44,Steamboat,2017,w,8,8
8749,Claire Dunn,63248,1788.9,58.2,1693.2,1884.7,224,Skidmore (Skidmore College Thoroughbears ),2023,w,120,32
8750,Rory Barnawell,79207,1788.9,70.1,1673.6,1904.2,88,Notre Dame (Echo),2026,w,48,32
8751,Anna Fisher Lopez,66114,1788.9,60.8,1688.9,1888.8,171,Stanford (Stanford (Superfly)),2025,w,56,32
8752,Taylor Alexander,76373,1788.9,96.5,1630.2,1947.5,32,Bates (Cold Front),2019,w,112,112
8753,Shawna Zielstorff,59132,1788.8,59.3,1691.2,1886.5,197,Revival,2026,,8,8
8754,Victor Lesniewski,12048,1788.8,74.5,1666.2,1911.4,70,Murmur,2026,m,9,8
8755,Holly Lin,58390,1788.8,62.8,1685.5,1892.1,143,Green Chiles,2024,w,8,8
8756,Michael Shiel,59194,1788.8,71.8,1670.6,1907.0,80,Nothing's Great Again (aka Babymaker),2025,m,8,8
8757,Jaydra Rotolante,64530,1788.8,65.5,1681.1,1896.5,117,Garage Sale,2019,w,56,8
8758,CeCe Collinson,66825,1788.7,61.5,1687.6,1889.9,160,Grit,2026,w,56,16
8759,Dan McCune,58978,1788.7,59.7,1690.4,1887.0,189,Garbage Plates,2026,m,8,8
8760,Kyle Newman,18294,1788.7,58.7,1692.1,1885.3,211,Malice in Wonderland,2026,m,10,8
8761,Bekah Miller,77439,1788.7,67.9,1677.0,1900.4,100,Wicked,2025,w,16,16
8762,Anna Hanson,76562,1788.7,59.0,1691.6,1885.8,204,Tabby Rosa,2024,w,48,48
8763,Natalie Noll,84808,1788.6,78.4,1659.7,1917.6,59,Vanderbilt (VUDU),2020,w,32,32
8764,Son Mai-Clark,14062,1788.6,82.6,1652.7,1924.4,50,Wavestorms,2026,m,3,1
8765,Kristol Das,62868,1788.6,64.9,1681.8,1895.3,122,Heavy Flow,2024,w,24,8
8766,Kayla Harrison,71200,1788.5,60.2,1689.5,1887.6,180,Siege,2026,w,120,112
8767,Amélie Bergeron,76882,1788.5,156.5,1531.1,2046.0,10,Iris,2019,w,16,16
8768,John Sowinski,16603,1788.5,72.1,1669.9,1907.1,79,North Carolina (Darkside),2026,m,3,2
8769,Alicia Chang,59751,1788.5,58.0,1693.1,1883.8,230,Darkwing,2026,w,56,8
8770,Carolyn Fante,60559,1788.5,66.1,1679.7,1897.2,112,HVAC,2025,w,8,8
8771,JOE TYLUTKI,39068,1788.4,104.4,1616.7,1960.2,26,Plex,2017,m,1,1
