rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
30664,GRACE LAIDLAW,46886,1587.0,102.9,1417.8,1756.2,27,American Barbecue,2016,w,8,8
30665,Lior Cohen,29566,1587.0,71.2,1470.0,1704.0,83,CITYWIDE Special,2026,m,1048579,3
30666,Abby Miller,108677,1587.0,101.4,1420.1,1753.9,28,Kennesaw State (Strix),2018,w,32,32
30667,Martha Anderson,108674,1587.0,101.4,1420.1,1753.9,28,Kennesaw State (Strix),2018,w,32,32
30668,Bryce Whitney,24265,1587.0,61.4,1485.9,1688.0,161,Darkwing,2025,m,11,8
30669,Seth Williams,23862,1587.0,92.4,1435.0,1739.0,36,Pittsburgh Stealers,2026,m,1,1
30670,ALEX LOTHSTEIN,69520,1587.0,116.0,1396.2,1777.7,20,Ohio Wesleyan (Firedogs),2015,m,6,6
30671,james mitchell,8925,1587.0,70.9,1470.3,1703.6,84,Skyline,2016,m,7,7
30672,Nathan Sacks,72260,1586.9,65.1,1479.8,1694.1,120,Amherst (Army of Darkness),2018,m,524294,6
30673,Salem Harry,66352,1586.9,109.6,1406.7,1767.2,23,Bowdoin (Clown),2014,m,6,6
30674,ZACHARY MORRISON,66351,1586.9,109.6,1406.7,1767.2,23,Bowdoin (Clown),2014,m,6,6
30675,Will Eckert,3458,1586.9,59.0,1489.8,1684.0,204,Space Aged,2026,m,521,512
30676,Derek Pfeffer,19362,1586.9,87.5,1442.9,1730.9,42,Florida (Florida),2021,m,3,3
30677,Nick Banks,11592,1586.9,55.6,1495.5,1678.4,320,Fungi,2026,m,5242883,1
30678,Patricia Portmann,106126,1586.9,80.1,1455.1,1718.7,55,Notre Dame (Womb),2017,w,32,32
30679,Cody Tipton,12814,1586.9,86.1,1445.2,1728.6,44,Mashed,2019,m,9,8
30680,Isaac Peterson,22077,1586.9,78.0,1458.6,1715.2,60,General Strike,2025,m,3,1
30681,KATHERINE Clark,104637,1586.9,68.9,1473.5,1700.3,94,Liberty (Lady Flames),2017,w,32,32
30682,John Morton,3075,1586.9,67.1,1476.5,1697.3,105,Illusion,2016,m,7,1
30683,Harper Baer,62459,1586.9,144.3,1349.6,1824.2,12,Mischief,2026,,8,8
30684,Savanna Pierson,42852,1586.9,65.7,1478.7,1695.0,115,Bar None,2026,w,56,40
30685,Celeste Willsea,110766,1586.9,98.8,1424.3,1749.4,30,Portland (UPRoar),2019,w,96,96
30686,Blake Robillard,3235,1586.8,75.5,1462.7,1711.0,67,Burnside,2022,m,129,128
30687,Olivia Alicea,110368,1586.8,67.4,1475.9,1697.7,103,UCLA (BLU),2021,w,136314912,32
30688,Tatsuzo Koga,147982,1586.8,118.4,1392.0,1781.7,19,smOAK,2022,m,68157440,68157440
30689,Sydney Taylor-Klaus,31253,1586.8,64.2,1481.1,1692.5,128,Ozone,2021,w,136315000,16
30690,Zack Smith,28575,1586.8,109.6,1406.6,1767.0,23,STL Moonar,2025,m,1,1
30691,Anna Goulson,38919,1586.8,56.3,1494.2,1679.3,289,Solstice,2026,w,56,16
30692,Kyle Taylor,54350,1586.8,198.0,1261.0,1912.5,6,World's Grayest,2019,m,8,8
30693,ELIZABETH CASHION,51624,1586.8,90.6,1437.7,1735.9,38,Possum,2018,w,520,520
30694,Riley Musgrave,118295,1586.8,156.5,1329.3,1844.2,10,Utah State (Utah State),2024,w,32,32
30695,Spencer Norman,13829,1586.8,60.8,1486.7,1686.8,170,Spikes Peaked GMX,2026,m,4235,4096
30696,Adam Spradley,16010,1586.8,67.7,1475.3,1698.2,101,Robot,2025,m,1048585,8
30697,Zachary Cardoza,30514,1586.7,198.0,1261.0,1912.5,6,Firefall,2026,m,1,1
30698,Parker Marshall,30511,1586.7,198.0,1261.0,1912.5,6,Firefall,2026,m,1,1
30699,Emily Lasher,108871,1586.7,72.1,1468.1,1705.3,79,Cornell (Rosebuds),2019,w,524320,524320
30700,Kari Reeb,54173,1586.7,127.3,1377.3,1796.2,16,Commitment Issues,2018,w,520,520
30701,Erin Rogers,54172,1586.7,127.3,1377.3,1796.2,16,Commitment Issues,2018,w,520,520
30702,James Landon,93538,1586.7,90.6,1437.6,1735.8,38,Missouri S&T (Miner Threat),2025,m,6,6
30703,Zora Bergey,40979,1586.7,61.8,1485.1,1688.4,156,Bar None,2026,w,56,8
30704,Roeland Reyniers,52771,1586.7,72.3,1467.7,1705.7,78,Mesteño,2022,m,136,8
30705,Piyush Komali,26184,1586.7,60.8,1486.7,1686.7,171,John Doe,2026,m,68157443,3
30706,Paul Pfeiffer,19990,1586.7,66.8,1476.8,1696.6,107,UCLA (Smaug),2021,m,3,3
30707,James Brose,125378,1586.7,107.7,1409.5,1763.9,24,Endless Sunset GGM,2022,m,9216,8192
30708,Teresa Cranston,117769,1586.7,95.4,1429.8,1743.6,33,Colorado (Quandary),2024,w,32,32
30709,Enrique Benitez,11877,1586.7,70.7,1470.4,1703.0,85,Porch Bears,2026,m,1161,8
30710,Daniel Lee,56200,1586.7,121.1,1387.4,1785.9,18,Jughandle,2021,m,8,8
30711,Nicholas Mendoza,18767,1586.7,66.3,1477.7,1695.7,111,The Ultimate Team,2021,m,7,1
30712,Charles Aubitz,27723,1586.7,62.8,1483.3,1690.0,143,Syracuse (Doom),2026,m,3,2
30713,Logan Storts,12343,1586.7,59.0,1489.6,1683.8,204,Space Cowboys,2026,m,3,1
30714,Bill Kroeger,127284,1586.7,215.8,1231.6,1941.7,5,Pillage-Senior,2025,m,8192,8192
30715,MAUDE PROTEAU,49428,1586.7,124.1,1382.6,1790.8,17,Gecko,2016,w,8,8
30716,Emily Lamoureux,-4706446957141626,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30717,Tanis Trainor,-4950408321595822,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30718,Kelsey Hayden,-4969487719685128,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30719,Sara Sparavalo,-5053901700686730,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30720,Elizabeth Weld,-5188065757544821,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30721,Adria Quiqley,-5457714360132131,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30722,Amanda Ring,-5719970697036765,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30723,Laurie Starr,-5951511806308841,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30724,Chiara Ferrero-Wong,-6107847091354317,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30725,Krystal Caldwell,-6313733368663358,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30726,Laurel Dykun,-6422890838049214,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30727,Makenzie Gallagher,-7099201210960740,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30728,Victoria Brewer,-7288045351718066,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30729,Erica Barber,-7524646165995375,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30730,Breagh Wallebeck,-7560425498331421,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30731,Katie Gordon,-7893792610073643,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30732,Nathalie Deveau,-8360106896744130,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30733,Brittany Fairweather,-8758639241204220,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30734,Leanda Delaney,-8791861086020676,1586.6,164.2,1316.6,1856.7,9,Salty,2022,w,16,16
30735,Kevin Xi,74290,1586.6,71.8,1468.4,1704.8,80,Rice (Cloud 9),2021,m,6,4
30736,David Ryan,2162,1586.6,60.0,1488.0,1685.2,185,Beyondors,2026,m,137,128
30737,Ben Goldfarb,18106,1586.6,89.8,1438.9,1734.3,39,Kingdome,2025,m,9217,8192
30738,Alexis Trousil,43055,1586.6,65.2,1479.3,1693.9,119,River Monsters,2025,w,56,48
30739,Alex Leonard,98976,1586.6,156.5,1329.2,1844.0,10,Missouri S&T (Miner Threat),2019,m,4,4
30740,Ying-Chi Chen,27400,1586.6,67.3,1475.9,1697.3,104,Columbia (Uptown Local),2025,m,3,2
30741,Ellen Lorentz,43021,1586.6,144.3,1349.3,1823.9,12,Compact Disc,2025,w,16,16
30742,RACHEL SELIG,100510,1586.6,87.5,1442.6,1730.6,42,Florida State (Seminole Ladies),2014,w,32,32
30743,Emily Everhart,37354,1586.6,58.9,1489.7,1683.4,207,ECHO,2026,w,792,512
30744,Katryn Heine,41204,1586.6,57.8,1491.5,1681.6,236,American Barbecue,2026,w,56,40
30745,Alex Laws,-4529490459670518,1586.5,156.5,1329.1,1844.0,10,Voltron2020,2022,,128,128
30746,Josh Markette,-5729959385377946,1586.5,156.5,1329.1,1844.0,10,Voltron2020,2022,,128,128
30747,David Bestock,-6043818795448732,1586.5,156.5,1329.1,1844.0,10,Voltron2020,2022,,128,128
30748,Tim Gehret,-8337523849188624,1586.5,156.5,1329.1,1844.0,10,Voltron2020,2022,,128,128
30749,Joe Sefton,-8464757448935433,1586.5,156.5,1329.1,1844.0,10,Voltron2020,2022,,128,128
30750,Maggie Masse,43262,1586.5,127.3,1377.1,1796.0,16,Phlagstaff Ultimate,2026,w,24,8
30751,Lee Thomas,19822,1586.5,60.1,1487.6,1685.4,182,Second Nature,2025,m,3,3
30752,Kelly Dickinson,38089,1586.5,63.7,1481.7,1691.3,133,Cal Poly-SLO (SLO Motion),2020,w,137707913272,32
30753,YELISAVETA (LIZA) PESENSON,34245,1586.5,88.3,1441.3,1731.7,41,Deadly Viper Assassination Squad,2016,w,16,16
30754,Madeleine Kolarik,43335,1586.5,173.2,1301.5,1871.5,8,Central Wisconsin Phoenix,2025,w,16,16
30755,Grace Conerly,106965,1586.5,111.5,1403.0,1770.0,22,Triangle Tourists-B,2018,w,32,32
30756,Tucker Evans,15885,1586.5,149.9,1339.8,1833.1,11,Slugfest,2018,m,2199023255681,2199023255553
30757,KALIENTE TOMPROS,45407,1586.5,130.9,1371.2,1801.8,15,Naughty Love,2014,,8,8
30758,HEIDI WROBLICKY,45403,1586.5,130.9,1371.2,1801.8,15,Naughty Love,2014,w,8,8
30759,Logan MacGregor,78689,1586.5,88.3,1441.3,1731.7,41,Grand Valley State (Lakers),2019,m,2,2
30760,Nate McMurdie,7848,1586.5,65.2,1479.1,1693.8,119,Salt,2026,m,131,129
30761,Thomas Benati,5622,1586.5,60.1,1487.6,1685.4,182,Kodak Heyday,2026,m,527,512
30762,Abby Jones,125119,1586.5,139.3,1357.4,1815.5,13,IL Advised,2026,w,512,512
30763,Emily Stanger,42023,1586.5,60.2,1487.5,1685.5,181,Stackcats,2026,w,120,40
30764,MATT SHEETS,3818,1586.5,111.5,1403.0,1769.9,22,Bonehorn,2014,m,1,1
30765,David Clyde,4993,1586.5,111.5,1403.0,1769.9,22,Tribe,2017,m,34359738371,34359738368
30766,Shanda Roeming,48324,1586.4,68.4,1473.9,1699.0,97,Wisconsin (Bella Donna),2017,w,40,32
30767,Jacob Kingsford,22946,1586.4,102.9,1417.2,1755.7,27,Second Nature,2023,m,1,1
30768,Anthony Acer,45881,1586.4,68.9,1473.0,1699.8,94,Rubix,2017,m,8,8
30769,Scott Steadwell,29619,1586.4,144.3,1349.1,1823.7,12,General Strike,2025,m,1,1
30770,Cass Mclaren,29618,1586.4,144.3,1349.1,1823.7,12,General Strike,2025,m,1,1
30771,Ezra Thiessen,29615,1586.4,144.3,1349.1,1823.7,12,General Strike,2025,m,1,1
30772,Cheryl Coulter,-5852204340263746,1586.4,118.4,1391.5,1781.2,19,Grey Owl,2022,w,6144,2048
30773,Shelly Roy,-8016370001519651,1586.4,118.4,1391.5,1781.2,19,Grey Owl,2022,w,6144,2048
30774,Samuel Marek,25222,1586.4,66.3,1477.4,1695.4,111,Colorado State (Hibida),2026,m,3,2
30775,Catherine (Cate) Roscoe,31891,1586.3,56.5,1493.4,1679.2,280,Further Off Their Rockers,2025,w,18712,16384
30776,Emily Balsbaugh,58079,1586.3,84.3,1447.7,1725.0,47,Skyhawks,2023,m,12,12
30777,Nicky Carranza,3695,1586.3,56.2,1493.9,1678.7,293,Fossil Fuel,2026,m,1673,1024
30778,Josh Hamilton,8979,1586.3,69.9,1471.4,1701.3,89,Sawtooth,2017,m,11,1
30779,Sebastián Torres,8536,1586.3,144.3,1349.0,1823.6,12,Fénix Ultimate,2015,m,1,1
30780,Andres Herrero,8535,1586.3,144.3,1349.0,1823.6,12,Fénix Ultimate,2015,m,1,1
30781,Daniel Perales Anaya,8528,1586.3,144.3,1349.0,1823.6,12,Fénix Ultimate,2015,m,1,1
30782,J. Iván Cabañas,8525,1586.3,144.3,1349.0,1823.6,12,Fénix Ultimate,2015,m,1,1
30783,Jocelyn Mery,41449,1586.3,156.5,1328.9,1843.7,10,Twisted Womxn,2023,w,16,16
30784,Kathryn Woods,41447,1586.3,156.5,1328.9,1843.7,10,Twisted Womxn,2023,w,16,16
30785,Gabriel Wittosch,51147,1586.3,78.0,1458.0,1714.6,60,Murmur,2017,m,10,10
30786,Leo Godsberg,95314,1586.3,83.1,1449.5,1723.0,49,Claremont (Braineaters),2026,m,6,6
30787,Christian Rozolis,3098,1586.3,57.0,1492.4,1680.1,259,EMU,2019,m,524299,8
30788,Jillian Olson,54840,1586.2,62.4,1483.6,1688.9,148,Iowa State (Woman Scorned),2022,w,40,32
30789,CORINNE DUNWOODY,33830,1586.2,63.2,1482.3,1690.2,139,Fable,2018,w,56,8
30790,Parker McCall,90608,1586.2,95.4,1429.4,1743.1,33,Pennsylvania (Void),2024,m,2,2
30791,Lauren Wyatt,41069,1586.2,68.1,1474.3,1698.2,99,Shiver,2026,w,6680,2064
30792,James Hansen,7442,1586.2,78.4,1457.3,1715.2,59,Black Market,2015,m,15,1
30793,Javier Emilio Henriquez,30835,1586.2,69.5,1471.9,1700.5,91,Roundhouse,2026,m,605028355,3
30794,Michael Reeve,24287,1586.2,66.7,1476.5,1695.9,108,Maryland (Maryland Ultimate),2024,m,3,2
30795,Phoenix Adams,38068,1586.2,62.7,1483.0,1689.4,144,Garage Sale,2024,w,136314936,40
30796,Mike Bruce,2822,1586.2,61.7,1484.7,1687.7,157,Cleveland Croaks,2024,m,34359738889,512
30797,Anna Heger,60729,1586.2,66.5,1476.7,1695.7,109,Skyhawks,2024,w,40,40
30798,Kailey Frangella,61584,1586.2,70.9,1469.5,1702.9,84,Illinois (Menace),2026,w,40,32
30799,Brian Kelly,73390,1586.2,66.4,1477.0,1695.4,110,James Madison (Hellfish),2020,m,2,2
30800,Erin Healey,54652,1586.2,71.2,1469.1,1703.2,83,Grimalkin,2024,w,8796093024520,2048
30801,Anne Jensen,56402,1586.2,72.3,1467.2,1705.2,78,Yard Sale,2022,w,4194312,8
30802,Mary Mcaliney,103373,1586.2,72.3,1467.2,1705.2,78,Penn State  (Crisis),2016,w,32,32
30803,Jessica Hutzel,59436,1586.2,139.3,1357.1,1815.2,13,Bandwagon,2023,w,8,8
30804,John Buchanan,20619,1586.2,62.6,1483.2,1689.1,146,BAG,2025,m,3,1
30805,Kristina Geiger,39691,1586.2,66.3,1477.1,1695.2,111,Heist,2023,w,524344,16
30806,Jesus Gonzalez,20862,1586.2,70.1,1470.9,1701.4,88,Delirium,2026,m,3,1
30807,John Conour,10341,1586.1,66.5,1476.7,1695.6,109,Handshake,2026,m,9217,8192
30808,Emily Kirkwold,48836,1586.1,91.5,1435.6,1736.7,37,Woodwork,2018,w,40,8
30809,Elizabeth Bugayev,43690,1586.1,71.2,1469.1,1703.2,83,Pizza Rat,2026,w,120,16
30810,Leif Schuster,24273,1586.1,60.5,1486.7,1685.6,176,William & Mary (Merry Men),2025,m,68157443,2
30811,Connor Otheim,6432,1586.1,64.1,1480.6,1691.6,129,Sweet Action,2019,m,15,8
30812,Eric Lieu,51290,1586.1,134.8,1364.3,1807.9,14,TAU,2017,m,8,8
30813,Evan Haug,14188,1586.1,62.6,1483.0,1689.1,145,Case Western Reserve (Fighting Gobies[A]),2020,m,605028355,2
30814,Diana DeLeo,35540,1586.1,58.6,1489.6,1682.5,213,UniCORN - GM,2026,w,1099511630104,2048
30815,Brianna Summers,52747,1586.1,62.3,1483.6,1688.6,149,BATL Cows,2019,w,40,8
30816,Ramzi Cope-Musleh,17567,1586.1,121.1,1386.8,1785.3,18,Turbine,2019,m,1,1
30817,Daniel Gallagher,17566,1586.1,121.1,1386.8,1785.3,18,Turbine,2019,m,1,1
30818,Michelle Trendelman,59547,1586.1,75.5,1461.9,1710.2,67,Spikes Peaked GMX,2026,w,4616,4096
30819,AKIHIRO KURIKI,51968,1586.1,184.3,1282.9,1889.2,7,SHINSHU LOOSE-Upper,2017,,8,8
30820,DAISUKE KAWAGUCHI,51960,1586.1,184.3,1282.9,1889.2,7,SHINSHU LOOSE-Upper,2017,,8,8
30821,Jacob Raatz,55341,1586.0,59.3,1488.6,1683.5,199,Flagstaff Ultimate,2023,m,68157450,8
30822,Kyra Bi,121058,1586.0,91.5,1435.5,1736.5,37,Haverford/Bryn Mawr (Sneetches),2026,w,96,96
30823,Evan Mapes,8914,1586.0,62.4,1483.4,1688.7,148,Make it Rain,2023,m,605028355,1
30824,Derek Unger,125811,1586.0,75.8,1461.3,1710.7,66,Magnificent 7,2026,m,9216,8192
30825,Robert Jones,23940,1586.0,75.2,1462.4,1709.6,68,Bloom,2024,m,9,1
30826,Michael Lopez,45487,1586.0,81.5,1451.9,1720.1,52,Alchemy,2015,m,8,8
30827,Alexander Kelly,59632,1586.0,76.5,1460.1,1711.8,64,Bowdoin (Clown),2025,m,1048590,6
30828,Charles Shi,57449,1586.0,61.6,1484.6,1687.4,158,Stanford (Stanford Men's Ultimate Team),2025,m,1048586,2
30829,Nicholas House,16119,1586.0,109.6,1405.7,1766.2,23,Regiment,2023,m,9,1
30830,Abigail (Abby) Doriani Karsten,47522,1586.0,149.9,1339.3,1832.6,11,Thoroughbred,2014,w,264,264
30831,Tyler Hall,5973,1586.0,58.3,1490.1,1681.8,222,Scarecrow,2025,m,1048591,8
30832,Patrick Kelly,79291,1586.0,76.9,1459.5,1712.4,63,Temple (Alert),2022,m,2,2
30833,Laura Midkiff,34123,1586.0,65.0,1479.0,1692.9,121,Stale,2025,w,280,256
30834,Siri Chotechuang,51216,1586.0,64.1,1480.5,1691.5,129,Oregon (Fugue),2023,w,270532648,32
30835,Aidan Boyle,16504,1586.0,57.2,1491.9,1680.0,255,Boomtown Pandas,2026,m,137438953609,8
30836,Andrew Seibert,14648,1586.0,57.7,1491.0,1680.9,238,Temple (Alert),2023,m,68681731,2
30837,Diana Zheng,37211,1586.0,84.3,1447.3,1724.6,47,Helix,2019,w,16,16
30838,Walter Esker,17889,1585.9,60.9,1485.8,1686.1,169,Big Muscle Boys,2019,m,68157443,1
30839,Patrick Salembier,67581,1585.9,79.2,1455.6,1716.3,57,Victoria (Vikes),2016,m,2,2
30840,Susan Mathews,41965,1585.9,59.6,1487.9,1684.0,192,CHAOS,2026,w,137438954264,272
30841,Michael Garvey,125884,1585.9,130.9,1370.6,1801.2,15,ShutDown,2019,m,137438954496,1024
30842,Beth Thomas,126469,1585.9,198.0,1260.1,1911.7,6,Furari,2019,w,2048,2048
30843,Sarah Ross,35976,1585.9,60.9,1485.7,1686.1,169,QCO,2026,w,2097208,40
30844,Jeremy Davis,7459,1585.9,57.9,1490.7,1681.1,233,Roundhouse,2024,m,139,129
30845,Elizabeth Runte,103556,1585.9,92.4,1433.9,1737.9,36,California (Pie Queens ),2015,w,32,32
30846,Marco Dewey,30411,1585.9,198.0,1260.1,1911.7,6,Zodiac,2026,m,1,1
30847,Jake Marrus,70680,1585.9,75.8,1461.2,1710.6,66,Williams (WUFO),2018,m,6,6
30848,Jason Rueger,54997,1585.9,94.3,1430.7,1741.1,34,OKFG,2024,m,136,128
30849,Jacob Goyne,9934,1585.9,62.9,1482.4,1689.4,142,GVL Trout,2025,m,34359738379,34359738369
30850,Sean Jaffe,30746,1585.9,71.4,1468.5,1703.3,82,Iditarod,2026,m,68157451,3
30851,Rachel Aliya Makansi,36292,1585.9,116.0,1395.1,1776.6,20,Honey Pot,2017,w,16,16
30852,Josh Hein,26794,1585.9,63.8,1480.9,1690.9,132,ISO Atmo,2026,m,3,3
30853,Emily Wunderlich,60262,1585.8,98.8,1423.3,1748.4,30,Three Rivers Ultimate Club,2025,w,8,8
30854,Carmelina Pestritto,60261,1585.8,98.8,1423.3,1748.4,30,Three Rivers Ultimate Club,2025,,8,8
30855,Jordyn Martin,114339,1585.8,164.2,1315.8,1855.9,9,Chicago (Supernova),2021,w,32,32
30856,Charlotte Wallsten,114334,1585.8,164.2,1315.8,1855.9,9,Chicago (Supernova),2021,w,32,32
30857,Hoi Wan Lee,114333,1585.8,164.2,1315.8,1855.9,9,Chicago (Supernova),2021,w,32,32
30858,Theresa Christiansen,114332,1585.8,164.2,1315.8,1855.9,9,Chicago (Supernova),2021,w,32,32
30859,Bridget Li,114330,1585.8,164.2,1315.8,1855.9,9,Chicago (Supernova),2021,w,32,32
30860,Cassie Brown,114329,1585.8,164.2,1315.8,1855.9,9,Chicago (Supernova),2021,w,32,32
30861,Annie Yang,114328,1585.8,164.2,1315.8,1855.9,9,Chicago (Supernova),2021,w,32,32
30862,Melissa Sanchez,114326,1585.8,164.2,1315.8,1855.9,9,Chicago (Supernova),2021,w,32,32
30863,Michael Wilson,6746,1585.8,173.2,1300.8,1870.8,8,Jr. Roughnecks,2015,m,1,1
30864,Matthew Wilson,6745,1585.8,173.2,1300.8,1870.8,8,Jr. Roughnecks,2015,m,1,1
30865,Brian Street,6741,1585.8,173.2,1300.8,1870.8,8,Jr. Roughnecks,2015,m,1,1
30866,Ryan Smith,6739,1585.8,173.2,1300.8,1870.8,8,Jr. Roughnecks,2015,m,1,1
30867,Daniel Gray,6738,1585.8,173.2,1300.8,1870.8,8,Jr. Roughnecks,2015,m,1,1
30868,Landon Walters,24132,1585.8,69.1,1472.1,1699.5,93,Wretched Refuse,2025,m,67108867,1
30869,Gabriel Haack,123828,1585.8,111.5,1402.3,1769.3,22,Beyondors,2025,m,128,128
30870,Galen Ramsey,10693,1585.8,60.3,1486.6,1685.0,179,Atlanta Arson,2026,m,1,1
30871,Collin Bartoldus,48020,1585.8,56.6,1492.8,1678.8,277,FLI,2026,m,137438953610,8
30872,Ian Erly,211,1585.8,60.5,1486.2,1685.4,175,Aged Cheddar,2026,m,137,8
30873,Martin Nguyen,-4736856538491797,1585.8,111.5,1402.3,1769.3,22,Status Quo,2022,,128,128
30874,Owen Shepherd,-5422023603642844,1585.8,111.5,1402.3,1769.3,22,Status Quo,2022,,128,128
30875,Evan Snyder,62012,1585.8,198.0,1260.0,1911.5,6,Drag'n Thrust,2025,m,8,8
30876,Kastan Day,75595,1585.8,68.1,1473.8,1697.7,99,Illinois (Rise),2022,m,6,2
30877,JASON CAFFEY,123510,1585.8,121.1,1386.5,1785.0,18,8-bit,2025,m,1152,1024
30878,KHAI NGUYEN,6694,1585.8,109.6,1405.5,1766.0,23,Crude Ultimate,2015,m,1,1
30879,Gabriel Hernandez,6690,1585.8,109.6,1405.5,1766.0,23,Crude Ultimate,2015,m,1,1
30880,John Schmelzer,66433,1585.8,67.1,1475.3,1696.2,105,St John's (Saint John's Ultimate),2017,m,6,6
30881,Jacob Radak,839,1585.7,70.1,1470.5,1701.0,88,Gravy Boat,2026,m,129,128
30882,Nathan Sanga,30873,1585.7,116.0,1395.0,1776.5,20,Minnesota Superior U20B,2026,m,68157441,67108865
30883,Lisa Stal,59200,1585.7,83.1,1449.0,1722.5,49,Shipwreck,2025,w,8,8
30884,Andrea Jung,52476,1585.7,84.3,1447.1,1724.3,47,Glamour Shots,2024,w,2824,2048
30885,Taiki Nishigami,14943,1585.7,184.3,1282.5,1888.8,7,Loquitos,2018,m,1,1
30886,NOAH TONDARI,7207,1585.7,70.5,1469.7,1701.6,86,Ohio (Ohio University),2016,m,11,2
30887,Michael Corley,47801,1585.6,64.9,1478.9,1692.4,122,Buckwild,2021,m,8,8
30888,Jasmine Yap,61286,1585.6,69.3,1471.6,1699.6,92,Roma Ultima,2026,w,40,8
30889,Pok Fung Lam,67610,1585.6,144.3,1348.3,1822.9,12,Whitworth (Bangarang),2015,m,2,2
30890,Noah Donnell-Kilmer,2421,1585.6,69.7,1471.0,1700.2,90,Bash Bros,2019,m,34359738377,1
30891,Hannah Matthys,32691,1585.6,64.7,1479.2,1692.0,124,Hot Flash,2019,w,280,264
30892,Kevin Parker,68054,1585.6,80.6,1453.0,1718.1,54,Cincinnati (Cincinnati Ultimate),2016,m,2,2
30893,Jamison Singer,63027,1585.6,184.3,1282.4,1888.7,7,Farm Show,2026,,8,8
30894,Dale Weiss,63025,1585.6,184.3,1282.4,1888.7,7,Farm Show,2026,m,8,8
30895,Aaron Mos,30116,1585.6,62.6,1482.5,1688.6,145,Rebels,2026,m,9,1
30896,Dustin Lowery,4860,1585.6,70.9,1468.9,1702.2,84,Stagger,2026,m,1153,1024
30897,Kristina Kane,34629,1585.5,77.6,1457.9,1713.2,61,Enough Monkeys,2021,w,24,8
30898,John Reynolds,4863,1585.5,65.9,1477.2,1693.9,114,Bomb Squad,2022,m,525313,1025
30899,Myles Boehm,94321,1585.5,118.4,1390.7,1780.4,19,Marquette (Birdhouse),2025,m,2,2
30900,Alicia Stillwell,44393,1585.5,62.4,1482.9,1688.2,148,Sweet Action,2021,w,520,520
30901,KEITH SHAPIRO,46066,1585.5,89.8,1437.7,1733.2,39,M.O.M. Man Old Man,2016,m,136,128
30902,Blake Eichenberger,74804,1585.5,79.7,1454.4,1716.5,56,Xavier (B.L.O.B.),2018,m,6,6
30903,Jeffrey Cappella,127364,1585.5,144.3,1348.2,1822.8,12,Johnny Cashed,2026,m,8192,8192
30904,Samantha Maygers,38289,1585.5,62.4,1482.8,1688.1,148,Wave,2025,w,56,16
30905,Robert Veit,55534,1585.4,91.5,1434.9,1735.9,37,Junkyard,2022,m,1544,1024
30906,Shane Lyons,70730,1585.4,144.3,1348.1,1822.7,12,Georgia Tech-B (Tribe),2017,m,2,2
30907,TJ von Oehsen,72310,1585.4,67.1,1475.0,1695.8,105,Haverford (Big Donkey Ultimate),2018,m,6,6
30908,Kai Sherwood,83056,1585.4,149.9,1338.7,1832.1,11,William & Mary (Merry Men),2020,m,2,2
30909,Gus Norrbom,83055,1585.4,149.9,1338.7,1832.1,11,William & Mary (Merry Men),2020,m,2,2
30910,Alice Gao,161496,1585.4,184.3,1282.3,1888.5,7,Kitty Hawks,2022,w,1210056704,134217728
30911,Michael Fife,9827,1585.4,139.3,1356.3,1814.5,13,G Street,2016,m,1,1
30912,Brooke Ruggieri,101937,1585.4,65.9,1477.0,1693.7,114,Penn State  (Crisis),2017,w,32,32
30913,Kelly Caldwell,3518,1585.4,65.6,1477.4,1693.3,116,Thoroughbred,2016,m,11,10
30914,Sunday Labrucherie,43408,1585.3,66.7,1475.6,1695.0,108,Siege,2026,w,48,48
30915,Jackson Knox,61121,1585.3,97.6,1424.8,1745.9,31,Octonauts,2026,m,8,8
30916,Caleb Spradlin,71015,1585.3,89.8,1437.6,1733.1,39,North Carolina-Asheville (UNC Asheville Bulldogs),2016,m,6,6
30917,John Recchia,15098,1585.3,58.1,1489.7,1680.9,226,John Doe,2023,m,34359738379,1
30918,Pierre-Yves Lavertu,61379,1585.3,95.4,1428.4,1742.2,33,Quahogs,2025,m,8,8
30919,John Philip,11881,1585.3,106.0,1410.9,1759.7,25,Midnight Whiskey,2018,m,9,8
