rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
16741,Surafel Sharpe,23336,1685.8,112.0,1501.6,1870.0,114,Oklahoma Christian (Eagles),2025,m,6
16742,Aiden Fields,11951,1685.8,112.0,1501.5,1870.0,149,Ring of Fire,2026,m,3
16743,Hannah Paborsky,66988,1685.7,112.0,1501.5,1870.0,73,Green Chiles,2024,w,8
16744,Evan Hilton,32438,1685.7,112.0,1501.5,1870.0,19,Miami (Florida) (UMiami Vice),2026,m,2
16745,Morgan Eng,72811,1685.7,112.0,1501.5,1870.0,27,Wildfire,2026,w,24
16746,Madison Mulherin,64639,1685.7,112.0,1501.5,1869.9,20,Pandatime,2019,,8
16747,Lucas de Almeida Neves Aguiar,8831,1685.7,112.0,1501.4,1869.9,56,Warao,2026,m,1
16748,Alex Bui,10533,1685.7,112.0,1501.4,1869.9,73,Harvey Cats,2023,m,9
16749,Brian Barrows,34866,1685.7,112.0,1501.4,1869.9,182,Darkwing,2022,m,11
16750,Luke Jeffries,53180,1685.6,112.0,1501.4,1869.9,11,Georgia Southern (Eagles),2020,m,2
16751,Jordan Miller,53179,1685.6,112.0,1501.4,1869.9,11,Georgia Southern (Eagles),2020,m,2
16752,Christian Scholar,53178,1685.6,112.0,1501.4,1869.9,11,Georgia Southern (Eagles),2020,m,2
16753,Andrew Towler,53177,1685.6,112.0,1501.4,1869.9,11,Georgia Southern (Eagles),2020,m,2
16754,Stephen Karst,1585,1685.6,112.0,1501.4,1869.9,204,NOx,2026,m,1
16755,Chris Humphrey,59657,1685.6,112.0,1501.4,1869.9,41,Flagstaff Ultimate,2024,,8
16756,Matthew Magill,43241,1685.6,112.0,1501.4,1869.9,49,Berry (Bucks),2020,m,6
16757,Brandon Allen,456,1685.6,112.0,1501.4,1869.8,120,Carolina Summer,2024,m,1
16758,Haley Lescinsky,56431,1685.6,112.0,1501.4,1869.8,91,Mango,2022,w,8
16759,Sara Putnam,61815,1685.6,112.0,1501.4,1869.8,197,League of Shadows,2025,w,24
16760,Skyler Aspegren,40595,1685.6,112.0,1501.3,1869.8,36,Green Bay Quackers,2017,m,7
16761,Alex Muller,36240,1685.6,112.0,1501.3,1869.8,6,Colorado Cutthroat: Youth Club U-20 Boys,2019,m,1
16762,William Johnson,72799,1685.6,112.0,1501.3,1869.8,23,Wild Card,2025,m,8
16763,Gabrielle Abato,79785,1685.5,112.0,1501.3,1869.8,6,Rampage,2026,w,16
16764,Komal Kackar,79784,1685.5,112.0,1501.3,1869.8,6,Rampage,2026,w,16
16765,Meia Schram,79783,1685.5,112.0,1501.3,1869.8,6,Rampage,2026,w,16
16766,Aubry Boulware,69335,1685.5,112.0,1501.3,1869.8,16,I-70 United,2024,,8
16767,Grace Laudeman,65309,1685.5,112.0,1501.3,1869.7,78,HVAC,2023,w,8
16768,Matthew Scheck,30016,1685.4,112.0,1501.2,1869.7,32,Ave Maria (Gyrenes),2026,m,6
16769,Angelica Mirandou,64937,1685.4,112.0,1501.2,1869.7,90,Quahogs,2026,,8
16770,Stephen Abel,116,1685.4,112.0,1501.2,1869.7,168,Amber,2026,m,11
16771,Senna Nilsson,58372,1685.4,112.0,1501.2,1869.7,31,Risky Business,2017,,8
16772,Elise Path,58370,1685.4,112.0,1501.2,1869.7,31,Risky Business,2017,w,8
16773,Tanner Reo,25995,1685.4,112.0,1501.2,1869.6,30,Appalachian State (Nomads),2023,m,2
16774,Guadalupe Arbelaez Uribe,64878,1685.4,112.0,1501.1,1869.6,138,Malice in Wonderland,2026,w,8
16775,William Stifel,43070,1685.3,112.0,1501.1,1869.6,120,Davidson (DUFF),2021,m,6
16776,Elise Gallup,66627,1685.3,112.0,1501.1,1869.6,144,Pushovers,2026,w,24
16777,Josh Strauss,10870,1685.3,112.0,1501.1,1869.6,151,Obelisk,2026,m,15
16778,Allen Greer,38765,1685.3,112.0,1501.1,1869.6,54,Fight Club,2018,m,3
16779,Sam Callison,47307,1685.3,112.0,1501.1,1869.5,49,Vermont (Chill),2018,m,2
16780,Ryan Kierulf,43001,1685.3,112.0,1501.1,1869.5,72,Whitman (Whitman Sweets),2020,m,6
16781,Alex Martin,35149,1685.3,112.0,1501.0,1869.5,24,Swamp Horse,2019,m,1
16782,Clark Reimer,9763,1685.3,112.0,1501.0,1869.5,116,BARNSTORM,2025,m,11
16783,Gabriel Halperin-Goldstein,45069,1685.3,112.0,1501.0,1869.5,86,Haverford (Big Donkey Ultimate),2019,m,6
16784,Jack StClair,45068,1685.3,112.0,1501.0,1869.5,86,Haverford (Big Donkey Ultimate),2019,m,6
16785,Nicholas Gailey,19776,1685.3,112.0,1501.0,1869.5,56,Penn State-B (LoveTap),2024,m,6
16786,Kaelib TeeGarden,37757,1685.3,112.0,1501.0,1869.5,47,Mallard,2018,m,3
16787,Phouttasone (Preston) Saycocie,6796,1685.2,112.0,1501.0,1869.5,108,Beacon,2022,m,3
16788,Elizabeth Franks-North,79015,1685.2,112.0,1501.0,1869.5,29,Goat Farm,2026,w,16
16789,Yannick Castonguay Page,13746,1685.2,112.0,1501.0,1869.5,6,Jerk Factory,2024,m,1
16790,Calvin Drost,13743,1685.2,112.0,1501.0,1869.5,6,Jerk Factory,2024,m,1
16791,Chase Flint,10168,1685.2,112.0,1501.0,1869.5,150,Quahogs,2026,m,11
16792,Logan Waskiewicz,5230,1685.2,112.0,1501.0,1869.4,56,PHX Sprout,2025,m,1
16793,Destin Tate,1877,1685.2,112.0,1500.9,1869.4,183,Gang Of Disc,2025,m,11
16794,Daniel McGoldrick,19852,1685.1,112.0,1500.9,1869.4,54,South Carolina (Gamecock Ultimate),2024,m,2
16795,Sydney Stelzer,63338,1685.1,112.0,1500.9,1869.4,154,Grand Army,2025,w,24
16796,Caleb Chua,14271,1685.1,112.0,1500.8,1869.3,29,Simon Fraser (SFU Red Leafs),2026,m,7
16797,Victor Pria,19466,1685.1,112.0,1500.8,1869.3,373,Sprocket,2026,m,11
16798,Zoey Hughes,30529,1685.1,112.0,1500.8,1869.3,74,Oregon-B (Bucks),2025,m,10
16799,Jordan Monnin,35414,1685.1,112.0,1500.8,1869.3,87,Pi+,2019,m,9
16800,John Fonte,3146,1685.0,112.0,1500.8,1869.3,190,UpRoar,2026,m,9
16801,John Sowinski,16601,1685.0,112.0,1500.8,1869.2,79,North Carolina (Darkside),2026,m,3
16802,Peter Crofut,50193,1685.0,112.0,1500.7,1869.2,39,Ohio State (Leadbelly),2017,m,2
16803,Eric Momenee,50191,1685.0,112.0,1500.7,1869.2,39,Ohio State (Leadbelly),2017,m,2
16804,Seiji Koenigsberg,4341,1685.0,112.0,1500.7,1869.2,290,ODOT,2026,m,11
16805,Mitchell Blaha,29863,1684.9,112.0,1500.7,1869.2,74,Texas (TUFF),2026,m,2
16806,Phillip Dias,24217,1684.9,112.0,1500.7,1869.2,62,Northeastern (Huskies),2024,m,2
16807,Ezra Liu,24216,1684.9,112.0,1500.7,1869.2,62,Northeastern (Huskies),2024,m,2
16808,Jeremy Marcus,6653,1684.9,112.0,1500.7,1869.2,106,Needham Squad,2022,m,3
16809,Eliseo Vaquerano,16557,1684.9,112.0,1500.7,1869.1,11,Bay Dog,2025,m,3
16810,Wyatt Staley-Bischoff,10926,1684.9,112.0,1500.7,1869.1,46,Haverford (Big Donkey Ultimate),2026,m,7
16811,Kyle Condron,37985,1684.9,112.0,1500.7,1869.1,26,John Doe,2018,m,1
16812,Gabriel St-Jean Timmins,40097,1684.9,112.0,1500.6,1869.1,7,Club M - Manic,2017,m,1
16813,Ethan Wang,25450,1684.8,112.0,1500.6,1869.1,134,California-San Diego (Air Squids),2026,m,2
16814,Daniel Kocher,47021,1684.8,112.0,1500.6,1869.0,39,Penn State (Spank),2018,m,2
16815,Ian Herrick,70815,1684.8,112.0,1500.6,1869.0,8,Sugar Shack,2024,m,8
16816,Michael Jones,27480,1684.8,112.0,1500.5,1869.0,14,Houston (Skyline),2024,m,2
16817,Randal Zack,27479,1684.8,112.0,1500.5,1869.0,14,Houston (Skyline),2024,m,2
16818,Kevin Blake,27478,1684.8,112.0,1500.5,1869.0,14,Houston (Skyline),2024,m,2
16819,Daniel Cabrera,2618,1684.8,112.0,1500.5,1869.0,133,Nomads,2026,m,1
16820,Joseph Sadok,37333,1684.8,112.0,1500.5,1869.0,270,Lampshade,2026,m,11
16821,TALIA GILBERT,75812,1684.7,112.0,1500.5,1869.0,19,Suffrage,2018,w,16
16822,Katelyn Gordon,63544,1684.7,112.0,1500.5,1869.0,23,Salty,2023,w,24
16823,Traci DuBose,65047,1684.7,112.0,1500.5,1869.0,24,blOKC party,2019,,8
16824,Benjamin Cheer,9918,1684.7,112.0,1500.4,1868.9,46,Diesel,2023,m,9
16825,Isaac Luedtke,45632,1684.6,112.0,1500.4,1868.9,34,Pacific Lutheran (Reign Men),2022,m,6
16826,Karli Bigler,75764,1684.6,112.0,1500.4,1868.9,65,Dish,2024,w,16
16827,Christine Siebels-Lindquist,64641,1684.6,112.0,1500.3,1868.8,41,Dissent,2023,w,24
16828,Bridgette Heine,57625,1684.6,112.0,1500.3,1868.8,221,Ant Madness,2026,w,8
16829,Max Deng,18514,1684.6,112.0,1500.3,1868.8,109,RIT (RIT Spudheds),2025,m,2
16830,Samantha Brenz,68659,1684.5,112.0,1500.3,1868.8,54,Toro,2023,w,8
16831,Erik Atwell,11296,1684.5,112.0,1500.3,1868.8,275,Texas Duffy,2025,m,11
16832,Ryan Chirichella,40407,1684.5,112.0,1500.3,1868.7,42,Northeastern (Huskies),2019,m,3
16833,Nick Grace,27196,1684.5,112.0,1500.3,1868.7,55,Santa Clara (SCAB),2026,m,2
16834,Patrick Limer,40902,1684.5,112.0,1500.2,1868.7,160,Malice in Wonderland,2026,m,10
16835,Hector Quintero,7470,1684.5,112.0,1500.2,1868.7,12,Casino Ultimate,2022,m,1
16836,Joseangel Alegria,7469,1684.5,112.0,1500.2,1868.7,12,Casino Ultimate,2022,m,1
16837,Octavio Armendariz,7460,1684.5,112.0,1500.2,1868.7,12,Casino Ultimate,2022,m,1
16838,William Olli,10555,1684.5,112.0,1500.2,1868.7,37,All Bashed Out,2023,m,9
16839,Kyle Orians,5901,1684.5,112.0,1500.2,1868.7,193,Nomads,2025,m,9
16840,Margaret Rosano,57967,1684.4,112.0,1500.2,1868.7,100,Donuts,2019,w,8
16841,Callan Daenzer,5599,1684.4,112.0,1500.1,1868.6,86,Dayton (FLUD),2026,m,3
16842,Katherine Schaberg,71635,1684.4,112.0,1500.1,1868.6,24,Bird,2026,w,24
16843,Vladan Ilic,13275,1684.4,112.0,1500.1,1868.6,6,Grand Trunk,2024,m,1
16844,Daniel Wang,68006,1684.3,112.0,1500.1,1868.6,17,Cream,2022,m,8
16845,Benjamin Johnson,40215,1684.3,112.0,1500.1,1868.5,7,Trollvolver,2017,m,1
16846,Anna Abe,67963,1684.3,112.0,1500.1,1868.5,17,Heavy Flow,2026,w,8
16847,John Sellers,10695,1684.3,112.0,1500.1,1868.5,87,Blink,2024,m,11
16848,Kenna DeBont,79090,1684.3,112.0,1500.0,1868.5,35,Haboob,2026,w,16
16849,Megan Kirchhardt,79089,1684.3,112.0,1500.0,1868.5,35,Haboob,2026,w,16
16850,Sydney Johnson,79087,1684.3,112.0,1500.0,1868.5,35,Haboob,2026,w,16
16851,Davis Orr,5730,1684.2,112.0,1500.0,1868.5,178,B-Unit,2026,m,11
16852,Christopher Pappas,21015,1684.2,112.0,1500.0,1868.5,41,Navy (Poseidon),2023,m,6
16853,Liz Hart,64268,1684.2,112.0,1500.0,1868.4,138,AMP,2024,w,8
16854,Celia Donaldson,68114,1684.2,112.0,1500.0,1868.4,39,CHAOS,2024,w,24
16855,Brad Smith,56540,1684.2,112.0,1500.0,1868.4,52,Titan NE,2018,m,8
16856,Geoffrey Israel,34972,1684.2,112.0,1499.9,1868.4,46,Watchdogs,2019,m,1
16857,Benjamin Deprez,45969,1684.2,112.0,1499.9,1868.4,44,Northeastern-B (Beastern),2019,m,2
16858,Rafael Nachman,7919,1684.2,112.0,1499.9,1868.4,21,Army (Army-West Point),2024,m,7
16859,Mason Herndon,18069,1684.1,112.0,1499.9,1868.4,147,Western Washington (DIRT),2026,m,10
16860,Scott Long,58578,1684.1,112.0,1499.9,1868.3,50,Five One Two,2018,m,8
16861,Lenny Correll,2996,1684.1,112.0,1499.8,1868.3,25,Johnny Walker,2023,m,1
16862,Sabrina Todaro,74469,1684.0,112.0,1499.7,1868.2,110,Pine Baroness,2021,w,16
16863,EMILY NOTON,75653,1683.9,112.0,1499.7,1868.2,6,Zephyr,2017,w,16
16864,Vanessa Lee,75651,1683.9,112.0,1499.7,1868.2,6,Zephyr,2017,w,16
16865,Rachel Yuen,75648,1683.9,112.0,1499.7,1868.2,6,Zephyr,2017,w,16
16866,Leeann Ko,75647,1683.9,112.0,1499.7,1868.2,6,Zephyr,2017,w,16
16867,Daphne Hong,75645,1683.9,112.0,1499.7,1868.2,6,Zephyr,2017,w,16
16868,Cindy Xu,75644,1683.9,112.0,1499.7,1868.2,6,Zephyr,2017,w,16
16869,Candice Hortelano,75643,1683.9,112.0,1499.7,1868.2,6,Zephyr,2017,w,16
16870,Neil Khot,7127,1683.9,112.0,1499.7,1868.2,6,Triumph,2022,m,1
16871,Luke Gioiosa,49350,1683.9,112.0,1499.7,1868.1,38,Quahogs,2026,m,10
16872,Megan MacGillivray,74636,1683.9,112.0,1499.6,1868.1,87,Eliza Furnace,2019,w,16
16873,Daniel Lo,31733,1683.9,112.0,1499.6,1868.1,51,Hillsdale (Chargers),2026,m,6
16874,Bryan LoCoco,15803,1683.8,112.0,1499.6,1868.1,50,Sebastopol Orchard,2026,m,3
16875,Wren Kingsley,69940,1683.7,112.0,1499.5,1868.0,8,Townies,2023,w,8
16876,Ryan Yergin,3100,1683.7,112.0,1499.5,1868.0,158,Nain Rouge,2022,m,3
16877,Jason Rector,57694,1683.7,112.0,1499.4,1867.9,38,Mixfits,2018,m,8
16878,Jordan Rainwater,67524,1683.6,112.0,1499.4,1867.9,27,Flight Club,2022,,8
16879,Emily Rouse,65016,1683.6,112.0,1499.4,1867.9,52,Verdant,2023,w,8
16880,William Nash,10195,1683.6,112.0,1499.4,1867.9,140,Shift,2026,m,3
16881,Matthew Lustbader,5941,1683.6,112.0,1499.4,1867.8,156,Alibi,2025,m,1
16882,Marta Knoll,68840,1683.6,112.0,1499.3,1867.8,24,Firewheel,2023,w,24
16883,Kyle Roke,34,1683.6,112.0,1499.3,1867.8,129,Lampshade,2026,m,11
16884,Bart Watson,2947,1683.6,112.0,1499.3,1867.8,55,Johnny Walker,2024,m,9
16885,William O'Brien,4339,1683.5,112.0,1499.3,1867.8,182,Colorado State-B (Bibida),2024,m,11
16886,Ryan Welch,37001,1683.5,112.0,1499.3,1867.8,54,Imperial,2018,m,1
16887,Jane Hansen,65040,1683.5,112.0,1499.3,1867.8,24,blOKC party,2019,w,8
16888,Sam Pugh,1943,1683.5,112.0,1499.3,1867.8,152,Wretched Refuse,2026,m,1
16889,Meagan Freeman,70877,1683.5,112.0,1499.3,1867.8,19,Shipwreck,2026,w,8
16890,Ava Moorhead,71137,1683.5,112.0,1499.3,1867.7,58,Duck Parade,2026,,8
16891,Alan Ramsey,25462,1683.5,112.0,1499.3,1867.7,46,UCLA-B (UCLA Smoke),2024,m,2
16892,Jonathan Blake,15830,1683.5,112.0,1499.3,1867.7,93,Alliance,2026,m,7
16893,SARAH HONG,75236,1683.4,112.0,1499.2,1867.7,34,Jackwagon,2018,w,16
16894,Seth Fickett,7110,1683.4,112.0,1499.2,1867.7,19,SUPA FC,2023,m,1
16895,Megan Grygiel,59381,1683.4,112.0,1499.1,1867.6,48,Melonheads,2025,w,8
16896,Trystan Alexander,35052,1683.4,112.0,1499.1,1867.6,131,CaSTLe,2019,m,7
16897,Andrew Riggs,2573,1683.4,112.0,1499.1,1867.6,112,Battery,2022,m,9
16898,Walker Ball,24767,1683.3,112.0,1499.1,1867.6,109,Dartmouth (Pain Train),2026,m,14
16899,Brenda Stevens,74870,1683.3,112.0,1499.1,1867.6,41,Wildfire,2022,w,16
16900,Amy McCormack,73661,1683.3,112.0,1499.0,1867.5,10,Rainbow,2026,w,8
16901,Taya Slobodchikov,73660,1683.3,112.0,1499.0,1867.5,10,Rainbow,2026,,8
16902,Jere Goldsmith,4833,1683.3,112.0,1499.0,1867.5,168,Apollo,2026,m,3
16903,DANIEL BLACK,51796,1683.3,112.0,1499.0,1867.5,26,Carleton College-GoP (Gods of Plastic),2017,m,6
16904,Sam Blackburn,51795,1683.3,112.0,1499.0,1867.5,26,Carleton College-GoP (Gods of Plastic),2017,m,6
16905,Ryan Saeta,51794,1683.3,112.0,1499.0,1867.5,26,Carleton College-GoP (Gods of Plastic),2017,m,6
16906,Eric Holtmeyer,11708,1683.3,112.0,1499.0,1867.5,133,STL Moonar,2025,m,3
16907,Hannah Wilder,79146,1683.2,112.0,1499.0,1867.5,19,Indy Rogue,2025,w,16
16908,Max Shevchenko,8679,1683.2,112.0,1498.9,1867.4,132,John Doe,2023,m,3
16909,Selena Qian,76426,1683.2,112.0,1498.9,1867.4,145,Agency,2026,w,16
16910,Sam Spiegel,37802,1683.2,112.0,1498.9,1867.4,45,Alt Stacks,2019,m,9
16911,Jennifer Schimmel,58702,1683.1,112.0,1498.9,1867.4,74,Mutiny,2019,w,8
16912,Sara Handy,70621,1683.1,112.0,1498.9,1867.4,5,Fireball,2023,w,8
16913,Adam Sigelman,70620,1683.1,112.0,1498.9,1867.4,5,Fireball,2023,m,8
16914,Jason Miller,38032,1683.1,112.0,1498.8,1867.3,15,Babe,2018,m,1
16915,Tanner Thacker,15572,1683.1,112.0,1498.8,1867.3,15,Apollo,2026,m,1
16916,Christopher White,960,1683.1,112.0,1498.8,1867.3,139,Needham Squad,2022,m,3
16917,Glejae Osia,77493,1683.1,112.0,1498.8,1867.3,62,Seattle END,2025,w,16
16918,Sean Higgins,43069,1683.0,112.0,1498.8,1867.2,30,Davidson (DUFF),2019,m,6
16919,Avery White,43058,1683.0,112.0,1498.8,1867.2,30,Davidson (DUFF),2019,m,6
16920,Dahlia Quinn,69777,1683.0,112.0,1498.7,1867.2,68,Traffic,2026,w,24
16921,Anna Hosford,58081,1683.0,112.0,1498.7,1867.2,125,Igneous Ultimate,2026,w,8
16922,Ellie Cahill,68270,1682.9,112.0,1498.7,1867.1,44,Madison United Mixed Ultimate,2023,w,8
16923,Chris Buchta,50109,1682.9,112.0,1498.7,1867.1,32,Illinois (Illinois Ultimate),2017,m,2
16924,Jarred Elliott,50108,1682.9,112.0,1498.7,1867.1,32,Illinois (Illinois Ultimate),2017,m,2
16925,Edward Elliott,45473,1682.9,112.0,1498.6,1867.1,48,Michigan Tech (DiscoTech),2019,m,6
16926,Julius Tallant,62166,1682.8,112.0,1498.6,1867.1,47,Tyrannis,2019,m,8
16927,Alexander Polasek,46887,1682.8,112.0,1498.6,1867.0,62,Texas State (Buckets),2018,m,2
16928,Emily Dalhoff,58681,1682.8,112.0,1498.5,1867.0,119,Toast!,2024,w,8
16929,Troy Stapleton,58434,1682.8,112.0,1498.5,1867.0,123,Queen City Gambit,2024,m,8
16930,Brianna Considine,56700,1682.8,112.0,1498.5,1867.0,100,Brunch Club,2024,w,8
16931,Brandon Woods,46119,1682.7,112.0,1498.5,1867.0,25,East Carolina (Irates),2018,m,2
16932,Kyle Suelflow,13185,1682.7,112.0,1498.5,1867.0,180,Drag'n Thrust,2026,m,15
16933,Peter Sonnega,42957,1682.7,112.0,1498.4,1866.9,47,Michigan-B (Michigan-B),2019,m,2
16934,Kevin Stegall,29195,1682.7,112.0,1498.4,1866.9,36,North Carolina-Asheville (UNC Asheville Mudpuppy),2025,m,6
16935,Elan McMinn,4564,1682.7,112.0,1498.4,1866.9,70,Texas (TUFF),2021,m,3
16936,Brantley Davidson,39190,1682.6,112.0,1498.4,1866.9,21,Memphis Belle,2017,m,1
16937,Connor Bailey,39187,1682.6,112.0,1498.4,1866.9,21,Memphis Belle,2017,m,1
16938,Justin Hill,39185,1682.6,112.0,1498.4,1866.9,21,Memphis Belle,2017,m,1
16939,Josh Moore,39184,1682.6,112.0,1498.4,1866.9,21,Memphis Belle,2017,m,1
16940,Noah Hastings,41787,1682.6,112.0,1498.4,1866.8,48,Princeton (Clockwork),2019,m,2
16941,George Muller,35897,1682.6,112.0,1498.3,1866.8,76,Minnesota (Grey Duck),2020,m,3
16942,Josuha Bonnie,32377,1682.6,112.0,1498.3,1866.8,28,Arizona State (Prime),2026,m,2
16943,Karthik Pradeep,52879,1682.6,112.0,1498.3,1866.8,28,California-Santa Cruz (Slugs),2020,m,2
16944,Ben Easton,52878,1682.6,112.0,1498.3,1866.8,28,California-Santa Cruz (Slugs),2020,m,2
16945,Don Franco,53942,1682.6,112.0,1498.3,1866.8,7,Gonzaga (GURU ),2020,m,2
16946,Raquel Alegria,70908,1682.5,112.0,1498.3,1866.8,12,Fusion,2024,,8
16947,Jorge Ballesteros,70907,1682.5,112.0,1498.3,1866.8,12,Fusion,2024,m,8
16948,Elena Sunchugasheva,70905,1682.5,112.0,1498.3,1866.8,12,Fusion,2024,w,8
16949,kade cannizaro,26018,1682.5,112.0,1498.3,1866.7,111,LSU (Purple Haze),2026,m,2
16950,Bryan DelleDonne,5501,1682.5,112.0,1498.2,1866.7,83,Delaware (Sideshow),2023,m,3
16951,Brice Dunn,7160,1682.5,112.0,1498.2,1866.7,115,Phantom,2023,m,1
16952,Eli Artemakis,512,1682.5,112.0,1498.2,1866.7,94,Chicago Machine,2026,m,1
16953,Jake Paulson,12830,1682.4,112.0,1498.2,1866.7,113,Nighthawk,2026,m,3
16954,Alice Carson,76540,1682.4,112.0,1498.2,1866.7,16,Rampage,2019,w,16
16955,Ryan Gravley,77320,1682.4,112.0,1498.2,1866.7,12,Frolic,2022,w,16
16956,Olivia Pockette,77318,1682.4,112.0,1498.2,1866.7,12,Frolic,2022,w,16
16957,Jacob Wunderlich,17196,1682.4,112.0,1498.1,1866.6,77,Maumee Boys,2026,m,9
16958,Harry Warren,23619,1682.4,112.0,1498.1,1866.6,94,Davidson (DUFF),2022,m,6
16959,Alexis White,75936,1682.3,112.0,1498.0,1866.5,13,Queen Cake,2018,w,16
16960,Holly Magnusson,66886,1682.2,112.0,1498.0,1866.5,29,Yard Sale,2022,w,8
16961,Lucas Chauvot de Beauchêne,17098,1682.2,112.0,1498.0,1866.5,42,Motive,2026,m,7
16962,Matt Versland,36178,1682.2,112.0,1498.0,1866.5,18,Spring Break '93,2019,m,1
16963,Corryn Vento,57226,1682.2,112.0,1497.9,1866.4,67,Farm Show,2019,,8
16964,Jennifer Song,61178,1682.2,112.0,1497.9,1866.4,82,Remember When,2025,w,24
16965,Trung Pham,60087,1682.2,112.0,1497.9,1866.4,161,Robot,2026,,8
16966,Andrew Kirchhoff,60078,1682.2,112.0,1497.9,1866.4,161,Robot,2026,m,8
16967,Julia Johnson,75881,1682.2,112.0,1497.9,1866.4,65,Underground,2019,w,16
16968,Eric Bormann,13964,1682.1,112.0,1497.9,1866.4,112,Yale (Süperfly),2026,m,3
16969,Waleed Abdulla,24469,1682.1,112.0,1497.9,1866.4,18,Saint Louis (Archangel),2023,m,2
16970,Timothy Convery,24468,1682.1,112.0,1497.9,1866.4,18,Saint Louis (Archangel),2023,m,2
16971,Charles Twenter,24462,1682.1,112.0,1497.9,1866.4,18,Saint Louis (Archangel),2023,m,2
16972,Isaac Thompson,38620,1682.1,112.0,1497.9,1866.4,126,Minnesota-Duluth (Northern Lights),2020,m,15
16973,Syris Linkfield,64100,1682.1,112.0,1497.9,1866.3,109,Schwa,2024,w,24
16974,Erin Roche,59776,1682.0,112.0,1497.7,1866.2,13,Mutiny,2017,w,8
16975,Richard Saint,43086,1681.9,112.0,1497.7,1866.2,110,Williams (WUFO),2019,m,6
16976,Jonah Greenberg,43082,1681.9,112.0,1497.7,1866.2,110,Williams (WUFO),2019,m,6
16977,Will Turett,43079,1681.9,112.0,1497.7,1866.2,110,Williams (WUFO),2019,m,6
16978,Ryan Taylor,43075,1681.9,112.0,1497.7,1866.2,110,Williams (WUFO),2019,m,6
16979,Gabriel Silva Collins,43074,1681.9,112.0,1497.7,1866.2,110,Williams (WUFO),2019,m,6
16980,Ari Ball-Burack,43073,1681.9,112.0,1497.7,1866.2,110,Williams (WUFO),2019,m,6
16981,Michael Sauer,4230,1681.9,112.0,1497.7,1866.2,152,Knights of Ni,2022,m,7
16982,Peter Riegle,14273,1681.9,112.0,1497.7,1866.1,51,British Columbia -B (B-Birds),2026,m,7
16983,Andrew Pasek,42635,1681.9,112.0,1497.6,1866.1,15,RIT (RIT Spudheds),2019,m,2
16984,Kelsey Hayden,76063,1681.9,112.0,1497.6,1866.1,57,Salty,2023,w,16
16985,Jason Thompson,4027,1681.8,112.0,1497.6,1866.1,81,Turbulent Flow,2021,m,9
16986,Sean Allan,16497,1681.8,112.0,1497.6,1866.1,10,Rumspringa,2025,m,1
16987,Shaili Mathur,72997,1681.8,112.0,1497.6,1866.1,27,American Barbecue,2026,w,24
16988,Joshua Hyde,62238,1681.8,112.0,1497.6,1866.0,21,Jackpot,2018,m,8
16989,ANGELA SHEPARD,62234,1681.8,112.0,1497.6,1866.0,21,Jackpot,2018,w,8
16990,James Tinker,16631,1681.8,112.0,1497.5,1866.0,103,Vermont-B (Chill Dev),2026,m,3
16991,Kai Durvasula,540,1681.7,112.0,1497.5,1866.0,119,Lounar,2024,m,3
16992,Luke Struthers,54672,1681.7,112.0,1497.5,1866.0,35,Hamilton (Hot Saucers),2025,m,4
16993,Andreas Molnar,54666,1681.7,112.0,1497.5,1866.0,35,Hamilton (Hot Saucers),2025,m,4
16994,Adam Koplik,54656,1681.7,112.0,1497.5,1866.0,35,Hamilton (Hot Saucers),2025,m,4
16995,Rubes Cassidy,66811,1681.7,112.0,1497.5,1865.9,130,Dissent,2026,w,24
16996,Cade Boiney,54495,1681.7,112.0,1497.4,1865.9,44,Hamilton (Hot Saucers),2026,m,4
16997,Luke Hanson,54486,1681.7,112.0,1497.4,1865.9,44,Hamilton (Hot Saucers),2026,m,4
16998,Andrew Cimmino,28534,1681.7,112.0,1497.4,1865.9,10,Georgetown-B (Black Squirrels),2025,m,2
16999,Lilliana Forrest,78697,1681.7,112.0,1497.4,1865.9,17,Vengeance,2024,w,16
17000,Cheyenne Lopez,62622,1681.7,112.0,1497.4,1865.9,94,Venom,2022,w,24
17001,Hari Maheswaran,27670,1681.6,112.0,1497.4,1865.9,75,Northwestern (Lake Effect),2026,m,2
17002,Arjun Khandelwal,41712,1681.6,112.0,1497.4,1865.9,79,MIT (Grim Beaver),2019,m,2
17003,Andrew Harmon,15602,1681.6,112.0,1497.4,1865.8,73,Tennessee (Tennessee),2026,m,3
17004,Isaac Harris,37364,1681.6,112.0,1497.3,1865.8,109,Chicago (Junk),2019,m,3
17005,Andres Chesnut,8602,1681.6,112.0,1497.3,1865.8,132,Warao,2026,m,1
17006,Aidan Price,36220,1681.5,112.0,1497.3,1865.8,30,Red Dawn,2019,m,3
17007,Benjamin Ma,291,1681.5,112.0,1497.3,1865.8,179,Lantern,2026,m,11
17008,Adam Croissant,6029,1681.5,112.0,1497.2,1865.7,119,Riverside,2024,m,1
17009,Andrew Mazza,21014,1681.5,112.0,1497.2,1865.7,54,Navy (Poseidon),2023,m,6
17010,Jack Hollis,7653,1681.5,112.0,1497.2,1865.7,80,PowderHogs,2023,m,3
17011,Jeffrey Harvey,56615,1681.5,112.0,1497.2,1865.7,165,Buffalo Brain Freeze,2026,m,8
17012,Jacob (Jake) Horowitz,60942,1681.4,112.0,1497.2,1865.7,27,Fireball,2024,m,8
