rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
81,Colorado College (Wasabi),colorado college (wasabi),college,1555.9,27,2026,Centex 2026,2026-03-13
82,Southern Illinois-Edwardsville (SIEGE),southern illinois-edwardsville (siege),college,1554.7,17,2026,Great Lakes D-I College Men's Regionals,2026-04-25
83,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college,1551.9,22,2026,East Coast Invite 2026,2026-03-28
84,Carnegie Mellon (Mr. Yuk),carnegie mellon (mr. yuk),college,1549.2,25,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
85,Whitman (Whitman Sweets),whitman (whitman sweets),college,1546.4,22,2026,Stanford Invite 2026,2026-03-14
86,James Madison (Hellfish),james madison (hellfish),college,1538.1,25,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
87,Florida (Florida),florida (florida),college,1535.4,28,2026,Southeast D-I College Men's Regionals,2026-04-25
88,Boston College (Eagles),boston college (eagles),college,1534.9,23,2026,New England D-I College Men's Regionals,2026-05-02
89,West Chester (West Chester),west chester (west chester),college,1531.2,26,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
90,SUNY-Buffalo (Green Eggs and Ham),suny-buffalo (green eggs and ham),college,1530.8,25,2026,Metro East D-I College Men's Regionals,2026-04-25
91,Florida State (DUF),florida state (duf),college,1526.1,23,2026,Southeast D-I College Men's Regionals,2026-04-25
92,Marquette (Birdhouse),marquette (birdhouse),college,1523.0,24,2026,North Central D-I College Men's Regionals,2026-04-25
93,Parkland - PLU Alumni,parkland - plu alumni,college,1522.1,10,2026,PLU Mens+BBQ 2026,2026-02-21
94,Alabama (Yellow Hammer),alabama (yellow hammer),college,1521.6,27,2026,Southeast D-I College Men's Regionals,2026-04-25
95,Rochester (Piggies),rochester (piggies),college,1518.6,23,2026,East Coast Invite 2026,2026-03-28
96,Truman State (JujiTSU),truman state (jujitsu),college,1515.7,17,2026,Rockford Meltdown 26,2026-03-21
97,Oberlin (Flying Horsecows),oberlin (flying horsecows),college,1514.7,25,2026,Easterns 2026,2026-03-28
98,George Mason (Meteors),george mason (meteors),college,1514.6,23,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
99,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college,1512.8,18,2026,Northeast Classic 2026,2026-03-28
100,Butler (Butler Big Dog),butler (butler big dog),college,1510.3,14,2026,Butler Spring Fling 2026,2026-03-21
101,Oregon -B (Bucks),oregon -b (bucks),college,1509.5,20,2026,Cascadia D-I Men's Conferences,2026-04-11
102,Colorado-B (CUCU),colorado-b (cucu),college,1507.1,25,2026,South Central D-I College Men's Regionals,2026-04-25
103,Rhode Island (RIUT),rhode island (riut),college,1505.4,19,2026,New England D-I College Men's Regionals,2026-05-02
104,Washington-B (Washington B),washington-b (washington b),college,1504.4,20,2026,Cascadia D-I Men's Conferences,2026-04-11
105,Appalachian State (Nomads),appalachian state (nomads),college,1504.2,27,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
106,Northwestern (Lake Effect),northwestern (lake effect),college,1504.1,26,2026,Great Lakes D-I College Men's Regionals,2026-04-25
107,Georgia State (Underground),georgia state (underground),college,1504.0,29,2026,Southeast D-I College Men's Regionals,2026-04-25
108,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college,1503.1,20,2026,Old Capitol Open 2026,2026-03-28
109,North Carolina-Charlotte (Charlotte Skyrise),north carolina-charlotte (charlotte skyrise),college,1501.1,23,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
110,Richmond (Spidermonkeys),richmond (spidermonkeys),college,1499.8,35,2026,Easterns 2026,2026-03-28
111,Texas A&M (Dozen),texas a&m (dozen),college,1498.4,27,2026,South Central D-I College Men's Regionals,2026-04-25
112,East Carolina (Irates),east carolina (irates),college,1488.0,20,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
113,North Carolina-B (BatCH),north carolina-b (batch),college,1485.9,27,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
114,British Columbia -B (B-Birds),british columbia -b (b-birds),college,1485.3,30,2026,Northwest D-I College Men's Regionals,2026-05-02
115,Kansas (Horrorzontals),kansas (horrorzontals),college,1484.3,27,2026,South Central D-I College Men's Regionals,2026-04-25
116,Pennsylvania (Void),pennsylvania (void),college,1484.2,23,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
117,Dartmouth (Pain Train),dartmouth (pain train),college,1483.4,25,2026,New England D-I College Men's Regionals,2026-05-02
118,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college,1482.7,24,2026,East Coast Invite 2026,2026-03-28
119,Arizona State (Prime),arizona state (prime),college,1481.5,26,2026,Southwest D-I College Men's Regionals,2026-04-25
120,Mississippi State (Dark Horse),mississippi state (dark horse),college,1479.6,36,2026,Southeast D-I College Men's Regionals,2026-04-25
121,Vermont-B (Chill Dev),vermont-b (chill dev),college,1479.5,26,2026,New England D-I College Men's Regionals,2026-05-02
122,Iowa (IHUC),iowa (ihuc),college,1477.9,22,2026,North Central D-I College Men's Regionals,2026-04-25
123,San Diego State (Federales ),san diego state (federales ),college,1477.9,23,2026,Southwest D-I College Men's Regionals,2026-04-25
124,Portland (Uprise),portland (uprise),college,1473.6,17,2026,PLU Mens+BBQ 2026,2026-02-21
125,Johns Hopkins (Dangerzone),johns hopkins (dangerzone),college,1469.8,26,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
126,Massachusetts -B (Umass Amherst Developmental),massachusetts -b (umass amherst developmental),college,1469.1,30,2026,New England D-I College Men's Regionals,2026-05-02
127,Missouri (Missouri),missouri (missouri),college,1468.2,28,2026,South Central D-I College Men's Regionals,2026-04-25
128,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college,1464.3,33,2026,Easterns 2026,2026-03-28
129,Delaware (Sideshow),delaware (sideshow),college,1459.2,24,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
130,Colby (CDC (Men's)),colby (cdc (men's)),college,1458.1,27,2026,New England Open (men),2026-03-21
131,Princeton (Clockwork),princeton (clockwork),college,1458.0,29,2026,Metro East D-I College Men's Regionals,2026-04-25
132,LSU (Purple Haze),lsu (purple haze),college,1452.5,23,2026,Gulf Coast D-I Men's Conferences,2026-04-11
133,Grand Canyon (Lopes),grand canyon (lopes),college,1451.2,22,2026,Southwest D-I College Men's Regionals,2026-04-25
134,Georgia (Jojah),georgia (jojah),college,1449.6,24,2026,Southeast D-I College Men's Regionals,2026-04-25
135,Brandeis (TRON),brandeis (tron),college,1446.1,24,2026,Easterns 2026,2026-03-28
136,California-Irvine (Nightlife),california-irvine (nightlife),college,1445.3,22,2026,Southwest D-I College Men's Regionals,2026-04-25
137,Cedarville (Swarm),cedarville (swarm),college,1433.6,24,2026,Grand Rapids Invite 2026,2026-03-14
138,Oregon State-B (Oregon State B),oregon state-b (oregon state b),college,1430.6,22,2026,Cascadia D-I Men's Conferences,2026-04-11
139,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college,1430.3,17,2026,Easterns 2026,2026-03-28
140,Winona State (Experience),winona state (experience),college,1429.6,12,2026,Old Capitol Open 2026,2026-03-28
141,Amherst (Army of Darkness),amherst (army of darkness),college,1429.5,29,2026,Northeast Classic 2026,2026-03-28
142,Northern Iowa (AmmUNItion),northern iowa (ammunition),college,1427.7,19,2026,North Central D-I College Men's Regionals,2026-04-25
143,Santa Clara-B (SCRATCH),santa clara-b (scratch),college,1427.6,26,2026,Stanford Open 2026,2026-02-07
144,Baylor (Stonewall),baylor (stonewall),college,1426.6,18,2026,South Central D-I College Men's Regionals,2026-04-25
145,Wisconsin-Milwaukee (Black Cat),wisconsin-milwaukee (black cat),college,1426.3,21,2026,North Central D-I College Men's Regionals,2026-04-25
146,Montana State (Rum Runners),montana state (rum runners),college,1426.1,18,2026,Northwest D-I College Men's Regionals,2026-05-02
147,Lewis & Clark-B (BBacchus),lewis & clark-b (bbacchus),college,1425.8,24,2026,PLU Mens+BBQ 2026,2026-02-21
148,Ohio (Trout),ohio (trout),college,1425.5,25,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
149,Santa Clara (SCAB),santa clara (scab),college,1423.0,30,2026,Stanford Invite 2026,2026-03-14
150,Indiana (HoosierMama?s),indiana (hoosiermama?s),college,1422.1,28,2026,Great Lakes D-I College Men's Regionals,2026-04-25
151,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college,1420.9,21,2026,Huck Finn 2026,2026-03-27
152,Lehigh (Lehigh ),lehigh (lehigh ),college,1420.7,24,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
153,Brigham Young-B (CHI B),brigham young-b (chi b),college,1420.1,18,2026,Big Sky D-I Men's Conferences,2026-04-11
154,Boston University (Boston University),boston university (boston university),college,1418.1,27,2026,New England D-I College Men's Regionals,2026-05-02
155,Asbury (Asbury Ultimate),asbury (asbury ultimate),college,1416.6,14,2026,Needle in a Ho-Stack 2026,2026-03-28
156,Case Western Reserve (Fighting Gobies[A]),case western reserve (fighting gobies[a]),college,1414.8,27,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
157,Chico State (Chico State),chico state (chico state),college,1403.2,18,2026,Southwest D-I College Men's Regionals,2026-04-25
158,Maine (Snositi),maine (snositi),college,1403.0,16,2026,Greater New England D-I Men's Conferences,2026-04-11
159,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,college,1403.0,19,2026,Cutthroat Spring Round Robin,2026-03-22
160,Connecticut (UConn Huskies),connecticut (uconn huskies),college,1401.4,24,2026,Metro East D-I College Men's Regionals,2026-04-25
161,Rutgers (Machine),rutgers (machine),college,1399.7,30,2026,Metro East D-I College Men's Regionals,2026-04-25
162,Michigan Tech (DiscoTech),michigan tech (discotech),college,1399.1,24,2026,Old Capitol Open 2026,2026-03-28
163,Denver (Sourdough),denver (sourdough),college,1395.4,29,2026,South Central D-I College Men's Regionals,2026-04-25
164,Louisville (LUCKY),louisville (lucky),college,1394.1,16,2026,East Plains D-I Men's Conferences,2026-04-11
165,Auburn (Aetos),auburn (aetos),college,1391.4,18,2026,Southeast D-I College Men's Regionals,2026-04-25
166,George Washington (George Washington Men’s Club Ultimate),george washington (george washington men’s club ultimate),college,1387.0,20,2026,Colonial D-I Men's Conferences,2026-04-18
167,Clemson (Joint Chiefs of Waft),clemson (joint chiefs of waft),college,1383.7,28,2026,Carolina D-I Men's Conferences,2026-04-11
168,Texas-San Antonio (Siesta),texas-san antonio (siesta),college,1382.0,22,2026,South Central D-I College Men's Regionals,2026-04-25
169,Central Connecticut State (Yetis),central connecticut state (yetis),college,1379.5,14,2026,Northeast Classic 2026,2026-03-28
170,Davidson (DUFF),davidson (duff),college,1376.0,33,2026,Easterns 2026,2026-03-28
171,Cal Poly-SLO-B (SLOB),cal poly-slo-b (slob),college,1375.8,29,2026,Southwest D-I College Men's Regionals,2026-04-25
172,Grand Valley (Lakers),grand valley (lakers),college,1374.6,16,2026,Great Lakes D-I College Men's Regionals,2026-04-25
173,Liberty (Flames),liberty (flames),college,1372.3,22,2026,Virginia D-I Men's Conferences,2026-04-11
174,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college,1369.5,16,2026,Needle in a Ho-Stack 2026,2026-03-28
175,Duke (Brimstone),duke (brimstone),college,1368.1,32,2026,Carolina D-I Men's Conferences,2026-04-11
176,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college,1367.4,15,2026,Old Capitol Open 2026,2026-03-28
177,Michigan-B (Michigan-B),michigan-b (michigan-b),college,1363.1,31,2026,Great Lakes D-I College Men's Regionals,2026-04-25
178,Minnesota-B (Minnesota B),minnesota-b (minnesota b),college,1363.0,22,2026,North Central D-I College Men's Regionals,2026-04-25
179,RIT (RIT Spudheds),rit (rit spudheds),college,1362.6,33,2026,Metro East D-I College Men's Regionals,2026-04-25
180,Skidmore (Wombats),skidmore (wombats),college,1361.8,23,2026,Northeast Classic 2026,2026-03-28
181,Southern California (USC Lockdown),southern california (usc lockdown),college,1360.5,16,2026,Southwest D-I College Men's Regionals,2026-04-25
182,Tennessee-Chattanooga (Swamp Donkeys),tennessee-chattanooga (swamp donkeys),college,1352.8,29,2026,Southeast D-I College Men's Regionals,2026-04-25
183,Nebraska (Cornfed Ultimate),nebraska (cornfed ultimate),college,1351.8,21,2026,North Central D-I College Men's Regionals,2026-04-25
184,UCLA-B (UCLA Smoke),ucla-b (ucla smoke),college,1348.4,27,2026,Southwest D-I College Men's Regionals,2026-04-25
185,Georgia Tech-B (Tribe),georgia tech-b (tribe),college,1347.6,31,2026,Southeast D-I College Men's Regionals,2026-04-25
186,Puget Sound (Postmen),puget sound (postmen),college,1347.5,18,2026,Snow Melt 2026,2026-02-28
187,Vassar (Swinging Monks),vassar (swinging monks),college,1343.3,22,2026,Northeast Classic 2026,2026-03-28
188,Illinois-B (Boomland),illinois-b (boomland),college,1341.8,23,2026,Great Lakes D-I College Men's Regionals,2026-04-25
189,Drexel (Spitfire),drexel (spitfire),college,1340.8,26,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
190,Penn State-B (LoveTap),penn state-b (lovetap),college,1339.7,18,2026,Northeast Classic 2026,2026-03-28
191,South Carolina (Gamecock Ultimate),south carolina (gamecock ultimate),college,1337.4,26,2026,Carolina D-I Men's Conferences,2026-04-11
192,Akron (GoonSquad),akron (goonsquad),college,1336.3,25,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
193,Harding (Harding Apocalypse),harding (harding apocalypse),college,1335.9,18,2026,Centex 2026,2026-03-13
194,Illinois State (Gnomes),illinois state (gnomes),college,1335.8,24,2026,Illinois D-I Men's Conferences,2026-04-11
195,Georgia Southern (Eagles),georgia southern (eagles),college,1334.3,22,2026,Southeast D-I College Men's Regionals,2026-04-25
196,Grinnell (Grinnellephants),grinnell (grinnellephants),college,1333.8,19,2026,Old Capitol Open 2026,2026-03-28
197,Arkansas (Ludicrous Speed ),arkansas (ludicrous speed ),college,1331.7,16,2026,South Central D-I College Men's Regionals,2026-04-25
198,Western Carolina (Western Carolina Catamounts),western carolina (western carolina catamounts),college,1331.0,14,2026,Atlantic Coast Open 2026,2026-03-21
199,San Jose State (Spartans),san jose state (spartans),college,1330.6,21,2026,NorCal D-I Men's Conferences,2026-04-11
200,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college,1327.9,27,2026,Old Capitol Open 2026,2026-03-28
201,Gonzaga (GURU ),gonzaga (guru ),college,1327.8,30,2026,Swing By Spring,2026-03-28
202,Clark (Woo Town Killer Bees ),clark (woo town killer bees ),college,1321.4,14,2026,New England Open (men),2026-03-21
203,Toronto (TULA),toronto (tula),college,1320.2,19,2026,Western NY D-I Men's Conferences,2026-04-11
204,Christopher Newport (Skymaul),christopher newport (skymaul),college,1318.3,22,2026,Easterns 2026,2026-03-28
205,Miami (Florida) (UMiami Vice),miami (florida) (umiami vice),college,1317.8,21,2026,Southeast D-I College Men's Regionals,2026-04-25
206,Washington-C (UW C),washington-c (uw c),college,1317.2,17,2026,Cascadia D-I Men's Conferences,2026-04-11
207,Villanova (Main Line Ultimate),villanova (main line ultimate),college,1316.0,22,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
208,North Texas (UNT),north texas (unt),college,1313.9,16,2026,South Central D-I College Men's Regionals,2026-04-25
209,MIT (Grim Beaver),mit (grim beaver),college,1312.1,20,2026,New England D-I College Men's Regionals,2026-05-02
210,West Virginia (WV Wild),west virginia (wv wild),college,1309.6,17,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
211,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college,1306.6,21,2026,Northeast Classic 2026,2026-03-28
212,Boston University-B (Boston University B),boston university-b (boston university b),college,1301.3,11,2026,New England Open (men),2026-03-21
213,Georgia College (Disconnected),georgia college (disconnected),college,1301.1,22,2026,Southerns 2026,2026-03-28
214,Kennesaw State (Parliament),kennesaw state (parliament),college,1300.2,24,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
215,NYU (New York University ),nyu (new york university ),college,1300.2,22,2026,Metro East D-I College Men's Regionals,2026-04-25
216,Vanderbilt (Armada),vanderbilt (armada),college,1297.6,26,2026,Gulf Coast D-I Men's Conferences,2026-04-11
217,Harvard (Red Line),harvard (red line),college,1293.8,19,2026,New England D-I College Men's Regionals,2026-05-02
218,California-Santa Cruz-B (UCSC B (Ooze)),california-santa cruz-b (ucsc b (ooze)),college,1290.4,23,2026,Silicon Valley Rally 2026,2026-03-07
219,Columbia (Uptown Local),columbia (uptown local),college,1287.8,24,2026,Metro East D-I College Men's Regionals,2026-04-25
220,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college,1287.4,22,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
221,Texas-Dallas (Woof),texas-dallas (woof),college,1284.5,26,2026,South Central D-I College Men's Regionals,2026-04-25
222,American (Stall 11),american (stall 11),college,1282.1,22,2026,Colonial D-I Men's Conferences,2026-04-18
223,Occidental (Detox),occidental (detox),college,1278.5,19,2026,Snow Melt 2026,2026-02-28
224,Florida State-B (DUF Eyyy),florida state-b (duf eyyy),college,1275.2,10,2026,Tally Classic XX,2026-03-14
225,Miami (Ohio) (Miami Boogiemen),miami (ohio) (miami boogiemen),college,1274.8,28,2026,Ohio D-I Men's Conferences,2026-04-11
226,Trinity (Turbulence),trinity (turbulence),college,1274.7,25,2026,Centex 2026,2026-03-13
227,DePaul (DUC),depaul (duc),college,1274.7,20,2026,Illinois D-I Men's Conferences,2026-04-11
228,Willamette (Asylum),willamette (asylum),college,1273.9,11,2026,PLU Mens+BBQ 2026,2026-02-21
229,South Florida (Scallywags),south florida (scallywags),college,1273.9,23,2026,Florida D-I Men's Conferences,2026-04-11
230,Bates (Orange Whip),bates (orange whip),college,1273.4,22,2026,Ocean State Invite 26',2026-03-28
231,Northern Colorado  (Upstream ),northern colorado (upstream ),college,1272.0,11,2026,Cutthroat Spring Round Robin,2026-03-22
232,Alabama-Birmingham (Inferno),alabama-birmingham (inferno),college,1267.4,21,2026,Gulf Coast D-I Men's Conferences,2026-04-11
233,Central Michigan (Chippewas),central michigan (chippewas),college,1267.1,14,2026,Michigan D-I Men's Conferences,2026-04-11
234,Rowan (Ruf Riders),rowan (ruf riders),college,1266.8,20,2026,Metro East D-I College Men's Regionals,2026-04-25
235,Tufts-B (Tufts B),tufts-b (tufts b),college,1266.7,27,2026,New England D-I College Men's Regionals,2026-05-02
236,North Carolina State-B (SixPack),north carolina state-b (sixpack),college,1260.3,21,2026,Needle in a Ho-Stack 2026,2026-03-28
237,Worcester Polytech (Whisper),worcester polytech (whisper),college,1258.8,19,2026,Ocean State Invite 26',2026-03-28
238,Dayton (FLUD),dayton (flud),college,1258.1,36,2026,Ohio D-I Men's Conferences,2026-04-11
239,Xavier (B.L.O.B.),xavier (b.l.o.b.),college,1257.5,17,2026,Corny Classic College 2026,2026-03-28
240,Central Florida (Dogs of War),central florida (dogs of war),college,1251.2,17,2026,Florida D-I Men's Conferences,2026-04-11
241,SUNY-Geneseo (Snail),suny-geneseo (snail),college,1249.1,26,2026,Northeast Classic 2026,2026-03-28
242,Messiah (Falcons),messiah (falcons),college,1245.9,15,2026,Easterns 2026,2026-03-28
243,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college,1244.2,22,2026,Northeast Classic 2026,2026-03-28
244,California-Santa Barbara-B (Black Out),california-santa barbara-b (black out),college,1241.3,18,2026,Southwest Showdown 2026,2026-03-07
245,Texas State (Texas State Buckets),texas state (texas state buckets),college,1239.8,22,2026,South Central D-I College Men's Regionals,2026-04-25
246,Virginia Commonwealth (Biscuit Villains),virginia commonwealth (biscuit villains),college,1236.1,21,2026,Virginia D-I Men's Conferences,2026-04-11
247,Pennsylvania Western (Haggis),pennsylvania western (haggis),college,1233.4,10,2026,Jersey Devil 2026,2026-03-21
248,Carleton University (Ravens),carleton university (ravens),college,1231.1,10,2026,Western NY D-I Men's Conferences,2026-04-11
249,California-Davis (Davis Dogs),california-davis (davis dogs),college,1231.0,23,2026,NorCal D-I Men's Conferences,2026-04-11
250,Swarthmore (Earthworms),swarthmore (earthworms),college,1230.1,25,2026,Jersey Devil 2026,2026-03-21
251,Pittsburgh-B (University of Pittsburgh- B),pittsburgh-b (university of pittsburgh- b),college,1224.8,33,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
252,Montana (Smokejump),montana (smokejump),college,1224.1,11,2026,Northwest D-I College Men's Regionals,2026-05-02
253,Cal Poly-Pomona (Cow Ultimate),cal poly-pomona (cow ultimate),college,1223.5,20,2026,SoCal D-I Men's Conferences,2026-04-18
254,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college,1221.7,17,2026,New England Open (men),2026-03-21
255,Charleston (Palmetto Bums),charleston (palmetto bums),college,1219.2,24,2026,Carolina D-I Men's Conferences,2026-04-11
256,Minnesota-C (Minnesota C),minnesota-c (minnesota c),college,1218.7,18,2026,Old Capitol Open 2026,2026-03-28
257,Sam Houston (Prison Break),sam houston (prison break),college,1218.3,13,2026,Huckfest 2026,2026-03-28
258,Northeastern-B (Beastern),northeastern-b (beastern),college,1214.5,24,2026,New England D-I College Men's Regionals,2026-05-02
259,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college,1210.7,16,2026,Old Capitol Open 2026,2026-03-28
260,Eastern Michigan (Fighting Hellfish),eastern michigan (fighting hellfish),college,1210.4,10,2026,Grand Rapids Invite 2026,2026-03-14
261,Wright State (Airstrike),wright state (airstrike),college,1210.3,16,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
262,Brown-B (Brown - B),brown-b (brown - b),college,1208.3,16,2026,Ocean State Invite 26',2026-03-28
263,Michigan State-B (Riot Control),michigan state-b (riot control),college,1207.7,20,2026,Great Lakes D-I College Men's Regionals,2026-04-25
264,Wisconsin-La Crosse (BadLUC),wisconsin-la crosse (badluc),college,1205.9,23,2026,North Central D-I College Men's Regionals,2026-04-25
265,Seattle (Throbots),seattle (throbots),college,1205.4,8,2026,PLU Mens+BBQ 2026,2026-02-21
266,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college,1204.7,15,2026,Snow Melt 2026,2026-02-28
267,California-B (Ursa Minor),california-b (ursa minor),college,1204.0,18,2026,Southwest D-I College Men's Regionals,2026-04-25
268,Valparaiso (Vult),valparaiso (vult),college,1202.7,12,2026,Corny Classic College 2026,2026-03-28
269,Wheaton (Illinois) (Mastodon),wheaton (illinois) (mastodon),college,1201.3,10,2026,Corny Classic College 2026,2026-03-28
270,Whitworth (Bangarang),whitworth (bangarang),college,1201.3,12,2026,Swing By Spring,2026-03-28
271,Air Force (Afterburn),air force (afterburn),college,1197.5,21,2026,Centex 2026,2026-03-13
272,Grace (Lancer Ultimate),grace (lancer ultimate),college,1196.0,18,2026,Corny Classic College 2026,2026-03-28
273,Dickinson (Dumptrucks),dickinson (dumptrucks),college,1194.8,26,2026,Northeast Classic 2026,2026-03-28
274,Connecticut College (Deimos),connecticut college (deimos),college,1194.6,20,2026,Northeast Classic 2026,2026-03-28
275,Loyola Marymount (Lions),loyola marymount (lions),college,1193.1,17,2026,SoCal D-I Men's Conferences,2026-04-18
276,Purdue-B (CTRL-Z),purdue-b (ctrl-z),college,1192.2,28,2026,Great Lakes D-I College Men's Regionals,2026-04-25
277,Kansas State (Wizards),kansas state (wizards),college,1190.0,11,2026,Ozarks D-I Men's Conferences,2026-04-11
278,Florida-B (Florida B),florida-b (florida b),college,1183.0,26,2026,Florida D-I Men's Conferences,2026-04-11
279,Missouri S&T (Miner Threat),missouri s&t (miner threat),college,1182.8,14,2026,Huck Finn 2026,2026-03-27
280,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college,1181.2,16,2026,Old Capitol Open 2026,2026-03-28
281,Bethel (Bethel Ultimate),bethel (bethel ultimate),college,1180.5,18,2026,Minnesota Dome 2026,2026-02-21
282,Washington State (Air Raid),washington state (air raid),college,1180.1,15,2026,Swing By Spring,2026-03-28
283,Wisconsin-B (Fauxdags),wisconsin-b (fauxdags),college,1179.5,28,2026,North Central D-I College Men's Regionals,2026-04-25
284,Cincinnati -B (Bearcats B),cincinnati -b (bearcats b),college,1179.3,25,2026,Spring Spook 2026,2026-03-07
285,Tennessee Tech (Tech Talons),tennessee tech (tech talons),college,1177.9,11,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
286,Connecticut-B (Grind),connecticut-b (grind),college,1176.3,15,2026,Northeast Classic 2026,2026-03-28
287,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,college,1175.7,11,2026,Cutthroat Spring Round Robin,2026-03-22
288,Kent State (Klockwork),kent state (klockwork),college,1173.5,17,2026,Ohio D-I Men's Conferences,2026-04-11
289,St Thomas (Purple Reign),st thomas (purple reign),college,1172.0,32,2026,Rockford Meltdown 26,2026-03-21
290,Northern Arizona (El Ponderoso),northern arizona (el ponderoso),college,1171.8,13,2026,Desert D-I Men's Conferences,2026-04-11
291,Vermont-C (Chill B),vermont-c (chill b),college,1169.8,10,2026,Northeast Classic 2026,2026-03-28
292,Reed (Hoot),reed (hoot),college,1168.5,16,2026,PLU Mens+BBQ 2026,2026-02-21
293,Denver-B (Sourdough B Team),denver-b (sourdough b team),college,1168.0,14,2026,New Year Fest 2026,2026-01-24
294,Grove City (Grove City Doomsday),grove city (grove city doomsday),college,1167.9,11,2026,Huckin' in the Hills XII,2026-02-21
295,"Wake Forest (Well Oiled Machine, Baby)","wake forest (well oiled machine, baby)",college,1167.6,13,2026,Needle in a Ho-Stack 2026,2026-03-28
296,SUNY-Albany (SCAM),suny-albany (scam),college,1167.0,24,2026,Metro East D-I College Men's Regionals,2026-04-25
297,Arizona (Sunburn),arizona (sunburn),college,1166.5,18,2026,Desert D-I Men's Conferences,2026-04-11
298,Colorado State-B (Bibida),colorado state-b (bibida),college,1165.6,20,2026,Rocky Mountain D-I Men's Conferences,2026-04-11
299,Cal Poly-Humboldt (Humboldt Buds),cal poly-humboldt (humboldt buds),college,1164.3,19,2026,Silicon Valley Rally 2026,2026-03-07
300,East Tennessee State (Dry Bones),east tennessee state (dry bones),college,1160.4,17,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
301,Bradley (Angry Otters),bradley (angry otters),college,1159.1,10,2026,Corny Classic College 2026,2026-03-28
302,William & Mary-B (Seahorse),william & mary-b (seahorse),college,1154.8,24,2026,FishBowl 2026,2026-02-28
303,James Madison-B (Smellfish),james madison-b (smellfish),college,1151.1,21,2026,FishBowl 2026,2026-02-28
304,Western New England (Golden Bears),western new england (golden bears),college,1149.8,15,2026,Ocean State Invite 26',2026-03-28
305,Carleton College-C (Karls),carleton college-c (karls),college,1141.1,25,2026,Midwest Throwdown 2026,2026-02-28
306,Delaware-B (Sideshow),delaware-b (sideshow),college,1140.7,13,2026,First State Invite 2026,2026-03-07
307,Dayton-B (UD FLUD B),dayton-b (ud flud b),college,1138.6,14,2026,Spring Spook 2026,2026-03-07
308,Benedictine College (Flying Monks),benedictine college (flying monks),college,1138.5,12,2026,Old Capitol Open 2026,2026-03-28
309,Virginia Tech-B (Virginia Tech B),virginia tech-b (virginia tech b),college,1135.6,25,2026,Atlantic Coast Open 2026,2026-03-21
310,Georgia-B (Chillydawgs),georgia-b (chillydawgs),college,1135.1,28,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
311,Towson (Pandamonium),towson (pandamonium),college,1127.7,19,2026,Colonial D-I Men's Conferences,2026-04-18
312,Oklahoma State (Ultimato),oklahoma state (ultimato),college,1127.6,10,2026,South Central D-I College Men's Regionals,2026-04-25
313,South Carolina-B (South Carolina),south carolina-b (south carolina),college,1126.7,13,2026,Needle in a Ho-Stack 2026,2026-03-28
