rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
101,Medusa,medusa (women's),club-women,1458.8,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
102,CHAOS,chaos (women's),club-women,1457.4,21,2026,HoDown Showdown 2026,2026-08-08
103,Incline,incline (women's),club-women,1455.8,26,2026,Up for Grabs 2026,2026-08-22
104,Geezers,geezers (women's),club-women,1455.3,7,2026,2026 Lounge of Lizards,2026-01-18
105,Wave,wave (women's),club-women,1451.7,26,2026,Lehigh Valley Invite 2026,2026-08-01
106,Middleton-Varsity (Middleton Ultimate),middleton-varsity (middleton ultimate) (women's),club-women,1450.4,9,2026,2026 Lounge of Lizards,2026-01-18
107,FABulous,euf:euf-women:fabulous,club-women,1448.3,17,2026,WFDF WUCC 2026,2026-08-15
108,Boomers,boomers (women's),club-women,1432.6,8,2026,2026 Lounge of Lizards,2026-01-18
109,Valley Ultimate,valley ultimate (women's),club-women,1430.7,20,2026,Boston Invite 2026,2026-07-11
110,Crush City,crush city (women's),club-women,1422.6,18,2026,Ski Town Classic 2026,2026-08-15
111,Warhawks,warhawks (women's),club-women,1407.6,16,2026,Scuffletown Throwdown 2026,2026-06-13
112,Lake Erie Walleye,lake erie walleye (women's),club-women,1405.4,20,2026,Up for Grabs 2026,2026-08-22
113,Colorado Cutthroat U-20 Girls,colorado cutthroat u-20 girls (women's),club-women,1400.0,21,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
114,Dissent,dissent (women's),club-women,1399.6,22,2026,Lehigh Valley Invite 2026,2026-08-01
115,Condor Ultimate,wfdf-club:club-women:mexico:condor ultimate,club-women,1394.1,17,2026,WFDF WUCC 2026,2026-08-15
116,Horizon,euf:euf-women:horizon,club-women,1387.1,20,2026,WFDF WUCC 2026,2026-08-15
117,C’ville Sirens,c’ville sirens (women's),club-women,1386.0,16,2026,HoDown Showdown 2026,2026-08-08
118,Chicago (Supernova),chicago (supernova) (women's),club-women,1363.0,15,2026,2026 Lounge of Lizards,2026-01-18
119,Swell,swell (women's),club-women,1359.9,19,2026,Ski Town Classic 2026,2026-08-15
120,Madison West (Nemea),madison west (nemea) (women's),club-women,1359.3,14,2026,2026 Lounge of Lizards,2026-01-18
121,Versa,versa (women's),club-women,1355.5,23,2026,Lehigh Valley Invite 2026,2026-08-01
122,Frosted,frosted (women's),club-women,1335.1,13,2026,Cooler Classic 37 (Men & Women),2026-08-08
123,To Be,wfdf-club:club-women:hong kong china:to be,club-women,1317.6,19,2026,WFDF WUCC 2026,2026-08-15
124,Fieras,wfdf-club:club-women:panama:fieras,club-women,1314.8,18,2026,WFDF WUCC 2026,2026-08-15
125,COSMOS,cosmos (women's),club-women,1310.6,13,2026,Ski Town Classic 2026,2026-08-15
126,Minnesota Superior U17G,minnesota superior u17g (women's),club-women,1307.9,25,2026,Heavyweights 2026,2026-07-11
127,Just Add Water,just add water (women's),club-women,1295.1,16,2026,Summer Bash 2026,2026-06-27
128,Polar Vortex,polar vortex (women's),club-women,1290.2,11,2026,Up for Grabs 2026,2026-08-22
129,BUDA U20G,buda u20g (women's),club-women,1282.6,22,2026,Boston Invite 2026,2026-07-11
130,Frolic,frolic (women's),club-women,1280.7,21,2026,Boston Invite 2026,2026-07-11
131,Tempo,tempo (women's),club-women,1277.3,18,2026,2026 Select Flight Invite - West,2026-07-25
132,cATLanta,catlanta (women's),club-women,1274.5,12,2026,Club Terminus 2026,2026-06-27
133,Goat Farm,goat farm (women's),club-women,1258.1,18,2026,HoDown Showdown 2026,2026-08-08
134,Michigan-B (Michigan B),michigan-b (michigan b) (women's),club-women,1252.7,18,2026,2026 Lounge of Lizards,2026-01-18
135,SMISKI,smiski (women's),club-women,1230.6,14,2026,Lehigh Valley Invite 2026,2026-08-01
136,Ultraviolet,ultraviolet (women's),club-women,1227.3,18,2026,2026 Select Flight Invite - West,2026-07-25
137,Syrup!,syrup! (women's),club-women,1226.1,12,2026,Lehigh Valley Invite 2026,2026-08-01
138,Wisconsin-Milwaukee (BlackCat ),wisconsin-milwaukee (blackcat ) (women's),club-women,1201.9,16,2026,2026 Lounge of Lizards,2026-01-18
139,Central Wisconsin Phoenix,central wisconsin phoenix (women's),club-women,1197.0,17,2026,Cooler Classic 37 (Men & Women),2026-08-08
140,Lakeshore Drive,lakeshore drive (women's),club-women,1192.9,24,2026,Cooler Classic 37 (Men & Women),2026-08-08
141,Wauwatosa East  (Tosa East Non-Binary & Girls Ultimate),wauwatosa east (tosa east non-binary & girls ultimate) (women's),club-women,1169.9,14,2026,2026 Lounge of Lizards,2026-01-18
142,DC Force,dc force (women's),club-women,1034.5,15,2026,Battle For the Beltway 2026,2026-07-19
143,Madison Area Schools (Madison Area Schools),madison area schools (madison area schools) (women's),club-women,971.0,10,2026,2026 Lounge of Lizards,2026-01-18
144,Virginia Valkyrie,virginia valkyrie (women's),club-women,949.9,14,2026,Battle For the Beltway 2026,2026-07-19
1,Massachusetts (Zoodisc),massachusetts (zoodisc),college,2128.6,25,2026,2026 D-I College Championships,2026-05-22
2,Oregon (Ego),oregon (ego),college,2119.2,26,2026,2026 D-I College Championships,2026-05-22
3,Carleton College (CUT),carleton college (cut),college,2111.0,31,2026,2026 D-I College Championships,2026-05-22
4,Colorado (Mamabird),colorado (mamabird),college,2043.8,33,2026,2026 D-I College Championships,2026-05-22
5,Cal Poly-SLO (SLOCORE),cal poly-slo (slocore),college,1971.1,25,2026,2026 D-I College Championships,2026-05-22
6,Middlebury (Pranksters),middlebury (pranksters),college,1961.0,26,2026,Easterns 2026,2026-03-28
7,North Carolina (Darkside),north carolina (darkside),college,1940.6,27,2026,2026 D-I College Championships,2026-05-22
8,Oregon State (Beavers),oregon state (beavers),college,1939.6,28,2026,2026 D-I College Championships,2026-05-22
9,Pittsburgh (En Sabah Nur),pittsburgh (en sabah nur),college,1935.7,27,2026,2026 D-I College Championships,2026-05-22
10,Penn State (Spank),penn state (spank),college,1901.4,27,2026,2026 D-I College Championships,2026-05-22
11,Davenport (Panthers),davenport (panthers),college,1895.3,20,2026,Great Lakes D-I College Men's Regionals,2026-04-25
12,Washington (Sundodgers),washington (sundodgers),college,1874.7,30,2026,2026 D-I College Championships,2026-05-22
13,Western Washington (DIRT),western washington (dirt),college,1866.6,23,2026,2026 D-I College Championships,2026-05-22
14,Brown (Brownian Motion),brown (brownian motion),college,1863.5,24,2026,2026 D-I College Championships,2026-05-22
15,California-Santa Cruz (Slugs),california-santa cruz (slugs),college,1859.2,25,2026,2026 D-I College Championships,2026-05-22
16,Georgia Tech (Tribe),georgia tech (tribe),college,1845.7,25,2026,2026 D-I College Championships,2026-05-22
17,Texas (TUFF),texas (tuff),college,1820.5,29,2026,2026 D-I College Championships,2026-05-22
18,Michigan (MagnUM),michigan (magnum),college,1817.7,28,2026,2026 D-I College Championships,2026-05-22
19,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college,1804.0,26,2026,Atlantic Coast Open 2026,2026-03-21
20,Vermont (Chill),vermont (chill),college,1785.2,28,2026,New England D-I College Men's Regionals,2026-05-02
21,Wisconsin (Hodags),wisconsin (hodags),college,1783.4,26,2026,North Central D-I College Men's Regionals,2026-04-25
22,Victoria (Vikes),victoria (vikes),college,1782.0,26,2026,Northwest D-I College Men's Regionals,2026-05-02
23,Maryland (Maryland Ultimate),maryland (maryland ultimate),college,1780.5,32,2026,2026 D-I College Championships,2026-05-22
24,Utah (Zion Curtain),utah (zion curtain),college,1773.0,26,2026,2026 D-I College Championships,2026-05-22
25,Minnesota (Minnesota A),minnesota (minnesota a),college,1765.8,25,2026,North Central D-I College Men's Regionals,2026-04-25
26,British Columbia (Thunderbirds),british columbia (thunderbirds),college,1761.2,25,2026,Northwest D-I College Men's Regionals,2026-05-02
27,North Carolina-Wilmington (Seamen),north carolina-wilmington (seamen),college,1758.2,25,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
28,Claremont (Braineaters),claremont (braineaters),college,1743.9,25,2026,Easterns 2026,2026-03-28
29,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),college,1732.0,23,2026,Stanford Invite 2026,2026-03-14
30,Williams (WUFO),williams (wufo),college,1729.4,34,2026,Easterns 2026,2026-03-28
31,Ottawa (Gee-Gees),ottawa (gee-gees),college,1728.9,24,2026,Metro East D-I College Men's Regionals,2026-04-25
32,Illinois (Rise),illinois (rise),college,1728.6,27,2026,Great Lakes D-I College Men's Regionals,2026-04-25
33,Elon (Big Fat Bomb),elon (big fat bomb),college,1727.2,27,2026,Easterns 2026,2026-03-28
34,Brigham Young (CHI),brigham young (chi),college,1723.7,24,2026,Northwest Challenge-Men,2026-03-06
35,UCLA (Smaug),ucla (smaug),college,1719.2,24,2026,Southwest D-I College Men's Regionals,2026-04-25
36,Virginia (Night Train),virginia (night train),college,1716.0,26,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
37,Chicago (Fission),chicago (fission),college,1714.0,31,2026,Great Lakes D-I College Men's Regionals,2026-04-25
38,McGill (MUT),mcgill (mut),college,1713.3,23,2026,2026 D-I College Championships,2026-05-22
39,California (Ursa Major),california (ursa major),college,1710.0,20,2026,Southwest D-I College Men's Regionals,2026-04-25
40,Oklahoma Christian (Eagles),oklahoma christian (eagles),college,1710.0,22,2026,Snow Melt 2026,2026-02-28
41,Utah Valley (Utah Valley Ultimate),utah valley (utah valley ultimate),college,1705.2,25,2026,Northwest D-I College Men's Regionals,2026-05-02
42,Tufts (Elephant Men),tufts (elephant men),college,1703.5,24,2026,New England D-I College Men's Regionals,2026-05-02
43,Emory (Emory Juice),emory (emory juice),college,1678.5,28,2026,Southeast D-I College Men's Regionals,2026-04-25
44,ISO Atmo,iso atmo,college,1673.5,18,2026,Cutthroat Spring Round Robin,2026-03-22
45,Colorado State (Hibida),colorado state (hibida),college,1669.9,25,2026,South Central D-I College Men's Regionals,2026-04-25
46,Northeastern (Huskies),northeastern (huskies),college,1664.7,26,2026,New England D-I College Men's Regionals,2026-05-02
47,St Olaf (Berzerkers),st olaf (berzerkers),college,1656.5,29,2026,Huck Finn 2026,2026-03-27
48,Ohio State (Leadbelly),ohio state (leadbelly),college,1656.0,27,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
49,California-San Diego (Air Squids),california-san diego (air squids),college,1655.9,25,2026,Southwest D-I College Men's Regionals,2026-04-25
50,Virginia Tech (Burn),virginia tech (burn),college,1654.4,31,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
51,Franciscan (Fatal),franciscan (fatal),college,1653.1,21,2026,Needle in a Ho-Stack 2026,2026-03-28
52,Tennessee (Tennessee),tennessee (tennessee),college,1649.5,26,2026,Southeast D-I College Men's Regionals,2026-04-25
53,Macalester (Flat Earth),macalester (flat earth),college,1641.0,23,2026,Old Capitol Open 2026,2026-03-28
54,Colorado Mines (Entropy),colorado mines (entropy),college,1639.1,24,2026,Snow Melt 2026,2026-02-28
55,Georgetown (Justice),georgetown (justice),college,1630.3,35,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
56,Stanford (Stanford Men's Ultimate Team),stanford (stanford men's ultimate team),college,1623.6,23,2026,Southwest D-I College Men's Regionals,2026-04-25
57,Tulane (Tucks),tulane (tucks),college,1622.9,32,2026,Southeast D-I College Men's Regionals,2026-04-25
58,Temple (Alert),temple (alert),college,1615.8,29,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
59,California-Santa Barbara (Black Tide),california-santa barbara (black tide),college,1615.0,26,2026,Southwest D-I College Men's Regionals,2026-04-25
60,William & Mary (Merry Men),william & mary (merry men),college,1612.1,30,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
61,Washington University (Contra),washington university (contra),college,1607.1,23,2026,South Central D-I College Men's Regionals,2026-04-25
62,Iowa State (ISUC),iowa state (isuc),college,1603.8,27,2026,North Central D-I College Men's Regionals,2026-04-25
63,Hillsdale (Chargers),hillsdale (chargers),college,1603.7,14,2026,Grand Rapids Invite 2026,2026-03-14
64,Cincinnati (Bearcats),cincinnati (bearcats),college,1603.0,22,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
65,Purdue (Undue Ultimate),purdue (undue ultimate),college,1600.7,27,2026,Great Lakes D-I College Men's Regionals,2026-04-25
66,Alabama-Huntsville (Nightmares),alabama-huntsville (nightmares),college,1598.2,20,2026,Southeast D-I College Men's Regionals,2026-04-25
67,SUNY-Binghamton (SUNY-Binghamton),suny-binghamton (suny-binghamton),college,1592.3,23,2026,Metro East D-I College Men's Regionals,2026-04-25
68,Yale (Süperfly),yale (süperfly),college,1589.5,27,2026,2026 D-I College Championships,2026-05-22
69,Kentucky (KULT),kentucky (kult),college,1587.6,22,2026,Great Lakes D-I College Men's Regionals,2026-04-25
70,Syracuse (Doom),syracuse (doom),college,1586.1,24,2026,Metro East D-I College Men's Regionals,2026-04-25
71,Cornell (Buds),cornell (buds),college,1578.9,25,2026,Metro East D-I College Men's Regionals,2026-04-25
72,Bowdoin (Clown),bowdoin (clown),college,1577.4,24,2026,Easterns 2026,2026-03-28
73,Ave Maria (Gyrenes),ave maria (gyrenes),college,1577.0,24,2026,Tally Classic XX,2026-03-14
74,Kenyon (SERF),kenyon (serf),college,1576.3,23,2026,Corny Classic College 2026,2026-03-28
75,Berry (Bucks),berry (bucks),college,1575.9,27,2026,Easterns 2026,2026-03-28
76,North Carolina State (NC State Alpha),north carolina state (nc state alpha),college,1574.1,31,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
77,Michigan State (ARC),michigan state (arc),college,1572.3,27,2026,Great Lakes D-I College Men's Regionals,2026-04-25
78,Notre Dame (Papal Rage),notre dame (papal rage),college,1569.4,26,2026,Great Lakes D-I College Men's Regionals,2026-04-25
79,Utah State (Scotsmen),utah state (scotsmen),college,1566.0,19,2026,Northwest D-I College Men's Regionals,2026-05-02
80,Simon Fraser (SFU Red Leafs),simon fraser (sfu red leafs),college,1560.0,26,2026,Cascadia D-I Men's Conferences,2026-04-11
81,Colorado College (Wasabi),colorado college (wasabi),college,1555.5,27,2026,Centex 2026,2026-03-13
82,Southern Illinois-Edwardsville (SIEGE),southern illinois-edwardsville (siege),college,1554.0,17,2026,Great Lakes D-I College Men's Regionals,2026-04-25
83,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college,1551.6,22,2026,East Coast Invite 2026,2026-03-28
84,Carnegie Mellon (Mr. Yuk),carnegie mellon (mr. yuk),college,1548.7,25,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
85,Whitman (Whitman Sweets),whitman (whitman sweets),college,1546.0,22,2026,Stanford Invite 2026,2026-03-14
86,James Madison (Hellfish),james madison (hellfish),college,1536.8,25,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
87,Florida (Florida),florida (florida),college,1535.0,28,2026,Southeast D-I College Men's Regionals,2026-04-25
88,Boston College (Eagles),boston college (eagles),college,1534.5,23,2026,New England D-I College Men's Regionals,2026-05-02
89,West Chester (West Chester),west chester (west chester),college,1530.9,26,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
90,SUNY-Buffalo (Green Eggs and Ham),suny-buffalo (green eggs and ham),college,1530.1,25,2026,Metro East D-I College Men's Regionals,2026-04-25
91,Florida State (DUF),florida state (duf),college,1525.6,23,2026,Southeast D-I College Men's Regionals,2026-04-25
92,Marquette (Birdhouse),marquette (birdhouse),college,1522.6,24,2026,North Central D-I College Men's Regionals,2026-04-25
93,Parkland - PLU Alumni,parkland - plu alumni,college,1521.5,10,2026,PLU Mens+BBQ 2026,2026-02-21
94,Alabama (Yellow Hammer),alabama (yellow hammer),college,1521.2,27,2026,Southeast D-I College Men's Regionals,2026-04-25
95,Rochester (Piggies),rochester (piggies),college,1518.2,23,2026,East Coast Invite 2026,2026-03-28
96,Truman State (JujiTSU),truman state (jujitsu),college,1515.2,17,2026,Rockford Meltdown 26,2026-03-21
97,George Mason (Meteors),george mason (meteors),college,1514.5,23,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
98,Oberlin (Flying Horsecows),oberlin (flying horsecows),college,1514.2,25,2026,Easterns 2026,2026-03-28
99,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college,1512.5,18,2026,Northeast Classic 2026,2026-03-28
100,Butler (Butler Big Dog),butler (butler big dog),college,1509.7,14,2026,Butler Spring Fling 2026,2026-03-21
101,Oregon -B (Bucks),oregon -b (bucks),college,1508.6,20,2026,Cascadia D-I Men's Conferences,2026-04-11
102,Colorado-B (CUCU),colorado-b (cucu),college,1506.6,25,2026,South Central D-I College Men's Regionals,2026-04-25
103,Rhode Island (RIUT),rhode island (riut),college,1505.0,19,2026,New England D-I College Men's Regionals,2026-05-02
104,Washington-B (Washington B),washington-b (washington b),college,1504.0,20,2026,Cascadia D-I Men's Conferences,2026-04-11
105,Appalachian State (Nomads),appalachian state (nomads),college,1503.8,27,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
106,Northwestern (Lake Effect),northwestern (lake effect),college,1503.6,26,2026,Great Lakes D-I College Men's Regionals,2026-04-25
107,Georgia State (Underground),georgia state (underground),college,1503.6,29,2026,Southeast D-I College Men's Regionals,2026-04-25
108,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college,1502.8,20,2026,Old Capitol Open 2026,2026-03-28
109,North Carolina-Charlotte (Charlotte Skyrise),north carolina-charlotte (charlotte skyrise),college,1500.4,23,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
110,Richmond (Spidermonkeys),richmond (spidermonkeys),college,1499.4,35,2026,Easterns 2026,2026-03-28
111,Texas A&M (Dozen),texas a&m (dozen),college,1497.9,27,2026,South Central D-I College Men's Regionals,2026-04-25
112,East Carolina (Irates),east carolina (irates),college,1487.4,20,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
113,North Carolina-B (BatCH),north carolina-b (batch),college,1485.5,27,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
114,British Columbia -B (B-Birds),british columbia -b (b-birds),college,1484.8,30,2026,Northwest D-I College Men's Regionals,2026-05-02
115,Kansas (Horrorzontals),kansas (horrorzontals),college,1484.0,27,2026,South Central D-I College Men's Regionals,2026-04-25
116,Pennsylvania (Void),pennsylvania (void),college,1483.2,23,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
117,Dartmouth (Pain Train),dartmouth (pain train),college,1483.1,25,2026,New England D-I College Men's Regionals,2026-05-02
118,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college,1482.3,24,2026,East Coast Invite 2026,2026-03-28
119,Arizona State (Prime),arizona state (prime),college,1480.6,26,2026,Southwest D-I College Men's Regionals,2026-04-25
120,Mississippi State (Dark Horse),mississippi state (dark horse),college,1479.4,36,2026,Southeast D-I College Men's Regionals,2026-04-25
121,Vermont-B (Chill Dev),vermont-b (chill dev),college,1479.1,26,2026,New England D-I College Men's Regionals,2026-05-02
122,Iowa (IHUC),iowa (ihuc),college,1477.5,22,2026,North Central D-I College Men's Regionals,2026-04-25
123,San Diego State (Federales ),san diego state (federales ),college,1477.3,23,2026,Southwest D-I College Men's Regionals,2026-04-25
124,Portland (Uprise),portland (uprise),college,1473.3,17,2026,PLU Mens+BBQ 2026,2026-02-21
125,Johns Hopkins (Dangerzone),johns hopkins (dangerzone),college,1469.3,26,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
126,Massachusetts -B (Umass Amherst Developmental),massachusetts -b (umass amherst developmental),college,1468.6,30,2026,New England D-I College Men's Regionals,2026-05-02
127,Missouri (Missouri),missouri (missouri),college,1467.8,28,2026,South Central D-I College Men's Regionals,2026-04-25
128,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college,1464.1,33,2026,Easterns 2026,2026-03-28
129,Delaware (Sideshow),delaware (sideshow),college,1458.8,24,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
130,Colby (CDC (Men's)),colby (cdc (men's)),college,1457.9,27,2026,New England Open (men),2026-03-21
131,Princeton (Clockwork),princeton (clockwork),college,1457.7,29,2026,Metro East D-I College Men's Regionals,2026-04-25
132,LSU (Purple Haze),lsu (purple haze),college,1452.0,23,2026,Gulf Coast D-I Men's Conferences,2026-04-11
133,Grand Canyon (Lopes),grand canyon (lopes),college,1450.7,22,2026,Southwest D-I College Men's Regionals,2026-04-25
134,Georgia (Jojah),georgia (jojah),college,1449.1,24,2026,Southeast D-I College Men's Regionals,2026-04-25
135,Brandeis (TRON),brandeis (tron),college,1445.8,24,2026,Easterns 2026,2026-03-28
136,California-Irvine (Nightlife),california-irvine (nightlife),college,1444.8,22,2026,Southwest D-I College Men's Regionals,2026-04-25
137,Cedarville (Swarm),cedarville (swarm),college,1433.3,24,2026,Grand Rapids Invite 2026,2026-03-14
138,Oregon State-B (Oregon State B),oregon state-b (oregon state b),college,1430.2,22,2026,Cascadia D-I Men's Conferences,2026-04-11
139,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college,1429.4,17,2026,Easterns 2026,2026-03-28
140,Winona State (Experience),winona state (experience),college,1429.3,12,2026,Old Capitol Open 2026,2026-03-28
141,Amherst (Army of Darkness),amherst (army of darkness),college,1429.2,29,2026,Northeast Classic 2026,2026-03-28
142,Northern Iowa (AmmUNItion),northern iowa (ammunition),college,1427.3,19,2026,North Central D-I College Men's Regionals,2026-04-25
143,Santa Clara-B (SCRATCH),santa clara-b (scratch),college,1427.1,26,2026,Stanford Open 2026,2026-02-07
144,Baylor (Stonewall),baylor (stonewall),college,1426.2,18,2026,South Central D-I College Men's Regionals,2026-04-25
145,Wisconsin-Milwaukee (Black Cat),wisconsin-milwaukee (black cat),college,1426.0,21,2026,North Central D-I College Men's Regionals,2026-04-25
146,Montana State (Rum Runners),montana state (rum runners),college,1425.6,18,2026,Northwest D-I College Men's Regionals,2026-05-02
147,Lewis & Clark-B (BBacchus),lewis & clark-b (bbacchus),college,1425.6,24,2026,PLU Mens+BBQ 2026,2026-02-21
148,Ohio (Trout),ohio (trout),college,1425.2,25,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
149,Santa Clara (SCAB),santa clara (scab),college,1422.5,30,2026,Stanford Invite 2026,2026-03-14
150,Indiana (HoosierMama?s),indiana (hoosiermama?s),college,1421.4,28,2026,Great Lakes D-I College Men's Regionals,2026-04-25
151,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college,1420.6,21,2026,Huck Finn 2026,2026-03-27
152,Lehigh (Lehigh ),lehigh (lehigh ),college,1420.4,24,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
153,Brigham Young-B (CHI B),brigham young-b (chi b),college,1419.8,18,2026,Big Sky D-I Men's Conferences,2026-04-11
154,Boston University (Boston University),boston university (boston university),college,1417.7,27,2026,New England D-I College Men's Regionals,2026-05-02
155,Asbury (Asbury Ultimate),asbury (asbury ultimate),college,1416.1,14,2026,Needle in a Ho-Stack 2026,2026-03-28
156,Case Western Reserve (Fighting Gobies[A]),case western reserve (fighting gobies[a]),college,1414.2,27,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
157,Chico State (Chico State),chico state (chico state),college,1402.7,18,2026,Southwest D-I College Men's Regionals,2026-04-25
158,Maine (Snositi),maine (snositi),college,1402.7,16,2026,Greater New England D-I Men's Conferences,2026-04-11
159,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,college,1402.6,19,2026,Cutthroat Spring Round Robin,2026-03-22
160,Connecticut (UConn Huskies),connecticut (uconn huskies),college,1401.0,24,2026,Metro East D-I College Men's Regionals,2026-04-25
161,Rutgers (Machine),rutgers (machine),college,1399.2,30,2026,Metro East D-I College Men's Regionals,2026-04-25
162,Michigan Tech (DiscoTech),michigan tech (discotech),college,1398.8,24,2026,Old Capitol Open 2026,2026-03-28
163,Denver (Sourdough),denver (sourdough),college,1395.0,29,2026,South Central D-I College Men's Regionals,2026-04-25
164,Louisville (LUCKY),louisville (lucky),college,1393.8,16,2026,East Plains D-I Men's Conferences,2026-04-11
165,Auburn (Aetos),auburn (aetos),college,1391.2,18,2026,Southeast D-I College Men's Regionals,2026-04-25
166,George Washington (George Washington Men’s Club Ultimate),george washington (george washington men’s club ultimate),college,1386.6,20,2026,Colonial D-I Men's Conferences,2026-04-18
167,Clemson (Joint Chiefs of Waft),clemson (joint chiefs of waft),college,1383.2,28,2026,Carolina D-I Men's Conferences,2026-04-11
168,Texas-San Antonio (Siesta),texas-san antonio (siesta),college,1381.4,22,2026,South Central D-I College Men's Regionals,2026-04-25
169,Central Connecticut State (Yetis),central connecticut state (yetis),college,1379.1,14,2026,Northeast Classic 2026,2026-03-28
170,Davidson (DUFF),davidson (duff),college,1375.6,33,2026,Easterns 2026,2026-03-28
171,Cal Poly-SLO-B (SLOB),cal poly-slo-b (slob),college,1375.4,29,2026,Southwest D-I College Men's Regionals,2026-04-25
172,Grand Valley (Lakers),grand valley (lakers),college,1374.1,16,2026,Great Lakes D-I College Men's Regionals,2026-04-25
173,Liberty (Flames),liberty (flames),college,1371.8,22,2026,Virginia D-I Men's Conferences,2026-04-11
174,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college,1369.2,16,2026,Needle in a Ho-Stack 2026,2026-03-28
175,Duke (Brimstone),duke (brimstone),college,1367.7,32,2026,Carolina D-I Men's Conferences,2026-04-11
176,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college,1367.2,15,2026,Old Capitol Open 2026,2026-03-28
177,Michigan-B (Michigan-B),michigan-b (michigan-b),college,1362.7,31,2026,Great Lakes D-I College Men's Regionals,2026-04-25
178,Minnesota-B (Minnesota B),minnesota-b (minnesota b),college,1362.7,22,2026,North Central D-I College Men's Regionals,2026-04-25
179,RIT (RIT Spudheds),rit (rit spudheds),college,1362.2,33,2026,Metro East D-I College Men's Regionals,2026-04-25
180,Skidmore (Wombats),skidmore (wombats),college,1361.5,23,2026,Northeast Classic 2026,2026-03-28
181,Southern California (USC Lockdown),southern california (usc lockdown),college,1360.0,16,2026,Southwest D-I College Men's Regionals,2026-04-25
182,Tennessee-Chattanooga (Swamp Donkeys),tennessee-chattanooga (swamp donkeys),college,1352.4,29,2026,Southeast D-I College Men's Regionals,2026-04-25
183,Nebraska (Cornfed Ultimate),nebraska (cornfed ultimate),college,1351.4,21,2026,North Central D-I College Men's Regionals,2026-04-25
184,Georgia Tech-B (Tribe),georgia tech-b (tribe),college,1347.2,31,2026,Southeast D-I College Men's Regionals,2026-04-25
185,Puget Sound (Postmen),puget sound (postmen),college,1347.1,18,2026,Snow Melt 2026,2026-02-28
186,UCLA-B (UCLA Smoke),ucla-b (ucla smoke),college,1346.4,27,2026,Southwest D-I College Men's Regionals,2026-04-25
187,Vassar (Swinging Monks),vassar (swinging monks),college,1343.1,22,2026,Northeast Classic 2026,2026-03-28
188,Illinois-B (Boomland),illinois-b (boomland),college,1341.4,23,2026,Great Lakes D-I College Men's Regionals,2026-04-25
189,Drexel (Spitfire),drexel (spitfire),college,1340.4,26,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
190,Penn State-B (LoveTap),penn state-b (lovetap),college,1339.4,18,2026,Northeast Classic 2026,2026-03-28
191,South Carolina (Gamecock Ultimate),south carolina (gamecock ultimate),college,1337.0,26,2026,Carolina D-I Men's Conferences,2026-04-11
192,Akron (GoonSquad),akron (goonsquad),college,1336.0,25,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
193,Harding (Harding Apocalypse),harding (harding apocalypse),college,1335.5,18,2026,Centex 2026,2026-03-13
194,Illinois State (Gnomes),illinois state (gnomes),college,1335.5,24,2026,Illinois D-I Men's Conferences,2026-04-11
195,Georgia Southern (Eagles),georgia southern (eagles),college,1333.9,22,2026,Southeast D-I College Men's Regionals,2026-04-25
196,Grinnell (Grinnellephants),grinnell (grinnellephants),college,1333.5,19,2026,Old Capitol Open 2026,2026-03-28
