rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
67,SUNY-Binghamton (SUNY-Binghamton),suny-binghamton (suny-binghamton),college,1590.6,23,2026,Metro East D-I College Men's Regionals,2026-04-25
68,Yale (Süperfly),yale (süperfly),college,1590.1,27,2026,2026 D-I College Championships,2026-05-22
69,Bowdoin (Clown),bowdoin (clown),college,1590.1,24,2026,Easterns 2026,2026-03-28
70,Kentucky (KULT),kentucky (kult),college,1584.2,22,2026,Great Lakes D-I College Men's Regionals,2026-04-25
71,Syracuse (Doom),syracuse (doom),college,1583.4,24,2026,Metro East D-I College Men's Regionals,2026-04-25
72,Cornell (Buds),cornell (buds),college,1577.4,25,2026,Metro East D-I College Men's Regionals,2026-04-25
73,Kenyon (SERF),kenyon (serf),college,1576.9,23,2026,Corny Classic College 2026,2026-03-28
74,Berry (Bucks),berry (bucks),college,1573.7,27,2026,Easterns 2026,2026-03-28
75,Ave Maria (Gyrenes),ave maria (gyrenes),college,1571.2,24,2026,Tally Classic XX,2026-03-14
76,North Carolina State (NC State Alpha),north carolina state (nc state alpha),college,1569.8,31,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
77,Michigan State (ARC),michigan state (arc),college,1564.8,27,2026,Great Lakes D-I College Men's Regionals,2026-04-25
78,Notre Dame (Papal Rage),notre dame (papal rage),college,1564.7,26,2026,Great Lakes D-I College Men's Regionals,2026-04-25
79,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college,1551.4,22,2026,East Coast Invite 2026,2026-03-28
80,Colorado College (Wasabi),colorado college (wasabi),college,1550.8,27,2026,Centex 2026,2026-03-13
81,Southern Illinois-Edwardsville (SIEGE),southern illinois-edwardsville (siege),college,1549.2,17,2026,Great Lakes D-I College Men's Regionals,2026-04-25
82,Carnegie Mellon (Mr. Yuk),carnegie mellon (mr. yuk),college,1547.6,25,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
83,Utah State (Scotsmen),utah state (scotsmen),college,1545.9,19,2026,Northwest D-I College Men's Regionals,2026-05-02
84,Whitman (Whitman Sweets),whitman (whitman sweets),college,1545.5,22,2026,Stanford Invite 2026,2026-03-14
85,SUNY-Buffalo (Green Eggs and Ham),suny-buffalo (green eggs and ham),college,1529.8,25,2026,Metro East D-I College Men's Regionals,2026-04-25
86,West Chester (West Chester),west chester (west chester),college,1527.8,26,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
87,Simon Fraser (SFU Red Leafs),simon fraser (sfu red leafs),college,1527.7,26,2026,Cascadia D-I Men's Conferences,2026-04-11
88,Florida (Florida),florida (florida),college,1525.2,28,2026,Southeast D-I College Men's Regionals,2026-04-25
89,James Madison (Hellfish),james madison (hellfish),college,1524.0,25,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
90,Boston College (Eagles),boston college (eagles),college,1522.0,23,2026,New England D-I College Men's Regionals,2026-05-02
91,Alabama (Yellow Hammer),alabama (yellow hammer),college,1519.9,27,2026,Southeast D-I College Men's Regionals,2026-04-25
92,Oberlin (Flying Horsecows),oberlin (flying horsecows),college,1518.8,25,2026,Easterns 2026,2026-03-28
93,Florida State (DUF),florida state (duf),college,1517.1,23,2026,Southeast D-I College Men's Regionals,2026-04-25
94,Butler (Butler Big Dog),butler (butler big dog),college,1515.5,14,2026,Butler Spring Fling 2026,2026-03-21
95,Marquette (Birdhouse),marquette (birdhouse),college,1514.8,24,2026,North Central D-I College Men's Regionals,2026-04-25
96,Washington-B (Washington B),washington-b (washington b),college,1514.0,20,2026,Cascadia D-I Men's Conferences,2026-04-11
97,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college,1510.8,18,2026,Northeast Classic 2026,2026-03-28
98,Richmond (Spidermonkeys),richmond (spidermonkeys),college,1509.2,35,2026,Easterns 2026,2026-03-28
99,Parkland - PLU Alumni,parkland - plu alumni,college,1507.6,10,2026,PLU Mens+BBQ 2026,2026-02-21
100,Truman State (JujiTSU),truman state (jujitsu),college,1507.3,17,2026,Rockford Meltdown 26,2026-03-21
101,George Mason (Meteors),george mason (meteors),college,1505.0,23,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
102,Colorado-B (CUCU),colorado-b (cucu),college,1502.5,25,2026,South Central D-I College Men's Regionals,2026-04-25
103,North Carolina-Charlotte (Charlotte Skyrise),north carolina-charlotte (charlotte skyrise),college,1501.0,23,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
104,Northwestern (Lake Effect),northwestern (lake effect),college,1500.5,26,2026,Great Lakes D-I College Men's Regionals,2026-04-25
105,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college,1499.3,20,2026,Old Capitol Open 2026,2026-03-28
106,Appalachian State (Nomads),appalachian state (nomads),college,1499.2,27,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
107,Texas A&M (Dozen),texas a&m (dozen),college,1497.8,27,2026,South Central D-I College Men's Regionals,2026-04-25
108,Georgia State (Underground),georgia state (underground),college,1495.2,29,2026,Southeast D-I College Men's Regionals,2026-04-25
109,Rochester (Piggies),rochester (piggies),college,1491.5,23,2026,East Coast Invite 2026,2026-03-28
110,Rhode Island (RIUT),rhode island (riut),college,1490.4,19,2026,New England D-I College Men's Regionals,2026-05-02
111,Oregon -B (Bucks),oregon -b (bucks),college,1487.7,20,2026,Cascadia D-I Men's Conferences,2026-04-11
112,East Carolina (Irates),east carolina (irates),college,1485.6,20,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
113,Arizona State (Prime),arizona state (prime),college,1484.6,26,2026,Southwest D-I College Men's Regionals,2026-04-25
114,North Carolina-B (BatCH),north carolina-b (batch),college,1480.2,27,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
115,Kansas (Horrorzontals),kansas (horrorzontals),college,1480.2,27,2026,South Central D-I College Men's Regionals,2026-04-25
116,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college,1479.7,24,2026,East Coast Invite 2026,2026-03-28
117,British Columbia -B (B-Birds),british columbia -b (b-birds),college,1477.3,30,2026,Northwest D-I College Men's Regionals,2026-05-02
118,Dartmouth (Pain Train),dartmouth (pain train),college,1474.7,25,2026,New England D-I College Men's Regionals,2026-05-02
119,Iowa (IHUC),iowa (ihuc),college,1474.5,22,2026,North Central D-I College Men's Regionals,2026-04-25
120,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college,1474.0,33,2026,Easterns 2026,2026-03-28
121,Portland (Uprise),portland (uprise),college,1470.3,17,2026,PLU Mens+BBQ 2026,2026-02-21
122,Mississippi State (Dark Horse),mississippi state (dark horse),college,1468.5,36,2026,Southeast D-I College Men's Regionals,2026-04-25
123,Missouri (Missouri),missouri (missouri),college,1462.3,28,2026,South Central D-I College Men's Regionals,2026-04-25
124,Johns Hopkins (Dangerzone),johns hopkins (dangerzone),college,1456.6,26,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
125,LSU (Purple Haze),lsu (purple haze),college,1454.4,23,2026,Gulf Coast D-I Men's Conferences,2026-04-11
126,Pennsylvania (Void),pennsylvania (void),college,1452.8,23,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
127,Delaware (Sideshow),delaware (sideshow),college,1451.8,24,2026,Atlantic Coast D-I College Men's Regionals,2026-05-02
128,Vermont-B (Chill Dev),vermont-b (chill dev),college,1450.9,26,2026,New England D-I College Men's Regionals,2026-05-02
129,Princeton (Clockwork),princeton (clockwork),college,1449.2,29,2026,Metro East D-I College Men's Regionals,2026-04-25
130,Georgia (Jojah),georgia (jojah),college,1443.1,24,2026,Southeast D-I College Men's Regionals,2026-04-25
131,Colby (CDC (Men's)),colby (cdc (men's)),college,1441.4,27,2026,New England Open (men),2026-03-21
132,Grand Canyon (Lopes),grand canyon (lopes),college,1441.4,22,2026,Southwest D-I College Men's Regionals,2026-04-25
133,California-Irvine (Nightlife),california-irvine (nightlife),college,1440.4,22,2026,Southwest D-I College Men's Regionals,2026-04-25
134,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college,1440.3,17,2026,Easterns 2026,2026-03-28
135,San Diego State (Federales ),san diego state (federales ),college,1434.4,23,2026,Southwest D-I College Men's Regionals,2026-04-25
136,Cedarville (Swarm),cedarville (swarm),college,1432.9,24,2026,Grand Rapids Invite 2026,2026-03-14
137,Brandeis (TRON),brandeis (tron),college,1430.5,24,2026,Easterns 2026,2026-03-28
138,Lewis & Clark-B (BBacchus),lewis & clark-b (bbacchus),college,1427.7,24,2026,PLU Mens+BBQ 2026,2026-02-21
139,Santa Clara-B (SCRATCH),santa clara-b (scratch),college,1426.9,26,2026,Stanford Open 2026,2026-02-07
140,Northern Iowa (AmmUNItion),northern iowa (ammunition),college,1426.3,19,2026,North Central D-I College Men's Regionals,2026-04-25
141,Winona State (Experience),winona state (experience),college,1425.0,12,2026,Old Capitol Open 2026,2026-03-28
142,Montana State (Rum Runners),montana state (rum runners),college,1424.0,18,2026,Northwest D-I College Men's Regionals,2026-05-02
143,Baylor (Stonewall),baylor (stonewall),college,1423.9,18,2026,South Central D-I College Men's Regionals,2026-04-25
144,Oregon State-B (Oregon State B),oregon state-b (oregon state b),college,1423.6,22,2026,Cascadia D-I Men's Conferences,2026-04-11
145,Ohio (Trout),ohio (trout),college,1422.8,25,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
146,Santa Clara (SCAB),santa clara (scab),college,1422.4,30,2026,Stanford Invite 2026,2026-03-14
147,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college,1418.2,21,2026,Huck Finn 2026,2026-03-27
148,Massachusetts -B (Umass Amherst Developmental),massachusetts -b (umass amherst developmental),college,1416.8,30,2026,New England D-I College Men's Regionals,2026-05-02
149,Lehigh (Lehigh ),lehigh (lehigh ),college,1413.6,24,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
150,Indiana (HoosierMama?s),indiana (hoosiermama?s),college,1412.7,28,2026,Great Lakes D-I College Men's Regionals,2026-04-25
151,Amherst (Army of Darkness),amherst (army of darkness),college,1409.6,29,2026,Northeast Classic 2026,2026-03-28
152,Wisconsin-Milwaukee (Black Cat),wisconsin-milwaukee (black cat),college,1407.2,21,2026,North Central D-I College Men's Regionals,2026-04-25
153,Connecticut (UConn Huskies),connecticut (uconn huskies),college,1407.1,24,2026,Metro East D-I College Men's Regionals,2026-04-25
154,Asbury (Asbury Ultimate),asbury (asbury ultimate),college,1406.7,14,2026,Needle in a Ho-Stack 2026,2026-03-28
155,Brigham Young-B (CHI B),brigham young-b (chi b),college,1405.7,18,2026,Big Sky D-I Men's Conferences,2026-04-11
156,Case Western Reserve (Fighting Gobies[A]),case western reserve (fighting gobies[a]),college,1405.4,27,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
157,Boston University (Boston University),boston university (boston university),college,1404.6,27,2026,New England D-I College Men's Regionals,2026-05-02
158,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,college,1400.3,19,2026,Cutthroat Spring Round Robin,2026-03-22
159,Michigan Tech (DiscoTech),michigan tech (discotech),college,1397.0,24,2026,Old Capitol Open 2026,2026-03-28
160,Denver (Sourdough),denver (sourdough),college,1392.8,29,2026,South Central D-I College Men's Regionals,2026-04-25
161,Rutgers (Machine),rutgers (machine),college,1392.2,30,2026,Metro East D-I College Men's Regionals,2026-04-25
162,Louisville (LUCKY),louisville (lucky),college,1391.4,16,2026,East Plains D-I Men's Conferences,2026-04-11
163,Chico State (Chico State),chico state (chico state),college,1382.6,18,2026,Southwest D-I College Men's Regionals,2026-04-25
164,George Washington (George Washington Men’s Club Ultimate),george washington (george washington men’s club ultimate),college,1381.3,20,2026,Colonial D-I Men's Conferences,2026-04-18
165,Maine (Snositi),maine (snositi),college,1380.1,16,2026,Greater New England D-I Men's Conferences,2026-04-11
166,Texas-San Antonio (Siesta),texas-san antonio (siesta),college,1378.9,22,2026,South Central D-I College Men's Regionals,2026-04-25
167,Davidson (DUFF),davidson (duff),college,1377.0,33,2026,Easterns 2026,2026-03-28
168,Central Connecticut State (Yetis),central connecticut state (yetis),college,1376.7,14,2026,Northeast Classic 2026,2026-03-28
169,Clemson (Joint Chiefs of Waft),clemson (joint chiefs of waft),college,1374.0,28,2026,Carolina D-I Men's Conferences,2026-04-11
170,Auburn (Aetos),auburn (aetos),college,1372.4,18,2026,Southeast D-I College Men's Regionals,2026-04-25
171,Grand Valley (Lakers),grand valley (lakers),college,1371.9,16,2026,Great Lakes D-I College Men's Regionals,2026-04-25
172,Liberty (Flames),liberty (flames),college,1371.5,22,2026,Virginia D-I Men's Conferences,2026-04-11
173,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college,1366.2,16,2026,Needle in a Ho-Stack 2026,2026-03-28
174,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college,1366.1,15,2026,Old Capitol Open 2026,2026-03-28
175,Cal Poly-SLO-B (SLOB),cal poly-slo-b (slob),college,1365.0,29,2026,Southwest D-I College Men's Regionals,2026-04-25
176,Minnesota-B (Minnesota B),minnesota-b (minnesota b),college,1364.8,22,2026,North Central D-I College Men's Regionals,2026-04-25
177,Duke (Brimstone),duke (brimstone),college,1364.0,32,2026,Carolina D-I Men's Conferences,2026-04-11
178,Skidmore (Wombats),skidmore (wombats),college,1363.7,23,2026,Northeast Classic 2026,2026-03-28
179,Michigan-B (Michigan-B),michigan-b (michigan-b),college,1360.6,31,2026,Great Lakes D-I College Men's Regionals,2026-04-25
180,RIT (RIT Spudheds),rit (rit spudheds),college,1355.8,33,2026,Metro East D-I College Men's Regionals,2026-04-25
181,Nebraska (Cornfed Ultimate),nebraska (cornfed ultimate),college,1352.2,21,2026,North Central D-I College Men's Regionals,2026-04-25
182,Tennessee-Chattanooga (Swamp Donkeys),tennessee-chattanooga (swamp donkeys),college,1348.0,29,2026,Southeast D-I College Men's Regionals,2026-04-25
183,Vassar (Swinging Monks),vassar (swinging monks),college,1345.6,22,2026,Northeast Classic 2026,2026-03-28
184,UCLA-B (UCLA Smoke),ucla-b (ucla smoke),college,1345.2,27,2026,Southwest D-I College Men's Regionals,2026-04-25
185,Southern California (USC Lockdown),southern california (usc lockdown),college,1344.5,16,2026,Southwest D-I College Men's Regionals,2026-04-25
186,Puget Sound (Postmen),puget sound (postmen),college,1340.9,18,2026,Snow Melt 2026,2026-02-28
187,Penn State-B (LoveTap),penn state-b (lovetap),college,1336.0,18,2026,Northeast Classic 2026,2026-03-28
188,South Carolina (Gamecock Ultimate),south carolina (gamecock ultimate),college,1336.0,26,2026,Carolina D-I Men's Conferences,2026-04-11
189,Harding (Harding Apocalypse),harding (harding apocalypse),college,1334.3,18,2026,Centex 2026,2026-03-13
190,Illinois State (Gnomes),illinois state (gnomes),college,1333.4,24,2026,Illinois D-I Men's Conferences,2026-04-11
191,Toronto (TULA),toronto (tula),college,1333.1,19,2026,Western NY D-I Men's Conferences,2026-04-11
192,Akron (GoonSquad),akron (goonsquad),college,1332.7,25,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
193,Georgia Southern (Eagles),georgia southern (eagles),college,1330.1,22,2026,Southeast D-I College Men's Regionals,2026-04-25
194,Georgia Tech-B (Tribe),georgia tech-b (tribe),college,1329.7,31,2026,Southeast D-I College Men's Regionals,2026-04-25
195,Drexel (Spitfire),drexel (spitfire),college,1328.0,26,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
196,San Jose State (Spartans),san jose state (spartans),college,1326.5,21,2026,NorCal D-I Men's Conferences,2026-04-11
197,Illinois-B (Boomland),illinois-b (boomland),college,1325.8,23,2026,Great Lakes D-I College Men's Regionals,2026-04-25
198,Western Carolina (Western Carolina Catamounts),western carolina (western carolina catamounts),college,1325.0,14,2026,Atlantic Coast Open 2026,2026-03-21
199,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college,1324.5,27,2026,Old Capitol Open 2026,2026-03-28
200,Christopher Newport (Skymaul),christopher newport (skymaul),college,1322.3,22,2026,Easterns 2026,2026-03-28
201,Arkansas (Ludicrous Speed ),arkansas (ludicrous speed ),college,1322.3,16,2026,South Central D-I College Men's Regionals,2026-04-25
202,Grinnell (Grinnellephants),grinnell (grinnellephants),college,1321.5,19,2026,Old Capitol Open 2026,2026-03-28
203,North Texas (UNT),north texas (unt),college,1319.7,16,2026,South Central D-I College Men's Regionals,2026-04-25
204,Gonzaga (GURU ),gonzaga (guru ),college,1317.0,30,2026,Swing By Spring,2026-03-28
205,Washington-C (UW C),washington-c (uw c),college,1311.2,17,2026,Cascadia D-I Men's Conferences,2026-04-11
206,Villanova (Main Line Ultimate),villanova (main line ultimate),college,1309.2,22,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
207,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college,1307.6,21,2026,Northeast Classic 2026,2026-03-28
208,Miami (Florida) (UMiami Vice),miami (florida) (umiami vice),college,1307.5,21,2026,Southeast D-I College Men's Regionals,2026-04-25
209,West Virginia (WV Wild),west virginia (wv wild),college,1302.4,17,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
210,Georgia College (Disconnected),georgia college (disconnected),college,1297.7,22,2026,Southerns 2026,2026-03-28
211,NYU (New York University ),nyu (new york university ),college,1297.1,22,2026,Metro East D-I College Men's Regionals,2026-04-25
212,Vanderbilt (Armada),vanderbilt (armada),college,1296.6,26,2026,Gulf Coast D-I Men's Conferences,2026-04-11
213,Occidental (Detox),occidental (detox),college,1285.6,19,2026,Snow Melt 2026,2026-02-28
214,American (Stall 11),american (stall 11),college,1285.5,22,2026,Colonial D-I Men's Conferences,2026-04-18
215,California-Santa Cruz-B (UCSC B (Ooze)),california-santa cruz-b (ucsc b (ooze)),college,1285.2,23,2026,Silicon Valley Rally 2026,2026-03-07
216,Columbia (Uptown Local),columbia (uptown local),college,1284.7,24,2026,Metro East D-I College Men's Regionals,2026-04-25
217,Clark (Woo Town Killer Bees ),clark (woo town killer bees ),college,1284.6,14,2026,New England Open (men),2026-03-21
218,Texas-Dallas (Woof),texas-dallas (woof),college,1282.9,26,2026,South Central D-I College Men's Regionals,2026-04-25
219,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college,1282.4,22,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
220,Boston University-B (Boston University B),boston university-b (boston university b),college,1280.2,11,2026,New England Open (men),2026-03-21
221,Harvard (Red Line),harvard (red line),college,1276.5,19,2026,New England D-I College Men's Regionals,2026-05-02
222,Kennesaw State (Parliament),kennesaw state (parliament),college,1276.4,24,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
223,Northern Colorado  (Upstream ),northern colorado (upstream ),college,1275.5,11,2026,Cutthroat Spring Round Robin,2026-03-22
224,MIT (Grim Beaver),mit (grim beaver),college,1274.8,20,2026,New England D-I College Men's Regionals,2026-05-02
225,DePaul (DUC),depaul (duc),college,1273.3,20,2026,Illinois D-I Men's Conferences,2026-04-11
226,Florida State-B (DUF Eyyy),florida state-b (duf eyyy),college,1271.9,10,2026,Tally Classic XX,2026-03-14
227,Miami (Ohio) (Miami Boogiemen),miami (ohio) (miami boogiemen),college,1271.7,28,2026,Ohio D-I Men's Conferences,2026-04-11
228,Willamette (Asylum),willamette (asylum),college,1271.5,11,2026,PLU Mens+BBQ 2026,2026-02-21
229,Trinity (Turbulence),trinity (turbulence),college,1271.1,25,2026,Centex 2026,2026-03-13
230,South Florida (Scallywags),south florida (scallywags),college,1268.8,23,2026,Florida D-I Men's Conferences,2026-04-11
231,Central Michigan (Chippewas),central michigan (chippewas),college,1265.1,14,2026,Michigan D-I Men's Conferences,2026-04-11
232,North Carolina State-B (SixPack),north carolina state-b (sixpack),college,1259.5,21,2026,Needle in a Ho-Stack 2026,2026-03-28
233,Xavier (B.L.O.B.),xavier (b.l.o.b.),college,1256.7,17,2026,Corny Classic College 2026,2026-03-28
234,Rowan (Ruf Riders),rowan (ruf riders),college,1256.3,20,2026,Metro East D-I College Men's Regionals,2026-04-25
235,Tufts-B (Tufts B),tufts-b (tufts b),college,1254.2,27,2026,New England D-I College Men's Regionals,2026-05-02
236,Dayton (FLUD),dayton (flud),college,1254.1,36,2026,Ohio D-I Men's Conferences,2026-04-11
237,SUNY-Geneseo (Snail),suny-geneseo (snail),college,1249.8,26,2026,Northeast Classic 2026,2026-03-28
238,Bates (Orange Whip),bates (orange whip),college,1248.6,22,2026,Ocean State Invite 26',2026-03-28
239,Carleton University (Ravens),carleton university (ravens),college,1247.7,10,2026,Western NY D-I Men's Conferences,2026-04-11
240,Alabama-Birmingham (Inferno),alabama-birmingham (inferno),college,1246.9,21,2026,Gulf Coast D-I Men's Conferences,2026-04-11
241,Messiah (Falcons),messiah (falcons),college,1245.7,15,2026,Easterns 2026,2026-03-28
242,Central Florida (Dogs of War),central florida (dogs of war),college,1245.5,17,2026,Florida D-I Men's Conferences,2026-04-11
243,California-Santa Barbara-B (Black Out),california-santa barbara-b (black out),college,1241.3,18,2026,Southwest Showdown 2026,2026-03-07
244,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college,1238.6,22,2026,Northeast Classic 2026,2026-03-28
245,Texas State (Texas State Buckets),texas state (texas state buckets),college,1237.2,22,2026,South Central D-I College Men's Regionals,2026-04-25
246,Worcester Polytech (Whisper),worcester polytech (whisper),college,1237.2,19,2026,Ocean State Invite 26',2026-03-28
247,Virginia Commonwealth (Biscuit Villains),virginia commonwealth (biscuit villains),college,1233.5,21,2026,Virginia D-I Men's Conferences,2026-04-11
248,Pennsylvania Western (Haggis),pennsylvania western (haggis),college,1232.5,10,2026,Jersey Devil 2026,2026-03-21
249,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college,1226.1,17,2026,New England Open (men),2026-03-21
250,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college,1225.6,16,2026,Old Capitol Open 2026,2026-03-28
251,Swarthmore (Earthworms),swarthmore (earthworms),college,1220.6,25,2026,Jersey Devil 2026,2026-03-21
252,Pittsburgh-B (University of Pittsburgh- B),pittsburgh-b (university of pittsburgh- b),college,1220.5,33,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
253,Minnesota-C (Minnesota C),minnesota-c (minnesota c),college,1219.9,18,2026,Old Capitol Open 2026,2026-03-28
254,Montana (Smokejump),montana (smokejump),college,1217.6,11,2026,Northwest D-I College Men's Regionals,2026-05-02
255,Sam Houston (Prison Break),sam houston (prison break),college,1216.1,13,2026,Huckfest 2026,2026-03-28
256,Charleston (Palmetto Bums),charleston (palmetto bums),college,1213.8,24,2026,Carolina D-I Men's Conferences,2026-04-11
257,Wright State (Airstrike),wright state (airstrike),college,1210.0,16,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
258,Eastern Michigan (Fighting Hellfish),eastern michigan (fighting hellfish),college,1209.7,10,2026,Grand Rapids Invite 2026,2026-03-14
259,Cal Poly-Pomona (Cow Ultimate),cal poly-pomona (cow ultimate),college,1209.3,20,2026,SoCal D-I Men's Conferences,2026-04-18
260,California-Davis (Davis Dogs),california-davis (davis dogs),college,1207.9,23,2026,NorCal D-I Men's Conferences,2026-04-11
261,Michigan State-B (Riot Control),michigan state-b (riot control),college,1205.6,20,2026,Great Lakes D-I College Men's Regionals,2026-04-25
262,Seattle (Throbots),seattle (throbots),college,1204.7,8,2026,PLU Mens+BBQ 2026,2026-02-21
263,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college,1204.1,15,2026,Snow Melt 2026,2026-02-28
264,California-B (Ursa Minor),california-b (ursa minor),college,1201.6,18,2026,Southwest D-I College Men's Regionals,2026-04-25
265,Valparaiso (Vult),valparaiso (vult),college,1200.3,12,2026,Corny Classic College 2026,2026-03-28
266,Wisconsin-La Crosse (BadLUC),wisconsin-la crosse (badluc),college,1200.1,23,2026,North Central D-I College Men's Regionals,2026-04-25
267,St Thomas (Purple Reign),st thomas (purple reign),college,1199.1,32,2026,Rockford Meltdown 26,2026-03-21
268,Air Force (Afterburn),air force (afterburn),college,1197.5,21,2026,Centex 2026,2026-03-13
269,Northeastern-B (Beastern),northeastern-b (beastern),college,1196.6,24,2026,New England D-I College Men's Regionals,2026-05-02
270,Wheaton (Illinois) (Mastodon),wheaton (illinois) (mastodon),college,1196.5,10,2026,Corny Classic College 2026,2026-03-28
271,Connecticut College (Deimos),connecticut college (deimos),college,1195.2,20,2026,Northeast Classic 2026,2026-03-28
272,Grace (Lancer Ultimate),grace (lancer ultimate),college,1193.6,18,2026,Corny Classic College 2026,2026-03-28
273,Dickinson (Dumptrucks),dickinson (dumptrucks),college,1191.6,26,2026,Northeast Classic 2026,2026-03-28
274,Whitworth (Bangarang),whitworth (bangarang),college,1190.3,12,2026,Swing By Spring,2026-03-28
275,Purdue-B (CTRL-Z),purdue-b (ctrl-z),college,1189.3,28,2026,Great Lakes D-I College Men's Regionals,2026-04-25
276,Kansas State (Wizards),kansas state (wizards),college,1188.0,11,2026,Ozarks D-I Men's Conferences,2026-04-11
277,Bethel (Bethel Ultimate),bethel (bethel ultimate),college,1181.9,18,2026,Minnesota Dome 2026,2026-02-21
278,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college,1180.4,16,2026,Old Capitol Open 2026,2026-03-28
279,Wisconsin-B (Fauxdags),wisconsin-b (fauxdags),college,1178.5,28,2026,North Central D-I College Men's Regionals,2026-04-25
280,SUNY-Albany (SCAM),suny-albany (scam),college,1178.5,24,2026,Metro East D-I College Men's Regionals,2026-04-25
281,Missouri S&T (Miner Threat),missouri s&t (miner threat),college,1178.2,14,2026,Huck Finn 2026,2026-03-27
282,Washington State (Air Raid),washington state (air raid),college,1177.6,15,2026,Swing By Spring,2026-03-28
283,Florida-B (Florida B),florida-b (florida b),college,1177.2,26,2026,Florida D-I Men's Conferences,2026-04-11
284,Loyola Marymount (Lions),loyola marymount (lions),college,1176.2,17,2026,SoCal D-I Men's Conferences,2026-04-18
285,Arizona (Sunburn),arizona (sunburn),college,1176.1,18,2026,Desert D-I Men's Conferences,2026-04-11
286,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,college,1174.6,11,2026,Cutthroat Spring Round Robin,2026-03-22
287,Cincinnati -B (Bearcats B),cincinnati -b (bearcats b),college,1173.9,25,2026,Spring Spook 2026,2026-03-07
288,Tennessee Tech (Tech Talons),tennessee tech (tech talons),college,1173.0,11,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
289,Kent State (Klockwork),kent state (klockwork),college,1170.5,17,2026,Ohio D-I Men's Conferences,2026-04-11
290,Northern Arizona (El Ponderoso),northern arizona (el ponderoso),college,1170.0,13,2026,Desert D-I Men's Conferences,2026-04-11
291,Grove City (Grove City Doomsday),grove city (grove city doomsday),college,1167.8,11,2026,Huckin' in the Hills XII,2026-02-21
292,Denver-B (Sourdough B Team),denver-b (sourdough b team),college,1166.4,14,2026,New Year Fest 2026,2026-01-24
293,Reed (Hoot),reed (hoot),college,1165.7,16,2026,PLU Mens+BBQ 2026,2026-02-21
294,Colorado State-B (Bibida),colorado state-b (bibida),college,1164.1,20,2026,Rocky Mountain D-I Men's Conferences,2026-04-11
295,Cal Poly-Humboldt (Humboldt Buds),cal poly-humboldt (humboldt buds),college,1163.0,19,2026,Silicon Valley Rally 2026,2026-03-07
296,"Wake Forest (Well Oiled Machine, Baby)","wake forest (well oiled machine, baby)",college,1162.8,13,2026,Needle in a Ho-Stack 2026,2026-03-28
297,Vermont-C (Chill B),vermont-c (chill b),college,1160.3,10,2026,Northeast Classic 2026,2026-03-28
298,Brown-B (Brown - B),brown-b (brown - b),college,1159.7,16,2026,Ocean State Invite 26',2026-03-28
299,William & Mary-B (Seahorse),william & mary-b (seahorse),college,1159.6,24,2026,FishBowl 2026,2026-02-28
