rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
235,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college,1219.7,16,2026,Old Capitol Open 2026,2026-03-28
236,Minnesota-C (Minnesota C),minnesota-c (minnesota c),college,1219.2,18,2026,Old Capitol Open 2026,2026-03-28
237,Swarthmore (Earthworms),swarthmore (earthworms),college,1217.9,25,2026,Jersey Devil 2026,2026-03-21
238,Pittsburgh-B (University of Pittsburgh- B),pittsburgh-b (university of pittsburgh- b),college,1216.7,33,2026,Ohio Valley D-I College Men's Regionals,2026-05-02
239,Montana (Smokejump),montana (smokejump),college,1214.1,11,2026,Northwest D-I College Men's Regionals,2026-05-02
240,Sam Houston (Prison Break),sam houston (prison break),college,1212.1,13,2026,Huckfest 2026,2026-03-28
241,Charleston (Palmetto Bums),charleston (palmetto bums),college,1209.4,24,2026,Carolina D-I Men's Conferences,2026-04-11
242,Wright State (Airstrike),wright state (airstrike),college,1206.1,16,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
243,Cal Poly-Pomona (Cow Ultimate),cal poly-pomona (cow ultimate),college,1205.2,20,2026,SoCal D-I Men's Conferences,2026-04-18
244,Seattle (Throbots),seattle (throbots),college,1204.0,8,2026,PLU Mens+BBQ 2026,2026-02-21
245,California-Davis (Davis Dogs),california-davis (davis dogs),college,1203.9,23,2026,NorCal D-I Men's Conferences,2026-04-11
246,Michigan State-B (Riot Control),michigan state-b (riot control),college,1202.9,20,2026,Great Lakes D-I College Men's Regionals,2026-04-25
247,Wisconsin-La Crosse (BadLUC),wisconsin-la crosse (badluc),college,1201.2,23,2026,North Central D-I College Men's Regionals,2026-04-25
248,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college,1199.2,15,2026,Snow Melt 2026,2026-02-28
249,California-B (Ursa Minor),california-b (ursa minor),college,1199.0,18,2026,Southwest D-I College Men's Regionals,2026-04-25
250,Valparaiso (Vult),valparaiso (vult),college,1197.2,12,2026,Corny Classic College 2026,2026-03-28
251,Eastern Michigan (Fighting Hellfish),eastern michigan (fighting hellfish),college,1195.7,10,2026,Grand Rapids Invite 2026,2026-03-14
252,Connecticut College (Deimos),connecticut college (deimos),college,1194.4,20,2026,Northeast Classic 2026,2026-03-28
253,Northeastern-B (Beastern),northeastern-b (beastern),college,1194.3,24,2026,New England D-I College Men's Regionals,2026-05-02
254,Dickinson (Dumptrucks),dickinson (dumptrucks),college,1192.9,26,2026,Northeast Classic 2026,2026-03-28
255,Air Force (Afterburn),air force (afterburn),college,1192.8,21,2026,Centex 2026,2026-03-13
256,St Thomas (Purple Reign),st thomas (purple reign),college,1192.8,32,2026,Rockford Meltdown 26,2026-03-21
257,Grace (Lancer Ultimate),grace (lancer ultimate),college,1190.8,18,2026,Corny Classic College 2026,2026-03-28
258,Whitworth (Bangarang),whitworth (bangarang),college,1188.4,12,2026,Swing By Spring,2026-03-28
259,Florida-B (Florida B),florida-b (florida b),college,1186.8,26,2026,Florida D-I Men's Conferences,2026-04-11
260,Wheaton (Illinois) (Mastodon),wheaton (illinois) (mastodon),college,1185.0,10,2026,Corny Classic College 2026,2026-03-28
261,Bethel (Bethel Ultimate),bethel (bethel ultimate),college,1180.8,18,2026,Minnesota Dome 2026,2026-02-21
262,Purdue-B (CTRL-Z),purdue-b (ctrl-z),college,1180.4,28,2026,Great Lakes D-I College Men's Regionals,2026-04-25
263,Washington State (Air Raid),washington state (air raid),college,1176.3,15,2026,Swing By Spring,2026-03-28
264,SUNY-Albany (SCAM),suny-albany (scam),college,1174.8,24,2026,Metro East D-I College Men's Regionals,2026-04-25
265,Arizona (Sunburn),arizona (sunburn),college,1172.9,18,2026,Desert D-I Men's Conferences,2026-04-11
266,Loyola Marymount (Lions),loyola marymount (lions),college,1170.9,17,2026,SoCal D-I Men's Conferences,2026-04-18
267,Missouri S&T (Miner Threat),missouri s&t (miner threat),college,1170.0,14,2026,Huck Finn 2026,2026-03-27
268,Grove City (Grove City Doomsday),grove city (grove city doomsday),college,1169.6,11,2026,Huckin' in the Hills XII,2026-02-21
269,Northern Arizona (El Ponderoso),northern arizona (el ponderoso),college,1166.7,13,2026,Desert D-I Men's Conferences,2026-04-11
270,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,college,1165.7,11,2026,Cutthroat Spring Round Robin,2026-03-22
271,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college,1165.7,16,2026,Old Capitol Open 2026,2026-03-28
272,William & Mary-B (Seahorse),william & mary-b (seahorse),college,1165.3,24,2026,FishBowl 2026,2026-02-28
273,Kansas State (Wizards),kansas state (wizards),college,1164.7,11,2026,Ozarks D-I Men's Conferences,2026-04-11
274,Reed (Hoot),reed (hoot),college,1162.6,16,2026,PLU Mens+BBQ 2026,2026-02-21
275,Wisconsin-B (Fauxdags),wisconsin-b (fauxdags),college,1162.5,28,2026,North Central D-I College Men's Regionals,2026-04-25
276,Denver-B (Sourdough B Team),denver-b (sourdough b team),college,1162.2,14,2026,New Year Fest 2026,2026-01-24
277,Cal Poly-Humboldt (Humboldt Buds),cal poly-humboldt (humboldt buds),college,1161.1,19,2026,Silicon Valley Rally 2026,2026-03-07
278,Colorado State-B (Bibida),colorado state-b (bibida),college,1160.2,20,2026,Rocky Mountain D-I Men's Conferences,2026-04-11
279,Vermont-C (Chill B),vermont-c (chill b),college,1160.0,10,2026,Northeast Classic 2026,2026-03-28
280,"Wake Forest (Well Oiled Machine, Baby)","wake forest (well oiled machine, baby)",college,1157.7,13,2026,Needle in a Ho-Stack 2026,2026-03-28
281,Brown-B (Brown - B),brown-b (brown - b),college,1157.4,16,2026,Ocean State Invite 26',2026-03-28
282,Kent State (Klockwork),kent state (klockwork),college,1155.8,17,2026,Ohio D-I Men's Conferences,2026-04-11
283,Bradley (Angry Otters),bradley (angry otters),college,1154.5,10,2026,Corny Classic College 2026,2026-03-28
284,Cincinnati -B (Bearcats B),cincinnati -b (bearcats b),college,1151.8,25,2026,Spring Spook 2026,2026-03-07
285,Connecticut-B (Grind),connecticut-b (grind),college,1147.5,15,2026,Northeast Classic 2026,2026-03-28
286,James Madison-B (Smellfish),james madison-b (smellfish),college,1146.7,21,2026,FishBowl 2026,2026-02-28
287,East Tennessee State (Dry Bones),east tennessee state (dry bones),college,1144.3,17,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
288,Carleton College-C (Karls),carleton college-c (karls),college,1135.8,25,2026,Midwest Throwdown 2026,2026-02-28
289,Benedictine College (Flying Monks),benedictine college (flying monks),college,1135.7,12,2026,Old Capitol Open 2026,2026-03-28
290,Delaware-B (Sideshow),delaware-b (sideshow),college,1133.5,13,2026,First State Invite 2026,2026-03-07
291,Tennessee Tech (Tech Talons),tennessee tech (tech talons),college,1126.8,11,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
292,Western New England (Golden Bears),western new england (golden bears),college,1125.0,15,2026,Ocean State Invite 26',2026-03-28
293,Virginia Tech-B (Virginia Tech B),virginia tech-b (virginia tech b),college,1124.8,25,2026,Atlantic Coast Open 2026,2026-03-21
294,Dayton-B (UD FLUD B),dayton-b (ud flud b),college,1124.5,14,2026,Spring Spook 2026,2026-03-07
295,South Carolina-B (South Carolina),south carolina-b (south carolina),college,1123.8,13,2026,Needle in a Ho-Stack 2026,2026-03-28
296,Towson (Pandamonium),towson (pandamonium),college,1122.4,19,2026,Colonial D-I Men's Conferences,2026-04-18
297,Salisbury (Buzz),salisbury (buzz),college,1118.3,12,2026,Jersey Devil 2026,2026-03-21
298,Ball State (Wizardz),ball state (wizardz),college,1117.0,19,2026,East Plains D-I Men's Conferences,2026-04-11
299,Army (Army-West Point),army (army-west point),college,1115.3,16,2026,Jersey Devil 2026,2026-03-21
300,Toledo (Savage),toledo (savage),college,1114.4,10,2026,Ohio D-I Men's Conferences,2026-04-11
301,Oklahoma State (Ultimato),oklahoma state (ultimato),college,1109.3,10,2026,South Central D-I College Men's Regionals,2026-04-25
302,Case Western Reserve-B (Fighting Gobies),case western reserve-b (fighting gobies),college,1108.1,22,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
303,College of New Jersey (Revolution),college of new jersey (revolution),college,1106.6,19,2026,First State Invite 2026,2026-03-07
304,Maryland-Baltimore County (Booya),maryland-baltimore county (booya),college,1105.5,21,2026,Colonial D-I Men's Conferences,2026-04-18
305,Georgia-B (Chillydawgs),georgia-b (chillydawgs),college,1101.8,28,2026,Southern Appalachian D-I Men's Conferences,2026-04-11
306,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college,1100.4,14,2026,Swing By Spring,2026-03-28
307,Tarleton State (Texan Ultimate),tarleton state (texan ultimate),college,1095.7,15,2026,Huckfest 2026,2026-03-28
308,Saint Louis (Archangel),saint louis (archangel),college,1091.8,19,2026,Ozarks D-I Men's Conferences,2026-04-11
309,California-San Diego-B (Air Squids LITE ),california-san diego-b (air squids lite ),college,1088.3,25,2026,Southwest Showdown 2026,2026-03-07
310,Minnesota State-Mankato (Blue Skunks ),minnesota state-mankato (blue skunks ),college,1087.3,14,2026,Western North Central D-I Men's Conferences,2026-04-11
311,Illinois-Chicago (Juice ),illinois-chicago (juice ),college,1086.9,10,2026,Illinois D-I Men's Conferences,2026-04-11
312,Hofstra (Flying Dutchmen),hofstra (flying dutchmen),college,1082.3,26,2026,Metro East D-I College Men's Regionals,2026-04-25
313,Portland State (Juicy),portland state (juicy),college,1078.2,14,2026,Cascadia D-I Men's Conferences,2026-04-11
314,West Chester-B (West Chester B),west chester-b (west chester b),college,1077.6,24,2026,Northeast Classic 2026,2026-03-28
315,Florida Polytechnic (Florida Poly Ultimate),florida polytechnic (florida poly ultimate),college,1072.3,13,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
316,Rice (Cloud 9),rice (cloud 9),college,1070.5,12,2026,Centex 2026,2026-03-13
317,Jacksonville State (Firebird ),jacksonville state (firebird ),college,1068.4,16,2026,Gulf Coast D-I Men's Conferences,2026-04-11
318,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college,1068.3,16,2026,Northeast Classic 2026,2026-03-28
319,Oklahoma (Apes of Wrath),oklahoma (apes of wrath),college,1067.7,13,2026,Huckfest 2026,2026-03-28
320,Illinois-C (Cornland),illinois-c (cornland),college,1065.6,15,2026,Corny Classic College 2026,2026-03-28
321,New Hampshire (New Hampshire Ultimate Team),new hampshire (new hampshire ultimate team),college,1062.7,22,2026,Greater New England D-I Men's Conferences,2026-04-11
322,Colorado Mines-B (Orediggers),colorado mines-b (orediggers),college,1060.3,18,2026,Snow Melt 2026,2026-02-28
323,Wisconsin-Whitewater (Sub*Par),wisconsin-whitewater (sub*par),college,1059.3,19,2026,Lake Superior D-I Men's Conferences,2026-04-11
324,Marquette-B (Birdfeeder),marquette-b (birdfeeder),college,1055.2,22,2026,Old Capitol Open 2026,2026-03-28
325,Loyola-Chicago (Darkwing),loyola-chicago (darkwing),college,1051.1,24,2026,Illinois D-I Men's Conferences,2026-04-11
326,Texas Tech (Tumbleweed),texas tech (tumbleweed),college,1049.8,16,2026,North Texas D-I Men's Conferences,2026-04-11
327,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college,1047.4,19,2026,Corny Classic College 2026,2026-03-28
328,George Washington-B (George Washington Men’s Club Ultimate B),george washington-b (george washington men’s club ultimate b),college,1044.5,13,2026,Needle in a Ho-Stack 2026,2026-03-28
329,Maryland-B (Astro Quakers),maryland-b (astro quakers),college,1036.2,19,2026,FishBowl 2026,2026-02-28
330,SUNY-Stony Brook (Panic),suny-stony brook (panic),college,1035.1,19,2026,Metro NY D-I Men's Conferences,2026-04-11
331,Boise State (Mamu Zaldi),boise state (mamu zaldi),college,1034.2,13,2026,Swing By Spring,2026-03-28
332,John Brown (Ironfist),john brown (ironfist),college,1033.8,10,2026,Dust Bowl 2026,2026-02-21
333,Cal Poly-SLO-C (SLOC),cal poly-slo-c (sloc),college,1032.8,18,2026,Presidents' Day Qualifiers (men),2026-01-31
334,Utah-B (Shower Curtain Ultimate),utah-b (shower curtain ultimate),college,1030.9,15,2026,Big Sky D-I Men's Conferences,2026-04-11
335,North Florida (Category 5),north florida (category 5),college,1029.4,21,2026,Florida D-I Men's Conferences,2026-04-11
336,Cornell-B (Cornell-B (Shake)),cornell-b (cornell-b (shake)),college,1025.3,15,2026,Jersey Devil 2026,2026-03-21
337,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college,1020.4,10,2026,Jersey Devil 2026,2026-03-21
338,SUNY-Binghamton-B (SUNY-Binghamton B),suny-binghamton-b (suny-binghamton b),college,1019.5,33,2026,Jersey Devil 2026,2026-03-21
339,Florida Tech (F-IT),florida tech (f-it),college,1014.6,13,2026,Florida Warm Up 2026-Weekend 2,2026-02-14
340,Mary Washington (Mother of George),mary washington (mother of george),college,1010.8,13,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
341,Nevada-Reno (Elevation Ultimate),nevada-reno (elevation ultimate),college,1009.6,19,2026,NorCal D-I Men's Conferences,2026-04-11
342,Harvard-B (BRed Line),harvard-b (bred line),college,1009.0,11,2026,New England Open (men),2026-03-21
343,Siena (Siena Saints),siena (siena saints),college,1004.2,14,2026,Northeast Classic 2026,2026-03-28
344,Iowa State-B (BSUC),iowa state-b (bsuc),college,1003.6,19,2026,Old Capitol Open 2026,2026-03-28
345,New Mexico (Fusion),new mexico (fusion),college,1002.6,12,2026,Desert D-I Men's Conferences,2026-04-11
346,Colorado-C (Rooster Tussle),colorado-c (rooster tussle),college,1001.3,16,2026,Rocky Mountain D-I Men's Conferences,2026-04-11
347,Southern Connecticut State (Owls Ultimate),southern connecticut state (owls ultimate),college,999.4,17,2026,Hudson Valley D-I Men's Conferences,2026-04-11
348,SUNY-Buffalo-B (Buffalo Grinch),suny-buffalo-b (buffalo grinch),college,998.2,23,2026,Metro East D-I College Men's Regionals,2026-04-25
349,Knox (River Rats),knox (river rats),college,994.6,15,2026,Corny Classic College 2026,2026-03-28
350,Northeastern-C (Salty C Dogs),northeastern-c (salty c dogs),college,987.9,10,2026,Northeast Classic 2026,2026-03-28
351,Luther (LUFDA),luther (lufda),college,986.8,20,2026,Atlantic Coast Open 2026,2026-03-21
352,Wentworth (Concrete Jungle),wentworth (concrete jungle),college,986.0,18,2026,Ocean State Invite 26',2026-03-28
353,North Carolina-Charlotte-B (Underground),north carolina-charlotte-b (underground),college,973.0,8,2026,Needle in a Ho-Stack 2026,2026-03-28
354,Idaho (Graffiti),idaho (graffiti),college,969.9,11,2026,Big Sky D-I Men's Conferences,2026-04-11
355,California-Davis-B (Beagles),california-davis-b (beagles),college,964.3,16,2026,Stanford Open 2026,2026-02-07
356,Purdue-C (CTRL X),purdue-c (ctrl x),college,956.6,16,2026,Corny Classic College 2026,2026-03-28
357,Northwestern-B (Blizzard),northwestern-b (blizzard),college,954.7,9,2026,Grand Rapids Invite 2026,2026-03-14
358,Notre Dame-B (Opus D's),notre dame-b (opus d's),college,951.7,10,2026,Corny Classic College 2026,2026-03-28
359,Washington University-B (Contraband),washington university-b (contraband),college,950.6,22,2026,Ozarks D-I Men's Conferences,2026-04-11
360,Carnegie Mellon-B (Poison Control),carnegie mellon-b (poison control),college,942.6,10,2026,Huckin' in the Hills XII,2026-02-21
361,Middlebury-B (Branksters),middlebury-b (branksters),college,942.2,10,2026,UMass Invite 2026,2026-02-28
362,Texas-B (Graze),texas-b (graze),college,932.9,14,2026,South Texas D-I Men's Conferences,2026-04-11
363,Dallas (Vortex),dallas (vortex),college,932.7,19,2026,Huckfest 2026,2026-03-28
364,South Florida-B (Scourge),south florida-b (scourge),college,928.0,10,2026,Florida D-I Men's Conferences,2026-04-11
365,Cal State-Long Beach (Pyramid Scheme),cal state-long beach (pyramid scheme),college,916.7,14,2026,SoCal D-I Men's Conferences,2026-04-18
366,High Point (High Point University Bagheera),high point (high point university bagheera),college,915.9,21,2026,Needle in a Ho-Stack 2026,2026-03-28
367,Iowa-B (Iowa-B (HUCititis)),iowa-b (iowa-b (hucititis)),college,909.8,16,2026,Old Capitol Open 2026,2026-03-28
368,Providence (PC Ulty),providence (pc ulty),college,909.8,20,2026,New England Open (men),2026-03-21
369,Fairfield (Fairfield Stags),fairfield (fairfield stags),college,905.4,12,2026,Northeast Classic 2026,2026-03-28
370,Grinnell-B (Gphants),grinnell-b (gphants),college,898.2,10,2026,Old Capitol Open 2026,2026-03-28
371,Cleveland State (Cleveland State Vikings),cleveland state (cleveland state vikings),college,896.0,13,2026,Ohio D-I Men's Conferences,2026-04-11
372,Central Washington (CWU Ultimate),central washington (cwu ultimate),college,893.4,10,2026,Swing By Spring,2026-03-28
373,Coastal Carolina (Coastal Carolina Ultimate Frisbee),coastal carolina (coastal carolina ultimate frisbee),college,893.1,10,2026,Southerns 2026,2026-03-28
374,Massachusetts-Lowell (Riverhawks),massachusetts-lowell (riverhawks),college,890.4,15,2026,Metro Boston D-I Men's Conferences,2026-04-11
375,San Diego State-B (Bomberos),san diego state-b (bomberos),college,870.2,11,2026,Southwest Showdown 2026,2026-03-07
376,New Jersey Tech (Highlanders),new jersey tech (highlanders),college,859.2,13,2026,Metro NY D-I Men's Conferences,2026-04-11
377,Wisconsin-Milwaukee-B (BLACKOUT),wisconsin-milwaukee-b (blackout),college,818.0,10,2026,Grand Rapids Invite 2026,2026-03-14
378,North Park (Vikings),north park (vikings),college,795.4,11,2026,Rockford Meltdown 26,2026-03-21
1,Middlebury (Pranksters),middlebury (pranksters),college-d3,1962.3,26,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Panthers),davenport (panthers),college-d3,1854.8,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
3,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college-d3,1793.0,25,2026,2026 D-III College Championships,2026-05-16
4,Elon (Big Fat Bomb),elon (big fat bomb),college-d3,1742.5,22,2026,2026 D-III College Championships,2026-05-16
5,Williams (WUFO),williams (wufo),college-d3,1710.0,34,2026,2026 D-III College Championships,2026-05-16
6,Oklahoma Christian (Eagles),oklahoma christian (eagles),college-d3,1706.0,22,2026,2026 D-III College Championships,2026-05-16
7,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),college-d3,1700.5,28,2026,2026 D-III College Championships,2026-05-16
8,Claremont (Braineaters),claremont (braineaters),college-d3,1689.3,26,2026,2026 D-III College Championships,2026-05-16
9,St Olaf (Berzerkers),st olaf (berzerkers),college-d3,1659.8,29,2026,2026 D-III College Championships,2026-05-16
10,Franciscan (Fatal),franciscan (fatal),college-d3,1636.3,22,2026,2026 D-III College Championships,2026-05-16
11,Colorado Mines (Entropy),colorado mines (entropy),college-d3,1630.7,24,2026,2026 D-III College Championships,2026-05-16
12,Macalester (Flat Earth),macalester (flat earth),college-d3,1617.2,21,2026,2026 D-III College Championships,2026-05-16
13,Ave Maria (Gyrenes),ave maria (gyrenes),college-d3,1578.5,20,2026,Southeast D-III Men's Conferences,2026-04-25
14,Kenyon (SERF),kenyon (serf),college-d3,1573.7,23,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
15,Berry (Bucks),berry (bucks),college-d3,1569.3,21,2026,2026 D-III College Championships,2026-05-16
16,Bowdoin (Clown),bowdoin (clown),college-d3,1560.2,23,2026,2026 D-III College Championships,2026-05-16
17,Richmond (Spidermonkeys),richmond (spidermonkeys),college-d3,1553.3,37,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
18,Whitman (Whitman Sweets),whitman (whitman sweets),college-d3,1552.4,20,2026,2026 D-III College Championships,2026-05-16
19,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college-d3,1551.0,22,2026,Metro East D-III College Men's Regionals,2026-04-25
20,Hillsdale (Chargers),hillsdale (chargers),college-d3,1550.5,18,2026,2026 D-III College Championships,2026-05-16
21,Colorado College (Wasabi),colorado college (wasabi),college-d3,1537.3,31,2026,South Central D-III College Men's Regionals,2026-04-25
22,Oberlin (Flying Horsecows),oberlin (flying horsecows),college-d3,1520.7,25,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
23,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college-d3,1515.3,19,2026,Metro East D-III College Men's Regionals,2026-04-25
24,Truman State (JujiTSU),truman state (jujitsu),college-d3,1503.2,17,2026,South Central D-III College Men's Regionals,2026-04-25
25,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college-d3,1502.7,17,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
26,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college-d3,1497.0,20,2026,North Central D-III College Men's Regionals,2026-04-25
27,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college-d3,1496.5,28,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
28,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college-d3,1470.0,33,2026,Metro East D-III College Men's Regionals,2026-04-25
29,Butler (Butler Big Dog),butler (butler big dog),college-d3,1468.7,22,2026,Great Lakes D-III College Men's Regionals,2026-05-02
30,Portland (Uprise),portland (uprise),college-d3,1459.1,18,2026,Northwest D-III Men's Conferences,2026-04-11
31,Rochester (Piggies),rochester (piggies),college-d3,1451.3,24,2026,2026 D-III College Championships,2026-05-16
32,Davidson (DUFF),davidson (duff),college-d3,1451.2,33,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
33,Roger Williams (RWU Mens Ultimate),roger williams (rwu mens ultimate),college-d3,1437.0,13,2026,New England D-III College Men's Regionals,2026-05-02
34,Colby (CDC (Men's)),colby (cdc (men's)),college-d3,1430.2,27,2026,New England D-III College Men's Regionals,2026-05-02
35,Cedarville (Swarm),cedarville (swarm),college-d3,1428.0,25,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
36,Brandeis (TRON),brandeis (tron),college-d3,1427.3,26,2026,New England D-III College Men's Regionals,2026-05-02
37,Winona State (Experience),winona state (experience),college-d3,1416.3,14,2026,North Central D-III College Men's Regionals,2026-04-25
38,Santa Clara (SCAB),santa clara (scab),college-d3,1414.6,25,2026,Southwest D-III Men's Conferences,2026-04-11
39,Amherst (Army of Darkness),amherst (army of darkness),college-d3,1404.4,30,2026,New England D-III College Men's Regionals,2026-05-02
40,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college-d3,1403.9,21,2026,Southeast D-III Men's Conferences,2026-04-25
41,Asbury (Asbury Ultimate),asbury (asbury ultimate),college-d3,1396.6,20,2026,Great Lakes D-III College Men's Regionals,2026-05-02
42,Michigan Tech (DiscoTech),michigan tech (discotech),college-d3,1391.7,35,2026,North Central D-III College Men's Regionals,2026-04-25
43,Central Connecticut State (Yetis),central connecticut state (yetis),college-d3,1366.2,13,2026,Metro East D-III College Men's Regionals,2026-04-25
44,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college-d3,1360.6,15,2026,Western North Central D-III Men's Conferences,2026-04-11
45,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college-d3,1356.7,16,2026,Southeast D-III Men's Conferences,2026-04-25
46,Vassar (Swinging Monks),vassar (swinging monks),college-d3,1345.1,22,2026,Metro East D-III College Men's Regionals,2026-04-25
47,Skidmore (Wombats),skidmore (wombats),college-d3,1342.6,33,2026,Metro East D-III College Men's Regionals,2026-04-25
48,Hamilton (Hot Saucers),hamilton (hot saucers),college-d3,1337.3,17,2026,Metro East D-III College Men's Regionals,2026-04-25
49,Grinnell (Grinnellephants),grinnell (grinnellephants),college-d3,1333.0,20,2026,North Central D-III College Men's Regionals,2026-04-25
50,Puget Sound (Postmen),puget sound (postmen),college-d3,1332.1,24,2026,Northwest D-III Men's Conferences,2026-04-11
51,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college-d3,1328.3,30,2026,North Central D-III College Men's Regionals,2026-04-25
52,Bryant (Bryant Craze),bryant (bryant craze),college-d3,1327.6,13,2026,New England D-III College Men's Regionals,2026-05-02
53,Harding (Harding Apocalypse),harding (harding apocalypse),college-d3,1325.2,19,2026,South Central D-III College Men's Regionals,2026-04-25
54,Christopher Newport (Skymaul),christopher newport (skymaul),college-d3,1324.0,23,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
55,Gonzaga (GURU ),gonzaga (guru ),college-d3,1313.2,30,2026,Northwest D-III Men's Conferences,2026-04-11
56,Scranton (Electric City Scranton Ultimate),scranton (electric city scranton ultimate),college-d3,1309.2,18,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
57,Occidental (Detox),occidental (detox),college-d3,1305.0,25,2026,Southwest D-III Men's Conferences,2026-04-11
58,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college-d3,1298.1,22,2026,Metro East D-III College Men's Regionals,2026-04-25
59,Messiah (Falcons),messiah (falcons),college-d3,1295.7,19,2026,West Penn D-III Men's Conferences,2026-04-11
60,Xavier (B.L.O.B.),xavier (b.l.o.b.),college-d3,1285.0,24,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
61,Trinity (Turbulence),trinity (turbulence),college-d3,1266.8,25,2026,South Central D-III College Men's Regionals,2026-04-25
62,Grove City (Grove City Doomsday),grove city (grove city doomsday),college-d3,1265.9,17,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
63,Worcester Polytech (Whisper),worcester polytech (whisper),college-d3,1258.1,26,2026,South New England D-III Men's Conferences,2026-04-11
64,Bates (Orange Whip),bates (orange whip),college-d3,1254.5,26,2026,New England D-III College Men's Regionals,2026-05-02
65,SUNY-Geneseo (Snail),suny-geneseo (snail),college-d3,1249.1,26,2026,Metro East D-III College Men's Regionals,2026-04-25
66,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college-d3,1248.9,20,2026,North Central D-III College Men's Regionals,2026-04-25
67,Georgia College (Disconnected),georgia college (disconnected),college-d3,1244.2,22,2026,Southeast D-III Men's Conferences,2026-04-25
68,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college-d3,1233.8,22,2026,Southeast D-III Men's Conferences,2026-04-25
69,Colgate (Jabberwock),colgate (jabberwock),college-d3,1231.5,27,2026,Western NY D-III Men's Conferences,2026-04-11
70,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college-d3,1218.9,30,2026,Metro East D-III College Men's Regionals,2026-04-25
71,Swarthmore (Earthworms),swarthmore (earthworms),college-d3,1217.9,25,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
72,Wright State (Airstrike),wright state (airstrike),college-d3,1204.0,17,2026,Ohio D-III Men's Conferences,2026-04-11
73,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college-d3,1199.2,15,2026,South Central D-III College Men's Regionals,2026-04-25
74,Connecticut College (Deimos),connecticut college (deimos),college-d3,1194.4,20,2026,Metro East D-III College Men's Regionals,2026-04-25
75,Dickinson (Dumptrucks),dickinson (dumptrucks),college-d3,1192.9,26,2026,Ohio Valley D-III College Men's Regionals,2026-04-25
76,Air Force (Afterburn),air force (afterburn),college-d3,1192.8,21,2026,South Central D-III College Men's Regionals,2026-04-25
77,St Thomas (Purple Reign),st thomas (purple reign),college-d3,1192.8,32,2026,Western North Central D-III Men's Conferences,2026-04-11
78,Valparaiso (Vult),valparaiso (vult),college-d3,1191.7,14,2026,Great Lakes D-III College Men's Regionals,2026-05-02
79,Grace (Lancer Ultimate),grace (lancer ultimate),college-d3,1190.8,18,2026,Great Lakes D-III College Men's Regionals,2026-05-02
80,Bradley (Angry Otters),bradley (angry otters),college-d3,1189.5,11,2026,Illinois D-III Men's Conferences,2026-04-18
81,Calvin (Calvin Knights),calvin (calvin knights),college-d3,1189.4,15,2026,Great Lakes D-III College Men's Regionals,2026-05-02
