impact_rank,results_rank,coach_key,coach,impact_elo,results_elo,games,teams,last_team,last_team_key,last_season,divisions
499,566,christopher hickman,Christopher Hickman,1552.2,1609.2,91,9,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),2026,204472326
500,261,claire thallon,Claire Thallon,1552.1,1680.3,26,1,Carleton College (Syzygy),carleton college (syzygy),2026,32
501,1066,ian collins,IAN COLLINS,1552.0,1561.3,16,2,Flying Pig,flying pig (YCC-U20),2015,67108865
502,1267,edward peters,Edward Peters,1552.0,1546.9,43,2,Parcha,parcha (women's),2025,16
503,150,nate taylor,Nate Taylor,1551.9,1741.9,100,1,Brown (Brownian Motion),brown (brownian motion),2026,2
504,592,jody avirgan,Jody Avirgan,1551.8,1606.9,17,1,BENT,bent (women's),2024,16
505,947,benjamin gagne-maynard,Benjamin Gagne-Maynard,1551.8,1571.0,53,2,Wisconsin (Hodags),wisconsin (hodags),2026,2
506,155,johnny ortberg,Johnny Ortberg,1551.7,1737.1,227,7,California-Santa Cruz (Slugs),california-santa cruz (slugs),2026,68157443
507,922,joe burroughs,Joe Burroughs,1551.7,1572.6,18,2,Beacon (Beacon Blue Demons),beacon (beacon blue demons) (HS),2025,1048576
508,405,henry babcock,Henry Babcock,1551.6,1637.1,56,6,Cape Elizabeth (Cape Ultimate - Mixed),cape elizabeth (cape ultimate - mixed) (HS mixed),2025,72351746
509,824,rebecca white,Rebecca White,1551.6,1580.2,27,1,Sky View Girls (Sky View Girls),sky view girls (sky view girls) (HS girls),2019,2097152
510,370,colby chuck,Colby Chuck,1551.6,1644.3,19,2,SmOAK,smoak (YCC-U20),2026,67108864
511,1186,zach floyd,Zach Floyd,1551.5,1552.0,11,1,Florida-B (Florida B),florida-b (florida b),2026,2
512,1243,grant simons,Grant Simons,1551.5,1548.3,31,1,Maryland (Maryland Ultimate),maryland (maryland ultimate),2022,2
513,818,nick stuart,Nick Stuart,1551.5,1581.4,71,1,Washington (Sundodgers),washington (sundodgers),2024,2
514,67,patrick sherlock,Patrick Sherlock,1551.5,1844.9,183,3,AMP,amp (mixed),2023,268435496
515,432,arianne lozano,Arianne Lozano,1551.5,1630.3,12,1,Seven Hills U20 Mixed,seven hills u20 mixed (YCC-U20 mixed),2023,268435456
516,919,de moortele,De Moortele,1551.4,1572.6,21,1,Minnesota (Grey Duck),minnesota (grey duck),2022,2
517,920,tristan van,Tristan Van,1551.4,1572.6,21,1,Minnesota (Grey Duck),minnesota (grey duck),2022,2
518,494,richard bragg,Richard Bragg,1551.3,1618.8,46,1,Georgia Tech (Wreck),georgia tech (wreck),2017,32
519,1078,zoe kinsella,Zoe Kinsella,1551.3,1559.9,7,2,Neap Tide,neap tide (YCC-U17),2026,537919488
520,940,eddie feeley,Eddie Feeley,1551.2,1571.5,6,1,DiscNW (Doomsday),discnw (doomsday) (YCC-U17),2014,536870912
521,233,jace dean,Jace Dean,1551.2,1693.2,27,1,Carleton College (CUT),carleton college (cut),2026,2
522,816,aj campbell,AJ Campbell,1551.2,1581.5,14,2,DEVYL U-17,devyl u-17 (YCC-U17),2023,603979776
523,1903,chathan driehuys,Chathan Driehuys,1551.1,1517.6,23,2,Carrboro High School (Carrboro Clams),carrboro high school (carrboro clams) (HS),2022,68157440
524,1029,thomas newton,Thomas Newton,1551.0,1563.9,20,2,Layton High School (Break Force ),layton high school (break force ) (HS),2016,1048576
525,1254,conan wallace,Conan Wallace,1550.9,1547.5,29,2,Widefield High School (Gladiators),widefield high school (gladiators) (HS),2017,3145728
526,285,jami cashin,Jami Cashin,1550.9,1670.5,41,1,Georgia (Athena),georgia (athena),2024,32
527,799,lisa niemann,Lisa Niemann,1550.7,1583.7,12,2,Franklin High School (Quakers),franklin high school (quakers) (HS),2014,269484032
528,789,nick lenhard,Nick Lenhard,1550.7,1584.3,32,1,SUNY-Buffalo (Green Eggs and Ham),suny-buffalo (green eggs and ham),2026,2
529,790,timothy (tj) burns,Timothy (TJ) Burns,1550.7,1584.3,32,1,SUNY-Buffalo (Green Eggs and Ham),suny-buffalo (green eggs and ham),2026,2
530,1116,jean-philippe gérin,Jean-Philippe Gérin,1550.6,1556.7,18,1,Iris,iris (women's),2016,16
531,1117,mathieu bordeleau,Mathieu Bordeleau,1550.6,1556.7,18,1,Iris,iris (women's),2016,16
532,1582,jeremy yuill,Jeremy Yuill,1550.5,1530.7,57,3,STEM Academy of Knoxville (STEM),stem academy of knoxville (stem) (HS),2022,1048576
533,1123,benjamin brown,Benjamin Brown,1550.4,1556.2,9,1,St. Sebastian's School (Arrows),st. sebastian's school (arrows) (HS),2016,1048576
534,189,jack hochberg,Jack Hochberg,1550.4,1709.6,61,1,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),2026,6
535,976,tulsa douglas,Tulsa Douglas,1550.3,1568.3,11,1,Northeastern (Valkyries A),northeastern (valkyries a),2020,32
536,1175,matthew hanna,Matthew Hanna,1550.3,1552.9,17,1,Temple (Alert),temple (alert),2021,2
537,1176,nicholas larue,Nicholas LaRue,1550.3,1552.9,17,1,Temple (Alert),temple (alert),2021,2
538,607,karl staber,Karl Staber,1550.3,1605.6,9,1,Shrimp,shrimp,2024,1
539,1137,philip jiricko,Philip Jiricko,1550.2,1555.2,65,7,West middle school Krakens (West middle school Krakens),west middle school krakens (west middle school krakens) (MS mixed),2017,38797312
540,476,chuck dudek,Chuck Dudek,1550.2,1624.0,17,2,Minnesota Superior,minnesota superior (YCC-U20),2021,67108864
541,1712,patrick buermeyer,Patrick Buermeyer,1550.2,1524.7,21,1,Oregon Flood,oregon flood (YCC-U20 mixed),2016,268435456
542,635,paul de morgan,Paul De Morgan,1550.1,1602.3,12,3,Utah Swarm U20 Boys,utah swarm u20 boys (YCC-U20),2024,68157442
543,681,devin foster,Devin Foster,1550.1,1596.3,61,3,Dub Club,dub club,2026,3
544,847,daniel plamondon,Daniel Plamondon,1550.1,1578.0,9,1,Round Table-Senior,round table-senior (HS),2026,1048576
545,1992,kathryn ritzmann,Kathryn Ritzmann,1550.0,1514.6,25,3,Swing Vote,swing vote (YCC-U20 mixed),2024,272629768
546,754,shawn dacey,Shawn Dacey,1550.0,1587.6,10,1,Pennsbury (Pennsbury),pennsbury (pennsbury) (HS),2019,1048576
547,1361,young byun,Young Byun,1549.9,1542.5,20,1,Cosa Nostra,cosa nostra (mixed),2016,8
548,1008,xavier moreau,Xavier Moreau,1549.9,1565.6,7,1,Magnitude (Quake)-Senior,magnitude (quake)-senior,2026,1
549,1264,lindsay arnone,Lindsay Arnone,1549.9,1547.0,28,2,Flight,flight (women's),2026,24
550,512,emily woolridge,Emily Woolridge,1549.8,1616.1,107,2,Space Dust,space dust,2026,288
551,3120,abby shure,Abby Shure,1549.8,1475.0,70,4,Northwestern (Lake Effect),northwestern (lake effect),2026,2097186
552,814,dayna vandenavond,Dayna VandenAvond,1549.8,1581.8,17,5,Middleton-Varsity (Middleton Ultimate),middleton-varsity (middleton ultimate) (HS girls),2026,2097168
553,1047,zeke witter,Zeke Witter,1549.7,1562.5,15,2,McFarland High School (McFarland Spartans),mcfarland high school (mcfarland spartans) (HS),2023,3145728
554,3859,christian cortes,Christian Cortes,1549.6,1447.3,135,2,Stanford (Stanford Men's Ultimate Team),stanford (stanford men's ultimate team),2026,2
555,3860,lucas dallmann,Lucas Dallmann,1549.6,1447.3,135,2,Stanford (Stanford Men's Ultimate Team),stanford (stanford men's ultimate team),2026,2
556,1126,xavier fuzat,Xavier Fuzat,1549.5,1555.9,10,2,McNeil  (Mavericks),mcneil (mavericks) (HS),2026,537919488
557,969,shane harris,Shane Harris,1549.5,1569.1,14,1,Alameda Community Learning Center (Dark Meat),alameda community learning center (dark meat) (HS),2016,1048576
558,162,shannon o'malley,Shannon O'Malley,1549.5,1728.8,22,4,DiscNW - Narwhal,discnw - narwhal (YCC-U20 girls),2017,134217728
559,2125,jordan dong,Jordan Dong,1549.4,1509.9,40,3,Neuqua Valley (NV Ultimate HS Boys),neuqua valley (nv ultimate hs boys) (HS),2026,68157440
560,2769,salvatore pace,Salvatore Pace,1549.4,1486.9,20,2,Pueblo  (EC Burns),pueblo (ec burns) (HS),2026,1048576
561,1497,maxwell olesen,Maxwell Olesen,1549.4,1535.2,11,1,Impulse,impulse (YCC-U20),2026,67108864
562,408,keith bucher,Keith Bucher,1549.3,1635.4,41,1,South Eugene (Axemen),south eugene (axemen) (HS),2019,1048576
563,701,sal marino,Sal Marino,1549.3,1594.1,15,2,Middletown (Firestarters),middletown (firestarters) (HS),2019,1048576
564,473,lauren childs,LAUREN CHILDS,1549.2,1624.5,23,1,Williams (La WUFA),williams (la wufa),2016,96
565,2000,kyra khoroujnikova,Kyra Khoroujnikova,1549.2,1514.3,19,1,Utah (Spiral Jetty Ultimate),utah (spiral jetty ultimate),2024,32
566,1892,billy hodges,Billy Hodges,1549.1,1518.0,45,4,Philadelphia Pythons,philadelphia pythons (YCC-U17 girls),2024,1210056720
567,973,becky ledonne,Becky LeDonne,1549.1,1568.7,184,1,Wisconsin (Hodags),wisconsin (hodags),2024,2
568,1300,clint mcsherry,Clint McSherry,1549.1,1545.6,100,1,Duke (Brimstone),duke (brimstone),2026,2
569,593,michael cardello,Michael Cardello,1549.0,1606.8,16,1,Bryant (Bryant Craze),bryant (bryant craze),2018,6
570,1018,chris skindzier,CHRIS SKINDZIER,1549.0,1564.5,23,2,Mason High School (Mason Comets Ultimate),mason high school (mason comets ultimate) (HS),2015,1048576
571,1045,thomas lin,Thomas Lin,1548.9,1562.6,107,3,Hazard,hazard,2025,3
572,610,braden eberhard,Braden Eberhard,1548.9,1605.1,15,2,BUDA U20B,buda u20b (YCC-U20),2024,67108864
573,2510,brenna hokanson,Brenna Hokanson,1548.8,1495.8,25,4,Minnesota Superior,minnesota superior (YCC-U20 girls),2018,136314896
574,1222,miller yoho,Miller Yoho,1548.6,1549.8,42,2,Davidson (DUFF),davidson (duff),2020,1048582
575,459,tim kefalas,Tim Kefalas,1548.5,1626.6,234,3,Johnny Bravo,johnny bravo,2025,3
576,415,dennis tarasi,DENNIS TARASI,1548.5,1633.4,53,1,North Carolina (Darkside),north carolina (darkside),2016,2
577,687,paige howell,Paige Howell,1548.4,1595.9,91,3,Massachusetts (Zoola A),massachusetts (zoola a),2026,96
578,1318,liana bradley,Liana Bradley,1548.4,1545.0,17,2,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys (YCC-U17),2026,536870913
579,725,kyle hancock,Kyle Hancock,1548.4,1591.3,53,4,South Eugene-JV (AXE JV),south eugene-jv (axe jv) (HS),2026,1048592
580,1770,jojo emerson,Jojo Emerson,1548.4,1522.3,23,1,Tufts (EWO (Elephant Women)),tufts (ewo (elephant women)),2019,32
581,1073,adam croissant,Adam Croissant,1548.3,1560.4,24,3,Austin (Austin High Maroons),austin (austin high maroons) (HS),2025,1048577
582,342,jason laxague,Jason Laxague,1548.2,1653.2,37,5,Fossil Ridge (Phantoms),fossil ridge (phantoms) (HS mixed),2019,5242880
583,710,ryan watson,Ryan Watson,1548.2,1593.2,67,3,Tower,tower (mixed),2025,40
584,1746,tom radcliffe,Tom Radcliffe,1548.2,1523.5,91,2,Space Force,space force (mixed),2025,14
585,979,julia weinert,Julia Weinert,1548.1,1568.1,16,1,Michigan (Flywheel),michigan (flywheel),2014,32
586,980,kristin essary,KRISTIN ESSARY,1548.1,1568.1,16,1,Michigan (Flywheel),michigan (flywheel),2014,32
587,1052,steve kenton,Steve Kenton,1548.1,1562.3,20,1,Rhino Slam,rhino slam,2018,1
588,344,ryan belline,Ryan Belline,1548.1,1652.3,161,10,DEVYL U-17,devyl u-17 (YCC-U17),2026,609222665
589,2393,dustin bailey,Dustin Bailey,1548.1,1500.1,43,4,New Vista (Owls),new vista (owls) (HS),2026,5242880
590,708,ethan pollack,Ethan Pollack,1548.0,1593.4,31,1,PoNY,pony,2026,1
591,712,william smolinski,William Smolinski,1548.0,1593.1,31,1,Truck Stop,truck stop,2017,1
592,1608,erin maloney,Erin Maloney,1548.0,1529.5,32,4,South Eugene (Eugene Ladies Ultimate),south eugene (eugene ladies ultimate) (HS girls),2016,140509184
593,324,rosalyn ano,Rosalyn Ano,1547.9,1658.2,152,2,Siege,siege (women's),2022,24
594,464,amber sinicrope,Amber Sinicrope,1547.9,1626.2,92,2,Northeastern (Valkyries A),northeastern (valkyries a),2026,32
595,1624,shannon sullivan,Shannon Sullivan,1547.9,1528.7,7,1,James Madison High School (MadLUV) (Madison),james madison high school (madluv) (madison) (HS girls),2023,2097152
596,1404,jibran mieser,Jibran Mieser,1547.8,1540.5,26,2,Garden State Ultimate,garden state ultimate,2016,1
597,733,timothy martin,Timothy Martin,1547.8,1590.3,139,7,Chain Lightning,chain lightning,2022,605028355
598,688,nate kirchhofer,Nate Kirchhofer,1547.8,1595.7,25,1,California-Santa Barbara (Burning Skirts),california-santa barbara (burning skirts),2025,32
599,689,terra dressler,Terra Dressler,1547.8,1595.7,25,1,California-Santa Barbara (Burning Skirts),california-santa barbara (burning skirts),2025,32
600,235,eric bens,Eric Bens,1547.7,1692.4,36,1,Notre Dame (Womb),notre dame (womb),2018,32
601,308,marika west,MARIKA WEST,1547.7,1662.3,21,1,Paideia School (PythonsGroove Varsity),paideia school (pythonsgroove varsity) (HS girls),2016,2097152
602,2032,ian ladner,Ian Ladner,1547.7,1513.0,39,1,California-Santa Barbara (Black Tide),california-santa barbara (black tide),2022,2
603,2033,william turner,William Turner,1547.7,1513.0,39,1,California-Santa Barbara (Black Tide),california-santa barbara (black tide),2022,2
604,102,christina mickle,Christina Mickle,1547.6,1794.1,126,2,Colorado (Quandary),colorado (quandary),2023,32
605,366,laine cravotta,Laine Cravotta,1547.6,1644.6,24,1,Pennsylvania (Venus),pennsylvania (venus),2026,32
606,463,samuel roberts,Samuel Roberts,1547.6,1626.3,36,1,Oklahoma Christian (Eagles),oklahoma christian (eagles),2026,6
607,1094,kyle cooper,Kyle Cooper,1547.5,1558.8,13,2,Eagle High School-Senior (Mustangs A),eagle high school-senior (mustangs a) (HS mixed),2019,4194304
608,2324,stephanie dunning,Stephanie Dunning,1547.5,1502.6,127,2,Carnegie Mellon (Money Mellons),carnegie mellon (money mellons),2024,48
609,1468,alan salzberg,Alan Salzberg,1547.5,1537.0,13,3,Edward R. Murrow-A (Murrow Magic),edward r. murrow-a (murrow magic) (HS),2026,1048576
610,683,lisa fitton,Lisa Fitton,1547.4,1596.1,8,1,Lost Boys,lost boys,2025,1
611,3099,pericles nacionales,Pericles Nacionales,1547.3,1475.5,46,3,St Paul Central (Revolution),st paul central (revolution) (HS girls),2016,70254592
612,2329,jason cooney,Jason Cooney,1547.3,1502.4,9,2,Maplewood/South Orange Middle (Columbia Cougars (Middle School)),maplewood/south orange middle (columbia cougars (middle school)) (MS),2026,9437184
613,1338,hafeez shams,Hafeez Shams,1547.2,1543.9,23,2,Impulse,impulse (YCC-U20),2018,67108865
614,1959,mac little,Mac Little,1547.2,1515.8,17,3,Helix,helix (YCC-U20),2016,67108865
615,546,michael dzelzgalvis,Michael Dzelzgalvis,1547.2,1611.8,20,2,Pennsbury (Pennsbury),pennsbury (pennsbury) (HS),2024,1048578
616,685,james nguyen,James Nguyen,1547.1,1596.1,45,1,Minnesota (Grey Duck),minnesota (grey duck),2020,2
617,299,ben maxson,Ben Maxson,1547.1,1665.8,71,3,Jordan High School (Jordan Falcons),jordan high school (jordan falcons) (YCC-U20),2020,68157440
618,2563,dan forseter,Dan Forseter,1547.0,1493.6,62,1,Tufts (Elephant Men),tufts (elephant men),2017,2
619,2564,mike bright,MIKE BRIGHT,1547.0,1493.6,62,1,Tufts (Elephant Men),tufts (elephant men),2017,2
620,2565,rob spies,ROB SPIES,1547.0,1493.6,62,1,Tufts (Elephant Men),tufts (elephant men),2017,2
621,559,anraya palmer,Anraya Palmer,1546.8,1610.0,63,5,Galloway (Scots),galloway (scots) (HS),2025,137363472
622,541,amanda cornfeld,Amanda Cornfeld,1546.8,1612.8,12,1,Radnor (Radnor Girls Varsity),radnor (radnor girls varsity) (HS girls),2018,2097152
623,428,jaycee jones,Jaycee Jones,1546.8,1630.5,26,2,Oregon Landslide,oregon landslide (YCC-U20 mixed),2023,268435552
624,532,elizabeth carbajal,Elizabeth Carbajal,1546.7,1613.7,24,1,Austin Disco Club,austin disco club (mixed),2025,8
625,533,matthew (skip) sewell,Matthew (Skip) Sewell,1546.7,1613.7,24,1,Austin Disco Club,austin disco club (mixed),2025,8
626,454,brandon nadres,Brandon Nadres,1546.7,1627.5,70,1,UCLA (Smaug),ucla (smaug),2024,2
627,642,geoff horsfield,Geoff Horsfield,1546.6,1600.7,156,5,Georgetown (Justice),georgetown (justice),2026,269484034
628,1014,peter lenzini,Peter Lenzini,1546.6,1565.0,109,6,St Louis Storm U17B,st louis storm u17b (YCC-U17),2025,605028352
629,1696,tanner yuhas,Tanner Yuhas,1546.5,1525.7,103,2,Rutgers (Machine),rutgers (machine),2026,2
630,1356,jonathan grider,Jonathan Grider,1546.4,1542.7,10,1,Red Wing High School (Air Traffic Control),red wing high school (air traffic control) (HS),2016,1048576
631,1357,michael (mick) wendland,Michael (Mick) Wendland,1546.4,1542.7,10,1,Red Wing High School (Air Traffic Control),red wing high school (air traffic control) (HS),2016,1048576
632,605,tiffanie gallo,Tiffanie Gallo,1546.4,1605.7,176,2,UCLA (BLU),ucla (blu),2026,48
633,652,oliver telfer,Oliver Telfer,1546.3,1599.7,101,1,Victoria (Vikes),victoria (vikes),2026,2
634,994,richard atkins,RICHARD ATKINS,1546.3,1567.3,20,2,PHUEL Forge,phuel forge (YCC-U20 mixed),2016,269484032
635,1437,kelly skewis,Kelly Skewis,1546.2,1538.4,17,1,Pennsylvania (Venus),pennsylvania (venus),2021,32
636,2422,angelo artemakis,Angelo Artemakis,1546.2,1499.0,24,2,Ragtag Ultimate,ragtag ultimate (HS),2019,3145728
637,287,alex cooper,Alex Cooper,1546.2,1670.4,34,1,North Carolina (Darkside),north carolina (darkside),2018,2
638,201,jonah stang-osborne,Jonah Stang-Osborne,1546.2,1705.1,46,2,Massachusetts (Zoodisc),massachusetts (zoodisc),2025,67108866
639,1849,madison head,Madison Head,1546.2,1519.6,56,3,Forsyth Central (Eclipse Ultimate),forsyth central (eclipse ultimate) (HS),2026,1048577
640,659,zachary coehoorn,Zachary Coehoorn,1546.1,1598.8,11,1,Layton High School (Break Force),layton high school (break force) (HS),2014,1048576
641,838,gagan chatha,Gagan Chatha,1546.0,1578.8,36,2,Simon Fraser (SFU Red Leafs),simon fraser (sfu red leafs),2026,2
642,1865,michael emry,Michael Emry,1545.9,1518.9,11,2,North Atlanta High School (NAHS),north atlanta high school (nahs) (HS),2022,1048576
643,1183,mimi recker,Mimi Recker,1545.9,1552.5,29,2,Chick Flicks,chick flicks (HS girls),2026,2097152
644,2812,joseph babbino,Joseph Babbino,1545.9,1485.4,18,1,Columbia (Uptown Local),columbia (uptown local),2017,2
645,700,margo donahue,Margo Donahue,1545.8,1594.5,54,2,Cal Poly-SLO (SLO Motion),cal poly-slo (slo motion),2026,2097184
646,303,gary molano,Gary Molano,1545.8,1663.9,68,1,Southern California (USC Lockdown),southern california (usc lockdown),2019,2
647,207,robert serino,Robert Serino,1545.8,1704.4,35,3,Masconomet Regional High School (Masconomet),masconomet regional high school (masconomet) (HS),2017,1048576
648,391,lisa meeden,Lisa Meeden,1545.7,1638.5,47,4,Strath Haven (Strath Haven Ultimate Girls),strath haven (strath haven ultimate girls) (HS girls),2026,1210056704
649,1536,felicia yang,Felicia Yang,1545.7,1533.4,141,3,UCLA (Smaug),ucla (smaug),2026,3
650,104,matt forster,Matt Forster,1545.6,1785.4,71,1,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),2026,6
651,899,josh jordan,JOSH JORDAN,1545.6,1573.9,11,1,Boise High School (Braves),boise high school (braves) (HS mixed),2019,4194304
652,900,patrick benson,Patrick Benson,1545.6,1573.9,11,1,Boise High School (Braves),boise high school (braves) (HS mixed),2019,4194304
653,1274,claire remington,Claire Remington,1545.6,1546.4,43,1,Victoria (Vikes),victoria (vikes),2024,32
654,194,james highsmith,James Highsmith,1545.6,1707.4,72,2,Chicago Machine,chicago machine,2026,3
655,736,anthony miocic,ANTHONY MIOCIC,1545.5,1590.1,53,5,Chicago YCC U-19,chicago ycc u-19 (YCC-U20),2016,68157441
656,144,joseph durst,Joseph Durst,1545.5,1748.4,183,2,Johnny Bravo,johnny bravo,2025,17
657,1797,benjamin potash,Benjamin Potash,1545.5,1521.2,33,1,Occidental (Detox),occidental (detox),2017,6
658,1414,juli ohsada,Juli Ohsada,1545.4,1540.0,20,1,Victoria (Vikes),victoria (vikes),2023,32
659,955,breeze dawning-strout,Breeze Dawning-Strout,1545.4,1570.3,10,2,South Eugene-JV (AXE JV),south eugene-jv (axe jv) (HS),2026,1048576
660,956,cole eustis,Cole Eustis,1545.4,1570.3,10,2,South Eugene-JV (AXE JV),south eugene-jv (axe jv) (HS),2026,1048576
661,1933,trevor spohr,Trevor Spohr,1545.3,1516.6,133,11,St Louis Storm U20B,st louis storm u20b (YCC-U20),2026,68157441
662,1119,raymond lu,Raymond Lu,1545.3,1556.6,73,1,Michigan (MagnUM),michigan (magnum),2024,2
663,1201,andy borinstein,Andy Borinstein,1545.3,1551.1,18,3,Skyscrapers,skyscrapers (YCC-U20 mixed),2019,336592896
664,1451,kendra mitchell,Kendra Mitchell,1545.2,1538.0,96,4,Brigham Young (CHI),brigham young (chi),2026,134217776
665,1523,aj merriman,AJ Merriman,1545.2,1533.9,93,7,Walt Whitman (Poets),walt whitman (poets) (HS),2025,68157443
666,1108,john montoya,JOHN MONTOYA,1545.2,1557.1,15,1,Alloy,alloy (mixed),2016,8
667,424,ryan mccready,Ryan McCready,1545.1,1631.8,26,1,Brigham Young (CHI),brigham young (chi),2018,32
668,875,chidike iromuanya,Chidike Iromuanya,1545.1,1575.5,12,1,Paideia School (Gruel),paideia school (gruel) (HS),2023,1048576
669,609,william tang,William Tang,1545.1,1605.3,57,3,Royals,royals (mixed),2026,11
670,1017,joshua nadel,Joshua Nadel,1545.0,1564.8,28,2,Chapel Hill (Chapel Hill Boys Ultimate Frisbee),chapel hill (chapel hill boys ultimate frisbee) (HS),2026,537919488
671,293,lylah bannister,Lylah Bannister,1545.0,1668.7,23,2,Paideia (PythonsGroove Varsity),paideia (pythonsgroove varsity) (HS girls),2026,2097152
672,957,simon stone,Simon Stone,1545.0,1570.3,12,2,Arlington High School (PUMAHS),arlington high school (pumahs) (HS),2024,1048576
673,810,samantha broaddus,Samantha Broaddus,1544.9,1582.2,161,1,Grit,grit (women's),2025,16
674,812,michael sodini,Michael Sodini,1544.9,1581.9,39,2,Fox Chapel Area (Fox Chapel Foxes),fox chapel area (fox chapel foxes) (HS),2024,1048578
675,1671,joanne sleigh,Joanne Sleigh,1544.9,1526.4,23,3,Longmeadow High School (Longmeadow Girls Varsity),longmeadow high school (longmeadow girls varsity) (HS girls),2017,3145728
676,1086,jason scott,Jason Scott,1544.8,1559.3,7,1,Abington High School (Abington Ultimate),abington high school (abington ultimate) (HS),2015,1048576
677,614,benson chen,Benson Chen,1544.8,1604.3,43,1,SUNY-Buffalo (Green Eggs and Ham),suny-buffalo (green eggs and ham),2026,2
678,615,eoin joyce,Eoin Joyce,1544.8,1604.3,43,1,SUNY-Buffalo (Green Eggs and Ham),suny-buffalo (green eggs and ham),2026,2
679,2150,abigail austin,Abigail Austin,1544.8,1509.2,27,4,Wakefield Arlington Career Center Yorktown (WACC-Town),wakefield arlington career center yorktown (wacc-town) (HS girls),2024,2097184
680,1419,jonathan egan,Jonathan Egan,1544.8,1539.7,85,4,DEVYL U-17,devyl u-17 (YCC-U17),2026,609222656
681,199,reid bacon,Reid Bacon,1544.7,1705.3,117,2,Texas (TUFF),texas (tuff),2024,18
682,670,rob doyle,Rob Doyle,1544.6,1597.1,63,12,Marcus High School (Marcus (High School Open)),marcus high school (marcus (high school open)) (HS),2019,139460666
683,698,dave richmond,Dave Richmond,1544.4,1594.5,19,4,Sycamore (Airstrike),sycamore (airstrike) (HS mixed),2024,5242880
684,699,josh keyser,Josh Keyser,1544.4,1594.5,19,4,Sycamore (Airstrike),sycamore (airstrike) (HS mixed),2024,5242880
685,1294,claire slattery,Claire Slattery,1544.4,1545.7,27,1,Harvard (Quasar),harvard (quasar),2026,32
686,1295,lauren bertino,Lauren Bertino,1544.4,1545.7,27,1,Harvard (Quasar),harvard (quasar),2026,32
687,1296,zoe honigberg,Zoe Honigberg,1544.4,1545.7,27,1,Harvard (Quasar),harvard (quasar),2026,32
688,878,thomas kasper,Thomas Kasper,1544.4,1575.2,11,1,Saint Louis University High School (SLUH Varsity),saint louis university high school (sluh varsity) (HS),2015,1048576
689,406,aaron wynmor,Aaron Wynmor,1544.3,1635.9,39,1,Vermont (Chill),vermont (chill),2022,2
690,3253,tobey balzer,Tobey Balzer,1544.3,1470.3,76,5,University School of Nashville (USN) (Brutal Grassburn),university school of nashville (usn) (brutal grassburn) (HS),2026,137363488
691,764,matthew graves,Matthew Graves,1544.3,1586.1,193,2,Richmond (Spidermonkeys),richmond (spidermonkeys),2026,6
692,275,sheliemae lai,Sheliemae Lai,1544.2,1675.0,32,1,California-San Diego (UCSD D-Co Womxn's Ultimate),california-san diego (ucsd d-co womxn's ultimate),2019,32
693,939,niko beauchamp,Niko Beauchamp,1544.2,1571.7,46,3,Iowa State (ISUC),iowa state (isuc),2023,272629762
694,825,kelly johnson,Kelly Johnson,1544.1,1580.2,38,3,Western Washington (DIRT),western washington (dirt),2020,69206018
695,1686,jennie lummis,Jennie Lummis,1543.9,1526.0,82,2,Stanford (Stanford (Superfly)),stanford (stanford (superfly)),2020,32
696,537,benjamin haim,Benjamin Haim,1543.9,1613.1,32,3,Columbia (CHS),columbia (chs) (HS),2017,1048578
697,901,ben sadok,Ben Sadok,1543.9,1573.8,8,2,BUDA Open,buda open (YCC-U20),2015,67108865
698,346,tyler bacon,Tyler Bacon,1543.8,1651.7,179,4,California-Davis (Rogue),california-davis (rogue),2026,34
699,1214,lindsay trosvig,Lindsay Trosvig,1543.8,1550.1,19,1,Roseville (Riveters),roseville (riveters) (HS girls),2018,2097152
700,1674,joshuah kapilivsky,Joshuah Kapilivsky,1543.8,1526.3,62,1,Stanford (Stanford Bloodthirsty),stanford (stanford bloodthirsty),2020,2
701,2888,judy jarvis,Judy Jarvis,1543.6,1482.6,39,2,Jughandle,jughandle (mixed),2019,40
702,709,thomas owen,Thomas Owen,1543.5,1593.2,88,1,Vault,vault,2025,1
703,1089,daniel vockeroth,Daniel Vockeroth,1543.4,1559.0,7,1,Neuqua Valley - A (NV Ultimate - A),neuqua valley - a (nv ultimate - a) (HS),2018,1048576
704,1090,dylan power,Dylan Power,1543.4,1559.0,7,1,Neuqua Valley - A (NV Ultimate - A),neuqua valley - a (nv ultimate - a) (HS),2018,1048576
705,1516,charlie landis,CHARLIE LANDIS,1543.3,1534.2,11,2,Bloomington High school South (Bloomington Bullets),bloomington high school south (bloomington bullets) (HS),2017,1048576
706,1144,clare frantz,Clare Frantz,1543.3,1554.9,14,1,Nemesis,nemesis (women's),2021,16
707,1504,emmett blau,Emmett Blau,1543.2,1534.8,15,1,Williams (WUFO),williams (wufo),2018,6
708,1918,matthew hawk,Matthew Hawk,1543.1,1517.1,10,1,Edwardsville (Edwardsville Tigers (girls)),edwardsville (edwardsville tigers (girls)) (HS girls),2026,2097152
709,1327,bryce cannon,Bryce Cannon,1543.1,1544.4,30,1,Virginia Tech (Burn),virginia tech (burn),2020,2
710,646,brittney dos santos,Brittney Dos Santos,1543.0,1600.3,15,1,Toronto (Torontula),toronto (torontula),2026,32
